WP, 20, 2014103100, 03, NG01, 000, 124N, 1370E,  34, 1004, XX,  34, NEQ, 0168, 0000, 0000, 0235
WP, 20, 2014110112, 03, NG01, 006, 145N, 1321E,  34, 1000, XX,  34, NEQ, 0000, 0160, 0000, 0000
WP, 20, 2014110112, 03, NG01, 012, 149N, 1321E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0142
WP, 20, 2014110112, 03, NG01, 018, 150N, 1320E,  36,  998, XX,  34, NEQ, 0000, 0245, 0000, 0000
WP, 20, 2014110112, 03, NG01, 024, 153N, 1320E,  39,  998, XX,  34, NEQ, 0000, 0350, 0196, 0195
WP, 20, 2014110112, 03, NG01, 030, 159N, 1321E,  44,  995, XX,  34, NEQ, 0231, 0380, 0176, 0158
WP, 20, 2014110112, 03, NG01, 036, 167N, 1324E,  45,  996, XX,  34, NEQ, 0188, 0125, 0196, 0365
WP, 20, 2014110112, 03, NG01, 042, 174N, 1327E,  49,  994, XX,  34, NEQ, 0211, 0510, 0144, 0255
WP, 20, 2014110112, 03, NG01, 048, 183N, 1332E,  50,  995, XX,  34, NEQ, 0305, 0395, 0241, 0240
WP, 20, 2014110112, 03, NG01, 048, 183N, 1332E,  50,  995, XX,  50, NEQ, 0000, 0395, 0000, 0000
WP, 20, 2014110112, 03, NG01, 054, 191N, 1334E,  53,  993, XX,  34, NEQ, 0325, 0490, 0460, 0299
WP, 20, 2014110112, 03, NG01, 054, 191N, 1334E,  53,  993, XX,  50, NEQ, 0000, 0153, 0000, 0000
WP, 20, 2014110112, 03, NG01, 060, 200N, 1339E,  51,  994, XX,  34, NEQ, 0244, 0244, 0169, 0276
WP, 20, 2014110112, 03, NG01, 060, 200N, 1339E,  51,  994, XX,  50, NEQ, 0000, 0191, 0000, 0175
WP, 20, 2014110112, 03, NG01, 066, 208N, 1342E,  53,  993, XX,  34, NEQ, 0266, 0355, 0270, 0410
WP, 20, 2014110112, 03, NG01, 066, 208N, 1342E,  53,  993, XX,  50, NEQ, 0163, 0355, 0000, 0171
WP, 20, 2014110112, 03, NG01, 072, 215N, 1345E,  54,  995, XX,  34, NEQ, 0233, 0213, 0315, 0285
WP, 20, 2014110112, 03, NG01, 072, 215N, 1345E,  54,  995, XX,  50, NEQ, 0170, 0000, 0000, 0285
WP, 20, 2014110112, 03, NG01, 078, 221N, 1344E,  48,  996, XX,  34, NEQ, 0325, 0245, 0210, 0270
WP, 20, 2014110112, 03, NG01, 078, 221N, 1344E,  48,  996, XX,  50, NEQ, 0325, 0000, 0000, 0165
WP, 20, 2014110112, 03, NG01, 084, 227N, 1344E,  45,  998, XX,  34, NEQ, 0365, 0176, 0203, 0290
WP, 20, 2014110112, 03, NG01, 090, 233N, 1344E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG01, 096, 241N, 1342E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG01, 102, 249N, 1341E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG01, 108, 260N, 1344E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG01, 114, 272N, 1354E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG01, 120, 288N, 1368E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG01, 126, 304N, 1388E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG01, 132, 322N, 1414E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG01, 138, 342N, 1446E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG01, 144, 365N, 1484E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG01, 150, 393N, 1531E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG02, 000, 143N, 1320E,  42,  997, XX,  34, NEQ, 0236, 0282, 0485, 0219
WP, 20, 2014110112, 03, NG02, 006, 145N, 1313E,  41,  995, XX,  34, NEQ, 0276, 0238, 0142, 0390
WP, 20, 2014110112, 03, NG02, 012, 150N, 1310E,  43,  995, XX,  34, NEQ, 0212, 0230, 0185, 0190
WP, 20, 2014110112, 03, NG02, 018, 158N, 1305E,  48,  993, XX,  34, NEQ, 0232, 0268, 0217, 0210
WP, 20, 2014110112, 03, NG02, 024, 165N, 1300E,  47,  993, XX,  34, NEQ, 0220, 0290, 0165, 0253
WP, 20, 2014110112, 03, NG02, 024, 165N, 1300E,  47,  993, XX,  50, NEQ, 0000, 0197, 0000, 0000
WP, 20, 2014110112, 03, NG02, 030, 171N, 1298E,  49,  991, XX,  34, NEQ, 0263, 0241, 0233, 0530
WP, 20, 2014110112, 03, NG02, 030, 171N, 1298E,  49,  991, XX,  50, NEQ, 0000, 0180, 0000, 0000
WP, 20, 2014110112, 03, NG02, 036, 178N, 1297E,  53,  991, XX,  34, NEQ, 0199, 0490, 0273, 0475
WP, 20, 2014110112, 03, NG02, 036, 178N, 1297E,  53,  991, XX,  50, NEQ, 0000, 0206, 0000, 0204
WP, 20, 2014110112, 03, NG02, 042, 183N, 1297E,  55,  989, XX,  34, NEQ, 0230, 0370, 0390, 0200
WP, 20, 2014110112, 03, NG02, 042, 183N, 1297E,  55,  989, XX,  50, NEQ, 0000, 0165, 0162, 0191
WP, 20, 2014110112, 03, NG02, 048, 189N, 1300E,  54,  990, XX,  34, NEQ, 0247, 0331, 0445, 0315
WP, 20, 2014110112, 03, NG02, 048, 189N, 1300E,  54,  990, XX,  50, NEQ, 0000, 0210, 0000, 0315
WP, 20, 2014110112, 03, NG02, 054, 195N, 1304E,  55,  989, XX,  34, NEQ, 0415, 0292, 0355, 0295
WP, 20, 2014110112, 03, NG02, 054, 195N, 1304E,  55,  989, XX,  50, NEQ, 0155, 0197, 0000, 0295
WP, 20, 2014110112, 03, NG02, 060, 203N, 1307E,  55,  990, XX,  34, NEQ, 0216, 0495, 0292, 0490
WP, 20, 2014110112, 03, NG02, 060, 203N, 1307E,  55,  990, XX,  50, NEQ, 0163, 0185, 0163, 0207
WP, 20, 2014110112, 03, NG02, 066, 209N, 1311E,  54,  989, XX,  34, NEQ, 0425, 0445, 0300, 0500
WP, 20, 2014110112, 03, NG02, 066, 209N, 1311E,  54,  989, XX,  50, NEQ, 0000, 0184, 0000, 0199
WP, 20, 2014110112, 03, NG02, 072, 215N, 1315E,  54,  990, XX,  34, NEQ, 0282, 0272, 0365, 0535
WP, 20, 2014110112, 03, NG02, 072, 215N, 1315E,  54,  990, XX,  50, NEQ, 0173, 0000, 0150, 0174
WP, 20, 2014110112, 03, NG02, 078, 219N, 1316E,  54,  990, XX,  34, NEQ, 0192, 0220, 0171, 0210
WP, 20, 2014110112, 03, NG02, 078, 219N, 1316E,  54,  990, XX,  50, NEQ, 0169, 0000, 0000, 0206
WP, 20, 2014110112, 03, NG02, 084, 222N, 1315E,  52,  991, XX,  34, NEQ, 0296, 0227, 0127, 0175
WP, 20, 2014110112, 03, NG02, 084, 222N, 1315E,  52,  991, XX,  50, NEQ, 0182, 0000, 0000, 0203
WP, 20, 2014110112, 03, NG02, 090, 225N, 1315E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG02, 096, 226N, 1314E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG02, 102, 229N, 1312E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG02, 108, 233N, 1313E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG02, 114, 238N, 1312E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG02, 120, 241N, 1311E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG02, 126, 245N, 1309E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG02, 132, 250N, 1309E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG02, 138, 257N, 1308E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG02, 144, 264N, 1310E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG02, 150, 273N, 1313E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG02, 156, 285N, 1318E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG02, 162, 300N, 1327E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG02, 168, 318N, 1336E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG02, 174, 340N, 1347E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG02, 180, 370N, 1373E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG03, 000, 141N, 1330E,  48,  993, XX,  34, NEQ, 0192, 0100, 0210, 0215
WP, 20, 2014110112, 03, NG03, 000, 141N, 1330E,  48,  993, XX,  50, NEQ, 0000, 0156, 0192, 0000
WP, 20, 2014110112, 03, NG03, 006, 150N, 1327E,  48,  990, XX,  34, NEQ, 0370, 0465, 0235, 0285
WP, 20, 2014110112, 03, NG03, 006, 150N, 1327E,  48,  990, XX,  50, NEQ, 0000, 0190, 0000, 0000
WP, 20, 2014110112, 03, NG03, 012, 157N, 1320E,  52,  991, XX,  34, NEQ, 0485, 0525, 0184, 0405
WP, 20, 2014110112, 03, NG03, 012, 157N, 1320E,  52,  991, XX,  50, NEQ, 0000, 0222, 0000, 0000
WP, 20, 2014110112, 03, NG03, 018, 163N, 1318E,  54,  988, XX,  34, NEQ, 0243, 0202, 0232, 0420
WP, 20, 2014110112, 03, NG03, 018, 163N, 1318E,  54,  988, XX,  50, NEQ, 0000, 0140, 0000, 0000
WP, 20, 2014110112, 03, NG03, 024, 173N, 1318E,  55,  989, XX,  34, NEQ, 0244, 0345, 0264, 0355
WP, 20, 2014110112, 03, NG03, 024, 173N, 1318E,  55,  989, XX,  50, NEQ, 0190, 0345, 0000, 0000
WP, 20, 2014110112, 03, NG03, 030, 182N, 1315E,  52,  988, XX,  34, NEQ, 0420, 0605, 0155, 0205
WP, 20, 2014110112, 03, NG03, 030, 182N, 1315E,  52,  988, XX,  50, NEQ, 0207, 0224, 0000, 0162
WP, 20, 2014110112, 03, NG03, 036, 187N, 1315E,  57,  988, XX,  34, NEQ, 0233, 0095, 0445, 0160
WP, 20, 2014110112, 03, NG03, 036, 187N, 1315E,  57,  988, XX,  50, NEQ, 0145, 0140, 0000, 0211
WP, 20, 2014110112, 03, NG03, 042, 192N, 1318E,  55,  986, XX,  34, NEQ, 0480, 0340, 0239, 0405
WP, 20, 2014110112, 03, NG03, 042, 192N, 1318E,  55,  986, XX,  50, NEQ, 0000, 0340, 0164, 0229
WP, 20, 2014110112, 03, NG03, 048, 197N, 1323E,  59,  988, XX,  34, NEQ, 0180, 0495, 0460, 0350
WP, 20, 2014110112, 03, NG03, 048, 197N, 1323E,  59,  988, XX,  50, NEQ, 0173, 0188, 0197, 0350
WP, 20, 2014110112, 03, NG03, 054, 203N, 1324E,  58,  987, XX,  34, NEQ, 0238, 0375, 0307, 0335
WP, 20, 2014110112, 03, NG03, 054, 203N, 1324E,  58,  987, XX,  50, NEQ, 0166, 0375, 0161, 0335
WP, 20, 2014110112, 03, NG03, 060, 208N, 1324E,  57,  989, XX,  34, NEQ, 0265, 0285, 0405, 0280
WP, 20, 2014110112, 03, NG03, 060, 208N, 1324E,  57,  989, XX,  50, NEQ, 0265, 0169, 0152, 0280
WP, 20, 2014110112, 03, NG03, 066, 213N, 1324E,  53,  989, XX,  34, NEQ, 0237, 0247, 0088, 0260
WP, 20, 2014110112, 03, NG03, 066, 213N, 1324E,  53,  989, XX,  50, NEQ, 0000, 0000, 0135, 0260
WP, 20, 2014110112, 03, NG03, 072, 217N, 1323E,  53,  991, XX,  34, NEQ, 0310, 0272, 0219, 0465
WP, 20, 2014110112, 03, NG03, 072, 217N, 1323E,  53,  991, XX,  50, NEQ, 0159, 0158, 0000, 0206
WP, 20, 2014110112, 03, NG03, 078, 222N, 1322E,  50,  991, XX,  34, NEQ, 0233, 0255, 0177, 0440
WP, 20, 2014110112, 03, NG03, 078, 222N, 1322E,  50,  991, XX,  50, NEQ, 0000, 0160, 0000, 0199
WP, 20, 2014110112, 03, NG03, 084, 228N, 1318E,  50,  993, XX,  34, NEQ, 0271, 0227, 0245, 0333
WP, 20, 2014110112, 03, NG03, 084, 228N, 1318E,  50,  993, XX,  50, NEQ, 0179, 0000, 0000, 0180
WP, 20, 2014110112, 03, NG03, 090, 232N, 1313E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG03, 096, 235N, 1306E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG03, 102, 240N, 1302E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG03, 108, 244N, 1299E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG03, 114, 250N, 1297E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG03, 120, 251N, 1294E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG03, 126, 251N, 1289E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG03, 132, 250N, 1285E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG03, 138, 248N, 1284E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG03, 144, 241N, 1282E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG03, 150, 231N, 1281E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG03, 156, 220N, 1280E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG03, 162, 210N, 1280E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG03, 168, 200N, 1281E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG03, 174, 192N, 1283E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG03, 180, 189N, 1286E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 000, 131N, 1320E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 006, 136N, 1313E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 012, 139N, 1309E,  35, 1001, XX,  34, NEQ, 0187, 0129, 0000, 0000
WP, 20, 2014110112, 03, NG04, 018, 147N, 1307E,  40,  998, XX,  34, NEQ, 0221, 0253, 0000, 0000
WP, 20, 2014110112, 03, NG04, 024, 152N, 1302E,  37,  998, XX,  34, NEQ, 0191, 0405, 0000, 0000
WP, 20, 2014110112, 03, NG04, 030, 159N, 1301E,  39,  996, XX,  34, NEQ, 0135, 0535, 0150, 0223
WP, 20, 2014110112, 03, NG04, 036, 166N, 1302E,  45,  997, XX,  34, NEQ, 0300, 0415, 0350, 0269
WP, 20, 2014110112, 03, NG04, 042, 173N, 1303E,  47,  995, XX,  34, NEQ, 0219, 0289, 0154, 0580
WP, 20, 2014110112, 03, NG04, 048, 179N, 1304E,  48,  995, XX,  34, NEQ, 0203, 0287, 0375, 0435
WP, 20, 2014110112, 03, NG04, 054, 187N, 1305E,  49,  994, XX,  34, NEQ, 0265, 0300, 0160, 0595
WP, 20, 2014110112, 03, NG04, 060, 193N, 1305E,  49,  994, XX,  34, NEQ, 0410, 0112, 0395, 0270
WP, 20, 2014110112, 03, NG04, 060, 193N, 1305E,  49,  994, XX,  50, NEQ, 0000, 0000, 0000, 0167
WP, 20, 2014110112, 03, NG04, 066, 203N, 1305E,  52,  994, XX,  34, NEQ, 0440, 0124, 0206, 0292
WP, 20, 2014110112, 03, NG04, 066, 203N, 1305E,  52,  994, XX,  50, NEQ, 0000, 0000, 0144, 0176
WP, 20, 2014110112, 03, NG04, 072, 210N, 1301E,  51,  995, XX,  34, NEQ, 0243, 0238, 0226, 0277
WP, 20, 2014110112, 03, NG04, 072, 210N, 1301E,  51,  995, XX,  50, NEQ, 0193, 0000, 0000, 0177
WP, 20, 2014110112, 03, NG04, 078, 217N, 1296E,  46,  995, XX,  34, NEQ, 0326, 0232, 0185, 0405
WP, 20, 2014110112, 03, NG04, 084, 225N, 1292E,  47,  997, XX,  34, NEQ, 0390, 0335, 0285, 0266
WP, 20, 2014110112, 03, NG04, 090, 237N, 1289E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 096, 247N, 1288E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 102, 259N, 1290E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 108, 272N, 1298E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 114, 288N, 1310E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 120, 301N, 1327E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 126, 317N, 1346E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 132, 331N, 1370E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 138, 343N, 1396E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 144, 355N, 1422E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 150, 365N, 1447E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 156, 377N, 1473E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 162, 389N, 1503E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 168, 401N, 1535E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 174, 413N, 1568E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG04, 180, 419N, 1609E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG05, 000, 146N, 1318E,  39,  996, XX,  34, NEQ, 0264, 0171, 0000, 0000
WP, 20, 2014110112, 03, NG05, 006, 149N, 1312E,  40,  994, XX,  34, NEQ, 0405, 0315, 0000, 0000
WP, 20, 2014110112, 03, NG05, 012, 153N, 1313E,  43,  995, XX,  34, NEQ, 0217, 0545, 0238, 0210
WP, 20, 2014110112, 03, NG05, 018, 161N, 1311E,  41,  992, XX,  34, NEQ, 0125, 0555, 0194, 0185
WP, 20, 2014110112, 03, NG05, 024, 169N, 1311E,  47,  992, XX,  34, NEQ, 0425, 0375, 0186, 0218
WP, 20, 2014110112, 03, NG05, 030, 179N, 1314E,  50,  990, XX,  34, NEQ, 0217, 0530, 0230, 0620
WP, 20, 2014110112, 03, NG05, 030, 179N, 1314E,  50,  990, XX,  50, NEQ, 0000, 0210, 0000, 0000
WP, 20, 2014110112, 03, NG05, 036, 188N, 1318E,  48,  990, XX,  34, NEQ, 0415, 0485, 0425, 0615
WP, 20, 2014110112, 03, NG05, 036, 188N, 1318E,  48,  990, XX,  50, NEQ, 0000, 0180, 0000, 0000
WP, 20, 2014110112, 03, NG05, 042, 193N, 1322E,  51,  988, XX,  34, NEQ, 0231, 0485, 0370, 0375
WP, 20, 2014110112, 03, NG05, 042, 193N, 1322E,  51,  988, XX,  50, NEQ, 0000, 0160, 0000, 0187
WP, 20, 2014110112, 03, NG05, 048, 200N, 1330E,  49,  988, XX,  34, NEQ, 0104, 0420, 0205, 0540
WP, 20, 2014110112, 03, NG05, 048, 200N, 1330E,  49,  988, XX,  50, NEQ, 0000, 0216, 0000, 0184
WP, 20, 2014110112, 03, NG05, 054, 209N, 1338E,  51,  987, XX,  34, NEQ, 0455, 0325, 0405, 0395
WP, 20, 2014110112, 03, NG05, 054, 209N, 1338E,  51,  987, XX,  50, NEQ, 0000, 0325, 0180, 0000
WP, 20, 2014110112, 03, NG05, 060, 217N, 1345E,  54,  987, XX,  34, NEQ, 0259, 0270, 0287, 0365
WP, 20, 2014110112, 03, NG05, 060, 217N, 1345E,  54,  987, XX,  50, NEQ, 0165, 0270, 0176, 0194
WP, 20, 2014110112, 03, NG05, 066, 228N, 1353E,  56,  986, XX,  34, NEQ, 0585, 0210, 0460, 0420
WP, 20, 2014110112, 03, NG05, 066, 228N, 1353E,  56,  986, XX,  50, NEQ, 0132, 0208, 0158, 0126
WP, 20, 2014110112, 03, NG05, 072, 235N, 1359E,  56,  987, XX,  34, NEQ, 0246, 0258, 0302, 0625
WP, 20, 2014110112, 03, NG05, 072, 235N, 1359E,  56,  987, XX,  50, NEQ, 0167, 0192, 0169, 0213
WP, 20, 2014110112, 03, NG05, 078, 242N, 1364E,  55,  988, XX,  34, NEQ, 0283, 0445, 0257, 0302
WP, 20, 2014110112, 03, NG05, 078, 242N, 1364E,  55,  988, XX,  50, NEQ, 0177, 0184, 0142, 0204
WP, 20, 2014110112, 03, NG05, 084, 250N, 1371E,  50,  990, XX,  34, NEQ, 0219, 0450, 0281, 0285
WP, 20, 2014110112, 03, NG05, 084, 250N, 1371E,  50,  990, XX,  50, NEQ, 0000, 0180, 0000, 0169
WP, 20, 2014110112, 03, NG05, 090, 260N, 1380E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG05, 096, 271N, 1389E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG05, 102, 284N, 1396E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG05, 108, 300N, 1406E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG05, 114, 314N, 1421E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG05, 120, 332N, 1445E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG05, 126, 358N, 1474E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG05, 132, 389N, 1515E,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG06, 000, 145N, 1329E,  43,  998, XX,  34, NEQ, 0221, 0226, 0163, 0187
WP, 20, 2014110112, 03, NG06, 006, 151N, 1325E,  40,  996, XX,  34, NEQ, 0420, 0238, 0193, 0232
WP, 20, 2014110112, 03, NG06, 012, 158N, 1320E,  39,  997, XX,  34, NEQ, 0232, 0233, 0161, 0183
WP, 20, 2014110112, 03, NG06, 018, 166N, 1316E,  43,  996, XX,  34, NEQ, 0211, 0233, 0161, 0121
WP, 20, 2014110112, 03, NG06, 024, 175N, 1314E,  43,  997, XX,  34, NEQ, 0225, 0320, 0213, 0220
WP, 20, 2014110112, 03, NG06, 030, 185N, 1313E,  45,  996, XX,  34, NEQ, 0295, 0181, 0228, 0395
WP, 20, 2014110112, 03, NG06, 036, 190N, 1314E,  46,  997, XX,  34, NEQ, 0204, 0153, 0247, 0242
WP, 20, 2014110112, 03, NG06, 042, 193N, 1318E,  46,  996, XX,  34, NEQ, 0325, 0200, 0130, 0310
WP, 20, 2014110112, 03, NG06, 048, 197N, 1323E,  48,  998, XX,  34, NEQ, 0127, 0165, 0220, 0350
WP, 20, 2014110112, 03, NG06, 054, 199N, 1326E,  45,  997, XX,  34, NEQ, 0345, 0197, 0235, 0460
WP, 20, 2014110112, 03, NG06, 060, 203N, 1327E,  44,  998, XX,  34, NEQ, 0284, 0175, 0171, 0308
WP, 20, 2014110112, 03, NG06, 066, 208N, 1329E,  43,  997, XX,  34, NEQ, 0247, 0191, 0215, 0287
WP, 20, 2014110112, 03, NG06, 072, 211N, 1327E,  43,  997, XX,  34, NEQ, 0232, 0235, 0174, 0280
WP, 20, 2014110112, 03, NG06, 078, 212N, 1325E,  44,  997, XX,  34, NEQ, 0185, 0155, 0195, 0470
WP, 20, 2014110112, 03, NG06, 084, 215N, 1321E,  42,  998, XX,  34, NEQ, 0213, 0187, 0107, 0237
WP, 20, 2014110112, 03, NG06, 090, 216N, 1318E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG06, 096, 218N, 1311E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG06, 102, 217N, 1303E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG06, 108, 215N, 1296E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG06, 114, 212N, 1289E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG06, 120, 207N, 1282E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG06, 126, 200N, 1276E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG06, 132, 192N, 1272E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG06, 138, 189N, 1272E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG06, 144, 186N, 1274E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG06, 150, 184N, 1275E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG06, 156, 182N, 1276E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG06, 162, 183N, 1279E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG06, 168, 182N, 1280E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG06, 174, 183N, 1279E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110112, 03, NG06, 180, 185N, 1278E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
