WP, 19, 2013092100, 03, HWRF, 000, 183N, 1451E,  25,  999, XX,  34, NEQ, 0330, 0351, 0000, 0000,    0,    0, 108
WP, 19, 2014100500, 03, NG18, 144, 298N, 1447E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG18, 150, 305N, 1467E,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG18, 156, 312N, 1488E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG18, 162, 321N, 1507E,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG18, 168, 330N, 1528E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG18, 174, 338N, 1547E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG18, 180, 344N, 1566E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG19, 000, 131N, 1497E,  45, 1000, XX,  34, NEQ, 0460, 0191, 0000, 0445
WP, 19, 2014100500, 03, NG19, 006, 140N, 1480E,  40,  998, XX,  34, NEQ, 0390, 0223, 0000, 0226
WP, 19, 2014100500, 03, NG19, 012, 150N, 1461E,  43, 1000, XX,  34, NEQ, 0415, 0196, 0000, 0227
WP, 19, 2014100500, 03, NG19, 018, 158N, 1444E,  42,  998, XX,  34, NEQ, 0258, 0161, 0000, 0178
WP, 19, 2014100500, 03, NG19, 024, 163N, 1425E,  39,  999, XX,  34, NEQ, 0470, 0161, 0000, 0189
WP, 19, 2014100500, 03, NG19, 030, 169N, 1409E,  37,  996, XX,  34, NEQ, 0233, 0185, 0000, 0208
WP, 19, 2014100500, 03, NG19, 036, 173N, 1393E,  41,  996, XX,  34, NEQ, 0410, 0169, 0000, 0148
WP, 19, 2014100500, 03, NG19, 042, 175N, 1380E,  40,  993, XX,  34, NEQ, 0230, 0182, 0000, 0198
WP, 19, 2014100500, 03, NG19, 048, 173N, 1368E,  44,  992, XX,  34, NEQ, 0230, 0161, 0168, 0250
WP, 19, 2014100500, 03, NG19, 054, 178N, 1357E,  45,  989, XX,  34, NEQ, 0250, 0395, 0146, 0237
WP, 19, 2014100500, 03, NG19, 060, 179N, 1347E,  49,  989, XX,  34, NEQ, 0267, 0245, 0280, 0187
WP, 19, 2014100500, 03, NG19, 066, 180N, 1339E,  46,  987, XX,  34, NEQ, 0440, 0231, 0205, 0320
WP, 19, 2014100500, 03, NG19, 072, 181N, 1334E,  48,  987, XX,  34, NEQ, 0325, 0281, 0117, 0325
WP, 19, 2014100500, 03, NG19, 078, 188N, 1329E,  49,  984, XX,  34, NEQ, 0191, 0230, 0302, 0218
WP, 19, 2014100500, 03, NG19, 078, 188N, 1329E,  49,  984, XX,  50, NEQ, 0000, 0214, 0000, 0000
WP, 19, 2014100500, 03, NG19, 084, 192N, 1325E,  53,  983, XX,  34, NEQ, 0380, 0270, 0322, 0175
WP, 19, 2014100500, 03, NG19, 084, 192N, 1325E,  53,  983, XX,  50, NEQ, 0177, 0270, 0000, 0202
WP, 19, 2014100500, 03, NG19, 090, 199N, 1320E,   0,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG19, 096, 207N, 1316E,   0,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG19, 102, 213N, 1312E,   0,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG19, 108, 221N, 1310E,   0,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG19, 114, 230N, 1309E,   0,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG19, 120, 241N, 1308E,   0,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG19, 126, 252N, 1308E,   0,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG19, 132, 264N, 1311E,   0,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG19, 138, 277N, 1315E,   0,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG19, 144, 289N, 1322E,   0,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG19, 150, 304N, 1335E,   0,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG19, 156, 313N, 1349E,   0,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG19, 162, 322N, 1367E,   0,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG19, 168, 331N, 1387E,   0,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG19, 174, 340N, 1411E,   0,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG19, 180, 347N, 1432E,   0,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 000, 129N, 1479E,  51,  997, XX,  34, NEQ, 0470, 0235, 0206, 0185
WP, 19, 2014100500, 03, NG20, 000, 129N, 1479E,  51,  997, XX,  50, NEQ, 0139, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 006, 138N, 1459E,  49,  995, XX,  34, NEQ, 0365, 0200, 0175, 0219
WP, 19, 2014100500, 03, NG20, 012, 141N, 1440E,  46,  996, XX,  34, NEQ, 0385, 0170, 0147, 0305
WP, 19, 2014100500, 03, NG20, 012, 141N, 1440E,  46,  996, XX,  50, NEQ, 0385, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 018, 148N, 1424E,  46,  993, XX,  34, NEQ, 0410, 0218, 0158, 0285
WP, 19, 2014100500, 03, NG20, 024, 154N, 1409E,  47,  993, XX,  34, NEQ, 0445, 0147, 0186, 0245
WP, 19, 2014100500, 03, NG20, 030, 160N, 1393E,  44,  990, XX,  34, NEQ, 0380, 0252, 0158, 0197
WP, 19, 2014100500, 03, NG20, 036, 162N, 1380E,  42,  991, XX,  34, NEQ, 0430, 0248, 0217, 0257
WP, 19, 2014100500, 03, NG20, 042, 168N, 1368E,  45,  988, XX,  34, NEQ, 0360, 0234, 0277, 0235
WP, 19, 2014100500, 03, NG20, 048, 170N, 1359E,  46,  988, XX,  34, NEQ, 0445, 0142, 0245, 0247
WP, 19, 2014100500, 03, NG20, 054, 172N, 1351E,  47,  985, XX,  34, NEQ, 0244, 0246, 0263, 0101
WP, 19, 2014100500, 03, NG20, 060, 176N, 1343E,  51,  985, XX,  34, NEQ, 0320, 0195, 0212, 0515
WP, 19, 2014100500, 03, NG20, 060, 176N, 1343E,  51,  985, XX,  50, NEQ, 0320, 0169, 0157, 0000
WP, 19, 2014100500, 03, NG20, 066, 181N, 1339E,  51,  981, XX,  34, NEQ, 0261, 0299, 0230, 0298
WP, 19, 2014100500, 03, NG20, 066, 181N, 1339E,  51,  981, XX,  50, NEQ, 0199, 0134, 0000, 0165
WP, 19, 2014100500, 03, NG20, 072, 188N, 1333E,  57,  981, XX,  34, NEQ, 0490, 0097, 0595, 0226
WP, 19, 2014100500, 03, NG20, 072, 188N, 1333E,  57,  981, XX,  50, NEQ, 0194, 0154, 0191, 0156
WP, 19, 2014100500, 03, NG20, 078, 196N, 1327E,  58,  978, XX,  34, NEQ, 0440, 0375, 0229, 0325
WP, 19, 2014100500, 03, NG20, 078, 196N, 1327E,  58,  978, XX,  50, NEQ, 0205, 0375, 0142, 0325
WP, 19, 2014100500, 03, NG20, 084, 202N, 1324E,  56,  978, XX,  34, NEQ, 0287, 0370, 0430, 0465
WP, 19, 2014100500, 03, NG20, 084, 202N, 1324E,  56,  978, XX,  50, NEQ, 0180, 0370, 0161, 0207
WP, 19, 2014100500, 03, NG20, 090, 210N, 1319E,   0,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 096, 217N, 1318E,   0,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 102, 229N, 1321E,   0,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 108, 239N, 1320E,   0,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 114, 251N, 1322E,   0,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 120, 266N, 1327E,   0,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 126, 282N, 1340E,   0,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 132, 300N, 1354E,   0,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 138, 314N, 1367E,   0,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 144, 328N, 1383E,   0,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 150, 340N, 1401E,   0,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 156, 350N, 1417E,   0,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 162, 355N, 1427E,   0,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 168, 356N, 1434E,   0,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 174, 356N, 1444E,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NG20, 180, 355N, 1456E,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100500, 03, NVGM, 000, 127N, 1500E,  55,  996, XX,  34, NEQ, 0249, 0135, 0000, 0222
WP, 19, 2014100500, 03, NVGM, 000, 127N, 1500E,  55,  996, XX,  50, NEQ, 0118, 0000, 0000, 0088
WP, 19, 2014100500, 03, NVGM, 006, 133N, 1483E,  53,  994, XX,  34, NEQ, 0242, 0111, 0170, 0129
WP, 19, 2014100500, 03, NVGM, 006, 133N, 1483E,  53,  994, XX,  50, NEQ, 0119, 0000, 0000, 0107
WP, 19, 2014100500, 03, NVGM, 012, 139N, 1468E,  61,  994, XX,  34, NEQ, 0235, 0177, 0133, 0305
WP, 19, 2014100500, 03, NVGM, 012, 139N, 1468E,  61,  994, XX,  50, NEQ, 0086, 0000, 0000, 0091
WP, 19, 2014100500, 03, NVGM, 018, 145N, 1453E,  59,  991, XX,  34, NEQ, 0300, 0124, 0167, 0141
WP, 19, 2014100500, 03, NVGM, 018, 145N, 1453E,  59,  991, XX,  50, NEQ, 0109, 0082, 0075, 0065
WP, 19, 2014100500, 03, NVGM, 024, 151N, 1437E,  62,  990, XX,  34, NEQ, 0360, 0185, 0175, 0170
WP, 19, 2014100500, 03, NVGM, 024, 151N, 1437E,  62,  990, XX,  50, NEQ, 0119, 0096, 0065, 0098
WP, 19, 2014100500, 03, NVGM, 030, 158N, 1423E,  70,  986, XX,  34, NEQ, 0223, 0255, 0185, 0167
WP, 19, 2014100500, 03, NVGM, 030, 158N, 1423E,  70,  986, XX,  50, NEQ, 0149, 0118, 0088, 0112
WP, 19, 2014100500, 03, NVGM, 030, 158N, 1423E,  70,  986, XX,  64, NEQ, 0077, 0070, 0000, 0000
WP, 19, 2014100500, 03, NVGM, 036, 164N, 1408E,  82,  985, XX,  34, NEQ, 0172, 0050, 0225, 0177
WP, 19, 2014100500, 03, NVGM, 036, 164N, 1408E,  82,  985, XX,  50, NEQ, 0157, 0050, 0074, 0109
WP, 19, 2014100500, 03, NVGM, 036, 164N, 1408E,  82,  985, XX,  64, NEQ, 0089, 0079, 0000, 0075
WP, 19, 2014100500, 03, NVGM, 042, 168N, 1394E,  83,  981, XX,  34, NEQ, 0201, 0141, 0175, 0080
WP, 19, 2014100500, 03, NVGM, 042, 168N, 1394E,  83,  981, XX,  50, NEQ, 0153, 0092, 0100, 0080
WP, 19, 2014100500, 03, NVGM, 042, 168N, 1394E,  83,  981, XX,  64, NEQ, 0077, 0066, 0000, 0080
WP, 19, 2014100500, 03, NVGM, 048, 173N, 1379E,  95,  979, XX,  34, NEQ, 0227, 0260, 0214, 0245
WP, 19, 2014100500, 03, NVGM, 048, 173N, 1379E,  95,  979, XX,  50, NEQ, 0148, 0103, 0141, 0201
WP, 19, 2014100500, 03, NVGM, 048, 173N, 1379E,  95,  979, XX,  64, NEQ, 0080, 0083, 0077, 0145
WP, 19, 2014100500, 03, NVGM, 054, 177N, 1365E,  95,  975, XX,  34, NEQ, 0277, 0095, 0160, 0135
WP, 19, 2014100500, 03, NVGM, 054, 177N, 1365E,  95,  975, XX,  50, NEQ, 0212, 0095, 0109, 0135
WP, 19, 2014100500, 03, NVGM, 054, 177N, 1365E,  95,  975, XX,  64, NEQ, 0156, 0095, 0063, 0135
WP, 19, 2014100500, 03, NVGM, 060, 178N, 1352E, 100,  974, XX,  34, NEQ, 0252, 0175, 0145, 0485
WP, 19, 2014100500, 03, NVGM, 060, 178N, 1352E, 100,  974, XX,  50, NEQ, 0168, 0093, 0163, 0128
WP, 19, 2014100500, 03, NVGM, 060, 178N, 1352E, 100,  974, XX,  64, NEQ, 0111, 0098, 0115, 0111
WP, 19, 2014100500, 03, NVGM, 066, 180N, 1343E, 106,  969, XX,  34, NEQ, 0225, 0182, 0179, 0242
WP, 19, 2014100500, 03, NVGM, 066, 180N, 1343E, 106,  969, XX,  50, NEQ, 0161, 0125, 0110, 0157
WP, 19, 2014100500, 03, NVGM, 066, 180N, 1343E, 106,  969, XX,  64, NEQ, 0103, 0075, 0105, 0090
WP, 19, 2014100500, 03, NVGM, 072, 184N, 1334E, 110,  968, XX,  34, NEQ, 0180, 0240, 0169, 0235
WP, 19, 2014100500, 03, NVGM, 072, 184N, 1334E, 110,  968, XX,  50, NEQ, 0180, 0188, 0157, 0235
WP, 19, 2014100500, 03, NVGM, 072, 184N, 1334E, 110,  968, XX,  64, NEQ, 0183, 0112, 0112, 0186
WP, 19, 2014100500, 03, NVGM, 078, 186N, 1326E, 103,  965, XX,  34, NEQ, 0335, 0228, 0290, 0390
WP, 19, 2014100500, 03, NVGM, 078, 186N, 1326E, 103,  965, XX,  50, NEQ, 0131, 0162, 0145, 0184
WP, 19, 2014100500, 03, NVGM, 078, 186N, 1326E, 103,  965, XX,  64, NEQ, 0152, 0126, 0127, 0095
WP, 19, 2014100500, 03, NVGM, 084, 189N, 1321E, 108,  964, XX,  34, NEQ, 0350, 0258, 0256, 0230
WP, 19, 2014100500, 03, NVGM, 084, 189N, 1321E, 108,  964, XX,  50, NEQ, 0152, 0201, 0117, 0230
WP, 19, 2014100500, 03, NVGM, 084, 189N, 1321E, 108,  964, XX,  64, NEQ, 0127, 0108, 0104, 0118
WP, 19, 2014100500, 03, NVGM, 090, 192N, 1317E, 108,  961, XX,  34, NEQ, 0249, 0545, 0475, 0195
WP, 19, 2014100500, 03, NVGM, 090, 192N, 1317E, 108,  961, XX,  50, NEQ, 0152, 0174, 0183, 0195
WP, 19, 2014100500, 03, NVGM, 090, 192N, 1317E, 108,  961, XX,  64, NEQ, 0093, 0127, 0100, 0096
WP, 19, 2014100500, 03, NVGM, 096, 197N, 1313E, 110,  959, XX,  34, NEQ, 0385, 0295, 0236, 0240
WP, 19, 2014100500, 03, NVGM, 096, 197N, 1313E, 110,  959, XX,  50, NEQ, 0158, 0180, 0236, 0253
WP, 19, 2014100500, 03, NVGM, 096, 197N, 1313E, 110,  959, XX,  64, NEQ, 0113, 0116, 0177, 0192
WP, 19, 2014100500, 03, NVGM, 102, 202N, 1309E, 119,  955, XX,  34, NEQ, 0140, 0590, 0250, 0550
WP, 19, 2014100500, 03, NVGM, 102, 202N, 1309E, 119,  955, XX,  50, NEQ, 0140, 0231, 0250, 0167
WP, 19, 2014100500, 03, NVGM, 102, 202N, 1309E, 119,  955, XX,  64, NEQ, 0140, 0167, 0108, 0138
WP, 19, 2014100500, 03, NVGM, 108, 207N, 1308E, 122,  955, XX,  34, NEQ, 0247, 0555, 0440, 0505
WP, 19, 2014100500, 03, NVGM, 108, 207N, 1308E, 122,  955, XX,  50, NEQ, 0181, 0221, 0150, 0225
WP, 19, 2014100500, 03, NVGM, 108, 207N, 1308E, 122,  955, XX,  64, NEQ, 0114, 0158, 0126, 0128
WP, 19, 2014100500, 03, NVGM, 114, 214N, 1309E, 120,  952, XX,  34, NEQ, 0355, 0270, 0480, 0530
WP, 19, 2014100500, 03, NVGM, 114, 214N, 1309E, 120,  952, XX,  50, NEQ, 0194, 0270, 0156, 0229
WP, 19, 2014100500, 03, NVGM, 114, 214N, 1309E, 120,  952, XX,  64, NEQ, 0162, 0159, 0094, 0130
WP, 19, 2014100500, 03, NVGM, 120, 224N, 1309E, 123,  951, XX,  34, NEQ, 0301, 0570, 0343, 0615
WP, 19, 2014100500, 03, NVGM, 120, 224N, 1309E, 123,  951, XX,  50, NEQ, 0191, 0245, 0232, 0236
WP, 19, 2014100500, 03, NVGM, 120, 224N, 1309E, 123,  951, XX,  64, NEQ, 0116, 0151, 0135, 0169
WP, 19, 2014100500, 03, NVGM, 126, 232N, 1309E, 122,  947, XX,  34, NEQ, 0595, 0340, 0215, 0430
WP, 19, 2014100500, 03, NVGM, 126, 232N, 1309E, 122,  947, XX,  50, NEQ, 0285, 0340, 0215, 0430
WP, 19, 2014100500, 03, NVGM, 126, 232N, 1309E, 122,  947, XX,  64, NEQ, 0170, 0159, 0165, 0176
WP, 19, 2014100500, 03, NVGM, 132, 241N, 1311E, 115,  948, XX,  34, NEQ, 0585, 0450, 0335, 0315
WP, 19, 2014100500, 03, NVGM, 132, 241N, 1311E, 115,  948, XX,  50, NEQ, 0263, 0242, 0187, 0315
WP, 19, 2014100500, 03, NVGM, 132, 241N, 1311E, 115,  948, XX,  64, NEQ, 0142, 0158, 0148, 0315
WP, 19, 2014100500, 03, NVGM, 138, 251N, 1311E, 110,  948, XX,  34, NEQ, 0555, 0295, 0620, 0280
WP, 19, 2014100500, 03, NVGM, 138, 251N, 1311E, 110,  948, XX,  50, NEQ, 0287, 0295, 0204, 0280
WP, 19, 2014100500, 03, NVGM, 138, 251N, 1311E, 110,  948, XX,  64, NEQ, 0219, 0233, 0127, 0280
WP, 19, 2014100500, 03, NVGM, 144, 259N, 1311E, 103,  951, XX,  34, NEQ, 0625, 0430, 0420, 0425
WP, 19, 2014100500, 03, NVGM, 144, 259N, 1311E, 103,  951, XX,  50, NEQ, 0304, 0177, 0210, 0425
WP, 19, 2014100500, 03, NVGM, 144, 259N, 1311E, 103,  951, XX,  64, NEQ, 0131, 0168, 0117, 0189
WP, 19, 2014100500, 03, NVGM, 150, 268N, 1310E, 102,  952, XX,  34, NEQ, 0284, 0291, 0220, 0250
WP, 19, 2014100500, 03, NVGM, 150, 268N, 1310E, 102,  952, XX,  50, NEQ, 0225, 0163, 0220, 0250
WP, 19, 2014100500, 03, NVGM, 150, 268N, 1310E, 102,  952, XX,  64, NEQ, 0173, 0134, 0220, 0250
WP, 19, 2014100500, 03, NVGM, 156, 274N, 1310E,  94,  957, XX,  34, NEQ, 0425, 0331, 0545, 0314
WP, 19, 2014100500, 03, NVGM, 156, 274N, 1310E,  94,  957, XX,  50, NEQ, 0425, 0137, 0161, 0206
WP, 19, 2014100500, 03, NVGM, 156, 274N, 1310E,  94,  957, XX,  64, NEQ, 0165, 0109, 0117, 0038
WP, 19, 2014100500, 03, NVGM, 162, 280N, 1309E,  84,  960, XX,  34, NEQ, 0225, 0305, 0490, 0380
WP, 19, 2014100500, 03, NVGM, 162, 280N, 1309E,  84,  960, XX,  50, NEQ, 0225, 0305, 0179, 0231
WP, 19, 2014100500, 03, NVGM, 162, 280N, 1309E,  84,  960, XX,  64, NEQ, 0225, 0100, 0087, 0151
WP, 19, 2014100500, 03, NVGM, 168, 288N, 1310E,  80,  964, XX,  34, NEQ, 0565, 0315, 0605, 0345
WP, 19, 2014100500, 03, NVGM, 168, 288N, 1310E,  80,  964, XX,  50, NEQ, 0277, 0315, 0121, 0229
WP, 19, 2014100500, 03, NVGM, 168, 288N, 1310E,  80,  964, XX,  64, NEQ, 0101, 0098, 0136, 0133
WP, 19, 2014100500, 03, NVGM, 174, 296N, 1314E,  81,  963, XX,  34, NEQ, 0545, 0550, 0306, 0560
WP, 19, 2014100500, 03, NVGM, 174, 296N, 1314E,  81,  963, XX,  50, NEQ, 0147, 0230, 0180, 0217
WP, 19, 2014100500, 03, NVGM, 174, 296N, 1314E,  81,  963, XX,  64, NEQ, 0090, 0129, 0122, 0130
WP, 19, 2014100500, 03, NVGM, 180, 304N, 1324E,  76,  964, XX,  34, NEQ, 0247, 0550, 0249, 0300
WP, 19, 2014100500, 03, NVGM, 180, 304N, 1324E,  76,  964, XX,  50, NEQ, 0183, 0182, 0181, 0300
WP, 19, 2014100500, 03, NVGM, 180, 304N, 1324E,  76,  964, XX,  64, NEQ, 0105, 0103, 0112, 0097
WP, 19, 2014100506, 03, COTC, 000, 134N, 1479E,  89,  972, XX,  34, NEQ, 0350, 0287, 0066, 0350,    0,    0, 023
WP, 19, 2014100506, 03, COTC, 000, 134N, 1479E,  89,  972, XX,  50, NEQ, 0088, 0059, 0035, 0083,    0,    0, 023
WP, 19, 2014100506, 03, COTC, 000, 134N, 1479E,  89,  972, XX,  64, NEQ, 0047, 0034, 0000, 0044,    0,    0, 023
WP, 19, 2014100506, 03, COTC, 006, 142N, 1462E,  97,  967, XX,  34, NEQ, 0170, 0106, 0069, 0184,    0,    0, 037
WP, 19, 2014100506, 03, COTC, 006, 142N, 1462E,  97,  967, XX,  50, NEQ, 0068, 0061, 0045, 0016,    0,    0, 037
WP, 19, 2014100506, 03, COTC, 006, 142N, 1462E,  97,  967, XX,  64, NEQ, 0049, 0049, 0036, 0000,    0,    0, 037
WP, 19, 2014100506, 03, COTC, 012, 154N, 1443E,  81,  969, XX,  34, NEQ, 0219, 0124, 0095, 0180,    0,    0, 025
WP, 19, 2014100506, 03, COTC, 012, 154N, 1443E,  81,  969, XX,  50, NEQ, 0076, 0061, 0045, 0055,    0,    0, 025
WP, 19, 2014100506, 03, COTC, 012, 154N, 1443E,  81,  969, XX,  64, NEQ, 0048, 0035, 0029, 0037,    0,    0, 025
WP, 19, 2014100506, 03, COTC, 018, 163N, 1420E,  81,  968, XX,  34, NEQ, 0244, 0133, 0110, 0133,    0,    0, 020
WP, 19, 2014100506, 03, COTC, 018, 163N, 1420E,  81,  968, XX,  50, NEQ, 0073, 0057, 0056, 0066,    0,    0, 020
WP, 19, 2014100506, 03, COTC, 018, 163N, 1420E,  81,  968, XX,  64, NEQ, 0041, 0040, 0000, 0039,    0,    0, 020
WP, 19, 2014100506, 03, COTC, 024, 166N, 1400E,  97,  956, XX,  34, NEQ, 0262, 0104, 0097, 0130,    0,    0, 018
WP, 19, 2014100506, 03, COTC, 024, 166N, 1400E,  97,  956, XX,  50, NEQ, 0057, 0056, 0056, 0062,    0,    0, 018
WP, 19, 2014100506, 03, COTC, 024, 166N, 1400E,  97,  956, XX,  64, NEQ, 0036, 0033, 0042, 0037,    0,    0, 018
WP, 19, 2014100506, 03, COTC, 030, 166N, 1385E,  97,  954, XX,  34, NEQ, 0149, 0094, 0102, 0168,    0,    0, 022
WP, 19, 2014100506, 03, COTC, 030, 166N, 1385E,  97,  954, XX,  50, NEQ, 0055, 0056, 0051, 0099,    0,    0, 022
WP, 19, 2014100506, 03, COTC, 030, 166N, 1385E,  97,  954, XX,  64, NEQ, 0045, 0043, 0040, 0038,    0,    0, 022
WP, 19, 2014100506, 03, COTC, 036, 166N, 1372E,  95,  952, XX,  34, NEQ, 0251, 0103, 0110, 0137,    0,    0, 020
WP, 19, 2014100506, 03, COTC, 036, 166N, 1372E,  95,  952, XX,  50, NEQ, 0051, 0054, 0081, 0059,    0,    0, 020
WP, 19, 2014100506, 03, COTC, 036, 166N, 1372E,  95,  952, XX,  64, NEQ, 0036, 0036, 0040, 0042,    0,    0, 020
WP, 19, 2014100506, 03, COTC, 042, 166N, 1361E,  99,  946, XX,  34, NEQ, 0150, 0131, 0122, 0167,    0,    0, 017
WP, 19, 2014100506, 03, COTC, 042, 166N, 1361E,  99,  946, XX,  50, NEQ, 0078, 0047, 0056, 0075,    0,    0, 017
WP, 19, 2014100506, 03, COTC, 042, 166N, 1361E,  99,  946, XX,  64, NEQ, 0032, 0030, 0047, 0045,    0,    0, 017
WP, 19, 2014100506, 03, COTC, 048, 166N, 1351E,  98,  945, XX,  34, NEQ, 0243, 0123, 0145, 0145,    0,    0, 026
WP, 19, 2014100506, 03, COTC, 048, 166N, 1351E,  98,  945, XX,  50, NEQ, 0069, 0080, 0058, 0086,    0,    0, 026
WP, 19, 2014100506, 03, COTC, 048, 166N, 1351E,  98,  945, XX,  64, NEQ, 0050, 0044, 0044, 0051,    0,    0, 026
WP, 19, 2014100506, 03, COTC, 054, 168N, 1341E, 102,  935, XX,  34, NEQ, 0160, 0254, 0131, 0159,    0,    0, 021
WP, 19, 2014100506, 03, COTC, 054, 168N, 1341E, 102,  935, XX,  50, NEQ, 0113, 0081, 0073, 0094,    0,    0, 021
WP, 19, 2014100506, 03, COTC, 054, 168N, 1341E, 102,  935, XX,  64, NEQ, 0045, 0051, 0061, 0069,    0,    0, 021
WP, 19, 2014100506, 03, COTC, 060, 169N, 1332E, 107,  936, XX,  34, NEQ, 0237, 0181, 0176, 0163,    0,    0, 026
WP, 19, 2014100506, 03, COTC, 060, 169N, 1332E, 107,  936, XX,  50, NEQ, 0101, 0101, 0087, 0096,    0,    0, 026
WP, 19, 2014100506, 03, COTC, 060, 169N, 1332E, 107,  936, XX,  64, NEQ, 0060, 0054, 0071, 0062,    0,    0, 026
WP, 19, 2014100506, 03, COTC, 066, 171N, 1325E,  97,  937, XX,  34, NEQ, 0189, 0171, 0184, 0231,    0,    0, 029
WP, 19, 2014100506, 03, COTC, 066, 171N, 1325E,  97,  937, XX,  50, NEQ, 0104, 0094, 0103, 0095,    0,    0, 029
WP, 19, 2014100506, 03, COTC, 066, 171N, 1325E,  97,  937, XX,  64, NEQ, 0071, 0063, 0058, 0066,    0,    0, 029
WP, 19, 2014100506, 03, COTC, 072, 173N, 1319E, 101,  935, XX,  34, NEQ, 0184, 0169, 0187, 0228,    0,    0, 030
WP, 19, 2014100506, 03, COTC, 072, 173N, 1319E, 101,  935, XX,  50, NEQ, 0121, 0102, 0103, 0095,    0,    0, 030
WP, 19, 2014100506, 03, COTC, 072, 173N, 1319E, 101,  935, XX,  64, NEQ, 0069, 0075, 0081, 0071,    0,    0, 030
WP, 19, 2014100506, 03, COTC, 078, 176N, 1314E, 108,  934, XX,  34, NEQ, 0225, 0195, 0215, 0186,    0,    0, 028
WP, 19, 2014100506, 03, COTC, 078, 176N, 1314E, 108,  934, XX,  50, NEQ, 0117, 0096, 0094, 0134,    0,    0, 028
WP, 19, 2014100506, 03, COTC, 078, 176N, 1314E, 108,  934, XX,  64, NEQ, 0090, 0063, 0062, 0079,    0,    0, 028
WP, 19, 2014100506, 03, COTC, 084, 180N, 1309E, 101,  938, XX,  34, NEQ, 0228, 0234, 0172, 0214,    0,    0, 031
WP, 19, 2014100506, 03, COTC, 084, 180N, 1309E, 101,  938, XX,  50, NEQ, 0135, 0190, 0116, 0107,    0,    0, 031
