AL, 19, 2017110400, 01, CARQ, -24, 199N,  537W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ, -18, 208N,  535W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ, -12, 217N,  533W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,  14,   9,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ,  -6, 226N,  530W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  34, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  50, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  64, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 03,  CMC,   0, 241N,  537W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, GFSO, 108, 420N,  458W,  38, 1008, XX,  34, NEQ,  116,    0,    0,    0, 1012,   61,  95,   0,   0, 
AL, 19, 2017110406, 03, GFSO, 114, 436N,  445W,  32, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 100,   0,   0, 
AL, 19, 2017110406, 03, GFSO, 120, 455N,  429W,  37, 1010, XX,  34, NEQ,  185,  195,    0,    0,  -99,  -99, 154,   0,   0, 
AL, 19, 2017110406, 03, GFSO, 126, 480N,  403W,  39, 1012, XX,  34, NEQ,  211,  222,    0,    0,  -99,  -99, 160,   0,   0, 
AL, 19, 2017110406, 03, GFSO, 132, 509N,  367W,  37, 1011, XX,  34, NEQ,  163,  247,    0,    0,  -99,  -99, 147,   0,   0, 
AL, 19, 2017110406, 03, GFSO, 138, 540N,  326W,  33, 1013, XX,  34, NEQ,    0,  277,    0,    0,  -99,  -99, 161,   0,   0, 
AL, 19, 2017110406, 03, GFSO, 144, 566N,  270W,  26, 1015, XX,  34, NEQ,    0,  307,    0,    0,  -99,  -99, 109,   0,   0, 
AL, 19, 2017110406, 03, HMNI,   0, 237N,  530W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, HMNI,  12, 257N,  520W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, HMNI,  24, 278N,  511W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, HMNI,  36, 297N,  505W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, HMNI,  48, 311N,  504W,  39,    0,   ,  34, NEQ,   13,   21,    0,    0, 
AL, 19, 2017110406, 03, HMNI,  60, 326N,  500W,  46,    0,   ,  34, NEQ,   28,   36,    1,    3, 
AL, 19, 2017110406, 03, HMNI,  72, 349N,  492W,  51,    0,   ,  34, NEQ,   56,   87,   10,   48, 
AL, 19, 2017110406, 03, HMNI,  72, 349N,  492W,  51,    0,   ,  50, NEQ,   11,   20,    0,    0, 
AL, 19, 2017110406, 03, HMNI,  84, 382N,  476W,  52,    0,   ,  34, NEQ,  100,  132,   31,   64, 
AL, 19, 2017110406, 03, HMNI,  84, 382N,  476W,  52,    0,   ,  50, NEQ,    6,   26,    0,    0, 
AL, 19, 2017110406, 03, HMNI,  96, 421N,  448W,  50,    0,   ,  34, NEQ,  113,  159,   70,   25, 
AL, 19, 2017110406, 03, HMNI,  96, 421N,  448W,  50,    0,   ,  50, NEQ,    5,   24,    0,    0, 
AL, 19, 2017110406, 03, HMNI, 108, 464N,  393W,  49,    0,   ,  34, NEQ,   72,  106,   63,    3, 
AL, 19, 2017110406, 03, HMNI, 120, 509N,  310W,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, HMNI, 132, 555N,  227W,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, HWFI,   0, 237N,  530W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, ICON,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCN,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCN,  12,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCN,  24,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCN,  36,   0N,    0W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCN,  48,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCN,  60,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCN,  72,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCN,  84,   0N,    0W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCN,  96,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCN, 108,   0N,    0W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCN, 120,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCX,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCX,  12,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCX,  24,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCX,  36,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCX,  48,   0N,    0W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCX,  60,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCX,  72,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCX,  84,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCX,  96,   0N,    0W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCX, 108,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVCX, 120,   0N,    0W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, IVRI,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, LGEM,   0, 237N,  530W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, LGEM,  12, 248N,  522W,  28,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, LGEM,  24, 258N,  511W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, LGEM,  36, 268N,  498W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, LGEM,  48, 276N,  488W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, LGEM,  60, 286N,  483W,  42,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, LGEM,  72, 299N,  481W,  48,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, LGEM,  84, 322N,  473W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, LGEM,  96, 356N,  456W,  53,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, LGEM, 108, 395N,  428W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, LGEM, 120, 442N,  388W,  51,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NGXI,   0, 237N,  530W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NGXI,  12, 258N,  519W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NGXI,  24, 272N,  506W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NGXI,  36, 282N,  499W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NGXI,  48, 289N,  497W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NGXI,  60, 294N,  501W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NGXI,  72, 302N,  504W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NGXI,  84, 317N,  504W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NGXI,  96, 342N,  498W,  37,    0,   ,  34, NEQ,    0,   10,    0,    0, 
AL, 19, 2017110406, 03, NGXI, 108, 379N,  486W,  41,    0,   ,  34, NEQ,    6,   98,    0,   13, 
AL, 19, 2017110406, 03, NGXI, 120, 429N,  464W,  49,    0,   ,  34, NEQ,   61,  203,    0,  108, 
AL, 19, 2017110406, 03, NGXI, 132, 494N,  419W,  52,    0,   ,  34, NEQ,  124,  232,    0,   95, 
AL, 19, 2017110406, 03, NGXI, 132, 494N,  419W,  52,    0,   ,  50, NEQ,    0,   38,    0,    0, 
AL, 19, 2017110406, 03, NGXI, 144, 558N,  375W,  56,    0,   ,  34, NEQ,  187,  261,    0,   82, 
AL, 19, 2017110406, 03, NGXI, 144, 558N,  375W,  56,    0,   ,  50, NEQ,    0,   76,    0,    0, 
AL, 19, 2017110406, 03, NVGI,   0, 237N,  530W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NVGI,  12, 258N,  520W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NVGI,  24, 271N,  508W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NVGI,  36, 281N,  501W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NVGI,  48, 288N,  499W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NVGI,  60, 293N,  503W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NVGI,  72, 300N,  507W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NVGI,  84, 315N,  507W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, NVGI,  96, 340N,  501W,  36,    0,   ,  34, NEQ,    9,   12,    0,    0, 
AL, 19, 2017110406, 03, NVGI, 108, 377N,  490W,  41,    0,   ,  34, NEQ,   46,  102,    0,    3, 
AL, 19, 2017110406, 03, NVGI, 120, 428N,  472W,  50,    0,   ,  34, NEQ,   86,  188,    0,  103, 
AL, 19, 2017110406, 03, NVGI, 120, 428N,  472W,  50,    0,   ,  50, NEQ,    0,   52,    0,    0, 
AL, 19, 2017110406, 03, NVGI, 132, 479N,  454W,  59,    0,   ,  34, NEQ,  126,  274,    0,  203, 
AL, 19, 2017110406, 03, NVGI, 132, 479N,  454W,  59,    0,   ,  50, NEQ,    0,  104,    0,    0, 
AL, 19, 2017110406, 03, OCD5,   0, 237N,  530W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, OCD5,  12, 251N,  527W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, OCD5,  24, 264N,  522W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, OCD5,  36, 277N,  517W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, OCD5,  48, 289N,  509W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, OCD5,  60, 300N,  501W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, OCD5,  72, 311N,  493W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, OCD5,  84, 323N,  483W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, OCD5,  96, 332N,  473W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, OCD5, 108, 343N,  461W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, OCD5, 120, 355N,  449W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCN,   0, 237N,  530W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCN,  12, 254N,  523W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCN,  24, 268N,  515W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCN,  36, 282N,  508W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCN,  48, 291N,  503W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCN,  60, 299N,  502W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCN,  72, 310N,  503W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCN,  84, 325N,  504W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCN,  96, 380N,  495W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCN, 108, 422N,  470W,  36,    0,   ,  34, NEQ,  169,  245,    0,    0, 
AL, 19, 2017110406, 03, RVCN, 120, 464N,  445W,  38,    0,   ,  34, NEQ,  337,  489,    0,    0, 
AL, 19, 2017110406, 03, RVCX,   0, 237N,  530W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCX,  12, 254N,  523W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCX,  24, 268N,  515W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCX,  36, 282N,  508W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCX,  48, 291N,  503W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCX,  60, 299N,  502W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCX,  72, 310N,  503W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCX,  84, 325N,  504W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCX,  96, 380N,  495W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, RVCX, 108, 422N,  470W,  36,    0,   ,  34, NEQ,  169,  245,    0,    0, 
AL, 19, 2017110406, 03, RVCX, 120, 464N,  445W,  38,    0,   ,  34, NEQ,  337,  489,    0,    0, 
AL, 19, 2017110406, 03, SHF5,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHF5,  12,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHF5,  24,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHF5,  36,   0N,    0W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHF5,  48,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHF5,  60,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHF5,  72,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHF5,  84,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHF5,  96,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHF5, 108,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHF5, 120,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHIP,   0, 237N,  530W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHIP,  12, 248N,  522W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHIP,  24, 258N,  511W,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHIP,  36, 268N,  498W,  42,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHIP,  48, 276N,  488W,  46,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHIP,  60, 286N,  483W,  51,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHIP,  72, 299N,  481W,  54,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHIP,  84, 322N,  473W,  56,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHIP,  96, 356N,  456W,  57,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHIP, 108, 395N,  428W,  56,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, SHIP, 120, 442N,  388W,  53,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,   0, 237N,  530W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,   6, 242N,  527W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,  12, 248N,  520W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,  18, 254N,  513W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,  24, 260N,  507W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,  30, 267N,  502W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,  36, 274N,  498W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,  42, 280N,  494W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,  48, 286N,  493W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,  54, 292N,  492W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,  60, 298N,  491W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,  66, 306N,  491W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,  72, 315N,  489W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,  78, 327N,  486W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,  84, 342N,  480W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,  90, 359N,  473W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD,  96, 378N,  462W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD, 102, 398N,  448W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD, 108, 418N,  431W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD, 114, 439N,  411W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD, 120, 462N,  385W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD, 126, 487N,  352W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD, 132, 512N,  306W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD, 138, 531N,  242W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD, 144, 539N,  165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD, 150, 534N,   84W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD, 156, 517N,    7W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD, 162, 494N,   57E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABD, 168, 473N,  106E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,   0, 237N,  530W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,   6, 243N,  528W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,  12, 248N,  523W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,  18, 254N,  517W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,  24, 258N,  511W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,  30, 263N,  505W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,  36, 268N,  499W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,  42, 273N,  493W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,  48, 276N,  489W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,  54, 280N,  486W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,  60, 286N,  484W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,  66, 292N,  483W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,  72, 299N,  481W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,  78, 309N,  479W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,  84, 322N,  474W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,  90, 338N,  467W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM,  96, 356N,  457W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM, 102, 375N,  445W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM, 108, 395N,  429W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM, 114, 418N,  411W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM, 120, 442N,  389W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM, 126, 469N,  360W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM, 132, 495N,  321W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM, 138, 517N,  268W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM, 144, 530N,  203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM, 150, 532N,  132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM, 156, 522N,   61W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM, 162, 504N,    3E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABM, 168, 481N,   56E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,   0, 237N,  530W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,   6, 244N,  529W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,  12, 251N,  525W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,  18, 259N,  521W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,  24, 265N,  517W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,  30, 272N,  514W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,  36, 278N,  510W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,  42, 282N,  506W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,  48, 285N,  505W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,  54, 289N,  505W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,  60, 293N,  504W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,  66, 297N,  503W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,  72, 303N,  502W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,  78, 312N,  500W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,  84, 322N,  495W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,  90, 335N,  487W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110406, 03, TABS,  96, 350N,  477W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
