AL, 10, 2020073012, 01, CARQ, -24, 124N,  148W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -18, 126N,  170W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -12, 126N,  185W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,  13,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,  -6, 126N,  196W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  34, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  50, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  64, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 03, AC00,   0, 129N,  212W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TABS, 132, 238N,  338W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TABS, 138, 238N,  341W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TABS, 144, 238N,  342W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TABS, 150, 235N,  344W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TABS, 156, 231N,  346W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TABS, 162, 227N,  350W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TABS, 168, 224N,  353W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP,   0, 133N,  212W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP,  12, 138N,  231W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP,  24, 143N,  252W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP,  36, 149N,  274W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP,  48, 154N,  298W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP,  60, 160N,  322W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP,  72, 167N,  347W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP,  84, 173N,  372W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP,  96, 181N,  397W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP, 108, 188N,  421W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP, 120, 196N,  445W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP, 132, 205N,  468W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP, 144, 214N,  489W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP, 156, 223N,  508W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP, 168, 233N,  525W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP, 180, 244N,  541W,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP, 192, 255N,  554W,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP, 204, 266N,  564W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP, 216, 277N,  573W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP, 228, 289N,  580W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TCLP, 240, 302N,  584W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCA,   0, 133N,  212W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCA,  12, 141N,  207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCA,  24, 153N,  209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCA,  36, 165N,  221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCA,  48, 177N,  235W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCE,   0, 133N,  212W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCE,  12, 141N,  207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCE,  24, 153N,  209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCE,  36, 165N,  221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCE,  48, 177N,  235W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCN,   0, 133N,  212W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCN,  12, 141N,  207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCN,  24, 153N,  209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCN,  36, 165N,  221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCN,  48, 177N,  235W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCX,   0, 133N,  212W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCX,  12, 141N,  207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCX,  24, 153N,  210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCX,  36, 165N,  223W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, TVCX,  48, 176N,  237W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, UKXI,   0, 133N,  212W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, UKXI,  12, 141N,  214W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, UKXI,  24, 153N,  224W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, UKXI,  36, 165N,  240W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, UKXI,  48, 177N,  256W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, UKXI,  60, 188N,  271W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, XTRP,   0, 133N,  212W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, XTRP,  12, 140N,  227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, XTRP,  24, 147N,  243W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, XTRP,  36, 154N,  259W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, XTRP,  48, 161N,  276W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, XTRP,  60, 168N,  292W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, XTRP,  72, 175N,  308W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, XTRP,  84, 182N,  325W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, XTRP,  96, 189N,  341W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, XTRP, 108, 196N,  358W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, XTRP, 120, 203N,  374W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, XTRP, 132, 210N,  391W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, XTRP, 144, 216N,  408W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, XTRP, 156, 223N,  425W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073018, 03, XTRP, 168, 230N,  442W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073100, 01, CARQ, -24, 126N,  192W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073100, 01, CARQ, -18, 127N,  203W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073100, 01, CARQ, -12, 128N,  207W,  30,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 360,   1,     INVEST,  , 
AL, 10, 2020073100, 01, CARQ,  -6, 129N,  203W,  30,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073100, 01, CARQ,   0, 131N,  200W,  30, 1008, LO,  34, NEQ,    0,    0,    0,    0, 1012,  120,  25,   0,   0,   L,   0,   X,  65,   4,     INVEST, S, 
AL, 10, 2020073100, 01, CARQ,   0, 131N,  200W,  30, 1008, LO,  50, NEQ,    0,    0,    0,    0, 1012,  120,  25,   0,   0,   L,   0,   X,  65,   4,     INVEST, S, 
AL, 10, 2020073100, 01, CARQ,   0, 131N,  200W,  30, 1008, LO,  64, NEQ,    0,    0,    0,    0, 1012,  120,  25,   0,   0,   L,   0,   X,  65,   4,     INVEST, S, 
AL, 10, 2020073100, 03, AC00,   0, 133N,  203W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AC00,   6, 138N,  202W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AC00,  12, 143N,  203W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AC00,  18, 152N,  207W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AC00,  24, 160N,  212W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AC00,  30, 171N,  217W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AEMI,   0, 131N,  200W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AEMI,  12, 142N,  201W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AEMI,  24, 158N,  210W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AEMI,  36, 177N,  226W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AEMI,  48, 195N,  243W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AEMN,   0, 133N,  203W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AEMN,   6, 138N,  202W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AEMN,  12, 143N,  203W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AEMN,  18, 152N,  206W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AEMN,  24, 162N,  212W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AEMN,  30, 172N,  217W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AEMN,  36, 180N,  229W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP01,   0, 130N,  203W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP01,   6, 137N,  202W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP01,  12, 142N,  205W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP01,  18, 150N,  209W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP01,  24, 160N,  217W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP01,  30, 173N,  224W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP01,  36, 186N,  234W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP01,  42, 193N,  243W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP02,   0, 135N,  203W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP02,   6, 139N,  203W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP02,  12, 142N,  205W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP03,   0, 132N,  202W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP03,   6, 138N,  199W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP03,  12, 144N,  200W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP03,  18, 153N,  203W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP03,  24, 164N,  208W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP03,  30, 176N,  215W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP03,  36, 186N,  225W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP03,  42, 200N,  238W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP03,  48, 211N,  243W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP03,  54, 228N,  251W,  16, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP04,   0, 132N,  203W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP04,   6, 138N,  199W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP04,  12, 145N,  202W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP04,  18, 155N,  207W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP04,  24, 165N,  215W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP04,  30, 176N,  223W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP04,  36, 185N,  233W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP04,  42, 197N,  242W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP04,  48, 206N,  254W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP04,  54, 216N,  267W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP05,   0, 136N,  204W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP05,   6, 141N,  203W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP05,  12, 145N,  205W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP05,  18, 153N,  208W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP05,  24, 162N,  213W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP05,  30, 172N,  220W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP05,  36, 182N,  229W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP05,  42, 185N,  241W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP05,  48, 172N,  262W,  10, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP05,  54, 168N,  278W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP05,  60, 178N,  288W,   9, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP05,  66, 188N,  285W,  14, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP06,   0, 137N,  201W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP06,   6, 143N,  200W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP06,  12, 150N,  203W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP06,  18, 157N,  204W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP06,  24, 167N,  209W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP06,  30, 178N,  215W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP06,  36, 187N,  226W,  13, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP07,   0, 132N,  202W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP07,   6, 132N,  200W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP07,  12, 139N,  199W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP08,   0, 134N,  204W,  33, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP08,   6, 140N,  202W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP08,  12, 145N,  205W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP08,  18, 151N,  211W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP08,  24, 159N,  220W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP08,  30, 166N,  227W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP08,  36, 174N,  236W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP09,   0, 138N,  204W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP09,   6, 143N,  201W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP09,  12, 150N,  202W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP09,  18, 160N,  205W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP09,  24, 171N,  207W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP09,  30, 178N,  216W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP10,   0, 135N,  212W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP10,   6, 135N,  215W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP10,  12, 135N,  218W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP10,  18, 143N,  220W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP10,  24, 151N,  226W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP10,  30, 158N,  231W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP10,  36, 164N,  242W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP10,  42, 166N,  249W,   9, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP11,   0, 134N,  207W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP11,   6, 139N,  205W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP11,  12, 144N,  206W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP11,  18, 150N,  212W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP11,  24, 159N,  216W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP12,   0, 127N,  202W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP12,   6, 131N,  199W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP12,  12, 136N,  197W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP12,  18, 143N,  201W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP12,  24, 155N,  202W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP12,  30, 167N,  204W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP12,  36, 177N,  217W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP13,   0, 136N,  201W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP13,   6, 141N,  199W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP13,  12, 147N,  202W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP13,  18, 156N,  204W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP13,  24, 169N,  209W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP13,  30, 185N,  218W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP14,   0, 134N,  204W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP14,   6, 138N,  204W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP14,  12, 142N,  206W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP15,   0, 133N,  199W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP15,   6, 139N,  195W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP15,  12, 146N,  194W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP15,  18, 157N,  198W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP15,  24, 170N,  197W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP15,  30, 182N,  197W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP16,   0, 132N,  204W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP17,   0, 130N,  207W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP17,   6, 136N,  205W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP17,  12, 140N,  207W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP17,  18, 147N,  211W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP17,  24, 152N,  219W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP17,  30, 161N,  225W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP17,  36, 170N,  233W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP17,  42, 182N,  243W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP17,  48, 191N,  251W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP18,   0, 131N,  203W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP18,   6, 136N,  201W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP18,  12, 143N,  201W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP18,  18, 152N,  202W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP18,  24, 163N,  207W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073100, 03, AP18,  30, 177N,  209W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
