WP, 99, 2015040200, 03, NG11, 102, 154N, 1565E,  63,  991, XX,  34, NEQ, 0162, 0224, 0213, 0224,    0,    0, 092
WP, 99, 2015040200, 03, NG11, 102, 154N, 1565E,  63,  991, XX,  50, NEQ, 0104, 0133, 0151, 0120,    0,    0, 092
WP, 99, 2015040200, 03, NG11, 108, 165N, 1580E,  61,  993, XX,  34, NEQ, 0168, 0030, 0188, 0213,    0,    0, 064
WP, 99, 2015040200, 03, NG11, 108, 165N, 1580E,  61,  993, XX,  50, NEQ, 0000, 0123, 0123, 0101,    0,    0, 064
WP, 99, 2015040200, 03, NG11, 114, 177N, 1593E,  63,  992, XX,  34, NEQ, 0214, 0240, 0192, 0064,    0,    0, 058
WP, 99, 2015040200, 03, NG11, 114, 177N, 1593E,  63,  992, XX,  50, NEQ, 0082, 0141, 0106, 0102,    0,    0, 058
WP, 99, 2015040200, 03, NG11, 120, 187N, 1605E,  61,  994, XX,  34, NEQ, 0166, 0214, 0180, 0030,    0,    0, 097
WP, 99, 2015040200, 03, NG11, 120, 187N, 1605E,  61,  994, XX,  50, NEQ, 0135, 0118, 0113, 0000,    0,    0, 097
WP, 99, 2015040200, 03, NG11, 126, 199N, 1618E,  53,  992, XX,  34, NEQ, 0181, 0172, 0154, 0045,    0,    0, 070
WP, 99, 2015040200, 03, NG11, 126, 199N, 1618E,  53,  992, XX,  50, NEQ, 0087, 0107, 0000, 0045,    0,    0, 070
WP, 99, 2015040200, 03, NG11, 132, 209N, 1630E,  51,  994, XX,  34, NEQ, 0171, 0199, 0178, 0150,    0,    0, 057
WP, 99, 2015040200, 03, NG11, 132, 209N, 1630E,  51,  994, XX,  50, NEQ, 0000, 0000, 0000, 0065,    0,    0, 057
WP, 99, 2015040200, 03, NG11, 138, 222N, 1642E,  54,  993, XX,  34, NEQ, 0135, 0207, 0130, 0130,    0,    0, 084
WP, 99, 2015040200, 03, NG11, 138, 222N, 1642E,  54,  993, XX,  50, NEQ, 0000, 0131, 0000, 0000,    0,    0, 084
WP, 99, 2015040200, 03, NG11, 144, 235N, 1654E,  49,  994, XX,  34, NEQ, 0149, 0208, 0184, 0046,    0,    0, 080
WP, 99, 2015040200, 03, NG11, 150, 248N, 1663E,  48,  993, XX,  34, NEQ, 0181, 0178, 0191, 0050,    0,    0, 115
WP, 99, 2015040200, 03, NG11, 156, 260N, 1670E,  55,  993, XX,  34, NEQ, 0080, 0164, 0171, 0041,    0,    0, 079
WP, 99, 2015040200, 03, NG11, 156, 260N, 1670E,  55,  993, XX,  50, NEQ, 0060, 0101, 0000, 0000,    0,    0, 079
WP, 99, 2015040200, 03, NG11, 162, 270N, 1674E,  52,  993, XX,  34, NEQ, 0181, 0170, 0167, 0048,    0,    0, 086
WP, 99, 2015040200, 03, NG11, 162, 270N, 1674E,  52,  993, XX,  50, NEQ, 0094, 0000, 0000, 0000,    0,    0, 086
WP, 99, 2015040200, 03, NG11, 168, 279N, 1675E,  48,  995, XX,  34, NEQ, 0207, 0153, 0119, 0205,    0,    0, 078
WP, 99, 2015040200, 03, NG11, 174, 287N, 1675E,  45,  995, XX,  34, NEQ, 0177, 0146, 0091, 0194,    0,    0, 083
WP, 99, 2015040200, 03, NG11, 180, 296N, 1671E,  43,  997, XX,  34, NEQ, 0180, 0134, 0138, 0054,    0,    0, 062
WP, 99, 2015040200, 03, NG12, 000,  50N, 1617E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 99, 2015040200, 03, NG12, 006,  59N, 1622E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 99, 2015040200, 03, NG12, 012,  66N, 1626E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 99, 2015040200, 03, NG12, 018,  70N, 1622E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 99, 2015040200, 03, NG12, 024,  73N, 1618E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 99, 2015040200, 03, NG12, 030,  75N, 1615E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 99, 2015040200, 03, NG12, 036,  75N, 1614E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 99, 2015040200, 03, NG12, 042,  77N, 1613E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 99, 2015040200, 03, NG12, 048,  78N, 1615E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 99, 2015040200, 03, NG12, 054,  77N, 1617E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 99, 2015040200, 03, NG12, 060,  79N, 1620E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 99, 2015040200, 03, NG12, 066,  79N, 1624E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 99, 2015040200, 03, NG12, 072,  82N, 1626E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0060,    0,    0, 060
WP, 99, 2015040200, 03, NG12, 078,  85N, 1631E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 99, 2015040200, 03, NG12, 084,  91N, 1638E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 99, 2015040200, 03, NG12, 090,  98N, 1643E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 99, 2015040200, 03, NG12, 096, 105N, 1647E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 99, 2015040200, 03, NG12, 102, 112N, 1650E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 99, 2015040200, 03, NG12, 108, 118N, 1652E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 99, 2015040200, 03, NG12, 114, 124N, 1654E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 99, 2015040200, 03, NG12, 120, 130N, 1655E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 99, 2015040200, 03, NG12, 126, 135N, 1655E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 99, 2015040200, 03, NG12, 132, 140N, 1655E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 99, 2015040200, 03, NG12, 138, 147N, 1653E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 99, 2015040200, 03, NG12, 144, 153N, 1652E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 99, 2015040200, 03, NG12, 150, 157N, 1651E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 99, 2015040200, 03, NG12, 156, 161N, 1647E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 99, 2015040200, 03, NG12, 162, 166N, 1645E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 99, 2015040200, 03, NG12, 168, 171N, 1647E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 99, 2015040200, 03, NG12, 174, 176N, 1649E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 99, 2015040200, 03, NG12, 180, 178N, 1650E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 99, 2015040200, 03, NG13, 000,  38N, 1589E,  49, 1005, XX,  34, NEQ, 0115, 0000, 0000, 0000,    0,    0, 094
WP, 99, 2015040200, 03, NG13, 006,  44N, 1584E,  34, 1003, XX,  34, NEQ, 0111, 0000, 0000, 0000,    0,    0, 103
WP, 99, 2015040200, 03, NG13, 012,  52N, 1580E,  40, 1004, XX,  34, NEQ, 0101, 0096, 0000, 0000,    0,    0, 049
WP, 99, 2015040200, 03, NG13, 018,  62N, 1574E,  39, 1003, XX,  34, NEQ, 0060, 0099, 0000, 0055,    0,    0, 078
WP, 99, 2015040200, 03, NG13, 024,  73N, 1564E,  43, 1004, XX,  34, NEQ, 0136, 0122, 0000, 0000,    0,    0, 056
WP, 99, 2015040200, 03, NG13, 030,  82N, 1557E,  46, 1003, XX,  34, NEQ, 0145, 0118, 0000, 0000,    0,    0, 094
WP, 99, 2015040200, 03, NG13, 036,  91N, 1546E,  42, 1004, XX,  34, NEQ, 0161, 0119, 0000, 0000,    0,    0, 099
WP, 99, 2015040200, 03, NG13, 042,  97N, 1536E,  49, 1002, XX,  34, NEQ, 0123, 0000, 0000, 0139,    0,    0, 078
WP, 99, 2015040200, 03, NG13, 048, 101N, 1526E,  48, 1003, XX,  34, NEQ, 0224, 0119, 0000, 0140,    0,    0, 116
WP, 99, 2015040200, 03, NG13, 054, 104N, 1519E,  52, 1000, XX,  34, NEQ, 0113, 0084, 0000, 0183,    0,    0, 097
WP, 99, 2015040200, 03, NG13, 054, 104N, 1519E,  52, 1000, XX,  50, NEQ, 0103, 0000, 0000, 0000,    0,    0, 097
WP, 99, 2015040200, 03, NG13, 060, 104N, 1516E,  47, 1001, XX,  34, NEQ, 0104, 0063, 0075, 0050,    0,    0, 100
WP, 99, 2015040200, 03, NG13, 066, 103N, 1515E,  46,  998, XX,  34, NEQ, 0089, 0072, 0083, 0174,    0,    0, 106
WP, 99, 2015040200, 03, NG13, 072, 105N, 1514E,  46,  999, XX,  34, NEQ, 0114, 0100, 0095, 0168,    0,    0, 049
WP, 99, 2015040200, 03, NG13, 078, 109N, 1514E,  48,  996, XX,  34, NEQ, 0151, 0153, 0113, 0165,    0,    0, 097
WP, 99, 2015040200, 03, NG13, 084, 113N, 1516E,  51,  998, XX,  34, NEQ, 0167, 0154, 0179, 0153,    0,    0, 054
WP, 99, 2015040200, 03, NG13, 084, 113N, 1516E,  51,  998, XX,  50, NEQ, 0000, 0000, 0000, 0060,    0,    0, 054
WP, 99, 2015040200, 03, NG13, 090, 118N, 1517E,  54,  995, XX,  34, NEQ, 0173, 0151, 0094, 0147,    0,    0, 074
WP, 99, 2015040200, 03, NG13, 090, 118N, 1517E,  54,  995, XX,  50, NEQ, 0082, 0000, 0000, 0000,    0,    0, 074
WP, 99, 2015040200, 03, NG13, 096, 126N, 1518E,  56,  997, XX,  34, NEQ, 0180, 0159, 0117, 0193,    0,    0, 073
WP, 99, 2015040200, 03, NG13, 096, 126N, 1518E,  56,  997, XX,  50, NEQ, 0099, 0082, 0000, 0000,    0,    0, 073
WP, 99, 2015040200, 03, NG13, 102, 133N, 1522E,  54,  995, XX,  34, NEQ, 0110, 0155, 0138, 0171,    0,    0, 048
WP, 99, 2015040200, 03, NG13, 102, 133N, 1522E,  54,  995, XX,  50, NEQ, 0082, 0078, 0000, 0000,    0,    0, 048
WP, 99, 2015040200, 03, NG13, 108, 139N, 1527E,  55,  997, XX,  34, NEQ, 0178, 0166, 0114, 0040,    0,    0, 066
WP, 99, 2015040200, 03, NG13, 108, 139N, 1527E,  55,  997, XX,  50, NEQ, 0078, 0000, 0000, 0095,    0,    0, 066
WP, 99, 2015040200, 03, NG13, 114, 147N, 1531E,  56,  996, XX,  34, NEQ, 0169, 0170, 0127, 0176,    0,    0, 065
WP, 99, 2015040200, 03, NG13, 114, 147N, 1531E,  56,  996, XX,  50, NEQ, 0059, 0000, 0000, 0095,    0,    0, 065
WP, 99, 2015040200, 03, NG13, 120, 153N, 1533E,  55,  998, XX,  34, NEQ, 0175, 0183, 0142, 0165,    0,    0, 043
WP, 99, 2015040200, 03, NG13, 120, 153N, 1533E,  55,  998, XX,  50, NEQ, 0076, 0072, 0000, 0000,    0,    0, 043
WP, 99, 2015040200, 03, NG13, 126, 158N, 1538E,  51,  996, XX,  34, NEQ, 0192, 0114, 0128, 0135,    0,    0, 083
WP, 99, 2015040200, 03, NG13, 126, 158N, 1538E,  51,  996, XX,  50, NEQ, 0074, 0000, 0000, 0093,    0,    0, 083
WP, 99, 2015040200, 03, NG13, 132, 162N, 1537E,  53,  997, XX,  34, NEQ, 0201, 0159, 0111, 0110,    0,    0, 086
WP, 99, 2015040200, 03, NG13, 132, 162N, 1537E,  53,  997, XX,  50, NEQ, 0101, 0000, 0000, 0076,    0,    0, 086
WP, 99, 2015040200, 03, NG13, 138, 167N, 1541E,  49,  996, XX,  34, NEQ, 0158, 0115, 0075, 0197,    0,    0, 080
WP, 99, 2015040200, 03, NG13, 144, 170N, 1541E,  49,  998, XX,  34, NEQ, 0152, 0142, 0107, 0042,    0,    0, 089
WP, 99, 2015040200, 03, NG13, 150, 172N, 1542E,  44,  996, XX,  34, NEQ, 0154, 0119, 0048, 0072,    0,    0, 084
WP, 99, 2015040200, 03, NG13, 156, 175N, 1542E,  48,  998, XX,  34, NEQ, 0144, 0113, 0099, 0054,    0,    0, 090
WP, 99, 2015040200, 03, NG13, 162, 179N, 1541E,  46,  997, XX,  34, NEQ, 0132, 0112, 0054, 0050,    0,    0, 091
WP, 99, 2015040200, 03, NG13, 168, 182N, 1539E,  44,  999, XX,  34, NEQ, 0110, 0126, 0083, 0184,    0,    0, 069
WP, 99, 2015040200, 03, NG13, 174, 185N, 1538E,  40,  998, XX,  34, NEQ, 0144, 0107, 0000, 0055,    0,    0, 093
WP, 99, 2015040200, 03, NG13, 180, 187N, 1537E,  44, 1001, XX,  34, NEQ, 0113, 0107, 0000, 0164,    0,    0, 080
WP, 99, 2015040200, 03, NG14, 000,  55N, 1592E,  43, 1006, XX,  34, NEQ, 0114, 0060, 0000, 0000,    0,    0, 059
WP, 99, 2015040200, 03, NG14, 006,  66N, 1582E,  40, 1006, XX,  34, NEQ, 0072, 0000, 0000, 0000,    0,    0, 108
WP, 99, 2015040200, 03, NG14, 012,  65N, 1573E,  37, 1006, XX,  34, NEQ, 0122, 0000, 0000, 0000,    0,    0, 100
WP, 99, 2015040200, 03, NG14, 018,  71N, 1563E,  36, 1006, XX,  34, NEQ, 0122, 0000, 0000, 0000,    0,    0, 115
WP, 99, 2015040200, 03, NG14, 024,  74N, 1554E,  38, 1006, XX,  34, NEQ, 0122, 0000, 0000, 0000,    0,    0, 105
WP, 99, 2015040200, 03, NG14, 030,  78N, 1546E,  39, 1006, XX,  34, NEQ, 0115, 0000, 0000, 0000,    0,    0, 075
WP, 99, 2015040200, 03, NG14, 036,  83N, 1538E,  35, 1007, XX,  34, NEQ, 0111, 0000, 0000, 0000,    0,    0, 104
WP, 99, 2015040200, 03, NG14, 042,  85N, 1530E,  37, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0116,    0,    0, 090
WP, 99, 2015040200, 03, NG14, 048,  89N, 1524E,  38, 1008, XX,  34, NEQ, 0087, 0000, 0000, 0101,    0,    0, 069
WP, 99, 2015040200, 03, NG14, 054,  90N, 1520E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 99, 2015040200, 03, NG14, 060,  90N, 1515E,  35, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0085,    0,    0, 068
WP, 99, 2015040200, 03, NG14, 066,  91N, 1511E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 99, 2015040200, 03, NG14, 072,  90N, 1505E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 99, 2015040200, 03, NG14, 078,  90N, 1501E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 99, 2015040200, 03, NG14, 084,  90N, 1498E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 99, 2015040200, 03, NG14, 090,  93N, 1494E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 99, 2015040200, 03, NG14, 096,  98N, 1493E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 99, 2015040200, 03, NG14, 102, 102N, 1493E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 99, 2015040200, 03, NG14, 108, 108N, 1495E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 99, 2015040200, 03, NG14, 114, 113N, 1498E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 99, 2015040200, 03, NG14, 120, 117N, 1499E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 99, 2015040200, 03, NG14, 126, 120N, 1505E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 99, 2015040200, 03, NG14, 132, 119N, 1510E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 99, 2015040200, 03, NG14, 138, 122N, 1513E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 99, 2015040200, 03, NG14, 144, 121N, 1519E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 99, 2015040200, 03, NG14, 150, 120N, 1520E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 99, 2015040200, 03, NG14, 156, 116N, 1522E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 99, 2015040200, 03, NG14, 162, 109N, 1524E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 99, 2015040200, 03, NG14, 168, 107N, 1525E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 99, 2015040200, 03, NG14, 174, 107N, 1528E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 99, 2015040200, 03, NG14, 180, 104N, 1532E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 99, 2015040200, 03, NG15, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 99, 2015040200, 03, NG16, 000,  36N, 1608E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 99, 2015040200, 03, NG16, 006,  41N, 1601E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 99, 2015040200, 03, NG16, 012,  40N, 1587E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 99, 2015040200, 03, NG16, 018,  45N, 1578E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 99, 2015040200, 03, NG16, 024,  48N, 1569E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 99, 2015040200, 03, NG16, 030,  49N, 1558E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 99, 2015040200, 03, NG16, 036,  55N, 1551E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 99, 2015040200, 03, NG16, 042,  62N, 1544E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 99, 2015040200, 03, NG16, 048,  68N, 1541E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 99, 2015040200, 03, NG16, 054,  71N, 1538E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 99, 2015040200, 03, NG16, 060,  74N, 1536E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 99, 2015040200, 03, NG16, 066,  77N, 1538E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 99, 2015040200, 03, NG16, 072,  80N, 1537E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 99, 2015040200, 03, NG16, 078,  84N, 1540E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 99, 2015040200, 03, NG16, 084,  89N, 1543E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0077,    0,    0, 069
WP, 99, 2015040200, 03, NG16, 090,  96N, 1548E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 99, 2015040200, 03, NG16, 096, 104N, 1549E,  39, 1003, XX,  34, NEQ, 0000, 0102, 0000, 0000,    0,    0, 066
WP, 99, 2015040200, 03, NG16, 102, 113N, 1553E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 99, 2015040200, 03, NG16, 108, 122N, 1555E,  34, 1003, XX,  34, NEQ, 0000, 0093, 0000, 0000,    0,    0, 086
WP, 99, 2015040200, 03, NG16, 114, 130N, 1556E,  35, 1002, XX,  34, NEQ, 0090, 0000, 0000, 0000,    0,    0, 082
WP, 99, 2015040200, 03, NG16, 120, 141N, 1557E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 99, 2015040200, 03, NG16, 126, 149N, 1557E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 99, 2015040200, 03, NG16, 132, 156N, 1556E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 99, 2015040200, 03, NG16, 138, 164N, 1557E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 99, 2015040200, 03, NG16, 144, 173N, 1559E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 99, 2015040200, 03, NG16, 150, 178N, 1556E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 99, 2015040200, 03, NG16, 156, 183N, 1553E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 99, 2015040200, 03, NG16, 162, 188N, 1548E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 99, 2015040200, 03, NG16, 168, 192N, 1545E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 99, 2015040200, 03, NG16, 174, 195N, 1538E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 99, 2015040200, 03, NG16, 180, 193N, 1529E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 99, 2015040200, 03, NG17, 000,  50N, 1606E,  31, 1006, XX,  34, NEQ, 0240, 0000, 0000, 0000,    0,    0, 158
WP, 99, 2015040200, 03, NG17, 006,  68N, 1609E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 99, 2015040200, 03, NG17, 012,  75N, 1603E,  37, 1004, XX,  34, NEQ, 0133, 0000, 0000, 0000,    0,    0, 109
WP, 99, 2015040200, 03, NG17, 018,  78N, 1594E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 99, 2015040200, 03, NG17, 024,  80N, 1587E,  34, 1004, XX,  34, NEQ, 0072, 0000, 0000, 0000,    0,    0, 064
WP, 99, 2015040200, 03, NG17, 030,  83N, 1581E,  35, 1002, XX,  34, NEQ, 0083, 0000, 0000, 0000,    0,    0, 068
WP, 99, 2015040200, 03, NG17, 036,  86N, 1576E,  39, 1003, XX,  34, NEQ, 0113, 0097, 0000, 0000,    0,    0, 086
WP, 99, 2015040200, 03, NG17, 042,  89N, 1572E,  46, 1002, XX,  34, NEQ, 0119, 0113, 0000, 0132,    0,    0, 081
WP, 99, 2015040200, 03, NG17, 048,  89N, 1570E,  46, 1003, XX,  34, NEQ, 0127, 0101, 0000, 0089,    0,    0, 063
WP, 99, 2015040200, 03, NG17, 054,  92N, 1570E,  47, 1001, XX,  34, NEQ, 0133, 0060, 0093, 0050,    0,    0, 075
WP, 99, 2015040200, 03, NG17, 060,  94N, 1575E,  46, 1002, XX,  34, NEQ, 0113, 0093, 0112, 0045,    0,    0, 045
WP, 99, 2015040200, 03, NG17, 066,  94N, 1581E,  44, 1000, XX,  34, NEQ, 0098, 0101, 0094, 0105,    0,    0, 057
WP, 99, 2015040200, 03, NG17, 072,  95N, 1588E,  43, 1002, XX,  34, NEQ, 0163, 0094, 0106, 0125,    0,    0, 055
WP, 99, 2015040200, 03, NG17, 078,  99N, 1595E,  43, 1000, XX,  34, NEQ, 0102, 0113, 0000, 0056,    0,    0, 063
WP, 99, 2015040200, 03, NG17, 084, 105N, 1605E,  42, 1003, XX,  34, NEQ, 0107, 0127, 0000, 0000,    0,    0, 042
WP, 99, 2015040200, 03, NG17, 090, 112N, 1613E,  42, 1000, XX,  34, NEQ, 0077, 0119, 0000, 0000,    0,    0, 041
WP, 99, 2015040200, 03, NG17, 096, 122N, 1620E,  39, 1002, XX,  34, NEQ, 0000, 0109, 0000, 0000,    0,    0, 057
WP, 99, 2015040200, 03, NG17, 102, 130N, 1629E,  39, 1001, XX,  34, NEQ, 0000, 0118, 0000, 0000,    0,    0, 063
WP, 99, 2015040200, 03, NG17, 108, 138N, 1634E,  38, 1003, XX,  34, NEQ, 0000, 0098, 0000, 0000,    0,    0, 061
WP, 99, 2015040200, 03, NG17, 114, 145N, 1639E,  37, 1002, XX,  34, NEQ, 0077, 0096, 0000, 0000,    0,    0, 069
WP, 99, 2015040200, 03, NG17, 120, 150N, 1641E,  37, 1003, XX,  34, NEQ, 0098, 0000, 0000, 0117,    0,    0, 059
WP, 99, 2015040200, 03, NG17, 126, 155N, 1642E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0083,    0,    0, 078
WP, 99, 2015040200, 03, NG17, 132, 161N, 1641E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 99, 2015040200, 03, NG17, 138, 167N, 1641E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 99, 2015040200, 03, NG17, 144, 172N, 1639E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 99, 2015040200, 03, NG17, 150, 181N, 1637E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 99, 2015040200, 03, NG17, 156, 187N, 1634E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 99, 2015040200, 03, NG17, 162, 195N, 1632E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 99, 2015040200, 03, NG17, 168, 201N, 1630E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 99, 2015040200, 03, NG17, 174, 208N, 1628E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 99, 2015040200, 03, NG17, 180, 209N, 1622E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
