IO, 01, 2020051606, 03, NVGM, 000,  99N,  862E,  34,  997, XX,  34, NEQ, 0109, 0000, 0145, 0000,    0,    0, 144
IO, 01, 2020051606, 03, NVGM, 006,  98N,  863E,  44,  991, XX,  34, NEQ, 0095, 0162, 0145, 0071,    0,    0, 088
IO, 01, 2020051606, 03, NVGM, 012, 103N,  866E,  55,  988, XX,  34, NEQ, 0126, 0110, 0180, 0065,    0,    0, 080
IO, 01, 2020051606, 03, NVGM, 012, 103N,  866E,  55,  988, XX,  50, NEQ, 0000, 0094, 0081, 0000,    0,    0, 080
IO, 01, 2020051606, 03, NVGM, 018, 109N,  868E,  63,  980, XX,  34, NEQ, 0136, 0252, 0080, 0036,    0,    0, 059
IO, 01, 2020051606, 03, NVGM, 018, 109N,  868E,  63,  980, XX,  50, NEQ, 0087, 0100, 0080, 0047,    0,    0, 059
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  34, NEQ, 0110, 0230, 0232, 0150,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  50, NEQ, 0103, 0136, 0112, 0101,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  64, NEQ, 0061, 0062, 0076, 0047,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  34, NEQ, 0213, 0070, 0250, 0201,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  50, NEQ, 0116, 0070, 0121, 0116,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  64, NEQ, 0074, 0070, 0077, 0045,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  34, NEQ, 0191, 0110, 0257, 0090,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  50, NEQ, 0123, 0110, 0139, 0090,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  64, NEQ, 0072, 0080, 0090, 0074,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  34, NEQ, 0065, 0245, 0198, 0211,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  50, NEQ, 0065, 0166, 0151, 0109,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  64, NEQ, 0087, 0094, 0093, 0051,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  34, NEQ, 0224, 0260, 0287, 0204,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  50, NEQ, 0147, 0186, 0180, 0116,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  64, NEQ, 0087, 0096, 0096, 0081,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  34, NEQ, 0206, 0120, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  50, NEQ, 0114, 0120, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  64, NEQ, 0082, 0114, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  34, NEQ, 0235, 0120, 0206, 0206,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  50, NEQ, 0155, 0120, 0160, 0122,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  64, NEQ, 0098, 0121, 0110, 0081,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  34, NEQ, 0135, 0075, 0135, 0100,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  50, NEQ, 0135, 0075, 0135, 0100,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  64, NEQ, 0124, 0075, 0096, 0085,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  34, NEQ, 0178, 0240, 0245, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  50, NEQ, 0169, 0215, 0162, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  64, NEQ, 0114, 0180, 0102, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  34, NEQ, 0125, 0065, 0263, 0174,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  50, NEQ, 0121, 0065, 0184, 0155,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  64, NEQ, 0099, 0065, 0111, 0117,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  34, NEQ, 0060, 0229, 0197, 0168,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  50, NEQ, 0056, 0151, 0134, 0103,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  64, NEQ, 0048, 0087, 0101, 0057,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 090, 239N,  913E,  52,  964, XX,  34, NEQ, 0052, 0118, 0147, 0042,    0,    0, 086
IO, 01, 2020051606, 03, NVGM, 090, 239N,  913E,  52,  964, XX,  50, NEQ, 0000, 0076, 0000, 0000,    0,    0, 086
IO, 01, 2020051606, 03, NVGM, 096, 253N,  920E,  17,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
IO, 01, 2020051606, 03, NVGM, 102, 264N,  940E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
IO, 01, 2020051606, 03, NVGM, 108, 271N,  952E,   7, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 011
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  34, NEQ,   50,   30,   30,   65, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  50, NEQ,    0,    0,    0,    0, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  64, NEQ,    0,    0,    0,    0, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 03, AC00, 000, 105N,  864E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051806, 03, HWRF, 033, 180N,  871E, 140,  912, XX,  50, NEQ, 0065, 0080, 0091, 0102,  996,  145,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -15,    2833,    4013, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 033, 180N,  871E, 140,  912, XX,  64, NEQ, 0046, 0058, 0069, 0067,  996,  145,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -15,    2833,    4013, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 036, 184N,  874E, 133,  914, XX,  34, NEQ, 0243, 0199, 0150, 0177,  990,   96,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -53,    2842,    3949, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 036, 184N,  874E, 133,  914, XX,  50, NEQ, 0073, 0079, 0086, 0099,  990,   96,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -53,    2842,    3949, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 036, 184N,  874E, 133,  914, XX,  64, NEQ, 0046, 0063, 0076, 0048,  990,   96,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -53,    2842,    3949, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 039, 190N,  876E, 126,  916, XX,  34, NEQ, 0244, 0158, 0130, 0159,  996,  148,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -4,    2692,    3927, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 039, 190N,  876E, 126,  916, XX,  50, NEQ, 0080, 0090, 0106, 0095,  996,  148,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -4,    2692,    3927, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 039, 190N,  876E, 126,  916, XX,  64, NEQ, 0045, 0061, 0065, 0050,  996,  148,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -4,    2692,    3927, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 042, 196N,  879E, 126,  920, XX,  34, NEQ, 0254, 0184, 0143, 0130,  996,  140,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -4,    2757,    3677, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 042, 196N,  879E, 126,  920, XX,  50, NEQ, 0077, 0088, 0090, 0089,  996,  140,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -4,    2757,    3677, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 042, 196N,  879E, 126,  920, XX,  64, NEQ, 0042, 0051, 0056, 0040,  996,  140,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -4,    2757,    3677, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 045, 203N,  881E, 121,  921, XX,  34, NEQ, 0232, 0186, 0139, 0123,  997,  157,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,    2497,    3493, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 045, 203N,  881E, 121,  921, XX,  50, NEQ, 0072, 0100, 0086, 0079,  997,  157,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,    2497,    3493, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 045, 203N,  881E, 121,  921, XX,  64, NEQ, 0040, 0045, 0045, 0038,  997,  157,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,    2497,    3493, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 048, 210N,  883E, 125,  921, XX,  34, NEQ, 0186, 0197, 0169, 0101,  993,  101,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    2578,    3562, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 048, 210N,  883E, 125,  921, XX,  50, NEQ, 0078, 0089, 0061, 0067,  993,  101,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    2578,    3562, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 048, 210N,  883E, 125,  921, XX,  64, NEQ, 0048, 0053, 0043, 0043,  993,  101,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    2578,    3562, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 051, 218N,  886E, 112,  925, XX,  34, NEQ, 0175, 0171, 0153, 0158,  997,  360,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,    2492,    3850, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 051, 218N,  886E, 112,  925, XX,  50, NEQ, 0072, 0077, 0058, 0048,  997,  360,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,    2492,    3850, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 051, 218N,  886E, 112,  925, XX,  64, NEQ, 0039, 0042, 0040, 0035,  997,  360,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,    2492,    3850, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 054, 226N,  888E,  79,  932, XX,  34, NEQ, 0148, 0161, 0130, 0116,  996,  117,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    2719,    2883, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 054, 226N,  888E,  79,  932, XX,  50, NEQ, 0049, 0048, 0043, 0048,  996,  117,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    2719,    2883, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 054, 226N,  888E,  79,  932, XX,  64, NEQ, 0033, 0026, 0026, 0033,  996,  117,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    2719,    2883, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 057, 233N,  892E,  71,  940, XX,  34, NEQ, 0156, 0153, 0066, 0123,  996,  100,  12,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,    2587,    2580, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 057, 233N,  892E,  71,  940, XX,  50, NEQ, 0041, 0039, 0037, 0039,  996,  100,  12,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,    2587,    2580, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 057, 233N,  892E,  71,  940, XX,  64, NEQ, 0021, 0024, 0000, 0014,  996,  100,  12,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,    2587,    2580, Y, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 060, 240N,  894E,  70,  951, XX,  34, NEQ, 0134, 0180, 0060, 0103,  999,  135,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       2,    2171,    1006, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 060, 240N,  894E,  70,  951, XX,  50, NEQ, 0032, 0034, 0000, 0026,  999,  135,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       2,    2171,    1006, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 060, 240N,  894E,  70,  951, XX,  64, NEQ, 0023, 0021, 0000, 0000,  999,  135,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       2,    2171,    1006, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 063, 246N,  896E,  55,  967, XX,  34, NEQ, 0142, 0188, 0078, 0074,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    2008,     694, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 063, 246N,  896E,  55,  967, XX,  50, NEQ, 0018, 0019, 0030, 0032,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    2008,     694, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 066, 249N,  897E,  47,  976, XX,  34, NEQ, 0161, 0067, 0066, 0098,  996,   78,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,    1740,      70, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 069, 251N,  899E,  45,  983, XX,  34, NEQ, 0152, 0000, 0020, 0053,  995,   46,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -43,    2153,     402, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 072, 253N,  901E,  40,  990, XX,  34, NEQ, 0205, 0000, 0038, 0048,  998,   35,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -116,    3779,     232, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 072, 253N,  901E,  40,  990, XX,  50, NEQ, 0200, 0000, 0000, 0000,  998,   35,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -116,    3779,     232, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 075, 255N,  903E,  36,  996, XX,  34, NEQ, 0192, 0000, 0000, 0039, 1000,   24,  76,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -211,    4117,     -32, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 078, 254N,  903E,  35,  998, XX,  34, NEQ, 0000, 0000, 0000, 0039,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      75,    3360,    -430, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 081, 254N,  905E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -6,    2895,    -619, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 084, 256N,  905E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -155,    3085,    -731, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 087, 256N,  903E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,    2750,    -811, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 090, 259N,  906E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -114,    2207,    -829, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 093, 263N,  908E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 139,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -253,    2682,    -771, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 096, 267N,  917E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 135,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -371,    5644,     677, N, 10, DT, -999
IO, 01, 2020051806, 03, HWRF, 099, 267N,  926E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 148,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -279,    4609,    -588, N, 10, DT, -999
IO, 01, 2020051806, 03, NVGM, 000, 132N,  863E,  76,  971, XX,  34, NEQ, 0214, 0060, 0182, 0178,    0,    0, 046
IO, 01, 2020051806, 03, NVGM, 000, 132N,  863E,  76,  971, XX,  50, NEQ, 0061, 0060, 0122, 0096,    0,    0, 046
IO, 01, 2020051806, 03, NVGM, 000, 132N,  863E,  76,  971, XX,  64, NEQ, 0000, 0053, 0094, 0032,    0,    0, 046
IO, 01, 2020051806, 03, NVGM, 006, 141N,  867E,  77,  965, XX,  34, NEQ, 0200, 0135, 0207, 0130,    0,    0, 033
IO, 01, 2020051806, 03, NVGM, 006, 141N,  867E,  77,  965, XX,  50, NEQ, 0104, 0124, 0105, 0125,    0,    0, 033
IO, 01, 2020051806, 03, NVGM, 006, 141N,  867E,  77,  965, XX,  64, NEQ, 0059, 0062, 0080, 0066,    0,    0, 033
IO, 01, 2020051806, 03, NVGM, 012, 150N,  865E, 104,  961, XX,  34, NEQ, 0208, 0235, 0190, 0170,    0,    0, 027
IO, 01, 2020051806, 03, NVGM, 012, 150N,  865E, 104,  961, XX,  50, NEQ, 0121, 0078, 0121, 0009,    0,    0, 027
IO, 01, 2020051806, 03, NVGM, 012, 150N,  865E, 104,  961, XX,  64, NEQ, 0053, 0053, 0078, 0015,    0,    0, 027
IO, 01, 2020051806, 03, NVGM, 018, 156N,  866E,  99,  955, XX,  34, NEQ, 0135, 0260, 0155, 0025,    0,    0, 025
IO, 01, 2020051806, 03, NVGM, 018, 156N,  866E,  99,  955, XX,  50, NEQ, 0113, 0120, 0123, 0025,    0,    0, 025
IO, 01, 2020051806, 03, NVGM, 018, 156N,  866E,  99,  955, XX,  64, NEQ, 0064, 0071, 0074, 0025,    0,    0, 025
IO, 01, 2020051806, 03, NVGM, 024, 165N,  869E, 115,  954, XX,  34, NEQ, 0110, 0180, 0210, 0140,    0,    0, 031
IO, 01, 2020051806, 03, NVGM, 024, 165N,  869E, 115,  954, XX,  50, NEQ, 0139, 0151, 0133, 0146,    0,    0, 031
IO, 01, 2020051806, 03, NVGM, 024, 165N,  869E, 115,  954, XX,  64, NEQ, 0073, 0080, 0094, 0104,    0,    0, 031
IO, 01, 2020051806, 03, NVGM, 030, 178N,  873E, 126,  953, XX,  34, NEQ, 0175, 0120, 0165, 0181,    0,    0, 024
IO, 01, 2020051806, 03, NVGM, 030, 178N,  873E, 126,  953, XX,  50, NEQ, 0104, 0120, 0131, 0149,    0,    0, 024
IO, 01, 2020051806, 03, NVGM, 030, 178N,  873E, 126,  953, XX,  64, NEQ, 0073, 0085, 0089, 0122,    0,    0, 024
IO, 01, 2020051806, 03, NVGM, 036, 191N,  874E, 115,  955, XX,  34, NEQ, 0145, 0229, 0183, 0155,    0,    0, 025
IO, 01, 2020051806, 03, NVGM, 036, 191N,  874E, 115,  955, XX,  50, NEQ, 0119, 0134, 0110, 0106,    0,    0, 025
IO, 01, 2020051806, 03, NVGM, 036, 191N,  874E, 115,  955, XX,  64, NEQ, 0068, 0081, 0080, 0107,    0,    0, 025
IO, 01, 2020051806, 03, NVGM, 042, 205N,  876E, 107,  956, XX,  34, NEQ, 0125, 0227, 0164, 0190,    0,    0, 025
IO, 01, 2020051806, 03, NVGM, 042, 205N,  876E, 107,  956, XX,  50, NEQ, 0124, 0131, 0105, 0152,    0,    0, 025
IO, 01, 2020051806, 03, NVGM, 042, 205N,  876E, 107,  956, XX,  64, NEQ, 0075, 0101, 0069, 0118,    0,    0, 025
IO, 01, 2020051806, 03, NVGM, 048, 220N,  876E,  70,  966, XX,  34, NEQ, 0206, 0185, 0188, 0133,    0,    0, 040
IO, 01, 2020051806, 03, NVGM, 048, 220N,  876E,  70,  966, XX,  50, NEQ, 0041, 0109, 0099, 0062,    0,    0, 040
IO, 01, 2020051806, 03, NVGM, 048, 220N,  876E,  70,  966, XX,  64, NEQ, 0000, 0059, 0052, 0000,    0,    0, 040
IO, 01, 2020051806, 03, NVGM, 054, 233N,  878E,  45,  974, XX,  34, NEQ, 0000, 0190, 0000, 0000,    0,    0, 141
IO, 01, 2020051806, 03, NVGM, 060, 243N,  880E,  25,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
IO, 01, 2020051806, 03, NVGM, 066, 249N,  881E,  22,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
IO, 01, 2020051806, 03, NVGM, 072, 253N,  882E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
IO, 01, 2020051806, 03, NVGM, 078, 253N,  883E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
IO, 01, 2020051806, 03, NVGM, 084, 253N,  881E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
IO, 01, 2020051806, 03, NVGM, 090, 254N,  881E,  11, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
IO, 01, 2020051806, 03, NVGM, 096, 254N,  879E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
IO, 01, 2020051806, 03, NVGM, 102, 255N,  881E,   8, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
IO, 01, 2020051806, 03, NVGM, 108, 255N,  884E,   7, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
IO, 01, 2020051806, 03, NVGM, 114, 255N,  883E,   7, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
IO, 01, 2020051806, 99, CHIP,   0, 136N,  864E, 143,  908,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHIP,   6, 142N,  865E, 125,  929,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHIP,  12, 149N,  867E, 121,  935,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHIP,  18, 157N,  869E, 126,  931,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHIP,  24, 165N,  871E, 135,  922,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHIP,  30, 175N,  874E, 140,  915,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHIP,  36, 186N,  878E, 142,  915,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHIP,  42, 198N,  881E, 138,  920,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHIP,  48, 210N,  885E, 124,  933,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHIP,  54, 221N,  888E, 113,  944,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHIP,  60, 231N,  892E, 104,  953,   ,   0,    ,    0,    0,    0,    0,
IO, 01, 2020051806, 99, CHIP,  66, 242N,  895E,  92,  963,   ,   0,    ,    0,    0,    0,    0,
