WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  34, NEQ,   40,   85,   50,   80, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  50, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  64, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 03, AC00, 000, 124N, 1184E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP15, 204, 204N,  817E,  12,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP15, 210, 206N,  816E,  10,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP15, 216, 207N,  814E,  10,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP15, 222, 206N,  812E,  11,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP15, 228, 206N,  812E,  14,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP15, 234, 212N,  812E,  12,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP15, 240, 220N,  813E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 000, 123N, 1184E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 006, 122N, 1180E,  34,  999, XX,  34, NEQ, 0000, 0000, 0047, 0000
WP, 13, 2020091518, 03, AP16, 012, 127N, 1178E,  37,  997, XX,  34, NEQ, 0000, 0084, 0000, 0000
WP, 13, 2020091518, 03, AP16, 018, 133N, 1172E,  35,  997, XX,  34, NEQ, 0000, 0050, 0000, 0000
WP, 13, 2020091518, 03, AP16, 024, 141N, 1162E,  34,  994, XX,  34, NEQ, 0000, 0040, 0000, 0000
WP, 13, 2020091518, 03, AP16, 030, 147N, 1151E,  39,  991, XX,  34, NEQ, 0062, 0068, 0048, 0082
WP, 13, 2020091518, 03, AP16, 036, 151N, 1137E,  45,  987, XX,  34, NEQ, 0082, 0084, 0070, 0069
WP, 13, 2020091518, 03, AP16, 042, 153N, 1123E,  44,  984, XX,  34, NEQ, 0086, 0078, 0071, 0082
WP, 13, 2020091518, 03, AP16, 048, 153N, 1108E,  57,  977, XX,  34, NEQ, 0082, 0127, 0092, 0088
WP, 13, 2020091518, 03, AP16, 048, 153N, 1108E,  57,  977, XX,  50, NEQ, 0041, 0050, 0053, 0052
WP, 13, 2020091518, 03, AP16, 054, 154N, 1099E,  54,  976, XX,  34, NEQ, 0099, 0117, 0090, 0074
WP, 13, 2020091518, 03, AP16, 054, 154N, 1099E,  54,  976, XX,  50, NEQ, 0056, 0054, 0000, 0000
WP, 13, 2020091518, 03, AP16, 060, 158N, 1088E,  42,  982, XX,  34, NEQ, 0094, 0121, 0081, 0261
WP, 13, 2020091518, 03, AP16, 066, 160N, 1073E,  45,  988, XX,  34, NEQ, 0269, 0000, 0000, 0213
WP, 13, 2020091518, 03, AP16, 072, 160N, 1055E,  34,  990, XX,  34, NEQ, 0150, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 078, 163N, 1040E,  25,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 084, 168N, 1024E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 090, 172N, 1002E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 096, 179N,  980E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 102, 185N,  956E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 108, 186N,  931E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 114, 191N,  920E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 120, 197N,  910E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 126, 210N,  892E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 132, 219N,  876E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 138, 220N,  865E,  11,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 144, 219N,  859E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 150, 222N,  852E,  10,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 156, 219N,  842E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 162, 218N,  834E,  10,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 168, 216N,  828E,  10,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 174, 214N,  824E,   8,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 180, 213N,  819E,  13,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 186, 213N,  814E,  12,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 192, 210N,  810E,  17,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 198, 205N,  806E,  15,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 204, 202N,  805E,  21,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 210, 200N,  805E,  15,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 216, 199N,  802E,  18,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 222, 197N,  800E,  22,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 228, 195N,  798E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 234, 196N,  797E,  24,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP16, 240, 199N,  796E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 000, 124N, 1184E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 006, 124N, 1179E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 012, 125N, 1177E,  38,  998, XX,  34, NEQ, 0000, 0063, 0000, 0000
WP, 13, 2020091518, 03, AP17, 018, 130N, 1172E,  35,  997, XX,  34, NEQ, 0000, 0080, 0000, 0000
WP, 13, 2020091518, 03, AP17, 024, 137N, 1162E,  38,  995, XX,  34, NEQ, 0000, 0092, 0000, 0000
WP, 13, 2020091518, 03, AP17, 030, 140N, 1154E,  41,  991, XX,  34, NEQ, 0087, 0094, 0096, 0000
WP, 13, 2020091518, 03, AP17, 036, 149N, 1142E,  45,  985, XX,  34, NEQ, 0125, 0104, 0094, 0095
WP, 13, 2020091518, 03, AP17, 042, 153N, 1126E,  47,  980, XX,  34, NEQ, 0107, 0091, 0090, 0108
WP, 13, 2020091518, 03, AP17, 048, 155N, 1111E,  55,  976, XX,  34, NEQ, 0124, 0104, 0104, 0122
WP, 13, 2020091518, 03, AP17, 048, 155N, 1111E,  55,  976, XX,  50, NEQ, 0061, 0060, 0000, 0000
WP, 13, 2020091518, 03, AP17, 054, 157N, 1098E,  57,  977, XX,  34, NEQ, 0108, 0118, 0104, 0109
WP, 13, 2020091518, 03, AP17, 054, 157N, 1098E,  57,  977, XX,  50, NEQ, 0069, 0043, 0000, 0056
WP, 13, 2020091518, 03, AP17, 060, 159N, 1083E,  46,  981, XX,  34, NEQ, 0106, 0103, 0000, 0246
WP, 13, 2020091518, 03, AP17, 066, 156N, 1066E,  40,  986, XX,  34, NEQ, 0268, 0000, 0000, 0235
WP, 13, 2020091518, 03, AP17, 072, 156N, 1053E,  33,  988, XX,  34, NEQ, 0171, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 078, 159N, 1042E,  26,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 084, 165N, 1026E,  23,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 090, 170N, 1007E,  18,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 096, 173N,  986E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 102, 173N,  970E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 108, 184N,  959E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 114, 191N,  935E,  15,  998, XX,  34, NEQ, 0000, 0261, 0000, 0000
WP, 13, 2020091518, 03, AP17, 120, 194N,  924E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 126, 199N,  917E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 132, 203N,  912E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 138, 210N,  908E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 144, 220N,  903E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 150, 226N,  899E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 156, 231N,  891E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 162, 233N,  883E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 168, 236N,  877E,  16,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 174, 235N,  873E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 180, 232N,  867E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 186, 230N,  866E,  16,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 192, 231N,  863E,  16,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 198, 232N,  863E,  14,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 204, 230N,  860E,  11,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 210, 234N,  858E,  14,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 216, 239N,  857E,  12,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 222, 238N,  855E,  12,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 228, 237N,  852E,  14,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 234, 241N,  855E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP17, 240, 242N,  859E,  16,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 000, 126N, 1183E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 006, 123N, 1180E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 012, 124N, 1177E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 018, 129N, 1174E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 024, 135N, 1168E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 030, 139N, 1158E,  35,  997, XX,  34, NEQ, 0000, 0067, 0000, 0000
WP, 13, 2020091518, 03, AP18, 036, 144N, 1149E,  36,  992, XX,  34, NEQ, 0000, 0065, 0000, 0000
WP, 13, 2020091518, 03, AP18, 042, 151N, 1142E,  35,  992, XX,  34, NEQ, 0000, 0060, 0000, 0000
WP, 13, 2020091518, 03, AP18, 048, 160N, 1127E,  37,  991, XX,  34, NEQ, 0097, 0000, 0000, 0061
WP, 13, 2020091518, 03, AP18, 054, 164N, 1107E,  39,  990, XX,  34, NEQ, 0096, 0000, 0000, 0095
WP, 13, 2020091518, 03, AP18, 060, 167N, 1093E,  44,  985, XX,  34, NEQ, 0095, 0078, 0044, 0213
WP, 13, 2020091518, 03, AP18, 066, 168N, 1074E,  55,  980, XX,  34, NEQ, 0222, 0000, 0000, 0168
WP, 13, 2020091518, 03, AP18, 066, 168N, 1074E,  55,  980, XX,  50, NEQ, 0054, 0000, 0000, 0046
WP, 13, 2020091518, 03, AP18, 072, 164N, 1053E,  35,  985, XX,  34, NEQ, 0247, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 078, 164N, 1039E,  31,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 084, 169N, 1024E,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 090, 171N, 1002E,  19,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 096, 176N,  981E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 102, 181N,  966E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 108, 183N,  938E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 114, 189N,  928E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 120, 198N,  916E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 126, 206N,  904E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 132, 213N,  893E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 138, 221N,  877E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 144, 225N,  862E,  11,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 150, 229N,  845E,  12,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 156, 226N,  834E,  15,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 162, 223N,  827E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 168, 222N,  818E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 174, 219N,  815E,  11,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 180, 219N,  812E,  14,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 186, 220N,  804E,  12,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 192, 220N,  800E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 198, 217N,  795E,  16,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 204, 214N,  792E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 210, 214N,  787E,  16,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 216, 212N,  783E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 222, 212N,  781E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 228, 213N,  777E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 234, 215N,  773E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP18, 240, 217N,  767E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 000, 124N, 1183E,  25, 1002, XX,  34, NEQ, 0000, 0277, 0263, 0000
WP, 13, 2020091518, 03, AP19, 006, 125N, 1176E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 012, 128N, 1170E,  39,  997, XX,  34, NEQ, 0000, 0069, 0061, 0000
WP, 13, 2020091518, 03, AP19, 018, 132N, 1163E,  41,  995, XX,  34, NEQ, 0000, 0081, 0073, 0000
WP, 13, 2020091518, 03, AP19, 024, 137N, 1155E,  41,  993, XX,  34, NEQ, 0000, 0090, 0079, 0000
WP, 13, 2020091518, 03, AP19, 030, 141N, 1146E,  46,  991, XX,  34, NEQ, 0087, 0092, 0092, 0116
WP, 13, 2020091518, 03, AP19, 036, 145N, 1135E,  45,  986, XX,  34, NEQ, 0092, 0123, 0123, 0097
WP, 13, 2020091518, 03, AP19, 042, 146N, 1125E,  50,  981, XX,  34, NEQ, 0092, 0112, 0103, 0090
WP, 13, 2020091518, 03, AP19, 042, 146N, 1125E,  50,  981, XX,  50, NEQ, 0000, 0047, 0000, 0000
WP, 13, 2020091518, 03, AP19, 048, 151N, 1116E,  59,  976, XX,  34, NEQ, 0108, 0139, 0104, 0090
WP, 13, 2020091518, 03, AP19, 048, 151N, 1116E,  59,  976, XX,  50, NEQ, 0062, 0064, 0048, 0043
WP, 13, 2020091518, 03, AP19, 054, 158N, 1102E,  59,  974, XX,  34, NEQ, 0119, 0123, 0107, 0115
WP, 13, 2020091518, 03, AP19, 054, 158N, 1102E,  59,  974, XX,  50, NEQ, 0069, 0062, 0000, 0049
WP, 13, 2020091518, 03, AP19, 060, 161N, 1084E,  57,  974, XX,  34, NEQ, 0093, 0134, 0000, 0212
WP, 13, 2020091518, 03, AP19, 060, 161N, 1084E,  57,  974, XX,  50, NEQ, 0065, 0000, 0000, 0066
WP, 13, 2020091518, 03, AP19, 066, 158N, 1067E,  36,  984, XX,  34, NEQ, 0294, 0000, 0000, 0194
WP, 13, 2020091518, 03, AP19, 072, 157N, 1053E,  30,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 078, 160N, 1037E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 084, 162N, 1022E,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 090, 164N, 1005E,  21,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 096, 169N,  984E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 102, 172N,  972E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 108, 178N,  959E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 114, 186N,  949E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 120, 195N,  927E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 126, 194N,  910E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 132, 203N,  899E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 138, 211N,  890E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 144, 216N,  879E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 150, 220N,  872E,  18,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 156, 222N,  862E,  17,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 162, 225N,  855E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 168, 227N,  850E,  14,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 174, 232N,  846E,  15,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 180, 238N,  841E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 186, 245N,  839E,  21,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 192, 246N,  836E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 198, 245N,  837E,  21,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 204, 244N,  833E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 210, 241N,  830E,  16,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 216, 238N,  825E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 222, 235N,  823E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 228, 229N,  821E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 234, 232N,  824E,  12,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP19, 240, 236N,  835E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 000, 123N, 1183E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 006, 126N, 1177E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 012, 131N, 1173E,  39,  996, XX,  34, NEQ, 0000, 0068, 0000, 0000
WP, 13, 2020091518, 03, AP20, 018, 137N, 1167E,  39,  995, XX,  34, NEQ, 0000, 0069, 0043, 0000
WP, 13, 2020091518, 03, AP20, 024, 142N, 1157E,  43,  992, XX,  34, NEQ, 0076, 0076, 0074, 0046
WP, 13, 2020091518, 03, AP20, 030, 149N, 1148E,  43,  989, XX,  34, NEQ, 0096, 0079, 0063, 0044
WP, 13, 2020091518, 03, AP20, 036, 154N, 1132E,  40,  987, XX,  34, NEQ, 0106, 0089, 0000, 0076
WP, 13, 2020091518, 03, AP20, 042, 154N, 1120E,  46,  982, XX,  34, NEQ, 0074, 0089, 0086, 0089
WP, 13, 2020091518, 03, AP20, 048, 157N, 1108E,  50,  981, XX,  34, NEQ, 0109, 0099, 0078, 0087
WP, 13, 2020091518, 03, AP20, 048, 157N, 1108E,  50,  981, XX,  50, NEQ, 0000, 0044, 0000, 0000
WP, 13, 2020091518, 03, AP20, 054, 162N, 1093E,  58,  978, XX,  34, NEQ, 0119, 0073, 0057, 0109
WP, 13, 2020091518, 03, AP20, 054, 162N, 1093E,  58,  978, XX,  50, NEQ, 0062, 0043, 0000, 0000
WP, 13, 2020091518, 03, AP20, 060, 163N, 1074E,  55,  982, XX,  34, NEQ, 0225, 0000, 0000, 0201
WP, 13, 2020091518, 03, AP20, 060, 163N, 1074E,  55,  982, XX,  50, NEQ, 0054, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 066, 163N, 1059E,  33,  990, XX,  34, NEQ, 0242, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 072, 162N, 1040E,  25,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 078, 163N, 1019E,  23,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 084, 168N, 1000E,  19,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 090, 169N,  972E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 096, 177N,  947E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 102, 182N,  933E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 108, 186N,  919E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 114, 196N,  906E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 120, 205N,  890E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 126, 208N,  877E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 132, 209N,  861E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 138, 211N,  846E,  14,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 144, 208N,  834E,  15,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 150, 207N,  825E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 156, 202N,  814E,  17,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP20, 162, 198N,  809E,  14,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
