SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  34, NEQ,   35,   30,   75,   70, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 03, AC00, 000, 134S, 1184E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 054, 160S, 1137E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 060, 164S, 1133E,  34, 1003, XX,  34, NEQ, 0000, 0056, 0000, 0000
SH, 20, 2020022400, 03, NC00, 066, 168S, 1130E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0051
SH, 20, 2020022400, 03, NC00, 072, 171S, 1128E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 078, 175S, 1126E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 084, 179S, 1122E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 090, 181S, 1119E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 096, 181S, 1116E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 102, 180S, 1111E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 108, 181S, 1104E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 114, 179S, 1102E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 120, 177S, 1096E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 126, 172S, 1088E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 132, 166S, 1084E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 138, 161S, 1080E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 144, 155S, 1075E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 150, 149S, 1069E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 156, 143S, 1067E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 162, 143S, 1059E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NC00, 168, 142S, 1047E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 000, 138S, 1178E,  43, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 006, 143S, 1172E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 012, 148S, 1168E,  36, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 018, 152S, 1163E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 024, 155S, 1160E,  37, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 030, 156S, 1158E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 036, 157S, 1155E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 042, 158S, 1154E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 048, 159S, 1150E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 054, 162S, 1147E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 060, 170S, 1143E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 066, 173S, 1142E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 072, 175S, 1138E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 078, 179S, 1137E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 084, 183S, 1137E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 090, 186S, 1137E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 096, 189S, 1136E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 102, 197S, 1132E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 108, 200S, 1131E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 114, 203S, 1127E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 120, 204S, 1128E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 126, 205S, 1131E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 132, 188S, 1134E,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 138, 190S, 1138E,  35,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 144, 191S, 1141E,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 150, 204S, 1149E,  36,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 156, 206S, 1153E,  37,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 162, 208S, 1159E,  36,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 168, 210S, 1166E,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 174, 203S, 1162E,  38,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 180, 207S, 1170E,  37,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 186, 210S, 1178E,  35,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NEMN, 192, 216S, 1187E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03,  NGX, 000, 138S, 1180E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03,  NGX, 006, 145S, 1175E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03,  NGX, 012, 152S, 1168E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03,  NGX, 018, 156S, 1162E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03,  NGX, 024, 158S, 1157E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03,  NGX, 030, 159S, 1151E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0053, 0000
SH, 20, 2020022400, 03,  NGX, 036, 158S, 1148E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0057, 0000
SH, 20, 2020022400, 03,  NGX, 042, 157S, 1144E,  37, 1001, XX,  34, NEQ, 0000, 0055, 0062, 0054
SH, 20, 2020022400, 03,  NGX, 048, 156S, 1141E,  39, 1002, XX,  34, NEQ, 0000, 0059, 0064, 0045
SH, 20, 2020022400, 03,  NGX, 054, 157S, 1137E,  37, 1000, XX,  34, NEQ, 0048, 0052, 0056, 0052
SH, 20, 2020022400, 03,  NGX, 060, 158S, 1137E,  38, 1000, XX,  34, NEQ, 0000, 0062, 0058, 0050
SH, 20, 2020022400, 03,  NGX, 066, 162S, 1137E,  44,  998, XX,  34, NEQ, 0072, 0051, 0047, 0063
SH, 20, 2020022400, 03,  NGX, 072, 164S, 1138E,  49,  999, XX,  34, NEQ, 0063, 0063, 0056, 0068
SH, 20, 2020022400, 03,  NGX, 084, 171S, 1138E,  50,  997, XX,  34, NEQ, 0058, 0056, 0058, 0064
SH, 20, 2020022400, 03,  NGX, 084, 171S, 1138E,  50,  997, XX,  50, NEQ, 0000, 0026, 0000, 0000
SH, 20, 2020022400, 03,  NGX, 096, 173S, 1137E,  52,  997, XX,  34, NEQ, 0059, 0065, 0069, 0069
SH, 20, 2020022400, 03,  NGX, 096, 173S, 1137E,  52,  997, XX,  50, NEQ, 0000, 0000, 0041, 0042
SH, 20, 2020022400, 03,  NGX, 108, 170S, 1131E,  51,  996, XX,  34, NEQ, 0056, 0057, 0071, 0067
SH, 20, 2020022400, 03,  NGX, 108, 170S, 1131E,  51,  996, XX,  50, NEQ, 0000, 0000, 0042, 0000
SH, 20, 2020022400, 03,  NGX, 120, 161S, 1126E,  55,  996, XX,  34, NEQ, 0047, 0045, 0074, 0077
SH, 20, 2020022400, 03,  NGX, 120, 161S, 1126E,  55,  996, XX,  50, NEQ, 0000, 0000, 0047, 0038
SH, 20, 2020022400, 03,  NGX, 132, 150S, 1127E,  54,  995, XX,  34, NEQ, 0068, 0000, 0079, 0085
SH, 20, 2020022400, 03,  NGX, 132, 150S, 1127E,  54,  995, XX,  50, NEQ, 0000, 0000, 0044, 0049
SH, 20, 2020022400, 03,  NGX, 144, 139S, 1132E,  51,  996, XX,  34, NEQ, 0074, 0052, 0080, 0113
SH, 20, 2020022400, 03,  NGX, 144, 139S, 1132E,  51,  996, XX,  50, NEQ, 0035, 0000, 0039, 0048
SH, 20, 2020022400, 03,  NGX, 156, 133S, 1154E,  50,  996, XX,  34, NEQ, 0240, 0561, 0000, 0128
SH, 20, 2020022400, 03,  NGX, 156, 133S, 1154E,  50,  996, XX,  50, NEQ, 0050, 0496, 0000, 0000
SH, 20, 2020022400, 03,  NGX, 156, 133S, 1154E,  50,  996, XX,  64, NEQ, 0000, 0480, 0000, 0000
SH, 20, 2020022400, 03, NP01, 000, 133S, 1170E,  60, 1003, XX,  34, NEQ, 0175, 0189, 0117, 0071
SH, 20, 2020022400, 03, NP01, 000, 133S, 1170E,  60, 1003, XX,  50, NEQ, 0073, 0120, 0045, 0022
SH, 20, 2020022400, 03, NP01, 006, 138S, 1168E,  55, 1001, XX,  34, NEQ, 0000, 0139, 0105, 0118
SH, 20, 2020022400, 03, NP01, 006, 138S, 1168E,  55, 1001, XX,  50, NEQ, 0000, 0082, 0065, 0000
SH, 20, 2020022400, 03, NP01, 012, 141S, 1168E,  59, 1002, XX,  34, NEQ, 0068, 0081, 0127, 0114
SH, 20, 2020022400, 03, NP01, 012, 141S, 1168E,  59, 1002, XX,  50, NEQ, 0000, 0060, 0094, 0000
SH, 20, 2020022400, 03, NP01, 018, 142S, 1162E,  58, 1000, XX,  34, NEQ, 0086, 0124, 0113, 0071
SH, 20, 2020022400, 03, NP01, 018, 142S, 1162E,  58, 1000, XX,  50, NEQ, 0000, 0000, 0060, 0037
SH, 20, 2020022400, 03, NP01, 024, 143S, 1165E,  53, 1003, XX,  34, NEQ, 0052, 0079, 0126, 0091
SH, 20, 2020022400, 03, NP01, 024, 143S, 1165E,  53, 1003, XX,  50, NEQ, 0000, 0000, 0000, 0038
SH, 20, 2020022400, 03, NP01, 030, 144S, 1165E,  45, 1001, XX,  34, NEQ, 0045, 0000, 0099, 0110
SH, 20, 2020022400, 03, NP01, 036, 146S, 1165E,  47, 1002, XX,  34, NEQ, 0100, 0071, 0095, 0095
SH, 20, 2020022400, 03, NP01, 042, 148S, 1164E,  52, 1000, XX,  34, NEQ, 0100, 0095, 0080, 0091
SH, 20, 2020022400, 03, NP01, 042, 148S, 1164E,  52, 1000, XX,  50, NEQ, 0065, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP01, 048, 150S, 1165E,  48, 1001, XX,  34, NEQ, 0085, 0083, 0093, 0064
SH, 20, 2020022400, 03, NP01, 054, 152S, 1163E,  48, 1000, XX,  34, NEQ, 0127, 0000, 0103, 0084
SH, 20, 2020022400, 03, NP01, 060, 155S, 1161E,  49, 1001, XX,  34, NEQ, 0089, 0087, 0096, 0082
SH, 20, 2020022400, 03, NP01, 066, 156S, 1160E,  52,  998, XX,  34, NEQ, 0069, 0108, 0108, 0098
SH, 20, 2020022400, 03, NP01, 066, 156S, 1160E,  52,  998, XX,  50, NEQ, 0000, 0000, 0067, 0000
SH, 20, 2020022400, 03, NP01, 072, 159S, 1156E,  50,  999, XX,  34, NEQ, 0107, 0112, 0100, 0093
SH, 20, 2020022400, 03, NP01, 072, 159S, 1156E,  50,  999, XX,  50, NEQ, 0058, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP01, 078, 160S, 1152E,  59,  996, XX,  34, NEQ, 0146, 0124, 0122, 0124
SH, 20, 2020022400, 03, NP01, 078, 160S, 1152E,  59,  996, XX,  50, NEQ, 0061, 0094, 0072, 0023
SH, 20, 2020022400, 03, NP01, 084, 160S, 1154E,  68,  996, XX,  34, NEQ, 0142, 0137, 0147, 0097
SH, 20, 2020022400, 03, NP01, 084, 160S, 1154E,  68,  996, XX,  50, NEQ, 0000, 0058, 0078, 0000
SH, 20, 2020022400, 03, NP01, 084, 160S, 1154E,  68,  996, XX,  64, NEQ, 0000, 0000, 0069, 0000
SH, 20, 2020022400, 03, NP01, 090, 160S, 1154E,  54,  994, XX,  34, NEQ, 0139, 0134, 0140, 0181
SH, 20, 2020022400, 03, NP01, 090, 160S, 1154E,  54,  994, XX,  50, NEQ, 0000, 0039, 0090, 0064
SH, 20, 2020022400, 03, NP01, 096, 159S, 1156E,  54,  994, XX,  34, NEQ, 0177, 0141, 0149, 0237
SH, 20, 2020022400, 03, NP01, 096, 159S, 1156E,  54,  994, XX,  50, NEQ, 0000, 0000, 0082, 0085
SH, 20, 2020022400, 03, NP01, 102, 159S, 1159E,  56,  992, XX,  34, NEQ, 0238, 0124, 0173, 0213
SH, 20, 2020022400, 03, NP01, 102, 159S, 1159E,  56,  992, XX,  50, NEQ, 0079, 0000, 0086, 0092
SH, 20, 2020022400, 03, NP01, 108, 158S, 1163E,  59,  992, XX,  34, NEQ, 0250, 0139, 0152, 0244
SH, 20, 2020022400, 03, NP01, 108, 158S, 1163E,  59,  992, XX,  50, NEQ, 0000, 0076, 0108, 0057
SH, 20, 2020022400, 03, NP01, 114, 160S, 1169E,  59,  989, XX,  34, NEQ, 0270, 0134, 0130, 0248
SH, 20, 2020022400, 03, NP01, 114, 160S, 1169E,  59,  989, XX,  50, NEQ, 0123, 0000, 0119, 0128
SH, 20, 2020022400, 03, NP01, 120, 160S, 1174E,  61,  989, XX,  34, NEQ, 0260, 0138, 0167, 0256
SH, 20, 2020022400, 03, NP01, 120, 160S, 1174E,  61,  989, XX,  50, NEQ, 0128, 0000, 0068, 0104
SH, 20, 2020022400, 03, NP01, 126, 164S, 1178E,  64,  985, XX,  34, NEQ, 0323, 0147, 0148, 0231
SH, 20, 2020022400, 03, NP01, 126, 164S, 1178E,  64,  985, XX,  50, NEQ, 0116, 0091, 0119, 0141
SH, 20, 2020022400, 03, NP01, 126, 164S, 1178E,  64,  985, XX,  64, NEQ, 0000, 0000, 0000, 0058
SH, 20, 2020022400, 03, NP01, 132, 167S, 1186E,  65,  986, XX,  34, NEQ, 0300, 0138, 0133, 0228
SH, 20, 2020022400, 03, NP01, 132, 167S, 1186E,  65,  986, XX,  50, NEQ, 0119, 0095, 0103, 0167
SH, 20, 2020022400, 03, NP01, 132, 167S, 1186E,  65,  986, XX,  64, NEQ, 0000, 0000, 0000, 0060
SH, 20, 2020022400, 03, NP01, 138, 174S, 1194E,  72,  984, XX,  34, NEQ, 0305, 0132, 0145, 0276
SH, 20, 2020022400, 03, NP01, 138, 174S, 1194E,  72,  984, XX,  50, NEQ, 0150, 0060, 0078, 0150
SH, 20, 2020022400, 03, NP01, 138, 174S, 1194E,  72,  984, XX,  64, NEQ, 0057, 0000, 0000, 0098
SH, 20, 2020022400, 03, NP01, 144, 177S, 1195E,  71,  987, XX,  34, NEQ, 0347, 0144, 0143, 0244
SH, 20, 2020022400, 03, NP01, 144, 177S, 1195E,  71,  987, XX,  50, NEQ, 0117, 0000, 0085, 0116
SH, 20, 2020022400, 03, NP01, 144, 177S, 1195E,  71,  987, XX,  64, NEQ, 0074, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP01, 150, 182S, 1197E,  64,  985, XX,  34, NEQ, 0285, 0126, 0134, 0199
SH, 20, 2020022400, 03, NP01, 150, 182S, 1197E,  64,  985, XX,  50, NEQ, 0102, 0082, 0000, 0111
SH, 20, 2020022400, 03, NP01, 156, 184S, 1197E,  58,  987, XX,  34, NEQ, 0244, 0111, 0115, 0211
SH, 20, 2020022400, 03, NP01, 156, 184S, 1197E,  58,  987, XX,  50, NEQ, 0116, 0000, 0063, 0103
SH, 20, 2020022400, 03, NP01, 162, 186S, 1196E,  58,  986, XX,  34, NEQ, 0257, 0103, 0112, 0219
SH, 20, 2020022400, 03, NP01, 162, 186S, 1196E,  58,  986, XX,  50, NEQ, 0127, 0083, 0063, 0110
SH, 20, 2020022400, 03, NP01, 168, 187S, 1195E,  58,  987, XX,  34, NEQ, 0247, 0110, 0110, 0175
SH, 20, 2020022400, 03, NP01, 168, 187S, 1195E,  58,  987, XX,  50, NEQ, 0113, 0085, 0050, 0079
SH, 20, 2020022400, 03, NP01, 174, 196S, 1196E,  57,  987, XX,  34, NEQ, 0255, 0148, 0092, 0219
SH, 20, 2020022400, 03, NP01, 174, 196S, 1196E,  57,  987, XX,  50, NEQ, 0109, 0000, 0000, 0102
SH, 20, 2020022400, 03, NP01, 180, 201S, 1196E,  54,  988, XX,  34, NEQ, 0230, 0109, 0082, 0083
SH, 20, 2020022400, 03, NP01, 180, 201S, 1196E,  54,  988, XX,  50, NEQ, 0110, 0000, 0000, 0072
SH, 20, 2020022400, 03, NP01, 186, 205S, 1193E,  53,  987, XX,  34, NEQ, 0235, 0088, 0097, 0119
SH, 20, 2020022400, 03, NP01, 186, 205S, 1193E,  53,  987, XX,  50, NEQ, 0071, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP01, 192, 213S, 1188E,  39,  989, XX,  34, NEQ, 0191, 0057, 0000, 0000
SH, 20, 2020022400, 03, NP01, 198, 223S, 1184E,  41,  988, XX,  34, NEQ, 0136, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP01, 204, 229S, 1185E,  36,  990, XX,  34, NEQ, 0000, 0096, 0000, 0000
SH, 20, 2020022400, 03, NP01, 210, 238S, 1185E,  36,  990, XX,  34, NEQ, 0000, 0089, 0000, 0000
SH, 20, 2020022400, 03, NP01, 216, 244S, 1187E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP01, 222, 255S, 1189E,  30,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP01, 228, 270S, 1196E,  29,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP01, 234, 290S, 1200E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP01, 240, 315S, 1207E,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP02, 000, 132S, 1191E,  60, 1001, XX,  34, NEQ, 0128, 0159, 0129, 0124
SH, 20, 2020022400, 03, NP02, 000, 132S, 1191E,  60, 1001, XX,  50, NEQ, 0000, 0099, 0052, 0066
SH, 20, 2020022400, 03, NP02, 006, 139S, 1187E,  50,  999, XX,  34, NEQ, 0083, 0102, 0099, 0095
SH, 20, 2020022400, 03, NP02, 012, 142S, 1184E,  47, 1001, XX,  34, NEQ, 0085, 0105, 0086, 0093
SH, 20, 2020022400, 03, NP02, 018, 146S, 1183E,  43, 1000, XX,  34, NEQ, 0109, 0083, 0091, 0092
SH, 20, 2020022400, 03, NP02, 024, 150S, 1178E,  50, 1003, XX,  34, NEQ, 0097, 0099, 0083, 0085
SH, 20, 2020022400, 03, NP02, 024, 150S, 1178E,  50, 1003, XX,  50, NEQ, 0000, 0000, 0048, 0000
SH, 20, 2020022400, 03, NP02, 030, 152S, 1176E,  46, 1000, XX,  34, NEQ, 0059, 0084, 0098, 0062
SH, 20, 2020022400, 03, NP02, 036, 149S, 1173E,  44, 1001, XX,  34, NEQ, 0000, 0082, 0108, 0000
SH, 20, 2020022400, 03, NP02, 042, 149S, 1168E,  40, 1000, XX,  34, NEQ, 0000, 0000, 0118, 0000
SH, 20, 2020022400, 03, NP02, 048, 149S, 1160E,  45, 1001, XX,  34, NEQ, 0077, 0063, 0080, 0097
SH, 20, 2020022400, 03, NP02, 054, 148S, 1154E,  50,  999, XX,  34, NEQ, 0074, 0083, 0087, 0081
SH, 20, 2020022400, 03, NP02, 060, 149S, 1147E,  46, 1000, XX,  34, NEQ, 0082, 0098, 0000, 0000
SH, 20, 2020022400, 03, NP02, 066, 148S, 1144E,  48,  998, XX,  34, NEQ, 0000, 0093, 0079, 0000
SH, 20, 2020022400, 03, NP02, 072, 152S, 1146E,  58, 1000, XX,  34, NEQ, 0000, 0000, 0104, 0109
SH, 20, 2020022400, 03, NP02, 072, 152S, 1146E,  58, 1000, XX,  50, NEQ, 0000, 0000, 0074, 0000
SH, 20, 2020022400, 03, NP02, 078, 159S, 1148E,  56,  999, XX,  34, NEQ, 0116, 0024, 0058, 0136
SH, 20, 2020022400, 03, NP02, 078, 159S, 1148E,  56,  999, XX,  50, NEQ, 0000, 0000, 0000, 0081
SH, 20, 2020022400, 03, NP02, 084, 164S, 1144E,  37, 1001, XX,  34, NEQ, 0093, 0070, 0000, 0086
SH, 20, 2020022400, 03, NP02, 090, 170S, 1140E,  46, 1001, XX,  34, NEQ, 0107, 0065, 0000, 0067
SH, 20, 2020022400, 03, NP02, 096, 171S, 1135E,  37, 1002, XX,  34, NEQ, 0079, 0000, 0000, 0064
SH, 20, 2020022400, 03, NP02, 102, 175S, 1130E,  41, 1000, XX,  34, NEQ, 0092, 0067, 0000, 0094
SH, 20, 2020022400, 03, NP02, 108, 178S, 1128E,  46, 1000, XX,  34, NEQ, 0102, 0069, 0000, 0000
SH, 20, 2020022400, 03, NP02, 114, 181S, 1125E,  41,  999, XX,  34, NEQ, 0098, 0078, 0000, 0000
SH, 20, 2020022400, 03, NP02, 120, 184S, 1125E,  44,  999, XX,  34, NEQ, 0100, 0095, 0000, 0000
SH, 20, 2020022400, 03, NP02, 126, 185S, 1126E,  39,  997, XX,  34, NEQ, 0055, 0100, 0052, 0000
SH, 20, 2020022400, 03, NP02, 132, 190S, 1128E,  42,  997, XX,  34, NEQ, 0000, 0083, 0099, 0057
SH, 20, 2020022400, 03, NP02, 138, 192S, 1134E,  38,  997, XX,  34, NEQ, 0000, 0065, 0092, 0081
SH, 20, 2020022400, 03, NP02, 144, 197S, 1140E,  45, 1000, XX,  34, NEQ, 0000, 0000, 0066, 0100
SH, 20, 2020022400, 03, NP02, 150, 199S, 1144E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP02, 156, 202S, 1153E,  35,  998, XX,  34, NEQ, 0000, 0000, 0000, 0074
SH, 20, 2020022400, 03, NP02, 162, 209S, 1170E,  36,  997, XX,  34, NEQ, 0130, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP02, 168, 218S, 1183E,  40,  999, XX,  34, NEQ, 0172, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP02, 174, 228S, 1190E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP02, 180, 235S, 1210E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP02, 186, 248S, 1230E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP02, 192, 274S, 1245E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP02, 198, 295S, 1243E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP02, 204, 296S, 1253E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP02, 210, 299S, 1266E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP02, 216, 304S, 1276E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP02, 222, 309S, 1285E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP02, 228, 311S, 1296E,  36, 1000, XX,  34, NEQ, 0000, 0000, 0075, 0000
SH, 20, 2020022400, 03, NP02, 234, 311S, 1302E,  39,  998, XX,  34, NEQ, 0000, 0000, 0113, 0000
SH, 20, 2020022400, 03, NP02, 240, 311S, 1309E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022400, 03, NP03, 000, 137S, 1178E,  69,  998, XX,  34, NEQ, 0181, 0152, 0137, 0144
SH, 20, 2020022400, 03, NP03, 000, 137S, 1178E,  69,  998, XX,  50, NEQ, 0096, 0131, 0083, 0090
SH, 20, 2020022400, 03, NP03, 000, 137S, 1178E,  69,  998, XX,  64, NEQ, 0071, 0073, 0000, 0000
SH, 20, 2020022400, 03, NP03, 006, 143S, 1174E,  64,  995, XX,  34, NEQ, 0168, 0156, 0136, 0114
SH, 20, 2020022400, 03, NP03, 006, 143S, 1174E,  64,  995, XX,  50, NEQ, 0052, 0088, 0073, 0000
SH, 20, 2020022400, 03, NP03, 012, 149S, 1171E,  59,  996, XX,  34, NEQ, 0165, 0138, 0131, 0116
SH, 20, 2020022400, 03, NP03, 012, 149S, 1171E,  59,  996, XX,  50, NEQ, 0000, 0000, 0091, 0053
SH, 20, 2020022400, 03, NP03, 018, 155S, 1167E,  66,  994, XX,  34, NEQ, 0140, 0164, 0113, 0118
