SH, 17, 2015030906, 03, NVGM, 000,  86S, 1697E,  35,  993, XX,  34, NEQ, 0201, 0000, 0000, 0170,    0,    0, 132
SH, 17, 2015031012, 03, NG01, 048, 130S, 1698E,  80,  976, XX,  50, NEQ, 0140, 0166, 0164, 0045,    0,    0, 071
SH, 17, 2015031012, 03, NG01, 048, 130S, 1698E,  80,  976, XX,  64, NEQ, 0107, 0112, 0000, 0045,    0,    0, 071
SH, 17, 2015031012, 03, NG01, 054, 141S, 1696E,  81,  972, XX,  34, NEQ, 0285, 0309, 0283, 0325,    0,    0, 056
SH, 17, 2015031012, 03, NG01, 054, 141S, 1696E,  81,  972, XX,  50, NEQ, 0175, 0130, 0216, 0205,    0,    0, 056
SH, 17, 2015031012, 03, NG01, 054, 141S, 1696E,  81,  972, XX,  64, NEQ, 0119, 0130, 0119, 0098,    0,    0, 056
SH, 17, 2015031012, 03, NG01, 060, 153S, 1692E,  86,  971, XX,  34, NEQ, 0345, 0060, 0249, 0279,    0,    0, 062
SH, 17, 2015031012, 03, NG01, 060, 153S, 1692E,  86,  971, XX,  50, NEQ, 0211, 0060, 0196, 0177,    0,    0, 062
SH, 17, 2015031012, 03, NG01, 060, 153S, 1692E,  86,  971, XX,  64, NEQ, 0143, 0060, 0132, 0088,    0,    0, 062
SH, 17, 2015031012, 03, NG01, 066, 166S, 1692E,  91,  968, XX,  34, NEQ, 0335, 0055, 0070, 0260,    0,    0, 059
SH, 17, 2015031012, 03, NG01, 066, 166S, 1692E,  91,  968, XX,  50, NEQ, 0242, 0055, 0070, 0190,    0,    0, 059
SH, 17, 2015031012, 03, NG01, 066, 166S, 1692E,  91,  968, XX,  64, NEQ, 0120, 0055, 0070, 0121,    0,    0, 059
SH, 17, 2015031012, 03, NG01, 072, 177S, 1689E,  94,  969, XX,  34, NEQ, 0295, 0150, 0339, 0230,    0,    0, 064
SH, 17, 2015031012, 03, NG01, 072, 177S, 1689E,  94,  969, XX,  50, NEQ, 0207, 0158, 0191, 0185,    0,    0, 064
SH, 17, 2015031012, 03, NG01, 072, 177S, 1689E,  94,  969, XX,  64, NEQ, 0125, 0120, 0104, 0129,    0,    0, 064
SH, 17, 2015031012, 03, NG01, 078, 188S, 1692E,  84,  966, XX,  34, NEQ, 0165, 0175, 0250, 0050,    0,    0, 051
SH, 17, 2015031012, 03, NG01, 078, 188S, 1692E,  84,  966, XX,  50, NEQ, 0165, 0175, 0190, 0050,    0,    0, 051
SH, 17, 2015031012, 03, NG01, 078, 188S, 1692E,  84,  966, XX,  64, NEQ, 0124, 0134, 0130, 0050,    0,    0, 051
SH, 17, 2015031012, 03, NG01, 084, 202S, 1698E,  93,  966, XX,  34, NEQ, 0310, 0180, 0305, 0267,    0,    0, 072
SH, 17, 2015031012, 03, NG01, 084, 202S, 1698E,  93,  966, XX,  50, NEQ, 0248, 0131, 0219, 0188,    0,    0, 072
SH, 17, 2015031012, 03, NG01, 084, 202S, 1698E,  93,  966, XX,  64, NEQ, 0147, 0120, 0109, 0118,    0,    0, 072
SH, 17, 2015031012, 03, NG01, 090, 219S, 1708E,  99,  963, XX,  34, NEQ, 0190, 0305, 0305, 0281,    0,    0, 058
SH, 17, 2015031012, 03, NG01, 090, 219S, 1708E,  99,  963, XX,  50, NEQ, 0190, 0155, 0188, 0213,    0,    0, 058
SH, 17, 2015031012, 03, NG01, 090, 219S, 1708E,  99,  963, XX,  64, NEQ, 0159, 0109, 0118, 0153,    0,    0, 058
SH, 17, 2015031012, 03, NG01, 096, 238S, 1717E,  86,  963, XX,  34, NEQ, 0323, 0190, 0315, 0252,    0,    0, 051
SH, 17, 2015031012, 03, NG01, 096, 238S, 1717E,  86,  963, XX,  50, NEQ, 0182, 0128, 0216, 0168,    0,    0, 051
SH, 17, 2015031012, 03, NG01, 096, 238S, 1717E,  86,  963, XX,  64, NEQ, 0127, 0105, 0097, 0153,    0,    0, 051
SH, 17, 2015031012, 03, NG01, 102, 258S, 1728E,  80,  961, XX,  34, NEQ, 0350, 0330, 0205, 0215,    0,    0, 051
SH, 17, 2015031012, 03, NG01, 102, 258S, 1728E,  80,  961, XX,  50, NEQ, 0179, 0155, 0183, 0187,    0,    0, 051
SH, 17, 2015031012, 03, NG01, 102, 258S, 1728E,  80,  961, XX,  64, NEQ, 0133, 0105, 0055, 0121,    0,    0, 051
SH, 17, 2015031012, 03, NG01, 108, 278S, 1740E,  73,  962, XX,  34, NEQ, 0295, 0345, 0320, 0258,    0,    0, 073
SH, 17, 2015031012, 03, NG01, 108, 278S, 1740E,  73,  962, XX,  50, NEQ, 0181, 0237, 0133, 0135,    0,    0, 073
SH, 17, 2015031012, 03, NG01, 108, 278S, 1740E,  73,  962, XX,  64, NEQ, 0124, 0074, 0000, 0000,    0,    0, 073
SH, 17, 2015031012, 03, NG01, 114, 297S, 1752E,  64,  961, XX,  34, NEQ, 0275, 0345, 0260, 0200,    0,    0, 062
SH, 17, 2015031012, 03, NG01, 114, 297S, 1752E,  64,  961, XX,  50, NEQ, 0179, 0273, 0241, 0141,    0,    0, 062
SH, 17, 2015031012, 03, NG01, 120, 312S, 1759E,  66,  963, XX,  34, NEQ, 0300, 0345, 0313, 0255,    0,    0, 107
SH, 17, 2015031012, 03, NG01, 120, 312S, 1759E,  66,  963, XX,  50, NEQ, 0152, 0320, 0227, 0103,    0,    0, 107
SH, 17, 2015031012, 03, NG01, 120, 312S, 1759E,  66,  963, XX,  64, NEQ, 0000, 0150, 0000, 0000,    0,    0, 107
SH, 17, 2015031012, 03, NG01, 126, 328S, 1765E,  65,  964, XX,  34, NEQ, 0165, 0190, 0230, 0280,    0,    0, 137
SH, 17, 2015031012, 03, NG01, 126, 328S, 1765E,  65,  964, XX,  50, NEQ, 0137, 0190, 0158, 0120,    0,    0, 137
SH, 17, 2015031012, 03, NG01, 126, 328S, 1765E,  65,  964, XX,  64, NEQ, 0000, 0140, 0000, 0000,    0,    0, 137
SH, 17, 2015031012, 03, NG01, 132, 339S, 1770E,  66,  967, XX,  34, NEQ, 0291, 0335, 0305, 0155,    0,    0, 116
SH, 17, 2015031012, 03, NG01, 132, 339S, 1770E,  66,  967, XX,  50, NEQ, 0000, 0339, 0172, 0107,    0,    0, 116
SH, 17, 2015031012, 03, NG01, 132, 339S, 1770E,  66,  967, XX,  64, NEQ, 0000, 0000, 0113, 0000,    0,    0, 116
SH, 17, 2015031012, 03, NG01, 138, 351S, 1771E,  55,  969, XX,  34, NEQ, 0191, 0195, 0210, 0140,    0,    0, 118
SH, 17, 2015031012, 03, NG01, 138, 351S, 1771E,  55,  969, XX,  50, NEQ, 0000, 0324, 0156, 0116,    0,    0, 118
SH, 17, 2015031012, 03, NG01, 144, 362S, 1768E,  49,  971, XX,  34, NEQ, 0255, 0345, 0140, 0058,    0,    0, 113
SH, 17, 2015031012, 03, NG01, 144, 362S, 1768E,  49,  971, XX,  50, NEQ, 0000, 0341, 0000, 0000,    0,    0, 113
SH, 17, 2015031012, 03, NG01, 150, 377S, 1766E,  52,  972, XX,  34, NEQ, 0265, 0320, 0315, 0103,    0,    0, 123
SH, 17, 2015031012, 03, NG01, 150, 377S, 1766E,  52,  972, XX,  50, NEQ, 0000, 0310, 0172, 0000,    0,    0, 123
SH, 17, 2015031012, 03, NG01, 156, 386S, 1758E,  62,  973, XX,  34, NEQ, 0215, 0200, 0280, 0275,    0,    0, 120
SH, 17, 2015031012, 03, NG01, 156, 386S, 1758E,  62,  973, XX,  50, NEQ, 0000, 0000, 0216, 0081,    0,    0, 120
SH, 17, 2015031012, 03, NG01, 162, 391S, 1757E,  57,  973, XX,  34, NEQ, 0200, 0116, 0295, 0170,    0,    0, 105
SH, 17, 2015031012, 03, NG01, 162, 391S, 1757E,  57,  973, XX,  50, NEQ, 0000, 0000, 0088, 0096,    0,    0, 105
SH, 17, 2015031012, 03, NG01, 168, 396S, 1758E,  49,  978, XX,  34, NEQ, 0200, 0240, 0076, 0087,    0,    0, 128
SH, 17, 2015031012, 03, NG01, 174, 406S, 1765E,  48,  982, XX,  34, NEQ, 0150, 0296, 0000, 0000,    0,    0, 080
SH, 17, 2015031012, 03, NG01, 180, 420S, 1772E,  41,  985, XX,  34, NEQ, 0285, 0345, 0087, 0072,    0,    0, 124
SH, 17, 2015031012, 03, NG02, 000,  96S, 1712E,  43,  990, XX,  34, NEQ, 0239, 0000, 0195, 0062,    0,    0, 082
SH, 17, 2015031012, 03, NG02, 006, 100S, 1720E,  44,  989, XX,  34, NEQ, 0305, 0234, 0155, 0295,    0,    0, 133
SH, 17, 2015031012, 03, NG02, 012, 103S, 1728E,  44,  989, XX,  34, NEQ, 0320, 0264, 0000, 0295,    0,    0, 107
SH, 17, 2015031012, 03, NG02, 018, 111S, 1735E,  47,  986, XX,  34, NEQ, 0265, 0278, 0000, 0225,    0,    0, 111
SH, 17, 2015031012, 03, NG02, 024, 121S, 1735E,  47,  985, XX,  34, NEQ, 0130, 0258, 0000, 0280,    0,    0, 145
SH, 17, 2015031012, 03, NG02, 024, 121S, 1735E,  47,  985, XX,  50, NEQ, 0206, 0000, 0000, 0260,    0,    0, 145
SH, 17, 2015031012, 03, NG02, 030, 131S, 1739E,  53,  981, XX,  34, NEQ, 0255, 0260, 0000, 0170,    0,    0, 127
SH, 17, 2015031012, 03, NG02, 030, 131S, 1739E,  53,  981, XX,  50, NEQ, 0134, 0000, 0000, 0000,    0,    0, 127
SH, 17, 2015031012, 03, NG02, 036, 143S, 1735E,  52,  980, XX,  34, NEQ, 0320, 0306, 0285, 0260,    0,    0, 140
SH, 17, 2015031012, 03, NG02, 036, 143S, 1735E,  52,  980, XX,  50, NEQ, 0149, 0238, 0000, 0146,    0,    0, 140
SH, 17, 2015031012, 03, NG02, 042, 152S, 1734E,  55,  977, XX,  34, NEQ, 0210, 0245, 0268, 0315,    0,    0, 138
SH, 17, 2015031012, 03, NG02, 042, 152S, 1734E,  55,  977, XX,  50, NEQ, 0154, 0000, 0000, 0139,    0,    0, 138
SH, 17, 2015031012, 03, NG02, 048, 161S, 1731E,  57,  976, XX,  34, NEQ, 0340, 0295, 0130, 0305,    0,    0, 129
SH, 17, 2015031012, 03, NG02, 048, 161S, 1731E,  57,  976, XX,  50, NEQ, 0174, 0000, 0000, 0188,    0,    0, 129
SH, 17, 2015031012, 03, NG02, 054, 171S, 1730E,  54,  972, XX,  34, NEQ, 0295, 0317, 0240, 0129,    0,    0, 124
SH, 17, 2015031012, 03, NG02, 054, 171S, 1730E,  54,  972, XX,  50, NEQ, 0203, 0181, 0000, 0000,    0,    0, 124
SH, 17, 2015031012, 03, NG02, 060, 181S, 1730E,  55,  971, XX,  34, NEQ, 0230, 0080, 0125, 0245,    0,    0, 123
SH, 17, 2015031012, 03, NG02, 060, 181S, 1730E,  55,  971, XX,  50, NEQ, 0205, 0191, 0000, 0163,    0,    0, 123
SH, 17, 2015031012, 03, NG02, 066, 191S, 1736E,  61,  968, XX,  34, NEQ, 0305, 0304, 0210, 0066,    0,    0, 081
SH, 17, 2015031012, 03, NG02, 066, 191S, 1736E,  61,  968, XX,  50, NEQ, 0193, 0166, 0000, 0109,    0,    0, 081
SH, 17, 2015031012, 03, NG02, 072, 204S, 1742E,  65,  968, XX,  34, NEQ, 0175, 0303, 0278, 0276,    0,    0, 132
SH, 17, 2015031012, 03, NG02, 072, 204S, 1742E,  65,  968, XX,  50, NEQ, 0175, 0187, 0000, 0123,    0,    0, 132
SH, 17, 2015031012, 03, NG02, 072, 204S, 1742E,  65,  968, XX,  64, NEQ, 0140, 0000, 0000, 0000,    0,    0, 132
SH, 17, 2015031012, 03, NG02, 078, 221S, 1752E,  71,  965, XX,  34, NEQ, 0045, 0270, 0303, 0212,    0,    0, 118
SH, 17, 2015031012, 03, NG02, 078, 221S, 1752E,  71,  965, XX,  50, NEQ, 0057, 0132, 0083, 0076,    0,    0, 118
SH, 17, 2015031012, 03, NG02, 078, 221S, 1752E,  71,  965, XX,  64, NEQ, 0076, 0000, 0000, 0000,    0,    0, 118
SH, 17, 2015031012, 03, NG02, 084, 239S, 1765E,  72,  964, XX,  34, NEQ, 0305, 0336, 0105, 0263,    0,    0, 098
SH, 17, 2015031012, 03, NG02, 084, 239S, 1765E,  72,  964, XX,  50, NEQ, 0234, 0146, 0076, 0195,    0,    0, 098
SH, 17, 2015031012, 03, NG02, 084, 239S, 1765E,  72,  964, XX,  64, NEQ, 0162, 0000, 0000, 0135,    0,    0, 098
SH, 17, 2015031012, 03, NG02, 090, 258S, 1780E,  73,  961, XX,  34, NEQ, 0120, 0232, 0170, 0050,    0,    0, 119
SH, 17, 2015031012, 03, NG02, 090, 258S, 1780E,  73,  961, XX,  50, NEQ, 0120, 0166, 0094, 0067,    0,    0, 119
SH, 17, 2015031012, 03, NG02, 090, 258S, 1780E,  73,  961, XX,  64, NEQ, 0120, 0000, 0000, 0144,    0,    0, 119
SH, 17, 2015031012, 03, NG02, 096, 274S, 1796E,  78,  962, XX,  34, NEQ, 0305, 0240, 0333, 0290,    0,    0, 114
SH, 17, 2015031012, 03, NG02, 096, 274S, 1796E,  78,  962, XX,  50, NEQ, 0184, 0165, 0163, 0142,    0,    0, 114
SH, 17, 2015031012, 03, NG02, 096, 274S, 1796E,  78,  962, XX,  64, NEQ, 0137, 0000, 0000, 0000,    0,    0, 114
SH, 17, 2015031012, 03, NG02, 102, 291S, 1787W,  71,  961, XX,  34, NEQ, 0110, 0150, 0055, 0040,    0,    0, 130
SH, 17, 2015031012, 03, NG02, 102, 291S, 1787W,  71,  961, XX,  50, NEQ, 0110, 0118, 0112, 0069,    0,    0, 130
SH, 17, 2015031012, 03, NG02, 102, 291S, 1787W,  71,  961, XX,  64, NEQ, 0110, 0000, 0000, 0000,    0,    0, 130
SH, 17, 2015031012, 03, NG02, 108, 306S, 1767W,  63,  963, XX,  34, NEQ, 0265, 0335, 0160, 0290,    0,    0, 102
SH, 17, 2015031012, 03, NG02, 108, 306S, 1767W,  63,  963, XX,  50, NEQ, 0161, 0253, 0000, 0196,    0,    0, 102
SH, 17, 2015031012, 03, NG02, 114, 318S, 1745W,  60,  964, XX,  34, NEQ, 0240, 0130, 0190, 0333,    0,    0, 109
SH, 17, 2015031012, 03, NG02, 114, 318S, 1745W,  60,  964, XX,  50, NEQ, 0122, 0181, 0161, 0188,    0,    0, 109
SH, 17, 2015031012, 03, NG02, 120, 327S, 1724W,  56,  967, XX,  34, NEQ, 0125, 0140, 0215, 0180,    0,    0, 155
SH, 17, 2015031012, 03, NG02, 120, 327S, 1724W,  56,  967, XX,  50, NEQ, 0000, 0140, 0147, 0109,    0,    0, 155
SH, 17, 2015031012, 03, NG02, 126, 332S, 1704W,  50,  968, XX,  34, NEQ, 0135, 0255, 0210, 0150,    0,    0, 110
SH, 17, 2015031012, 03, NG02, 126, 332S, 1704W,  50,  968, XX,  50, NEQ, 0000, 0243, 0203, 0000,    0,    0, 110
SH, 17, 2015031012, 03, NG02, 132, 335S, 1687W,  53,  971, XX,  34, NEQ, 0140, 0245, 0150, 0215,    0,    0, 148
SH, 17, 2015031012, 03, NG02, 132, 335S, 1687W,  53,  971, XX,  50, NEQ, 0000, 0216, 0150, 0000,    0,    0, 148
SH, 17, 2015031012, 03, NG02, 138, 338S, 1674W,  51,  974, XX,  34, NEQ, 0000, 0250, 0310, 0320,    0,    0, 147
SH, 17, 2015031012, 03, NG02, 138, 338S, 1674W,  51,  974, XX,  50, NEQ, 0000, 0155, 0000, 0000,    0,    0, 147
SH, 17, 2015031012, 03, NG02, 144, 341S, 1665W,  46,  975, XX,  34, NEQ, 0000, 0320, 0219, 0350,    0,    0, 137
SH, 17, 2015031012, 03, NG02, 150, 350S, 1658W,  44,  975, XX,  34, NEQ, 0252, 0300, 0285, 0285,    0,    0, 149
SH, 17, 2015031012, 03, NG02, 156, 355S, 1646W,  47,  975, XX,  34, NEQ, 0263, 0340, 0240, 0165,    0,    0, 119
SH, 17, 2015031012, 03, NG02, 162, 357S, 1631W,  43,  976, XX,  34, NEQ, 0221, 0215, 0165, 0109,    0,    0, 150
SH, 17, 2015031012, 03, NG02, 168, 360S, 1619W,  44,  977, XX,  34, NEQ, 0000, 0185, 0217, 0345,    0,    0, 154
SH, 17, 2015031012, 03, NG02, 174, 362S, 1604W,  44,  977, XX,  34, NEQ, 0000, 0310, 0240, 0260,    0,    0, 161
SH, 17, 2015031012, 03, NG02, 180, 364S, 1594W,  43,  978, XX,  34, NEQ, 0000, 0265, 0244, 0306,    0,    0, 131
SH, 17, 2015031012, 03, NG03, 000,  99S, 1713E,  40,  991, XX,  34, NEQ, 0255, 0000, 0091, 0081,    0,    0, 134
SH, 17, 2015031012, 03, NG03, 006, 101S, 1719E,  42,  990, XX,  34, NEQ, 0131, 0000, 0000, 0218,    0,    0, 085
SH, 17, 2015031012, 03, NG03, 012, 103S, 1718E,  40,  989, XX,  34, NEQ, 0152, 0210, 0000, 0175,    0,    0, 145
SH, 17, 2015031012, 03, NG03, 018, 104S, 1720E,  44,  987, XX,  34, NEQ, 0120, 0260, 0112, 0185,    0,    0, 144
SH, 17, 2015031012, 03, NG03, 024, 103S, 1725E,  50,  986, XX,  34, NEQ, 0165, 0283, 0123, 0330,    0,    0, 084
SH, 17, 2015031012, 03, NG03, 024, 103S, 1725E,  50,  986, XX,  50, NEQ, 0000, 0000, 0000, 0089,    0,    0, 084
SH, 17, 2015031012, 03, NG03, 030, 105S, 1731E,  53,  983, XX,  34, NEQ, 0275, 0305, 0000, 0325,    0,    0, 091
SH, 17, 2015031012, 03, NG03, 030, 105S, 1731E,  53,  983, XX,  50, NEQ, 0000, 0000, 0000, 0129,    0,    0, 091
SH, 17, 2015031012, 03, NG03, 036, 111S, 1739E,  53,  983, XX,  34, NEQ, 0220, 0333, 0000, 0149,    0,    0, 140
SH, 17, 2015031012, 03, NG03, 036, 111S, 1739E,  53,  983, XX,  50, NEQ, 0151, 0000, 0000, 0254,    0,    0, 140
SH, 17, 2015031012, 03, NG03, 042, 122S, 1743E,  53,  980, XX,  34, NEQ, 0295, 0303, 0297, 0232,    0,    0, 131
SH, 17, 2015031012, 03, NG03, 042, 122S, 1743E,  53,  980, XX,  50, NEQ, 0000, 0000, 0000, 0154,    0,    0, 131
SH, 17, 2015031012, 03, NG03, 048, 132S, 1744E,  55,  980, XX,  34, NEQ, 0285, 0245, 0318, 0175,    0,    0, 119
SH, 17, 2015031012, 03, NG03, 048, 132S, 1744E,  55,  980, XX,  50, NEQ, 0136, 0000, 0000, 0000,    0,    0, 119
SH, 17, 2015031012, 03, NG03, 054, 145S, 1741E,  49,  977, XX,  34, NEQ, 0330, 0185, 0210, 0163,    0,    0, 149
SH, 17, 2015031012, 03, NG03, 060, 156S, 1737E,  52,  976, XX,  34, NEQ, 0310, 0261, 0280, 0118,    0,    0, 139
SH, 17, 2015031012, 03, NG03, 060, 156S, 1737E,  52,  976, XX,  50, NEQ, 0161, 0210, 0000, 0000,    0,    0, 139
SH, 17, 2015031012, 03, NG03, 066, 165S, 1733E,  50,  973, XX,  34, NEQ, 0275, 0275, 0080, 0049,    0,    0, 160
SH, 17, 2015031012, 03, NG03, 066, 165S, 1733E,  50,  973, XX,  50, NEQ, 0167, 0000, 0000, 0000,    0,    0, 160
SH, 17, 2015031012, 03, NG03, 072, 173S, 1730E,  55,  973, XX,  34, NEQ, 0265, 0230, 0299, 0342,    0,    0, 096
SH, 17, 2015031012, 03, NG03, 072, 173S, 1730E,  55,  973, XX,  50, NEQ, 0125, 0201, 0000, 0140,    0,    0, 096
SH, 17, 2015031012, 03, NG03, 078, 181S, 1729E,  63,  969, XX,  34, NEQ, 0095, 0110, 0235, 0140,    0,    0, 095
SH, 17, 2015031012, 03, NG03, 078, 181S, 1729E,  63,  969, XX,  50, NEQ, 0095, 0110, 0150, 0140,    0,    0, 095
SH, 17, 2015031012, 03, NG03, 084, 192S, 1728E,  66,  968, XX,  34, NEQ, 0305, 0246, 0295, 0045,    0,    0, 143
SH, 17, 2015031012, 03, NG03, 084, 192S, 1728E,  66,  968, XX,  50, NEQ, 0239, 0185, 0140, 0078,    0,    0, 143
SH, 17, 2015031012, 03, NG03, 084, 192S, 1728E,  66,  968, XX,  64, NEQ, 0159, 0000, 0000, 0000,    0,    0, 143
SH, 17, 2015031012, 03, NG03, 090, 205S, 1730E,  70,  964, XX,  34, NEQ, 0340, 0257, 0345, 0295,    0,    0, 093
SH, 17, 2015031012, 03, NG03, 090, 205S, 1730E,  70,  964, XX,  50, NEQ, 0258, 0207, 0133, 0072,    0,    0, 093
SH, 17, 2015031012, 03, NG03, 090, 205S, 1730E,  70,  964, XX,  64, NEQ, 0119, 0000, 0000, 0000,    0,    0, 093
SH, 17, 2015031012, 03, NG03, 096, 219S, 1734E,  76,  963, XX,  34, NEQ, 0320, 0160, 0316, 0267,    0,    0, 090
SH, 17, 2015031012, 03, NG03, 096, 219S, 1734E,  76,  963, XX,  50, NEQ, 0233, 0078, 0092, 0065,    0,    0, 090
SH, 17, 2015031012, 03, NG03, 096, 219S, 1734E,  76,  963, XX,  64, NEQ, 0156, 0116, 0000, 0091,    0,    0, 090
SH, 17, 2015031012, 03, NG03, 102, 236S, 1738E,  76,  960, XX,  34, NEQ, 0305, 0277, 0303, 0185,    0,    0, 157
SH, 17, 2015031012, 03, NG03, 102, 236S, 1738E,  76,  960, XX,  50, NEQ, 0218, 0132, 0122, 0129,    0,    0, 157
SH, 17, 2015031012, 03, NG03, 102, 236S, 1738E,  76,  960, XX,  64, NEQ, 0170, 0137, 0000, 0156,    0,    0, 157
SH, 17, 2015031012, 03, NG03, 108, 255S, 1745E,  79,  960, XX,  34, NEQ, 0275, 0335, 0085, 0296,    0,    0, 124
SH, 17, 2015031012, 03, NG03, 108, 255S, 1745E,  79,  960, XX,  50, NEQ, 0274, 0156, 0085, 0055,    0,    0, 124
SH, 17, 2015031012, 03, NG03, 108, 255S, 1745E,  79,  960, XX,  64, NEQ, 0180, 0102, 0000, 0117,    0,    0, 124
SH, 17, 2015031012, 03, NG03, 114, 278S, 1757E,  80,  957, XX,  34, NEQ, 0315, 0335, 0303, 0225,    0,    0, 085
SH, 17, 2015031012, 03, NG03, 114, 278S, 1757E,  80,  957, XX,  50, NEQ, 0195, 0162, 0131, 0135,    0,    0, 085
SH, 17, 2015031012, 03, NG03, 114, 278S, 1757E,  80,  957, XX,  64, NEQ, 0154, 0113, 0000, 0000,    0,    0, 085
SH, 17, 2015031012, 03, NG03, 120, 301S, 1771E,  70,  958, XX,  34, NEQ, 0265, 0350, 0295, 0038,    0,    0, 121
SH, 17, 2015031012, 03, NG03, 120, 301S, 1771E,  70,  958, XX,  50, NEQ, 0212, 0229, 0000, 0128,    0,    0, 121
SH, 17, 2015031012, 03, NG03, 120, 301S, 1771E,  70,  958, XX,  64, NEQ, 0126, 0000, 0000, 0000,    0,    0, 121
SH, 17, 2015031012, 03, NG03, 126, 328S, 1787E,  63,  957, XX,  34, NEQ, 0160, 0340, 0285, 0175,    0,    0, 124
SH, 17, 2015031012, 03, NG03, 126, 328S, 1787E,  63,  957, XX,  50, NEQ, 0160, 0340, 0213, 0135,    0,    0, 124
SH, 17, 2015031012, 03, NG03, 132, 352S, 1799E,  69,  958, XX,  34, NEQ, 0275, 0300, 0217, 0165,    0,    0, 147
SH, 17, 2015031012, 03, NG03, 132, 352S, 1799E,  69,  958, XX,  50, NEQ, 0314, 0300, 0179, 0000,    0,    0, 147
SH, 17, 2015031012, 03, NG03, 132, 352S, 1799E,  69,  958, XX,  64, NEQ, 0000, 0259, 0000, 0000,    0,    0, 147
SH, 17, 2015031012, 03, NG03, 138, 375S, 1791W,  65,  959, XX,  34, NEQ, 0330, 0345, 0335, 0064,    0,    0, 135
SH, 17, 2015031012, 03, NG03, 138, 375S, 1791W,  65,  959, XX,  50, NEQ, 0337, 0316, 0168, 0096,    0,    0, 135
SH, 17, 2015031012, 03, NG03, 138, 375S, 1791W,  65,  959, XX,  64, NEQ, 0000, 0189, 0000, 0000,    0,    0, 135
SH, 17, 2015031012, 03, NG03, 144, 396S, 1781W,  63,  960, XX,  34, NEQ, 0285, 0085, 0325, 0336,    0,    0, 098
SH, 17, 2015031012, 03, NG03, 144, 396S, 1781W,  63,  960, XX,  50, NEQ, 0285, 0085, 0173, 0153,    0,    0, 098
SH, 17, 2015031012, 03, NG03, 144, 396S, 1781W,  63,  960, XX,  64, NEQ, 0000, 0217, 0000, 0000,    0,    0, 098
SH, 17, 2015031012, 03, NG03, 150, 419S, 1773W,  66,  958, XX,  34, NEQ, 0330, 0340, 0295, 0306,    0,    0, 161
SH, 17, 2015031012, 03, NG03, 150, 419S, 1773W,  66,  958, XX,  50, NEQ, 0330, 0307, 0170, 0143,    0,    0, 161
SH, 17, 2015031012, 03, NG03, 150, 419S, 1773W,  66,  958, XX,  64, NEQ, 0000, 0179, 0000, 0000,    0,    0, 161
SH, 17, 2015031012, 03, NG03, 156, 439S, 1771W,  61,  956, XX,  34, NEQ, 0215, 0115, 0292, 0305,    0,    0, 133
SH, 17, 2015031012, 03, NG03, 156, 439S, 1771W,  61,  956, XX,  50, NEQ, 0165, 0115, 0204, 0136,    0,    0, 133
SH, 17, 2015031012, 03, NG03, 162, 456S, 1772W,  63,  952, XX,  34, NEQ, 0305, 0345, 0150, 0061,    0,    0, 147
SH, 17, 2015031012, 03, NG03, 162, 456S, 1772W,  63,  952, XX,  50, NEQ, 0118, 0237, 0150, 0166,    0,    0, 147
SH, 17, 2015031012, 03, NG03, 168, 463S, 1770W,  65,  952, XX,  34, NEQ, 0220, 0350, 0340, 0255,    0,    0, 092
SH, 17, 2015031012, 03, NG03, 168, 463S, 1770W,  65,  952, XX,  50, NEQ, 0146, 0115, 0183, 0147,    0,    0, 092
SH, 17, 2015031012, 03, NG03, 168, 463S, 1770W,  65,  952, XX,  64, NEQ, 0094, 0000, 0000, 0000,    0,    0, 092
SH, 17, 2015031012, 03, NG03, 174, 468S, 1767W,  54,  952, XX,  34, NEQ, 0230, 0195, 0340, 0045,    0,    0, 122
SH, 17, 2015031012, 03, NG03, 174, 468S, 1767W,  54,  952, XX,  50, NEQ, 0139, 0094, 0259, 0171,    0,    0, 122
SH, 17, 2015031012, 03, NG03, 180, 469S, 1763W,  48,  956, XX,  34, NEQ, 0180, 0329, 0310, 0332,    0,    0, 115
SH, 17, 2015031012, 03, NG03, 180, 469S, 1763W,  48,  956, XX,  50, NEQ, 0178, 0000, 0000, 0000,    0,    0, 115
SH, 17, 2015031012, 03, NG04, 000, 113S, 1704E,  75,  979, XX,  34, NEQ, 0085, 0055, 0261, 0245,    0,    0, 087
SH, 17, 2015031012, 03, NG04, 000, 113S, 1704E,  75,  979, XX,  50, NEQ, 0085, 0055, 0112, 0076,    0,    0, 087
SH, 17, 2015031012, 03, NG04, 000, 113S, 1704E,  75,  979, XX,  64, NEQ, 0085, 0000, 0000, 0130,    0,    0, 087
SH, 17, 2015031012, 03, NG04, 006, 119S, 1702E,  63,  977, XX,  34, NEQ, 0338, 0290, 0190, 0215,    0,    0, 131
SH, 17, 2015031012, 03, NG04, 006, 119S, 1702E,  63,  977, XX,  50, NEQ, 0139, 0153, 0167, 0264,    0,    0, 131
SH, 17, 2015031012, 03, NG04, 012, 121S, 1697E,  68,  976, XX,  34, NEQ, 0310, 0272, 0270, 0310,    0,    0, 100
SH, 17, 2015031012, 03, NG04, 012, 121S, 1697E,  68,  976, XX,  50, NEQ, 0141, 0156, 0124, 0130,    0,    0, 100
SH, 17, 2015031012, 03, NG04, 012, 121S, 1697E,  68,  976, XX,  64, NEQ, 0126, 0000, 0000, 0000,    0,    0, 100
