WP, 14, 2020092012, 01, CARQ,   0, 239N, 1339E,  35, 1003, XX,  34, NEQ,   20,   40,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 335,   4,   FOURTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142020, JTWC, NCEP_TCVITALS, 
WP, 14, 2020092012, 01, CARQ,   0, 239N, 1339E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 335,   4,   FOURTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142020, JTWC, NCEP_TCVITALS, 
WP, 14, 2020092012, 01, CARQ,   0, 239N, 1339E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 335,   4,   FOURTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142020, JTWC, NCEP_TCVITALS, 
WP, 14, 2020092012, 03, AC00, 000, 245N, 1343E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092500, 03, NG10, 000, 340N, 1428E,  42,  998, XX,  34, NEQ, 0214, 0000, 0000, 0144,    0,    0, 161
WP, 14, 2020092500, 03, NG10, 006, 358N, 1430E,  40,  996, XX,  34, NEQ, 0245, 0000, 0000, 0000,    0,    0, 141
WP, 14, 2020092500, 03, NG10, 012, 378N, 1434E,  49,  996, XX,  34, NEQ, 0175, 0225, 0000, 0117,    0,    0, 160
WP, 14, 2020092500, 03, NG10, 018, 397N, 1435E,  52,  994, XX,  34, NEQ, 0110, 0200, 0000, 0082,    0,    0, 048
WP, 14, 2020092500, 03, NG10, 018, 397N, 1435E,  52,  994, XX,  50, NEQ, 0054, 0000, 0000, 0065,    0,    0, 048
WP, 14, 2020092500, 03, NG10, 024, 406N, 1447E,  55,  996, XX,  34, NEQ, 0253, 0000, 0033, 0260,    0,    0, 114
WP, 14, 2020092500, 03, NG10, 024, 406N, 1447E,  55,  996, XX,  50, NEQ, 0123, 0000, 0000, 0097,    0,    0, 114
WP, 14, 2020092500, 03, NG10, 030, 415N, 1454E,  50,  996, XX,  34, NEQ, 0170, 0000, 0000, 0097,    0,    0, 132
WP, 14, 2020092500, 03, NG10, 030, 415N, 1454E,  50,  996, XX,  50, NEQ, 0133, 0000, 0000, 0000,    0,    0, 132
WP, 14, 2020092500, 03, NG10, 036, 418N, 1459E,  45,  998, XX,  34, NEQ, 0090, 0000, 0089, 0040,    0,    0, 107
WP, 14, 2020092500, 03, NG10, 042, 427N, 1462E,  44,  998, XX,  34, NEQ, 0183, 0000, 0053, 0073,    0,    0, 139
WP, 14, 2020092500, 03, NG10, 048, 435N, 1464E,  43,  998, XX,  34, NEQ, 0226, 0000, 0000, 0250,    0,    0, 093
WP, 14, 2020092500, 03, NG10, 054, 446N, 1459E,  42,  997, XX,  34, NEQ, 0220, 0000, 0000, 0207,    0,    0, 154
WP, 14, 2020092500, 03, NG10, 060, 457N, 1460E,  42,  998, XX,  34, NEQ, 0136, 0000, 0000, 0106,    0,    0, 137
WP, 14, 2020092500, 03, NG10, 066, 472N, 1466E,  38,  994, XX,  34, NEQ, 0240, 0000, 0000, 0000,    0,    0, 145
WP, 14, 2020092500, 03, NG10, 072, 484N, 1466E,  44,  993, XX,  34, NEQ, 0248, 0000, 0000, 0185,    0,    0, 143
WP, 14, 2020092500, 03, NG10, 078, 493N, 1467E,  42,  988, XX,  34, NEQ, 0210, 0000, 0142, 0000,    0,    0, 161
WP, 14, 2020092500, 03, NG10, 084, 499N, 1478E,  40,  988, XX,  34, NEQ, 0242, 0115, 0137, 0000,    0,    0, 083
WP, 14, 2020092500, 03, NG10, 090, 508N, 1499E,  38,  990, XX,  34, NEQ, 0260, 0170, 0199, 0000,    0,    0, 141
WP, 14, 2020092500, 03, NG10, 096, 513N, 1530E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 14, 2020092500, 03, NG10, 102, 522N, 1553E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 14, 2020092500, 03, NG10, 108, 531N, 1602E,  35, 1006, XX,  34, NEQ, 0139, 0198, 0000, 0000,    0,    0, 154
WP, 14, 2020092500, 03, NG10, 114, 536N, 1628E,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 14, 2020092500, 03, NG11, 000, 335N, 1420E,  36, 1003, XX,  34, NEQ, 0236, 0000, 0000, 0160,    0,    0, 136
WP, 14, 2020092500, 03, NG11, 006, 352N, 1419E,  34, 1004, XX,  34, NEQ, 0220, 0000, 0000, 0000,    0,    0, 147
WP, 14, 2020092500, 03, NG11, 012, 378N, 1410E,  43, 1003, XX,  34, NEQ, 0247, 0000, 0000, 0215,    0,    0, 152
WP, 14, 2020092500, 03, NG11, 018, 399N, 1393E,  49, 1004, XX,  34, NEQ, 0260, 0000, 0000, 0130,    0,    0, 068
WP, 14, 2020092500, 03, NG11, 024, 407N, 1392E,  47, 1006, XX,  34, NEQ, 0224, 0000, 0081, 0061,    0,    0, 134
WP, 14, 2020092500, 03, NG11, 030, 417N, 1409E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 14, 2020092500, 03, NG11, 036, 427N, 1433E,  41, 1006, XX,  34, NEQ, 0140, 0000, 0000, 0195,    0,    0, 142
WP, 14, 2020092500, 03, NG11, 042, 436N, 1440E,  40, 1004, XX,  34, NEQ, 0184, 0000, 0000, 0193,    0,    0, 140
WP, 14, 2020092500, 03, NG11, 048, 446N, 1434E,  41, 1004, XX,  34, NEQ, 0260, 0000, 0239, 0093,    0,    0, 113
WP, 14, 2020092500, 03, NG11, 054, 454N, 1436E,  39, 1001, XX,  34, NEQ, 0240, 0000, 0000, 0000,    0,    0, 156
WP, 14, 2020092500, 03, NG11, 060, 459N, 1444E,  36,  999, XX,  34, NEQ, 0235, 0000, 0000, 0105,    0,    0, 103
WP, 14, 2020092500, 03, NG11, 066, 464N, 1459E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 14, 2020092500, 03, NG11, 072, 475N, 1476E,  34,  997, XX,  34, NEQ, 0000, 0000, 0127, 0000,    0,    0, 129
WP, 14, 2020092500, 03, NG11, 078, 488N, 1513E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 14, 2020092500, 03, NG11, 084, 496N, 1543E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 14, 2020092500, 03, NG11, 090, 504N, 1592E,  37,  990, XX,  34, NEQ, 0219, 0246, 0000, 0068,    0,    0, 125
WP, 14, 2020092500, 03, NG11, 096, 506N, 1620E,  36,  991, XX,  34, NEQ, 0163, 0207, 0000, 0000,    0,    0, 110
WP, 14, 2020092500, 03, NG11, 102, 507N, 1651E,  40,  992, XX,  34, NEQ, 0172, 0000, 0000, 0000,    0,    0, 135
WP, 14, 2020092500, 03, NG11, 108, 500N, 1669E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 14, 2020092500, 03, NG11, 114, 493N, 1678E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 14, 2020092500, 03, NG11, 120, 484N, 1693E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 14, 2020092500, 03, NG11, 126, 468N, 1689E,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 14, 2020092500, 03, NG11, 132, 454N, 1697E,  21, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 14, 2020092500, 03, NG12, 000, 328N, 1424E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 14, 2020092500, 03, NG13, 000, 321N, 1431E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 14, 2020092500, 03, NG15, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 14, 2020092500, 03, NG16, 000, 342N, 1427E,  40, 1001, XX,  34, NEQ, 0200, 0000, 0164, 0120,    0,    0, 143
WP, 14, 2020092500, 03, NG16, 006, 356N, 1418E,  36,  999, XX,  34, NEQ, 0180, 0000, 0000, 0000,    0,    0, 155
WP, 14, 2020092500, 03, NG16, 012, 373N, 1415E,  44,  999, XX,  34, NEQ, 0174, 0000, 0000, 0211,    0,    0, 148
WP, 14, 2020092500, 03, NG16, 018, 392N, 1428E,  54,  997, XX,  34, NEQ, 0110, 0000, 0000, 0190,    0,    0, 142
WP, 14, 2020092500, 03, NG16, 018, 392N, 1428E,  54,  997, XX,  50, NEQ, 0084, 0000, 0000, 0165,    0,    0, 142
WP, 14, 2020092500, 03, NG16, 024, 402N, 1437E,  53,  997, XX,  34, NEQ, 0226, 0000, 0116, 0020,    0,    0, 151
WP, 14, 2020092500, 03, NG16, 024, 402N, 1437E,  53,  997, XX,  50, NEQ, 0162, 0000, 0000, 0072,    0,    0, 151
WP, 14, 2020092500, 03, NG16, 030, 412N, 1445E,  53,  996, XX,  34, NEQ, 0230, 0000, 0044, 0099,    0,    0, 078
WP, 14, 2020092500, 03, NG16, 030, 412N, 1445E,  53,  996, XX,  50, NEQ, 0085, 0000, 0000, 0000,    0,    0, 078
WP, 14, 2020092500, 03, NG16, 036, 418N, 1447E,  52,  999, XX,  34, NEQ, 0075, 0000, 0147, 0022,    0,    0, 120
WP, 14, 2020092500, 03, NG16, 036, 418N, 1447E,  52,  999, XX,  50, NEQ, 0128, 0000, 0000, 0000,    0,    0, 120
WP, 14, 2020092500, 03, NG16, 042, 421N, 1446E,  47, 1001, XX,  34, NEQ, 0265, 0000, 0044, 0208,    0,    0, 156
WP, 14, 2020092500, 03, NG16, 048, 429N, 1444E,  43, 1004, XX,  34, NEQ, 0137, 0000, 0000, 0184,    0,    0, 084
WP, 14, 2020092500, 03, NG16, 054, 436N, 1436E,  41, 1001, XX,  34, NEQ, 0150, 0000, 0000, 0201,    0,    0, 161
WP, 14, 2020092500, 03, NG16, 060, 438N, 1413E,  39, 1001, XX,  34, NEQ, 0210, 0000, 0210, 0175,    0,    0, 154
WP, 14, 2020092500, 03, NG16, 066, 433N, 1408E,  39, 1000, XX,  34, NEQ, 0133, 0000, 0069, 0050,    0,    0, 088
WP, 14, 2020092500, 03, NG16, 072, 432N, 1415E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0097, 0153,    0,    0, 110
WP, 14, 2020092500, 03, NG16, 078, 427N, 1419E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0126, 0000,    0,    0, 129
WP, 14, 2020092500, 03, NG16, 084, 420N, 1448E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 14, 2020092500, 03, NG16, 090, 423N, 1478E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 14, 2020092500, 03, NG16, 096, 442N, 1506E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 14, 2020092500, 03, NG17, 000, 339N, 1426E,  42, 1000, XX,  34, NEQ, 0190, 0000, 0000, 0188,    0,    0, 159
WP, 14, 2020092500, 03, NG17, 006, 357N, 1420E,  45,  997, XX,  34, NEQ, 0216, 0000, 0000, 0095,    0,    0, 110
WP, 14, 2020092500, 03, NG17, 012, 375N, 1410E,  39,  997, XX,  34, NEQ, 0165, 0000, 0000, 0250,    0,    0, 139
WP, 14, 2020092500, 03, NG17, 018, 394N, 1391E,  45,  998, XX,  34, NEQ, 0085, 0000, 0000, 0235,    0,    0, 150
WP, 14, 2020092500, 03, NG17, 024, 398N, 1386E,  41, 1000, XX,  34, NEQ, 0239, 0000, 0181, 0255,    0,    0, 083
WP, 14, 2020092500, 03, NG17, 030, 404N, 1388E,  44, 1000, XX,  34, NEQ, 0185, 0000, 0000, 0250,    0,    0, 161
WP, 14, 2020092500, 03, NG17, 036, 405N, 1389E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 14, 2020092500, 03, NG17, 042, 411N, 1389E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 14, 2020092500, 03, NG18, 000, 336N, 1425E,  38, 1002, XX,  34, NEQ, 0220, 0000, 0000, 0158,    0,    0, 146
WP, 14, 2020092500, 03, NG18, 006, 349N, 1423E,  35,  999, XX,  34, NEQ, 0239, 0000, 0000, 0000,    0,    0, 158
WP, 14, 2020092500, 03, NG18, 012, 362N, 1428E,  43, 1001, XX,  34, NEQ, 0240, 0000, 0000, 0248,    0,    0, 151
WP, 14, 2020092500, 03, NG18, 018, 394N, 1415E,  53,  998, XX,  34, NEQ, 0240, 0253, 0000, 0147,    0,    0, 128
WP, 14, 2020092500, 03, NG18, 018, 394N, 1415E,  53,  998, XX,  50, NEQ, 0139, 0000, 0000, 0137,    0,    0, 128
WP, 14, 2020092500, 03, NG18, 024, 408N, 1390E,  47,  996, XX,  34, NEQ, 0255, 0000, 0207, 0155,    0,    0, 136
WP, 14, 2020092500, 03, NG18, 030, 416N, 1379E,  51,  996, XX,  34, NEQ, 0145, 0000, 0166, 0090,    0,    0, 155
WP, 14, 2020092500, 03, NG18, 030, 416N, 1379E,  51,  996, XX,  50, NEQ, 0000, 0000, 0000, 0152,    0,    0, 155
WP, 14, 2020092500, 03, NG18, 036, 429N, 1377E,  49,  997, XX,  34, NEQ, 0220, 0000, 0085, 0068,    0,    0, 129
WP, 14, 2020092500, 03, NG18, 042, 434N, 1373E,  43,  996, XX,  34, NEQ, 0183, 0000, 0094, 0069,    0,    0, 094
WP, 14, 2020092500, 03, NG18, 048, 438N, 1367E,  38,  995, XX,  34, NEQ, 0073, 0000, 0201, 0033,    0,    0, 150
WP, 14, 2020092500, 03, NG18, 054, 441N, 1370E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 14, 2020092500, 03, NG18, 060, 443N, 1377E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 14, 2020092500, 03, NG18, 066, 444N, 1390E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 14, 2020092500, 03, NG18, 072, 445N, 1410E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 14, 2020092500, 03, NG18, 078, 436N, 1433E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 14, 2020092500, 03, NG18, 084, 420N, 1453E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 14, 2020092500, 03, NG19, 000, 342N, 1426E,  38, 1002, XX,  34, NEQ, 0203, 0000, 0000, 0145,    0,    0, 154
WP, 14, 2020092500, 03, NG19, 006, 355N, 1424E,  37, 1000, XX,  34, NEQ, 0120, 0000, 0000, 0000,    0,    0, 081
WP, 14, 2020092500, 03, NG19, 012, 378N, 1421E,  38, 1000, XX,  34, NEQ, 0114, 0000, 0000, 0247,    0,    0, 141
WP, 14, 2020092500, 03, NG19, 018, 397N, 1428E,  48,  997, XX,  34, NEQ, 0280, 0270, 0000, 0119,    0,    0, 049
WP, 14, 2020092500, 03, NG19, 024, 406N, 1438E,  59,  998, XX,  34, NEQ, 0217, 0218, 0241, 0253,    0,    0, 044
WP, 14, 2020092500, 03, NG19, 024, 406N, 1438E,  59,  998, XX,  50, NEQ, 0118, 0000, 0000, 0088,    0,    0, 044
WP, 14, 2020092500, 03, NG19, 030, 412N, 1443E,  51,  999, XX,  34, NEQ, 0215, 0000, 0056, 0068,    0,    0, 063
WP, 14, 2020092500, 03, NG19, 030, 412N, 1443E,  51,  999, XX,  50, NEQ, 0079, 0000, 0000, 0061,    0,    0, 063
WP, 14, 2020092500, 03, NG19, 036, 413N, 1448E,  50, 1000, XX,  34, NEQ, 0190, 0000, 0110, 0108,    0,    0, 060
WP, 14, 2020092500, 03, NG19, 042, 415N, 1458E,  42,  998, XX,  34, NEQ, 0248, 0000, 0118, 0099,    0,    0, 102
WP, 14, 2020092500, 03, NG19, 048, 419N, 1462E,  42,  998, XX,  34, NEQ, 0152, 0000, 0080, 0197,    0,    0, 157
WP, 14, 2020092500, 03, NG19, 054, 427N, 1465E,  42,  996, XX,  34, NEQ, 0178, 0000, 0000, 0140,    0,    0, 147
WP, 14, 2020092500, 03, NG19, 060, 433N, 1472E,  38,  996, XX,  34, NEQ, 0134, 0000, 0000, 0129,    0,    0, 132
WP, 14, 2020092500, 03, NG20, 000, 331N, 1424E,  36, 1000, XX,  34, NEQ, 0203, 0000, 0000, 0181,    0,    0, 156
WP, 14, 2020092500, 03, NG20, 006, 348N, 1417E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 14, 2020092500, 03, NG20, 012, 381N, 1416E,  45, 1002, XX,  34, NEQ, 0233, 0000, 0000, 0174,    0,    0, 124
WP, 14, 2020092500, 03, NG20, 018, 400N, 1426E,  50, 1002, XX,  34, NEQ, 0181, 0000, 0000, 0105,    0,    0, 075
WP, 14, 2020092500, 03, NG20, 024, 409N, 1436E,  50, 1002, XX,  34, NEQ, 0185, 0000, 0000, 0048,    0,    0, 076
WP, 14, 2020092500, 03, NG20, 030, 420N, 1448E,  43, 1001, XX,  34, NEQ, 0238, 0255, 0059, 0044,    0,    0, 133
WP, 14, 2020092500, 03, NG20, 036, 434N, 1450E,  44, 1004, XX,  34, NEQ, 0147, 0000, 0000, 0208,    0,    0, 069
WP, 14, 2020092500, 03, NG20, 042, 445N, 1450E,  44, 1004, XX,  34, NEQ, 0165, 0000, 0190, 0169,    0,    0, 139
WP, 14, 2020092500, 03, NG20, 048, 449N, 1446E,  42, 1004, XX,  34, NEQ, 0210, 0000, 0183, 0038,    0,    0, 105
WP, 14, 2020092500, 03, NG20, 054, 452N, 1441E,  45, 1004, XX,  34, NEQ, 0210, 0000, 0000, 0041,    0,    0, 069
WP, 14, 2020092500, 03, NG20, 060, 451N, 1439E,  34, 1004, XX,  34, NEQ, 0202, 0000, 0244, 0179,    0,    0, 150
WP, 14, 2020092500, 03, NG20, 066, 450N, 1444E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 14, 2020092500, 03, NG20, 072, 449N, 1458E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 14, 2020092500, 03, NG20, 078, 444N, 1477E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 14, 2020092500, 03, NGMN, 000, 333N, 1425E, 036, 1001, XX,  34, NEQ, 0157, 0000, 0016, 0124
WP, 14, 2020092500, 03, NGMN, 006, 350N, 1421E, 034, 1000, XX,  34, NEQ, 0121, 0000, 0000, 0007
WP, 14, 2020092500, 03, NGMN, 012, 370N, 1420E, 039, 1001, XX,  34, NEQ, 0135, 0018, 0000, 0160
WP, 14, 2020092500, 03, NGMN, 018, 393N, 1420E, 046, 0999, XX,  34, NEQ, 0177, 0072, 0000, 0146
WP, 14, 2020092500, 03, NGMN, 024, 405N, 1424E, 048, 1000, XX,  34, NEQ, 0200, 0020, 0094, 0142
WP, 14, 2020092500, 03, NGMN, 030, 415N, 1431E, 045, 1000, XX,  34, NEQ, 0175, 0060, 0033, 0117
WP, 14, 2020092500, 03, NGMN, 036, 421N, 1437E, 044, 1002, XX,  34, NEQ, 0141, 0039, 0063, 0107
WP, 14, 2020092500, 03, NGMN, 042, 427N, 1441E, 041, 1000, XX,  34, NEQ, 0197, 0037, 0061, 0124
WP, 14, 2020092500, 03, NGMN, 048, 435N, 1445E, 041, 1001, XX,  34, NEQ, 0177, 0000, 0111, 0125
WP, 14, 2020092500, 03, NGMN, 054, 441N, 1447E, 040, 0998, XX,  34, NEQ, 0172, 0000, 0055, 0100
WP, 14, 2020092500, 03, NGMN, 060, 447N, 1452E, 038, 0998, XX,  34, NEQ, 0165, 0000, 0081, 0100
WP, 14, 2020092500, 03, NGMN, 066, 454N, 1458E, 036, 0996, XX,  34, NEQ, 0136, 0000, 0037, 0030
WP, 14, 2020092500, 03, NGMN, 072, 457N, 1467E, 036, 0995, XX,  34, NEQ, 0100, 0027, 0034, 0065
WP, 14, 2020092500, 03, NGMN, 078, 458N, 1479E, 035, 0993, XX,  34, NEQ, 0092, 0015, 0049, 0036
WP, 14, 2020092500, 03, NGMN, 084, 459N, 1497E, 034, 0993, XX,  34, NEQ, 0091, 0033, 0051, 0023
WP, 14, 2020092500, 03, NGMN, 090, 462N, 1528E, 033, 0993, XX,  34, NEQ, 0176, 0059, 0110, 0084
WP, 14, 2020092500, 03, NGMN, 096, 466N, 1555E, 031, 0995, XX,  34, NEQ, 0095, 0029, 0031, 0033
WP, 14, 2020092500, 03, NVGM, 000, 333N, 1420E,  36, 1002, XX,  34, NEQ, 0248, 0000, 0000, 0149,    0,    0, 161
WP, 14, 2020092500, 03, NVGM, 006, 355N, 1417E,  35, 1001, XX,  34, NEQ, 0235, 0000, 0000, 0000,    0,    0, 143
WP, 14, 2020092500, 03, NVGM, 012, 379N, 1406E,  38, 1001, XX,  34, NEQ, 0190, 0000, 0000, 0160,    0,    0, 154
WP, 14, 2020092500, 03, NVGM, 018, 398N, 1404E,  51, 1000, XX,  34, NEQ, 0220, 0000, 0000, 0120,    0,    0, 153
WP, 14, 2020092500, 03, NVGM, 018, 398N, 1404E,  51, 1000, XX,  50, NEQ, 0161, 0000, 0000, 0000,    0,    0, 153
WP, 14, 2020092500, 03, NVGM, 024, 410N, 1415E,  51, 1001, XX,  34, NEQ, 0244, 0000, 0248, 0215,    0,    0, 056
WP, 14, 2020092500, 03, NVGM, 024, 410N, 1415E,  51, 1001, XX,  50, NEQ, 0061, 0000, 0000, 0000,    0,    0, 056
WP, 14, 2020092500, 03, NVGM, 030, 421N, 1439E,  49, 1002, XX,  34, NEQ, 0235, 0000, 0041, 0253,    0,    0, 162
WP, 14, 2020092500, 03, NVGM, 036, 431N, 1450E,  46, 1003, XX,  34, NEQ, 0175, 0000, 0000, 0217,    0,    0, 106
WP, 14, 2020092500, 03, NVGM, 042, 440N, 1458E,  44, 1002, XX,  34, NEQ, 0150, 0000, 0000, 0180,    0,    0, 102
WP, 14, 2020092500, 03, NVGM, 048, 449N, 1459E,  41, 1003, XX,  34, NEQ, 0257, 0218, 0000, 0100,    0,    0, 108
WP, 14, 2020092500, 03, NVGM, 054, 455N, 1455E,  38, 1001, XX,  34, NEQ, 0171, 0000, 0000, 0129,    0,    0, 135
WP, 14, 2020092500, 03, NVGM, 060, 461N, 1459E,  36, 1000, XX,  34, NEQ, 0170, 0000, 0000, 0000,    0,    0, 155
WP, 14, 2020092500, 03, NVGM, 066, 469N, 1467E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 14, 2020092500, 03, NVGM, 072, 478N, 1478E,  35,  995, XX,  34, NEQ, 0246, 0000, 0000, 0000,    0,    0, 159
WP, 14, 2020092500, 03, NVGM, 078, 484N, 1492E,  35,  992, XX,  34, NEQ, 0251, 0000, 0120, 0000,    0,    0, 111
WP, 14, 2020092500, 03, NVGM, 084, 489N, 1522E,  37,  992, XX,  34, NEQ, 0240, 0000, 0000, 0000,    0,    0, 161
WP, 14, 2020092500, 03, NVGM, 090, 501N, 1557E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 14, 2020092500, 03, NVGM, 096, 509N, 1595E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 14, 2020092500, 03, NVGM, 102, 509N, 1633E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 14, 2020092500, 03, NVGM, 108, 501N, 1682E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 14, 2020092500, 03, NVGM, 114, 487N, 1730E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 14, 2020092500, 03, NVGM, 120, 466N, 1768E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 14, 2020092500, 03, NVGM, 126, 447N, 1791E,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 14, 2020092500, 03, NVGM, 132, 420N, 1783W,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 14, 2020092500, 03, NVGM, 138, 392N, 1752W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 14, 2020092500, 03, NVGM, 144, 367N, 1725W,  31, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 14, 2020092506, 01, CARQ, -24, 327N, 1424E,  35,  990, XX,  34, NEQ,  110,  105,  155,  145, 1006,  170,  40,   0,   0,   W,   0,   X,  75,   2,    DOLPHIN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142020, JTWC, NCEP_TCVITALS, 
WP, 14, 2020092506, 01, CARQ, -18, 326N, 1429E,  35,  992, XX,  34, NEQ,  135,   75,   80,  165, 1006,  170,  40,   0,   0,   W,   0,   X, 105,   4,    DOLPHIN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142020, JTWC, NCEP_TCVITALS, 
WP, 14, 2020092506, 01, CARQ,   0, 345N, 1415E,  25,  998, XX,  34, NEQ,    0,    0,    0,    0, 1006,  180,  50,   0,   0,   W,   0,   X, 330,   7,    DOLPHIN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142020, JTWC, NCEP_TCVITALS, 
WP, 14, 2020092506, 01, CARQ,   0, 345N, 1415E,  25,  998, XX,  50, NEQ,    0,    0,    0,    0, 1006,  180,  50,   0,   0,   W,   0,   X, 330,   7,    DOLPHIN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142020, JTWC, NCEP_TCVITALS, 
WP, 14, 2020092506, 01, CARQ,   0, 345N, 1415E,  25,  998, XX,  64, NEQ,    0,    0,    0,    0, 1006,  180,  50,   0,   0,   W,   0,   X, 330,   7,    DOLPHIN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142020, JTWC, NCEP_TCVITALS, 
WP, 14, 2020092506, 03, AC00, 000, 360N, 1412E,  40,  998, XX,  34, NEQ, 0327, 0000, 0000, 0000
WP, 14, 2020092506, 03, AC00, 006, 383N, 1414E,  45,  999, XX,  34, NEQ, 0302, 0000, 0000, 0265
WP, 14, 2020092506, 03, AC00, 012, 399N, 1419E,  53,  998, XX,  34, NEQ, 0397, 0053, 0000, 0150
WP, 14, 2020092506, 03, AC00, 012, 399N, 1419E,  53,  998, XX,  50, NEQ, 0116, 0000, 0000, 0000
WP, 14, 2020092506, 03, AC00, 018, 409N, 1435E,  49, 1000, XX,  34, NEQ, 0361, 0000, 0053, 0100
WP, 14, 2020092506, 03, AC00, 024, 418N, 1440E,  47, 1000, XX,  34, NEQ, 0339, 0000, 0071, 0049
WP, 14, 2020092506, 03, AC00, 030, 421N, 1447E,  40, 1003, XX,  34, NEQ, 0312, 0000, 0063, 0000
WP, 14, 2020092506, 03, AC00, 036, 427N, 1449E,  37, 1002, XX,  34, NEQ, 0338, 0000, 0000, 0000
