AL, 81, 2011081812, 01, CARQ, -24, 127N,  335W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -18, 129N,  344W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -12, 132N,  356W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,  -6, 133N,  368W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 03,  CMC,   0, 128N,  383W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15,  12, 118N,  428W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15,  18, 120N,  458W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15,  24, 116N,  472W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15,  30, 119N,  489W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15,  36, 131N,  494W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15,  42, 140N,  517W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15,  48, 150N,  531W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15,  54, 155N,  547W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15,  60, 158N,  563W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15,  66, 161N,  580W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15,  72, 166N,  594W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15,  78, 165N,  612W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15,  84, 166N,  627W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15,  90, 169N,  640W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15,  96, 170N,  651W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15, 102, 170N,  660W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15, 108, 171N,  669W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15, 114, 177N,  677W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15, 120, 180N,  681W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15, 126, 182N,  685W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15, 132, 189N,  690W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15, 138, 196N,  699W,  37, 1003, XX,  34, NEQ,  137,    0,    0,   95, 
AL, 81, 2011081818, 03, AP15, 144, 201N,  710W,  38, 1004, XX,  34, NEQ,  134,  114,    0,    0, 
AL, 81, 2011081818, 03, AP15, 150, 201N,  719W,  35, 1002, XX,  34, NEQ,  122,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15, 156, 202N,  728W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15, 162, 208N,  732W,  34, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15, 168, 211N,  739W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15, 174, 217N,  737W,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15, 180, 227N,  739W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15, 186, 238N,  742W,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15, 192, 247N,  745W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15, 198, 253N,  744W,  32,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP15, 204, 261N,  741W,  36,  999, XX,  34, NEQ,  127,  135,    0,    0, 
AL, 81, 2011081818, 03, AP15, 210, 271N,  738W,  38,  997, XX,  34, NEQ,    0,  171,    0,    0, 
AL, 81, 2011081818, 03, AP15, 216, 283N,  731W,  39,  997, XX,  34, NEQ,  124,  180,    0,    0, 
AL, 81, 2011081818, 03, AP15, 222, 294N,  718W,  37,  995, XX,  34, NEQ,    0,  151,    0,    0, 
AL, 81, 2011081818, 03, AP15, 228, 304N,  706W,  38,  995, XX,  34, NEQ,    0,  200,    0,    0, 
AL, 81, 2011081818, 03, AP15, 234, 320N,  691W,  40,  993, XX,  34, NEQ,  158,  214,    0,    0, 
AL, 81, 2011081818, 03, AP15, 240, 339N,  674W,  43,  992, XX,  34, NEQ,  217,  291,    0,    0, 
AL, 81, 2011081818, 03, AP16,   0, 128N,  402W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16,   6, 128N,  421W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16,  12, 129N,  439W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16,  18, 129N,  466W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16,  24, 128N,  482W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16,  30, 132N,  507W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16,  36, 134N,  526W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16,  42, 149N,  541W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16,  48, 150N,  560W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16,  54, 157N,  576W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16,  60, 160N,  592W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16,  66, 165N,  610W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16,  72, 170N,  621W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16,  78, 170N,  632W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16,  84, 174N,  646W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16,  90, 179N,  660W,  35, 1005, XX,  34, NEQ,  143,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16,  96, 180N,  670W,  35, 1003, XX,  34, NEQ,  169,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16, 102, 181N,  675W,  37, 1003, XX,  34, NEQ,  155,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16, 108, 183N,  683W,  39, 1002, XX,  34, NEQ,  146,    0,    0,  113, 
AL, 81, 2011081818, 03, AP16, 114, 189N,  692W,  39, 1003, XX,  34, NEQ,  172,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16, 120, 196N,  704W,  41, 1002, XX,  34, NEQ,  169,    0,    0,   91, 
AL, 81, 2011081818, 03, AP16, 126, 196N,  716W,  35, 1001, XX,  34, NEQ,  133,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16, 132, 193N,  727W,  35, 1002, XX,  34, NEQ,  147,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16, 138, 196N,  735W,  36, 1001, XX,  34, NEQ,  122,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16, 144, 199N,  743W,  35, 1002, XX,  34, NEQ,  103,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16, 150, 197N,  752W,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16, 156, 198N,  761W,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16, 162, 202N,  768W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16, 168, 211N,  773W,  40, 1000, XX,  34, NEQ,  163,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16, 174, 217N,  780W,  38,  998, XX,  34, NEQ,  137,    0,    0,   81, 
AL, 81, 2011081818, 03, AP16, 180, 221N,  791W,  40,  998, XX,  34, NEQ,  164,  118,    0,    0, 
AL, 81, 2011081818, 03, AP16, 186, 230N,  800W,  36,  996, XX,  34, NEQ,  121,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16, 192, 232N,  806W,  42,  997, XX,  34, NEQ,  156,  148,    0,    0, 
AL, 81, 2011081818, 03, AP16, 198, 240N,  810W,  40,  994, XX,  34, NEQ,  128,    0,    0,  122, 
AL, 81, 2011081818, 03, AP16, 204, 243N,  817W,  43,  995, XX,  34, NEQ,  183,  155,    0,    0, 
AL, 81, 2011081818, 03, AP16, 210, 250N,  820W,  43,  991, XX,  34, NEQ,  174,  174,    0,  126, 
AL, 81, 2011081818, 03, AP16, 216, 257N,  822W,  45,  992, XX,  34, NEQ,  189,  178,    0,    0, 
AL, 81, 2011081818, 03, AP16, 222, 266N,  822W,  39,  989, XX,  34, NEQ,    0,  181,    0,  132, 
AL, 81, 2011081818, 03, AP16, 228, 271N,  821W,  40,  992, XX,  34, NEQ,  210,  184,    0,  153, 
AL, 81, 2011081818, 03, AP16, 234, 286N,  820W,  50,  989, XX,  34, NEQ,  171,  188,  114,  114, 
AL, 81, 2011081818, 03, AP16, 234, 286N,  820W,  50,  989, XX,  50, NEQ,  110,    0,    0,    0, 
AL, 81, 2011081818, 03, AP16, 240, 293N,  821W,  43,  991, XX,  34, NEQ,  168,  187,    0,    0, 
AL, 81, 2011081818, 03, AP17,   0, 130N,  406W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP17,   6, 123N,  427W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP17,  12, 122N,  450W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP17,  18, 122N,  469W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP17,  24, 121N,  482W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP17,  30, 124N,  504W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP17,  36, 139N,  529W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP18,   0, 130N,  400W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP18,   6, 128N,  414W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP18,  12, 131N,  431W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP18,  18, 137N,  454W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP18,  24, 139N,  475W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP18,  30, 137N,  505W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP18,  36, 136N,  527W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,   0, 127N,  398W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,   6, 121N,  417W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,  12, 125N,  436W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,  18, 129N,  457W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,  24, 129N,  480W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,  30, 128N,  502W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,  36, 137N,  519W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,  42, 150N,  538W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,  48, 156N,  555W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,  54, 152N,  572W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,  60, 160N,  588W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,  66, 165N,  604W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,  72, 169N,  619W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,  78, 170N,  630W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,  84, 170N,  646W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,  90, 174N,  662W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19,  96, 177N,  672W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19, 102, 177N,  680W,  35, 1004, XX,  34, NEQ,  105,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19, 108, 179N,  690W,  39, 1004, XX,  34, NEQ,  106,    0,    0,  123, 
AL, 81, 2011081818, 03, AP19, 114, 183N,  700W,  37, 1005, XX,  34, NEQ,  145,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19, 120, 193N,  708W,  40, 1005, XX,  34, NEQ,  140,    0,    0,  105, 
AL, 81, 2011081818, 03, AP19, 126, 197N,  721W,  37, 1002, XX,  34, NEQ,  147,    0,    0,  145, 
AL, 81, 2011081818, 03, AP19, 132, 192N,  738W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19, 138, 196N,  750W,  34, 1002, XX,  34, NEQ,  103,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19, 144, 194N,  763W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19, 150, 192N,  772W,  22, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19, 156, 193N,  783W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19, 162, 197N,  792W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19, 168, 201N,  803W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19, 174, 203N,  815W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19, 180, 205N,  830W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19, 186, 209N,  840W,  30,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19, 192, 213N,  849W,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19, 198, 218N,  857W,  34,  997, XX,  34, NEQ,    0,    0,    0,  148, 
AL, 81, 2011081818, 03, AP19, 204, 223N,  866W,  39,  997, XX,  34, NEQ,  140,    0,    0,    0, 
AL, 81, 2011081818, 03, AP19, 210, 230N,  875W,  38,  994, XX,  34, NEQ,  177,    0,    0,  127, 
AL, 81, 2011081818, 03, AP19, 216, 234N,  883W,  36,  994, XX,  34, NEQ,  187,  131,    0,  111, 
AL, 81, 2011081818, 03, AP19, 222, 239N,  889W,  38,  991, XX,  34, NEQ,  168,  121,    0,  169, 
AL, 81, 2011081818, 03, AP19, 228, 245N,  894W,  40,  991, XX,  34, NEQ,  168,  160,    0,  176, 
AL, 81, 2011081818, 03, AP19, 234, 251N,  900W,  42,  988, XX,  34, NEQ,  211,  182,    0,  188, 
AL, 81, 2011081818, 03, AP19, 240, 258N,  904W,  43,  989, XX,  34, NEQ,  212,  204,  123,  183, 
AL, 81, 2011081818, 03, AP20,   0, 126N,  397W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20,   6, 122N,  417W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20,  12, 128N,  429W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20,  18, 130N,  461W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20,  24, 125N,  482W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20,  30, 123N,  504W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20,  36, 119N,  532W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20,  42, 120N,  550W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20,  48, 136N,  566W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20,  54, 140N,  581W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20,  60, 144N,  598W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20,  66, 150N,  619W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20,  72, 156N,  632W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20,  78, 156N,  646W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20,  84, 160N,  661W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20,  90, 162N,  675W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20,  96, 168N,  690W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20, 102, 169N,  697W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20, 108, 167N,  708W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20, 114, 171N,  719W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AP20, 120, 181N,  736W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNI,   0, 136N,  394W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNI,  12, 133N,  431W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNI,  24, 136N,  472W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNI,  36, 146N,  513W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNI,  48, 157N,  551W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNI,  60, 166N,  585W,  39,    0,   ,  34, NEQ,   43,    0,    0,   22, 
AL, 81, 2011081818, 03, AVNI,  72, 173N,  617W,  44,    0,   ,  34, NEQ,   75,   18,    3,   54, 
AL, 81, 2011081818, 03, AVNI,  84, 180N,  644W,  50,    0,   ,  34, NEQ,  103,   72,   31,   68, 
AL, 81, 2011081818, 03, AVNI,  84, 180N,  644W,  50,    0,   ,  50, NEQ,    4,    3,    0,    5, 
AL, 81, 2011081818, 03, AVNI,  96, 188N,  668W,  55,    0,   ,  34, NEQ,  141,  112,   65,  112, 
AL, 81, 2011081818, 03, AVNI,  96, 188N,  668W,  55,    0,   ,  50, NEQ,   38,   19,   13,   27, 
AL, 81, 2011081818, 03, AVNI, 108, 195N,  691W,  58,    0,   ,  34, NEQ,  157,  125,   62,  132, 
AL, 81, 2011081818, 03, AVNI, 108, 195N,  691W,  58,    0,   ,  50, NEQ,   73,   22,   27,   40, 
AL, 81, 2011081818, 03, AVNI, 120, 199N,  714W,  54,    0,   ,  34, NEQ,  180,   99,   10,  147, 
AL, 81, 2011081818, 03, AVNI, 120, 199N,  714W,  54,    0,   ,  50, NEQ,   63,    4,    4,   17, 
AL, 81, 2011081818, 03, AVNI, 132, 204N,  730W,  52,    0,   ,  34, NEQ,  188,   73,    0,  159, 
AL, 81, 2011081818, 03, AVNI, 132, 204N,  730W,  52,    0,   ,  50, NEQ,   33,    0,    0,    5, 
AL, 81, 2011081818, 03, AVNI, 144, 211N,  746W,  54,    0,   ,  34, NEQ,  195,  134,    0,  159, 
AL, 81, 2011081818, 03, AVNI, 144, 211N,  746W,  54,    0,   ,  50, NEQ,   41,    0,    0,   19, 
AL, 81, 2011081818, 03, AVNI, 156, 217N,  766W,  51,    0,   ,  34, NEQ,  206,  136,    7,  160, 
AL, 81, 2011081818, 03, AVNI, 156, 217N,  766W,  51,    0,   ,  50, NEQ,   14,    1,    0,    5, 
AL, 81, 2011081818, 03, AVNI, 168, 226N,  781W,  55,    0,   ,  34, NEQ,  206,  139,   56,  172, 
AL, 81, 2011081818, 03, AVNI, 168, 226N,  781W,  55,    0,   ,  50, NEQ,   61,   33,    0,   28, 
AL, 81, 2011081818, 03, AVNO,   0, 128N,  403W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO,   6, 124N,  423W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO,  12, 122N,  439W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO,  18, 128N,  462W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO,  24, 125N,  483W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO,  30, 129N,  505W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO,  36, 137N,  524W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO,  42, 145N,  547W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO,  48, 153N,  566W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO,  54, 156N,  584W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO,  60, 160N,  599W,  36, 1006, XX,  34, NEQ,   48,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO,  66, 166N,  618W,  40, 1007, XX,  34, NEQ,   78,    0,    0,   56, 
AL, 81, 2011081818, 03, AVNO,  72, 171N,  637W,  40, 1006, XX,  34, NEQ,   90,    0,    0,   66, 
AL, 81, 2011081818, 03, AVNO,  78, 172N,  651W,  38, 1006, XX,  34, NEQ,  115,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO,  84, 176N,  664W,  40, 1003, XX,  34, NEQ,  103,   78,    0,   95, 
AL, 81, 2011081818, 03, AVNO,  90, 180N,  678W,  51, 1003, XX,  34, NEQ,  102,   85,    0,   91, 
AL, 81, 2011081818, 03, AVNO,  90, 180N,  678W,  51, 1003, XX,  50, NEQ,   64,    0,    0,   61, 
AL, 81, 2011081818, 03, AVNO,  96, 181N,  690W,  51, 1001, XX,  34, NEQ,  100,  118,   68,   90, 
AL, 81, 2011081818, 03, AVNO,  96, 181N,  690W,  51, 1001, XX,  50, NEQ,   60,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO, 102, 186N,  698W,  58, 1001, XX,  34, NEQ,  113,  115,   96,   86, 
AL, 81, 2011081818, 03, AVNO, 102, 186N,  698W,  58, 1001, XX,  50, NEQ,   68,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO, 108, 189N,  711W,  47,  999, XX,  34, NEQ,  143,  113,    0,  101, 
AL, 81, 2011081818, 03, AVNO, 114, 192N,  725W,  53, 1001, XX,  34, NEQ,  159,  134,   60,  113, 
AL, 81, 2011081818, 03, AVNO, 114, 192N,  725W,  53, 1001, XX,  50, NEQ,   96,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO, 120, 196N,  732W,  49, 1000, XX,  34, NEQ,  168,    0,    0,  118, 
AL, 81, 2011081818, 03, AVNO, 126, 198N,  740W,  46, 1001, XX,  34, NEQ,  203,    0,    0,  135, 
AL, 81, 2011081818, 03, AVNO, 132, 199N,  751W,  43, 1000, XX,  34, NEQ,  175,    0,    0,  101, 
AL, 81, 2011081818, 03, AVNO, 138, 202N,  762W,  42, 1001, XX,  34, NEQ,  130,    0,    0,  118, 
AL, 81, 2011081818, 03, AVNO, 144, 203N,  772W,  36, 1000, XX,  34, NEQ,  148,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO, 150, 206N,  777W,  40,  999, XX,  34, NEQ,  152,    0,    0,  119, 
AL, 81, 2011081818, 03, AVNO, 156, 209N,  791W,  40,  998, XX,  34, NEQ,  140,    0,    0,    0, 
AL, 81, 2011081818, 03, AVNO, 162, 211N,  802W,  40,  998, XX,  34, NEQ,  176,  104,    0,  146, 
AL, 81, 2011081818, 03, AVNO, 168, 214N,  813W,  45,  997, XX,  34, NEQ,  187,  167,    0,    0, 
