IO, 03, 2014100800, 03, NG18, 054, 175N,  832E,  37,  999, XX,  34, NEQ, 0300, 0188, 0151, 0000
IO, 03, 2014100800, 03, NG18, 060, 179N,  829E,  35,  998, XX,  34, NEQ, 0000, 0197, 0000, 0000
IO, 03, 2014100800, 03, NG18, 066, 181N,  828E,  35,  999, XX,  34, NEQ, 0000, 0183, 0000, 0000
IO, 03, 2014100800, 03, NG18, 072, 186N,  825E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 078, 189N,  821E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 084, 193N,  817E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 090, 197N,  812E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 096, 200N,  810E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 102, 201N,  802E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 108, 203N,  795E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 114, 205N,  789E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 120, 209N,  783E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 126, 211N,  777E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 132, 213N,  771E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 138, 217N,  769E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 144, 219N,  768E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 150, 223N,  766E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 156, 229N,  767E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 162, 235N,  769E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 168, 243N,  775E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 174, 251N,  780E,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG18, 180, 257N,  792E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 000, 120N,  938E,  32, 1004, XX,  34, NEQ, 0000, 0187, 0000, 0000
IO, 03, 2014100800, 03, NG19, 006, 124N,  931E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 012, 129N,  926E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 018, 134N,  919E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 024, 138N,  914E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 030, 141N,  910E,  31, 1002, XX,  34, NEQ, 0000, 0195, 0000, 0000
IO, 03, 2014100800, 03, NG19, 036, 144N,  904E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 042, 147N,  900E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 048, 149N,  899E,  30, 1001, XX,  34, NEQ, 0000, 0325, 0183, 0000
IO, 03, 2014100800, 03, NG19, 054, 150N,  895E,  33, 1001, XX,  34, NEQ, 0000, 0160, 0345, 0000
IO, 03, 2014100800, 03, NG19, 060, 150N,  891E,  32,  999, XX,  34, NEQ, 0000, 0174, 0176, 0000
IO, 03, 2014100800, 03, NG19, 066, 150N,  889E,  32,  999, XX,  34, NEQ, 0000, 0330, 0185, 0000
IO, 03, 2014100800, 03, NG19, 072, 150N,  886E,  33,  997, XX,  34, NEQ, 0000, 0182, 0167, 0000
IO, 03, 2014100800, 03, NG19, 078, 149N,  882E,  33,  997, XX,  34, NEQ, 0179, 0183, 0170, 0000
IO, 03, 2014100800, 03, NG19, 084, 151N,  879E,  37,  995, XX,  34, NEQ, 0000, 0340, 0206, 0173
IO, 03, 2014100800, 03, NG19, 090, 152N,  875E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 096, 153N,  871E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 102, 157N,  867E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 108, 160N,  862E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 114, 166N,  856E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 120, 169N,  850E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 126, 173N,  845E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 132, 180N,  841E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 138, 187N,  836E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 144, 193N,  832E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 150, 200N,  830E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 156, 208N,  830E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 162, 214N,  829E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 168, 222N,  829E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 174, 232N,  828E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG19, 180, 243N,  825E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG20, 000, 127N,  923E,  39,  999, XX,  34, NEQ, 0330, 0360, 0234, 0163
IO, 03, 2014100800, 03, NG20, 006, 133N,  915E,  41,  998, XX,  34, NEQ, 0113, 0269, 0166, 0139
IO, 03, 2014100800, 03, NG20, 012, 139N,  908E,  43,  996, XX,  34, NEQ, 0116, 0210, 0223, 0118
IO, 03, 2014100800, 03, NG20, 018, 143N,  899E,  43,  997, XX,  34, NEQ, 0233, 0240, 0187, 0310
IO, 03, 2014100800, 03, NG20, 024, 149N,  888E,  43,  995, XX,  34, NEQ, 0239, 0269, 0148, 0137
IO, 03, 2014100800, 03, NG20, 030, 153N,  876E,  44,  995, XX,  34, NEQ, 0405, 0259, 0270, 0121
IO, 03, 2014100800, 03, NG20, 036, 155N,  870E,  47,  993, XX,  34, NEQ, 0258, 0266, 0120, 0200
IO, 03, 2014100800, 03, NG20, 042, 160N,  864E,  48,  993, XX,  34, NEQ, 0295, 0340, 0242, 0136
IO, 03, 2014100800, 03, NG20, 048, 166N,  862E,  50,  991, XX,  34, NEQ, 0103, 0350, 0400, 0151
IO, 03, 2014100800, 03, NG20, 048, 166N,  862E,  50,  991, XX,  50, NEQ, 0163, 0166, 0155, 0000
IO, 03, 2014100800, 03, NG20, 054, 172N,  858E,  49,  991, XX,  34, NEQ, 0266, 0355, 0244, 0117
IO, 03, 2014100800, 03, NG20, 054, 172N,  858E,  49,  991, XX,  50, NEQ, 0187, 0200, 0000, 0000
IO, 03, 2014100800, 03, NG20, 060, 179N,  856E,  52,  989, XX,  34, NEQ, 0255, 0307, 0229, 0000
IO, 03, 2014100800, 03, NG20, 060, 179N,  856E,  52,  989, XX,  50, NEQ, 0000, 0180, 0000, 0000
IO, 03, 2014100800, 03, NG20, 066, 184N,  854E,  52,  990, XX,  34, NEQ, 0275, 0276, 0140, 0000
IO, 03, 2014100800, 03, NG20, 066, 184N,  854E,  52,  990, XX,  50, NEQ, 0000, 0156, 0145, 0000
IO, 03, 2014100800, 03, NG20, 072, 188N,  853E,  51,  989, XX,  34, NEQ, 0199, 0420, 0188, 0000
IO, 03, 2014100800, 03, NG20, 072, 188N,  853E,  51,  989, XX,  50, NEQ, 0000, 0182, 0164, 0000
IO, 03, 2014100800, 03, NG20, 078, 192N,  851E,  50,  990, XX,  34, NEQ, 0286, 0165, 0237, 0000
IO, 03, 2014100800, 03, NG20, 078, 192N,  851E,  50,  990, XX,  50, NEQ, 0000, 0141, 0000, 0000
IO, 03, 2014100800, 03, NG20, 084, 200N,  850E,  46,  989, XX,  34, NEQ, 0185, 0555, 0147, 0000
IO, 03, 2014100800, 03, NG20, 090, 206N,  846E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG20, 096, 213N,  841E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG20, 102, 221N,  838E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG20, 108, 229N,  832E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG20, 114, 239N,  830E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG20, 120, 247N,  825E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG20, 126, 250N,  819E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG20, 132, 252N,  815E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG20, 138, 254N,  810E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG20, 144, 256N,  807E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG20, 150, 257N,  803E,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG20, 156, 258N,  802E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG20, 162, 259N,  799E,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG20, 168, 259N,  797E,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG20, 174, 259N,  798E,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NG20, 180, 260N,  800E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NVGM, 000, 126N,  926E,  36, 1002, XX,  34, NEQ, 0140, 0000, 0000, 0000
IO, 03, 2014100800, 03, NVGM, 006, 131N,  918E,  40, 1000, XX,  34, NEQ, 0142, 0146, 0000, 0135
IO, 03, 2014100800, 03, NVGM, 012, 136N,  910E,  41,  998, XX,  34, NEQ, 0178, 0131, 0126, 0092
IO, 03, 2014100800, 03, NVGM, 018, 141N,  901E,  42,  999, XX,  34, NEQ, 0192, 0147, 0101, 0121
IO, 03, 2014100800, 03, NVGM, 024, 144N,  894E,  45,  996, XX,  34, NEQ, 0147, 0195, 0110, 0146
IO, 03, 2014100800, 03, NVGM, 030, 149N,  887E,  50,  996, XX,  34, NEQ, 0190, 0159, 0136, 0156
IO, 03, 2014100800, 03, NVGM, 030, 149N,  887E,  50,  996, XX,  50, NEQ, 0000, 0095, 0000, 0000
IO, 03, 2014100800, 03, NVGM, 036, 153N,  881E,  52,  993, XX,  34, NEQ, 0153, 0157, 0150, 0130
IO, 03, 2014100800, 03, NVGM, 036, 153N,  881E,  52,  993, XX,  50, NEQ, 0000, 0090, 0000, 0000
IO, 03, 2014100800, 03, NVGM, 042, 157N,  874E,  56,  992, XX,  34, NEQ, 0181, 0212, 0162, 0155
IO, 03, 2014100800, 03, NVGM, 042, 157N,  874E,  56,  992, XX,  50, NEQ, 0000, 0099, 0084, 0000
IO, 03, 2014100800, 03, NVGM, 048, 160N,  869E,  66,  988, XX,  34, NEQ, 0171, 0243, 0173, 0167
IO, 03, 2014100800, 03, NVGM, 048, 160N,  869E,  66,  988, XX,  50, NEQ, 0097, 0118, 0106, 0091
IO, 03, 2014100800, 03, NVGM, 048, 160N,  869E,  66,  988, XX,  64, NEQ, 0000, 0072, 0000, 0000
IO, 03, 2014100800, 03, NVGM, 054, 162N,  864E,  80,  985, XX,  34, NEQ, 0149, 0172, 0168, 0150
IO, 03, 2014100800, 03, NVGM, 054, 162N,  864E,  80,  985, XX,  50, NEQ, 0103, 0175, 0111, 0150
IO, 03, 2014100800, 03, NVGM, 054, 162N,  864E,  80,  985, XX,  64, NEQ, 0064, 0114, 0075, 0056
IO, 03, 2014100800, 03, NVGM, 060, 164N,  863E,  80,  980, XX,  34, NEQ, 0176, 0100, 0153, 0185
IO, 03, 2014100800, 03, NVGM, 060, 164N,  863E,  80,  980, XX,  50, NEQ, 0160, 0100, 0164, 0115
IO, 03, 2014100800, 03, NVGM, 060, 164N,  863E,  80,  980, XX,  64, NEQ, 0072, 0100, 0104, 0083
IO, 03, 2014100800, 03, NVGM, 066, 166N,  862E,  96,  979, XX,  34, NEQ, 0182, 0305, 0212, 0149
IO, 03, 2014100800, 03, NVGM, 066, 166N,  862E,  96,  979, XX,  50, NEQ, 0138, 0155, 0113, 0092
IO, 03, 2014100800, 03, NVGM, 066, 166N,  862E,  96,  979, XX,  64, NEQ, 0098, 0095, 0111, 0109
IO, 03, 2014100800, 03, NVGM, 072, 169N,  861E,  99,  977, XX,  34, NEQ, 0186, 0430, 0242, 0137
IO, 03, 2014100800, 03, NVGM, 072, 169N,  861E,  99,  977, XX,  50, NEQ, 0113, 0130, 0103, 0099
IO, 03, 2014100800, 03, NVGM, 072, 169N,  861E,  99,  977, XX,  64, NEQ, 0073, 0145, 0082, 0113
IO, 03, 2014100800, 03, NVGM, 078, 171N,  859E,  99,  977, XX,  34, NEQ, 0206, 0277, 0295, 0179
IO, 03, 2014100800, 03, NVGM, 078, 171N,  859E,  99,  977, XX,  50, NEQ, 0109, 0171, 0209, 0119
IO, 03, 2014100800, 03, NVGM, 078, 171N,  859E,  99,  977, XX,  64, NEQ, 0085, 0159, 0128, 0082
IO, 03, 2014100800, 03, NVGM, 084, 175N,  858E, 102,  974, XX,  34, NEQ, 0259, 0251, 0176, 0125
IO, 03, 2014100800, 03, NVGM, 084, 175N,  858E, 102,  974, XX,  50, NEQ, 0178, 0129, 0203, 0101
IO, 03, 2014100800, 03, NVGM, 084, 175N,  858E, 102,  974, XX,  64, NEQ, 0107, 0087, 0136, 0084
IO, 03, 2014100800, 03, NVGM, 090, 180N,  854E, 100,  976, XX,  34, NEQ, 0195, 0239, 0222, 0211
IO, 03, 2014100800, 03, NVGM, 090, 180N,  854E, 100,  976, XX,  50, NEQ, 0140, 0134, 0117, 0166
IO, 03, 2014100800, 03, NVGM, 090, 180N,  854E, 100,  976, XX,  64, NEQ, 0077, 0093, 0078, 0126
IO, 03, 2014100800, 03, NVGM, 096, 184N,  848E,  92,  977, XX,  34, NEQ, 0235, 0430, 0230, 0102
IO, 03, 2014100800, 03, NVGM, 096, 184N,  848E,  92,  977, XX,  50, NEQ, 0100, 0148, 0088, 0073
IO, 03, 2014100800, 03, NVGM, 096, 184N,  848E,  92,  977, XX,  64, NEQ, 0124, 0108, 0090, 0073
IO, 03, 2014100800, 03, NVGM, 102, 187N,  841E,  71,  982, XX,  34, NEQ, 0125, 0244, 0185, 0132
IO, 03, 2014100800, 03, NVGM, 102, 187N,  841E,  71,  982, XX,  50, NEQ, 0143, 0183, 0126, 0093
IO, 03, 2014100800, 03, NVGM, 102, 187N,  841E,  71,  982, XX,  64, NEQ, 0081, 0095, 0046, 0000
IO, 03, 2014100800, 03, NVGM, 108, 192N,  832E,  50,  987, XX,  34, NEQ, 0203, 0450, 0183, 0079
IO, 03, 2014100800, 03, NVGM, 114, 194N,  826E,  47,  992, XX,  34, NEQ, 0227, 0163, 0000, 0000
IO, 03, 2014100800, 03, NVGM, 120, 201N,  823E,  35,  993, XX,  34, NEQ, 0000, 0214, 0000, 0000
IO, 03, 2014100800, 03, NVGM, 126, 207N,  817E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NVGM, 132, 214N,  810E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NVGM, 138, 219N,  806E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NVGM, 144, 224N,  803E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NVGM, 150, 230N,  800E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NVGM, 156, 235N,  800E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NVGM, 162, 242N,  803E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NVGM, 168, 252N,  805E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NVGM, 174, 261N,  806E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100800, 03, NVGM, 180, 268N,  807E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 03, 2014100806, 03, COTC, 000, 126N,  918E,  35, 1001, XX,  34, NEQ, 0315, 0000, 0000, 0039,    0,    0, 040
IO, 03, 2014100806, 03, COTC, 006, 133N,  908E,  40, 1001, XX,  34, NEQ, 0200, 0081, 0076, 0126,    0,    0, 102
IO, 03, 2014100806, 03, COTC, 012, 139N,  896E,  41, 1000, XX,  34, NEQ, 0000, 0000, 0105, 0133,    0,    0, 096
IO, 03, 2014100806, 03, COTC, 018, 141N,  885E,  48,  993, XX,  34, NEQ, 0056, 0111, 0128, 0136,    0,    0, 023
IO, 03, 2014100806, 03, COTC, 024, 142N,  879E,  57,  991, XX,  34, NEQ, 0040, 0105, 0108, 0137,    0,    0, 026
IO, 03, 2014100806, 03, COTC, 024, 142N,  879E,  57,  991, XX,  50, NEQ, 0025, 0034, 0000, 0000,    0,    0, 026
IO, 03, 2014100806, 03, COTC, 030, 149N,  874E,  41,  993, XX,  34, NEQ, 0211, 0082, 0144, 0132,    0,    0, 071
IO, 03, 2014100806, 03, COTC, 036, 150N,  866E,  41,  997, XX,  34, NEQ, 0047, 0040, 0066, 0025,    0,    0, 021
IO, 03, 2014100806, 03, COTC, 042, 152N,  861E,  40,  995, XX,  34, NEQ, 0080, 0087, 0108, 0124,    0,    0, 035
IO, 03, 2014100806, 03, COTC, 048, 155N,  858E,  47,  998, XX,  34, NEQ, 0135, 0080, 0125, 0047,    0,    0, 030
IO, 03, 2014100806, 03, COTC, 054, 157N,  855E,  43,  996, XX,  34, NEQ, 0000, 0067, 0135, 0135,    0,    0, 056
IO, 03, 2014100806, 03, COTC, 060, 160N,  851E,  40, 1001, XX,  34, NEQ, 0000, 0000, 0186, 0000,    0,    0, 094
IO, 03, 2014100806, 03, COTC, 066, 157N,  842E,  50,  997, XX,  34, NEQ, 0150, 0097, 0068, 0065,    0,    0, 025
IO, 03, 2014100806, 03, COTC, 072, 154N,  841E,  64,  996, XX,  34, NEQ, 0052, 0094, 0078, 0063,    0,    0, 026
IO, 03, 2014100806, 03, COTC, 072, 154N,  841E,  64,  996, XX,  50, NEQ, 0032, 0029, 0000, 0000,    0,    0, 026
IO, 03, 2014100806, 03, COTC, 072, 154N,  841E,  64,  996, XX,  64, NEQ, 0000, 0026, 0000, 0000,    0,    0, 026
IO, 03, 2014100806, 03, COTC, 078, 157N,  838E,  45,  989, XX,  34, NEQ, 0089, 0006, 0003, 0037,    0,    0, 019
IO, 03, 2014100806, 03, COTC, 084, 164N,  837E,  44,  992, XX,  34, NEQ, 0101, 0104, 0063, 0092,    0,    0, 057
IO, 03, 2014100806, 03, COTC, 090, 168N,  830E,  48,  987, XX,  34, NEQ, 0128, 0169, 0041, 0078,    0,    0, 013
IO, 03, 2014100806, 03, COTC, 096, 171N,  823E,  51,  990, XX,  34, NEQ, 0029, 0044, 0045, 0000,    0,    0, 020
IO, 03, 2014100806, 03, COTC, 096, 171N,  823E,  51,  990, XX,  50, NEQ, 0000, 0020, 0000, 0000,    0,    0, 020
IO, 03, 2014100806, 03, COTC, 102, 173N,  817E,  38,  990, XX,  34, NEQ, 0041, 0071, 0000, 0000,    0,    0, 065
IO, 03, 2014100806, 03, COTC, 108, 176N,  812E,  41,  995, XX,  34, NEQ, 0000, 0156, 0163, 0000,    0,    0, 093
IO, 03, 2014100806, 03, COTC, 114, 179N,  806E,  26,  993, XX,  34, NEQ, 0148, 0179, 0000, 0000,    0,    0, 028
IO, 03, 2014100806, 03, COTC, 120, 183N,  801E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 035
IO, 03, 2014100806, 03, GFDN,   0, 126N,  918E,  33, 1001
IO, 03, 2014100806, 03, GFDN,   6, 129N,  913E,  37,  999
IO, 03, 2014100806, 03, GFDN,  12, 132N,  907E,  30,  999
IO, 03, 2014100806, 03, GFDN,  18, 134N,  902E,  30,  999
IO, 03, 2014100806, 03, GFDN,  24, 138N,  896E,  42,  997
IO, 03, 2014100806, 03, GFDN,  30, 142N,  892E,  36,  998
IO, 03, 2014100806, 03, GFDN,  36, 145N,  889E,  31, 1000
IO, 03, 2014100806, 03, GFDN,  42, 148N,  886E,  34, 1000
IO, 03, 2014100806, 03, GFDN,  48, 150N,  885E,  36,  999
IO, 03, 2014100806, 03, GFDN,  54, 152N,  885E,  26,  999
IO, 03, 2014100806, 03, GFDN,  60, 154N,  883E,  24,  998
IO, 03, 2014100806, 03, GFDN,  66, 156N,  881E,  23,  999
IO, 03, 2014100806, 03, GFDN,  72, 158N,  878E,  21,  999
IO, 03, 2014100806, 03, GFDN,  78, 157N,  871E,  28,  997
IO, 03, 2014100806, 03, GFDN,  84, 157N,  865E,  24,  998
IO, 03, 2014100806, 03, GFDN,  90, 157N,  855E,  36,  996
IO, 03, 2014100806, 03, GFDN,  96, 157N,  846E,  47,  993
IO, 03, 2014100806, 03, GFDN, 102, 156N,  837E,  47,  990
IO, 03, 2014100806, 03, GFDN, 108, 155N,  829E,  50,  988
IO, 03, 2014100806, 03, GFDN, 114, 156N,  821E,  50,  982
IO, 03, 2014100806, 03, GFDN, 120, 159N,  810E,  59,  978
IO, 03, 2014100806, 03, GFDN, 126, 161N,  799E,  56,  975
IO, 03, 2014100806, 03, HWRF, 000, 126N,  919E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
IO, 03, 2014100806, 03, HWRF, 001, 127N,  918E,  41,  999, XX,  34, NEQ, 0031, 0052, 0050, 0000,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      90,     403,    -441, N, 10, DT, -999
IO, 03, 2014100806, 03, HWRF, 002, 129N,  916E,  45,  997, XX,  34, NEQ, 0045, 0053, 0092, 0000,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     106,     310,    -438, Y, 10, DT, -999
IO, 03, 2014100806, 03, HWRF, 003, 130N,  915E,  53,  993, XX,  34, NEQ, 0110, 0059, 0084, 0086,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      84,     489,    -184, Y, 10, DT, -999
IO, 03, 2014100806, 03, HWRF, 003, 130N,  915E,  53,  993, XX,  50, NEQ, 0000, 0027, 0000, 0000,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      84,     489,    -184, Y, 10, DT, -999
IO, 03, 2014100806, 03, HWRF, 004, 132N,  912E,  55,  993, XX,  34, NEQ, 0111, 0070, 0093, 0075,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      99,     655,    -148, Y, 10, DT, -999
IO, 03, 2014100806, 03, HWRF, 004, 132N,  912E,  55,  993, XX,  50, NEQ, 0036, 0031, 0000, 0000,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      99,     655,    -148, Y, 10, DT, -999
IO, 03, 2014100806, 03, HWRF, 005, 133N,  911E,  49,  994, XX,  34, NEQ, 0057, 0078, 0078, 0082,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      84,     293,    -164, N, 10, DT, -999
IO, 03, 2014100806, 03, HWRF, 006, 134N,  909E,  53,  993, XX,  34, NEQ, 0121, 0081, 0077, 0068,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,     581,     -33, N, 10, DT, -999
IO, 03, 2014100806, 03, HWRF, 006, 134N,  909E,  53,  993, XX,  50, NEQ, 0000, 0037, 0000, 0000,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,     581,     -33, N, 10, DT, -999
IO, 03, 2014100806, 03, HWRF, 007, 134N,  909E,  56,  992, XX,  34, NEQ, 0053, 0084, 0071, 0059,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,     594,     201, N, 10, DT, -999
IO, 03, 2014100806, 03, HWRF, 007, 134N,  909E,  56,  992, XX,  50, NEQ, 0000, 0040, 0000, 0000,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,     594,     201, N, 10, DT, -999
IO, 03, 2014100806, 03, HWRF, 008, 135N,  908E,  51,  990, XX,  34, NEQ, 0055, 0080, 0080, 0091,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      80,    1018,     351, Y, 10, DT, -999
IO, 03, 2014100806, 03, HWRF, 008, 135N,  908E,  51,  990, XX,  50, NEQ, 0035, 0038, 0000, 0000,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      80,    1018,     351, Y, 10, DT, -999
