SH, 13, 2020020418, 01, CARQ,   0, 157S, 0663E,  35, 1002, XX,  34, NEQ,   60,   30,    0,    0, 1006,  170,  45,   0,   0,   S,   0,   X, 135,   6,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH132020, JTWC, NCEP_TCVITALS, 
SH, 13, 2020020418, 01, CARQ,   0, 157S, 0663E,  35, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1006,  170,  45,   0,   0,   S,   0,   X, 135,   6,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH132020, JTWC, NCEP_TCVITALS, 
SH, 13, 2020020418, 01, CARQ,   0, 157S, 0663E,  35, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1006,  170,  45,   0,   0,   S,   0,   X, 135,   6,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH132020, JTWC, NCEP_TCVITALS, 
SH, 13, 2020020418, 03, AC00, 000, 157S,  666E,  35, 1000, XX,  34, NEQ, 0070, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP04, 168, 215S,  494E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP04, 174, 214S,  487E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP04, 180, 207S,  474E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 000, 178S,  690E,  47,  996, XX,  34, NEQ, 0000, 0134, 0139, 0000
SH, 13, 2020020512, 03, AP05, 006, 182S,  699E,  38, 1001, XX,  34, NEQ, 0000, 0124, 0082, 0000
SH, 13, 2020020512, 03, AP05, 012, 184S,  706E,  37,  999, XX,  34, NEQ, 0000, 0190, 0103, 0000
SH, 13, 2020020512, 03, AP05, 018, 189S,  708E,  37, 1000, XX,  34, NEQ, 0000, 0201, 0108, 0000
SH, 13, 2020020512, 03, AP05, 024, 191S,  712E,  39,  999, XX,  34, NEQ, 0000, 0217, 0149, 0000
SH, 13, 2020020512, 03, AP05, 030, 191S,  713E,  37, 1002, XX,  34, NEQ, 0000, 0231, 0175, 0000
SH, 13, 2020020512, 03, AP05, 036, 193S,  710E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 042, 196S,  707E,  32, 1002, XX,  34, NEQ, 0000, 0229, 0000, 0000
SH, 13, 2020020512, 03, AP05, 048, 197S,  700E,  33, 1001, XX,  34, NEQ, 0000, 0226, 0170, 0000
SH, 13, 2020020512, 03, AP05, 054, 197S,  693E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 060, 197S,  686E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 066, 197S,  680E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 072, 201S,  675E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 078, 205S,  672E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 084, 209S,  669E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 090, 212S,  664E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 096, 214S,  657E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 102, 216S,  647E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 108, 213S,  635E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 114, 210S,  624E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 120, 204S,  613E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 126, 197S,  607E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 132, 192S,  599E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 138, 188S,  597E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 144, 185S,  589E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 150, 182S,  585E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 156, 182S,  576E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 162, 184S,  564E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 168, 176S,  554E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 174, 183S,  547E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 180, 181S,  535E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP05, 186, 185S,  530E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 000, 177S,  690E,  44,  997, XX,  34, NEQ, 0055, 0226, 0110, 0000
SH, 13, 2020020512, 03, AP06, 006, 183S,  696E,  41, 1000, XX,  34, NEQ, 0000, 0167, 0100, 0000
SH, 13, 2020020512, 03, AP06, 012, 187S,  697E,  36, 1000, XX,  34, NEQ, 0000, 0189, 0095, 0000
SH, 13, 2020020512, 03, AP06, 018, 188S,  693E,  37, 1001, XX,  34, NEQ, 0000, 0224, 0106, 0000
SH, 13, 2020020512, 03, AP06, 024, 187S,  687E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 030, 184S,  681E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 036, 182S,  679E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 042, 180S,  677E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 048, 180S,  675E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 054, 179S,  674E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 060, 179S,  671E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 066, 179S,  664E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 072, 182S,  659E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 078, 184S,  655E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 084, 185S,  651E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 090, 187S,  646E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 096, 188S,  642E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 102, 189S,  637E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 108, 192S,  634E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 114, 194S,  631E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 120, 195S,  631E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 126, 192S,  630E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 132, 188S,  626E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 138, 186S,  625E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 144, 187S,  623E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 150, 184S,  619E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 156, 181S,  611E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 162, 180S,  606E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 168, 180S,  602E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 174, 176S,  588E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 180, 167S,  572E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 186, 165S,  561E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 192, 159S,  558E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 198, 156S,  554E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 204, 156S,  546E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 210, 156S,  544E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 216, 153S,  541E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 222, 150S,  533E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 228, 150S,  536E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 234, 150S,  539E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP06, 240, 147S,  546E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 000, 178S,  690E,  41,  995, XX,  34, NEQ, 0216, 0239, 0078, 0000
SH, 13, 2020020512, 03, AP07, 006, 191S,  708E,  42,  999, XX,  34, NEQ, 0000, 0219, 0089, 0046
SH, 13, 2020020512, 03, AP07, 012, 196S,  714E,  43,  996, XX,  34, NEQ, 0000, 0227, 0123, 0077
SH, 13, 2020020512, 03, AP07, 018, 197S,  714E,  42,  998, XX,  34, NEQ, 0000, 0222, 0141, 0082
SH, 13, 2020020512, 03, AP07, 024, 198S,  715E,  39,  997, XX,  34, NEQ, 0000, 0235, 0162, 0000
SH, 13, 2020020512, 03, AP07, 030, 198S,  712E,  36, 1001, XX,  34, NEQ, 0000, 0182, 0102, 0000
SH, 13, 2020020512, 03, AP07, 036, 199S,  709E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 042, 198S,  705E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 048, 198S,  698E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 054, 200S,  689E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 060, 200S,  681E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 066, 202S,  674E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 072, 204S,  667E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 078, 205S,  661E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 084, 208S,  654E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 090, 212S,  645E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 096, 217S,  639E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 102, 217S,  632E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 108, 217S,  621E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 114, 218S,  610E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 120, 218S,  601E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 126, 216S,  590E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 132, 208S,  582E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 138, 206S,  573E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 144, 200S,  567E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 150, 198S,  539E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 156, 197S,  522E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 162, 194S,  518E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 168, 194S,  520E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 174, 193S,  520E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 180, 195S,  519E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 186, 198S,  515E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 192, 202S,  510E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 198, 203S,  504E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP07, 204, 202S,  488E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 000, 178S,  690E,  47,  996, XX,  34, NEQ, 0000, 0238, 0138, 0000
SH, 13, 2020020512, 03, AP08, 006, 186S,  703E,  39, 1001, XX,  34, NEQ, 0000, 0223, 0068, 0000
SH, 13, 2020020512, 03, AP08, 012, 191S,  710E,  37,  998, XX,  34, NEQ, 0000, 0167, 0113, 0000
SH, 13, 2020020512, 03, AP08, 018, 194S,  711E,  39,  999, XX,  34, NEQ, 0000, 0176, 0158, 0000
SH, 13, 2020020512, 03, AP08, 024, 197S,  710E,  41,  998, XX,  34, NEQ, 0000, 0189, 0174, 0000
SH, 13, 2020020512, 03, AP08, 030, 196S,  708E,  35, 1001, XX,  34, NEQ, 0000, 0181, 0177, 0000
SH, 13, 2020020512, 03, AP08, 036, 195S,  702E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 042, 195S,  697E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 048, 196S,  692E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 054, 197S,  686E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 060, 201S,  679E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 066, 204S,  670E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 072, 209S,  661E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 078, 211S,  654E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 084, 210S,  646E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 090, 206S,  638E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 096, 200S,  632E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 102, 197S,  624E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 108, 193S,  616E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 114, 189S,  611E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 120, 185S,  599E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 126, 178S,  579E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 132, 170S,  563E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 138, 167S,  555E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 144, 165S,  550E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 150, 162S,  542E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 156, 157S,  535E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 162, 155S,  531E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 168, 155S,  530E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 174, 156S,  522E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 180, 157S,  517E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 186, 156S,  527E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 192, 155S,  520E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 198, 155S,  520E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 204, 156S,  524E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 210, 156S,  528E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 216, 151S,  528E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP08, 222, 145S,  538E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 000, 178S,  691E,  50,  998, XX,  34, NEQ, 0000, 0130, 0171, 0038
SH, 13, 2020020512, 03, AP09, 000, 178S,  691E,  50,  998, XX,  50, NEQ, 0000, 0000, 0035, 0000
SH, 13, 2020020512, 03, AP09, 006, 187S,  703E,  38, 1000, XX,  34, NEQ, 0000, 0155, 0059, 0000
SH, 13, 2020020512, 03, AP09, 012, 198S,  707E,  40,  998, XX,  34, NEQ, 0000, 0261, 0102, 0000
SH, 13, 2020020512, 03, AP09, 018, 200S,  704E,  43,  999, XX,  34, NEQ, 0000, 0230, 0154, 0000
SH, 13, 2020020512, 03, AP09, 024, 202S,  703E,  42,  998, XX,  34, NEQ, 0000, 0232, 0170, 0103
SH, 13, 2020020512, 03, AP09, 030, 200S,  700E,  37, 1001, XX,  34, NEQ, 0000, 0267, 0181, 0000
SH, 13, 2020020512, 03, AP09, 036, 200S,  695E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 042, 200S,  690E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 048, 201S,  685E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 054, 203S,  682E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 060, 205S,  681E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 066, 209S,  676E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 072, 214S,  672E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 078, 219S,  666E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 084, 223S,  658E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 090, 224S,  649E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 096, 224S,  639E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 102, 225S,  627E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 108, 225S,  615E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 114, 227S,  602E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 120, 226S,  594E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 126, 226S,  583E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 132, 225S,  574E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 138, 224S,  565E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 144, 224S,  556E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 150, 222S,  547E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 156, 225S,  536E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 162, 225S,  529E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 168, 228S,  521E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 174, 228S,  513E,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 180, 227S,  502E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 186, 225S,  493E,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 192, 215S,  488E,   9, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 198, 205S,  497E,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 204, 191S,  507E,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP09, 210, 182S,  515E,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 000, 180S,  692E,  50,  996, XX,  34, NEQ, 0000, 0118, 0127, 0051
SH, 13, 2020020512, 03, AP10, 006, 188S,  706E,  39,  999, XX,  34, NEQ, 0000, 0137, 0106, 0000
SH, 13, 2020020512, 03, AP10, 012, 194S,  708E,  39,  997, XX,  34, NEQ, 0000, 0265, 0105, 0000
SH, 13, 2020020512, 03, AP10, 018, 199S,  712E,  40,  999, XX,  34, NEQ, 0000, 0223, 0128, 0000
SH, 13, 2020020512, 03, AP10, 024, 199S,  712E,  39,  999, XX,  34, NEQ, 0000, 0288, 0126, 0000
SH, 13, 2020020512, 03, AP10, 030, 197S,  710E,  35, 1002, XX,  34, NEQ, 0000, 0152, 0113, 0000
SH, 13, 2020020512, 03, AP10, 036, 195S,  705E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 042, 194S,  702E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 048, 194S,  697E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 054, 193S,  691E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 060, 191S,  683E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 066, 190S,  675E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 072, 188S,  667E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 078, 188S,  660E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 084, 190S,  652E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 090, 194S,  643E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 096, 196S,  640E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 102, 196S,  634E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 108, 195S,  627E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 114, 199S,  619E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 120, 194S,  617E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 126, 192S,  611E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 132, 188S,  607E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020512, 03, AP10, 138, 186S,  603E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
