WP, 27, 2015111700, 03, CTCX, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 27, 2015111900, 03, NG13, 078, 119N, 1361E,  65,  997, XX,  64, NEQ, 0089, 0000, 0000, 0000,    0,    0, 085
WP, 27, 2015111900, 03, NG13, 084, 128N, 1351E,  63,  998, XX,  34, NEQ, 0165, 0123, 0138, 0066,    0,    0, 073
WP, 27, 2015111900, 03, NG13, 084, 128N, 1351E,  63,  998, XX,  50, NEQ, 0112, 0000, 0000, 0130,    0,    0, 073
WP, 27, 2015111900, 03, NG13, 090, 135N, 1341E,  60,  996, XX,  34, NEQ, 0180, 0106, 0131, 0170,    0,    0, 092
WP, 27, 2015111900, 03, NG13, 090, 135N, 1341E,  60,  996, XX,  50, NEQ, 0081, 0079, 0051, 0139,    0,    0, 092
WP, 27, 2015111900, 03, NG13, 096, 141N, 1334E,  69,  996, XX,  34, NEQ, 0187, 0120, 0129, 0253,    0,    0, 058
WP, 27, 2015111900, 03, NG13, 096, 141N, 1334E,  69,  996, XX,  50, NEQ, 0124, 0037, 0042, 0165,    0,    0, 058
WP, 27, 2015111900, 03, NG13, 096, 141N, 1334E,  69,  996, XX,  64, NEQ, 0073, 0000, 0000, 0088,    0,    0, 058
WP, 27, 2015111900, 03, NG13, 102, 146N, 1328E,  64,  994, XX,  34, NEQ, 0172, 0131, 0171, 0184,    0,    0, 082
WP, 27, 2015111900, 03, NG13, 102, 146N, 1328E,  64,  994, XX,  50, NEQ, 0115, 0061, 0067, 0107,    0,    0, 082
WP, 27, 2015111900, 03, NG13, 102, 146N, 1328E,  64,  994, XX,  64, NEQ, 0083, 0000, 0000, 0000,    0,    0, 082
WP, 27, 2015111900, 03, NG13, 108, 152N, 1322E,  60,  995, XX,  34, NEQ, 0194, 0150, 0152, 0050,    0,    0, 052
WP, 27, 2015111900, 03, NG13, 108, 152N, 1322E,  60,  995, XX,  50, NEQ, 0103, 0090, 0000, 0050,    0,    0, 052
WP, 27, 2015111900, 03, NG13, 114, 156N, 1317E,  61,  994, XX,  34, NEQ, 0189, 0154, 0184, 0197,    0,    0, 087
WP, 27, 2015111900, 03, NG13, 114, 156N, 1317E,  61,  994, XX,  50, NEQ, 0104, 0000, 0073, 0104,    0,    0, 087
WP, 27, 2015111900, 03, NG13, 120, 162N, 1316E,  62,  994, XX,  34, NEQ, 0170, 0171, 0209, 0105,    0,    0, 061
WP, 27, 2015111900, 03, NG13, 120, 162N, 1316E,  62,  994, XX,  50, NEQ, 0096, 0108, 0092, 0115,    0,    0, 061
WP, 27, 2015111900, 03, NG13, 126, 168N, 1317E,  65,  992, XX,  34, NEQ, 0164, 0185, 0114, 0128,    0,    0, 077
WP, 27, 2015111900, 03, NG13, 126, 168N, 1317E,  65,  992, XX,  50, NEQ, 0131, 0110, 0079, 0088,    0,    0, 077
WP, 27, 2015111900, 03, NG13, 126, 168N, 1317E,  65,  992, XX,  64, NEQ, 0081, 0000, 0000, 0000,    0,    0, 077
WP, 27, 2015111900, 03, NG13, 132, 175N, 1319E,  61,  992, XX,  34, NEQ, 0145, 0166, 0144, 0156,    0,    0, 066
WP, 27, 2015111900, 03, NG13, 132, 175N, 1319E,  61,  992, XX,  50, NEQ, 0098, 0090, 0076, 0090,    0,    0, 066
WP, 27, 2015111900, 03, NG13, 138, 182N, 1323E,  63,  990, XX,  34, NEQ, 0170, 0190, 0146, 0191,    0,    0, 041
WP, 27, 2015111900, 03, NG13, 138, 182N, 1323E,  63,  990, XX,  50, NEQ, 0091, 0094, 0123, 0110,    0,    0, 041
WP, 27, 2015111900, 03, NG13, 144, 188N, 1324E,  63,  989, XX,  34, NEQ, 0193, 0201, 0171, 0025,    0,    0, 055
WP, 27, 2015111900, 03, NG13, 144, 188N, 1324E,  63,  989, XX,  50, NEQ, 0117, 0134, 0129, 0025,    0,    0, 055
WP, 27, 2015111900, 03, NG13, 150, 197N, 1330E,  71,  986, XX,  34, NEQ, 0199, 0221, 0210, 0158,    0,    0, 073
WP, 27, 2015111900, 03, NG13, 150, 197N, 1330E,  71,  986, XX,  50, NEQ, 0113, 0128, 0124, 0098,    0,    0, 073
WP, 27, 2015111900, 03, NG13, 150, 197N, 1330E,  71,  986, XX,  64, NEQ, 0069, 0090, 0000, 0000,    0,    0, 073
WP, 27, 2015111900, 03, NG13, 156, 208N, 1341E,  74,  987, XX,  34, NEQ, 0192, 0266, 0197, 0263,    0,    0, 051
WP, 27, 2015111900, 03, NG13, 156, 208N, 1341E,  74,  987, XX,  50, NEQ, 0128, 0165, 0112, 0118,    0,    0, 051
WP, 27, 2015111900, 03, NG13, 156, 208N, 1341E,  74,  987, XX,  64, NEQ, 0083, 0076, 0000, 0000,    0,    0, 051
WP, 27, 2015111900, 03, NG13, 162, 219N, 1356E,  68,  987, XX,  34, NEQ, 0105, 0255, 0232, 0090,    0,    0, 056
WP, 27, 2015111900, 03, NG13, 162, 219N, 1356E,  68,  987, XX,  50, NEQ, 0136, 0156, 0130, 0034,    0,    0, 056
WP, 27, 2015111900, 03, NG13, 162, 219N, 1356E,  68,  987, XX,  64, NEQ, 0000, 0068, 0000, 0000,    0,    0, 056
WP, 27, 2015111900, 03, NG13, 168, 233N, 1376E,  68,  988, XX,  34, NEQ, 0177, 0231, 0120, 0207,    0,    0, 082
WP, 27, 2015111900, 03, NG13, 168, 233N, 1376E,  68,  988, XX,  50, NEQ, 0077, 0131, 0168, 0068,    0,    0, 082
WP, 27, 2015111900, 03, NG13, 168, 233N, 1376E,  68,  988, XX,  64, NEQ, 0000, 0092, 0000, 0000,    0,    0, 082
WP, 27, 2015111900, 03, NG13, 174, 249N, 1397E,  66,  986, XX,  34, NEQ, 0197, 0274, 0110, 0275,    0,    0, 067
WP, 27, 2015111900, 03, NG13, 174, 249N, 1397E,  66,  986, XX,  50, NEQ, 0095, 0152, 0171, 0141,    0,    0, 067
WP, 27, 2015111900, 03, NG13, 174, 249N, 1397E,  66,  986, XX,  64, NEQ, 0000, 0000, 0083, 0000,    0,    0, 067
WP, 27, 2015111900, 03, NG13, 180, 265N, 1424E,  69,  988, XX,  34, NEQ, 0178, 0045, 0247, 0071,    0,    0, 091
WP, 27, 2015111900, 03, NG13, 180, 265N, 1424E,  69,  988, XX,  50, NEQ, 0109, 0045, 0121, 0000,    0,    0, 091
WP, 27, 2015111900, 03, NG13, 180, 265N, 1424E,  69,  988, XX,  64, NEQ, 0000, 0127, 0000, 0000,    0,    0, 091
WP, 27, 2015111900, 03, NG15, 000,  80N, 1523E,  57,  997, XX,  34, NEQ, 0203, 0178, 0167, 0036,    0,    0, 075
WP, 27, 2015111900, 03, NG15, 000,  80N, 1523E,  57,  997, XX,  50, NEQ, 0140, 0129, 0000, 0084,    0,    0, 075
WP, 27, 2015111900, 03, NG15, 006,  87N, 1512E,  60,  997, XX,  34, NEQ, 0170, 0160, 0080, 0040,    0,    0, 092
WP, 27, 2015111900, 03, NG15, 006,  87N, 1512E,  60,  997, XX,  50, NEQ, 0112, 0000, 0000, 0085,    0,    0, 092
WP, 27, 2015111900, 03, NG15, 012,  90N, 1502E,  56,  996, XX,  34, NEQ, 0214, 0157, 0097, 0197,    0,    0, 061
WP, 27, 2015111900, 03, NG15, 012,  90N, 1502E,  56,  996, XX,  50, NEQ, 0103, 0000, 0000, 0097,    0,    0, 061
WP, 27, 2015111900, 03, NG15, 018,  94N, 1491E,  55,  995, XX,  34, NEQ, 0173, 0155, 0117, 0138,    0,    0, 099
WP, 27, 2015111900, 03, NG15, 018,  94N, 1491E,  55,  995, XX,  50, NEQ, 0000, 0000, 0000, 0064,    0,    0, 099
WP, 27, 2015111900, 03, NG15, 024,  97N, 1481E,  62,  995, XX,  34, NEQ, 0205, 0070, 0103, 0035,    0,    0, 080
WP, 27, 2015111900, 03, NG15, 024,  97N, 1481E,  62,  995, XX,  50, NEQ, 0065, 0000, 0000, 0059,    0,    0, 080
WP, 27, 2015111900, 03, NG15, 030,  98N, 1472E,  60,  993, XX,  34, NEQ, 0177, 0123, 0151, 0224,    0,    0, 072
WP, 27, 2015111900, 03, NG15, 030,  98N, 1472E,  60,  993, XX,  50, NEQ, 0109, 0000, 0062, 0083,    0,    0, 072
WP, 27, 2015111900, 03, NG15, 036, 103N, 1463E,  66,  992, XX,  34, NEQ, 0190, 0147, 0143, 0266,    0,    0, 059
WP, 27, 2015111900, 03, NG15, 036, 103N, 1463E,  66,  992, XX,  50, NEQ, 0120, 0091, 0080, 0153,    0,    0, 059
WP, 27, 2015111900, 03, NG15, 036, 103N, 1463E,  66,  992, XX,  64, NEQ, 0070, 0046, 0000, 0055,    0,    0, 059
WP, 27, 2015111900, 03, NG15, 042, 107N, 1451E,  66,  990, XX,  34, NEQ, 0186, 0115, 0259, 0281,    0,    0, 078
WP, 27, 2015111900, 03, NG15, 042, 107N, 1451E,  66,  990, XX,  50, NEQ, 0106, 0084, 0093, 0055,    0,    0, 078
WP, 27, 2015111900, 03, NG15, 042, 107N, 1451E,  66,  990, XX,  64, NEQ, 0000, 0000, 0000, 0092,    0,    0, 078
WP, 27, 2015111900, 03, NG15, 048, 113N, 1434E,  70,  991, XX,  34, NEQ, 0160, 0128, 0269, 0145,    0,    0, 104
WP, 27, 2015111900, 03, NG15, 048, 113N, 1434E,  70,  991, XX,  50, NEQ, 0179, 0114, 0131, 0166,    0,    0, 104
WP, 27, 2015111900, 03, NG15, 048, 113N, 1434E,  70,  991, XX,  64, NEQ, 0126, 0000, 0000, 0059,    0,    0, 104
WP, 27, 2015111900, 03, NG15, 054, 119N, 1423E,  73,  990, XX,  34, NEQ, 0196, 0150, 0237, 0150,    0,    0, 079
WP, 27, 2015111900, 03, NG15, 054, 119N, 1423E,  73,  990, XX,  50, NEQ, 0127, 0000, 0000, 0067,    0,    0, 079
WP, 27, 2015111900, 03, NG15, 054, 119N, 1423E,  73,  990, XX,  64, NEQ, 0104, 0000, 0000, 0096,    0,    0, 079
WP, 27, 2015111900, 03, NG15, 060, 126N, 1404E,  70,  991, XX,  34, NEQ, 0218, 0193, 0217, 0227,    0,    0, 088
WP, 27, 2015111900, 03, NG15, 060, 126N, 1404E,  70,  991, XX,  50, NEQ, 0129, 0094, 0085, 0106,    0,    0, 088
WP, 27, 2015111900, 03, NG15, 060, 126N, 1404E,  70,  991, XX,  64, NEQ, 0110, 0000, 0000, 0000,    0,    0, 088
WP, 27, 2015111900, 03, NG15, 066, 136N, 1387E,  74,  990, XX,  34, NEQ, 0256, 0139, 0108, 0188,    0,    0, 087
WP, 27, 2015111900, 03, NG15, 066, 136N, 1387E,  74,  990, XX,  50, NEQ, 0167, 0092, 0000, 0103,    0,    0, 087
WP, 27, 2015111900, 03, NG15, 066, 136N, 1387E,  74,  990, XX,  64, NEQ, 0089, 0000, 0000, 0000,    0,    0, 087
WP, 27, 2015111900, 03, NG15, 072, 144N, 1371E,  69,  991, XX,  34, NEQ, 0175, 0116, 0096, 0284,    0,    0, 099
WP, 27, 2015111900, 03, NG15, 072, 144N, 1371E,  69,  991, XX,  50, NEQ, 0135, 0059, 0040, 0058,    0,    0, 099
WP, 27, 2015111900, 03, NG15, 072, 144N, 1371E,  69,  991, XX,  64, NEQ, 0066, 0000, 0000, 0122,    0,    0, 099
WP, 27, 2015111900, 03, NG15, 078, 151N, 1358E,  61,  989, XX,  34, NEQ, 0248, 0186, 0139, 0167,    0,    0, 071
WP, 27, 2015111900, 03, NG15, 078, 151N, 1358E,  61,  989, XX,  50, NEQ, 0140, 0093, 0118, 0111,    0,    0, 071
WP, 27, 2015111900, 03, NG15, 084, 159N, 1348E,  68,  991, XX,  34, NEQ, 0216, 0135, 0152, 0231,    0,    0, 068
WP, 27, 2015111900, 03, NG15, 084, 159N, 1348E,  68,  991, XX,  50, NEQ, 0143, 0118, 0000, 0137,    0,    0, 068
WP, 27, 2015111900, 03, NG15, 084, 159N, 1348E,  68,  991, XX,  64, NEQ, 0085, 0000, 0000, 0054,    0,    0, 068
WP, 27, 2015111900, 03, NG15, 090, 167N, 1341E,  66,  989, XX,  34, NEQ, 0165, 0170, 0148, 0205,    0,    0, 081
WP, 27, 2015111900, 03, NG15, 090, 167N, 1341E,  66,  989, XX,  50, NEQ, 0136, 0094, 0116, 0109,    0,    0, 081
WP, 27, 2015111900, 03, NG15, 090, 167N, 1341E,  66,  989, XX,  64, NEQ, 0099, 0000, 0043, 0093,    0,    0, 081
WP, 27, 2015111900, 03, NG15, 096, 173N, 1336E,  67,  989, XX,  34, NEQ, 0227, 0181, 0141, 0180,    0,    0, 056
WP, 27, 2015111900, 03, NG15, 096, 173N, 1336E,  67,  989, XX,  50, NEQ, 0146, 0111, 0068, 0173,    0,    0, 056
WP, 27, 2015111900, 03, NG15, 096, 173N, 1336E,  67,  989, XX,  64, NEQ, 0000, 0000, 0000, 0078,    0,    0, 056
WP, 27, 2015111900, 03, NG15, 102, 180N, 1336E,  65,  986, XX,  34, NEQ, 0211, 0192, 0222, 0268,    0,    0, 071
WP, 27, 2015111900, 03, NG15, 102, 180N, 1336E,  65,  986, XX,  50, NEQ, 0118, 0116, 0130, 0112,    0,    0, 071
WP, 27, 2015111900, 03, NG15, 102, 180N, 1336E,  65,  986, XX,  64, NEQ, 0000, 0000, 0000, 0080,    0,    0, 071
WP, 27, 2015111900, 03, NG15, 108, 188N, 1338E,  68,  986, XX,  34, NEQ, 0250, 0227, 0110, 0045,    0,    0, 071
WP, 27, 2015111900, 03, NG15, 108, 188N, 1338E,  68,  986, XX,  50, NEQ, 0167, 0124, 0139, 0045,    0,    0, 071
WP, 27, 2015111900, 03, NG15, 108, 188N, 1338E,  68,  986, XX,  64, NEQ, 0093, 0000, 0000, 0000,    0,    0, 071
WP, 27, 2015111900, 03, NG15, 114, 197N, 1342E,  64,  985, XX,  34, NEQ, 0241, 0243, 0177, 0027,    0,    0, 050
WP, 27, 2015111900, 03, NG15, 114, 197N, 1342E,  64,  985, XX,  50, NEQ, 0113, 0138, 0057, 0050,    0,    0, 050
WP, 27, 2015111900, 03, NG15, 114, 197N, 1342E,  64,  985, XX,  64, NEQ, 0052, 0000, 0000, 0000,    0,    0, 050
WP, 27, 2015111900, 03, NG15, 120, 206N, 1345E,  61,  986, XX,  34, NEQ, 0243, 0267, 0188, 0240,    0,    0, 093
WP, 27, 2015111900, 03, NG15, 120, 206N, 1345E,  61,  986, XX,  50, NEQ, 0097, 0130, 0105, 0140,    0,    0, 093
WP, 27, 2015111900, 03, NG15, 126, 215N, 1351E,  65,  985, XX,  34, NEQ, 0166, 0160, 0150, 0068,    0,    0, 067
WP, 27, 2015111900, 03, NG15, 126, 215N, 1351E,  65,  985, XX,  50, NEQ, 0103, 0113, 0117, 0048,    0,    0, 067
WP, 27, 2015111900, 03, NG15, 126, 215N, 1351E,  65,  985, XX,  64, NEQ, 0062, 0000, 0000, 0065,    0,    0, 067
WP, 27, 2015111900, 03, NG15, 132, 224N, 1358E,  57,  986, XX,  34, NEQ, 0210, 0215, 0130, 0105,    0,    0, 077
WP, 27, 2015111900, 03, NG15, 132, 224N, 1358E,  57,  986, XX,  50, NEQ, 0107, 0093, 0076, 0073,    0,    0, 077
WP, 27, 2015111900, 03, NG15, 138, 236N, 1367E,  60,  985, XX,  34, NEQ, 0075, 0286, 0258, 0145,    0,    0, 081
WP, 27, 2015111900, 03, NG15, 138, 236N, 1367E,  60,  985, XX,  50, NEQ, 0075, 0153, 0000, 0000,    0,    0, 081
WP, 27, 2015111900, 03, NG15, 144, 248N, 1379E,  64,  985, XX,  34, NEQ, 0065, 0050, 0232, 0050,    0,    0, 080
WP, 27, 2015111900, 03, NG15, 144, 248N, 1379E,  64,  985, XX,  50, NEQ, 0065, 0128, 0119, 0050,    0,    0, 080
WP, 27, 2015111900, 03, NG15, 144, 248N, 1379E,  64,  985, XX,  64, NEQ, 0000, 0082, 0000, 0000,    0,    0, 080
WP, 27, 2015111900, 03, NG15, 150, 263N, 1392E,  57,  983, XX,  34, NEQ, 0224, 0231, 0293, 0265,    0,    0, 089
WP, 27, 2015111900, 03, NG15, 150, 263N, 1392E,  57,  983, XX,  50, NEQ, 0079, 0119, 0100, 0000,    0,    0, 089
WP, 27, 2015111900, 03, NG15, 156, 280N, 1409E,  58,  981, XX,  34, NEQ, 0130, 0294, 0225, 0277,    0,    0, 084
WP, 27, 2015111900, 03, NG15, 156, 280N, 1409E,  58,  981, XX,  50, NEQ, 0117, 0167, 0000, 0000,    0,    0, 084
WP, 27, 2015111900, 03, NG15, 162, 297N, 1425E,  69,  980, XX,  34, NEQ, 0185, 0210, 0240, 0102,    0,    0, 091
WP, 27, 2015111900, 03, NG15, 162, 297N, 1425E,  69,  980, XX,  50, NEQ, 0124, 0173, 0000, 0078,    0,    0, 091
WP, 27, 2015111900, 03, NG15, 162, 297N, 1425E,  69,  980, XX,  64, NEQ, 0000, 0110, 0000, 0000,    0,    0, 091
WP, 27, 2015111900, 03, NG15, 168, 316N, 1443E,  53,  980, XX,  34, NEQ, 0218, 0241, 0239, 0044,    0,    0, 105
WP, 27, 2015111900, 03, NG15, 168, 316N, 1443E,  53,  980, XX,  50, NEQ, 0091, 0125, 0000, 0067,    0,    0, 105
WP, 27, 2015111900, 03, NG15, 174, 330N, 1460E,  57,  980, XX,  34, NEQ, 0249, 0284, 0204, 0188,    0,    0, 075
WP, 27, 2015111900, 03, NG15, 174, 330N, 1460E,  57,  980, XX,  50, NEQ, 0000, 0000, 0000, 0122,    0,    0, 075
WP, 27, 2015111900, 03, NG15, 180, 346N, 1480E,  52,  984, XX,  34, NEQ, 0246, 0283, 0229, 0053,    0,    0, 107
WP, 27, 2015111900, 03, NG15, 180, 346N, 1480E,  52,  984, XX,  50, NEQ, 0000, 0166, 0000, 0000,    0,    0, 107
WP, 27, 2015111900, 03, NG17, 000,  64N, 1531E,  61, 1002, XX,  34, NEQ, 0154, 0135, 0031, 0060,    0,    0, 099
WP, 27, 2015111900, 03, NG17, 000,  64N, 1531E,  61, 1002, XX,  50, NEQ, 0071, 0000, 0000, 0152,    0,    0, 099
WP, 27, 2015111900, 03, NG17, 006,  66N, 1521E,  55, 1001, XX,  34, NEQ, 0130, 0076, 0000, 0152,    0,    0, 085
WP, 27, 2015111900, 03, NG17, 006,  66N, 1521E,  55, 1001, XX,  50, NEQ, 0000, 0000, 0000, 0112,    0,    0, 085
WP, 27, 2015111900, 03, NG17, 012,  67N, 1514E,  45, 1002, XX,  34, NEQ, 0124, 0098, 0000, 0054,    0,    0, 088
WP, 27, 2015111900, 03, NG17, 018,  68N, 1509E,  45, 1002, XX,  34, NEQ, 0095, 0098, 0075, 0216,    0,    0, 055
WP, 27, 2015111900, 03, NG17, 024,  72N, 1505E,  40, 1003, XX,  34, NEQ, 0082, 0099, 0118, 0087,    0,    0, 054
WP, 27, 2015111900, 03, NG17, 030,  76N, 1496E,  54, 1002, XX,  34, NEQ, 0146, 0133, 0000, 0000,    0,    0, 088
WP, 27, 2015111900, 03, NG17, 030,  76N, 1496E,  54, 1002, XX,  50, NEQ, 0098, 0000, 0000, 0000,    0,    0, 088
WP, 27, 2015111900, 03, NG17, 036,  83N, 1488E,  48, 1003, XX,  34, NEQ, 0131, 0114, 0000, 0000,    0,    0, 081
WP, 27, 2015111900, 03, NG17, 042,  87N, 1478E,  58, 1002, XX,  34, NEQ, 0119, 0061, 0000, 0000,    0,    0, 077
WP, 27, 2015111900, 03, NG17, 042,  87N, 1478E,  58, 1002, XX,  50, NEQ, 0075, 0000, 0000, 0000,    0,    0, 077
WP, 27, 2015111900, 03, NG17, 048,  91N, 1461E,  49, 1003, XX,  34, NEQ, 0145, 0092, 0000, 0055,    0,    0, 053
WP, 27, 2015111900, 03, NG17, 054,  97N, 1451E,  57, 1003, XX,  34, NEQ, 0110, 0000, 0000, 0183,    0,    0, 092
WP, 27, 2015111900, 03, NG17, 054,  97N, 1451E,  57, 1003, XX,  50, NEQ, 0106, 0000, 0000, 0099,    0,    0, 092
WP, 27, 2015111900, 03, NG17, 060, 101N, 1435E,  44, 1004, XX,  34, NEQ, 0164, 0129, 0000, 0000,    0,    0, 105
WP, 27, 2015111900, 03, NG17, 066, 109N, 1422E,  57, 1002, XX,  34, NEQ, 0145, 0000, 0000, 0145,    0,    0, 082
WP, 27, 2015111900, 03, NG17, 066, 109N, 1422E,  57, 1002, XX,  50, NEQ, 0106, 0000, 0000, 0000,    0,    0, 082
WP, 27, 2015111900, 03, NG17, 072, 117N, 1411E,  48, 1003, XX,  34, NEQ, 0134, 0104, 0070, 0163,    0,    0, 058
WP, 27, 2015111900, 03, NG17, 078, 122N, 1398E,  55, 1001, XX,  34, NEQ, 0130, 0107, 0000, 0095,    0,    0, 085
WP, 27, 2015111900, 03, NG17, 078, 122N, 1398E,  55, 1001, XX,  50, NEQ, 0096, 0000, 0000, 0000,    0,    0, 085
WP, 27, 2015111900, 03, NG17, 084, 131N, 1384E,  53, 1003, XX,  34, NEQ, 0184, 0123, 0072, 0060,    0,    0, 105
WP, 27, 2015111900, 03, NG17, 084, 131N, 1384E,  53, 1003, XX,  50, NEQ, 0120, 0000, 0000, 0000,    0,    0, 105
WP, 27, 2015111900, 03, NG17, 090, 137N, 1374E,  55, 1001, XX,  34, NEQ, 0131, 0059, 0000, 0082,    0,    0, 085
WP, 27, 2015111900, 03, NG17, 090, 137N, 1374E,  55, 1001, XX,  50, NEQ, 0100, 0000, 0000, 0085,    0,    0, 085
WP, 27, 2015111900, 03, NG17, 096, 141N, 1366E,  55, 1002, XX,  34, NEQ, 0136, 0121, 0038, 0238,    0,    0, 064
WP, 27, 2015111900, 03, NG17, 096, 141N, 1366E,  55, 1002, XX,  50, NEQ, 0101, 0000, 0000, 0107,    0,    0, 064
WP, 27, 2015111900, 03, NG17, 102, 150N, 1362E,  54, 1000, XX,  34, NEQ, 0122, 0103, 0000, 0163,    0,    0, 074
WP, 27, 2015111900, 03, NG17, 102, 150N, 1362E,  54, 1000, XX,  50, NEQ, 0083, 0050, 0000, 0000,    0,    0, 074
WP, 27, 2015111900, 03, NG17, 108, 160N, 1353E,  51, 1001, XX,  34, NEQ, 0070, 0070, 0093, 0172,    0,    0, 071
WP, 27, 2015111900, 03, NG17, 108, 160N, 1353E,  51, 1001, XX,  50, NEQ, 0070, 0000, 0000, 0000,    0,    0, 071
WP, 27, 2015111900, 03, NG17, 114, 170N, 1350E,  55, 1000, XX,  34, NEQ, 0159, 0148, 0074, 0119,    0,    0, 084
WP, 27, 2015111900, 03, NG17, 114, 170N, 1350E,  55, 1000, XX,  50, NEQ, 0101, 0000, 0000, 0000,    0,    0, 084
WP, 27, 2015111900, 03, NG17, 120, 178N, 1346E,  56, 1000, XX,  34, NEQ, 0140, 0163, 0000, 0214,    0,    0, 075
WP, 27, 2015111900, 03, NG17, 120, 178N, 1346E,  56, 1000, XX,  50, NEQ, 0098, 0000, 0000, 0000,    0,    0, 075
WP, 27, 2015111900, 03, NG17, 126, 187N, 1346E,  53,  998, XX,  34, NEQ, 0080, 0149, 0103, 0185,    0,    0, 081
WP, 27, 2015111900, 03, NG17, 126, 187N, 1346E,  53,  998, XX,  50, NEQ, 0080, 0000, 0000, 0040,    0,    0, 081
WP, 27, 2015111900, 03, NG17, 132, 198N, 1351E,  50,  999, XX,  34, NEQ, 0186, 0183, 0068, 0053,    0,    0, 051
WP, 27, 2015111900, 03, NG17, 132, 198N, 1351E,  50,  999, XX,  50, NEQ, 0055, 0000, 0000, 0000,    0,    0, 051
WP, 27, 2015111900, 03, NG17, 138, 212N, 1357E,  53,  998, XX,  34, NEQ, 0050, 0150, 0092, 0099,    0,    0, 072
WP, 27, 2015111900, 03, NG17, 138, 212N, 1357E,  53,  998, XX,  50, NEQ, 0000, 0081, 0000, 0000,    0,    0, 072
WP, 27, 2015111900, 03, NG17, 144, 226N, 1366E,  44,  999, XX,  34, NEQ, 0194, 0213, 0109, 0046,    0,    0, 084
WP, 27, 2015111900, 03, NG17, 150, 240N, 1381E,  51,  997, XX,  34, NEQ, 0155, 0191, 0053, 0070,    0,    0, 078
WP, 27, 2015111900, 03, NG17, 150, 240N, 1381E,  51,  997, XX,  50, NEQ, 0000, 0082, 0000, 0000,    0,    0, 078
WP, 27, 2015111900, 03, NG17, 156, 253N, 1399E,  52,  997, XX,  34, NEQ, 0083, 0168, 0098, 0000,    0,    0, 099
WP, 27, 2015111900, 03, NG17, 156, 253N, 1399E,  52,  997, XX,  50, NEQ, 0000, 0106, 0000, 0000,    0,    0, 099
WP, 27, 2015111900, 03, NG17, 162, 267N, 1417E,  50,  996, XX,  34, NEQ, 0130, 0194, 0000, 0000,    0,    0, 123
WP, 27, 2015111900, 03, NG17, 168, 282N, 1440E,  42,  998, XX,  34, NEQ, 0000, 0152, 0121, 0335,    0,    0, 090
WP, 27, 2015111900, 03, NG17, 174, 300N, 1465E,  44,  997, XX,  34, NEQ, 0105, 0213, 0000, 0000,    0,    0, 123
WP, 27, 2015111900, 03, NG17, 180, 314N, 1494E,  43,  998, XX,  34, NEQ, 0000, 0172, 0075, 0073,    0,    0, 088
WP, 27, 2015111900, 03, NG19, 000,  74N, 1534E,  46, 1005, XX,  34, NEQ, 0113, 0000, 0000, 0107,    0,    0, 102
WP, 27, 2015111900, 03, NG19, 006,  81N, 1527E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 27, 2015111900, 03, NG19, 012,  88N, 1522E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 27, 2015111900, 03, NG19, 018,  93N, 1517E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 27, 2015111900, 03, NG19, 024,  97N, 1509E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 27, 2015111900, 03, NG19, 030,  99N, 1505E,  38, 1004, XX,  34, NEQ, 0128, 0000, 0000, 0074,    0,    0, 072
WP, 27, 2015111900, 03, NG19, 036, 101N, 1498E,  36, 1006, XX,  34, NEQ, 0105, 0000, 0000, 0000,    0,    0, 086
WP, 27, 2015111900, 03, NG19, 042, 102N, 1494E,  39, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0115,    0,    0, 051
WP, 27, 2015111900, 03, NG19, 048, 102N, 1486E,  37, 1005, XX,  34, NEQ, 0108, 0000, 0000, 0000,    0,    0, 092
WP, 27, 2015111900, 03, NG19, 054, 106N, 1480E,  40, 1004, XX,  34, NEQ, 0106, 0000, 0000, 0121,    0,    0, 081
WP, 27, 2015111900, 03, NG19, 060, 108N, 1468E,  40, 1005, XX,  34, NEQ, 0073, 0000, 0000, 0000,    0,    0, 099
WP, 27, 2015111900, 03, NG19, 066, 113N, 1456E,  40, 1004, XX,  34, NEQ, 0120, 0000, 0000, 0000,    0,    0, 090
WP, 27, 2015111900, 03, NG19, 072, 120N, 1440E,  45, 1006, XX,  34, NEQ, 0157, 0084, 0000, 0000,    0,    0, 084
WP, 27, 2015111900, 03, NG19, 078, 125N, 1423E,  48, 1004, XX,  34, NEQ, 0141, 0000, 0000, 0000,    0,    0, 098
WP, 27, 2015111900, 03, NG19, 084, 132N, 1407E,  45, 1005, XX,  34, NEQ, 0141, 0086, 0000, 0000,    0,    0, 106
WP, 27, 2015111900, 03, NG19, 090, 141N, 1389E,  44, 1003, XX,  34, NEQ, 0130, 0120, 0000, 0000,    0,    0, 132
WP, 27, 2015111900, 03, NG19, 096, 144N, 1370E,  44, 1003, XX,  34, NEQ, 0137, 0000, 0000, 0099,    0,    0, 149
WP, 27, 2015111900, 03, NG19, 102, 149N, 1354E,  46, 1000, XX,  34, NEQ, 0117, 0000, 0320, 0000,    0,    0, 158
