SH, 24, 2020040206, 01, CARQ,   0, 131S, 0695E,  35,  997, XX,  34, NEQ,  125,   25,   75,  100, 1004,  190,  45,   0,   0,   S,   0,   X, 180,   1,    IRONDRO, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040206, 01, CARQ,   0, 131S, 0695E,  35,  997, XX,  50, NEQ,    0,    0,    0,    0, 1004,  190,  45,   0,   0,   S,   0,   X, 180,   1,    IRONDRO, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040206, 01, CARQ,   0, 131S, 0695E,  35,  997, XX,  64, NEQ,    0,    0,    0,    0, 1004,  190,  45,   0,   0,   S,   0,   X, 180,   1,    IRONDRO, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040206, 03, AC00, 000, 134S,  698E,  49,  996, XX,  34, NEQ, 0131, 0073, 0000, 0117
SH, 24, 2020040300, 03, NP05, 150, 383S, 1131E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP05, 156, 396S, 1157E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP06, 000, 171S,  735E,  39,  998, XX,  34, NEQ, 0211, 0176, 0000, 0249
SH, 24, 2020040300, 03, NP06, 006, 179S,  749E,  39,  998, XX,  34, NEQ, 0252, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP06, 012, 189S,  765E,  43,  998, XX,  34, NEQ, 0197, 0000, 0000, 0180
SH, 24, 2020040300, 03, NP06, 018, 199S,  781E,  39, 1000, XX,  34, NEQ, 0150, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP06, 024, 203S,  799E,  31,  997, XX,  34, NEQ, 0208, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP06, 030, 209S,  816E,  40,  999, XX,  34, NEQ, 0172, 0137, 0000, 0000
SH, 24, 2020040300, 03, NP06, 036, 210S,  828E,  36,  999, XX,  34, NEQ, 0000, 0000, 0082, 0000
SH, 24, 2020040300, 03, NP06, 042, 213S,  839E,  34,  999, XX,  34, NEQ, 0000, 0000, 0119, 0000
SH, 24, 2020040300, 03, NP06, 048, 212S,  850E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP06, 054, 211S,  860E,  34,  997, XX,  34, NEQ, 0174, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP06, 060, 215S,  869E,  34,  996, XX,  34, NEQ, 0000, 0000, 0117, 0000
SH, 24, 2020040300, 03, NP06, 066, 220S,  877E,  35,  996, XX,  34, NEQ, 0176, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP06, 072, 224S,  885E,  36,  995, XX,  34, NEQ, 0000, 0000, 0108, 0000
SH, 24, 2020040300, 03, NP06, 078, 227S,  895E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP06, 084, 233S,  907E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP06, 090, 244S,  919E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP06, 096, 260S,  935E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP06, 102, 279S,  954E,  34,  995, XX,  34, NEQ, 0195, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP06, 108, 301S,  974E,  35,  993, XX,  34, NEQ, 0107, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP06, 114, 313S,  999E,  38,  993, XX,  34, NEQ, 0161, 0165, 0000, 0000
SH, 24, 2020040300, 03, NP06, 120, 339S, 1035E,  38,  995, XX,  34, NEQ, 0000, 0255, 0000, 0000
SH, 24, 2020040300, 03, NP07, 000, 164S,  727E,  57,  992, XX,  34, NEQ, 0271, 0156, 0000, 0228
SH, 24, 2020040300, 03, NP07, 000, 164S,  727E,  57,  992, XX,  50, NEQ, 0151, 0000, 0000, 0176
SH, 24, 2020040300, 03, NP07, 006, 172S,  741E,  58,  992, XX,  34, NEQ, 0194, 0234, 0109, 0208
SH, 24, 2020040300, 03, NP07, 006, 172S,  741E,  58,  992, XX,  50, NEQ, 0142, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP07, 012, 183S,  752E,  57,  989, XX,  34, NEQ, 0255, 0189, 0162, 0212
SH, 24, 2020040300, 03, NP07, 012, 183S,  752E,  57,  989, XX,  50, NEQ, 0114, 0103, 0048, 0107
SH, 24, 2020040300, 03, NP07, 018, 191S,  763E,  59,  989, XX,  34, NEQ, 0208, 0190, 0139, 0134
SH, 24, 2020040300, 03, NP07, 018, 191S,  763E,  59,  989, XX,  50, NEQ, 0109, 0115, 0093, 0068
SH, 24, 2020040300, 03, NP07, 024, 201S,  775E,  61,  989, XX,  34, NEQ, 0204, 0173, 0179, 0151
SH, 24, 2020040300, 03, NP07, 024, 201S,  775E,  61,  989, XX,  50, NEQ, 0083, 0068, 0104, 0111
SH, 24, 2020040300, 03, NP07, 030, 210S,  785E,  61,  991, XX,  34, NEQ, 0179, 0197, 0184, 0151
SH, 24, 2020040300, 03, NP07, 030, 210S,  785E,  61,  991, XX,  50, NEQ, 0090, 0097, 0073, 0071
SH, 24, 2020040300, 03, NP07, 036, 218S,  799E,  60,  992, XX,  34, NEQ, 0178, 0141, 0176, 0116
SH, 24, 2020040300, 03, NP07, 036, 218S,  799E,  60,  992, XX,  50, NEQ, 0068, 0000, 0076, 0085
SH, 24, 2020040300, 03, NP07, 042, 225S,  811E,  53,  992, XX,  34, NEQ, 0164, 0160, 0159, 0156
SH, 24, 2020040300, 03, NP07, 042, 225S,  811E,  53,  992, XX,  50, NEQ, 0000, 0000, 0093, 0094
SH, 24, 2020040300, 03, NP07, 048, 230S,  822E,  46,  992, XX,  34, NEQ, 0139, 0189, 0156, 0123
SH, 24, 2020040300, 03, NP07, 054, 236S,  832E,  47,  994, XX,  34, NEQ, 0127, 0130, 0130, 0121
SH, 24, 2020040300, 03, NP07, 060, 243S,  846E,  39,  994, XX,  34, NEQ, 0138, 0151, 0108, 0127
SH, 24, 2020040300, 03, NP07, 066, 249S,  854E,  44,  997, XX,  34, NEQ, 0127, 0136, 0086, 0000
SH, 24, 2020040300, 03, NP07, 072, 257S,  865E,  41,  995, XX,  34, NEQ, 0128, 0000, 0138, 0102
SH, 24, 2020040300, 03, NP07, 078, 267S,  878E,  42,  996, XX,  34, NEQ, 0106, 0000, 0116, 0000
SH, 24, 2020040300, 03, NP07, 084, 278S,  893E,  38,  995, XX,  34, NEQ, 0000, 0000, 0125, 0129
SH, 24, 2020040300, 03, NP07, 090, 292S,  915E,  36,  996, XX,  34, NEQ, 0196, 0000, 0000, 0114
SH, 24, 2020040300, 03, NP07, 096, 311S,  946E,  38,  994, XX,  34, NEQ, 0204, 0000, 0000, 0185
SH, 24, 2020040300, 03, NP07, 102, 332S,  974E,  37,  989, XX,  34, NEQ, 0256, 0000, 0253, 0260
SH, 24, 2020040300, 03, NP07, 108, 355S,  998E,  44,  985, XX,  34, NEQ, 0268, 0270, 0249, 0255
SH, 24, 2020040300, 03, NP07, 114, 378S, 1015E,  50,  983, XX,  34, NEQ, 0254, 0265, 0285, 0257
SH, 24, 2020040300, 03, NP07, 114, 378S, 1015E,  50,  983, XX,  50, NEQ, 0000, 0000, 0148, 0000
SH, 24, 2020040300, 03, NP07, 120, 389S, 1026E,  54,  985, XX,  34, NEQ, 0180, 0270, 0416, 0338
SH, 24, 2020040300, 03, NP07, 120, 389S, 1026E,  54,  985, XX,  50, NEQ, 0000, 0000, 0129, 0000
SH, 24, 2020040300, 03, NP07, 126, 403S, 1042E,  50,  985, XX,  34, NEQ, 0216, 0237, 0299, 0242
SH, 24, 2020040300, 03, NP07, 126, 403S, 1042E,  50,  985, XX,  50, NEQ, 0000, 0000, 0000, 0057
SH, 24, 2020040300, 03, NP07, 132, 417S, 1064E,  49,  989, XX,  34, NEQ, 0240, 0000, 0242, 0297
SH, 24, 2020040300, 03, NP07, 138, 434S, 1098E,  38,  992, XX,  34, NEQ, 0265, 0000, 0138, 0265
SH, 24, 2020040300, 03, NP07, 144, 458S, 1144E,  35,  991, XX,  34, NEQ, 0286, 0000, 0000, 0132
SH, 24, 2020040300, 03, NP07, 150, 483S, 1195E,  38,  986, XX,  34, NEQ, 0268, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP07, 156, 517S, 1261E,  40,  980, XX,  34, NEQ, 0381, 0000, 0000, 0226
SH, 24, 2020040300, 03, NP07, 162, 549S, 1324E,  39,  971, XX,  34, NEQ, 0340, 0000, 0000, 0282
SH, 24, 2020040300, 03, NP07, 168, 569S, 1385E,  48,  961, XX,  34, NEQ, 0495, 0247, 0000, 0335
SH, 24, 2020040300, 03, NP07, 174, 588S, 1446E,  42,  954, XX,  34, NEQ, 0358, 0000, 0084, 0260
SH, 24, 2020040300, 03, NP07, 180, 604S, 1501E,  45,  951, XX,  34, NEQ, 0513, 0000, 0102, 0270
SH, 24, 2020040300, 03, NP07, 186, 622S, 1565E,  38,  950, XX,  34, NEQ, 0339, 0106, 0300, 0356
SH, 24, 2020040300, 03, NP07, 192, 639S, 1622E,  43,  952, XX,  34, NEQ, 0378, 0387, 0292, 0418
SH, 24, 2020040300, 03, NP07, 192, 639S, 1622E,  43,  952, XX,  50, NEQ, 0292, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP07, 198, 648S, 1677E,  45,  954, XX,  34, NEQ, 0260, 0351, 0272, 0388
SH, 24, 2020040300, 03, NP07, 204, 658S, 1735E,  41,  959, XX,  34, NEQ, 0259, 0237, 0258, 0261
SH, 24, 2020040300, 03, NP07, 210, 668S, 1780E,  41,  962, XX,  34, NEQ, 0228, 0152, 0220, 0260
SH, 24, 2020040300, 03, NP07, 216, 676S, 1780W,  36,  964, XX,  34, NEQ, 0185, 0000, 0117, 0239
SH, 24, 2020040300, 03, NP07, 222, 682S, 1743W,  34,  966, XX,  34, NEQ, 0000, 0000, 0000, 0222
SH, 24, 2020040300, 03, NP07, 228, 682S, 1695W,  33,  966, XX,  34, NEQ, 0000, 0000, 0000, 0259
SH, 24, 2020040300, 03, NP07, 234, 683S, 1632W,  34,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP07, 240, 684S, 1570W,  31,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP08, 000, 166S,  720E,  52, 1000, XX,  34, NEQ, 0169, 0000, 0000, 0227
SH, 24, 2020040300, 03, NP08, 000, 166S,  720E,  52, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0158
SH, 24, 2020040300, 03, NP08, 006, 164S,  730E,  45, 1000, XX,  34, NEQ, 0143, 0138, 0000, 0000
SH, 24, 2020040300, 03, NP08, 012, 170S,  737E,  41,  998, XX,  34, NEQ, 0111, 0125, 0076, 0000
SH, 24, 2020040300, 03, NP08, 018, 171S,  743E,  44, 1000, XX,  34, NEQ, 0066, 0116, 0115, 0000
SH, 24, 2020040300, 03, NP08, 024, 172S,  749E,  43,  998, XX,  34, NEQ, 0100, 0109, 0117, 0110
SH, 24, 2020040300, 03, NP08, 030, 173S,  751E,  43,  999, XX,  34, NEQ, 0079, 0108, 0102, 0071
SH, 24, 2020040300, 03, NP08, 036, 178S,  753E,  41,  997, XX,  34, NEQ, 0000, 0103, 0090, 0085
SH, 24, 2020040300, 03, NP08, 042, 178S,  755E,  47,  998, XX,  34, NEQ, 0064, 0186, 0191, 0000
SH, 24, 2020040300, 03, NP08, 048, 180S,  758E,  42,  995, XX,  34, NEQ, 0063, 0184, 0153, 0088
SH, 24, 2020040300, 03, NP08, 054, 188S,  758E,  41,  996, XX,  34, NEQ, 0183, 0196, 0086, 0000
SH, 24, 2020040300, 03, NP08, 060, 196S,  760E,  44,  995, XX,  34, NEQ, 0163, 0184, 0213, 0000
SH, 24, 2020040300, 03, NP08, 066, 202S,  766E,  41,  996, XX,  34, NEQ, 0150, 0217, 0183, 0000
SH, 24, 2020040300, 03, NP08, 072, 211S,  775E,  45,  993, XX,  34, NEQ, 0141, 0230, 0172, 0096
SH, 24, 2020040300, 03, NP08, 078, 219S,  781E,  46,  993, XX,  34, NEQ, 0169, 0216, 0189, 0127
SH, 24, 2020040300, 03, NP08, 084, 227S,  792E,  55,  991, XX,  34, NEQ, 0195, 0215, 0195, 0186
SH, 24, 2020040300, 03, NP08, 084, 227S,  792E,  55,  991, XX,  50, NEQ, 0000, 0092, 0095, 0000
SH, 24, 2020040300, 03, NP08, 090, 234S,  802E,  61,  989, XX,  34, NEQ, 0156, 0228, 0232, 0195
SH, 24, 2020040300, 03, NP08, 090, 234S,  802E,  61,  989, XX,  50, NEQ, 0000, 0000, 0105, 0072
SH, 24, 2020040300, 03, NP08, 096, 237S,  811E,  53,  988, XX,  34, NEQ, 0178, 0261, 0260, 0214
SH, 24, 2020040300, 03, NP08, 096, 237S,  811E,  53,  988, XX,  50, NEQ, 0000, 0000, 0137, 0134
SH, 24, 2020040300, 03, NP08, 102, 239S,  822E,  54,  986, XX,  34, NEQ, 0144, 0257, 0260, 0214
SH, 24, 2020040300, 03, NP08, 102, 239S,  822E,  54,  986, XX,  50, NEQ, 0000, 0000, 0190, 0000
SH, 24, 2020040300, 03, NP08, 108, 238S,  832E,  52,  985, XX,  34, NEQ, 0178, 0325, 0391, 0237
SH, 24, 2020040300, 03, NP08, 108, 238S,  832E,  52,  985, XX,  50, NEQ, 0000, 0139, 0142, 0000
SH, 24, 2020040300, 03, NP08, 114, 241S,  847E,  51,  987, XX,  34, NEQ, 0250, 0374, 0314, 0268
SH, 24, 2020040300, 03, NP08, 114, 241S,  847E,  51,  987, XX,  50, NEQ, 0000, 0000, 0168, 0000
SH, 24, 2020040300, 03, NP08, 120, 243S,  860E,  52,  986, XX,  34, NEQ, 0147, 0245, 0561, 0241
SH, 24, 2020040300, 03, NP08, 120, 243S,  860E,  52,  986, XX,  50, NEQ, 0000, 0000, 0120, 0126
SH, 24, 2020040300, 03, NP08, 126, 243S,  870E,  60,  986, XX,  34, NEQ, 0281, 0286, 0245, 0247
SH, 24, 2020040300, 03, NP08, 126, 243S,  870E,  60,  986, XX,  50, NEQ, 0000, 0228, 0145, 0123
SH, 24, 2020040300, 03, NP08, 132, 247S,  880E,  58,  986, XX,  34, NEQ, 0175, 0260, 0335, 0247
SH, 24, 2020040300, 03, NP08, 132, 247S,  880E,  58,  986, XX,  50, NEQ, 0000, 0000, 0226, 0000
SH, 24, 2020040300, 03, NP08, 138, 253S,  886E,  53,  987, XX,  34, NEQ, 0163, 0255, 0340, 0200
SH, 24, 2020040300, 03, NP08, 138, 253S,  886E,  53,  987, XX,  50, NEQ, 0000, 0227, 0000, 0095
SH, 24, 2020040300, 03, NP08, 144, 261S,  887E,  53,  987, XX,  34, NEQ, 0177, 0260, 0340, 0257
SH, 24, 2020040300, 03, NP08, 144, 261S,  887E,  53,  987, XX,  50, NEQ, 0000, 0113, 0250, 0000
SH, 24, 2020040300, 03, NP08, 150, 271S,  881E,  48,  990, XX,  34, NEQ, 0164, 0259, 0260, 0167
SH, 24, 2020040300, 03, NP08, 150, 271S,  881E,  48,  990, XX,  50, NEQ, 0000, 0000, 0187, 0000
SH, 24, 2020040300, 03, NP08, 156, 280S,  868E,  51,  991, XX,  34, NEQ, 0000, 0506, 0280, 0109
SH, 24, 2020040300, 03, NP08, 156, 280S,  868E,  51,  991, XX,  50, NEQ, 0000, 0180, 0153, 0000
SH, 24, 2020040300, 03, NP08, 162, 291S,  851E,  55,  992, XX,  34, NEQ, 0119, 0279, 0337, 0215
SH, 24, 2020040300, 03, NP08, 162, 291S,  851E,  55,  992, XX,  50, NEQ, 0000, 0000, 0141, 0000
SH, 24, 2020040300, 03, NP08, 168, 300S,  834E,  45,  993, XX,  34, NEQ, 0000, 0257, 0260, 0086
SH, 24, 2020040300, 03, NP08, 174, 305S,  820E,  43,  995, XX,  34, NEQ, 0000, 0218, 0222, 0000
SH, 24, 2020040300, 03, NP08, 180, 311S,  809E,  37,  995, XX,  34, NEQ, 0089, 0129, 0240, 0098
SH, 24, 2020040300, 03, NP08, 186, 314S,  799E,  34,  996, XX,  34, NEQ, 0000, 0000, 0065, 0000
SH, 24, 2020040300, 03, NP08, 192, 316S,  797E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP08, 198, 317S,  797E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP08, 204, 317S,  803E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP08, 210, 314S,  809E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP08, 216, 312S,  819E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP08, 222, 309S,  828E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP08, 228, 305S,  840E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP08, 234, 301S,  850E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP08, 240, 293S,  857E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP09, 000, 156S,  735E,  37,  999, XX,  34, NEQ, 0133, 0147, 0000, 0219
SH, 24, 2020040300, 03, NP09, 006, 160S,  739E,  35,  999, XX,  34, NEQ, 0142, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP09, 012, 163S,  747E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP09, 018, 168S,  754E,  35,  998, XX,  34, NEQ, 0176, 0000, 0000, 0173
SH, 24, 2020040300, 03, NP09, 024, 172S,  762E,  40,  994, XX,  34, NEQ, 0170, 0124, 0000, 0229
SH, 24, 2020040300, 03, NP09, 030, 180S,  770E,  45,  995, XX,  34, NEQ, 0238, 0000, 0147, 0244
SH, 24, 2020040300, 03, NP09, 036, 190S,  780E,  36,  994, XX,  34, NEQ, 0247, 0122, 0166, 0000
SH, 24, 2020040300, 03, NP09, 042, 195S,  791E,  40,  994, XX,  34, NEQ, 0162, 0102, 0167, 0195
SH, 24, 2020040300, 03, NP09, 048, 207S,  802E,  40,  993, XX,  34, NEQ, 0155, 0153, 0145, 0000
SH, 24, 2020040300, 03, NP09, 054, 216S,  814E,  42,  994, XX,  34, NEQ, 0153, 0207, 0164, 0144
SH, 24, 2020040300, 03, NP09, 060, 224S,  824E,  48,  993, XX,  34, NEQ, 0096, 0194, 0173, 0140
SH, 24, 2020040300, 03, NP09, 066, 231S,  834E,  43,  995, XX,  34, NEQ, 0041, 0147, 0168, 0148
SH, 24, 2020040300, 03, NP09, 072, 240S,  842E,  39,  995, XX,  34, NEQ, 0000, 0135, 0123, 0000
SH, 24, 2020040300, 03, NP09, 078, 247S,  853E,  42,  998, XX,  34, NEQ, 0000, 0000, 0095, 0140
SH, 24, 2020040300, 03, NP09, 084, 256S,  867E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0134
SH, 24, 2020040300, 03, NP09, 090, 262S,  879E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0074, 0000
SH, 24, 2020040300, 03, NP09, 096, 272S,  895E,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0190
SH, 24, 2020040300, 03, NP09, 102, 278S,  913E,  38,  999, XX,  34, NEQ, 0102, 0000, 0142, 0200
SH, 24, 2020040300, 03, NP09, 108, 292S,  935E,  46,  997, XX,  34, NEQ, 0078, 0000, 0260, 0248
SH, 24, 2020040300, 03, NP09, 114, 317S,  963E,  45,  996, XX,  34, NEQ, 0167, 0153, 0283, 0203
SH, 24, 2020040300, 03, NP09, 120, 338S,  989E,  47,  996, XX,  34, NEQ, 0182, 0271, 0262, 0199
SH, 24, 2020040300, 03, NP09, 126, 361S, 1016E,  50,  993, XX,  34, NEQ, 0252, 0244, 0183, 0201
SH, 24, 2020040300, 03, NP09, 132, 383S, 1033E,  45,  992, XX,  34, NEQ, 0150, 0238, 0301, 0100
SH, 24, 2020040300, 03, NP09, 138, 394S, 1045E,  50,  991, XX,  34, NEQ, 0000, 0099, 0219, 0229
SH, 24, 2020040300, 03, NP09, 144, 404S, 1063E,  43,  994, XX,  34, NEQ, 0098, 0000, 0205, 0244
SH, 24, 2020040300, 03, NP09, 150, 410S, 1081E,  39,  998, XX,  34, NEQ, 0000, 0000, 0000, 0188
SH, 24, 2020040300, 03, NP09, 156, 399S, 1100E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP09, 162, 401S, 1124E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP10, 000, 168S,  729E,  39, 1000, XX,  34, NEQ, 0260, 0181, 0000, 0211
SH, 24, 2020040300, 03, NP10, 006, 180S,  739E,  43, 1001, XX,  34, NEQ, 0249, 0000, 0000, 0191
SH, 24, 2020040300, 03, NP10, 012, 191S,  750E,  32,  998, XX,  34, NEQ, 0255, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP10, 018, 200S,  762E,  34,  999, XX,  34, NEQ, 0242, 0159, 0000, 0240
SH, 24, 2020040300, 03, NP10, 024, 208S,  772E,  37,  996, XX,  34, NEQ, 0205, 0164, 0000, 0000
SH, 24, 2020040300, 03, NP10, 030, 213S,  780E,  38,  997, XX,  34, NEQ, 0140, 0000, 0166, 0000
SH, 24, 2020040300, 03, NP10, 036, 220S,  791E,  37,  996, XX,  34, NEQ, 0000, 0000, 0122, 0121
SH, 24, 2020040300, 03, NP10, 042, 222S,  799E,  39,  997, XX,  34, NEQ, 0140, 0192, 0175, 0000
SH, 24, 2020040300, 03, NP10, 048, 229S,  806E,  39,  997, XX,  34, NEQ, 0000, 0181, 0142, 0000
SH, 24, 2020040300, 03, NP10, 054, 235S,  810E,  41,  997, XX,  34, NEQ, 0000, 0154, 0118, 0000
SH, 24, 2020040300, 03, NP10, 060, 240S,  817E,  40,  998, XX,  34, NEQ, 0000, 0124, 0000, 0000
SH, 24, 2020040300, 03, NP10, 066, 249S,  825E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP10, 072, 261S,  837E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP10, 078, 275S,  853E,  35,  999, XX,  34, NEQ, 0093, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP10, 084, 292S,  875E,  35,  999, XX,  34, NEQ, 0076, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP10, 090, 302S,  898E,  35,  999, XX,  34, NEQ, 0140, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP10, 096, 317S,  926E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP10, 102, 330S,  951E,  37,  996, XX,  34, NEQ, 0132, 0000, 0218, 0267
SH, 24, 2020040300, 03, NP10, 108, 352S,  973E,  41,  992, XX,  34, NEQ, 0000, 0000, 0145, 0253
SH, 24, 2020040300, 03, NP10, 114, 376S,  992E,  43,  988, XX,  34, NEQ, 0241, 0000, 0093, 0253
SH, 24, 2020040300, 03, NP10, 120, 404S, 1005E,  55,  981, XX,  34, NEQ, 0221, 0221, 0527, 0205
SH, 24, 2020040300, 03, NP10, 120, 404S, 1005E,  55,  981, XX,  50, NEQ, 0000, 0000, 0177, 0071
SH, 24, 2020040300, 03, NP10, 126, 414S, 1007E,  60,  973, XX,  34, NEQ, 0256, 0221, 0530, 0275
SH, 24, 2020040300, 03, NP10, 126, 414S, 1007E,  60,  973, XX,  50, NEQ, 0000, 0000, 0279, 0176
SH, 24, 2020040300, 03, NP10, 132, 413S, 1008E,  58,  972, XX,  34, NEQ, 0238, 0229, 0451, 0385
SH, 24, 2020040300, 03, NP10, 132, 413S, 1008E,  58,  972, XX,  50, NEQ, 0096, 0224, 0297, 0278
SH, 24, 2020040300, 03, NP10, 138, 409S, 1010E,  50,  973, XX,  34, NEQ, 0229, 0135, 0340, 0255
SH, 24, 2020040300, 03, NP10, 138, 409S, 1010E,  50,  973, XX,  50, NEQ, 0000, 0000, 0285, 0236
SH, 24, 2020040300, 03, NP10, 144, 402S, 1015E,  49,  979, XX,  34, NEQ, 0261, 0000, 0310, 0335
SH, 24, 2020040300, 03, NP10, 144, 402S, 1015E,  49,  979, XX,  50, NEQ, 0000, 0000, 0210, 0206
SH, 24, 2020040300, 03, NP10, 150, 400S, 1022E,  46,  984, XX,  34, NEQ, 0253, 0000, 0306, 0314
SH, 24, 2020040300, 03, NP10, 156, 397S, 1029E,  40,  987, XX,  34, NEQ, 0143, 0000, 0287, 0256
SH, 24, 2020040300, 03, NP10, 162, 391S, 1032E,  41,  988, XX,  34, NEQ, 0000, 0000, 0310, 0255
SH, 24, 2020040300, 03, NP10, 168, 387S, 1034E,  45,  990, XX,  34, NEQ, 0000, 0000, 0285, 0265
SH, 24, 2020040300, 03, NP10, 174, 380S, 1036E,  40,  992, XX,  34, NEQ, 0000, 0000, 0275, 0251
SH, 24, 2020040300, 03, NP10, 180, 371S, 1041E,  37,  993, XX,  34, NEQ, 0000, 0000, 0296, 0261
SH, 24, 2020040300, 03, NP10, 186, 363S, 1050E,  33,  993, XX,  34, NEQ, 0000, 0000, 0289, 0256
SH, 24, 2020040300, 03, NP10, 192, 357S, 1063E,  37,  995, XX,  34, NEQ, 0000, 0000, 0000, 0138
SH, 24, 2020040300, 03, NP10, 198, 355S, 1077E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP10, 204, 353S, 1093E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP10, 210, 351S, 1110E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP10, 216, 356S, 1126E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP10, 222, 366S, 1135E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP10, 228, 376S, 1150E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP10, 234, 390S, 1171E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP10, 240, 413S, 1193E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2020040300, 03, NP11, 000, 161S,  725E,  64,  996, XX,  34, NEQ, 0261, 0000, 0000, 0248
SH, 24, 2020040300, 03, NP11, 000, 161S,  725E,  64,  996, XX,  50, NEQ, 0137, 0000, 0000, 0132
SH, 24, 2020040300, 03, NP11, 006, 173S,  733E,  47,  997, XX,  34, NEQ, 0189, 0107, 0000, 0201
SH, 24, 2020040300, 03, NP11, 012, 190S,  740E,  42,  995, XX,  34, NEQ, 0185, 0000, 0000, 0096
SH, 24, 2020040300, 03, NP11, 018, 200S,  748E,  43,  996, XX,  34, NEQ, 0133, 0179, 0158, 0244
SH, 24, 2020040300, 03, NP11, 024, 208S,  757E,  40,  995, XX,  34, NEQ, 0171, 0194, 0168, 0000
