WP, 13, 2015073012, 03, COTC, 000, 136N, 1590E,  35, 1003, XX,  34, NEQ, 0070, 0000, 0000, 0000,    0,    0, 066
WP, 13, 2015080112, 03, NG12, 132, 299N, 1271E,  76,  978, XX,  64, NEQ, 0116, 0104, 0078, 0055,    0,    0, 068
WP, 13, 2015080112, 03, NG12, 138, 308N, 1268E,  77,  978, XX,  34, NEQ, 0229, 0229, 0195, 0211,    0,    0, 065
WP, 13, 2015080112, 03, NG12, 138, 308N, 1268E,  77,  978, XX,  50, NEQ, 0161, 0168, 0144, 0114,    0,    0, 065
WP, 13, 2015080112, 03, NG12, 138, 308N, 1268E,  77,  978, XX,  64, NEQ, 0111, 0103, 0080, 0097,    0,    0, 065
WP, 13, 2015080112, 03, NG12, 144, 318N, 1264E,  78,  978, XX,  34, NEQ, 0196, 0250, 0130, 0197,    0,    0, 081
WP, 13, 2015080112, 03, NG12, 144, 318N, 1264E,  78,  978, XX,  50, NEQ, 0153, 0164, 0119, 0123,    0,    0, 081
WP, 13, 2015080112, 03, NG12, 144, 318N, 1264E,  78,  978, XX,  64, NEQ, 0119, 0095, 0087, 0076,    0,    0, 081
WP, 13, 2015080112, 03, NG12, 150, 328N, 1263E,  77,  977, XX,  34, NEQ, 0191, 0245, 0191, 0101,    0,    0, 086
WP, 13, 2015080112, 03, NG12, 150, 328N, 1263E,  77,  977, XX,  50, NEQ, 0143, 0141, 0133, 0036,    0,    0, 086
WP, 13, 2015080112, 03, NG12, 150, 328N, 1263E,  77,  977, XX,  64, NEQ, 0112, 0110, 0067, 0057,    0,    0, 086
WP, 13, 2015080112, 03, NG12, 156, 341N, 1266E,  78,  978, XX,  34, NEQ, 0187, 0241, 0194, 0217,    0,    0, 068
WP, 13, 2015080112, 03, NG12, 156, 341N, 1266E,  78,  978, XX,  50, NEQ, 0110, 0146, 0126, 0136,    0,    0, 068
WP, 13, 2015080112, 03, NG12, 156, 341N, 1266E,  78,  978, XX,  64, NEQ, 0000, 0113, 0000, 0066,    0,    0, 068
WP, 13, 2015080112, 03, NG12, 162, 350N, 1272E,  65,  979, XX,  34, NEQ, 0205, 0185, 0196, 0125,    0,    0, 073
WP, 13, 2015080112, 03, NG12, 162, 350N, 1272E,  65,  979, XX,  50, NEQ, 0000, 0134, 0072, 0074,    0,    0, 073
WP, 13, 2015080112, 03, NG12, 162, 350N, 1272E,  65,  979, XX,  64, NEQ, 0000, 0083, 0000, 0000,    0,    0, 073
WP, 13, 2015080112, 03, NG12, 168, 361N, 1282E,  54,  982, XX,  34, NEQ, 0168, 0172, 0201, 0069,    0,    0, 088
WP, 13, 2015080112, 03, NG12, 168, 361N, 1282E,  54,  982, XX,  50, NEQ, 0000, 0122, 0000, 0000,    0,    0, 088
WP, 13, 2015080112, 03, NG12, 174, 371N, 1294E,  56,  984, XX,  34, NEQ, 0154, 0193, 0215, 0159,    0,    0, 100
WP, 13, 2015080112, 03, NG12, 174, 371N, 1294E,  56,  984, XX,  50, NEQ, 0000, 0140, 0000, 0000,    0,    0, 100
WP, 13, 2015080112, 03, NG12, 180, 381N, 1309E,  50,  985, XX,  34, NEQ, 0115, 0193, 0150, 0073,    0,    0, 084
WP, 13, 2015080112, 03, NVGM, 000, 143N, 1509E,  46,  999, XX,  34, NEQ, 0139, 0000, 0000, 0093,    0,    0, 075
WP, 13, 2015080112, 03, NVGM, 006, 144N, 1495E,  43,  995, XX,  34, NEQ, 0104, 0085, 0000, 0125,    0,    0, 069
WP, 13, 2015080112, 03, NVGM, 012, 150N, 1485E,  51,  995, XX,  34, NEQ, 0134, 0102, 0070, 0148,    0,    0, 067
WP, 13, 2015080112, 03, NVGM, 012, 150N, 1485E,  51,  995, XX,  50, NEQ, 0069, 0067, 0000, 0000,    0,    0, 067
WP, 13, 2015080112, 03, NVGM, 018, 159N, 1473E,  55,  991, XX,  34, NEQ, 0138, 0108, 0044, 0027,    0,    0, 053
WP, 13, 2015080112, 03, NVGM, 018, 159N, 1473E,  55,  991, XX,  50, NEQ, 0083, 0073, 0000, 0000,    0,    0, 053
WP, 13, 2015080112, 03, NVGM, 024, 166N, 1460E,  64,  990, XX,  34, NEQ, 0181, 0153, 0151, 0217,    0,    0, 040
WP, 13, 2015080112, 03, NVGM, 024, 166N, 1460E,  64,  990, XX,  50, NEQ, 0081, 0047, 0000, 0085,    0,    0, 040
WP, 13, 2015080112, 03, NVGM, 024, 166N, 1460E,  64,  990, XX,  64, NEQ, 0042, 0000, 0000, 0000,    0,    0, 040
WP, 13, 2015080112, 03, NVGM, 030, 172N, 1446E,  67,  985, XX,  34, NEQ, 0180, 0133, 0075, 0179,    0,    0, 032
WP, 13, 2015080112, 03, NVGM, 030, 172N, 1446E,  67,  985, XX,  50, NEQ, 0081, 0055, 0030, 0103,    0,    0, 032
WP, 13, 2015080112, 03, NVGM, 030, 172N, 1446E,  67,  985, XX,  64, NEQ, 0057, 0000, 0000, 0000,    0,    0, 032
WP, 13, 2015080112, 03, NVGM, 036, 176N, 1432E,  71,  983, XX,  34, NEQ, 0200, 0127, 0155, 0258,    0,    0, 026
WP, 13, 2015080112, 03, NVGM, 036, 176N, 1432E,  71,  983, XX,  50, NEQ, 0093, 0074, 0087, 0158,    0,    0, 026
WP, 13, 2015080112, 03, NVGM, 036, 176N, 1432E,  71,  983, XX,  64, NEQ, 0058, 0000, 0000, 0071,    0,    0, 026
WP, 13, 2015080112, 03, NVGM, 042, 181N, 1419E,  76,  978, XX,  34, NEQ, 0158, 0216, 0172, 0169,    0,    0, 032
WP, 13, 2015080112, 03, NVGM, 042, 181N, 1419E,  76,  978, XX,  50, NEQ, 0084, 0107, 0118, 0168,    0,    0, 032
WP, 13, 2015080112, 03, NVGM, 042, 181N, 1419E,  76,  978, XX,  64, NEQ, 0054, 0057, 0035, 0089,    0,    0, 032
WP, 13, 2015080112, 03, NVGM, 048, 185N, 1409E,  88,  976, XX,  34, NEQ, 0200, 0160, 0126, 0221,    0,    0, 034
WP, 13, 2015080112, 03, NVGM, 048, 185N, 1409E,  88,  976, XX,  50, NEQ, 0106, 0112, 0067, 0127,    0,    0, 034
WP, 13, 2015080112, 03, NVGM, 048, 185N, 1409E,  88,  976, XX,  64, NEQ, 0053, 0066, 0065, 0045,    0,    0, 034
WP, 13, 2015080112, 03, NVGM, 054, 189N, 1396E,  79,  972, XX,  34, NEQ, 0230, 0173, 0161, 0093,    0,    0, 037
WP, 13, 2015080112, 03, NVGM, 054, 189N, 1396E,  79,  972, XX,  50, NEQ, 0127, 0099, 0102, 0019,    0,    0, 037
WP, 13, 2015080112, 03, NVGM, 054, 189N, 1396E,  79,  972, XX,  64, NEQ, 0058, 0060, 0038, 0031,    0,    0, 037
WP, 13, 2015080112, 03, NVGM, 060, 193N, 1386E,  80,  970, XX,  34, NEQ, 0195, 0200, 0155, 0194,    0,    0, 050
WP, 13, 2015080112, 03, NVGM, 060, 193N, 1386E,  80,  970, XX,  50, NEQ, 0125, 0100, 0171, 0060,    0,    0, 050
WP, 13, 2015080112, 03, NVGM, 060, 193N, 1386E,  80,  970, XX,  64, NEQ, 0074, 0062, 0098, 0022,    0,    0, 050
WP, 13, 2015080112, 03, NVGM, 066, 197N, 1376E,  77,  967, XX,  34, NEQ, 0230, 0155, 0188, 0213,    0,    0, 050
WP, 13, 2015080112, 03, NVGM, 066, 197N, 1376E,  77,  967, XX,  50, NEQ, 0110, 0109, 0095, 0073,    0,    0, 050
WP, 13, 2015080112, 03, NVGM, 066, 197N, 1376E,  77,  967, XX,  64, NEQ, 0067, 0069, 0072, 0030,    0,    0, 050
WP, 13, 2015080112, 03, NVGM, 072, 203N, 1367E,  82,  965, XX,  34, NEQ, 0265, 0196, 0065, 0190,    0,    0, 045
WP, 13, 2015080112, 03, NVGM, 072, 203N, 1367E,  82,  965, XX,  50, NEQ, 0119, 0098, 0065, 0126,    0,    0, 045
WP, 13, 2015080112, 03, NVGM, 072, 203N, 1367E,  82,  965, XX,  64, NEQ, 0071, 0072, 0092, 0071,    0,    0, 045
WP, 13, 2015080112, 03, NVGM, 078, 210N, 1355E,  84,  962, XX,  34, NEQ, 0105, 0253, 0189, 0199,    0,    0, 043
WP, 13, 2015080112, 03, NVGM, 078, 210N, 1355E,  84,  962, XX,  50, NEQ, 0105, 0147, 0108, 0099,    0,    0, 043
WP, 13, 2015080112, 03, NVGM, 078, 210N, 1355E,  84,  962, XX,  64, NEQ, 0082, 0069, 0077, 0042,    0,    0, 043
WP, 13, 2015080112, 03, NVGM, 084, 215N, 1342E,  87,  961, XX,  34, NEQ, 0232, 0205, 0200, 0164,    0,    0, 047
WP, 13, 2015080112, 03, NVGM, 084, 215N, 1342E,  87,  961, XX,  50, NEQ, 0121, 0112, 0114, 0014,    0,    0, 047
WP, 13, 2015080112, 03, NVGM, 084, 215N, 1342E,  87,  961, XX,  64, NEQ, 0091, 0073, 0095, 0026,    0,    0, 047
WP, 13, 2015080112, 03, NVGM, 090, 219N, 1328E,  81,  959, XX,  34, NEQ, 0246, 0200, 0182, 0215,    0,    0, 046
WP, 13, 2015080112, 03, NVGM, 090, 219N, 1328E,  81,  959, XX,  50, NEQ, 0110, 0118, 0119, 0068,    0,    0, 046
WP, 13, 2015080112, 03, NVGM, 090, 219N, 1328E,  81,  959, XX,  64, NEQ, 0079, 0074, 0032, 0030,    0,    0, 046
WP, 13, 2015080112, 03, NVGM, 096, 222N, 1314E,  82,  960, XX,  34, NEQ, 0248, 0240, 0181, 0070,    0,    0, 048
WP, 13, 2015080112, 03, NVGM, 096, 222N, 1314E,  82,  960, XX,  50, NEQ, 0134, 0135, 0109, 0070,    0,    0, 048
WP, 13, 2015080112, 03, NVGM, 096, 222N, 1314E,  82,  960, XX,  64, NEQ, 0083, 0069, 0089, 0070,    0,    0, 048
WP, 13, 2015080112, 03, NVGM, 102, 225N, 1300E,  84,  958, XX,  34, NEQ, 0235, 0257, 0178, 0203,    0,    0, 041
WP, 13, 2015080112, 03, NVGM, 102, 225N, 1300E,  84,  958, XX,  50, NEQ, 0116, 0102, 0112, 0179,    0,    0, 041
WP, 13, 2015080112, 03, NVGM, 102, 225N, 1300E,  84,  958, XX,  64, NEQ, 0083, 0066, 0057, 0100,    0,    0, 041
WP, 13, 2015080112, 03, NVGM, 108, 229N, 1286E,  86,  957, XX,  34, NEQ, 0259, 0080, 0225, 0274,    0,    0, 042
WP, 13, 2015080112, 03, NVGM, 108, 229N, 1286E,  86,  957, XX,  50, NEQ, 0117, 0080, 0136, 0149,    0,    0, 042
WP, 13, 2015080112, 03, NVGM, 108, 229N, 1286E,  86,  957, XX,  64, NEQ, 0073, 0082, 0035, 0028,    0,    0, 042
WP, 13, 2015080112, 03, NVGM, 114, 233N, 1272E,  86,  955, XX,  34, NEQ, 0218, 0130, 0170, 0251,    0,    0, 041
WP, 13, 2015080112, 03, NVGM, 114, 233N, 1272E,  86,  955, XX,  50, NEQ, 0133, 0128, 0134, 0018,    0,    0, 041
WP, 13, 2015080112, 03, NVGM, 114, 233N, 1272E,  86,  955, XX,  64, NEQ, 0077, 0093, 0105, 0028,    0,    0, 041
WP, 13, 2015080112, 03, NVGM, 120, 236N, 1258E,  96,  953, XX,  34, NEQ, 0266, 0215, 0125, 0278,    0,    0, 055
WP, 13, 2015080112, 03, NVGM, 120, 236N, 1258E,  96,  953, XX,  50, NEQ, 0143, 0131, 0138, 0181,    0,    0, 055
WP, 13, 2015080112, 03, NVGM, 120, 236N, 1258E,  96,  953, XX,  64, NEQ, 0088, 0082, 0134, 0096,    0,    0, 055
WP, 13, 2015080112, 03, NVGM, 126, 241N, 1245E,  85,  951, XX,  34, NEQ, 0060, 0170, 0314, 0085,    0,    0, 046
WP, 13, 2015080112, 03, NVGM, 126, 241N, 1245E,  85,  951, XX,  50, NEQ, 0060, 0144, 0227, 0085,    0,    0, 046
WP, 13, 2015080112, 03, NVGM, 126, 241N, 1245E,  85,  951, XX,  64, NEQ, 0060, 0112, 0152, 0096,    0,    0, 046
WP, 13, 2015080112, 03, NVGM, 132, 248N, 1231E,  98,  953, XX,  34, NEQ, 0265, 0255, 0060, 0238,    0,    0, 028
WP, 13, 2015080112, 03, NVGM, 132, 248N, 1231E,  98,  953, XX,  50, NEQ, 0250, 0188, 0060, 0138,    0,    0, 028
WP, 13, 2015080112, 03, NVGM, 132, 248N, 1231E,  98,  953, XX,  64, NEQ, 0189, 0108, 0075, 0014,    0,    0, 028
WP, 13, 2015080112, 03, NVGM, 138, 251N, 1215E,  81,  965, XX,  34, NEQ, 0205, 0270, 0279, 0186,    0,    0, 036
WP, 13, 2015080112, 03, NVGM, 138, 251N, 1215E,  81,  965, XX,  50, NEQ, 0196, 0215, 0188, 0120,    0,    0, 036
WP, 13, 2015080112, 03, NVGM, 138, 251N, 1215E,  81,  965, XX,  64, NEQ, 0026, 0000, 0043, 0110,    0,    0, 036
WP, 13, 2015080112, 03, NVGM, 144, 254N, 1203E,  57,  971, XX,  34, NEQ, 0172, 0235, 0262, 0063,    0,    0, 040
WP, 13, 2015080112, 03, NVGM, 144, 254N, 1203E,  57,  971, XX,  50, NEQ, 0172, 0173, 0000, 0079,    0,    0, 040
WP, 13, 2015080112, 03, NVGM, 150, 257N, 1195E,  49,  976, XX,  34, NEQ, 0283, 0342, 0318, 0000,    0,    0, 058
WP, 13, 2015080112, 03, NVGM, 150, 257N, 1195E,  49,  976, XX,  50, NEQ, 0000, 0196, 0000, 0000,    0,    0, 058
WP, 13, 2015080112, 03, NVGM, 156, 266N, 1191E,  44,  980, XX,  34, NEQ, 0286, 0280, 0274, 0000,    0,    0, 099
WP, 13, 2015080112, 03, NVGM, 162, 279N, 1187E,  39,  982, XX,  34, NEQ, 0187, 0344, 0000, 0000,    0,    0, 137
WP, 13, 2015080112, 03, NVGM, 168, 293N, 1183E,  28,  984, XX,  34, NEQ, 0229, 0222, 0000, 0000,    0,    0, 159
WP, 13, 2015080112, 03, NVGM, 174, 310N, 1181E,  29,  985, XX,  34, NEQ, 0221, 0284, 0000, 0000,    0,    0, 152
WP, 13, 2015080112, 03, NVGM, 180, 325N, 1176E,  34,  986, XX,  34, NEQ, 0214, 0249, 0000, 0000,    0,    0, 159
WP, 13, 2015080118, 03, COTC, 000, 142N, 1498E,  50,  990, XX,  34, NEQ, 0147, 0079, 0054, 0165,    0,    0, 026
WP, 13, 2015080118, 03, COTC, 006, 144N, 1486E,  62,  988, XX,  34, NEQ, 0122, 0145, 0140, 0119,    0,    0, 038
WP, 13, 2015080118, 03, COTC, 006, 144N, 1486E,  62,  988, XX,  50, NEQ, 0050, 0058, 0020, 0066,    0,    0, 038
WP, 13, 2015080118, 03, COTC, 012, 153N, 1480E,  78,  978, XX,  34, NEQ, 0187, 0147, 0127, 0121,    0,    0, 045
WP, 13, 2015080118, 03, COTC, 012, 153N, 1480E,  78,  978, XX,  50, NEQ, 0064, 0060, 0057, 0053,    0,    0, 045
WP, 13, 2015080118, 03, COTC, 012, 153N, 1480E,  78,  978, XX,  64, NEQ, 0038, 0053, 0000, 0000,    0,    0, 045
WP, 13, 2015080118, 03, COTC, 018, 161N, 1469E,  74,  976, XX,  34, NEQ, 0180, 0173, 0175, 0165,    0,    0, 042
WP, 13, 2015080118, 03, COTC, 018, 161N, 1469E,  74,  976, XX,  50, NEQ, 0126, 0064, 0064, 0086,    0,    0, 042
WP, 13, 2015080118, 03, COTC, 018, 161N, 1469E,  74,  976, XX,  64, NEQ, 0026, 0049, 0000, 0045,    0,    0, 042
WP, 13, 2015080118, 03, COTC, 024, 167N, 1456E,  72,  969, XX,  34, NEQ, 0195, 0206, 0122, 0173,    0,    0, 024
WP, 13, 2015080118, 03, COTC, 024, 167N, 1456E,  72,  969, XX,  50, NEQ, 0101, 0067, 0074, 0111,    0,    0, 024
WP, 13, 2015080118, 03, COTC, 024, 167N, 1456E,  72,  969, XX,  64, NEQ, 0043, 0041, 0000, 0042,    0,    0, 024
WP, 13, 2015080118, 03, COTC, 030, 171N, 1445E,  71,  965, XX,  34, NEQ, 0232, 0230, 0133, 0174,    0,    0, 029
WP, 13, 2015080118, 03, COTC, 030, 171N, 1445E,  71,  965, XX,  50, NEQ, 0167, 0079, 0065, 0067,    0,    0, 029
WP, 13, 2015080118, 03, COTC, 030, 171N, 1445E,  71,  965, XX,  64, NEQ, 0034, 0035, 0035, 0035,    0,    0, 029
WP, 13, 2015080118, 03, COTC, 036, 179N, 1434E,  86,  956, XX,  34, NEQ, 0223, 0225, 0150, 0186,    0,    0, 023
WP, 13, 2015080118, 03, COTC, 036, 179N, 1434E,  86,  956, XX,  50, NEQ, 0172, 0086, 0062, 0090,    0,    0, 023
WP, 13, 2015080118, 03, COTC, 036, 179N, 1434E,  86,  956, XX,  64, NEQ, 0052, 0040, 0045, 0072,    0,    0, 023
WP, 13, 2015080118, 03, COTC, 042, 185N, 1421E, 103,  943, XX,  34, NEQ, 0244, 0232, 0149, 0180,    0,    0, 025
WP, 13, 2015080118, 03, COTC, 042, 185N, 1421E, 103,  943, XX,  50, NEQ, 0133, 0077, 0075, 0101,    0,    0, 025
WP, 13, 2015080118, 03, COTC, 042, 185N, 1421E, 103,  943, XX,  64, NEQ, 0060, 0043, 0058, 0061,    0,    0, 025
WP, 13, 2015080118, 03, COTC, 048, 189N, 1410E, 110,  935, XX,  34, NEQ, 0211, 0207, 0139, 0186,    0,    0, 024
WP, 13, 2015080118, 03, COTC, 048, 189N, 1410E, 110,  935, XX,  50, NEQ, 0117, 0091, 0088, 0107,    0,    0, 024
WP, 13, 2015080118, 03, COTC, 048, 189N, 1410E, 110,  935, XX,  64, NEQ, 0063, 0053, 0053, 0091,    0,    0, 024
WP, 13, 2015080118, 03, COTC, 054, 192N, 1399E, 107,  933, XX,  34, NEQ, 0212, 0205, 0149, 0189,    0,    0, 025
WP, 13, 2015080118, 03, COTC, 054, 192N, 1399E, 107,  933, XX,  50, NEQ, 0122, 0103, 0082, 0084,    0,    0, 025
WP, 13, 2015080118, 03, COTC, 054, 192N, 1399E, 107,  933, XX,  64, NEQ, 0055, 0053, 0059, 0060,    0,    0, 025
WP, 13, 2015080118, 03, COTC, 060, 196N, 1389E, 106,  930, XX,  34, NEQ, 0203, 0240, 0152, 0170,    0,    0, 020
WP, 13, 2015080118, 03, COTC, 060, 196N, 1389E, 106,  930, XX,  50, NEQ, 0113, 0093, 0093, 0119,    0,    0, 020
WP, 13, 2015080118, 03, COTC, 060, 196N, 1389E, 106,  930, XX,  64, NEQ, 0056, 0052, 0060, 0064,    0,    0, 020
WP, 13, 2015080118, 03, COTC, 066, 201N, 1380E, 103,  930, XX,  34, NEQ, 0254, 0189, 0162, 0190,    0,    0, 020
WP, 13, 2015080118, 03, COTC, 066, 201N, 1380E, 103,  930, XX,  50, NEQ, 0119, 0100, 0089, 0110,    0,    0, 020
WP, 13, 2015080118, 03, COTC, 066, 201N, 1380E, 103,  930, XX,  64, NEQ, 0070, 0062, 0062, 0075,    0,    0, 020
WP, 13, 2015080118, 03, COTC, 072, 205N, 1369E, 105,  929, XX,  34, NEQ, 0254, 0246, 0153, 0200,    0,    0, 022
WP, 13, 2015080118, 03, COTC, 072, 205N, 1369E, 105,  929, XX,  50, NEQ, 0115, 0094, 0091, 0110,    0,    0, 022
WP, 13, 2015080118, 03, COTC, 072, 205N, 1369E, 105,  929, XX,  64, NEQ, 0076, 0065, 0068, 0071,    0,    0, 022
WP, 13, 2015080118, 03, COTC, 078, 208N, 1358E,  98,  930, XX,  34, NEQ, 0209, 0173, 0166, 0185,    0,    0, 024
WP, 13, 2015080118, 03, COTC, 078, 208N, 1358E,  98,  930, XX,  50, NEQ, 0105, 0095, 0097, 0103,    0,    0, 024
WP, 13, 2015080118, 03, COTC, 078, 208N, 1358E,  98,  930, XX,  64, NEQ, 0067, 0060, 0066, 0068,    0,    0, 024
WP, 13, 2015080118, 03, COTC, 084, 211N, 1347E, 102,  927, XX,  34, NEQ, 0229, 0168, 0170, 0191,    0,    0, 023
WP, 13, 2015080118, 03, COTC, 084, 211N, 1347E, 102,  927, XX,  50, NEQ, 0105, 0089, 0100, 0114,    0,    0, 023
WP, 13, 2015080118, 03, COTC, 084, 211N, 1347E, 102,  927, XX,  64, NEQ, 0066, 0067, 0068, 0070,    0,    0, 023
WP, 13, 2015080118, 03, COTC, 090, 213N, 1338E,  97,  930, XX,  34, NEQ, 0217, 0178, 0161, 0177,    0,    0, 027
WP, 13, 2015080118, 03, COTC, 090, 213N, 1338E,  97,  930, XX,  50, NEQ, 0111, 0093, 0117, 0111,    0,    0, 027
WP, 13, 2015080118, 03, COTC, 090, 213N, 1338E,  97,  930, XX,  64, NEQ, 0071, 0067, 0071, 0072,    0,    0, 027
WP, 13, 2015080118, 03, COTC, 096, 217N, 1326E, 100,  932, XX,  34, NEQ, 0217, 0194, 0155, 0202,    0,    0, 023
WP, 13, 2015080118, 03, COTC, 096, 217N, 1326E, 100,  932, XX,  50, NEQ, 0113, 0112, 0092, 0100,    0,    0, 023
WP, 13, 2015080118, 03, COTC, 096, 217N, 1326E, 100,  932, XX,  64, NEQ, 0084, 0063, 0068, 0071,    0,    0, 023
WP, 13, 2015080118, 03, COTC, 102, 220N, 1315E,  94,  935, XX,  34, NEQ, 0217, 0173, 0166, 0200,    0,    0, 024
WP, 13, 2015080118, 03, COTC, 102, 220N, 1315E,  94,  935, XX,  50, NEQ, 0104, 0093, 0091, 0101,    0,    0, 024
WP, 13, 2015080118, 03, COTC, 102, 220N, 1315E,  94,  935, XX,  64, NEQ, 0069, 0066, 0060, 0063,    0,    0, 024
WP, 13, 2015080118, 03, COTC, 108, 224N, 1302E,  95,  931, XX,  34, NEQ, 0206, 0173, 0165, 0184,    0,    0, 032
WP, 13, 2015080118, 03, COTC, 108, 224N, 1302E,  95,  931, XX,  50, NEQ, 0123, 0106, 0095, 0105,    0,    0, 032
WP, 13, 2015080118, 03, COTC, 108, 224N, 1302E,  95,  931, XX,  64, NEQ, 0079, 0076, 0065, 0073,    0,    0, 032
WP, 13, 2015080118, 03, COTC, 114, 227N, 1289E, 101,  934, XX,  34, NEQ, 0231, 0166, 0140, 0224,    0,    0, 036
WP, 13, 2015080118, 03, COTC, 114, 227N, 1289E, 101,  934, XX,  50, NEQ, 0128, 0102, 0084, 0123,    0,    0, 036
WP, 13, 2015080118, 03, COTC, 114, 227N, 1289E, 101,  934, XX,  64, NEQ, 0085, 0062, 0067, 0077,    0,    0, 036
WP, 13, 2015080118, 03, COTC, 120, 231N, 1275E, 117,  936, XX,  34, NEQ, 0223, 0194, 0158, 0186,    0,    0, 029
WP, 13, 2015080118, 03, COTC, 120, 231N, 1275E, 117,  936, XX,  50, NEQ, 0118, 0104, 0086, 0108,    0,    0, 029
WP, 13, 2015080118, 03, COTC, 120, 231N, 1275E, 117,  936, XX,  64, NEQ, 0080, 0077, 0056, 0072,    0,    0, 029
WP, 13, 2015080118, 03, GFDN,   0, 142N, 1498E,  49,  990
WP, 13, 2015080118, 03, GFDN,   6, 145N, 1488E,  74,  978
WP, 13, 2015080118, 03, GFDN,  12, 149N, 1477E,  67,  973
WP, 13, 2015080118, 03, GFDN,  18, 153N, 1467E,  88,  963
WP, 13, 2015080118, 03, GFDN,  24, 160N, 1458E,  83,  959
WP, 13, 2015080118, 03, GFDN,  30, 166N, 1448E,  98,  950
WP, 13, 2015080118, 03, GFDN,  36, 173N, 1437E, 100,  947
WP, 13, 2015080118, 03, GFDN,  42, 179N, 1425E, 109,  941
WP, 13, 2015080118, 03, GFDN,  48, 184N, 1413E, 107,  937
WP, 13, 2015080118, 03, GFDN,  54, 188N, 1404E,  98,  936
WP, 13, 2015080118, 03, GFDN,  60, 193N, 1396E,  97,  937
WP, 13, 2015080118, 03, GFDN,  66, 198N, 1386E,  88,  942
WP, 13, 2015080118, 03, GFDN,  72, 206N, 1377E,  87,  942
WP, 13, 2015080118, 03, GFDN,  78, 212N, 1365E,  89,  944
WP, 13, 2015080118, 03, GFDN,  84, 217N, 1355E,  88,  946
WP, 13, 2015080118, 03, GFDN,  90, 223N, 1343E,  93,  945
WP, 13, 2015080118, 03, GFDN,  96, 229N, 1330E,  83,  948
WP, 13, 2015080118, 03, GFDN, 102, 235N, 1317E,  83,  949
WP, 13, 2015080118, 03, GFDN, 108, 242N, 1303E,  79,  952
WP, 13, 2015080118, 03, GFDN, 114, 246N, 1290E,  76,  955
WP, 13, 2015080118, 03, GFDN, 120, 252N, 1276E,  73,  958
WP, 13, 2015080118, 03, GFDN, 126, 258N, 1266E,  74,  959
WP, 13, 2015080118, 03, NVGM, 000, 143N, 1495E,  44,  994, XX,  34, NEQ, 0130, 0068, 0050, 0039,    0,    0, 071
WP, 13, 2015080118, 03, NVGM, 006, 145N, 1486E,  47,  994, XX,  34, NEQ, 0133, 0054, 0085, 0035,    0,    0, 054
WP, 13, 2015080118, 03, NVGM, 012, 154N, 1478E,  54,  991, XX,  34, NEQ, 0130, 0132, 0097, 0032,    0,    0, 053
WP, 13, 2015080118, 03, NVGM, 012, 154N, 1478E,  54,  991, XX,  50, NEQ, 0057, 0060, 0000, 0000,    0,    0, 053
WP, 13, 2015080118, 03, NVGM, 018, 163N, 1466E,  58,  990, XX,  34, NEQ, 0180, 0124, 0124, 0154,    0,    0, 040
WP, 13, 2015080118, 03, NVGM, 018, 163N, 1466E,  58,  990, XX,  50, NEQ, 0069, 0084, 0000, 0101,    0,    0, 040
WP, 13, 2015080118, 03, NVGM, 024, 170N, 1452E,  66,  984, XX,  34, NEQ, 0215, 0134, 0070, 0140,    0,    0, 036
WP, 13, 2015080118, 03, NVGM, 024, 170N, 1452E,  66,  984, XX,  50, NEQ, 0133, 0084, 0000, 0035,    0,    0, 036
WP, 13, 2015080118, 03, NVGM, 024, 170N, 1452E,  66,  984, XX,  64, NEQ, 0053, 0000, 0000, 0000,    0,    0, 036
WP, 13, 2015080118, 03, NVGM, 030, 176N, 1440E,  69,  983, XX,  34, NEQ, 0173, 0144, 0134, 0243,    0,    0, 040
WP, 13, 2015080118, 03, NVGM, 030, 176N, 1440E,  69,  983, XX,  50, NEQ, 0085, 0069, 0098, 0145,    0,    0, 040
WP, 13, 2015080118, 03, NVGM, 030, 176N, 1440E,  69,  983, XX,  64, NEQ, 0052, 0045, 0000, 0059,    0,    0, 040
WP, 13, 2015080118, 03, NVGM, 036, 183N, 1428E,  81,  977, XX,  34, NEQ, 0191, 0050, 0147, 0191,    0,    0, 045
WP, 13, 2015080118, 03, NVGM, 036, 183N, 1428E,  81,  977, XX,  50, NEQ, 0084, 0050, 0147, 0109,    0,    0, 045
WP, 13, 2015080118, 03, NVGM, 036, 183N, 1428E,  81,  977, XX,  64, NEQ, 0059, 0050, 0057, 0037,    0,    0, 045
WP, 13, 2015080118, 03, NVGM, 042, 187N, 1415E,  75,  976, XX,  34, NEQ, 0164, 0155, 0100, 0172,    0,    0, 030
WP, 13, 2015080118, 03, NVGM, 042, 187N, 1415E,  75,  976, XX,  50, NEQ, 0083, 0069, 0150, 0097,    0,    0, 030
WP, 13, 2015080118, 03, NVGM, 042, 187N, 1415E,  75,  976, XX,  64, NEQ, 0046, 0053, 0074, 0027,    0,    0, 030
WP, 13, 2015080118, 03, NVGM, 048, 192N, 1403E,  79,  971, XX,  34, NEQ, 0216, 0145, 0191, 0183,    0,    0, 024
WP, 13, 2015080118, 03, NVGM, 048, 192N, 1403E,  79,  971, XX,  50, NEQ, 0094, 0092, 0135, 0094,    0,    0, 024
WP, 13, 2015080118, 03, NVGM, 048, 192N, 1403E,  79,  971, XX,  64, NEQ, 0065, 0059, 0029, 0057,    0,    0, 024
