SH, 05, 2015011112, 03, COTC, 090, 216S,  609E,  93,  945, XX,  64, NEQ, 0080, 0118, 0057, 0054,    0,    0, 033
SH, 05, 2015011112, 03, COTC, 096, 227S,  612E,  94,  944, XX,  34, NEQ, 0300, 0283, 0241, 0289,    0,    0, 024
SH, 05, 2015011112, 03, COTC, 096, 227S,  612E,  94,  944, XX,  50, NEQ, 0239, 0177, 0130, 0092,    0,    0, 024
SH, 05, 2015011112, 03, COTC, 096, 227S,  612E,  94,  944, XX,  64, NEQ, 0074, 0116, 0093, 0049,    0,    0, 024
SH, 05, 2015011112, 03, COTC, 102, 234S,  618E,  87,  944, XX,  34, NEQ, 0312, 0290, 0237, 0255,    0,    0, 030
SH, 05, 2015011112, 03, COTC, 102, 234S,  618E,  87,  944, XX,  50, NEQ, 0253, 0196, 0158, 0113,    0,    0, 030
SH, 05, 2015011112, 03, COTC, 102, 234S,  618E,  87,  944, XX,  64, NEQ, 0071, 0130, 0094, 0081,    0,    0, 030
SH, 05, 2015011112, 03, COTC, 108, 243S,  627E,  87,  947, XX,  34, NEQ, 0327, 0291, 0249, 0251,    0,    0, 047
SH, 05, 2015011112, 03, COTC, 108, 243S,  627E,  87,  947, XX,  50, NEQ, 0249, 0235, 0168, 0123,    0,    0, 047
SH, 05, 2015011112, 03, COTC, 108, 243S,  627E,  87,  947, XX,  64, NEQ, 0085, 0079, 0074, 0051,    0,    0, 047
SH, 05, 2015011112, 03, COTC, 114, 257S,  637E,  83,  948, XX,  34, NEQ, 0350, 0293, 0248, 0250,    0,    0, 043
SH, 05, 2015011112, 03, COTC, 114, 257S,  637E,  83,  948, XX,  50, NEQ, 0240, 0226, 0162, 0139,    0,    0, 043
SH, 05, 2015011112, 03, COTC, 114, 257S,  637E,  83,  948, XX,  64, NEQ, 0104, 0095, 0050, 0050,    0,    0, 043
SH, 05, 2015011112, 03, COTC, 120, 271S,  646E,  77,  952, XX,  34, NEQ, 0350, 0285, 0250, 0258,    0,    0, 027
SH, 05, 2015011112, 03, COTC, 120, 271S,  646E,  77,  952, XX,  50, NEQ, 0260, 0237, 0163, 0166,    0,    0, 027
SH, 05, 2015011112, 03, COTC, 120, 271S,  646E,  77,  952, XX,  64, NEQ, 0091, 0081, 0100, 0080,    0,    0, 027
SH, 05, 2015011112, 03, GFDN,   0, 167S,  549E,  38,  998
SH, 05, 2015011112, 03, GFDN,   6, 169S,  554E,  60,  988
SH, 05, 2015011112, 03, GFDN,  12, 172S,  561E,  62,  986
SH, 05, 2015011112, 03, GFDN,  18, 173S,  568E,  58,  987
SH, 05, 2015011112, 03, GFDN,  24, 173S,  574E,  67,  981
SH, 05, 2015011112, 03, GFDN,  30, 170S,  581E,  69,  980
SH, 05, 2015011112, 03, GFDN,  36, 169S,  586E,  69,  977
SH, 05, 2015011112, 03, GFDN,  42, 168S,  591E,  74,  971
SH, 05, 2015011112, 03, GFDN,  48, 169S,  595E,  77,  970
SH, 05, 2015011112, 03, GFDN,  54, 169S,  599E,  71,  969
SH, 05, 2015011112, 03, GFDN,  60, 170S,  600E,  79,  967
SH, 05, 2015011112, 03, GFDN,  66, 172S,  601E,  75,  968
SH, 05, 2015011112, 03, GFDN,  72, 174S,  603E,  76,  966
SH, 05, 2015011112, 03, GFDN,  78, 176S,  605E,  77,  964
SH, 05, 2015011112, 03, GFDN,  84, 176S,  608E,  76,  964
SH, 05, 2015011112, 03, GFDN,  90, 177S,  613E,  81,  961
SH, 05, 2015011112, 03, GFDN,  96, 180S,  619E,  80,  959
SH, 05, 2015011112, 03, GFDN, 102, 181S,  626E,  83,  956
SH, 05, 2015011112, 03, GFDN, 108, 186S,  634E,  81,  958
SH, 05, 2015011112, 03, GFDN, 114, 193S,  640E,  78,  957
SH, 05, 2015011112, 03, GFDN, 120, 199S,  644E,  78,  955
SH, 05, 2015011112, 03, GFDN, 126, 203S,  650E,  77,  954
SH, 05, 2015011112, 03, HWRF, 000, 167S,  549E,  43,  988, XX,  34, NEQ, 0107, 0089, 0057, 0108,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 001, 169S,  551E,  52,  993, XX,  34, NEQ, 0175, 0133, 0070, 0126,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -40,    1106,     105, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 001, 169S,  551E,  52,  993, XX,  50, NEQ, 0044, 0000, 0000, 0045,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -40,    1106,     105, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 002, 171S,  551E,  58,  992, XX,  34, NEQ, 0168, 0141, 0075, 0127,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -36,    1118,      60, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 002, 171S,  551E,  58,  992, XX,  50, NEQ, 0061, 0053, 0036, 0066,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -36,    1118,      60, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 003, 170S,  551E,  63,  990, XX,  34, NEQ, 0160, 0162, 0090, 0122,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      32,    1096,     357, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 003, 170S,  551E,  63,  990, XX,  50, NEQ, 0058, 0053, 0058, 0066,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      32,    1096,     357, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 004, 171S,  551E,  61,  988, XX,  34, NEQ, 0168, 0163, 0090, 0123,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -23,    1166,     414, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 004, 171S,  551E,  61,  988, XX,  50, NEQ, 0054, 0042, 0048, 0064,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -23,    1166,     414, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 005, 171S,  552E,  57,  986, XX,  34, NEQ, 0169, 0151, 0102, 0117,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       7,    1232,     368, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 005, 171S,  552E,  57,  986, XX,  50, NEQ, 0063, 0040, 0000, 0065,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       7,    1232,     368, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 006, 172S,  553E,  65,  984, XX,  34, NEQ, 0132, 0150, 0110, 0116,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    1310,     581, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 006, 172S,  553E,  65,  984, XX,  50, NEQ, 0065, 0079, 0000, 0061,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    1310,     581, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 006, 172S,  553E,  65,  984, XX,  64, NEQ, 0040, 0000, 0000, 0000,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    1310,     581, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 007, 173S,  555E,  63,  983, XX,  34, NEQ, 0122, 0160, 0098, 0120,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,     958,     365, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 007, 173S,  555E,  63,  983, XX,  50, NEQ, 0071, 0045, 0000, 0067,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,     958,     365, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 008, 175S,  555E,  61,  983, XX,  34, NEQ, 0123, 0164, 0104, 0122,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -4,     939,     544, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 008, 175S,  555E,  61,  983, XX,  50, NEQ, 0073, 0048, 0025, 0000,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -4,     939,     544, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 009, 176S,  555E,  58,  981, XX,  34, NEQ, 0136, 0172, 0104, 0136,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       6,     628,     493, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 009, 176S,  555E,  58,  981, XX,  50, NEQ, 0068, 0048, 0036, 0032,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       6,     628,     493, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 012, 179S,  556E,  61,  979, XX,  34, NEQ, 0166, 0156, 0105, 0113,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -5,    1127,     623, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 012, 179S,  556E,  61,  979, XX,  50, NEQ, 0052, 0040, 0055, 0043,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -5,    1127,     623, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 015, 181S,  557E,  63,  977, XX,  34, NEQ, 0219, 0149, 0114, 0131,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,    1151,     967, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 015, 181S,  557E,  63,  977, XX,  50, NEQ, 0044, 0095, 0041, 0051,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,    1151,     967, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 018, 181S,  558E,  65,  974, XX,  34, NEQ, 0174, 0154, 0115, 0138,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    1169,    1111, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 018, 181S,  558E,  65,  974, XX,  50, NEQ, 0061, 0047, 0083, 0063,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    1169,    1111, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 018, 181S,  558E,  65,  974, XX,  64, NEQ, 0000, 0000, 0000, 0040,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    1169,    1111, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 021, 181S,  561E,  70,  973, XX,  34, NEQ, 0160, 0161, 0118, 0134,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    1198,     884, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 021, 181S,  561E,  70,  973, XX,  50, NEQ, 0063, 0087, 0071, 0072,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    1198,     884, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 021, 181S,  561E,  70,  973, XX,  64, NEQ, 0046, 0031, 0000, 0041,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    1198,     884, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 024, 182S,  563E,  76,  968, XX,  34, NEQ, 0175, 0153, 0117, 0129,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      19,    1348,    1250, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 024, 182S,  563E,  76,  968, XX,  50, NEQ, 0075, 0077, 0072, 0086,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      19,    1348,    1250, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 024, 182S,  563E,  76,  968, XX,  64, NEQ, 0048, 0048, 0039, 0050,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      19,    1348,    1250, N, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 027, 182S,  566E,  79,  964, XX,  34, NEQ, 0144, 0162, 0147, 0133,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      31,    1584,    1529, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 027, 182S,  566E,  79,  964, XX,  50, NEQ, 0078, 0059, 0088, 0072,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      31,    1584,    1529, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 027, 182S,  566E,  79,  964, XX,  64, NEQ, 0049, 0046, 0038, 0057,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      31,    1584,    1529, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 030, 182S,  568E,  83,  961, XX,  34, NEQ, 0140, 0169, 0155, 0130,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    1806,    2169, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 030, 182S,  568E,  83,  961, XX,  50, NEQ, 0078, 0093, 0095, 0075,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    1806,    2169, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 030, 182S,  568E,  83,  961, XX,  64, NEQ, 0058, 0045, 0055, 0047,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    1806,    2169, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 033, 183S,  571E,  87,  959, XX,  34, NEQ, 0141, 0171, 0147, 0140,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,    1961,    2285, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 033, 183S,  571E,  87,  959, XX,  50, NEQ, 0080, 0098, 0091, 0079,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,    1961,    2285, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 033, 183S,  571E,  87,  959, XX,  64, NEQ, 0053, 0050, 0063, 0067,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,    1961,    2285, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 036, 183S,  571E,  83,  956, XX,  34, NEQ, 0134, 0170, 0154, 0130,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      26,    1806,    2458, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 036, 183S,  571E,  83,  956, XX,  50, NEQ, 0081, 0093, 0087, 0087,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      26,    1806,    2458, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 036, 183S,  571E,  83,  956, XX,  64, NEQ, 0066, 0054, 0056, 0059,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      26,    1806,    2458, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 039, 183S,  572E,  89,  954, XX,  34, NEQ, 0128, 0178, 0176, 0138,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    1785,    2576, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 039, 183S,  572E,  89,  954, XX,  50, NEQ, 0088, 0091, 0100, 0090,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    1785,    2576, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 039, 183S,  572E,  89,  954, XX,  64, NEQ, 0065, 0065, 0054, 0075,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    1785,    2576, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 042, 183S,  573E,  93,  954, XX,  34, NEQ, 0221, 0192, 0171, 0154,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      59,    1887,    2823, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 042, 183S,  573E,  93,  954, XX,  50, NEQ, 0093, 0088, 0086, 0093,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      59,    1887,    2823, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 042, 183S,  573E,  93,  954, XX,  64, NEQ, 0073, 0068, 0063, 0074,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      59,    1887,    2823, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 045, 183S,  575E,  99,  951, XX,  34, NEQ, 0168, 0190, 0183, 0149,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1929,    2937, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 045, 183S,  575E,  99,  951, XX,  50, NEQ, 0100, 0092, 0089, 0097,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1929,    2937, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 045, 183S,  575E,  99,  951, XX,  64, NEQ, 0071, 0079, 0066, 0069,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1929,    2937, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 048, 183S,  575E,  99,  947, XX,  34, NEQ, 0173, 0194, 0186, 0156,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    2237,    2927, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 048, 183S,  575E,  99,  947, XX,  50, NEQ, 0099, 0108, 0108, 0096,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    2237,    2927, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 048, 183S,  575E,  99,  947, XX,  64, NEQ, 0082, 0069, 0071, 0065,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    2237,    2927, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 051, 183S,  578E,  98,  944, XX,  34, NEQ, 0150, 0209, 0207, 0166,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      51,    2017,    3011, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 051, 183S,  578E,  98,  944, XX,  50, NEQ, 0095, 0114, 0113, 0097,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      51,    2017,    3011, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 051, 183S,  578E,  98,  944, XX,  64, NEQ, 0079, 0070, 0070, 0065,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      51,    2017,    3011, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 054, 183S,  579E, 108,  942, XX,  34, NEQ, 0188, 0212, 0199, 0178,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       1,    2044,    3172, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 054, 183S,  579E, 108,  942, XX,  50, NEQ, 0098, 0107, 0131, 0102,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       1,    2044,    3172, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 054, 183S,  579E, 108,  942, XX,  64, NEQ, 0073, 0076, 0077, 0068,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       1,    2044,    3172, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 057, 183S,  580E, 102,  941, XX,  34, NEQ, 0226, 0236, 0225, 0226,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      16,    2099,    2877, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 057, 183S,  580E, 102,  941, XX,  50, NEQ, 0097, 0106, 0113, 0097,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      16,    2099,    2877, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 057, 183S,  580E, 102,  941, XX,  64, NEQ, 0076, 0082, 0074, 0076,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      16,    2099,    2877, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 060, 184S,  582E, 101,  940, XX,  34, NEQ, 0234, 0249, 0232, 0240,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      28,    1965,    3304, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 060, 184S,  582E, 101,  940, XX,  50, NEQ, 0099, 0108, 0130, 0106,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      28,    1965,    3304, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 060, 184S,  582E, 101,  940, XX,  64, NEQ, 0077, 0083, 0078, 0082,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      28,    1965,    3304, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 063, 185S,  583E, 102,  938, XX,  34, NEQ, 0241, 0271, 0218, 0252,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    2119,    3314, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 063, 185S,  583E, 102,  938, XX,  50, NEQ, 0104, 0123, 0114, 0102,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    2119,    3314, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 063, 185S,  583E, 102,  938, XX,  64, NEQ, 0081, 0082, 0085, 0083,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    2119,    3314, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 066, 186S,  584E, 103,  938, XX,  34, NEQ, 0248, 0273, 0240, 0262,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       5,    2216,    3523, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 066, 186S,  584E, 103,  938, XX,  50, NEQ, 0110, 0132, 0106, 0106,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       5,    2216,    3523, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 066, 186S,  584E, 103,  938, XX,  64, NEQ, 0086, 0079, 0078, 0086,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       5,    2216,    3523, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 069, 189S,  587E, 103,  937, XX,  34, NEQ, 0245, 0270, 0261, 0250,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -14,    2200,    3765, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 069, 189S,  587E, 103,  937, XX,  50, NEQ, 0114, 0133, 0126, 0108,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -14,    2200,    3765, Y, 10, DT, -999
SH, 05, 2015011112, 03, HWRF, 069, 189S,  587E, 103,  937, XX,  64, NEQ, 0087, 0084, 0083, 0087,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -14,    2200,    3765, Y, 10, DT, -999
