WP, 17, 2015081406, 03, GFDN,   0, 152N, 1626E,  20, 1004
WP, 17, 2015081406, 03, GFDN,   6, 155N, 1624E,  29, 1003
WP, 17, 2015081406, 03, GFDN,  12, 153N, 1619E,  51,  999
WP, 17, 2015081406, 03, GFDN,  18, 152N, 1619E,  46,  999
WP, 17, 2015081406, 03, GFDN,  24, 150N, 1619E,  47,  998
WP, 17, 2015081406, 03, GFDN,  30, 144N, 1621E,  60,  991
WP, 17, 2015081406, 03, GFDN,  36, 145N, 1628E,  58,  987
WP, 17, 2015081406, 03, GFDN,  42, 147N, 1631E,  57,  985
WP, 17, 2015081406, 03, GFDN,  48, 154N, 1629E,  59,  980
WP, 17, 2015081406, 03, GFDN,  54, 154N, 1625E,  55,  981
WP, 17, 2015081406, 03, GFDN,  60, 160N, 1624E,  72,  977
WP, 17, 2015081406, 03, GFDN,  66, 165N, 1616E,  63,  975
WP, 17, 2015081406, 03, GFDN,  72, 169N, 1612E,  66,  972
WP, 17, 2015081406, 03, GFDN,  78, 176N, 1612E,  71,  972
WP, 17, 2015081406, 03, GFDN,  84, 184N, 1609E,  73,  969
WP, 17, 2015081406, 03, GFDN,  90, 195N, 1607E,  77,  967
WP, 17, 2015081406, 03, GFDN,  96, 205N, 1599E,  64,  967
WP, 17, 2015081406, 03, GFDN, 102, 213N, 1595E,  67,  964
WP, 17, 2015081406, 03, GFDN, 108, 221N, 1594E,  70,  958
WP, 17, 2015081406, 03, GFDN, 114, 230N, 1592E,  75,  957
WP, 17, 2015081406, 03, GFDN, 120, 238N, 1592E,  70,  957
WP, 17, 2015081406, 03, GFDN, 126, 246N, 1593E,  71,  954
WP, 17, 2015081406, 03, NVGM, 000, 149N, 1624E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 17, 2015081706, 03, COTC, 042, 186N, 1538E,  95,  948, XX,  64, NEQ, 0085, 0101, 0083, 0068,    0,    0, 029
WP, 17, 2015081706, 03, COTC, 048, 194N, 1527E,  93,  945, XX,  34, NEQ, 0247, 0251, 0209, 0214,    0,    0, 034
WP, 17, 2015081706, 03, COTC, 048, 194N, 1527E,  93,  945, XX,  50, NEQ, 0152, 0181, 0122, 0144,    0,    0, 034
WP, 17, 2015081706, 03, COTC, 048, 194N, 1527E,  93,  945, XX,  64, NEQ, 0076, 0082, 0080, 0076,    0,    0, 034
WP, 17, 2015081706, 03, COTC, 054, 198N, 1519E,  91,  946, XX,  34, NEQ, 0262, 0270, 0208, 0246,    0,    0, 034
WP, 17, 2015081706, 03, COTC, 054, 198N, 1519E,  91,  946, XX,  50, NEQ, 0178, 0170, 0150, 0162,    0,    0, 034
WP, 17, 2015081706, 03, COTC, 054, 198N, 1519E,  91,  946, XX,  64, NEQ, 0083, 0103, 0099, 0084,    0,    0, 034
WP, 17, 2015081706, 03, COTC, 060, 204N, 1511E,  86,  945, XX,  34, NEQ, 0256, 0259, 0234, 0233,    0,    0, 045
WP, 17, 2015081706, 03, COTC, 060, 204N, 1511E,  86,  945, XX,  50, NEQ, 0183, 0172, 0150, 0153,    0,    0, 045
WP, 17, 2015081706, 03, COTC, 060, 204N, 1511E,  86,  945, XX,  64, NEQ, 0086, 0100, 0119, 0075,    0,    0, 045
WP, 17, 2015081706, 03, COTC, 066, 209N, 1503E,  87,  948, XX,  34, NEQ, 0261, 0265, 0229, 0232,    0,    0, 051
WP, 17, 2015081706, 03, COTC, 066, 209N, 1503E,  87,  948, XX,  50, NEQ, 0155, 0150, 0162, 0161,    0,    0, 051
WP, 17, 2015081706, 03, COTC, 066, 209N, 1503E,  87,  948, XX,  64, NEQ, 0107, 0106, 0091, 0073,    0,    0, 051
WP, 17, 2015081706, 03, COTC, 072, 213N, 1496E,  78,  946, XX,  34, NEQ, 0251, 0270, 0246, 0231,    0,    0, 051
WP, 17, 2015081706, 03, COTC, 072, 213N, 1496E,  78,  946, XX,  50, NEQ, 0157, 0162, 0155, 0166,    0,    0, 051
WP, 17, 2015081706, 03, COTC, 072, 213N, 1496E,  78,  946, XX,  64, NEQ, 0090, 0118, 0126, 0066,    0,    0, 051
WP, 17, 2015081706, 03, COTC, 078, 217N, 1491E,  83,  947, XX,  34, NEQ, 0249, 0273, 0270, 0236,    0,    0, 033
WP, 17, 2015081706, 03, COTC, 078, 217N, 1491E,  83,  947, XX,  50, NEQ, 0149, 0152, 0175, 0167,    0,    0, 033
WP, 17, 2015081706, 03, COTC, 078, 217N, 1491E,  83,  947, XX,  64, NEQ, 0105, 0103, 0127, 0078,    0,    0, 033
WP, 17, 2015081706, 03, COTC, 084, 221N, 1483E,  80,  944, XX,  34, NEQ, 0269, 0265, 0266, 0238,    0,    0, 072
WP, 17, 2015081706, 03, COTC, 084, 221N, 1483E,  80,  944, XX,  50, NEQ, 0162, 0164, 0170, 0152,    0,    0, 072
WP, 17, 2015081706, 03, COTC, 084, 221N, 1483E,  80,  944, XX,  64, NEQ, 0124, 0123, 0123, 0076,    0,    0, 072
WP, 17, 2015081706, 03, COTC, 090, 226N, 1477E,  74,  946, XX,  34, NEQ, 0275, 0270, 0263, 0233,    0,    0, 104
WP, 17, 2015081706, 03, COTC, 090, 226N, 1477E,  74,  946, XX,  50, NEQ, 0160, 0173, 0172, 0146,    0,    0, 104
WP, 17, 2015081706, 03, COTC, 090, 226N, 1477E,  74,  946, XX,  64, NEQ, 0117, 0141, 0112, 0088,    0,    0, 104
WP, 17, 2015081706, 03, COTC, 096, 231N, 1471E,  72,  943, XX,  34, NEQ, 0276, 0272, 0270, 0237,    0,    0, 067
WP, 17, 2015081706, 03, COTC, 096, 231N, 1471E,  72,  943, XX,  50, NEQ, 0169, 0170, 0151, 0152,    0,    0, 067
WP, 17, 2015081706, 03, COTC, 096, 231N, 1471E,  72,  943, XX,  64, NEQ, 0134, 0116, 0074, 0092,    0,    0, 067
WP, 17, 2015081706, 03, COTC, 102, 238N, 1462E,  84,  943, XX,  34, NEQ, 0288, 0280, 0241, 0236,    0,    0, 072
WP, 17, 2015081706, 03, COTC, 102, 238N, 1462E,  84,  943, XX,  50, NEQ, 0179, 0178, 0132, 0145,    0,    0, 072
WP, 17, 2015081706, 03, COTC, 102, 238N, 1462E,  84,  943, XX,  64, NEQ, 0132, 0079, 0099, 0106,    0,    0, 072
WP, 17, 2015081706, 03, COTC, 108, 242N, 1453E, 104,  941, XX,  34, NEQ, 0288, 0270, 0233, 0240,    0,    0, 048
WP, 17, 2015081706, 03, COTC, 108, 242N, 1453E, 104,  941, XX,  50, NEQ, 0159, 0162, 0133, 0169,    0,    0, 048
WP, 17, 2015081706, 03, COTC, 108, 242N, 1453E, 104,  941, XX,  64, NEQ, 0103, 0094, 0109, 0105,    0,    0, 048
WP, 17, 2015081706, 03, COTC, 114, 246N, 1445E,  99,  946, XX,  34, NEQ, 0285, 0248, 0234, 0231,    0,    0, 042
WP, 17, 2015081706, 03, COTC, 114, 246N, 1445E,  99,  946, XX,  50, NEQ, 0165, 0141, 0142, 0138,    0,    0, 042
WP, 17, 2015081706, 03, COTC, 114, 246N, 1445E,  99,  946, XX,  64, NEQ, 0112, 0112, 0099, 0087,    0,    0, 042
WP, 17, 2015081706, 03, COTC, 120, 253N, 1438E,  82,  946, XX,  34, NEQ, 0250, 0251, 0233, 0233,    0,    0, 058
WP, 17, 2015081706, 03, COTC, 120, 253N, 1438E,  82,  946, XX,  50, NEQ, 0162, 0158, 0121, 0129,    0,    0, 058
WP, 17, 2015081706, 03, COTC, 120, 253N, 1438E,  82,  946, XX,  64, NEQ, 0117, 0120, 0107, 0080,    0,    0, 058
WP, 17, 2015081706, 03, GFDN,   0, 146N, 1584E,  84,  956
WP, 17, 2015081706, 03, GFDN,   6, 151N, 1578E, 106,  943
WP, 17, 2015081706, 03, GFDN,  12, 155N, 1570E,  98,  942
WP, 17, 2015081706, 03, GFDN,  18, 158N, 1564E, 100,  939
WP, 17, 2015081706, 03, GFDN,  24, 165N, 1557E, 106,  936
WP, 17, 2015081706, 03, GFDN,  30, 170N, 1549E, 101,  938
WP, 17, 2015081706, 03, GFDN,  36, 175N, 1540E, 115,  929
WP, 17, 2015081706, 03, GFDN,  42, 179N, 1532E, 108,  930
WP, 17, 2015081706, 03, GFDN,  48, 184N, 1525E, 112,  927
WP, 17, 2015081706, 03, GFDN,  54, 189N, 1520E, 114,  926
WP, 17, 2015081706, 03, GFDN,  60, 196N, 1514E, 116,  923
WP, 17, 2015081706, 03, GFDN,  66, 202N, 1508E, 113,  923
WP, 17, 2015081706, 03, GFDN,  72, 208N, 1502E, 109,  923
WP, 17, 2015081706, 03, GFDN,  78, 212N, 1495E, 112,  923
WP, 17, 2015081706, 03, GFDN,  84, 217N, 1489E, 113,  921
WP, 17, 2015081706, 03, GFDN,  90, 221N, 1483E, 109,  924
WP, 17, 2015081706, 03, GFDN,  96, 225N, 1477E, 102,  928
WP, 17, 2015081706, 03, GFDN, 102, 228N, 1471E,  88,  932
WP, 17, 2015081706, 03, GFDN, 108, 233N, 1464E,  85,  936
WP, 17, 2015081706, 03, GFDN, 114, 236N, 1458E,  79,  939
WP, 17, 2015081706, 03, GFDN, 120, 239N, 1452E,  75,  942
WP, 17, 2015081706, 03, GFDN, 126, 241N, 1447E,  68,  944
WP, 17, 2015081706, 03, NVGM, 000, 146N, 1587E,  64,  984, XX,  34, NEQ, 0143, 0196, 0178, 0174,    0,    0, 048
WP, 17, 2015081706, 03, NVGM, 000, 146N, 1587E,  64,  984, XX,  50, NEQ, 0086, 0073, 0100, 0037,    0,    0, 048
WP, 17, 2015081706, 03, NVGM, 000, 146N, 1587E,  64,  984, XX,  64, NEQ, 0000, 0048, 0000, 0000,    0,    0, 048
WP, 17, 2015081706, 03, NVGM, 006, 151N, 1578E,  70,  985, XX,  34, NEQ, 0191, 0150, 0219, 0080,    0,    0, 028
WP, 17, 2015081706, 03, NVGM, 006, 151N, 1578E,  70,  985, XX,  50, NEQ, 0084, 0066, 0123, 0067,    0,    0, 028
WP, 17, 2015081706, 03, NVGM, 006, 151N, 1578E,  70,  985, XX,  64, NEQ, 0055, 0000, 0000, 0035,    0,    0, 028
WP, 17, 2015081706, 03, NVGM, 012, 151N, 1569E,  79,  979, XX,  34, NEQ, 0134, 0208, 0110, 0234,    0,    0, 033
WP, 17, 2015081706, 03, NVGM, 012, 151N, 1569E,  79,  979, XX,  50, NEQ, 0084, 0087, 0080, 0163,    0,    0, 033
WP, 17, 2015081706, 03, NVGM, 012, 151N, 1569E,  79,  979, XX,  64, NEQ, 0051, 0056, 0059, 0100,    0,    0, 033
WP, 17, 2015081706, 03, NVGM, 018, 154N, 1565E,  82,  978, XX,  34, NEQ, 0241, 0200, 0179, 0062,    0,    0, 035
WP, 17, 2015081706, 03, NVGM, 018, 154N, 1565E,  82,  978, XX,  50, NEQ, 0106, 0109, 0122, 0131,    0,    0, 035
WP, 17, 2015081706, 03, NVGM, 018, 154N, 1565E,  82,  978, XX,  64, NEQ, 0060, 0069, 0099, 0079,    0,    0, 035
WP, 17, 2015081706, 03, NVGM, 024, 161N, 1561E,  83,  974, XX,  34, NEQ, 0262, 0140, 0240, 0185,    0,    0, 044
WP, 17, 2015081706, 03, NVGM, 024, 161N, 1561E,  83,  974, XX,  50, NEQ, 0092, 0134, 0099, 0128,    0,    0, 044
WP, 17, 2015081706, 03, NVGM, 024, 161N, 1561E,  83,  974, XX,  64, NEQ, 0062, 0076, 0080, 0048,    0,    0, 044
WP, 17, 2015081706, 03, NVGM, 030, 169N, 1554E,  82,  974, XX,  34, NEQ, 0240, 0215, 0262, 0207,    0,    0, 043
WP, 17, 2015081706, 03, NVGM, 030, 169N, 1554E,  82,  974, XX,  50, NEQ, 0122, 0161, 0109, 0112,    0,    0, 043
WP, 17, 2015081706, 03, NVGM, 030, 169N, 1554E,  82,  974, XX,  64, NEQ, 0064, 0077, 0033, 0040,    0,    0, 043
WP, 17, 2015081706, 03, NVGM, 036, 176N, 1545E,  84,  968, XX,  34, NEQ, 0075, 0208, 0226, 0226,    0,    0, 036
WP, 17, 2015081706, 03, NVGM, 036, 176N, 1545E,  84,  968, XX,  50, NEQ, 0075, 0144, 0155, 0150,    0,    0, 036
WP, 17, 2015081706, 03, NVGM, 036, 176N, 1545E,  84,  968, XX,  64, NEQ, 0063, 0093, 0079, 0080,    0,    0, 036
WP, 17, 2015081706, 03, NVGM, 042, 183N, 1537E,  84,  967, XX,  34, NEQ, 0289, 0296, 0267, 0105,    0,    0, 049
WP, 17, 2015081706, 03, NVGM, 042, 183N, 1537E,  84,  967, XX,  50, NEQ, 0152, 0210, 0141, 0105,    0,    0, 049
WP, 17, 2015081706, 03, NVGM, 042, 183N, 1537E,  84,  967, XX,  64, NEQ, 0087, 0135, 0087, 0022,    0,    0, 049
WP, 17, 2015081706, 03, NVGM, 048, 190N, 1529E,  89,  963, XX,  34, NEQ, 0275, 0302, 0115, 0249,    0,    0, 032
WP, 17, 2015081706, 03, NVGM, 048, 190N, 1529E,  89,  963, XX,  50, NEQ, 0140, 0170, 0140, 0139,    0,    0, 032
WP, 17, 2015081706, 03, NVGM, 048, 190N, 1529E,  89,  963, XX,  64, NEQ, 0085, 0093, 0067, 0066,    0,    0, 032
WP, 17, 2015081706, 03, NVGM, 054, 196N, 1521E,  90,  963, XX,  34, NEQ, 0245, 0330, 0286, 0300,    0,    0, 042
WP, 17, 2015081706, 03, NVGM, 054, 196N, 1521E,  90,  963, XX,  50, NEQ, 0177, 0173, 0177, 0202,    0,    0, 042
WP, 17, 2015081706, 03, NVGM, 054, 196N, 1521E,  90,  963, XX,  64, NEQ, 0092, 0126, 0097, 0116,    0,    0, 042
WP, 17, 2015081706, 03, NVGM, 060, 204N, 1514E,  96,  958, XX,  34, NEQ, 0260, 0300, 0300, 0270,    0,    0, 034
WP, 17, 2015081706, 03, NVGM, 060, 204N, 1514E,  96,  958, XX,  50, NEQ, 0169, 0175, 0159, 0158,    0,    0, 034
WP, 17, 2015081706, 03, NVGM, 060, 204N, 1514E,  96,  958, XX,  64, NEQ, 0099, 0114, 0085, 0071,    0,    0, 034
WP, 17, 2015081706, 03, NVGM, 066, 209N, 1506E,  95,  957, XX,  34, NEQ, 0285, 0300, 0288, 0255,    0,    0, 049
WP, 17, 2015081706, 03, NVGM, 066, 209N, 1506E,  95,  957, XX,  50, NEQ, 0203, 0237, 0169, 0155,    0,    0, 049
WP, 17, 2015081706, 03, NVGM, 066, 209N, 1506E,  95,  957, XX,  64, NEQ, 0113, 0164, 0086, 0091,    0,    0, 049
WP, 17, 2015081706, 03, NVGM, 072, 216N, 1501E,  93,  954, XX,  34, NEQ, 0312, 0270, 0259, 0273,    0,    0, 052
WP, 17, 2015081706, 03, NVGM, 072, 216N, 1501E,  93,  954, XX,  50, NEQ, 0177, 0190, 0187, 0166,    0,    0, 052
WP, 17, 2015081706, 03, NVGM, 072, 216N, 1501E,  93,  954, XX,  64, NEQ, 0088, 0101, 0082, 0060,    0,    0, 052
WP, 17, 2015081706, 03, NVGM, 078, 222N, 1495E,  92,  954, XX,  34, NEQ, 0290, 0235, 0170, 0282,    0,    0, 036
WP, 17, 2015081706, 03, NVGM, 078, 222N, 1495E,  92,  954, XX,  50, NEQ, 0201, 0194, 0188, 0162,    0,    0, 036
WP, 17, 2015081706, 03, NVGM, 078, 222N, 1495E,  92,  954, XX,  64, NEQ, 0114, 0098, 0079, 0099,    0,    0, 036
WP, 17, 2015081706, 03, NVGM, 084, 229N, 1488E,  89,  950, XX,  34, NEQ, 0280, 0280, 0170, 0320,    0,    0, 053
WP, 17, 2015081706, 03, NVGM, 084, 229N, 1488E,  89,  950, XX,  50, NEQ, 0191, 0247, 0213, 0153,    0,    0, 053
WP, 17, 2015081706, 03, NVGM, 084, 229N, 1488E,  89,  950, XX,  64, NEQ, 0109, 0133, 0055, 0025,    0,    0, 053
WP, 17, 2015081706, 03, NVGM, 090, 235N, 1481E,  90,  949, XX,  34, NEQ, 0205, 0305, 0330, 0308,    0,    0, 049
WP, 17, 2015081706, 03, NVGM, 090, 235N, 1481E,  90,  949, XX,  50, NEQ, 0218, 0216, 0213, 0016,    0,    0, 049
WP, 17, 2015081706, 03, NVGM, 090, 235N, 1481E,  90,  949, XX,  64, NEQ, 0129, 0102, 0105, 0027,    0,    0, 049
WP, 17, 2015081706, 03, NVGM, 096, 241N, 1474E,  93,  946, XX,  34, NEQ, 0050, 0328, 0275, 0262,    0,    0, 037
WP, 17, 2015081706, 03, NVGM, 096, 241N, 1474E,  93,  946, XX,  50, NEQ, 0050, 0239, 0210, 0137,    0,    0, 037
WP, 17, 2015081706, 03, NVGM, 096, 241N, 1474E,  93,  946, XX,  64, NEQ, 0050, 0161, 0080, 0072,    0,    0, 037
WP, 17, 2015081706, 03, NVGM, 102, 246N, 1466E,  90,  945, XX,  34, NEQ, 0315, 0210, 0190, 0269,    0,    0, 047
WP, 17, 2015081706, 03, NVGM, 102, 246N, 1466E,  90,  945, XX,  50, NEQ, 0202, 0210, 0190, 0161,    0,    0, 047
WP, 17, 2015081706, 03, NVGM, 102, 246N, 1466E,  90,  945, XX,  64, NEQ, 0120, 0143, 0102, 0031,    0,    0, 047
WP, 17, 2015081706, 03, NVGM, 108, 253N, 1458E,  97,  941, XX,  34, NEQ, 0205, 0300, 0265, 0264,    0,    0, 038
WP, 17, 2015081706, 03, NVGM, 108, 253N, 1458E,  97,  941, XX,  50, NEQ, 0213, 0232, 0217, 0166,    0,    0, 038
WP, 17, 2015081706, 03, NVGM, 108, 253N, 1458E,  97,  941, XX,  64, NEQ, 0148, 0153, 0118, 0072,    0,    0, 038
WP, 17, 2015081706, 03, NVGM, 114, 259N, 1451E,  93,  940, XX,  34, NEQ, 0215, 0240, 0305, 0277,    0,    0, 051
WP, 17, 2015081706, 03, NVGM, 114, 259N, 1451E,  93,  940, XX,  50, NEQ, 0215, 0240, 0174, 0154,    0,    0, 051
WP, 17, 2015081706, 03, NVGM, 114, 259N, 1451E,  93,  940, XX,  64, NEQ, 0158, 0130, 0116, 0085,    0,    0, 051
WP, 17, 2015081706, 03, NVGM, 120, 266N, 1443E,  87,  939, XX,  34, NEQ, 0265, 0160, 0200, 0225,    0,    0, 064
WP, 17, 2015081706, 03, NVGM, 120, 266N, 1443E,  87,  939, XX,  50, NEQ, 0198, 0160, 0200, 0148,    0,    0, 064
WP, 17, 2015081706, 03, NVGM, 120, 266N, 1443E,  87,  939, XX,  64, NEQ, 0105, 0160, 0102, 0045,    0,    0, 064
WP, 17, 2015081706, 03, NVGM, 126, 274N, 1436E,  80,  942, XX,  34, NEQ, 0220, 0110, 0235, 0090,    0,    0, 051
WP, 17, 2015081706, 03, NVGM, 126, 274N, 1436E,  80,  942, XX,  50, NEQ, 0235, 0110, 0235, 0090,    0,    0, 051
WP, 17, 2015081706, 03, NVGM, 126, 274N, 1436E,  80,  942, XX,  64, NEQ, 0115, 0110, 0119, 0034,    0,    0, 051
WP, 17, 2015081706, 03, NVGM, 132, 283N, 1431E,  79,  942, XX,  34, NEQ, 0240, 0260, 0150, 0245,    0,    0, 078
WP, 17, 2015081706, 03, NVGM, 132, 283N, 1431E,  79,  942, XX,  50, NEQ, 0208, 0226, 0150, 0025,    0,    0, 078
WP, 17, 2015081706, 03, NVGM, 132, 283N, 1431E,  79,  942, XX,  64, NEQ, 0133, 0122, 0100, 0054,    0,    0, 078
WP, 17, 2015081706, 03, NVGM, 138, 293N, 1426E,  78,  943, XX,  34, NEQ, 0140, 0270, 0140, 0301,    0,    0, 072
WP, 17, 2015081706, 03, NVGM, 138, 293N, 1426E,  78,  943, XX,  50, NEQ, 0140, 0196, 0184, 0026,    0,    0, 072
WP, 17, 2015081706, 03, NVGM, 138, 293N, 1426E,  78,  943, XX,  64, NEQ, 0119, 0125, 0088, 0051,    0,    0, 072
WP, 17, 2015081706, 03, NVGM, 144, 306N, 1425E,  74,  943, XX,  34, NEQ, 0025, 0035, 0267, 0288,    0,    0, 087
WP, 17, 2015081706, 03, NVGM, 144, 306N, 1425E,  74,  943, XX,  50, NEQ, 0025, 0035, 0137, 0122,    0,    0, 087
WP, 17, 2015081706, 03, NVGM, 144, 306N, 1425E,  74,  943, XX,  64, NEQ, 0120, 0132, 0000, 0054,    0,    0, 087
WP, 17, 2015081706, 03, NVGM, 150, 318N, 1424E,  75,  946, XX,  34, NEQ, 0275, 0345, 0275, 0170,    0,    0, 058
WP, 17, 2015081706, 03, NVGM, 150, 318N, 1424E,  75,  946, XX,  50, NEQ, 0186, 0184, 0148, 0161,    0,    0, 058
WP, 17, 2015081706, 03, NVGM, 150, 318N, 1424E,  75,  946, XX,  64, NEQ, 0117, 0113, 0000, 0068,    0,    0, 058
WP, 17, 2015081706, 03, NVGM, 156, 331N, 1426E,  70,  946, XX,  34, NEQ, 0253, 0285, 0257, 0200,    0,    0, 069
WP, 17, 2015081706, 03, NVGM, 156, 331N, 1426E,  70,  946, XX,  50, NEQ, 0146, 0194, 0154, 0144,    0,    0, 069
WP, 17, 2015081706, 03, NVGM, 156, 331N, 1426E,  70,  946, XX,  64, NEQ, 0084, 0130, 0000, 0000,    0,    0, 069
WP, 17, 2015081706, 03, NVGM, 162, 343N, 1435E,  70,  947, XX,  34, NEQ, 0261, 0150, 0258, 0215,    0,    0, 071
WP, 17, 2015081706, 03, NVGM, 162, 343N, 1435E,  70,  947, XX,  50, NEQ, 0173, 0150, 0179, 0047,    0,    0, 071
WP, 17, 2015081706, 03, NVGM, 162, 343N, 1435E,  70,  947, XX,  64, NEQ, 0106, 0121, 0000, 0000,    0,    0, 071
WP, 17, 2015081706, 03, NVGM, 168, 356N, 1448E,  77,  947, XX,  34, NEQ, 0238, 0130, 0253, 0095,    0,    0, 104
WP, 17, 2015081706, 03, NVGM, 168, 356N, 1448E,  77,  947, XX,  50, NEQ, 0125, 0130, 0187, 0095,    0,    0, 104
WP, 17, 2015081706, 03, NVGM, 168, 356N, 1448E,  77,  947, XX,  64, NEQ, 0098, 0146, 0000, 0000,    0,    0, 104
WP, 17, 2015081706, 03, NVGM, 174, 366N, 1466E,  75,  950, XX,  34, NEQ, 0248, 0277, 0050, 0175,    0,    0, 077
WP, 17, 2015081706, 03, NVGM, 174, 366N, 1466E,  75,  950, XX,  50, NEQ, 0139, 0178, 0050, 0063,    0,    0, 077
WP, 17, 2015081706, 03, NVGM, 174, 366N, 1466E,  75,  950, XX,  64, NEQ, 0094, 0092, 0111, 0000,    0,    0, 077
WP, 17, 2015081706, 03, NVGM, 180, 376N, 1488E,  73,  951, XX,  34, NEQ, 0261, 0313, 0254, 0255,    0,    0, 129
WP, 17, 2015081706, 03, NVGM, 180, 376N, 1488E,  73,  951, XX,  50, NEQ, 0128, 0163, 0112, 0107,    0,    0, 129
WP, 17, 2015081706, 03, NVGM, 180, 376N, 1488E,  73,  951, XX,  64, NEQ, 0092, 0140, 0100, 0000,    0,    0, 129
WP, 17, 2015081712, 03, COTC, 000, 150N, 1580E,  93,  950, XX,  34, NEQ, 0220, 0211, 0207, 0180,    0,    0, 015
WP, 17, 2015081712, 03, COTC, 000, 150N, 1580E,  93,  950, XX,  50, NEQ, 0072, 0062, 0055, 0069,    0,    0, 015
WP, 17, 2015081712, 03, COTC, 000, 150N, 1580E,  93,  950, XX,  64, NEQ, 0039, 0035, 0032, 0039,    0,    0, 015
WP, 17, 2015081712, 03, COTC, 006, 155N, 1574E, 124,  934, XX,  34, NEQ, 0158, 0222, 0210, 0135,    0,    0, 021
WP, 17, 2015081712, 03, COTC, 006, 155N, 1574E, 124,  934, XX,  50, NEQ, 0088, 0123, 0104, 0075,    0,    0, 021
WP, 17, 2015081712, 03, COTC, 006, 155N, 1574E, 124,  934, XX,  64, NEQ, 0045, 0048, 0050, 0055,    0,    0, 021
WP, 17, 2015081712, 03, COTC, 012, 159N, 1569E, 132,  925, XX,  34, NEQ, 0229, 0231, 0212, 0197,    0,    0, 021
WP, 17, 2015081712, 03, COTC, 012, 159N, 1569E, 132,  925, XX,  50, NEQ, 0170, 0104, 0088, 0120,    0,    0, 021
WP, 17, 2015081712, 03, COTC, 012, 159N, 1569E, 132,  925, XX,  64, NEQ, 0050, 0067, 0072, 0044,    0,    0, 021
WP, 17, 2015081712, 03, COTC, 018, 167N, 1563E, 126,  922, XX,  34, NEQ, 0235, 0263, 0260, 0220,    0,    0, 020
WP, 17, 2015081712, 03, COTC, 018, 167N, 1563E, 126,  922, XX,  50, NEQ, 0145, 0186, 0119, 0116,    0,    0, 020
WP, 17, 2015081712, 03, COTC, 018, 167N, 1563E, 126,  922, XX,  64, NEQ, 0062, 0082, 0054, 0065,    0,    0, 020
WP, 17, 2015081712, 03, COTC, 024, 174N, 1554E, 124,  920, XX,  34, NEQ, 0250, 0284, 0224, 0210,    0,    0, 021
WP, 17, 2015081712, 03, COTC, 024, 174N, 1554E, 124,  920, XX,  50, NEQ, 0118, 0117, 0144, 0102,    0,    0, 021
WP, 17, 2015081712, 03, COTC, 024, 174N, 1554E, 124,  920, XX,  64, NEQ, 0061, 0075, 0093, 0062,    0,    0, 021
WP, 17, 2015081712, 03, COTC, 030, 179N, 1546E, 124,  921, XX,  34, NEQ, 0266, 0309, 0216, 0232,    0,    0, 023
WP, 17, 2015081712, 03, COTC, 030, 179N, 1546E, 124,  921, XX,  50, NEQ, 0127, 0171, 0148, 0166,    0,    0, 023
WP, 17, 2015081712, 03, COTC, 030, 179N, 1546E, 124,  921, XX,  64, NEQ, 0069, 0080, 0119, 0069,    0,    0, 023
WP, 17, 2015081712, 03, COTC, 036, 185N, 1536E, 100,  933, XX,  34, NEQ, 0298, 0277, 0213, 0260,    0,    0, 026
WP, 17, 2015081712, 03, COTC, 036, 185N, 1536E, 100,  933, XX,  50, NEQ, 0161, 0157, 0121, 0156,    0,    0, 026
WP, 17, 2015081712, 03, COTC, 036, 185N, 1536E, 100,  933, XX,  64, NEQ, 0069, 0105, 0105, 0070,    0,    0, 026
WP, 17, 2015081712, 03, COTC, 042, 193N, 1531E, 112,  936, XX,  34, NEQ, 0252, 0236, 0224, 0232,    0,    0, 029
WP, 17, 2015081712, 03, COTC, 042, 193N, 1531E, 112,  936, XX,  50, NEQ, 0147, 0147, 0139, 0157,    0,    0, 029
WP, 17, 2015081712, 03, COTC, 042, 193N, 1531E, 112,  936, XX,  64, NEQ, 0104, 0102, 0111, 0072,    0,    0, 029
WP, 17, 2015081712, 03, COTC, 048, 197N, 1519E,  90,  938, XX,  34, NEQ, 0267, 0256, 0232, 0234,    0,    0, 030
WP, 17, 2015081712, 03, COTC, 048, 197N, 1519E,  90,  938, XX,  50, NEQ, 0172, 0181, 0163, 0158,    0,    0, 030
WP, 17, 2015081712, 03, COTC, 048, 197N, 1519E,  90,  938, XX,  64, NEQ, 0094, 0096, 0107, 0086,    0,    0, 030
WP, 17, 2015081712, 03, COTC, 054, 203N, 1509E,  94,  935, XX,  34, NEQ, 0265, 0249, 0241, 0252,    0,    0, 056
WP, 17, 2015081712, 03, COTC, 054, 203N, 1509E,  94,  935, XX,  50, NEQ, 0171, 0149, 0145, 0167,    0,    0, 056
WP, 17, 2015081712, 03, COTC, 054, 203N, 1509E,  94,  935, XX,  64, NEQ, 0125, 0112, 0125, 0081,    0,    0, 056
WP, 17, 2015081712, 03, COTC, 060, 207N, 1502E,  93,  940, XX,  34, NEQ, 0256, 0248, 0249, 0232,    0,    0, 064
WP, 17, 2015081712, 03, COTC, 060, 207N, 1502E,  93,  940, XX,  50, NEQ, 0165, 0175, 0165, 0166,    0,    0, 064
WP, 17, 2015081712, 03, COTC, 060, 207N, 1502E,  93,  940, XX,  64, NEQ, 0112, 0110, 0137, 0098,    0,    0, 064
