SH, 05, 2019123112, 03, AC00, 000, 227S,  585E,  46,  981, XX,  34, NEQ, 0130, 0119, 0077, 0070
SH, 05, 2019123112, 03, CP06, 048, 370S,  635E,  49,  973, XX,  34, NEQ, 0401, 0312, 0192, 0217
SH, 05, 2019123112, 03, CP06, 054, 384S,  652E,  48,  974, XX,  34, NEQ, 0398, 0251, 0284, 0239
SH, 05, 2019123112, 03, CP06, 060, 398S,  677E,  49,  976, XX,  34, NEQ, 0323, 0251, 0276, 0279
SH, 05, 2019123112, 03, CP06, 066, 413S,  709E,  46,  979, XX,  34, NEQ, 0325, 0000, 0291, 0342
SH, 05, 2019123112, 03, CP06, 072, 423S,  740E,  43,  981, XX,  34, NEQ, 0339, 0162, 0289, 0385
SH, 05, 2019123112, 03, CP06, 078, 425S,  772E,  41,  983, XX,  34, NEQ, 0313, 0152, 0254, 0397
SH, 05, 2019123112, 03, CP06, 084, 423S,  809E,  41,  985, XX,  34, NEQ, 0292, 0132, 0240, 0348
SH, 05, 2019123112, 03, CP06, 090, 424S,  855E,  37,  990, XX,  34, NEQ, 0207, 0000, 0179, 0301
SH, 05, 2019123112, 03, CP07, 000, 226S,  584E,  35,  992, XX,  34, NEQ, 0073, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP07, 006, 236S,  588E,  38,  994, XX,  34, NEQ, 0206, 0343, 0000, 0000
SH, 05, 2019123112, 03, CP07, 012, 254S,  593E,  43,  992, XX,  34, NEQ, 0175, 0197, 0000, 0000
SH, 05, 2019123112, 03, CP07, 018, 271S,  594E,  47,  990, XX,  34, NEQ, 0245, 0222, 0086, 0000
SH, 05, 2019123112, 03, CP07, 024, 290S,  596E,  48,  985, XX,  34, NEQ, 0259, 0286, 0093, 0000
SH, 05, 2019123112, 03, CP07, 030, 308S,  599E,  47,  986, XX,  34, NEQ, 0320, 0315, 0134, 0102
SH, 05, 2019123112, 03, CP07, 036, 325S,  603E,  45,  984, XX,  34, NEQ, 0313, 0312, 0099, 0138
SH, 05, 2019123112, 03, CP07, 042, 342S,  611E,  42,  986, XX,  34, NEQ, 0302, 0271, 0140, 0000
SH, 05, 2019123112, 03, CP07, 048, 361S,  620E,  37,  986, XX,  34, NEQ, 0221, 0000, 0147, 0000
SH, 05, 2019123112, 03, CP07, 054, 373S,  635E,  36,  987, XX,  34, NEQ, 0183, 0185, 0161, 0000
SH, 05, 2019123112, 03, CP07, 060, 388S,  658E,  38,  987, XX,  34, NEQ, 0236, 0219, 0179, 0180
SH, 05, 2019123112, 03, CP07, 066, 403S,  685E,  40,  988, XX,  34, NEQ, 0262, 0105, 0182, 0232
SH, 05, 2019123112, 03, CP07, 072, 412S,  707E,  41,  987, XX,  34, NEQ, 0226, 0110, 0174, 0256
SH, 05, 2019123112, 03, CP07, 078, 415S,  724E,  43,  988, XX,  34, NEQ, 0000, 0142, 0175, 0230
SH, 05, 2019123112, 03, CP07, 084, 411S,  741E,  46,  987, XX,  34, NEQ, 0000, 0209, 0145, 0211
SH, 05, 2019123112, 03, CP07, 090, 407S,  764E,  47,  989, XX,  34, NEQ, 0193, 0235, 0160, 0220
SH, 05, 2019123112, 03, CP07, 096, 404S,  787E,  45,  989, XX,  34, NEQ, 0175, 0261, 0172, 0229
SH, 05, 2019123112, 03, CP07, 102, 401S,  818E,  41,  991, XX,  34, NEQ, 0195, 0204, 0220, 0237
SH, 05, 2019123112, 03, CP07, 108, 399S,  845E,  37,  992, XX,  34, NEQ, 0000, 0185, 0228, 0237
SH, 05, 2019123112, 03, CP07, 114, 397S,  873E,  33,  993, XX,  34, NEQ, 0000, 0000, 0198, 0202
SH, 05, 2019123112, 03, CP07, 120, 397S,  904E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP08, 000, 226S,  584E,  38,  992, XX,  34, NEQ, 0000, 0145, 0091, 0000
SH, 05, 2019123112, 03, CP08, 006, 238S,  587E,  39,  993, XX,  34, NEQ, 0133, 0103, 0084, 0000
SH, 05, 2019123112, 03, CP08, 012, 247S,  595E,  45,  989, XX,  34, NEQ, 0259, 0266, 0000, 0134
SH, 05, 2019123112, 03, CP08, 018, 268S,  604E,  47,  987, XX,  34, NEQ, 0260, 0233, 0107, 0000
SH, 05, 2019123112, 03, CP08, 024, 285S,  606E,  45,  983, XX,  34, NEQ, 0281, 0263, 0131, 0083
SH, 05, 2019123112, 03, CP08, 030, 304S,  612E,  48,  982, XX,  34, NEQ, 0257, 0306, 0160, 0116
SH, 05, 2019123112, 03, CP08, 036, 327S,  618E,  51,  976, XX,  34, NEQ, 0299, 0283, 0146, 0167
SH, 05, 2019123112, 03, CP08, 036, 327S,  618E,  51,  976, XX,  50, NEQ, 0096, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP08, 042, 350S,  627E,  49,  975, XX,  34, NEQ, 0340, 0296, 0156, 0214
SH, 05, 2019123112, 03, CP08, 048, 370S,  638E,  46,  972, XX,  34, NEQ, 0374, 0253, 0183, 0241
SH, 05, 2019123112, 03, CP08, 054, 382S,  657E,  50,  973, XX,  34, NEQ, 0388, 0255, 0199, 0253
SH, 05, 2019123112, 03, CP08, 054, 382S,  657E,  50,  973, XX,  50, NEQ, 0107, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP08, 060, 396S,  688E,  52,  976, XX,  34, NEQ, 0312, 0241, 0245, 0284
SH, 05, 2019123112, 03, CP08, 060, 396S,  688E,  52,  976, XX,  50, NEQ, 0173, 0000, 0000, 0154
SH, 05, 2019123112, 03, CP08, 066, 410S,  728E,  49,  980, XX,  34, NEQ, 0310, 0000, 0289, 0364
SH, 05, 2019123112, 03, CP08, 072, 421S,  770E,  43,  981, XX,  34, NEQ, 0564, 0000, 0290, 0396
SH, 05, 2019123112, 03, CP08, 078, 423S,  811E,  41,  984, XX,  34, NEQ, 0538, 0135, 0257, 0422
SH, 05, 2019123112, 03, CP08, 084, 416S,  853E,  42,  987, XX,  34, NEQ, 0560, 0255, 0262, 0322
SH, 05, 2019123112, 03, CP08, 090, 403S,  896E,  36,  992, XX,  34, NEQ, 0560, 0565, 0129, 0197
SH, 05, 2019123112, 03, CP08, 096, 388S,  933E,  33,  998, XX,  34, NEQ, 0390, 0562, 0000, 0000
SH, 05, 2019123112, 03, CP09, 000, 226S,  584E,  38,  990, XX,  34, NEQ, 0080, 0105, 0062, 0073
SH, 05, 2019123112, 03, CP09, 006, 239S,  584E,  43,  989, XX,  34, NEQ, 0207, 0200, 0071, 0000
SH, 05, 2019123112, 03, CP09, 012, 254S,  585E,  52,  983, XX,  34, NEQ, 0210, 0170, 0102, 0073
SH, 05, 2019123112, 03, CP09, 012, 254S,  585E,  52,  983, XX,  50, NEQ, 0000, 0000, 0056, 0000
SH, 05, 2019123112, 03, CP09, 018, 266S,  591E,  47,  983, XX,  34, NEQ, 0129, 0310, 0234, 0100
SH, 05, 2019123112, 03, CP09, 024, 276S,  599E,  44,  983, XX,  34, NEQ, 0111, 0416, 0138, 0127
SH, 05, 2019123112, 03, CP09, 030, 285S,  614E,  48,  981, XX,  34, NEQ, 0237, 0456, 0244, 0116
SH, 05, 2019123112, 03, CP09, 036, 306S,  629E,  50,  978, XX,  34, NEQ, 0271, 0336, 0267, 0124
SH, 05, 2019123112, 03, CP09, 042, 329S,  645E,  51,  980, XX,  34, NEQ, 0242, 0466, 0200, 0217
SH, 05, 2019123112, 03, CP09, 042, 329S,  645E,  51,  980, XX,  50, NEQ, 0099, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP09, 048, 352S,  660E,  57,  975, XX,  34, NEQ, 0305, 0497, 0176, 0255
SH, 05, 2019123112, 03, CP09, 048, 352S,  660E,  57,  975, XX,  50, NEQ, 0000, 0000, 0107, 0103
SH, 05, 2019123112, 03, CP09, 054, 366S,  675E,  57,  974, XX,  34, NEQ, 0338, 0404, 0207, 0216
SH, 05, 2019123112, 03, CP09, 054, 366S,  675E,  57,  974, XX,  50, NEQ, 0000, 0000, 0119, 0105
SH, 05, 2019123112, 03, CP09, 060, 375S,  702E,  52,  976, XX,  34, NEQ, 0300, 0349, 0249, 0271
SH, 05, 2019123112, 03, CP09, 060, 375S,  702E,  52,  976, XX,  50, NEQ, 0147, 0000, 0123, 0133
SH, 05, 2019123112, 03, CP09, 066, 388S,  737E,  50,  979, XX,  34, NEQ, 0316, 0258, 0276, 0303
SH, 05, 2019123112, 03, CP09, 066, 388S,  737E,  50,  979, XX,  50, NEQ, 0136, 0000, 0000, 0136
SH, 05, 2019123112, 03, CP09, 072, 398S,  771E,  44,  980, XX,  34, NEQ, 0317, 0203, 0307, 0354
SH, 05, 2019123112, 03, CP09, 078, 403S,  804E,  39,  984, XX,  34, NEQ, 0289, 0169, 0251, 0397
SH, 05, 2019123112, 03, CP09, 084, 403S,  835E,  38,  985, XX,  34, NEQ, 0261, 0000, 0181, 0372
SH, 05, 2019123112, 03, CP09, 090, 397S,  865E,  37,  988, XX,  34, NEQ, 0223, 0000, 0149, 0262
SH, 05, 2019123112, 03, CP09, 096, 389S,  899E,  35,  992, XX,  34, NEQ, 0177, 0000, 0162, 0146
SH, 05, 2019123112, 03, CP09, 102, 381S,  931E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP10, 000, 224S,  583E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP10, 006, 231S,  589E,  41,  994, XX,  34, NEQ, 0133, 0091, 0000, 0000
SH, 05, 2019123112, 03, CP10, 012, 241S,  592E,  40,  991, XX,  34, NEQ, 0182, 0138, 0064, 0000
SH, 05, 2019123112, 03, CP10, 018, 251S,  598E,  45,  990, XX,  34, NEQ, 0217, 0201, 0083, 0101
SH, 05, 2019123112, 03, CP10, 024, 269S,  603E,  46,  986, XX,  34, NEQ, 0234, 0204, 0085, 0117
SH, 05, 2019123112, 03, CP10, 030, 282S,  611E,  50,  985, XX,  34, NEQ, 0283, 0262, 0110, 0135
SH, 05, 2019123112, 03, CP10, 030, 282S,  611E,  50,  985, XX,  50, NEQ, 0090, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP10, 036, 304S,  622E,  55,  980, XX,  34, NEQ, 0250, 0237, 0218, 0174
SH, 05, 2019123112, 03, CP10, 036, 304S,  622E,  55,  980, XX,  50, NEQ, 0125, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP10, 042, 329S,  629E,  51,  978, XX,  34, NEQ, 0264, 0261, 0185, 0148
SH, 05, 2019123112, 03, CP10, 042, 329S,  629E,  51,  978, XX,  50, NEQ, 0099, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP10, 048, 350S,  634E,  52,  975, XX,  34, NEQ, 0259, 0248, 0163, 0150
SH, 05, 2019123112, 03, CP10, 048, 350S,  634E,  52,  975, XX,  50, NEQ, 0063, 0000, 0073, 0000
SH, 05, 2019123112, 03, CP10, 054, 363S,  641E,  50,  977, XX,  34, NEQ, 0277, 0234, 0170, 0179
SH, 05, 2019123112, 03, CP10, 054, 363S,  641E,  50,  977, XX,  50, NEQ, 0000, 0000, 0088, 0000
SH, 05, 2019123112, 03, CP10, 060, 377S,  654E,  48,  976, XX,  34, NEQ, 0322, 0235, 0202, 0224
SH, 05, 2019123112, 03, CP10, 066, 385S,  671E,  48,  978, XX,  34, NEQ, 0296, 0273, 0244, 0240
SH, 05, 2019123112, 03, CP10, 072, 395S,  699E,  47,  979, XX,  34, NEQ, 0288, 0241, 0249, 0277
SH, 05, 2019123112, 03, CP10, 078, 407S,  727E,  42,  980, XX,  34, NEQ, 0284, 0000, 0241, 0320
SH, 05, 2019123112, 03, CP10, 084, 417S,  756E,  39,  979, XX,  34, NEQ, 0288, 0000, 0192, 0370
SH, 05, 2019123112, 03, CP10, 090, 421S,  784E,  37,  980, XX,  34, NEQ, 0259, 0175, 0173, 0251
SH, 05, 2019123112, 03, CP10, 096, 421S,  815E,  36,  982, XX,  34, NEQ, 0228, 0000, 0225, 0236
SH, 05, 2019123112, 03, CP10, 102, 420S,  851E,  36,  985, XX,  34, NEQ, 0182, 0000, 0000, 0180
SH, 05, 2019123112, 03, CP10, 108, 421S,  894E,  34,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP10, 114, 424S,  926E,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP10, 120, 426S,  977E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP10, 126, 445S, 1047E,  29,  989, XX,  34, NEQ, 0349, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP10, 132, 458S, 1123E,  35,  985, XX,  34, NEQ, 0411, 0260, 0000, 0000
SH, 05, 2019123112, 03, CP11, 000, 225S,  584E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP11, 006, 232S,  588E,  36,  994, XX,  34, NEQ, 0153, 0152, 0000, 0000
SH, 05, 2019123112, 03, CP11, 012, 246S,  594E,  37,  990, XX,  34, NEQ, 0236, 0287, 0000, 0000
SH, 05, 2019123112, 03, CP11, 018, 265S,  597E,  41,  989, XX,  34, NEQ, 0279, 0250, 0179, 0000
SH, 05, 2019123112, 03, CP11, 024, 286S,  600E,  45,  984, XX,  34, NEQ, 0307, 0258, 0089, 0000
SH, 05, 2019123112, 03, CP11, 030, 307S,  604E,  45,  983, XX,  34, NEQ, 0316, 0369, 0117, 0091
SH, 05, 2019123112, 03, CP11, 036, 328S,  607E,  49,  976, XX,  34, NEQ, 0337, 0318, 0169, 0141
SH, 05, 2019123112, 03, CP11, 042, 344S,  617E,  59,  973, XX,  34, NEQ, 0423, 0466, 0188, 0175
SH, 05, 2019123112, 03, CP11, 042, 344S,  617E,  59,  973, XX,  50, NEQ, 0123, 0000, 0113, 0107
SH, 05, 2019123112, 03, CP11, 048, 363S,  636E,  52,  972, XX,  34, NEQ, 0459, 0508, 0202, 0232
SH, 05, 2019123112, 03, CP11, 048, 363S,  636E,  52,  972, XX,  50, NEQ, 0127, 0000, 0000, 0117
SH, 05, 2019123112, 03, CP11, 054, 378S,  659E,  50,  975, XX,  34, NEQ, 0509, 0559, 0200, 0263
SH, 05, 2019123112, 03, CP11, 054, 378S,  659E,  50,  975, XX,  50, NEQ, 0133, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP11, 060, 397S,  692E,  46,  978, XX,  34, NEQ, 0525, 0522, 0218, 0321
SH, 05, 2019123112, 03, CP11, 066, 412S,  727E,  44,  980, XX,  34, NEQ, 0522, 0170, 0236, 0356
SH, 05, 2019123112, 03, CP11, 072, 420S,  769E,  43,  980, XX,  34, NEQ, 0554, 0179, 0218, 0261
SH, 05, 2019123112, 03, CP11, 078, 425S,  818E,  45,  982, XX,  34, NEQ, 0552, 0252, 0236, 0280
SH, 05, 2019123112, 03, CP11, 084, 426S,  873E,  41,  984, XX,  34, NEQ, 0548, 0565, 0256, 0315
SH, 05, 2019123112, 03, CP11, 090, 429S,  935E,  42,  984, XX,  34, NEQ, 0470, 0562, 0000, 0327
SH, 05, 2019123112, 03, CP12, 000, 224S,  584E,  37,  992, XX,  34, NEQ, 0073, 0069, 0000, 0000
SH, 05, 2019123112, 03, CP12, 006, 237S,  588E,  38,  992, XX,  34, NEQ, 0204, 0124, 0092, 0071
SH, 05, 2019123112, 03, CP12, 012, 248S,  595E,  48,  984, XX,  34, NEQ, 0196, 0143, 0081, 0109
SH, 05, 2019123112, 03, CP12, 018, 262S,  603E,  49,  985, XX,  34, NEQ, 0254, 0255, 0000, 0102
SH, 05, 2019123112, 03, CP12, 024, 280S,  609E,  49,  982, XX,  34, NEQ, 0262, 0281, 0188, 0122
SH, 05, 2019123112, 03, CP12, 030, 299S,  618E,  48,  981, XX,  34, NEQ, 0282, 0311, 0190, 0084
SH, 05, 2019123112, 03, CP12, 036, 323S,  623E,  50,  977, XX,  34, NEQ, 0326, 0340, 0166, 0169
SH, 05, 2019123112, 03, CP12, 036, 323S,  623E,  50,  977, XX,  50, NEQ, 0098, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP12, 042, 342S,  630E,  50,  975, XX,  34, NEQ, 0383, 0314, 0172, 0196
SH, 05, 2019123112, 03, CP12, 048, 359S,  642E,  50,  973, XX,  34, NEQ, 0338, 0311, 0191, 0220
SH, 05, 2019123112, 03, CP12, 048, 359S,  642E,  50,  973, XX,  50, NEQ, 0000, 0000, 0071, 0000
SH, 05, 2019123112, 03, CP12, 054, 370S,  659E,  50,  973, XX,  34, NEQ, 0381, 0257, 0239, 0216
SH, 05, 2019123112, 03, CP12, 060, 382S,  684E,  49,  977, XX,  34, NEQ, 0350, 0228, 0239, 0287
SH, 05, 2019123112, 03, CP12, 066, 394S,  717E,  45,  982, XX,  34, NEQ, 0350, 0000, 0272, 0334
SH, 05, 2019123112, 03, CP12, 072, 406S,  756E,  42,  984, XX,  34, NEQ, 0311, 0000, 0257, 0320
SH, 05, 2019123112, 03, CP12, 078, 414S,  794E,  39,  986, XX,  34, NEQ, 0390, 0000, 0248, 0279
SH, 05, 2019123112, 03, CP12, 084, 417S,  833E,  40,  986, XX,  34, NEQ, 0286, 0106, 0282, 0261
SH, 05, 2019123112, 03, CP12, 090, 416S,  872E,  38,  989, XX,  34, NEQ, 0000, 0000, 0234, 0212
SH, 05, 2019123112, 03, CP12, 096, 412S,  912E,  34,  992, XX,  34, NEQ, 0000, 0000, 0098, 0000
SH, 05, 2019123112, 03, CP12, 102, 408S,  950E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP12, 108, 404S,  997E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP12, 114, 411S, 1052E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP12, 120, 407S, 1097E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP12, 126, 411S, 1142E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP12, 132, 416S, 1173E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP13, 000, 225S,  586E,  40,  991, XX,  34, NEQ, 0115, 0086, 0081, 0086
SH, 05, 2019123112, 03, CP13, 006, 234S,  588E,  42,  993, XX,  34, NEQ, 0169, 0186, 0070, 0000
SH, 05, 2019123112, 03, CP13, 012, 249S,  593E,  43,  989, XX,  34, NEQ, 0195, 0181, 0074, 0000
SH, 05, 2019123112, 03, CP13, 018, 267S,  596E,  50,  984, XX,  34, NEQ, 0209, 0234, 0084, 0108
SH, 05, 2019123112, 03, CP13, 018, 267S,  596E,  50,  984, XX,  50, NEQ, 0000, 0052, 0000, 0000
SH, 05, 2019123112, 03, CP13, 024, 286S,  605E,  53,  982, XX,  34, NEQ, 0205, 0262, 0147, 0101
SH, 05, 2019123112, 03, CP13, 024, 286S,  605E,  53,  982, XX,  50, NEQ, 0111, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP13, 030, 313S,  614E,  51,  983, XX,  34, NEQ, 0287, 0261, 0103, 0148
SH, 05, 2019123112, 03, CP13, 030, 313S,  614E,  51,  983, XX,  50, NEQ, 0114, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP13, 036, 342S,  623E,  49,  978, XX,  34, NEQ, 0328, 0293, 0174, 0097
SH, 05, 2019123112, 03, CP13, 042, 366S,  639E,  58,  972, XX,  34, NEQ, 0492, 0300, 0120, 0131
SH, 05, 2019123112, 03, CP13, 042, 366S,  639E,  58,  972, XX,  50, NEQ, 0101, 0112, 0062, 0067
SH, 05, 2019123112, 03, CP13, 048, 381S,  662E,  57,  971, XX,  34, NEQ, 0196, 0346, 0131, 0175
SH, 05, 2019123112, 03, CP13, 048, 381S,  662E,  57,  971, XX,  50, NEQ, 0111, 0088, 0067, 0092
SH, 05, 2019123112, 03, CP13, 054, 395S,  691E,  48,  979, XX,  34, NEQ, 0256, 0237, 0173, 0223
SH, 05, 2019123112, 03, CP13, 060, 406S,  726E,  48,  984, XX,  34, NEQ, 0247, 0145, 0189, 0275
SH, 05, 2019123112, 03, CP13, 066, 416S,  775E,  45,  990, XX,  34, NEQ, 0244, 0000, 0136, 0315
SH, 05, 2019123112, 03, CP13, 072, 418S,  825E,  37,  992, XX,  34, NEQ, 0564, 0000, 0179, 0287
SH, 05, 2019123112, 03, CP14, 000, 225S,  582E,  40,  993, XX,  34, NEQ, 0144, 0133, 0095, 0000
SH, 05, 2019123112, 03, CP14, 006, 237S,  585E,  43,  993, XX,  34, NEQ, 0171, 0166, 0000, 0000
SH, 05, 2019123112, 03, CP14, 012, 252S,  591E,  44,  989, XX,  34, NEQ, 0189, 0134, 0000, 0103
SH, 05, 2019123112, 03, CP14, 018, 270S,  595E,  48,  989, XX,  34, NEQ, 0240, 0185, 0090, 0153
SH, 05, 2019123112, 03, CP14, 024, 290S,  599E,  46,  984, XX,  34, NEQ, 0267, 0218, 0124, 0099
SH, 05, 2019123112, 03, CP14, 030, 309S,  606E,  47,  982, XX,  34, NEQ, 0288, 0255, 0161, 0147
SH, 05, 2019123112, 03, CP14, 036, 329S,  615E,  49,  978, XX,  34, NEQ, 0316, 0255, 0159, 0175
SH, 05, 2019123112, 03, CP14, 042, 346S,  626E,  51,  976, XX,  34, NEQ, 0333, 0245, 0172, 0192
SH, 05, 2019123112, 03, CP14, 042, 346S,  626E,  51,  976, XX,  50, NEQ, 0000, 0000, 0074, 0059
SH, 05, 2019123112, 03, CP14, 048, 362S,  640E,  52,  974, XX,  34, NEQ, 0322, 0296, 0233, 0198
SH, 05, 2019123112, 03, CP14, 048, 362S,  640E,  52,  974, XX,  50, NEQ, 0000, 0000, 0088, 0102
SH, 05, 2019123112, 03, CP14, 054, 374S,  659E,  55,  977, XX,  34, NEQ, 0247, 0266, 0237, 0204
SH, 05, 2019123112, 03, CP14, 054, 374S,  659E,  55,  977, XX,  50, NEQ, 0111, 0000, 0000, 0120
SH, 05, 2019123112, 03, CP14, 060, 388S,  685E,  49,  981, XX,  34, NEQ, 0258, 0224, 0259, 0259
SH, 05, 2019123112, 03, CP14, 066, 398S,  709E,  42,  985, XX,  34, NEQ, 0242, 0000, 0227, 0283
SH, 05, 2019123112, 03, CP14, 072, 404S,  734E,  39,  987, XX,  34, NEQ, 0233, 0000, 0181, 0270
SH, 05, 2019123112, 03, CP14, 078, 403S,  758E,  38,  990, XX,  34, NEQ, 0202, 0000, 0188, 0140
SH, 05, 2019123112, 03, CP14, 084, 403S,  788E,  36,  991, XX,  34, NEQ, 0139, 0000, 0000, 0142
SH, 05, 2019123112, 03, CP14, 090, 402S,  818E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 096, 401S,  848E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 102, 400S,  874E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 108, 397S,  900E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 114, 396S,  929E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 120, 397S,  964E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 126, 405S, 1006E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 132, 412S, 1047E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 138, 419S, 1088E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 144, 428S, 1134E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 150, 444S, 1180E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 156, 457S, 1230E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 162, 468S, 1272E,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 168, 480S, 1320E,  29,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 174, 497S, 1376E,  33,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 180, 516S, 1427E,  32,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 186, 539S, 1475E,  38,  979, XX,  34, NEQ, 0000, 0000, 0000, 0239
SH, 05, 2019123112, 03, CP14, 192, 554S, 1505E,  42,  975, XX,  34, NEQ, 0298, 0000, 0057, 0268
SH, 05, 2019123112, 03, CP14, 198, 560S, 1529E,  44,  971, XX,  34, NEQ, 0291, 0000, 0131, 0253
SH, 05, 2019123112, 03, CP14, 204, 563S, 1554E,  46,  970, XX,  34, NEQ, 0186, 0000, 0189, 0261
SH, 05, 2019123112, 03, CP14, 210, 569S, 1571E,  45,  969, XX,  34, NEQ, 0182, 0000, 0222, 0284
SH, 05, 2019123112, 03, CP14, 216, 574S, 1577E,  43,  969, XX,  34, NEQ, 0206, 0000, 0203, 0271
SH, 05, 2019123112, 03, CP14, 222, 578S, 1583E,  40,  971, XX,  34, NEQ, 0200, 0000, 0185, 0242
SH, 05, 2019123112, 03, CP14, 228, 583S, 1586E,  36,  972, XX,  34, NEQ, 0167, 0000, 0000, 0180
SH, 05, 2019123112, 03, CP14, 234, 589S, 1585E,  32,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP14, 240, 597S, 1574E,  26,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, CP15, 000, 224S,  584E,  38,  989, XX,  34, NEQ, 0123, 0121, 0060, 0101
SH, 05, 2019123112, 03, CP15, 006, 233S,  588E,  40,  991, XX,  34, NEQ, 0170, 0151, 0104, 0000
SH, 05, 2019123112, 03, CP15, 012, 248S,  593E,  41,  988, XX,  34, NEQ, 0207, 0165, 0000, 0000
SH, 05, 2019123112, 03, CP15, 018, 263S,  594E,  44,  985, XX,  34, NEQ, 0245, 0212, 0080, 0092
SH, 05, 2019123112, 03, CP15, 024, 277S,  601E,  44,  983, XX,  34, NEQ, 0233, 0276, 0138, 0118
SH, 05, 2019123112, 03, CP15, 030, 300S,  605E,  48,  981, XX,  34, NEQ, 0243, 0308, 0159, 0108
SH, 05, 2019123112, 03, CP15, 036, 320S,  607E,  45,  978, XX,  34, NEQ, 0253, 0307, 0181, 0152
SH, 05, 2019123112, 03, CP15, 042, 340S,  614E,  47,  979, XX,  34, NEQ, 0237, 0253, 0188, 0179
SH, 05, 2019123112, 03, CP15, 048, 359S,  622E,  44,  979, XX,  34, NEQ, 0287, 0269, 0189, 0202
SH, 05, 2019123112, 03, CP15, 054, 374S,  632E,  43,  980, XX,  34, NEQ, 0256, 0198, 0196, 0177
SH, 05, 2019123112, 03, CP15, 060, 389S,  648E,  41,  980, XX,  34, NEQ, 0254, 0216, 0224, 0223
SH, 05, 2019123112, 03, CP15, 066, 401S,  668E,  40,  981, XX,  34, NEQ, 0289, 0000, 0214, 0261
SH, 05, 2019123112, 03, CP15, 072, 409S,  693E,  39,  982, XX,  34, NEQ, 0295, 0000, 0222, 0302
