WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  50, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  64, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 03, AC00, 000, 206N, 1598E,  38, 1002, XX,  34, NEQ, 0127, 0157, 0000, 0058
WP, 15, 2020093012, 03, AP17, 036, 363N, 1775W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP17, 042, 354N, 1764W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP17, 048, 344N, 1755W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP17, 054, 338N, 1749W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP17, 060, 335N, 1742W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 000, 414N, 1665E,  48,  998, XX,  34, NEQ, 0091, 0144, 0158, 0093
WP, 15, 2020093012, 03, AP18, 006, 411N, 1700E,  37, 1002, XX,  34, NEQ, 0053, 0099, 0165, 0069
WP, 15, 2020093012, 03, AP18, 012, 406N, 1735E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 018, 398N, 1759E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 024, 384N, 1784E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 030, 374N, 1791W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 036, 360N, 1777W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 042, 353N, 1766W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 048, 344N, 1761W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 054, 338N, 1753W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 060, 334N, 1745W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 066, 319N, 1735W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 072, 302N, 1727W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 078, 293N, 1722W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 084, 287N, 1718W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 090, 280N, 1717W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 096, 272N, 1722W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 102, 272N, 1724W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 108, 270N, 1727W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 114, 268N, 1730W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP18, 120, 263N, 1741W,  24, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 000, 414N, 1666E,  44, 1001, XX,  34, NEQ, 0053, 0116, 0157, 0096
WP, 15, 2020093012, 03, AP19, 006, 415N, 1702E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 012, 408N, 1734E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 018, 397N, 1765E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 024, 384N, 1789E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 030, 374N, 1790W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 036, 359N, 1779W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 042, 346N, 1771W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 048, 334N, 1767W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 054, 328N, 1763W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 060, 326N, 1761W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 066, 322N, 1757W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 072, 318N, 1754W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 078, 316N, 1751W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 084, 311N, 1748W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 090, 301N, 1742W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 096, 293N, 1740W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 102, 286N, 1738W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 108, 284N, 1740W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 114, 279N, 1741W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP19, 120, 271N, 1744W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 000, 412N, 1667E,  47, 1000, XX,  34, NEQ, 0076, 0131, 0142, 0080
WP, 15, 2020093012, 03, AP20, 006, 410N, 1700E,  38, 1002, XX,  34, NEQ, 0000, 0000, 0178, 0000
WP, 15, 2020093012, 03, AP20, 012, 405N, 1735E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0189, 0000
WP, 15, 2020093012, 03, AP20, 018, 394N, 1763E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 024, 381N, 1784E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 030, 369N, 1794W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 036, 357N, 1779W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 042, 345N, 1768W,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 048, 336N, 1761W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 054, 329N, 1756W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 060, 317N, 1749W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 066, 308N, 1742W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 072, 300N, 1738W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 078, 298N, 1733W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 084, 298N, 1727W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 090, 292N, 1726W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 096, 288N, 1728W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 102, 283N, 1730W,  23, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 108, 279N, 1733W,  22, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 114, 284N, 1728W,  28, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 120, 286N, 1732W,  26, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 126, 289N, 1732W,  30, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 132, 289N, 1724W,  29, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP20, 138, 289N, 1715W,  28, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP21, 000, 413N, 1663E,  42, 1001, XX,  34, NEQ, 0051, 0140, 0152, 0091
WP, 15, 2020093012, 03, AP21, 006, 411N, 1699E,  37, 1003, XX,  34, NEQ, 0000, 0000, 0170, 0000
WP, 15, 2020093012, 03, AP21, 012, 405N, 1734E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP21, 018, 396N, 1766E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP21, 024, 385N, 1789E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP21, 030, 376N, 1788W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP21, 036, 365N, 1774W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP21, 042, 359N, 1761W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP21, 048, 355N, 1757W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP21, 054, 352N, 1751W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP21, 060, 353N, 1746W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP21, 066, 346N, 1735W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP21, 072, 332N, 1733W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP22, 000, 416N, 1668E,  41, 1001, XX,  34, NEQ, 0000, 0159, 0179, 0084
WP, 15, 2020093012, 03, AP22, 006, 416N, 1706E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0182, 0077
WP, 15, 2020093012, 03, AP22, 012, 409N, 1738E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0193, 0000
WP, 15, 2020093012, 03, AP22, 018, 400N, 1769E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP22, 024, 384N, 1791E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP22, 030, 370N, 1788W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP22, 036, 357N, 1776W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP22, 042, 350N, 1770W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP22, 048, 338N, 1767W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP22, 054, 327N, 1762W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP22, 060, 317N, 1757W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP22, 066, 306N, 1753W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP22, 072, 300N, 1752W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP22, 078, 295N, 1751W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP22, 084, 292N, 1747W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP22, 090, 287N, 1750W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP22, 096, 276N, 1756W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP22, 102, 272N, 1762W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 000, 414N, 1669E,  49, 1001, XX,  34, NEQ, 0071, 0148, 0170, 0109
WP, 15, 2020093012, 03, AP23, 006, 412N, 1705E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0068
WP, 15, 2020093012, 03, AP23, 012, 403N, 1737E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0070
WP, 15, 2020093012, 03, AP23, 018, 393N, 1766E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 024, 381N, 1787E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 030, 370N, 1795W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 036, 354N, 1784W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 042, 343N, 1776W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 048, 335N, 1772W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 054, 330N, 1767W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 060, 326N, 1763W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 066, 319N, 1752W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 072, 315N, 1747W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 078, 311N, 1739W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 084, 308N, 1736W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 090, 299N, 1738W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 096, 291N, 1745W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 102, 273N, 1755W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 108, 268N, 1758W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 114, 267N, 1761W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 120, 261N, 1769W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP23, 126, 251N, 1775W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP24, 000, 414N, 1667E,  40,  999, XX,  34, NEQ, 0089, 0145, 0164, 0065
WP, 15, 2020093012, 03, AP24, 006, 411N, 1702E,  37, 1001, XX,  34, NEQ, 0000, 0000, 0173, 0000
WP, 15, 2020093012, 03, AP24, 012, 405N, 1738E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP24, 018, 395N, 1770E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP24, 024, 383N, 1792E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP24, 030, 372N, 1785W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP24, 036, 358N, 1767W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP24, 042, 350N, 1758W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP24, 048, 342N, 1755W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP24, 054, 333N, 1750W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP24, 060, 324N, 1744W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP24, 066, 313N, 1738W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP24, 072, 306N, 1732W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP24, 078, 303N, 1726W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP24, 084, 306N, 1718W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 000, 416N, 1670E,  41, 1000, XX,  34, NEQ, 0000, 0127, 0179, 0079
WP, 15, 2020093012, 03, AP25, 006, 415N, 1705E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0168, 0000
WP, 15, 2020093012, 03, AP25, 012, 410N, 1736E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 018, 400N, 1759E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 024, 384N, 1785E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 030, 372N, 1791W,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 036, 358N, 1771W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 042, 348N, 1759W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 048, 340N, 1752W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 054, 331N, 1746W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 060, 324N, 1742W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 066, 317N, 1738W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 072, 313N, 1735W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 078, 309N, 1730W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 084, 306N, 1722W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 090, 303N, 1717W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 096, 302N, 1714W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 102, 315N, 1704W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 108, 324N, 1691W,  27, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 114, 320N, 1684W,  28, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 120, 317N, 1681W,  28, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 126, 317N, 1680W,  31, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 132, 313N, 1676W,  29, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 138, 316N, 1665W,  27, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 144, 320N, 1645W,  28, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 150, 324N, 1625W,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 156, 326N, 1609W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 162, 328N, 1602W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 168, 329N, 1600W,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0101
WP, 15, 2020093012, 03, AP25, 174, 326N, 1607W,  34, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0059
WP, 15, 2020093012, 03, AP25, 180, 329N, 1613W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 186, 334N, 1622W,  33, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP25, 192, 341N, 1629W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP26, 000, 414N, 1665E,  41, 1002, XX,  34, NEQ, 0040, 0118, 0154, 0082
WP, 15, 2020093012, 03, AP26, 006, 414N, 1702E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP26, 012, 405N, 1733E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP26, 018, 396N, 1762E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP26, 024, 382N, 1789E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP26, 030, 371N, 1786W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP26, 036, 357N, 1768W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP26, 042, 350N, 1756W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP26, 048, 347N, 1752W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP26, 054, 345N, 1745W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP26, 060, 347N, 1729W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP26, 066, 344N, 1716W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 000, 414N, 1669E,  46, 1000, XX,  34, NEQ, 0045, 0118, 0150, 0087
WP, 15, 2020093012, 03, AP27, 006, 413N, 1704E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0144, 0000
WP, 15, 2020093012, 03, AP27, 012, 406N, 1737E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 018, 397N, 1766E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 024, 385N, 1787E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 030, 374N, 1790W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 036, 361N, 1776W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 042, 353N, 1767W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 048, 343N, 1760W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 054, 340N, 1756W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 060, 328N, 1748W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 066, 319N, 1744W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 072, 309N, 1743W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 078, 301N, 1740W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 084, 289N, 1737W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 090, 275N, 1737W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 096, 267N, 1740W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 102, 263N, 1749W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 108, 248N, 1758W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 114, 238N, 1770W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 120, 236N, 1781W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP27, 126, 234N, 1795W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020093012, 03, AP28, 000, 416N, 1666E,  41,  999, XX,  34, NEQ, 0088, 0160, 0171, 0079
