SH, 08, 2020011618, 01, CARQ,   0, 137S, 1778E,  40,  983, XX,  34, NEQ,  290,  130,   90,  360,  995,  260,  50,   0,   0,   P,   0,   X, 125,  14,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082020, JTWC, NCEP_TCVITALS, 
SH, 08, 2020011618, 01, CARQ,   0, 137S, 1778E,  40,  983, XX,  50, NEQ,    0,    0,    0,    0,  995,  260,  50,   0,   0,   P,   0,   X, 125,  14,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082020, JTWC, NCEP_TCVITALS, 
SH, 08, 2020011618, 01, CARQ,   0, 137S, 1778E,  40,  983, XX,  64, NEQ,    0,    0,    0,    0,  995,  260,  50,   0,   0,   P,   0,   X, 125,  14,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082020, JTWC, NCEP_TCVITALS, 
SH, 08, 2020011618, 03, AC00, 000, 143S, 1783E,  51,  984, XX,  34, NEQ, 0380, 0134, 0078, 0563
SH, 08, 2020011700, 03, AP19, 138, 382S, 1580W,  37,  975, XX,  34, NEQ, 0325, 0261, 0339, 0235
SH, 08, 2020011700, 03, AP19, 144, 391S, 1551W,  37,  976, XX,  34, NEQ, 0342, 0297, 0293, 0248
SH, 08, 2020011700, 03, AP19, 150, 397S, 1510W,  37,  978, XX,  34, NEQ, 0281, 0000, 0236, 0230
SH, 08, 2020011700, 03, AP19, 156, 414S, 1461W,  38,  978, XX,  34, NEQ, 0305, 0000, 0000, 0299
SH, 08, 2020011700, 03, AP19, 162, 448S, 1399W,  35,  976, XX,  34, NEQ, 0305, 0000, 0000, 0323
SH, 08, 2020011700, 03, AP20, 000, 146S, 1783E,  40,  982, XX,  34, NEQ, 0311, 0195, 0090, 0247
SH, 08, 2020011700, 03, AP20, 006, 149S, 1797E,  45,  981, XX,  34, NEQ, 0386, 0000, 0097, 0338
SH, 08, 2020011700, 03, AP20, 012, 163S, 1788W,  45,  982, XX,  34, NEQ, 0386, 0078, 0000, 0260
SH, 08, 2020011700, 03, AP20, 018, 176S, 1777W,  45,  981, XX,  34, NEQ, 0460, 0000, 0124, 0175
SH, 08, 2020011700, 03, AP20, 024, 186S, 1768W,  46,  981, XX,  34, NEQ, 0463, 0132, 0237, 0192
SH, 08, 2020011700, 03, AP20, 030, 196S, 1753W,  48,  980, XX,  34, NEQ, 0461, 0187, 0000, 0159
SH, 08, 2020011700, 03, AP20, 036, 209S, 1738W,  51,  980, XX,  34, NEQ, 0285, 0243, 0000, 0177
SH, 08, 2020011700, 03, AP20, 036, 209S, 1738W,  51,  980, XX,  50, NEQ, 0096, 0000, 0000, 0000
SH, 08, 2020011700, 03, AP20, 042, 224S, 1724W,  49,  979, XX,  34, NEQ, 0535, 0253, 0000, 0176
SH, 08, 2020011700, 03, AP20, 048, 242S, 1708W,  50,  979, XX,  34, NEQ, 0415, 0433, 0000, 0166
SH, 08, 2020011700, 03, AP20, 054, 262S, 1693W,  48,  978, XX,  34, NEQ, 0400, 0420, 0000, 0220
SH, 08, 2020011700, 03, AP20, 060, 287S, 1677W,  52,  977, XX,  34, NEQ, 0565, 0377, 0000, 0252
SH, 08, 2020011700, 03, AP20, 060, 287S, 1677W,  52,  977, XX,  50, NEQ, 0158, 0000, 0000, 0000
SH, 08, 2020011700, 03, AP20, 066, 322S, 1664W,  51,  977, XX,  34, NEQ, 0565, 0387, 0565, 0000
SH, 08, 2020011700, 03, AP20, 066, 322S, 1664W,  51,  977, XX,  50, NEQ, 0159, 0000, 0000, 0000
SH, 08, 2020011700, 03, AP20, 072, 356S, 1653W,  48,  977, XX,  34, NEQ, 0561, 0309, 0551, 0000
SH, 08, 2020011700, 03, AP20, 078, 378S, 1639W,  45,  978, XX,  34, NEQ, 0565, 0260, 0392, 0566
SH, 08, 2020011700, 03, AP20, 078, 378S, 1639W,  45,  978, XX,  50, NEQ, 0000, 0000, 0000, 0517
SH, 08, 2020011700, 03, AP20, 084, 400S, 1620W,  44,  982, XX,  34, NEQ, 0000, 0174, 0391, 0565
SH, 08, 2020011700, 03, AVNX, 000, 146S, 1782E,  46,  981, XX,  34, NEQ, 0446, 0204, 0074, 0367
SH, 08, 2020011700, 03, AVNX, 006, 151S, 1797E,  51,  978, XX,  34, NEQ, 0432, 0222, 0129, 0562
SH, 08, 2020011700, 03, AVNX, 006, 151S, 1797E,  51,  978, XX,  50, NEQ, 0094, 0000, 0000, 0000
SH, 08, 2020011700, 03, AVNX, 012, 169S, 1787W,  53,  979, XX,  34, NEQ, 0430, 0258, 0128, 0565
SH, 08, 2020011700, 03, AVNX, 012, 169S, 1787W,  53,  979, XX,  50, NEQ, 0238, 0000, 0000, 0340
SH, 08, 2020011700, 03, AVNX, 018, 178S, 1784W,  52,  977, XX,  34, NEQ, 0527, 0301, 0224, 0258
SH, 08, 2020011700, 03, AVNX, 018, 178S, 1784W,  52,  977, XX,  50, NEQ, 0363, 0000, 0000, 0062
SH, 08, 2020011700, 03, AVNX, 024, 193S, 1769W,  56,  975, XX,  34, NEQ, 0531, 0382, 0176, 0261
SH, 08, 2020011700, 03, AVNX, 024, 193S, 1769W,  56,  975, XX,  50, NEQ, 0365, 0000, 0000, 0000
SH, 08, 2020011700, 03, AVNX, 030, 207S, 1754W,  54,  975, XX,  34, NEQ, 0492, 0317, 0260, 0266
SH, 08, 2020011700, 03, AVNX, 030, 207S, 1754W,  54,  975, XX,  50, NEQ, 0262, 0063, 0000, 0071
SH, 08, 2020011700, 03, AVNX, 036, 222S, 1742W,  57,  976, XX,  34, NEQ, 0558, 0394, 0241, 0194
SH, 08, 2020011700, 03, AVNX, 036, 222S, 1742W,  57,  976, XX,  50, NEQ, 0218, 0095, 0000, 0000
SH, 08, 2020011700, 03, AVNX, 042, 241S, 1725W,  54,  974, XX,  34, NEQ, 0564, 0314, 0262, 0205
SH, 08, 2020011700, 03, AVNX, 042, 241S, 1725W,  54,  974, XX,  50, NEQ, 0216, 0000, 0000, 0000
SH, 08, 2020011700, 03, AVNX, 048, 261S, 1708W,  51,  974, XX,  34, NEQ, 0562, 0562, 0221, 0217
SH, 08, 2020011700, 03, AVNX, 048, 261S, 1708W,  51,  974, XX,  50, NEQ, 0224, 0000, 0000, 0000
SH, 08, 2020011700, 03, AVNX, 054, 283S, 1686W,  53,  973, XX,  34, NEQ, 0566, 0564, 0285, 0243
SH, 08, 2020011700, 03, AVNX, 054, 283S, 1686W,  53,  973, XX,  50, NEQ, 0146, 0000, 0000, 0000
SH, 08, 2020011700, 03, AVNX, 060, 311S, 1666W,  52,  973, XX,  34, NEQ, 0565, 0527, 0525, 0279
SH, 08, 2020011700, 03, AVNX, 060, 311S, 1666W,  52,  973, XX,  50, NEQ, 0157, 0000, 0000, 0000
SH, 08, 2020011700, 03, AVNX, 066, 343S, 1650W,  46,  972, XX,  34, NEQ, 0520, 0478, 0432, 0316
SH, 08, 2020011700, 03, AVNX, 066, 343S, 1650W,  46,  972, XX,  50, NEQ, 0000, 0000, 0236, 0000
SH, 08, 2020011700, 03, CC00, 000, 144S, 1786E,  37,  985, XX,  34, NEQ, 0279, 0000, 0000, 0176
SH, 08, 2020011700, 03, CC00, 006, 157S, 1799E,  45,  985, XX,  34, NEQ, 0285, 0000, 0000, 0254
SH, 08, 2020011700, 03, CC00, 012, 172S, 1788W,  47,  984, XX,  34, NEQ, 0260, 0164, 0071, 0255
SH, 08, 2020011700, 03, CC00, 018, 188S, 1778W,  49,  983, XX,  34, NEQ, 0346, 0194, 0111, 0226
SH, 08, 2020011700, 03, CC00, 024, 202S, 1770W,  49,  982, XX,  34, NEQ, 0345, 0190, 0162, 0255
SH, 08, 2020011700, 03, CC00, 030, 214S, 1763W,  47,  982, XX,  34, NEQ, 0339, 0281, 0156, 0238
SH, 08, 2020011700, 03, CC00, 036, 225S, 1754W,  48,  983, XX,  34, NEQ, 0479, 0338, 0156, 0164
SH, 08, 2020011700, 03, CC00, 042, 245S, 1742W,  45,  984, XX,  34, NEQ, 0419, 0320, 0125, 0242
SH, 08, 2020011700, 03, CC00, 048, 266S, 1730W,  41,  984, XX,  34, NEQ, 0433, 0308, 0059, 0150
SH, 08, 2020011700, 03, CC00, 054, 290S, 1710W,  42,  984, XX,  34, NEQ, 0447, 0316, 0000, 0210
SH, 08, 2020011700, 03, CC00, 060, 324S, 1703W,  35,  982, XX,  34, NEQ, 0564, 0320, 0000, 0000
SH, 08, 2020011700, 03, CC00, 066, 346S, 1691W,  37,  979, XX,  34, NEQ, 0565, 0351, 0300, 0000
SH, 08, 2020011700, 03, CC00, 072, 356S, 1688W,  47,  976, XX,  34, NEQ, 0564, 0431, 0314, 0287
SH, 08, 2020011700, 03, CC00, 078, 359S, 1686W,  49,  969, XX,  34, NEQ, 0227, 0463, 0369, 0289
SH, 08, 2020011700, 03, CC00, 084, 358S, 1673W,  53,  968, XX,  34, NEQ, 0420, 0558, 0431, 0282
SH, 08, 2020011700, 03, CC00, 084, 358S, 1673W,  53,  968, XX,  50, NEQ, 0000, 0000, 0167, 0108
SH, 08, 2020011700, 03, CC00, 090, 366S, 1659W,  49,  969, XX,  34, NEQ, 0416, 0565, 0372, 0345
SH, 08, 2020011700, 03, CC00, 096, 371S, 1647W,  45,  970, XX,  34, NEQ, 0335, 0304, 0330, 0325
SH, 08, 2020011700, 03, CC00, 102, 377S, 1631W,  42,  971, XX,  34, NEQ, 0312, 0000, 0323, 0351
SH, 08, 2020011700, 03, CC00, 108, 384S, 1614W,  39,  973, XX,  34, NEQ, 0340, 0000, 0312, 0319
SH, 08, 2020011700, 03, CC00, 114, 398S, 1591W,  39,  973, XX,  34, NEQ, 0364, 0000, 0271, 0311
SH, 08, 2020011700, 03, CC00, 120, 418S, 1569W,  37,  972, XX,  34, NEQ, 0424, 0000, 0252, 0309
SH, 08, 2020011700, 03, CC00, 126, 435S, 1549W,  41,  970, XX,  34, NEQ, 0512, 0000, 0230, 0336
SH, 08, 2020011700, 03, CC00, 132, 450S, 1525W,  45,  964, XX,  34, NEQ, 0531, 0000, 0299, 0391
SH, 08, 2020011700, 03, CC00, 138, 459S, 1498W,  51,  960, XX,  34, NEQ, 0453, 0284, 0326, 0365
SH, 08, 2020011700, 03, CC00, 138, 459S, 1498W,  51,  960, XX,  50, NEQ, 0210, 0000, 0000, 0209
SH, 08, 2020011700, 03, CC00, 144, 459S, 1453W,  58,  959, XX,  34, NEQ, 0350, 0363, 0428, 0328
SH, 08, 2020011700, 03, CC00, 144, 459S, 1453W,  58,  959, XX,  50, NEQ, 0178, 0000, 0071, 0176
SH, 08, 2020011700, 03, CC00, 150, 475S, 1385W,  55,  959, XX,  34, NEQ, 0284, 0245, 0565, 0554
SH, 08, 2020011700, 03, CC00, 150, 475S, 1385W,  55,  959, XX,  50, NEQ, 0156, 0000, 0000, 0131
SH, 08, 2020011700, 03, CC00, 156, 511S, 1320W,  49,  954, XX,  34, NEQ, 0452, 0564, 0565, 0565
SH, 08, 2020011700, 03, CC00, 162, 546S, 1278W,  44,  956, XX,  34, NEQ, 0395, 0361, 0566, 0565
SH, 08, 2020011700, 03, CC00, 168, 573S, 1267W,  42,  957, XX,  34, NEQ, 0257, 0284, 0563, 0566
SH, 08, 2020011700, 03, CC00, 168, 573S, 1267W,  42,  957, XX,  50, NEQ, 0000, 0000, 0000, 0556
SH, 08, 2020011700, 03, CC00, 174, 589S, 1295W,  44,  957, XX,  34, NEQ, 0000, 0273, 0418, 0000
SH, 08, 2020011700, 03, CC00, 180, 599S, 1343W,  41,  959, XX,  34, NEQ, 0000, 0211, 0189, 0000
SH, 08, 2020011700, 03, CC00, 186, 592S, 1410W,  33,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CC00, 192, 557S, 1450W,  31,  971, XX,  34, NEQ, 0565, 0000, 0000, 0257
SH, 08, 2020011700, 03, CC00, 198, 540S, 1437W,  32,  977, XX,  34, NEQ, 0565, 0000, 0000, 0000
SH, 08, 2020011700, 03, CC00, 204, 533S, 1435W,  28,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CC00, 210, 526S, 1428W,  23,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CC00, 216, 518S, 1419W,  19,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CC00, 222, 513S, 1401W,  15,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CC00, 228, 502S, 1395W,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CC00, 234, 499S, 1388W,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 000, 144S, 1785E,  38,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 006, 157S, 1800E,  46,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 012, 173S, 1787W,  48,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 018, 187S, 1778W,  49,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 024, 198S, 1769W,  50,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 030, 210S, 1759W,  49,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 036, 223S, 1749W,  48,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 042, 238S, 1737W,  47,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 048, 256S, 1724W,  45,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 054, 275S, 1709W,  44,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 060, 298S, 1693W,  46,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 066, 328S, 1685W,  47,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 072, 346S, 1684W,  48,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 078, 354S, 1689W,  48,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 084, 354S, 1686W,  46,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 090, 357S, 1674W,  44,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 096, 364S, 1664W,  41,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 102, 366S, 1657W,  40,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 108, 374S, 1643W,  40,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 114, 385S, 1625W,  41,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 120, 390S, 1619W,  42,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 126, 394S, 1600W,  42,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 132, 400S, 1574W,  44,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 138, 412S, 1540W,  44,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03, CEMN, 144, 429S, 1507W,  43,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011700, 03,  CMC, 000, 142S, 1784E,  40,  985, XX,  34, NEQ, 0303, 0220, 0110, 0120
SH, 08, 2020011700, 03,  CMC, 006, 158S, 1798W,  46,  983, XX,  34, NEQ, 0419, 0250, 0000, 0259
SH, 08, 2020011700, 03,  CMC, 012, 172S, 1788W,  45,  982, XX,  34, NEQ, 0488, 0195, 0070, 0231
SH, 08, 2020011700, 03,  CMC, 018, 183S, 1777W,  46,  981, XX,  34, NEQ, 0452, 0310, 0099, 0133
SH, 08, 2020011700, 03,  CMC, 024, 191S, 1767W,  45,  981, XX,  34, NEQ, 0526, 0352, 0254, 0138
SH, 08, 2020011700, 03,  CMC, 030, 204S, 1753W,  44,  981, XX,  34, NEQ, 0464, 0356, 0000, 0117
SH, 08, 2020011700, 03,  CMC, 036, 216S, 1743W,  43,  983, XX,  34, NEQ, 0535, 0345, 0253, 0159
SH, 08, 2020011700, 03,  CMC, 042, 232S, 1728W,  43,  984, XX,  34, NEQ, 0552, 0419, 0000, 0098
SH, 08, 2020011700, 03,  CMC, 048, 250S, 1716W,  46,  983, XX,  34, NEQ, 0566, 0417, 0216, 0000
SH, 08, 2020011700, 03,  CMC, 054, 272S, 1701W,  45,  982, XX,  34, NEQ, 0497, 0359, 0000, 0120
SH, 08, 2020011700, 03,  CMC, 060, 294S, 1686W,  48,  981, XX,  34, NEQ, 0565, 0446, 0000, 0138
SH, 08, 2020011700, 03,  CMC, 066, 323S, 1666W,  50,  980, XX,  34, NEQ, 0518, 0269, 0471, 0199
SH, 08, 2020011700, 03,  CMC, 066, 323S, 1666W,  50,  980, XX,  50, NEQ, 0149, 0000, 0000, 0000
SH, 08, 2020011700, 03,  CMC, 072, 358S, 1640W,  45,  978, XX,  34, NEQ, 0561, 0310, 0508, 0469
SH, 08, 2020011700, 03,  CMC, 078, 389S, 1621W,  44,  978, XX,  34, NEQ, 0532, 0313, 0525, 0565
SH, 08, 2020011700, 03, CP01, 000, 143S, 1785E,  39,  983, XX,  34, NEQ, 0306, 0206, 0000, 0086
SH, 08, 2020011700, 03, CP01, 006, 155S, 1797E,  46,  983, XX,  34, NEQ, 0280, 0224, 0000, 0524
SH, 08, 2020011700, 03, CP01, 012, 171S, 1791W,  49,  984, XX,  34, NEQ, 0396, 0157, 0000, 0247
SH, 08, 2020011700, 03, CP01, 018, 187S, 1782W,  49,  982, XX,  34, NEQ, 0256, 0236, 0090, 0256
SH, 08, 2020011700, 03, CP01, 024, 199S, 1775W,  46,  983, XX,  34, NEQ, 0300, 0285, 0247, 0000
SH, 08, 2020011700, 03, CP01, 030, 212S, 1774W,  47,  982, XX,  34, NEQ, 0437, 0256, 0182, 0153
SH, 08, 2020011700, 03, CP01, 036, 218S, 1772W,  43,  984, XX,  34, NEQ, 0391, 0261, 0233, 0000
SH, 08, 2020011700, 03, CP01, 042, 224S, 1762W,  36,  985, XX,  34, NEQ, 0398, 0383, 0243, 0211
SH, 08, 2020011700, 03, CP01, 048, 236S, 1749W,  38,  986, XX,  34, NEQ, 0377, 0309, 0000, 0000
SH, 08, 2020011700, 03, CP01, 054, 256S, 1733W,  34,  986, XX,  34, NEQ, 0344, 0235, 0000, 0000
SH, 08, 2020011700, 03, CP01, 060, 275S, 1719W,  39,  986, XX,  34, NEQ, 0377, 0313, 0000, 0000
SH, 08, 2020011700, 03, CP01, 066, 290S, 1700W,  40,  985, XX,  34, NEQ, 0357, 0277, 0000, 0000
SH, 08, 2020011700, 03, CP01, 072, 316S, 1679W,  42,  982, XX,  34, NEQ, 0437, 0312, 0000, 0000
SH, 08, 2020011700, 03, CP02, 000, 145S, 1785E,  39,  984, XX,  34, NEQ, 0293, 0117, 0000, 0270
SH, 08, 2020011700, 03, CP02, 006, 158S, 1796W,  46,  983, XX,  34, NEQ, 0320, 0180, 0000, 0366
SH, 08, 2020011700, 03, CP02, 012, 174S, 1784W,  48,  983, XX,  34, NEQ, 0293, 0166, 0000, 0294
SH, 08, 2020011700, 03, CP02, 018, 188S, 1770W,  47,  983, XX,  34, NEQ, 0288, 0179, 0000, 0257
SH, 08, 2020011700, 03, CP02, 024, 209S, 1756W,  52,  980, XX,  34, NEQ, 0302, 0213, 0142, 0298
SH, 08, 2020011700, 03, CP02, 024, 209S, 1756W,  52,  980, XX,  50, NEQ, 0149, 0000, 0000, 0000
SH, 08, 2020011700, 03, CP02, 030, 224S, 1746W,  51,  980, XX,  34, NEQ, 0326, 0253, 0108, 0234
SH, 08, 2020011700, 03, CP02, 030, 224S, 1746W,  51,  980, XX,  50, NEQ, 0118, 0000, 0000, 0000
SH, 08, 2020011700, 03, CP02, 036, 242S, 1731W,  51,  982, XX,  34, NEQ, 0258, 0291, 0000, 0224
SH, 08, 2020011700, 03, CP02, 036, 242S, 1731W,  51,  982, XX,  50, NEQ, 0143, 0000, 0000, 0000
SH, 08, 2020011700, 03, CP02, 042, 263S, 1717W,  49,  982, XX,  34, NEQ, 0264, 0261, 0000, 0256
SH, 08, 2020011700, 03, CP02, 048, 291S, 1708W,  45,  981, XX,  34, NEQ, 0361, 0289, 0174, 0000
SH, 08, 2020011700, 03, CP02, 054, 317S, 1713W,  42,  978, XX,  34, NEQ, 0475, 0399, 0348, 0000
SH, 08, 2020011700, 03, CP02, 060, 330S, 1713W,  45,  977, XX,  34, NEQ, 0237, 0443, 0489, 0087
SH, 08, 2020011700, 03, CP02, 066, 333S, 1715W,  47,  974, XX,  34, NEQ, 0178, 0562, 0370, 0542
SH, 08, 2020011700, 03, CP02, 072, 331S, 1708W,  50,  971, XX,  34, NEQ, 0190, 0565, 0392, 0269
SH, 08, 2020011700, 03, CP02, 078, 335S, 1693W,  50,  971, XX,  34, NEQ, 0248, 0251, 0400, 0340
SH, 08, 2020011700, 03, CP02, 084, 341S, 1678W,  44,  974, XX,  34, NEQ, 0280, 0307, 0379, 0364
SH, 08, 2020011700, 03, CP02, 090, 346S, 1668W,  40,  974, XX,  34, NEQ, 0000, 0387, 0357, 0347
SH, 08, 2020011700, 03, CP02, 096, 347S, 1657W,  40,  974, XX,  34, NEQ, 0249, 0371, 0322, 0286
SH, 08, 2020011700, 03, CP02, 102, 352S, 1640W,  44,  974, XX,  34, NEQ, 0242, 0337, 0319, 0294
SH, 08, 2020011700, 03, CP02, 108, 363S, 1629W,  45,  974, XX,  34, NEQ, 0209, 0303, 0287, 0274
SH, 08, 2020011700, 03, CP02, 114, 366S, 1625W,  49,  974, XX,  34, NEQ, 0225, 0336, 0299, 0233
SH, 08, 2020011700, 03, CP02, 120, 366S, 1623W,  49,  974, XX,  34, NEQ, 0214, 0357, 0287, 0183
SH, 08, 2020011700, 03, CP02, 126, 364S, 1616W,  49,  974, XX,  34, NEQ, 0219, 0374, 0316, 0213
SH, 08, 2020011700, 03, CP02, 132, 362S, 1608W,  48,  972, XX,  34, NEQ, 0193, 0390, 0321, 0232
SH, 08, 2020011700, 03, CP02, 138, 366S, 1594W,  45,  974, XX,  34, NEQ, 0257, 0350, 0324, 0258
SH, 08, 2020011700, 03, CP02, 144, 373S, 1573W,  45,  977, XX,  34, NEQ, 0332, 0086, 0283, 0292
SH, 08, 2020011700, 03, CP02, 150, 388S, 1541W,  41,  981, XX,  34, NEQ, 0348, 0000, 0282, 0333
SH, 08, 2020011700, 03, CP02, 156, 400S, 1512W,  37,  984, XX,  34, NEQ, 0312, 0000, 0000, 0387
SH, 08, 2020011700, 03, CP02, 162, 413S, 1479W,  34,  986, XX,  34, NEQ, 0319, 0000, 0000, 0362
SH, 08, 2020011700, 03, CP02, 168, 423S, 1437W,  33,  986, XX,  34, NEQ, 0350, 0000, 0000, 0354
SH, 08, 2020011700, 03, CP02, 174, 438S, 1386W,  29,  986, XX,  34, NEQ, 0321, 0000, 0000, 0340
SH, 08, 2020011700, 03, CP03, 000, 143S, 1786E,  41,  985, XX,  34, NEQ, 0321, 0000, 0000, 0143
SH, 08, 2020011700, 03, CP03, 006, 158S, 1799W,  43,  984, XX,  34, NEQ, 0229, 0168, 0000, 0265
SH, 08, 2020011700, 03, CP03, 012, 174S, 1788W,  40,  987, XX,  34, NEQ, 0173, 0131, 0000, 0085
SH, 08, 2020011700, 03, CP03, 018, 187S, 1781W,  38,  986, XX,  34, NEQ, 0173, 0150, 0112, 0133
SH, 08, 2020011700, 03, CP03, 024, 198S, 1773W,  39,  986, XX,  34, NEQ, 0294, 0158, 0000, 0328
SH, 08, 2020011700, 03, CP03, 030, 211S, 1764W,  41,  985, XX,  34, NEQ, 0244, 0260, 0000, 0000
SH, 08, 2020011700, 03, CP03, 036, 224S, 1758W,  41,  987, XX,  34, NEQ, 0417, 0252, 0000, 0000
SH, 08, 2020011700, 03, CP03, 042, 233S, 1753W,  35,  986, XX,  34, NEQ, 0417, 0320, 0191, 0000
SH, 08, 2020011700, 03, CP03, 048, 241S, 1744W,  38,  987, XX,  34, NEQ, 0496, 0274, 0203, 0000
SH, 08, 2020011700, 03, CP03, 054, 254S, 1733W,  33,  987, XX,  34, NEQ, 0565, 0511, 0000, 0000
SH, 08, 2020011700, 03, CP03, 060, 268S, 1723W,  32,  988, XX,  34, NEQ, 0261, 0000, 0000, 0000
SH, 08, 2020011700, 03, CP04, 000, 145S, 1786E,  37,  984, XX,  34, NEQ, 0131, 0087, 0071, 0121
SH, 08, 2020011700, 03, CP04, 006, 153S, 1799E,  46,  982, XX,  34, NEQ, 0291, 0211, 0000, 0467
SH, 08, 2020011700, 03, CP04, 012, 164S, 1786W,  52,  982, XX,  34, NEQ, 0308, 0188, 0000, 0410
SH, 08, 2020011700, 03, CP04, 012, 164S, 1786W,  52,  982, XX,  50, NEQ, 0119, 0000, 0000, 0000
SH, 08, 2020011700, 03, CP04, 018, 179S, 1775W,  53,  979, XX,  34, NEQ, 0326, 0185, 0000, 0332
SH, 08, 2020011700, 03, CP04, 018, 179S, 1775W,  53,  979, XX,  50, NEQ, 0117, 0087, 0000, 0000
SH, 08, 2020011700, 03, CP04, 024, 194S, 1767W,  49,  980, XX,  34, NEQ, 0325, 0265, 0000, 0232
SH, 08, 2020011700, 03, CP04, 030, 211S, 1757W,  48,  980, XX,  34, NEQ, 0289, 0206, 0089, 0188
SH, 08, 2020011700, 03, CP04, 036, 225S, 1751W,  49,  982, XX,  34, NEQ, 0335, 0310, 0000, 0000
SH, 08, 2020011700, 03, CP04, 042, 241S, 1745W,  40,  982, XX,  34, NEQ, 0558, 0254, 0118, 0000
SH, 08, 2020011700, 03, CP04, 048, 251S, 1736W,  36,  983, XX,  34, NEQ, 0557, 0324, 0077, 0108
SH, 08, 2020011700, 03, CP04, 054, 276S, 1727W,  33,  982, XX,  34, NEQ, 0260, 0335, 0000, 0000
SH, 08, 2020011700, 03, CP04, 060, 311S, 1717W,  40,  981, XX,  34, NEQ, 0564, 0266, 0000, 0252
SH, 08, 2020011700, 03, CP04, 066, 333S, 1719W,  39,  975, XX,  34, NEQ, 0563, 0367, 0416, 0000
SH, 08, 2020011700, 03, CP04, 072, 332S, 1727W,  46,  971, XX,  34, NEQ, 0000, 0562, 0369, 0444
SH, 08, 2020011700, 03, CP04, 078, 330S, 1719W,  46,  969, XX,  34, NEQ, 0252, 0564, 0426, 0440
SH, 08, 2020011700, 03, CP04, 084, 339S, 1709W,  46,  969, XX,  34, NEQ, 0403, 0477, 0400, 0383
SH, 08, 2020011700, 03, CP04, 090, 340S, 1702W,  46,  969, XX,  34, NEQ, 0340, 0242, 0423, 0370
SH, 08, 2020011700, 03, CP04, 096, 342S, 1691W,  38,  971, XX,  34, NEQ, 0361, 0000, 0367, 0346
SH, 08, 2020011700, 03, CP04, 102, 347S, 1678W,  38,  972, XX,  34, NEQ, 0000, 0000, 0339, 0370
