WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  34, NEQ,  135,  160,  165,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  50, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  64, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 03, AC00, 000, 178N, 1275E,  43,  995, XX,  34, NEQ, 0117, 0168, 0177, 0000
WP, 06, 2018060812, 03, FP09, 030, 247N, 1292E,  48,  980, XX,  34, NEQ, 0259, 0285, 0255, 0000
WP, 06, 2018060812, 03, FP09, 030, 247N, 1292E,  48,  980, XX,  50, NEQ, 0000, 0000, 0225, 0000
WP, 06, 2018060812, 03, FP09, 036, 266N, 1306E,  51,  980, XX,  34, NEQ, 0236, 0255, 0259, 0000
WP, 06, 2018060812, 03, FP09, 036, 266N, 1306E,  51,  980, XX,  50, NEQ, 0000, 0187, 0000, 0000
WP, 06, 2018060812, 03, FP09, 042, 286N, 1323E,  56,  977, XX,  34, NEQ, 0251, 0312, 0222, 0000
WP, 06, 2018060812, 03, FP09, 042, 286N, 1323E,  56,  977, XX,  50, NEQ, 0000, 0235, 0000, 0000
WP, 06, 2018060812, 03, FP09, 048, 306N, 1345E,  52,  978, XX,  34, NEQ, 0199, 0255, 0221, 0000
WP, 06, 2018060812, 03, FP09, 048, 306N, 1345E,  52,  978, XX,  50, NEQ, 0000, 0129, 0000, 0000
WP, 06, 2018060812, 03, FP09, 054, 329N, 1368E,  52,  977, XX,  34, NEQ, 0161, 0335, 0141, 0000
WP, 06, 2018060812, 03, FP09, 054, 329N, 1368E,  52,  977, XX,  50, NEQ, 0000, 0125, 0000, 0000
WP, 06, 2018060812, 03, FP09, 060, 350N, 1394E,  50,  979, XX,  34, NEQ, 0248, 0260, 0127, 0000
WP, 06, 2018060812, 03, FP09, 060, 350N, 1394E,  50,  979, XX,  50, NEQ, 0000, 0100, 0000, 0000
WP, 06, 2018060812, 03, FP09, 066, 372N, 1428E,  50,  978, XX,  34, NEQ, 0271, 0258, 0137, 0234
WP, 06, 2018060812, 03, FP09, 066, 372N, 1428E,  50,  978, XX,  50, NEQ, 0000, 0090, 0000, 0000
WP, 06, 2018060812, 03, FP09, 072, 387N, 1460E,  50,  978, XX,  34, NEQ, 0288, 0370, 0204, 0232
WP, 06, 2018060812, 03, FP09, 078, 400N, 1480E,  48,  979, XX,  34, NEQ, 0255, 0264, 0149, 0236
WP, 06, 2018060812, 03, FP09, 084, 408N, 1502E,  46,  981, XX,  34, NEQ, 0275, 0115, 0111, 0184
WP, 06, 2018060812, 03, FP09, 090, 416N, 1525E,  44,  978, XX,  34, NEQ, 0152, 0218, 0212, 0249
WP, 06, 2018060812, 03, FP09, 096, 422N, 1547E,  39,  978, XX,  34, NEQ, 0125, 0255, 0252, 0195
WP, 06, 2018060812, 03, FP09, 102, 428N, 1572E,  44,  975, XX,  34, NEQ, 0000, 0230, 0313, 0055
WP, 06, 2018060812, 03, FP09, 108, 432N, 1596E,  43,  974, XX,  34, NEQ, 0000, 0256, 0260, 0163
WP, 06, 2018060812, 03, FP09, 114, 434N, 1626E,  38,  975, XX,  34, NEQ, 0000, 0213, 0344, 0228
WP, 06, 2018060812, 03, FP09, 120, 437N, 1653E,  33,  979, XX,  34, NEQ, 0000, 0227, 0329, 0000
WP, 06, 2018060812, 03, FP09, 126, 437N, 1684E,  29,  980, XX,  34, NEQ, 0000, 0000, 0223, 0000
WP, 06, 2018060812, 03, FP09, 132, 439N, 1715E,  29,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 138, 442N, 1752E,  26,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 144, 450N, 1794E,  24,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 150, 464N, 1771W,  24,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 156, 483N, 1739W,  23,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 162, 500N, 1712W,  22,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 168, 512N, 1698W,  22,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 174, 522N, 1683W,  20,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 180, 534N, 1668W,  19,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 186, 545N, 1644W,  19,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 192, 553N, 1616W,  24,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 198, 564N, 1586W,  21,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 204, 566N, 1587W,  21,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 210, 568N, 1576W,  21,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 216, 573N, 1553W,  23,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 222, 582N, 1519W,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 228, 579N, 1513W,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 234, 581N, 1497W,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP09, 240, 572N, 1503W,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP10, 000, 207N, 1263E,  31,  994, XX,  34, NEQ, 0000, 0185, 0000, 0000
WP, 06, 2018060812, 03, FP10, 006, 212N, 1272E,  37,  992, XX,  34, NEQ, 0000, 0252, 0187, 0000
WP, 06, 2018060812, 03, FP10, 012, 228N, 1284E,  35,  991, XX,  34, NEQ, 0000, 0246, 0295, 0000
WP, 06, 2018060812, 03, FP10, 018, 238N, 1295E,  40,  988, XX,  34, NEQ, 0000, 0242, 0231, 0000
WP, 06, 2018060812, 03, FP10, 024, 250N, 1310E,  39,  987, XX,  34, NEQ, 0167, 0375, 0245, 0000
WP, 06, 2018060812, 03, FP10, 030, 259N, 1328E,  37,  984, XX,  34, NEQ, 0176, 0404, 0252, 0000
WP, 06, 2018060812, 03, FP10, 030, 259N, 1328E,  37,  984, XX,  50, NEQ, 0000, 0189, 0000, 0000
WP, 06, 2018060812, 03, FP10, 036, 273N, 1347E,  43,  982, XX,  34, NEQ, 0249, 0397, 0260, 0000
WP, 06, 2018060812, 03, FP10, 042, 286N, 1365E,  40,  982, XX,  34, NEQ, 0189, 0260, 0234, 0000
WP, 06, 2018060812, 03, FP10, 048, 299N, 1380E,  34,  982, XX,  34, NEQ, 0259, 0285, 0237, 0245
WP, 06, 2018060812, 03, FP10, 054, 310N, 1403E,  41,  982, XX,  34, NEQ, 0201, 0280, 0267, 0195
WP, 06, 2018060812, 03, FP10, 060, 331N, 1424E,  34,  981, XX,  34, NEQ, 0189, 0285, 0172, 0000
WP, 06, 2018060812, 03, FP10, 066, 353N, 1443E,  37,  982, XX,  34, NEQ, 0200, 0270, 0000, 0000
WP, 06, 2018060812, 03, FP10, 072, 367N, 1467E,  37,  984, XX,  34, NEQ, 0231, 0278, 0000, 0000
WP, 06, 2018060812, 03, FP10, 078, 377N, 1486E,  45,  983, XX,  34, NEQ, 0270, 0283, 0000, 0156
WP, 06, 2018060812, 03, FP10, 084, 383N, 1507E,  42,  986, XX,  34, NEQ, 0310, 0255, 0000, 0173
WP, 06, 2018060812, 03, FP10, 090, 388N, 1540E,  38,  985, XX,  34, NEQ, 0164, 0000, 0000, 0163
WP, 06, 2018060812, 03, FP10, 096, 388N, 1583E,  40,  990, XX,  34, NEQ, 0076, 0000, 0000, 0213
WP, 06, 2018060812, 03, FP10, 102, 393N, 1641E,  29,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP10, 108, 386N, 1694E,  29,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP10, 114, 383N, 1731E,  27,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP10, 120, 377N, 1752E,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP11, 000, 192N, 1276E,  39,  997, XX,  34, NEQ, 0000, 0276, 0000, 0000
WP, 06, 2018060812, 03, FP11, 006, 201N, 1279E,  37,  996, XX,  34, NEQ, 0000, 0312, 0250, 0000
WP, 06, 2018060812, 03, FP11, 012, 218N, 1290E,  34,  996, XX,  34, NEQ, 0000, 0255, 0000, 0000
WP, 06, 2018060812, 03, FP11, 018, 230N, 1296E,  37,  994, XX,  34, NEQ, 0000, 0280, 0000, 0000
WP, 06, 2018060812, 03, FP11, 024, 238N, 1303E,  36,  994, XX,  34, NEQ, 0000, 0272, 0000, 0000
WP, 06, 2018060812, 03, FP11, 030, 241N, 1312E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP11, 036, 247N, 1328E,  36,  994, XX,  34, NEQ, 0000, 0224, 0000, 0000
WP, 06, 2018060812, 03, FP11, 042, 248N, 1339E,  36,  993, XX,  34, NEQ, 0000, 0255, 0000, 0000
WP, 06, 2018060812, 03, FP11, 048, 246N, 1352E,  34,  992, XX,  34, NEQ, 0000, 0299, 0000, 0000
WP, 06, 2018060812, 03, FP11, 054, 250N, 1372E,  45,  990, XX,  34, NEQ, 0000, 0287, 0184, 0000
WP, 06, 2018060812, 03, FP11, 060, 255N, 1390E,  52,  988, XX,  34, NEQ, 0182, 0336, 0255, 0093
WP, 06, 2018060812, 03, FP11, 060, 255N, 1390E,  52,  988, XX,  50, NEQ, 0000, 0101, 0000, 0000
WP, 06, 2018060812, 03, FP11, 066, 268N, 1408E,  47,  987, XX,  34, NEQ, 0138, 0255, 0235, 0000
WP, 06, 2018060812, 03, FP11, 072, 285N, 1424E,  45,  987, XX,  34, NEQ, 0141, 0258, 0220, 0246
WP, 06, 2018060812, 03, FP11, 078, 305N, 1445E,  47,  982, XX,  34, NEQ, 0186, 0251, 0229, 0201
WP, 06, 2018060812, 03, FP11, 084, 331N, 1469E,  53,  981, XX,  34, NEQ, 0120, 0287, 0000, 0000
WP, 06, 2018060812, 03, FP11, 084, 331N, 1469E,  53,  981, XX,  50, NEQ, 0000, 0126, 0000, 0000
WP, 06, 2018060812, 03, FP11, 090, 353N, 1496E,  48,  976, XX,  34, NEQ, 0304, 0311, 0131, 0236
WP, 06, 2018060812, 03, FP11, 096, 371N, 1519E,  58,  978, XX,  34, NEQ, 0296, 0334, 0206, 0225
WP, 06, 2018060812, 03, FP11, 096, 371N, 1519E,  58,  978, XX,  50, NEQ, 0153, 0000, 0099, 0000
WP, 06, 2018060812, 03, FP11, 102, 381N, 1544E,  57,  977, XX,  34, NEQ, 0245, 0255, 0246, 0229
WP, 06, 2018060812, 03, FP11, 102, 381N, 1544E,  57,  977, XX,  50, NEQ, 0000, 0000, 0120, 0110
WP, 06, 2018060812, 03, FP11, 108, 391N, 1577E,  53,  979, XX,  34, NEQ, 0230, 0257, 0260, 0184
WP, 06, 2018060812, 03, FP11, 108, 391N, 1577E,  53,  979, XX,  50, NEQ, 0000, 0000, 0143, 0000
WP, 06, 2018060812, 03, FP11, 114, 403N, 1612E,  45,  978, XX,  34, NEQ, 0182, 0328, 0260, 0245
WP, 06, 2018060812, 03, FP11, 120, 411N, 1644E,  44,  976, XX,  34, NEQ, 0131, 0259, 0255, 0176
WP, 06, 2018060812, 03, FP11, 126, 417N, 1673E,  47,  974, XX,  34, NEQ, 0224, 0257, 0354, 0193
WP, 06, 2018060812, 03, FP11, 132, 421N, 1701E,  50,  977, XX,  34, NEQ, 0162, 0260, 0285, 0227
WP, 06, 2018060812, 03, FP11, 132, 421N, 1701E,  50,  977, XX,  50, NEQ, 0000, 0000, 0210, 0000
WP, 06, 2018060812, 03, FP11, 138, 424N, 1738E,  38,  979, XX,  34, NEQ, 0184, 0286, 0397, 0123
WP, 06, 2018060812, 03, FP11, 144, 428N, 1767E,  36,  982, XX,  34, NEQ, 0000, 0234, 0260, 0137
WP, 06, 2018060812, 03, FP11, 150, 430N, 1795E,  32,  984, XX,  34, NEQ, 0000, 0243, 0367, 0165
WP, 06, 2018060812, 03, FP11, 156, 435N, 1775W,  33,  987, XX,  34, NEQ, 0000, 0000, 0260, 0000
WP, 06, 2018060812, 03, FP11, 162, 433N, 1751W,  30,  989, XX,  34, NEQ, 0000, 0000, 0293, 0000
WP, 06, 2018060812, 03, FP11, 168, 436N, 1712W,  31,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP12, 000, 203N, 1280E,  45,  998, XX,  34, NEQ, 0142, 0220, 0000, 0000
WP, 06, 2018060812, 03, FP12, 006, 217N, 1283E,  36,  996, XX,  34, NEQ, 0120, 0223, 0000, 0000
WP, 06, 2018060812, 03, FP12, 012, 229N, 1290E,  49,  996, XX,  34, NEQ, 0000, 0150, 0147, 0000
WP, 06, 2018060812, 03, FP12, 018, 238N, 1299E,  42,  994, XX,  34, NEQ, 0000, 0173, 0000, 0000
WP, 06, 2018060812, 03, FP12, 024, 243N, 1310E,  40,  993, XX,  34, NEQ, 0122, 0153, 0000, 0000
WP, 06, 2018060812, 03, FP12, 030, 250N, 1319E,  47,  991, XX,  34, NEQ, 0000, 0196, 0000, 0000
WP, 06, 2018060812, 03, FP12, 036, 258N, 1329E,  42,  992, XX,  34, NEQ, 0060, 0255, 0000, 0000
WP, 06, 2018060812, 03, FP12, 042, 261N, 1349E,  45,  992, XX,  34, NEQ, 0000, 0255, 0136, 0000
WP, 06, 2018060812, 03, FP12, 048, 270N, 1371E,  45,  991, XX,  34, NEQ, 0155, 0270, 0265, 0000
WP, 06, 2018060812, 03, FP12, 054, 278N, 1386E,  51,  989, XX,  34, NEQ, 0239, 0260, 0230, 0000
WP, 06, 2018060812, 03, FP12, 054, 278N, 1386E,  51,  989, XX,  50, NEQ, 0000, 0089, 0000, 0000
WP, 06, 2018060812, 03, FP12, 060, 288N, 1401E,  52,  988, XX,  34, NEQ, 0204, 0275, 0172, 0000
WP, 06, 2018060812, 03, FP12, 060, 288N, 1401E,  52,  988, XX,  50, NEQ, 0000, 0151, 0000, 0000
WP, 06, 2018060812, 03, FP12, 066, 301N, 1419E,  48,  988, XX,  34, NEQ, 0168, 0222, 0139, 0000
WP, 06, 2018060812, 03, FP12, 072, 317N, 1436E,  41,  989, XX,  34, NEQ, 0148, 0217, 0000, 0000
WP, 06, 2018060812, 03, FP12, 078, 334N, 1453E,  39,  987, XX,  34, NEQ, 0000, 0236, 0000, 0000
WP, 06, 2018060812, 03, FP12, 084, 354N, 1473E,  45,  987, XX,  34, NEQ, 0142, 0202, 0000, 0000
WP, 06, 2018060812, 03, FP12, 090, 378N, 1493E,  40,  985, XX,  34, NEQ, 0229, 0259, 0000, 0000
WP, 06, 2018060812, 03, FP12, 096, 399N, 1517E,  42,  987, XX,  34, NEQ, 0255, 0253, 0000, 0259
WP, 06, 2018060812, 03, FP13, 000, 193N, 1260E,  57,  995, XX,  34, NEQ, 0230, 0228, 0080, 0000
WP, 06, 2018060812, 03, FP13, 000, 193N, 1260E,  57,  995, XX,  50, NEQ, 0130, 0173, 0000, 0000
WP, 06, 2018060812, 03, FP13, 006, 202N, 1252E,  40,  992, XX,  34, NEQ, 0167, 0216, 0000, 0000
WP, 06, 2018060812, 03, FP13, 012, 211N, 1249E,  44,  989, XX,  34, NEQ, 0156, 0171, 0140, 0090
WP, 06, 2018060812, 03, FP13, 018, 221N, 1250E,  52,  987, XX,  34, NEQ, 0124, 0215, 0194, 0000
WP, 06, 2018060812, 03, FP13, 018, 221N, 1250E,  52,  987, XX,  50, NEQ, 0000, 0086, 0000, 0000
WP, 06, 2018060812, 03, FP13, 024, 232N, 1260E,  61,  987, XX,  34, NEQ, 0120, 0219, 0202, 0000
WP, 06, 2018060812, 03, FP13, 024, 232N, 1260E,  61,  987, XX,  50, NEQ, 0000, 0105, 0000, 0000
WP, 06, 2018060812, 03, FP13, 030, 246N, 1273E,  58,  985, XX,  34, NEQ, 0101, 0222, 0222, 0076
WP, 06, 2018060812, 03, FP13, 030, 246N, 1273E,  58,  985, XX,  50, NEQ, 0000, 0161, 0157, 0000
WP, 06, 2018060812, 03, FP13, 036, 258N, 1291E,  58,  985, XX,  34, NEQ, 0107, 0236, 0230, 0000
WP, 06, 2018060812, 03, FP13, 036, 258N, 1291E,  58,  985, XX,  50, NEQ, 0000, 0136, 0169, 0000
WP, 06, 2018060812, 03, FP13, 042, 269N, 1311E,  52,  984, XX,  34, NEQ, 0110, 0240, 0187, 0012
WP, 06, 2018060812, 03, FP13, 042, 269N, 1311E,  52,  984, XX,  50, NEQ, 0000, 0112, 0115, 0000
WP, 06, 2018060812, 03, FP13, 048, 279N, 1336E,  57,  985, XX,  34, NEQ, 0032, 0225, 0191, 0085
WP, 06, 2018060812, 03, FP13, 048, 279N, 1336E,  57,  985, XX,  50, NEQ, 0000, 0125, 0000, 0000
WP, 06, 2018060812, 03, FP13, 054, 291N, 1360E,  61,  982, XX,  34, NEQ, 0235, 0261, 0192, 0257
WP, 06, 2018060812, 03, FP13, 054, 291N, 1360E,  61,  982, XX,  50, NEQ, 0000, 0146, 0000, 0000
WP, 06, 2018060812, 03, FP13, 060, 309N, 1384E,  58,  985, XX,  34, NEQ, 0190, 0260, 0175, 0199
WP, 06, 2018060812, 03, FP13, 060, 309N, 1384E,  58,  985, XX,  50, NEQ, 0000, 0132, 0000, 0000
WP, 06, 2018060812, 03, FP13, 066, 329N, 1408E,  50,  984, XX,  34, NEQ, 0120, 0286, 0000, 0159
WP, 06, 2018060812, 03, FP13, 066, 329N, 1408E,  50,  984, XX,  50, NEQ, 0000, 0128, 0000, 0000
WP, 06, 2018060812, 03, FP13, 072, 346N, 1433E,  51,  985, XX,  34, NEQ, 0219, 0237, 0156, 0080
WP, 06, 2018060812, 03, FP13, 072, 346N, 1433E,  51,  985, XX,  50, NEQ, 0000, 0130, 0000, 0000
WP, 06, 2018060812, 03, FP13, 078, 366N, 1461E,  44,  985, XX,  34, NEQ, 0234, 0256, 0161, 0212
WP, 06, 2018060812, 03, FP13, 084, 379N, 1488E,  56,  986, XX,  34, NEQ, 0255, 0234, 0000, 0216
WP, 06, 2018060812, 03, FP13, 084, 379N, 1488E,  56,  986, XX,  50, NEQ, 0090, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP13, 090, 385N, 1506E,  47,  988, XX,  34, NEQ, 0210, 0000, 0000, 0177
WP, 06, 2018060812, 03, FP13, 096, 387N, 1516E,  40,  994, XX,  34, NEQ, 0166, 0000, 0000, 0079
WP, 06, 2018060812, 03, FP13, 102, 390N, 1534E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP13, 108, 388N, 1547E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP13, 114, 383N, 1556E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP13, 120, 380N, 1562E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP13, 126, 379N, 1584E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP14, 000, 197N, 1267E,  57,  989, XX,  34, NEQ, 0247, 0314, 0065, 0092
WP, 06, 2018060812, 03, FP14, 000, 197N, 1267E,  57,  989, XX,  50, NEQ, 0134, 0147, 0000, 0000
WP, 06, 2018060812, 03, FP14, 006, 209N, 1260E,  54,  986, XX,  34, NEQ, 0181, 0260, 0085, 0056
WP, 06, 2018060812, 03, FP14, 006, 209N, 1260E,  54,  986, XX,  50, NEQ, 0115, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP14, 012, 216N, 1254E,  55,  986, XX,  34, NEQ, 0256, 0257, 0164, 0106
WP, 06, 2018060812, 03, FP14, 012, 216N, 1254E,  55,  986, XX,  50, NEQ, 0100, 0000, 0000, 0000
WP, 06, 2018060812, 03, FP14, 018, 223N, 1254E,  56,  985, XX,  34, NEQ, 0102, 0247, 0167, 0087
WP, 06, 2018060812, 03, FP14, 018, 223N, 1254E,  56,  985, XX,  50, NEQ, 0000, 0086, 0000, 0000
WP, 06, 2018060812, 03, FP14, 024, 229N, 1256E,  61,  984, XX,  34, NEQ, 0133, 0221, 0180, 0065
WP, 06, 2018060812, 03, FP14, 024, 229N, 1256E,  61,  984, XX,  50, NEQ, 0079, 0114, 0066, 0000
WP, 06, 2018060812, 03, FP14, 030, 235N, 1264E,  62,  983, XX,  34, NEQ, 0147, 0174, 0227, 0077
WP, 06, 2018060812, 03, FP14, 030, 235N, 1264E,  62,  983, XX,  50, NEQ, 0094, 0130, 0000, 0035
WP, 06, 2018060812, 03, FP14, 036, 243N, 1280E,  59,  983, XX,  34, NEQ, 0091, 0155, 0206, 0000
WP, 06, 2018060812, 03, FP14, 036, 243N, 1280E,  59,  983, XX,  50, NEQ, 0000, 0098, 0140, 0000
WP, 06, 2018060812, 03, FP14, 042, 258N, 1296E,  64,  982, XX,  34, NEQ, 0132, 0217, 0193, 0000
WP, 06, 2018060812, 03, FP14, 042, 258N, 1296E,  64,  982, XX,  50, NEQ, 0000, 0139, 0000, 0000
WP, 06, 2018060812, 03, FP14, 042, 258N, 1296E,  64,  982, XX,  64, NEQ, 0000, 0135, 0000, 0000
WP, 06, 2018060812, 03, FP14, 048, 270N, 1318E,  64,  981, XX,  34, NEQ, 0169, 0200, 0150, 0000
WP, 06, 2018060812, 03, FP14, 048, 270N, 1318E,  64,  981, XX,  50, NEQ, 0062, 0137, 0000, 0000
WP, 06, 2018060812, 03, FP14, 054, 289N, 1342E,  59,  981, XX,  34, NEQ, 0150, 0258, 0238, 0000
WP, 06, 2018060812, 03, FP14, 054, 289N, 1342E,  59,  981, XX,  50, NEQ, 0000, 0144, 0116, 0000
WP, 06, 2018060812, 03, FP14, 060, 309N, 1370E,  60,  982, XX,  34, NEQ, 0152, 0245, 0180, 0000
WP, 06, 2018060812, 03, FP14, 060, 309N, 1370E,  60,  982, XX,  50, NEQ, 0000, 0128, 0000, 0000
WP, 06, 2018060812, 03, FP14, 066, 331N, 1404E,  53,  981, XX,  34, NEQ, 0000, 0269, 0134, 0097
WP, 06, 2018060812, 03, FP14, 066, 331N, 1404E,  53,  981, XX,  50, NEQ, 0000, 0136, 0000, 0000
WP, 06, 2018060812, 03, FP14, 072, 356N, 1441E,  58,  980, XX,  34, NEQ, 0321, 0341, 0219, 0270
WP, 06, 2018060812, 03, FP14, 072, 356N, 1441E,  58,  980, XX,  50, NEQ, 0000, 0185, 0000, 0000
WP, 06, 2018060812, 03, FP14, 078, 373N, 1492E,  52,  980, XX,  34, NEQ, 0206, 0243, 0260, 0292
WP, 06, 2018060812, 03, FP14, 078, 373N, 1492E,  52,  980, XX,  50, NEQ, 0000, 0167, 0142, 0000
WP, 06, 2018060812, 03, FP14, 084, 383N, 1542E,  48,  986, XX,  34, NEQ, 0111, 0261, 0212, 0158
WP, 06, 2018060812, 03, FP14, 090, 389N, 1595E,  43,  987, XX,  34, NEQ, 0000, 0296, 0295, 0089
WP, 06, 2018060812, 03, FP14, 096, 390N, 1651E,  40,  987, XX,  34, NEQ, 0000, 0246, 0243, 0000
WP, 06, 2018060812, 03, FP14, 102, 388N, 1709E,  35,  989, XX,  34, NEQ, 0000, 0236, 0268, 0000
WP, 06, 2018060812, 03, FP14, 108, 382N, 1775E,  39,  990, XX,  34, NEQ, 0000, 0206, 0257, 0000
WP, 06, 2018060812, 03, FP14, 114, 381N, 1774W,  39,  988, XX,  34, NEQ, 0000, 0205, 0207, 0000
WP, 06, 2018060812, 03, FP14, 120, 389N, 1715W,  45,  989, XX,  34, NEQ, 0000, 0266, 0305, 0000
WP, 06, 2018060812, 03, FP14, 126, 402N, 1660W,  47,  990, XX,  34, NEQ, 0000, 0285, 0252, 0000
WP, 06, 2018060812, 03, FP14, 132, 422N, 1605W,  43,  991, XX,  34, NEQ, 0249, 0349, 0278, 0000
WP, 06, 2018060812, 03, FP15, 000, 214N, 1266E,  52,  994, XX,  34, NEQ, 0199, 0237, 0000, 0000
WP, 06, 2018060812, 03, FP15, 000, 214N, 1266E,  52,  994, XX,  50, NEQ, 0000, 0163, 0000, 0000
WP, 06, 2018060812, 03, FP15, 006, 225N, 1267E,  42,  992, XX,  34, NEQ, 0190, 0250, 0155, 0000
WP, 06, 2018060812, 03, FP15, 012, 231N, 1270E,  45,  990, XX,  34, NEQ, 0124, 0252, 0000, 0000
WP, 06, 2018060812, 03, FP15, 018, 240N, 1277E,  44,  989, XX,  34, NEQ, 0130, 0251, 0000, 0000
WP, 06, 2018060812, 03, FP15, 024, 248N, 1285E,  38,  990, XX,  34, NEQ, 0140, 0256, 0189, 0000
WP, 06, 2018060812, 03, FP15, 030, 258N, 1295E,  40,  989, XX,  34, NEQ, 0087, 0229, 0235, 0000
WP, 06, 2018060812, 03, FP15, 036, 261N, 1309E,  40,  987, XX,  34, NEQ, 0089, 0152, 0143, 0000
WP, 06, 2018060812, 03, FP15, 042, 268N, 1327E,  39,  986, XX,  34, NEQ, 0000, 0255, 0113, 0107
WP, 06, 2018060812, 03, FP15, 048, 272N, 1345E,  39,  986, XX,  34, NEQ, 0000, 0260, 0261, 0098
WP, 06, 2018060812, 03, FP15, 054, 278N, 1363E,  41,  985, XX,  34, NEQ, 0000, 0260, 0243, 0124
WP, 06, 2018060812, 03, FP15, 060, 290N, 1389E,  39,  986, XX,  34, NEQ, 0271, 0375, 0261, 0000
WP, 06, 2018060812, 03, FP15, 066, 304N, 1416E,  49,  986, XX,  34, NEQ, 0000, 0332, 0269, 0000
WP, 06, 2018060812, 03, FP15, 072, 319N, 1440E,  39,  987, XX,  34, NEQ, 0105, 0265, 0175, 0000
WP, 06, 2018060812, 03, FP15, 078, 339N, 1464E,  46,  984, XX,  34, NEQ, 0227, 0271, 0174, 0000
WP, 06, 2018060812, 03, FP15, 084, 362N, 1495E,  46,  986, XX,  34, NEQ, 0000, 0283, 0000, 0232
WP, 06, 2018060812, 03, FP15, 090, 390N, 1529E,  40,  985, XX,  34, NEQ, 0230, 0286, 0000, 0255
WP, 06, 2018060812, 03, FP15, 096, 402N, 1573E,  38,  987, XX,  34, NEQ, 0200, 0308, 0254, 0184
WP, 06, 2018060812, 03, FP15, 102, 403N, 1625E,  37,  986, XX,  34, NEQ, 0170, 0278, 0261, 0152
