WP, 16, 2015081400, 03, NVGM, 000, 119N, 1509E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 16, 2015081512, 03, NVGM, 078, 172N, 1349E,  86,  969, XX,  34, NEQ, 0210, 0250, 0259, 0190,    0,    0, 052
WP, 16, 2015081512, 03, NVGM, 078, 172N, 1349E,  86,  969, XX,  50, NEQ, 0101, 0106, 0122, 0105,    0,    0, 052
WP, 16, 2015081512, 03, NVGM, 078, 172N, 1349E,  86,  969, XX,  64, NEQ, 0072, 0079, 0078, 0050,    0,    0, 052
WP, 16, 2015081512, 03, NVGM, 084, 174N, 1340E,  92,  969, XX,  34, NEQ, 0224, 0335, 0269, 0210,    0,    0, 038
WP, 16, 2015081512, 03, NVGM, 084, 174N, 1340E,  92,  969, XX,  50, NEQ, 0097, 0124, 0119, 0095,    0,    0, 038
WP, 16, 2015081512, 03, NVGM, 084, 174N, 1340E,  92,  969, XX,  64, NEQ, 0056, 0084, 0051, 0060,    0,    0, 038
WP, 16, 2015081512, 03, NVGM, 090, 176N, 1334E,  86,  966, XX,  34, NEQ, 0189, 0265, 0268, 0155,    0,    0, 040
WP, 16, 2015081512, 03, NVGM, 090, 176N, 1334E,  86,  966, XX,  50, NEQ, 0118, 0137, 0133, 0152,    0,    0, 040
WP, 16, 2015081512, 03, NVGM, 090, 176N, 1334E,  86,  966, XX,  64, NEQ, 0067, 0071, 0091, 0069,    0,    0, 040
WP, 16, 2015081512, 03, NVGM, 096, 180N, 1329E,  89,  966, XX,  34, NEQ, 0180, 0335, 0100, 0195,    0,    0, 033
WP, 16, 2015081512, 03, NVGM, 096, 180N, 1329E,  89,  966, XX,  50, NEQ, 0125, 0133, 0100, 0114,    0,    0, 033
WP, 16, 2015081512, 03, NVGM, 096, 180N, 1329E,  89,  966, XX,  64, NEQ, 0069, 0077, 0057, 0115,    0,    0, 033
WP, 16, 2015081512, 03, NVGM, 102, 185N, 1323E,  89,  962, XX,  34, NEQ, 0130, 0240, 0303, 0240,    0,    0, 051
WP, 16, 2015081512, 03, NVGM, 102, 185N, 1323E,  89,  962, XX,  50, NEQ, 0114, 0182, 0164, 0121,    0,    0, 051
WP, 16, 2015081512, 03, NVGM, 102, 185N, 1323E,  89,  962, XX,  64, NEQ, 0071, 0083, 0098, 0025,    0,    0, 051
WP, 16, 2015081512, 03, NVGM, 108, 189N, 1319E,  94,  961, XX,  34, NEQ, 0227, 0065, 0246, 0215,    0,    0, 042
WP, 16, 2015081512, 03, NVGM, 108, 189N, 1319E,  94,  961, XX,  50, NEQ, 0112, 0065, 0187, 0161,    0,    0, 042
WP, 16, 2015081512, 03, NVGM, 108, 189N, 1319E,  94,  961, XX,  64, NEQ, 0076, 0065, 0127, 0093,    0,    0, 042
WP, 16, 2015081512, 03, NVGM, 114, 194N, 1316E,  98,  958, XX,  34, NEQ, 0230, 0160, 0235, 0148,    0,    0, 033
WP, 16, 2015081512, 03, NVGM, 114, 194N, 1316E,  98,  958, XX,  50, NEQ, 0116, 0163, 0149, 0014,    0,    0, 033
WP, 16, 2015081512, 03, NVGM, 114, 194N, 1316E,  98,  958, XX,  64, NEQ, 0084, 0105, 0091, 0025,    0,    0, 033
WP, 16, 2015081512, 03, NVGM, 120, 199N, 1315E,  88,  959, XX,  34, NEQ, 0260, 0340, 0170, 0114,    0,    0, 035
WP, 16, 2015081512, 03, NVGM, 120, 199N, 1315E,  88,  959, XX,  50, NEQ, 0147, 0197, 0151, 0015,    0,    0, 035
WP, 16, 2015081512, 03, NVGM, 120, 199N, 1315E,  88,  959, XX,  64, NEQ, 0070, 0103, 0126, 0024,    0,    0, 035
WP, 16, 2015081512, 03, NVGM, 126, 204N, 1314E,  92,  956, XX,  34, NEQ, 0269, 0105, 0335, 0155,    0,    0, 041
WP, 16, 2015081512, 03, NVGM, 126, 204N, 1314E,  92,  956, XX,  50, NEQ, 0140, 0105, 0160, 0128,    0,    0, 041
WP, 16, 2015081512, 03, NVGM, 126, 204N, 1314E,  92,  956, XX,  64, NEQ, 0082, 0120, 0060, 0046,    0,    0, 041
WP, 16, 2015081512, 03, NVGM, 132, 210N, 1314E,  96,  956, XX,  34, NEQ, 0272, 0329, 0230, 0225,    0,    0, 042
WP, 16, 2015081512, 03, NVGM, 132, 210N, 1314E,  96,  956, XX,  50, NEQ, 0138, 0226, 0196, 0123,    0,    0, 042
WP, 16, 2015081512, 03, NVGM, 132, 210N, 1314E,  96,  956, XX,  64, NEQ, 0080, 0136, 0101, 0047,    0,    0, 042
WP, 16, 2015081512, 03, NVGM, 138, 215N, 1315E,  84,  953, XX,  34, NEQ, 0203, 0165, 0285, 0257,    0,    0, 031
WP, 16, 2015081512, 03, NVGM, 138, 215N, 1315E,  84,  953, XX,  50, NEQ, 0116, 0187, 0203, 0125,    0,    0, 031
WP, 16, 2015081512, 03, NVGM, 138, 215N, 1315E,  84,  953, XX,  64, NEQ, 0053, 0110, 0099, 0081,    0,    0, 031
WP, 16, 2015081512, 03, NVGM, 144, 219N, 1316E,  91,  953, XX,  34, NEQ, 0245, 0145, 0220, 0245,    0,    0, 033
WP, 16, 2015081512, 03, NVGM, 144, 219N, 1316E,  91,  953, XX,  50, NEQ, 0159, 0212, 0188, 0015,    0,    0, 033
WP, 16, 2015081512, 03, NVGM, 144, 219N, 1316E,  91,  953, XX,  64, NEQ, 0085, 0090, 0128, 0026,    0,    0, 033
WP, 16, 2015081512, 03, NVGM, 150, 225N, 1318E,  98,  950, XX,  34, NEQ, 0249, 0155, 0220, 0243,    0,    0, 033
WP, 16, 2015081512, 03, NVGM, 150, 225N, 1318E,  98,  950, XX,  50, NEQ, 0111, 0155, 0149, 0183,    0,    0, 033
WP, 16, 2015081512, 03, NVGM, 150, 225N, 1318E,  98,  950, XX,  64, NEQ, 0078, 0131, 0097, 0099,    0,    0, 033
WP, 16, 2015081512, 03, NVGM, 156, 233N, 1321E,  89,  950, XX,  34, NEQ, 0190, 0320, 0255, 0265,    0,    0, 046
WP, 16, 2015081512, 03, NVGM, 156, 233N, 1321E,  89,  950, XX,  50, NEQ, 0135, 0169, 0144, 0114,    0,    0, 046
WP, 16, 2015081512, 03, NVGM, 156, 233N, 1321E,  89,  950, XX,  64, NEQ, 0080, 0122, 0133, 0018,    0,    0, 046
WP, 16, 2015081512, 03, NVGM, 162, 241N, 1324E, 100,  947, XX,  34, NEQ, 0217, 0325, 0328, 0195,    0,    0, 047
WP, 16, 2015081512, 03, NVGM, 162, 241N, 1324E, 100,  947, XX,  50, NEQ, 0108, 0200, 0108, 0220,    0,    0, 047
WP, 16, 2015081512, 03, NVGM, 162, 241N, 1324E, 100,  947, XX,  64, NEQ, 0083, 0096, 0097, 0138,    0,    0, 047
WP, 16, 2015081512, 03, NVGM, 168, 247N, 1326E,  91,  947, XX,  34, NEQ, 0248, 0225, 0170, 0214,    0,    0, 045
WP, 16, 2015081512, 03, NVGM, 168, 247N, 1326E,  91,  947, XX,  50, NEQ, 0123, 0176, 0210, 0120,    0,    0, 045
WP, 16, 2015081512, 03, NVGM, 168, 247N, 1326E,  91,  947, XX,  64, NEQ, 0084, 0096, 0099, 0038,    0,    0, 045
WP, 16, 2015081512, 03, NVGM, 174, 253N, 1328E,  92,  946, XX,  34, NEQ, 0261, 0205, 0235, 0267,    0,    0, 044
WP, 16, 2015081512, 03, NVGM, 174, 253N, 1328E,  92,  946, XX,  50, NEQ, 0151, 0205, 0164, 0111,    0,    0, 044
WP, 16, 2015081512, 03, NVGM, 174, 253N, 1328E,  92,  946, XX,  64, NEQ, 0080, 0103, 0122, 0023,    0,    0, 044
WP, 16, 2015081512, 03, NVGM, 180, 258N, 1330E,  84,  945, XX,  34, NEQ, 0225, 0145, 0291, 0195,    0,    0, 055
WP, 16, 2015081512, 03, NVGM, 180, 258N, 1330E,  84,  945, XX,  50, NEQ, 0114, 0206, 0172, 0016,    0,    0, 055
WP, 16, 2015081512, 03, NVGM, 180, 258N, 1330E,  84,  945, XX,  64, NEQ, 0076, 0089, 0123, 0025,    0,    0, 055
WP, 16, 2015081518, 03, COTC, 000, 146N, 1452E,  49,  990, XX,  34, NEQ, 0174, 0109, 0102, 0183,    0,    0, 027
WP, 16, 2015081518, 03, COTC, 006, 149N, 1442E,  51,  990, XX,  34, NEQ, 0137, 0106, 0106, 0124,    0,    0, 043
WP, 16, 2015081518, 03, COTC, 006, 149N, 1442E,  51,  990, XX,  50, NEQ, 0000, 0000, 0000, 0045,    0,    0, 043
WP, 16, 2015081518, 03, COTC, 012, 153N, 1438E,  74,  983, XX,  34, NEQ, 0158, 0180, 0121, 0149,    0,    0, 052
WP, 16, 2015081518, 03, COTC, 012, 153N, 1438E,  74,  983, XX,  50, NEQ, 0039, 0082, 0084, 0109,    0,    0, 052
WP, 16, 2015081518, 03, COTC, 012, 153N, 1438E,  74,  983, XX,  64, NEQ, 0036, 0060, 0000, 0000,    0,    0, 052
WP, 16, 2015081518, 03, COTC, 018, 155N, 1430E,  74,  981, XX,  34, NEQ, 0191, 0176, 0120, 0168,    0,    0, 042
WP, 16, 2015081518, 03, COTC, 018, 155N, 1430E,  74,  981, XX,  50, NEQ, 0106, 0063, 0094, 0089,    0,    0, 042
WP, 16, 2015081518, 03, COTC, 018, 155N, 1430E,  74,  981, XX,  64, NEQ, 0000, 0045, 0054, 0000,    0,    0, 042
WP, 16, 2015081518, 03, COTC, 024, 154N, 1423E,  69,  976, XX,  34, NEQ, 0242, 0157, 0139, 0194,    0,    0, 028
WP, 16, 2015081518, 03, COTC, 024, 154N, 1423E,  69,  976, XX,  50, NEQ, 0082, 0071, 0091, 0077,    0,    0, 028
WP, 16, 2015081518, 03, COTC, 024, 154N, 1423E,  69,  976, XX,  64, NEQ, 0000, 0032, 0033, 0048,    0,    0, 028
WP, 16, 2015081518, 03, COTC, 030, 157N, 1416E,  68,  977, XX,  34, NEQ, 0211, 0159, 0148, 0205,    0,    0, 050
WP, 16, 2015081518, 03, COTC, 030, 157N, 1416E,  68,  977, XX,  50, NEQ, 0107, 0092, 0077, 0078,    0,    0, 050
WP, 16, 2015081518, 03, COTC, 030, 157N, 1416E,  68,  977, XX,  64, NEQ, 0040, 0056, 0000, 0000,    0,    0, 050
WP, 16, 2015081518, 03, COTC, 036, 160N, 1408E,  76,  976, XX,  34, NEQ, 0171, 0169, 0152, 0171,    0,    0, 029
WP, 16, 2015081518, 03, COTC, 036, 160N, 1408E,  76,  976, XX,  50, NEQ, 0117, 0058, 0088, 0110,    0,    0, 029
WP, 16, 2015081518, 03, COTC, 036, 160N, 1408E,  76,  976, XX,  64, NEQ, 0000, 0038, 0035, 0034,    0,    0, 029
WP, 16, 2015081518, 03, COTC, 042, 162N, 1401E,  75,  975, XX,  34, NEQ, 0182, 0154, 0143, 0176,    0,    0, 035
WP, 16, 2015081518, 03, COTC, 042, 162N, 1401E,  75,  975, XX,  50, NEQ, 0106, 0090, 0107, 0136,    0,    0, 035
WP, 16, 2015081518, 03, COTC, 042, 162N, 1401E,  75,  975, XX,  64, NEQ, 0043, 0057, 0060, 0000,    0,    0, 035
WP, 16, 2015081518, 03, COTC, 048, 164N, 1389E,  82,  969, XX,  34, NEQ, 0211, 0179, 0143, 0208,    0,    0, 042
WP, 16, 2015081518, 03, COTC, 048, 164N, 1389E,  82,  969, XX,  50, NEQ, 0107, 0082, 0095, 0127,    0,    0, 042
WP, 16, 2015081518, 03, COTC, 048, 164N, 1389E,  82,  969, XX,  64, NEQ, 0061, 0062, 0068, 0048,    0,    0, 042
WP, 16, 2015081518, 03, COTC, 054, 169N, 1379E,  77,  974, XX,  34, NEQ, 0202, 0173, 0144, 0195,    0,    0, 029
WP, 16, 2015081518, 03, COTC, 054, 169N, 1379E,  77,  974, XX,  50, NEQ, 0126, 0082, 0111, 0105,    0,    0, 029
WP, 16, 2015081518, 03, COTC, 054, 169N, 1379E,  77,  974, XX,  64, NEQ, 0067, 0055, 0058, 0000,    0,    0, 029
WP, 16, 2015081518, 03, COTC, 060, 173N, 1368E,  79,  970, XX,  34, NEQ, 0214, 0167, 0153, 0201,    0,    0, 039
WP, 16, 2015081518, 03, COTC, 060, 173N, 1368E,  79,  970, XX,  50, NEQ, 0081, 0092, 0116, 0117,    0,    0, 039
WP, 16, 2015081518, 03, COTC, 060, 173N, 1368E,  79,  970, XX,  64, NEQ, 0052, 0062, 0050, 0054,    0,    0, 039
WP, 16, 2015081518, 03, COTC, 066, 176N, 1357E,  90,  969, XX,  34, NEQ, 0224, 0175, 0155, 0218,    0,    0, 028
WP, 16, 2015081518, 03, COTC, 066, 176N, 1357E,  90,  969, XX,  50, NEQ, 0134, 0085, 0106, 0124,    0,    0, 028
WP, 16, 2015081518, 03, COTC, 066, 176N, 1357E,  90,  969, XX,  64, NEQ, 0053, 0061, 0074, 0068,    0,    0, 028
WP, 16, 2015081518, 03, COTC, 072, 182N, 1343E,  70,  971, XX,  34, NEQ, 0214, 0176, 0169, 0199,    0,    0, 040
WP, 16, 2015081518, 03, COTC, 072, 182N, 1343E,  70,  971, XX,  50, NEQ, 0107, 0098, 0110, 0110,    0,    0, 040
WP, 16, 2015081518, 03, COTC, 072, 182N, 1343E,  70,  971, XX,  64, NEQ, 0046, 0055, 0000, 0000,    0,    0, 040
WP, 16, 2015081518, 03, COTC, 078, 181N, 1333E,  74,  969, XX,  34, NEQ, 0236, 0156, 0169, 0221,    0,    0, 035
WP, 16, 2015081518, 03, COTC, 078, 181N, 1333E,  74,  969, XX,  50, NEQ, 0106, 0084, 0110, 0125,    0,    0, 035
WP, 16, 2015081518, 03, COTC, 078, 181N, 1333E,  74,  969, XX,  64, NEQ, 0042, 0061, 0000, 0000,    0,    0, 035
WP, 16, 2015081518, 03, COTC, 084, 184N, 1321E,  73,  969, XX,  34, NEQ, 0222, 0183, 0187, 0230,    0,    0, 040
WP, 16, 2015081518, 03, COTC, 084, 184N, 1321E,  73,  969, XX,  50, NEQ, 0129, 0096, 0152, 0210,    0,    0, 040
WP, 16, 2015081518, 03, COTC, 084, 184N, 1321E,  73,  969, XX,  64, NEQ, 0062, 0062, 0087, 0000,    0,    0, 040
WP, 16, 2015081518, 03, COTC, 090, 184N, 1312E,  75,  968, XX,  34, NEQ, 0220, 0225, 0187, 0215,    0,    0, 058
WP, 16, 2015081518, 03, COTC, 090, 184N, 1312E,  75,  968, XX,  50, NEQ, 0103, 0111, 0149, 0099,    0,    0, 058
WP, 16, 2015081518, 03, COTC, 090, 184N, 1312E,  75,  968, XX,  64, NEQ, 0067, 0078, 0079, 0051,    0,    0, 058
WP, 16, 2015081518, 03, COTC, 096, 183N, 1302E,  72,  961, XX,  34, NEQ, 0218, 0222, 0217, 0241,    0,    0, 065
WP, 16, 2015081518, 03, COTC, 096, 183N, 1302E,  72,  961, XX,  50, NEQ, 0095, 0107, 0145, 0101,    0,    0, 065
WP, 16, 2015081518, 03, COTC, 096, 183N, 1302E,  72,  961, XX,  64, NEQ, 0065, 0080, 0082, 0000,    0,    0, 065
WP, 16, 2015081518, 03, COTC, 102, 184N, 1296E,  80,  957, XX,  34, NEQ, 0203, 0223, 0233, 0212,    0,    0, 067
WP, 16, 2015081518, 03, COTC, 102, 184N, 1296E,  80,  957, XX,  50, NEQ, 0140, 0110, 0113, 0144,    0,    0, 067
WP, 16, 2015081518, 03, COTC, 102, 184N, 1296E,  80,  957, XX,  64, NEQ, 0067, 0082, 0089, 0062,    0,    0, 067
WP, 16, 2015081518, 03, COTC, 108, 185N, 1293E, 101,  948, XX,  34, NEQ, 0206, 0247, 0242, 0204,    0,    0, 032
WP, 16, 2015081518, 03, COTC, 108, 185N, 1293E, 101,  948, XX,  50, NEQ, 0138, 0146, 0119, 0134,    0,    0, 032
WP, 16, 2015081518, 03, COTC, 108, 185N, 1293E, 101,  948, XX,  64, NEQ, 0053, 0078, 0083, 0058,    0,    0, 032
WP, 16, 2015081518, 03, COTC, 114, 189N, 1289E,  87,  946, XX,  34, NEQ, 0222, 0263, 0250, 0209,    0,    0, 033
WP, 16, 2015081518, 03, COTC, 114, 189N, 1289E,  87,  946, XX,  50, NEQ, 0147, 0147, 0142, 0139,    0,    0, 033
WP, 16, 2015081518, 03, COTC, 114, 189N, 1289E,  87,  946, XX,  64, NEQ, 0075, 0083, 0090, 0076,    0,    0, 033
WP, 16, 2015081518, 03, COTC, 120, 191N, 1285E, 109,  940, XX,  34, NEQ, 0221, 0253, 0266, 0221,    0,    0, 035
WP, 16, 2015081518, 03, COTC, 120, 191N, 1285E, 109,  940, XX,  50, NEQ, 0141, 0148, 0148, 0153,    0,    0, 035
WP, 16, 2015081518, 03, COTC, 120, 191N, 1285E, 109,  940, XX,  64, NEQ, 0064, 0088, 0120, 0066,    0,    0, 035
WP, 16, 2015081518, 03, GFDN,   0, 146N, 1452E,  47,  992
WP, 16, 2015081518, 03, GFDN,   6, 151N, 1443E,  64,  985
WP, 16, 2015081518, 03, GFDN,  12, 153N, 1438E,  52,  983
WP, 16, 2015081518, 03, GFDN,  18, 153N, 1434E,  51,  984
WP, 16, 2015081518, 03, GFDN,  24, 156N, 1426E,  49,  983
WP, 16, 2015081518, 03, GFDN,  30, 156N, 1416E,  57,  983
WP, 16, 2015081518, 03, GFDN,  36, 155N, 1408E,  66,  976
WP, 16, 2015081518, 03, GFDN,  42, 156N, 1401E,  60,  975
WP, 16, 2015081518, 03, GFDN,  48, 157N, 1391E,  60,  971
WP, 16, 2015081518, 03, GFDN,  54, 158N, 1384E,  65,  966
WP, 16, 2015081518, 03, GFDN,  60, 161N, 1376E,  77,  961
WP, 16, 2015081518, 03, GFDN,  66, 163N, 1367E,  86,  953
WP, 16, 2015081518, 03, GFDN,  72, 166N, 1357E,  84,  952
WP, 16, 2015081518, 03, GFDN,  78, 170N, 1349E,  92,  953
WP, 16, 2015081518, 03, GFDN,  84, 171N, 1342E,  90,  946
WP, 16, 2015081518, 03, GFDN,  90, 174N, 1337E,  88,  949
WP, 16, 2015081518, 03, GFDN,  96, 177N, 1332E,  98,  948
WP, 16, 2015081518, 03, GFDN, 102, 180N, 1329E,  82,  949
WP, 16, 2015081518, 03, GFDN, 108, 186N, 1329E,  79,  951
WP, 16, 2015081518, 03, GFDN, 114, 189N, 1327E,  69,  955
WP, 16, 2015081518, 03, GFDN, 120, 196N, 1326E,  69,  957
WP, 16, 2015081518, 03, GFDN, 126, 201N, 1325E,  66,  959
WP, 16, 2015081518, 03, NVGM, 000, 146N, 1450E,  40,  997, XX,  34, NEQ, 0123, 0000, 0000, 0072,    0,    0, 104
WP, 16, 2015081518, 03, NVGM, 006, 148N, 1443E,  43,  996, XX,  34, NEQ, 0115, 0088, 0000, 0158,    0,    0, 086
WP, 16, 2015081518, 03, NVGM, 012, 151N, 1437E,  41,  993, XX,  34, NEQ, 0124, 0109, 0074, 0067,    0,    0, 079
WP, 16, 2015081518, 03, NVGM, 018, 153N, 1430E,  47,  993, XX,  34, NEQ, 0129, 0108, 0138, 0052,    0,    0, 095
WP, 16, 2015081518, 03, NVGM, 024, 154N, 1421E,  47,  989, XX,  34, NEQ, 0139, 0141, 0123, 0059,    0,    0, 083
WP, 16, 2015081518, 03, NVGM, 030, 156N, 1413E,  53,  988, XX,  34, NEQ, 0110, 0040, 0128, 0040,    0,    0, 065
WP, 16, 2015081518, 03, NVGM, 030, 156N, 1413E,  53,  988, XX,  50, NEQ, 0093, 0000, 0085, 0088,    0,    0, 065
WP, 16, 2015081518, 03, NVGM, 036, 159N, 1404E,  61,  983, XX,  34, NEQ, 0138, 0179, 0161, 0105,    0,    0, 062
WP, 16, 2015081518, 03, NVGM, 036, 159N, 1404E,  61,  983, XX,  50, NEQ, 0085, 0103, 0123, 0053,    0,    0, 062
WP, 16, 2015081518, 03, NVGM, 042, 162N, 1394E,  64,  982, XX,  34, NEQ, 0210, 0141, 0134, 0158,    0,    0, 051
WP, 16, 2015081518, 03, NVGM, 042, 162N, 1394E,  64,  982, XX,  50, NEQ, 0118, 0077, 0093, 0061,    0,    0, 051
WP, 16, 2015081518, 03, NVGM, 048, 164N, 1382E,  69,  977, XX,  34, NEQ, 0145, 0115, 0154, 0179,    0,    0, 056
WP, 16, 2015081518, 03, NVGM, 048, 164N, 1382E,  69,  977, XX,  50, NEQ, 0100, 0095, 0118, 0085,    0,    0, 056
WP, 16, 2015081518, 03, NVGM, 048, 164N, 1382E,  69,  977, XX,  64, NEQ, 0066, 0061, 0044, 0000,    0,    0, 056
WP, 16, 2015081518, 03, NVGM, 054, 167N, 1370E,  74,  976, XX,  34, NEQ, 0166, 0161, 0120, 0181,    0,    0, 050
WP, 16, 2015081518, 03, NVGM, 054, 167N, 1370E,  74,  976, XX,  50, NEQ, 0099, 0089, 0100, 0101,    0,    0, 050
WP, 16, 2015081518, 03, NVGM, 054, 167N, 1370E,  74,  976, XX,  64, NEQ, 0068, 0063, 0087, 0000,    0,    0, 050
WP, 16, 2015081518, 03, NVGM, 060, 171N, 1358E,  78,  972, XX,  34, NEQ, 0163, 0095, 0168, 0186,    0,    0, 038
WP, 16, 2015081518, 03, NVGM, 060, 171N, 1358E,  78,  972, XX,  50, NEQ, 0110, 0095, 0143, 0120,    0,    0, 038
WP, 16, 2015081518, 03, NVGM, 060, 171N, 1358E,  78,  972, XX,  64, NEQ, 0066, 0068, 0065, 0061,    0,    0, 038
WP, 16, 2015081518, 03, NVGM, 066, 174N, 1345E,  79,  972, XX,  34, NEQ, 0176, 0160, 0190, 0030,    0,    0, 037
WP, 16, 2015081518, 03, NVGM, 066, 174N, 1345E,  79,  972, XX,  50, NEQ, 0123, 0114, 0104, 0030,    0,    0, 037
WP, 16, 2015081518, 03, NVGM, 066, 174N, 1345E,  79,  972, XX,  64, NEQ, 0071, 0055, 0084, 0030,    0,    0, 037
WP, 16, 2015081518, 03, NVGM, 072, 177N, 1331E,  84,  969, XX,  34, NEQ, 0178, 0209, 0170, 0170,    0,    0, 044
WP, 16, 2015081518, 03, NVGM, 072, 177N, 1331E,  84,  969, XX,  50, NEQ, 0119, 0106, 0112, 0145,    0,    0, 044
WP, 16, 2015081518, 03, NVGM, 072, 177N, 1331E,  84,  969, XX,  64, NEQ, 0072, 0061, 0075, 0071,    0,    0, 044
WP, 16, 2015081518, 03, NVGM, 078, 179N, 1319E,  92,  970, XX,  34, NEQ, 0215, 0155, 0221, 0231,    0,    0, 041
WP, 16, 2015081518, 03, NVGM, 078, 179N, 1319E,  92,  970, XX,  50, NEQ, 0103, 0111, 0150, 0150,    0,    0, 041
WP, 16, 2015081518, 03, NVGM, 078, 179N, 1319E,  92,  970, XX,  64, NEQ, 0057, 0073, 0096, 0079,    0,    0, 041
WP, 16, 2015081518, 03, NVGM, 084, 181N, 1309E,  86,  968, XX,  34, NEQ, 0120, 0204, 0212, 0210,    0,    0, 036
WP, 16, 2015081518, 03, NVGM, 084, 181N, 1309E,  86,  968, XX,  50, NEQ, 0099, 0107, 0147, 0140,    0,    0, 036
WP, 16, 2015081518, 03, NVGM, 084, 181N, 1309E,  86,  968, XX,  64, NEQ, 0070, 0082, 0107, 0079,    0,    0, 036
WP, 16, 2015081518, 03, NVGM, 090, 181N, 1301E,  84,  967, XX,  34, NEQ, 0196, 0160, 0188, 0262,    0,    0, 044
WP, 16, 2015081518, 03, NVGM, 090, 181N, 1301E,  84,  967, XX,  50, NEQ, 0102, 0131, 0108, 0183,    0,    0, 044
WP, 16, 2015081518, 03, NVGM, 090, 181N, 1301E,  84,  967, XX,  64, NEQ, 0070, 0085, 0065, 0115,    0,    0, 044
WP, 16, 2015081518, 03, NVGM, 096, 183N, 1294E,  92,  964, XX,  34, NEQ, 0206, 0232, 0341, 0170,    0,    0, 039
WP, 16, 2015081518, 03, NVGM, 096, 183N, 1294E,  92,  964, XX,  50, NEQ, 0130, 0111, 0161, 0145,    0,    0, 039
WP, 16, 2015081518, 03, NVGM, 096, 183N, 1294E,  92,  964, XX,  64, NEQ, 0076, 0041, 0107, 0081,    0,    0, 039
WP, 16, 2015081518, 03, NVGM, 102, 185N, 1289E,  95,  963, XX,  34, NEQ, 0155, 0230, 0241, 0020,    0,    0, 035
WP, 16, 2015081518, 03, NVGM, 102, 185N, 1289E,  95,  963, XX,  50, NEQ, 0114, 0141, 0134, 0020,    0,    0, 035
WP, 16, 2015081518, 03, NVGM, 102, 185N, 1289E,  95,  963, XX,  64, NEQ, 0079, 0092, 0113, 0020,    0,    0, 035
WP, 16, 2015081518, 03, NVGM, 108, 188N, 1285E,  96,  960, XX,  34, NEQ, 0223, 0249, 0247, 0226,    0,    0, 031
WP, 16, 2015081518, 03, NVGM, 108, 188N, 1285E,  96,  960, XX,  50, NEQ, 0129, 0170, 0166, 0093,    0,    0, 031
WP, 16, 2015081518, 03, NVGM, 108, 188N, 1285E,  96,  960, XX,  64, NEQ, 0070, 0101, 0117, 0018,    0,    0, 031
WP, 16, 2015081518, 03, NVGM, 114, 190N, 1283E,  93,  961, XX,  34, NEQ, 0261, 0300, 0245, 0223,    0,    0, 037
WP, 16, 2015081518, 03, NVGM, 114, 190N, 1283E,  93,  961, XX,  50, NEQ, 0128, 0163, 0139, 0187,    0,    0, 037
WP, 16, 2015081518, 03, NVGM, 114, 190N, 1283E,  93,  961, XX,  64, NEQ, 0062, 0094, 0117, 0099,    0,    0, 037
WP, 16, 2015081518, 03, NVGM, 120, 194N, 1282E,  94,  958, XX,  34, NEQ, 0150, 0240, 0246, 0010,    0,    0, 029
WP, 16, 2015081518, 03, NVGM, 120, 194N, 1282E,  94,  958, XX,  50, NEQ, 0134, 0185, 0188, 0010,    0,    0, 029
WP, 16, 2015081518, 03, NVGM, 120, 194N, 1282E,  94,  958, XX,  64, NEQ, 0070, 0121, 0115, 0014,    0,    0, 029
WP, 16, 2015081518, 03, NVGM, 126, 198N, 1282E,  89,  958, XX,  34, NEQ, 0232, 0326, 0090, 0252,    0,    0, 051
WP, 16, 2015081518, 03, NVGM, 126, 198N, 1282E,  89,  958, XX,  50, NEQ, 0108, 0176, 0090, 0105,    0,    0, 051
WP, 16, 2015081518, 03, NVGM, 126, 198N, 1282E,  89,  958, XX,  64, NEQ, 0063, 0126, 0090, 0038,    0,    0, 051
WP, 16, 2015081518, 03, NVGM, 132, 203N, 1285E,  91,  956, XX,  34, NEQ, 0193, 0125, 0095, 0223,    0,    0, 037
WP, 16, 2015081518, 03, NVGM, 132, 203N, 1285E,  91,  956, XX,  50, NEQ, 0119, 0125, 0095, 0116,    0,    0, 037
WP, 16, 2015081518, 03, NVGM, 132, 203N, 1285E,  91,  956, XX,  64, NEQ, 0068, 0085, 0097, 0069,    0,    0, 037
WP, 16, 2015081518, 03, NVGM, 138, 208N, 1288E,  89,  958, XX,  34, NEQ, 0040, 0160, 0190, 0045,    0,    0, 049
WP, 16, 2015081518, 03, NVGM, 138, 208N, 1288E,  89,  958, XX,  50, NEQ, 0040, 0194, 0175, 0045,    0,    0, 049
WP, 16, 2015081518, 03, NVGM, 138, 208N, 1288E,  89,  958, XX,  64, NEQ, 0040, 0089, 0119, 0045,    0,    0, 049
WP, 16, 2015081518, 03, NVGM, 144, 215N, 1290E,  97,  956, XX,  34, NEQ, 0160, 0065, 0241, 0228,    0,    0, 042
WP, 16, 2015081518, 03, NVGM, 144, 215N, 1290E,  97,  956, XX,  50, NEQ, 0118, 0065, 0183, 0151,    0,    0, 042
WP, 16, 2015081518, 03, NVGM, 144, 215N, 1290E,  97,  956, XX,  64, NEQ, 0065, 0065, 0124, 0067,    0,    0, 042
WP, 16, 2015081518, 03, NVGM, 150, 223N, 1292E,  81,  957, XX,  34, NEQ, 0226, 0335, 0260, 0224,    0,    0, 050
