SH, 22, 2015040600, 03, COTC, 000, 146S,  630E,  35,  999, XX,  34, NEQ, 0000, 0000, 0312, 0000,    0,    0, 058
SH, 22, 2015040606, 03, HWRF, 054, 163S,  611E,  75,  966, XX,  34, NEQ, 0152, 0158, 0141, 0125,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    1922,    2042, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 054, 163S,  611E,  75,  966, XX,  50, NEQ, 0101, 0106, 0081, 0066,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    1922,    2042, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 054, 163S,  611E,  75,  966, XX,  64, NEQ, 0056, 0051, 0056, 0056,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    1922,    2042, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 057, 165S,  613E,  77,  963, XX,  34, NEQ, 0153, 0161, 0148, 0125,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       6,    1839,    2098, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 057, 165S,  613E,  77,  963, XX,  50, NEQ, 0082, 0101, 0085, 0074,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       6,    1839,    2098, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 057, 165S,  613E,  77,  963, XX,  64, NEQ, 0057, 0046, 0064, 0058,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       6,    1839,    2098, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 060, 167S,  613E,  79,  964, XX,  34, NEQ, 0162, 0171, 0143, 0127,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -1,    1935,    2162, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 060, 167S,  613E,  79,  964, XX,  50, NEQ, 0083, 0100, 0084, 0068,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -1,    1935,    2162, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 060, 167S,  613E,  79,  964, XX,  64, NEQ, 0056, 0067, 0068, 0054,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -1,    1935,    2162, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 063, 169S,  613E,  82,  963, XX,  34, NEQ, 0173, 0190, 0151, 0135,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,    1785,    2150, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 063, 169S,  613E,  82,  963, XX,  50, NEQ, 0082, 0111, 0094, 0070,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,    1785,    2150, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 063, 169S,  613E,  82,  963, XX,  64, NEQ, 0062, 0058, 0062, 0054,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,    1785,    2150, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 066, 172S,  614E,  85,  960, XX,  34, NEQ, 0174, 0189, 0152, 0140,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      39,    1726,    2434, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 066, 172S,  614E,  85,  960, XX,  50, NEQ, 0109, 0110, 0091, 0075,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      39,    1726,    2434, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 066, 172S,  614E,  85,  960, XX,  64, NEQ, 0059, 0076, 0076, 0057,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      39,    1726,    2434, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 069, 174S,  615E,  88,  958, XX,  34, NEQ, 0178, 0180, 0160, 0147,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    2031,    2419, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 069, 174S,  615E,  88,  958, XX,  50, NEQ, 0105, 0109, 0093, 0075,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    2031,    2419, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 069, 174S,  615E,  88,  958, XX,  64, NEQ, 0063, 0074, 0072, 0061,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    2031,    2419, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 072, 177S,  617E,  84,  959, XX,  34, NEQ, 0168, 0183, 0159, 0144,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,    1736,    2492, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 072, 177S,  617E,  84,  959, XX,  50, NEQ, 0101, 0103, 0090, 0085,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,    1736,    2492, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 072, 177S,  617E,  84,  959, XX,  64, NEQ, 0072, 0082, 0070, 0073,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,    1736,    2492, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 075, 180S,  618E,  92,  959, XX,  34, NEQ, 0175, 0198, 0158, 0151,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      62,    1672,    2592, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 075, 180S,  618E,  92,  959, XX,  50, NEQ, 0102, 0112, 0096, 0090,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      62,    1672,    2592, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 075, 180S,  618E,  92,  959, XX,  64, NEQ, 0071, 0080, 0079, 0070,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      62,    1672,    2592, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 078, 182S,  619E,  83,  957, XX,  34, NEQ, 0188, 0207, 0166, 0143,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    1701,    2696, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 078, 182S,  619E,  83,  957, XX,  50, NEQ, 0116, 0118, 0100, 0093,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    1701,    2696, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 078, 182S,  619E,  83,  957, XX,  64, NEQ, 0071, 0093, 0073, 0077,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    1701,    2696, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 081, 185S,  621E,  85,  956, XX,  34, NEQ, 0175, 0185, 0170, 0149,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      60,    1697,    2741, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 081, 185S,  621E,  85,  956, XX,  50, NEQ, 0103, 0113, 0100, 0096,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      60,    1697,    2741, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 081, 185S,  621E,  85,  956, XX,  64, NEQ, 0064, 0085, 0079, 0081,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      60,    1697,    2741, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 084, 187S,  622E,  85,  955, XX,  34, NEQ, 0174, 0191, 0169, 0149,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,    1981,    2786, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 084, 187S,  622E,  85,  955, XX,  50, NEQ, 0107, 0109, 0102, 0091,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,    1981,    2786, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 084, 187S,  622E,  85,  955, XX,  64, NEQ, 0072, 0087, 0079, 0073,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,    1981,    2786, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 087, 188S,  623E,  89,  957, XX,  34, NEQ, 0161, 0189, 0170, 0156,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      86,    1737,    2720, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 087, 188S,  623E,  89,  957, XX,  50, NEQ, 0103, 0122, 0104, 0086,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      86,    1737,    2720, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 087, 188S,  623E,  89,  957, XX,  64, NEQ, 0076, 0091, 0079, 0072,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      86,    1737,    2720, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 090, 190S,  626E,  87,  956, XX,  34, NEQ, 0156, 0192, 0170, 0163,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,    1531,    2751, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 090, 190S,  626E,  87,  956, XX,  50, NEQ, 0090, 0108, 0106, 0088,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,    1531,    2751, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 090, 190S,  626E,  87,  956, XX,  64, NEQ, 0072, 0093, 0078, 0066,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,    1531,    2751, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 093, 192S,  628E,  84,  957, XX,  34, NEQ, 0151, 0185, 0174, 0170,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      43,    1632,    2564, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 093, 192S,  628E,  84,  957, XX,  50, NEQ, 0110, 0109, 0097, 0088,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      43,    1632,    2564, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 093, 192S,  628E,  84,  957, XX,  64, NEQ, 0073, 0082, 0076, 0072,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      43,    1632,    2564, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 096, 193S,  631E,  86,  959, XX,  34, NEQ, 0158, 0183, 0180, 0171,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      72,    1281,    2537, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 096, 193S,  631E,  86,  959, XX,  50, NEQ, 0103, 0103, 0102, 0086,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      72,    1281,    2537, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 096, 193S,  631E,  86,  959, XX,  64, NEQ, 0077, 0082, 0079, 0069,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      72,    1281,    2537, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 099, 196S,  632E,  85,  958, XX,  34, NEQ, 0160, 0165, 0176, 0163,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1642,    2611, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 099, 196S,  632E,  85,  958, XX,  50, NEQ, 0100, 0100, 0094, 0080,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1642,    2611, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 099, 196S,  632E,  85,  958, XX,  64, NEQ, 0070, 0074, 0077, 0060,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1642,    2611, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 102, 197S,  634E,  87,  957, XX,  34, NEQ, 0153, 0170, 0195, 0161,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      87,    1610,    2663, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 102, 197S,  634E,  87,  957, XX,  50, NEQ, 0104, 0104, 0095, 0089,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      87,    1610,    2663, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 102, 197S,  634E,  87,  957, XX,  64, NEQ, 0064, 0074, 0077, 0065,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      87,    1610,    2663, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 105, 198S,  636E,  84,  957, XX,  34, NEQ, 0155, 0184, 0204, 0171,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      69,    1510,    2628, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 105, 198S,  636E,  84,  957, XX,  50, NEQ, 0096, 0105, 0094, 0085,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      69,    1510,    2628, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 105, 198S,  636E,  84,  957, XX,  64, NEQ, 0074, 0073, 0066, 0067,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      69,    1510,    2628, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 108, 201S,  636E,  88,  957, XX,  34, NEQ, 0163, 0178, 0215, 0171,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1482,    2492, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 108, 201S,  636E,  88,  957, XX,  50, NEQ, 0101, 0102, 0096, 0083,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1482,    2492, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 108, 201S,  636E,  88,  957, XX,  64, NEQ, 0073, 0072, 0076, 0058,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1482,    2492, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 111, 202S,  637E,  84,  958, XX,  34, NEQ, 0160, 0181, 0210, 0163,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    1440,    2599, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 111, 202S,  637E,  84,  958, XX,  50, NEQ, 0109, 0104, 0098, 0086,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    1440,    2599, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 111, 202S,  637E,  84,  958, XX,  64, NEQ, 0066, 0069, 0070, 0057,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    1440,    2599, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 114, 205S,  637E,  84,  958, XX,  34, NEQ, 0155, 0182, 0206, 0169,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    1590,    2721, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 114, 205S,  637E,  84,  958, XX,  50, NEQ, 0103, 0107, 0094, 0081,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    1590,    2721, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 114, 205S,  637E,  84,  958, XX,  64, NEQ, 0078, 0078, 0070, 0056,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    1590,    2721, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 117, 208S,  637E,  83,  957, XX,  34, NEQ, 0164, 0178, 0202, 0165,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    1617,    2529, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 117, 208S,  637E,  83,  957, XX,  50, NEQ, 0108, 0103, 0092, 0083,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    1617,    2529, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 117, 208S,  637E,  83,  957, XX,  64, NEQ, 0069, 0076, 0072, 0061,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    1617,    2529, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 120, 209S,  637E,  86,  959, XX,  34, NEQ, 0162, 0197, 0209, 0164,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    1682,    2543, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 120, 209S,  637E,  86,  959, XX,  50, NEQ, 0097, 0107, 0103, 0088,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    1682,    2543, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 120, 209S,  637E,  86,  959, XX,  64, NEQ, 0068, 0087, 0079, 0060,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    1682,    2543, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 123, 213S,  636E,  82,  959, XX,  34, NEQ, 0159, 0202, 0210, 0166,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -22,    1643,    2774, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 123, 213S,  636E,  82,  959, XX,  50, NEQ, 0107, 0107, 0099, 0083,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -22,    1643,    2774, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 123, 213S,  636E,  82,  959, XX,  64, NEQ, 0072, 0078, 0078, 0057,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -22,    1643,    2774, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 126, 214S,  635E,  80,  960, XX,  34, NEQ, 0167, 0224, 0225, 0168,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    1632,    2645, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 126, 214S,  635E,  80,  960, XX,  50, NEQ, 0107, 0109, 0100, 0076,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    1632,    2645, Y, 10, DT, -999
SH, 22, 2015040606, 03, HWRF, 126, 214S,  635E,  80,  960, XX,  64, NEQ, 0063, 0077, 0076, 0061,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    1632,    2645, Y, 10, DT, -999
SH, 22, 2015040606, 03, NVGM, 000, 147S,  622E,  39, 1000, XX,  34, NEQ, 0000, 0136, 0151, 0000,    0,    0, 118
SH, 22, 2015040606, 03, NVGM, 006, 145S,  615E,  39,  997, XX,  34, NEQ, 0000, 0174, 0124, 0000,    0,    0, 103
SH, 22, 2015040606, 03, NVGM, 012, 145S,  609E,  40,  998, XX,  34, NEQ, 0000, 0183, 0165, 0000,    0,    0, 111
SH, 22, 2015040606, 03, NVGM, 018, 145S,  603E,  44,  994, XX,  34, NEQ, 0107, 0217, 0180, 0000,    0,    0, 100
SH, 22, 2015040606, 03, NVGM, 024, 146S,  595E,  46,  995, XX,  34, NEQ, 0091, 0195, 0129, 0085,    0,    0, 083
SH, 22, 2015040606, 03, NVGM, 030, 148S,  591E,  43,  991, XX,  34, NEQ, 0143, 0174, 0160, 0106,    0,    0, 104
SH, 22, 2015040606, 03, NVGM, 036, 150S,  587E,  50,  989, XX,  34, NEQ, 0148, 0162, 0204, 0052,    0,    0, 077
SH, 22, 2015040606, 03, NVGM, 036, 150S,  587E,  50,  989, XX,  50, NEQ, 0078, 0000, 0000, 0000,    0,    0, 077
SH, 22, 2015040606, 03, NVGM, 042, 153S,  584E,  53,  985, XX,  34, NEQ, 0100, 0151, 0207, 0040,    0,    0, 065
SH, 22, 2015040606, 03, NVGM, 042, 153S,  584E,  53,  985, XX,  50, NEQ, 0079, 0079, 0106, 0000,    0,    0, 065
SH, 22, 2015040606, 03, NVGM, 048, 156S,  581E,  62,  983, XX,  34, NEQ, 0168, 0184, 0150, 0181,    0,    0, 060
SH, 22, 2015040606, 03, NVGM, 048, 156S,  581E,  62,  983, XX,  50, NEQ, 0099, 0102, 0086, 0053,    0,    0, 060
SH, 22, 2015040606, 03, NVGM, 054, 159S,  579E,  67,  977, XX,  34, NEQ, 0110, 0183, 0233, 0183,    0,    0, 057
SH, 22, 2015040606, 03, NVGM, 054, 159S,  579E,  67,  977, XX,  50, NEQ, 0084, 0097, 0127, 0037,    0,    0, 057
SH, 22, 2015040606, 03, NVGM, 054, 159S,  579E,  67,  977, XX,  64, NEQ, 0066, 0071, 0000, 0065,    0,    0, 057
SH, 22, 2015040606, 03, NVGM, 060, 163S,  577E,  73,  976, XX,  34, NEQ, 0221, 0175, 0173, 0125,    0,    0, 051
SH, 22, 2015040606, 03, NVGM, 060, 163S,  577E,  73,  976, XX,  50, NEQ, 0109, 0116, 0119, 0145,    0,    0, 051
SH, 22, 2015040606, 03, NVGM, 060, 163S,  577E,  73,  976, XX,  64, NEQ, 0072, 0076, 0079, 0058,    0,    0, 051
SH, 22, 2015040606, 03, NVGM, 066, 167S,  576E,  76,  972, XX,  34, NEQ, 0186, 0183, 0143, 0190,    0,    0, 053
SH, 22, 2015040606, 03, NVGM, 066, 167S,  576E,  76,  972, XX,  50, NEQ, 0105, 0113, 0138, 0026,    0,    0, 053
SH, 22, 2015040606, 03, NVGM, 066, 167S,  576E,  76,  972, XX,  64, NEQ, 0071, 0076, 0076, 0034,    0,    0, 053
SH, 22, 2015040606, 03, NVGM, 072, 169S,  576E,  79,  971, XX,  34, NEQ, 0262, 0207, 0188, 0212,    0,    0, 049
SH, 22, 2015040606, 03, NVGM, 072, 169S,  576E,  79,  971, XX,  50, NEQ, 0115, 0114, 0152, 0094,    0,    0, 049
SH, 22, 2015040606, 03, NVGM, 072, 169S,  576E,  79,  971, XX,  64, NEQ, 0075, 0076, 0107, 0030,    0,    0, 049
SH, 22, 2015040606, 03, NVGM, 078, 173S,  580E,  85,  968, XX,  34, NEQ, 0307, 0175, 0184, 0217,    0,    0, 046
SH, 22, 2015040606, 03, NVGM, 078, 173S,  580E,  85,  968, XX,  50, NEQ, 0220, 0109, 0173, 0128,    0,    0, 046
SH, 22, 2015040606, 03, NVGM, 078, 173S,  580E,  85,  968, XX,  64, NEQ, 0143, 0085, 0081, 0050,    0,    0, 046
SH, 22, 2015040606, 03, NVGM, 084, 177S,  584E,  86,  968, XX,  34, NEQ, 0274, 0180, 0175, 0105,    0,    0, 044
SH, 22, 2015040606, 03, NVGM, 084, 177S,  584E,  86,  968, XX,  50, NEQ, 0102, 0140, 0129, 0105,    0,    0, 044
SH, 22, 2015040606, 03, NVGM, 084, 177S,  584E,  86,  968, XX,  64, NEQ, 0074, 0101, 0142, 0051,    0,    0, 044
SH, 22, 2015040606, 03, NVGM, 090, 182S,  587E,  82,  966, XX,  34, NEQ, 0165, 0050, 0228, 0070,    0,    0, 044
SH, 22, 2015040606, 03, NVGM, 090, 182S,  587E,  82,  966, XX,  50, NEQ, 0109, 0050, 0107, 0070,    0,    0, 044
