SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 03, AVNO, 000,  78S, 1591E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 006,  86S, 1592E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 012,  93S, 1594E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 018,  99S, 1597E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 024, 103S, 1599E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 030, 107S, 1602E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 036, 111S, 1606E,  34,  997, XX,  34, NEQ, 0129, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 042, 122S, 1617E,  43,  999, XX,  34, NEQ, 0143, 0082, 0060, 0000
SH, 90, 2015010818, 03, AVNO, 048, 131S, 1615E,  50,  995, XX,  34, NEQ, 0135, 0103, 0085, 0070
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  34, NEQ, 0168, 0151, 0081, 0092
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  34, NEQ, 0134, 0098, 0069, 0116
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  50, NEQ, 0060, 0057, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 066, 162S, 1622E,  49,  997, XX,  34, NEQ, 0148, 0106, 0082, 0000
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  34, NEQ, 0153, 0078, 0072, 0127
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  50, NEQ, 0088, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 078, 182S, 1649E,  49,  997, XX,  34, NEQ, 0146, 0133, 0069, 0103
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  34, NEQ, 0132, 0085, 0071, 0115
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  50, NEQ, 0076, 0056, 0059, 0000
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  34, NEQ, 0126, 0107, 0067, 0073
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  50, NEQ, 0054, 0054, 0000, 0043
SH, 90, 2015010818, 03, AVNO, 096, 206S, 1709E,  48,  999, XX,  34, NEQ, 0114, 0071, 0082, 0079
SH, 90, 2015010818, 03, AVNO, 102, 215S, 1721E,  39, 1001, XX,  34, NEQ, 0113, 0080, 0061, 0066
SH, 90, 2015010818, 03, AVNO, 108, 221S, 1732E,  35, 1000, XX,  34, NEQ, 0062, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 114, 238S, 1743E,  38, 1001, XX,  34, NEQ, 0108, 0095, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 120, 252S, 1752E,  44, 1000, XX,  34, NEQ, 0107, 0100, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 126, 270S, 1757E,  49,  999, XX,  34, NEQ, 0128, 0103, 0057, 0065
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  34, NEQ, 0086, 0130, 0067, 0071
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  50, NEQ, 0000, 0051, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  34, NEQ, 0086, 0081, 0060, 0043
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  50, NEQ, 0000, 0055, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 144, 306S, 1756E,  42,  997, XX,  34, NEQ, 0077, 0081, 0066, 0055
SH, 90, 2015010818, 03, AVNO, 150, 307S, 1754E,  35,  997, XX,  34, NEQ, 0050, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 156, 307S, 1758E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 162, 307S, 1769E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 168, 309S, 1788E,  38,  995, XX,  34, NEQ, 0087, 0000, 0000, 0097
SH, 90, 2015010818, 03, AVNO, 174, 314S, 1788W,  39,  995, XX,  34, NEQ, 0090, 0000, 0000, 0085
SH, 90, 2015010818, 03, AVNO, 180, 322S, 1760W,  40,  995, XX,  34, NEQ, 0101, 0000, 0000, 0104
SH, 90, 2015010818, 03, COTC, 000,  91S, 1585E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 90, 2015022112, 03, COTC, 096, 218S,  775E,  75,  970, XX,  34, NEQ, 0209, 0200, 0167, 0109,    0,    0, 026
SH, 90, 2015022112, 03, COTC, 096, 218S,  775E,  75,  970, XX,  50, NEQ, 0069, 0118, 0094, 0036,    0,    0, 026
SH, 90, 2015022112, 03, COTC, 096, 218S,  775E,  75,  970, XX,  64, NEQ, 0045, 0048, 0031, 0000,    0,    0, 026
SH, 90, 2015022112, 03, COTC, 102, 228S,  774E,  69,  972, XX,  34, NEQ, 0210, 0204, 0137, 0101,    0,    0, 022
SH, 90, 2015022112, 03, COTC, 102, 228S,  774E,  69,  972, XX,  50, NEQ, 0055, 0146, 0070, 0069,    0,    0, 022
SH, 90, 2015022112, 03, COTC, 102, 228S,  774E,  69,  972, XX,  64, NEQ, 0000, 0000, 0041, 0037,    0,    0, 022
SH, 90, 2015022112, 03, COTC, 108, 234S,  776E,  57,  978, XX,  34, NEQ, 0196, 0199, 0159, 0102,    0,    0, 030
SH, 90, 2015022112, 03, COTC, 108, 234S,  776E,  57,  978, XX,  50, NEQ, 0053, 0137, 0063, 0000,    0,    0, 030
SH, 90, 2015022112, 03, COTC, 114, 247S,  777E,  53,  986, XX,  34, NEQ, 0243, 0191, 0145, 0099,    0,    0, 040
SH, 90, 2015022112, 03, COTC, 114, 247S,  777E,  53,  986, XX,  50, NEQ, 0045, 0113, 0049, 0000,    0,    0, 040
SH, 90, 2015022112, 03, COTC, 120, 255S,  775E,  51,  988, XX,  34, NEQ, 0203, 0214, 0151, 0115,    0,    0, 083
SH, 90, 2015022112, 03, COTC, 120, 255S,  775E,  51,  988, XX,  50, NEQ, 0000, 0084, 0000, 0000,    0,    0, 083
SH, 90, 2015022112, 03, GFDN,   0, 128S,  844E,  30, 1003
SH, 90, 2015022112, 03, GFDN,   6, 140S,  839E,  27, 1003
SH, 90, 2015022112, 03, GFDN,  12, 148S,  829E,  25, 1003
SH, 90, 2015022112, 03, GFDN,  18, 154S,  817E,  24, 1003
SH, 90, 2015022112, 03, GFDN,  24, 158S,  804E,  24, 1003
SH, 90, 2015022112, 03, GFDN,  30, 160S,  792E,  23, 1004
SH, 90, 2015022112, 03, GFDN,  36, 161S,  783E,  22, 1004
SH, 90, 2015022112, 03, GFDN,  42, 163S,  779E,  22, 1003
SH, 90, 2015022112, 03, GFDN,  48, 167S,  776E,  23, 1002
SH, 90, 2015022112, 03, GFDN,  54, 171S,  774E,  27, 1001
SH, 90, 2015022112, 03, GFDN,  60, 174S,  769E,  29, 1001
SH, 90, 2015022112, 03, GFDN,  66, 174S,  765E,  25,  999
SH, 90, 2015022112, 03, GFDN,  72, 174S,  765E,  24,  998
SH, 90, 2015022112, 03, GFDN,  78, 177S,  766E,  25,  997
SH, 90, 2015022112, 03, GFDN,  84, 181S,  768E,  28,  996
SH, 90, 2015022112, 03, GFDN,  90, 184S,  771E,  30,  995
SH, 90, 2015022112, 03, GFDN,  96, 188S,  777E,  32,  994
SH, 90, 2015022112, 03, GFDN, 102, 195S,  785E,  31,  994
SH, 90, 2015022112, 03, GFDN, 108, 206S,  794E,  33,  993
SH, 90, 2015022112, 03, GFDN, 114, 219S,  801E,  38,  993
SH, 90, 2015022112, 03, GFDN, 120, 228S,  804E,  42,  992
SH, 90, 2015022112, 03, GFDN, 126, 231S,  806E,  47,  991
SH, 90, 2015022112, 03, HWRF, 000, 130S,  846E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  93,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 001, 131S,  846E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,     225,     158, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 002, 132S,  844E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      90,     379,     228, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 003, 133S,  843E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  85,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      75,     297,     182, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 004, 135S,  842E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,     342,     175, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 005, 136S,  840E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  88,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,     336,     137, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 006, 136S,  838E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 100,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      88,     357,    -146, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 007, 139S,  836E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  96,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,     281,     -51, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 008, 139S,  834E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 118,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,     255,    -858, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 009, 141S,  833E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 113,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      52,     230,    -496, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 012, 144S,  826E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 119,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -294,   -9999,   65258, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 015, 146S,  820E,  37, 1005, XX,  34, NEQ, 0000, 0110, 0000, 0000,  -99,  -99, 107,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      77,     273,   -1002, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 018, 151S,  814E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 102,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,     161,    -696, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 021, 152S,  805E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 102,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      81,     182,    -516, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 024, 154S,  797E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,     293,    -987, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 027, 153S,  790E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      57,     170,    -623, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 030, 154S,  784E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 115,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      25,     270,    -930, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 033, 155S,  779E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 106,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      26,     157,    -611, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 036, 156S,  774E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      13,     215,    -471, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 039, 155S,  769E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,     298,    -588, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 042, 155S,  765E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,     179,    -437, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 045, 156S,  762E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      13,      88,    -344, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 048, 158S,  758E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -4,     331,     -89, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 051, 159S,  754E,  35,  998, XX,  34, NEQ, 0000, 0000, 0033, 0000,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,     484,    -137, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 054, 160S,  752E,  37,  995, XX,  34, NEQ, 0000, 0000, 0045, 0000,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       2,     614,    -330, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 057, 161S,  749E,  39,  994, XX,  34, NEQ, 0034, 0034, 0033, 0030,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,     735,      27, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 060, 163S,  746E,  43,  992, XX,  34, NEQ, 0032, 0037, 0036, 0031,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      29,     733,     159, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 063, 164S,  744E,  50,  987, XX,  34, NEQ, 0036, 0034, 0040, 0035,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      29,    1087,     417, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 066, 166S,  742E,  46,  987, XX,  34, NEQ, 0051, 0053, 0038, 0030,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      26,     978,     550, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 069, 168S,  739E,  47,  988, XX,  34, NEQ, 0039, 0044, 0042, 0032,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      12,    1212,     458, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 072, 170S,  735E,  48,  986, XX,  34, NEQ, 0040, 0046, 0047, 0046,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -1,     968,     662, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 075, 169S,  732E,  58,  981, XX,  34, NEQ, 0041, 0057, 0059, 0041,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,     904,     789, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 075, 169S,  732E,  58,  981, XX,  50, NEQ, 0023, 0022, 0000, 0000,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,     904,     789, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 078, 170S,  730E,  55,  978, XX,  34, NEQ, 0055, 0056, 0055, 0050,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,    1148,    1023, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 078, 170S,  730E,  55,  978, XX,  50, NEQ, 0000, 0023, 0022, 0020,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,    1148,    1023, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 081, 170S,  728E,  61,  977, XX,  34, NEQ, 0052, 0061, 0054, 0046,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    1080,    1022, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 081, 170S,  728E,  61,  977, XX,  50, NEQ, 0029, 0029, 0028, 0026,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    1080,    1022, N, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 084, 171S,  727E,  67,  971, XX,  34, NEQ, 0052, 0073, 0058, 0047,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,    1397,     883, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 084, 171S,  727E,  67,  971, XX,  50, NEQ, 0031, 0025, 0031, 0029,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,    1397,     883, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 084, 171S,  727E,  67,  971, XX,  64, NEQ, 0022, 0018, 0000, 0019,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,    1397,     883, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 087, 172S,  725E,  70,  967, XX,  34, NEQ, 0073, 0070, 0070, 0050,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -15,    1443,    1213, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 087, 172S,  725E,  70,  967, XX,  50, NEQ, 0030, 0033, 0036, 0032,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -15,    1443,    1213, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 087, 172S,  725E,  70,  967, XX,  64, NEQ, 0021, 0018, 0000, 0018,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -15,    1443,    1213, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 090, 173S,  723E,  69,  968, XX,  34, NEQ, 0066, 0074, 0072, 0060,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    1168,    1245, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 090, 173S,  723E,  69,  968, XX,  50, NEQ, 0038, 0036, 0037, 0030,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    1168,    1245, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 090, 173S,  723E,  69,  968, XX,  64, NEQ, 0020, 0023, 0024, 0021,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    1168,    1245, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 093, 174S,  722E,  73,  968, XX,  34, NEQ, 0066, 0061, 0060, 0055,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -38,    1148,    1494, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 093, 174S,  722E,  73,  968, XX,  50, NEQ, 0033, 0035, 0036, 0033,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -38,    1148,    1494, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 093, 174S,  722E,  73,  968, XX,  64, NEQ, 0025, 0026, 0024, 0023,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -38,    1148,    1494, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 096, 175S,  721E,  78,  965, XX,  34, NEQ, 0064, 0064, 0063, 0062,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -34,    1283,    1778, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 096, 175S,  721E,  78,  965, XX,  50, NEQ, 0039, 0034, 0036, 0036,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -34,    1283,    1778, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 096, 175S,  721E,  78,  965, XX,  64, NEQ, 0029, 0026, 0025, 0025,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -34,    1283,    1778, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 099, 178S,  721E,  78,  962, XX,  34, NEQ, 0071, 0078, 0063, 0067,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -29,    1389,    2137, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 099, 178S,  721E,  78,  962, XX,  50, NEQ, 0042, 0042, 0039, 0038,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -29,    1389,    2137, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 099, 178S,  721E,  78,  962, XX,  64, NEQ, 0030, 0022, 0027, 0030,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -29,    1389,    2137, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 102, 180S,  721E,  76,  963, XX,  34, NEQ, 0071, 0076, 0075, 0059,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,    1282,    1809, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 102, 180S,  721E,  76,  963, XX,  50, NEQ, 0045, 0044, 0044, 0036,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,    1282,    1809, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 102, 180S,  721E,  76,  963, XX,  64, NEQ, 0029, 0027, 0027, 0026,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,    1282,    1809, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 105, 182S,  720E,  72,  965, XX,  34, NEQ, 0074, 0087, 0069, 0063,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -38,    1237,    1710, Y, 10, DT, -999
SH, 90, 2015022112, 03, HWRF, 105, 182S,  720E,  72,  965, XX,  50, NEQ, 0045, 0042, 0041, 0038,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -38,    1237,    1710, Y, 10, DT, -999
