SH, 09, 2015012900, 03, NG14, 048, 221S,  713E,  60,  990, XX,  34, NEQ, 0146, 0168, 0199, 0187,    0,    0, 078
SH, 09, 2015012900, 03, NG14, 048, 221S,  713E,  60,  990, XX,  50, NEQ, 0060, 0075, 0124, 0068,    0,    0, 078
SH, 09, 2015012900, 03, NG14, 054, 224S,  722E,  62,  991, XX,  34, NEQ, 0135, 0175, 0035, 0074,    0,    0, 076
SH, 09, 2015012900, 03, NG14, 054, 224S,  722E,  62,  991, XX,  50, NEQ, 0104, 0000, 0093, 0062,    0,    0, 076
SH, 09, 2015012900, 03, NG14, 060, 225S,  733E,  56,  990, XX,  34, NEQ, 0215, 0167, 0130, 0035,    0,    0, 076
SH, 09, 2015012900, 03, NG14, 060, 225S,  733E,  56,  990, XX,  50, NEQ, 0062, 0000, 0122, 0073,    0,    0, 076
SH, 09, 2015012900, 03, NG14, 066, 224S,  744E,  59,  991, XX,  34, NEQ, 0170, 0167, 0175, 0033,    0,    0, 084
SH, 09, 2015012900, 03, NG14, 066, 224S,  744E,  59,  991, XX,  50, NEQ, 0000, 0000, 0117, 0069,    0,    0, 084
SH, 09, 2015012900, 03, NG14, 072, 223S,  753E,  52,  990, XX,  34, NEQ, 0170, 0127, 0208, 0041,    0,    0, 081
SH, 09, 2015012900, 03, NG14, 072, 223S,  753E,  52,  990, XX,  50, NEQ, 0000, 0000, 0075, 0070,    0,    0, 081
SH, 09, 2015012900, 03, NG14, 078, 223S,  762E,  61,  991, XX,  34, NEQ, 0113, 0116, 0259, 0105,    0,    0, 079
SH, 09, 2015012900, 03, NG14, 078, 223S,  762E,  61,  991, XX,  50, NEQ, 0000, 0000, 0160, 0070,    0,    0, 079
SH, 09, 2015012900, 03, NG14, 084, 222S,  772E,  56,  989, XX,  34, NEQ, 0140, 0000, 0110, 0047,    0,    0, 082
SH, 09, 2015012900, 03, NG14, 084, 222S,  772E,  56,  989, XX,  50, NEQ, 0000, 0000, 0132, 0000,    0,    0, 082
SH, 09, 2015012900, 03, NG14, 090, 220S,  775E,  52,  990, XX,  34, NEQ, 0189, 0314, 0240, 0138,    0,    0, 063
SH, 09, 2015012900, 03, NG14, 090, 220S,  775E,  52,  990, XX,  50, NEQ, 0000, 0000, 0081, 0000,    0,    0, 063
SH, 09, 2015012900, 03, NG14, 096, 221S,  785E,  51,  989, XX,  34, NEQ, 0127, 0297, 0120, 0048,    0,    0, 084
SH, 09, 2015012900, 03, NG14, 096, 221S,  785E,  51,  989, XX,  50, NEQ, 0000, 0000, 0000, 0083,    0,    0, 084
SH, 09, 2015012900, 03, NG14, 102, 222S,  789E,  49,  990, XX,  34, NEQ, 0143, 0277, 0297, 0162,    0,    0, 070
SH, 09, 2015012900, 03, NG14, 108, 226S,  795E,  45,  989, XX,  34, NEQ, 0126, 0065, 0277, 0075,    0,    0, 087
SH, 09, 2015012900, 03, NG14, 114, 230S,  799E,  44,  991, XX,  34, NEQ, 0142, 0130, 0205, 0170,    0,    0, 061
SH, 09, 2015012900, 03, NG14, 120, 236S,  801E,  42,  990, XX,  34, NEQ, 0105, 0139, 0186, 0054,    0,    0, 105
SH, 09, 2015012900, 03, NG14, 126, 241S,  804E,  41,  991, XX,  34, NEQ, 0163, 0146, 0224, 0070,    0,    0, 113
SH, 09, 2015012900, 03, NG14, 132, 246S,  808E,  47,  991, XX,  34, NEQ, 0134, 0134, 0183, 0087,    0,    0, 094
SH, 09, 2015012900, 03, NG14, 138, 250S,  810E,  47,  993, XX,  34, NEQ, 0140, 0133, 0178, 0000,    0,    0, 082
SH, 09, 2015012900, 03, NG14, 144, 251S,  812E,  39,  993, XX,  34, NEQ, 0124, 0000, 0205, 0072,    0,    0, 086
SH, 09, 2015012900, 03, NG14, 150, 253S,  813E,  41,  995, XX,  34, NEQ, 0000, 0000, 0230, 0000,    0,    0, 082
SH, 09, 2015012900, 03, NG14, 156, 252S,  812E,  43,  996, XX,  34, NEQ, 0000, 0000, 0249, 0000,    0,    0, 127
SH, 09, 2015012900, 03, NG14, 162, 250S,  804E,  37,  998, XX,  34, NEQ, 0000, 0245, 0246, 0000,    0,    0, 097
SH, 09, 2015012900, 03, NG14, 168, 250S,  801E,  36,  999, XX,  34, NEQ, 0000, 0000, 0251, 0000,    0,    0, 134
SH, 09, 2015012900, 03, NG14, 174, 251S,  793E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0175, 0000,    0,    0, 136
SH, 09, 2015012900, 03, NG14, 180, 252S,  785E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
SH, 09, 2015012900, 03, NG15, 000, 154S,  664E,  50,  996, XX,  34, NEQ, 0254, 0230, 0205, 0158,    0,    0, 092
SH, 09, 2015012900, 03, NG15, 000, 154S,  664E,  50,  996, XX,  50, NEQ, 0000, 0000, 0094, 0000,    0,    0, 092
SH, 09, 2015012900, 03, NG15, 006, 159S,  667E,  52,  995, XX,  34, NEQ, 0262, 0173, 0191, 0072,    0,    0, 094
SH, 09, 2015012900, 03, NG15, 006, 159S,  667E,  52,  995, XX,  50, NEQ, 0110, 0000, 0000, 0000,    0,    0, 094
SH, 09, 2015012900, 03, NG15, 012, 169S,  670E,  52,  995, XX,  34, NEQ, 0246, 0103, 0132, 0111,    0,    0, 127
SH, 09, 2015012900, 03, NG15, 012, 169S,  670E,  52,  995, XX,  50, NEQ, 0132, 0000, 0000, 0000,    0,    0, 127
SH, 09, 2015012900, 03, NG15, 018, 177S,  674E,  57,  996, XX,  34, NEQ, 0220, 0152, 0154, 0074,    0,    0, 100
SH, 09, 2015012900, 03, NG15, 018, 177S,  674E,  57,  996, XX,  50, NEQ, 0137, 0099, 0000, 0103,    0,    0, 100
SH, 09, 2015012900, 03, NG15, 024, 186S,  677E,  55,  995, XX,  34, NEQ, 0196, 0162, 0172, 0124,    0,    0, 081
SH, 09, 2015012900, 03, NG15, 024, 186S,  677E,  55,  995, XX,  50, NEQ, 0116, 0000, 0000, 0000,    0,    0, 081
SH, 09, 2015012900, 03, NG15, 030, 194S,  678E,  56,  994, XX,  34, NEQ, 0191, 0163, 0110, 0055,    0,    0, 071
SH, 09, 2015012900, 03, NG15, 030, 194S,  678E,  56,  994, XX,  50, NEQ, 0109, 0085, 0059, 0000,    0,    0, 071
SH, 09, 2015012900, 03, NG15, 036, 200S,  678E,  57,  993, XX,  34, NEQ, 0180, 0060, 0195, 0075,    0,    0, 068
SH, 09, 2015012900, 03, NG15, 036, 200S,  678E,  57,  993, XX,  50, NEQ, 0089, 0060, 0124, 0000,    0,    0, 068
SH, 09, 2015012900, 03, NG15, 042, 205S,  677E,  63,  993, XX,  34, NEQ, 0080, 0195, 0245, 0214,    0,    0, 089
SH, 09, 2015012900, 03, NG15, 042, 205S,  677E,  63,  993, XX,  50, NEQ, 0080, 0097, 0140, 0109,    0,    0, 089
SH, 09, 2015012900, 03, NG15, 048, 210S,  679E,  63,  992, XX,  34, NEQ, 0144, 0193, 0226, 0214,    0,    0, 081
SH, 09, 2015012900, 03, NG15, 048, 210S,  679E,  63,  992, XX,  50, NEQ, 0093, 0095, 0155, 0120,    0,    0, 081
SH, 09, 2015012900, 03, NG15, 054, 212S,  682E,  61,  992, XX,  34, NEQ, 0139, 0065, 0200, 0027,    0,    0, 085
SH, 09, 2015012900, 03, NG15, 054, 212S,  682E,  61,  992, XX,  50, NEQ, 0090, 0065, 0102, 0062,    0,    0, 085
SH, 09, 2015012900, 03, NG15, 060, 213S,  688E,  67,  990, XX,  34, NEQ, 0140, 0190, 0240, 0184,    0,    0, 059
SH, 09, 2015012900, 03, NG15, 060, 213S,  688E,  67,  990, XX,  50, NEQ, 0095, 0103, 0116, 0089,    0,    0, 059
SH, 09, 2015012900, 03, NG15, 060, 213S,  688E,  67,  990, XX,  64, NEQ, 0000, 0000, 0078, 0000,    0,    0, 059
SH, 09, 2015012900, 03, NG15, 066, 212S,  696E,  56,  991, XX,  34, NEQ, 0146, 0230, 0254, 0262,    0,    0, 080
SH, 09, 2015012900, 03, NG15, 066, 212S,  696E,  56,  991, XX,  50, NEQ, 0057, 0000, 0099, 0123,    0,    0, 080
SH, 09, 2015012900, 03, NG15, 072, 212S,  705E,  54,  989, XX,  34, NEQ, 0151, 0165, 0263, 0252,    0,    0, 079
SH, 09, 2015012900, 03, NG15, 072, 212S,  705E,  54,  989, XX,  50, NEQ, 0049, 0072, 0119, 0084,    0,    0, 079
SH, 09, 2015012900, 03, NG15, 078, 212S,  717E,  59,  990, XX,  34, NEQ, 0127, 0191, 0246, 0120,    0,    0, 059
SH, 09, 2015012900, 03, NG15, 078, 212S,  717E,  59,  990, XX,  50, NEQ, 0091, 0114, 0137, 0081,    0,    0, 059
SH, 09, 2015012900, 03, NG15, 084, 211S,  730E,  61,  988, XX,  34, NEQ, 0110, 0075, 0242, 0266,    0,    0, 079
SH, 09, 2015012900, 03, NG15, 084, 211S,  730E,  61,  988, XX,  50, NEQ, 0071, 0000, 0151, 0108,    0,    0, 079
SH, 09, 2015012900, 03, NG15, 090, 209S,  745E,  58,  989, XX,  34, NEQ, 0154, 0134, 0230, 0150,    0,    0, 071
SH, 09, 2015012900, 03, NG15, 090, 209S,  745E,  58,  989, XX,  50, NEQ, 0067, 0000, 0141, 0123,    0,    0, 071
SH, 09, 2015012900, 03, NG15, 096, 209S,  759E,  55,  987, XX,  34, NEQ, 0148, 0190, 0219, 0268,    0,    0, 107
SH, 09, 2015012900, 03, NG15, 096, 209S,  759E,  55,  987, XX,  50, NEQ, 0066, 0072, 0116, 0000,    0,    0, 107
SH, 09, 2015012900, 03, NG15, 102, 209S,  773E,  57,  989, XX,  34, NEQ, 0330, 0139, 0200, 0245,    0,    0, 074
SH, 09, 2015012900, 03, NG15, 102, 209S,  773E,  57,  989, XX,  50, NEQ, 0000, 0000, 0100, 0000,    0,    0, 074
SH, 09, 2015012900, 03, NG15, 108, 210S,  789E,  61,  987, XX,  34, NEQ, 0165, 0140, 0185, 0217,    0,    0, 078
SH, 09, 2015012900, 03, NG15, 108, 210S,  789E,  61,  987, XX,  50, NEQ, 0073, 0000, 0168, 0083,    0,    0, 078
SH, 09, 2015012900, 03, NG15, 114, 211S,  804E,  55,  989, XX,  34, NEQ, 0124, 0131, 0211, 0050,    0,    0, 091
SH, 09, 2015012900, 03, NG15, 114, 211S,  804E,  55,  989, XX,  50, NEQ, 0089, 0000, 0056, 0076,    0,    0, 091
SH, 09, 2015012900, 03, NG15, 120, 214S,  818E,  50,  988, XX,  34, NEQ, 0131, 0221, 0258, 0050,    0,    0, 058
SH, 09, 2015012900, 03, NG15, 120, 214S,  818E,  50,  988, XX,  50, NEQ, 0000, 0000, 0060, 0000,    0,    0, 058
SH, 09, 2015012900, 03, NG15, 126, 216S,  830E,  49,  989, XX,  34, NEQ, 0215, 0205, 0226, 0165,    0,    0, 100
SH, 09, 2015012900, 03, NG15, 132, 219S,  843E,  51,  989, XX,  34, NEQ, 0200, 0140, 0195, 0229,    0,    0, 073
SH, 09, 2015012900, 03, NG15, 132, 219S,  843E,  51,  989, XX,  50, NEQ, 0000, 0000, 0072, 0000,    0,    0, 073
SH, 09, 2015012900, 03, NG15, 138, 222S,  856E,  47,  991, XX,  34, NEQ, 0138, 0000, 0100, 0068,    0,    0, 114
SH, 09, 2015012900, 03, NG15, 144, 223S,  867E,  48,  991, XX,  34, NEQ, 0083, 0000, 0168, 0090,    0,    0, 104
SH, 09, 2015012900, 03, NG15, 150, 223S,  876E,  48,  993, XX,  34, NEQ, 0108, 0000, 0154, 0064,    0,    0, 098
SH, 09, 2015012900, 03, NG15, 156, 222S,  884E,  44,  994, XX,  34, NEQ, 0107, 0000, 0133, 0116,    0,    0, 094
SH, 09, 2015012900, 03, NG15, 162, 220S,  885E,  37,  997, XX,  34, NEQ, 0000, 0000, 0124, 0068,    0,    0, 101
SH, 09, 2015012900, 03, NG15, 168, 219S,  890E,  36,  997, XX,  34, NEQ, 0000, 0000, 0087, 0000,    0,    0, 109
SH, 09, 2015012900, 03, NG15, 174, 218S,  884E,  34,  999, XX,  34, NEQ, 0000, 0000, 0108, 0000,    0,    0, 108
SH, 09, 2015012900, 03, NG15, 180, 218S,  883E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
SH, 09, 2015012900, 03, NG16, 000, 148S,  653E,  63,  994, XX,  34, NEQ, 0153, 0176, 0227, 0090,    0,    0, 071
SH, 09, 2015012900, 03, NG16, 000, 148S,  653E,  63,  994, XX,  50, NEQ, 0105, 0105, 0144, 0090,    0,    0, 071
SH, 09, 2015012900, 03, NG16, 006, 152S,  656E,  68,  994, XX,  34, NEQ, 0075, 0151, 0176, 0156,    0,    0, 074
SH, 09, 2015012900, 03, NG16, 006, 152S,  656E,  68,  994, XX,  50, NEQ, 0075, 0078, 0095, 0121,    0,    0, 074
SH, 09, 2015012900, 03, NG16, 006, 152S,  656E,  68,  994, XX,  64, NEQ, 0075, 0000, 0000, 0084,    0,    0, 074
SH, 09, 2015012900, 03, NG16, 012, 157S,  660E,  68,  993, XX,  34, NEQ, 0248, 0060, 0169, 0160,    0,    0, 071
SH, 09, 2015012900, 03, NG16, 012, 157S,  660E,  68,  993, XX,  50, NEQ, 0106, 0060, 0102, 0103,    0,    0, 071
SH, 09, 2015012900, 03, NG16, 012, 157S,  660E,  68,  993, XX,  64, NEQ, 0000, 0000, 0000, 0060,    0,    0, 071
SH, 09, 2015012900, 03, NG16, 018, 164S,  663E,  70,  994, XX,  34, NEQ, 0169, 0055, 0143, 0044,    0,    0, 087
SH, 09, 2015012900, 03, NG16, 018, 164S,  663E,  70,  994, XX,  50, NEQ, 0101, 0055, 0107, 0070,    0,    0, 087
SH, 09, 2015012900, 03, NG16, 018, 164S,  663E,  70,  994, XX,  64, NEQ, 0063, 0000, 0000, 0111,    0,    0, 087
SH, 09, 2015012900, 03, NG16, 024, 173S,  664E,  74,  993, XX,  34, NEQ, 0035, 0144, 0155, 0169,    0,    0, 083
SH, 09, 2015012900, 03, NG16, 024, 173S,  664E,  74,  993, XX,  50, NEQ, 0035, 0070, 0061, 0138,    0,    0, 083
SH, 09, 2015012900, 03, NG16, 024, 173S,  664E,  74,  993, XX,  64, NEQ, 0103, 0000, 0000, 0087,    0,    0, 083
SH, 09, 2015012900, 03, NG16, 030, 182S,  666E,  78,  994, XX,  34, NEQ, 0204, 0157, 0154, 0194,    0,    0, 073
SH, 09, 2015012900, 03, NG16, 030, 182S,  666E,  78,  994, XX,  50, NEQ, 0124, 0090, 0092, 0119,    0,    0, 073
SH, 09, 2015012900, 03, NG16, 030, 182S,  666E,  78,  994, XX,  64, NEQ, 0139, 0000, 0000, 0053,    0,    0, 073
SH, 09, 2015012900, 03, NG16, 036, 189S,  671E,  76,  993, XX,  34, NEQ, 0120, 0164, 0172, 0129,    0,    0, 055
SH, 09, 2015012900, 03, NG16, 036, 189S,  671E,  76,  993, XX,  50, NEQ, 0130, 0094, 0105, 0101,    0,    0, 055
SH, 09, 2015012900, 03, NG16, 036, 189S,  671E,  76,  993, XX,  64, NEQ, 0093, 0074, 0000, 0077,    0,    0, 055
SH, 09, 2015012900, 03, NG16, 042, 197S,  676E,  68,  994, XX,  34, NEQ, 0140, 0166, 0226, 0245,    0,    0, 055
SH, 09, 2015012900, 03, NG16, 042, 197S,  676E,  68,  994, XX,  50, NEQ, 0125, 0097, 0090, 0156,    0,    0, 055
SH, 09, 2015012900, 03, NG16, 042, 197S,  676E,  68,  994, XX,  64, NEQ, 0053, 0083, 0043, 0079,    0,    0, 055
SH, 09, 2015012900, 03, NG16, 048, 205S,  685E,  66,  994, XX,  34, NEQ, 0142, 0152, 0219, 0178,    0,    0, 042
SH, 09, 2015012900, 03, NG16, 048, 205S,  685E,  66,  994, XX,  50, NEQ, 0099, 0103, 0160, 0086,    0,    0, 042
SH, 09, 2015012900, 03, NG16, 048, 205S,  685E,  66,  994, XX,  64, NEQ, 0051, 0000, 0000, 0043,    0,    0, 042
SH, 09, 2015012900, 03, NG16, 054, 212S,  694E,  62,  995, XX,  34, NEQ, 0119, 0110, 0238, 0117,    0,    0, 076
SH, 09, 2015012900, 03, NG16, 054, 212S,  694E,  62,  995, XX,  50, NEQ, 0059, 0072, 0114, 0059,    0,    0, 076
SH, 09, 2015012900, 03, NG16, 060, 217S,  707E,  58,  994, XX,  34, NEQ, 0080, 0142, 0148, 0189,    0,    0, 057
SH, 09, 2015012900, 03, NG16, 060, 217S,  707E,  58,  994, XX,  50, NEQ, 0066, 0082, 0120, 0103,    0,    0, 057
SH, 09, 2015012900, 03, NG16, 066, 219S,  723E,  59,  995, XX,  34, NEQ, 0133, 0105, 0159, 0090,    0,    0, 089
SH, 09, 2015012900, 03, NG16, 066, 219S,  723E,  59,  995, XX,  50, NEQ, 0095, 0046, 0079, 0090,    0,    0, 089
SH, 09, 2015012900, 03, NG16, 072, 220S,  741E,  57,  993, XX,  34, NEQ, 0105, 0088, 0156, 0203,    0,    0, 062
SH, 09, 2015012900, 03, NG16, 072, 220S,  741E,  57,  993, XX,  50, NEQ, 0061, 0000, 0060, 0095,    0,    0, 062
SH, 09, 2015012900, 03, NG16, 078, 224S,  759E,  56,  994, XX,  34, NEQ, 0080, 0108, 0145, 0055,    0,    0, 065
SH, 09, 2015012900, 03, NG16, 078, 224S,  759E,  56,  994, XX,  50, NEQ, 0080, 0000, 0113, 0000,    0,    0, 065
SH, 09, 2015012900, 03, NG16, 084, 224S,  778E,  56,  992, XX,  34, NEQ, 0215, 0119, 0213, 0055,    0,    0, 058
SH, 09, 2015012900, 03, NG16, 084, 224S,  778E,  56,  992, XX,  50, NEQ, 0095, 0000, 0109, 0124,    0,    0, 058
SH, 09, 2015012900, 03, NG16, 090, 226S,  797E,  53,  993, XX,  34, NEQ, 0133, 0095, 0222, 0186,    0,    0, 101
SH, 09, 2015012900, 03, NG16, 090, 226S,  797E,  53,  993, XX,  50, NEQ, 0100, 0000, 0000, 0084,    0,    0, 101
SH, 09, 2015012900, 03, NG16, 096, 230S,  816E,  53,  991, XX,  34, NEQ, 0080, 0000, 0186, 0070,    0,    0, 065
SH, 09, 2015012900, 03, NG16, 096, 230S,  816E,  53,  991, XX,  50, NEQ, 0101, 0000, 0000, 0000,    0,    0, 065
SH, 09, 2015012900, 03, NG16, 102, 236S,  835E,  54,  992, XX,  34, NEQ, 0221, 0105, 0120, 0079,    0,    0, 092
SH, 09, 2015012900, 03, NG16, 102, 236S,  835E,  54,  992, XX,  50, NEQ, 0000, 0000, 0088, 0082,    0,    0, 092
SH, 09, 2015012900, 03, NG16, 108, 244S,  857E,  50,  991, XX,  34, NEQ, 0145, 0000, 0106, 0171,    0,    0, 111
SH, 09, 2015012900, 03, NG16, 114, 255S,  876E,  45,  992, XX,  34, NEQ, 0161, 0121, 0118, 0125,    0,    0, 094
SH, 09, 2015012900, 03, NG16, 120, 271S,  896E,  44,  991, XX,  34, NEQ, 0222, 0000, 0138, 0055,    0,    0, 100
SH, 09, 2015012900, 03, NG16, 126, 289S,  915E,  47,  990, XX,  34, NEQ, 0215, 0122, 0100, 0143,    0,    0, 097
SH, 09, 2015012900, 03, NG16, 132, 308S,  933E,  48,  989, XX,  34, NEQ, 0201, 0186, 0087, 0053,    0,    0, 081
SH, 09, 2015012900, 03, NG16, 138, 327S,  951E,  50,  989, XX,  34, NEQ, 0175, 0187, 0046, 0051,    0,    0, 071
SH, 09, 2015012900, 03, NG16, 138, 327S,  951E,  50,  989, XX,  50, NEQ, 0000, 0000, 0000, 0071,    0,    0, 071
SH, 09, 2015012900, 03, NG16, 144, 348S,  974E,  51,  988, XX,  34, NEQ, 0250, 0207, 0093, 0138,    0,    0, 092
SH, 09, 2015012900, 03, NG16, 144, 348S,  974E,  51,  988, XX,  50, NEQ, 0101, 0000, 0000, 0000,    0,    0, 092
SH, 09, 2015012900, 03, NG16, 150, 373S, 1000E,  55,  986, XX,  34, NEQ, 0247, 0204, 0115, 0201,    0,    0, 091
SH, 09, 2015012900, 03, NG16, 150, 373S, 1000E,  55,  986, XX,  50, NEQ, 0144, 0000, 0000, 0134,    0,    0, 091
SH, 09, 2015012900, 03, NG16, 156, 400S, 1025E,  58,  984, XX,  34, NEQ, 0234, 0187, 0236, 0215,    0,    0, 071
SH, 09, 2015012900, 03, NG16, 156, 400S, 1025E,  58,  984, XX,  50, NEQ, 0122, 0000, 0056, 0081,    0,    0, 071
SH, 09, 2015012900, 03, NG16, 162, 422S, 1050E,  57,  984, XX,  34, NEQ, 0220, 0178, 0170, 0190,    0,    0, 065
SH, 09, 2015012900, 03, NG16, 162, 422S, 1050E,  57,  984, XX,  50, NEQ, 0000, 0000, 0118, 0100,    0,    0, 065
SH, 09, 2015012900, 03, NG16, 168, 437S, 1072E,  59,  984, XX,  34, NEQ, 0220, 0145, 0140, 0216,    0,    0, 066
SH, 09, 2015012900, 03, NG16, 168, 437S, 1072E,  59,  984, XX,  50, NEQ, 0000, 0000, 0072, 0127,    0,    0, 066
SH, 09, 2015012900, 03, NG16, 174, 449S, 1097E,  55,  986, XX,  34, NEQ, 0171, 0000, 0197, 0063,    0,    0, 119
SH, 09, 2015012900, 03, NG16, 174, 449S, 1097E,  55,  986, XX,  50, NEQ, 0176, 0000, 0000, 0089,    0,    0, 119
SH, 09, 2015012900, 03, NG16, 180, 465S, 1131E,  44,  987, XX,  34, NEQ, 0181, 0000, 0077, 0064,    0,    0, 127
SH, 09, 2015012900, 03, NG17, 000, 152S,  660E,  88,  987, XX,  34, NEQ, 0145, 0165, 0256, 0175,    0,    0, 073
SH, 09, 2015012900, 03, NG17, 000, 152S,  660E,  88,  987, XX,  50, NEQ, 0128, 0133, 0152, 0177,    0,    0, 073
SH, 09, 2015012900, 03, NG17, 000, 152S,  660E,  88,  987, XX,  64, NEQ, 0092, 0096, 0156, 0121,    0,    0, 073
SH, 09, 2015012900, 03, NG17, 006, 159S,  661E,  78,  989, XX,  34, NEQ, 0241, 0211, 0218, 0165,    0,    0, 084
SH, 09, 2015012900, 03, NG17, 006, 159S,  661E,  78,  989, XX,  50, NEQ, 0137, 0101, 0096, 0162,    0,    0, 084
SH, 09, 2015012900, 03, NG17, 006, 159S,  661E,  78,  989, XX,  64, NEQ, 0100, 0064, 0044, 0099,    0,    0, 084
SH, 09, 2015012900, 03, NG17, 012, 162S,  664E,  76,  988, XX,  34, NEQ, 0267, 0157, 0209, 0202,    0,    0, 059
SH, 09, 2015012900, 03, NG17, 012, 162S,  664E,  76,  988, XX,  50, NEQ, 0141, 0099, 0178, 0071,    0,    0, 059
SH, 09, 2015012900, 03, NG17, 012, 162S,  664E,  76,  988, XX,  64, NEQ, 0076, 0077, 0109, 0105,    0,    0, 059
SH, 09, 2015012900, 03, NG17, 018, 169S,  666E,  86,  989, XX,  34, NEQ, 0198, 0254, 0257, 0105,    0,    0, 060
SH, 09, 2015012900, 03, NG17, 018, 169S,  666E,  86,  989, XX,  50, NEQ, 0122, 0146, 0139, 0147,    0,    0, 060
SH, 09, 2015012900, 03, NG17, 018, 169S,  666E,  86,  989, XX,  64, NEQ, 0089, 0087, 0112, 0103,    0,    0, 060
SH, 09, 2015012900, 03, NG17, 024, 177S,  665E,  80,  988, XX,  34, NEQ, 0198, 0160, 0233, 0205,    0,    0, 049
SH, 09, 2015012900, 03, NG17, 024, 177S,  665E,  80,  988, XX,  50, NEQ, 0134, 0126, 0140, 0126,    0,    0, 049
SH, 09, 2015012900, 03, NG17, 024, 177S,  665E,  80,  988, XX,  64, NEQ, 0093, 0088, 0047, 0102,    0,    0, 049
SH, 09, 2015012900, 03, NG17, 030, 184S,  667E,  75,  988, XX,  34, NEQ, 0194, 0218, 0188, 0272,    0,    0, 046
SH, 09, 2015012900, 03, NG17, 030, 184S,  667E,  75,  988, XX,  50, NEQ, 0120, 0112, 0108, 0184,    0,    0, 046
SH, 09, 2015012900, 03, NG17, 030, 184S,  667E,  75,  988, XX,  64, NEQ, 0086, 0088, 0104, 0108,    0,    0, 046
SH, 09, 2015012900, 03, NG17, 036, 189S,  671E,  75,  987, XX,  34, NEQ, 0203, 0187, 0130, 0245,    0,    0, 052
SH, 09, 2015012900, 03, NG17, 036, 189S,  671E,  75,  987, XX,  50, NEQ, 0112, 0112, 0173, 0172,    0,    0, 052
SH, 09, 2015012900, 03, NG17, 036, 189S,  671E,  75,  987, XX,  64, NEQ, 0079, 0076, 0099, 0106,    0,    0, 052
SH, 09, 2015012900, 03, NG17, 042, 195S,  680E,  77,  989, XX,  34, NEQ, 0270, 0176, 0240, 0269,    0,    0, 063
SH, 09, 2015012900, 03, NG17, 042, 195S,  680E,  77,  989, XX,  50, NEQ, 0171, 0105, 0134, 0144,    0,    0, 063
SH, 09, 2015012900, 03, NG17, 042, 195S,  680E,  77,  989, XX,  64, NEQ, 0106, 0000, 0120, 0087,    0,    0, 063
SH, 09, 2015012900, 03, NG17, 048, 202S,  689E,  78,  989, XX,  34, NEQ, 0153, 0162, 0211, 0263,    0,    0, 071
SH, 09, 2015012900, 03, NG17, 048, 202S,  689E,  78,  989, XX,  50, NEQ, 0094, 0115, 0187, 0185,    0,    0, 071
SH, 09, 2015012900, 03, NG17, 048, 202S,  689E,  78,  989, XX,  64, NEQ, 0087, 0000, 0093, 0116,    0,    0, 071
SH, 09, 2015012900, 03, NG17, 054, 207S,  700E,  75,  989, XX,  34, NEQ, 0170, 0185, 0240, 0208,    0,    0, 068
SH, 09, 2015012900, 03, NG17, 054, 207S,  700E,  75,  989, XX,  50, NEQ, 0090, 0110, 0123, 0127,    0,    0, 068
SH, 09, 2015012900, 03, NG17, 054, 207S,  700E,  75,  989, XX,  64, NEQ, 0043, 0079, 0101, 0094,    0,    0, 068
SH, 09, 2015012900, 03, NG17, 060, 208S,  715E,  68,  989, XX,  34, NEQ, 0142, 0167, 0251, 0095,    0,    0, 084
SH, 09, 2015012900, 03, NG17, 060, 208S,  715E,  68,  989, XX,  50, NEQ, 0085, 0096, 0160, 0095,    0,    0, 084
SH, 09, 2015012900, 03, NG17, 060, 208S,  715E,  68,  989, XX,  64, NEQ, 0000, 0000, 0079, 0000,    0,    0, 084
SH, 09, 2015012900, 03, NG17, 066, 214S,  731E,  63,  990, XX,  34, NEQ, 0151, 0114, 0161, 0139,    0,    0, 071
SH, 09, 2015012900, 03, NG17, 066, 214S,  731E,  63,  990, XX,  50, NEQ, 0106, 0000, 0053, 0048,    0,    0, 071
SH, 09, 2015012900, 03, NG17, 072, 218S,  750E,  62,  989, XX,  34, NEQ, 0205, 0141, 0211, 0228,    0,    0, 075
SH, 09, 2015012900, 03, NG17, 072, 218S,  750E,  62,  989, XX,  50, NEQ, 0108, 0073, 0102, 0101,    0,    0, 075
SH, 09, 2015012900, 03, NG17, 078, 221S,  771E,  60,  990, XX,  34, NEQ, 0128, 0135, 0080, 0025,    0,    0, 061
SH, 09, 2015012900, 03, NG17, 078, 221S,  771E,  60,  990, XX,  50, NEQ, 0059, 0000, 0080, 0047,    0,    0, 061
SH, 09, 2015012900, 03, NG17, 084, 224S,  792E,  63,  989, XX,  34, NEQ, 0148, 0105, 0157, 0029,    0,    0, 073
SH, 09, 2015012900, 03, NG17, 084, 224S,  792E,  63,  989, XX,  50, NEQ, 0063, 0000, 0054, 0058,    0,    0, 073
SH, 09, 2015012900, 03, NG17, 090, 229S,  811E,  57,  989, XX,  34, NEQ, 0185, 0139, 0235, 0223,    0,    0, 114
SH, 09, 2015012900, 03, NG17, 090, 229S,  811E,  57,  989, XX,  50, NEQ, 0092, 0000, 0120, 0075,    0,    0, 114
SH, 09, 2015012900, 03, NG17, 096, 236S,  830E,  57,  988, XX,  34, NEQ, 0190, 0171, 0151, 0035,    0,    0, 063
