SH, 14, 2015022406, 03, NVGM, 000, 167S,  723E,  35, 1001, XX,  34, NEQ, 0000, 0122, 0000, 0000,    0,    0, 113
SH, 14, 2015022412, 03, NG12, 102, 213S,  666E,  36,  995, XX,  34, NEQ, 0117, 0000, 0000, 0000,    0,    0, 157
SH, 14, 2015022412, 03, NG12, 108, 222S,  669E,  38,  993, XX,  34, NEQ, 0218, 0000, 0000, 0000,    0,    0, 143
SH, 14, 2015022412, 03, NG12, 114, 231S,  674E,  44,  994, XX,  34, NEQ, 0171, 0000, 0000, 0000,    0,    0, 155
SH, 14, 2015022412, 03, NG12, 120, 240S,  681E,  38,  992, XX,  34, NEQ, 0208, 0162, 0000, 0000,    0,    0, 161
SH, 14, 2015022412, 03, NG12, 126, 249S,  691E,  40,  994, XX,  34, NEQ, 0169, 0158, 0000, 0239,    0,    0, 154
SH, 14, 2015022412, 03, NG12, 132, 259S,  704E,  36,  992, XX,  34, NEQ, 0172, 0000, 0000, 0000,    0,    0, 152
SH, 14, 2015022412, 03, NG12, 138, 268S,  717E,  37,  993, XX,  34, NEQ, 0170, 0337, 0000, 0000,    0,    0, 131
SH, 14, 2015022412, 03, NG12, 144, 279S,  731E,  37,  992, XX,  34, NEQ, 0210, 0302, 0000, 0000,    0,    0, 150
SH, 14, 2015022412, 03, NG12, 150, 288S,  744E,  43,  993, XX,  34, NEQ, 0245, 0190, 0162, 0000,    0,    0, 151
SH, 14, 2015022412, 03, NG12, 156, 297S,  754E,  46,  991, XX,  34, NEQ, 0190, 0245, 0186, 0000,    0,    0, 154
SH, 14, 2015022412, 03, NG12, 162, 302S,  760E,  45,  990, XX,  34, NEQ, 0302, 0267, 0226, 0113,    0,    0, 119
SH, 14, 2015022412, 03, NG12, 168, 307S,  765E,  42,  991, XX,  34, NEQ, 0308, 0235, 0000, 0000,    0,    0, 157
SH, 14, 2015022412, 03, NG12, 174, 310S,  766E,  37,  994, XX,  34, NEQ, 0171, 0286, 0000, 0000,    0,    0, 141
SH, 14, 2015022412, 03, NG12, 180, 319S,  768E,  35,  995, XX,  34, NEQ, 0000, 0133, 0000, 0000,    0,    0, 115
SH, 14, 2015022412, 03, NG13, 000, 161S,  694E,  42, 1006, XX,  34, NEQ, 0000, 0251, 0000, 0000,    0,    0, 144
SH, 14, 2015022412, 03, NG13, 006, 159S,  679E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 14, 2015022412, 03, NG13, 012, 163S,  667E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
SH, 14, 2015022412, 03, NG13, 018, 166S,  657E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 14, 2015022412, 03, NG13, 024, 172S,  643E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
SH, 14, 2015022412, 03, NG13, 030, 179S,  628E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 14, 2015022412, 03, NG13, 036, 180S,  615E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 14, 2015022412, 03, NG13, 042, 181S,  603E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 14, 2015022412, 03, NG13, 048, 182S,  594E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
SH, 14, 2015022412, 03, NG13, 054, 181S,  584E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
SH, 14, 2015022412, 03, NG13, 060, 181S,  577E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
SH, 14, 2015022412, 03, NG13, 066, 180S,  570E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
SH, 14, 2015022412, 03, NG13, 072, 180S,  564E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
SH, 14, 2015022412, 03, NG13, 078, 178S,  558E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
SH, 14, 2015022412, 03, NG13, 084, 179S,  550E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
SH, 14, 2015022412, 03, NG13, 090, 178S,  544E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 14, 2015022412, 03, NG13, 096, 177S,  540E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
SH, 14, 2015022412, 03, NG13, 102, 175S,  537E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
SH, 14, 2015022412, 03, NG13, 108, 176S,  533E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0081,    0,    0, 083
SH, 14, 2015022412, 03, NG13, 114, 179S,  530E,  39,  997, XX,  34, NEQ, 0141, 0000, 0000, 0108,    0,    0, 113
SH, 14, 2015022412, 03, NG13, 120, 182S,  528E,  42,  995, XX,  34, NEQ, 0142, 0091, 0000, 0120,    0,    0, 097
SH, 14, 2015022412, 03, NG13, 126, 187S,  526E,  40,  996, XX,  34, NEQ, 0149, 0110, 0095, 0110,    0,    0, 107
SH, 14, 2015022412, 03, NG13, 132, 193S,  521E,  49,  994, XX,  34, NEQ, 0168, 0124, 0046, 0058,    0,    0, 091
SH, 14, 2015022412, 03, NG13, 138, 199S,  518E,  47,  995, XX,  34, NEQ, 0146, 0133, 0104, 0115,    0,    0, 086
SH, 14, 2015022412, 03, NG13, 144, 204S,  515E,  55,  993, XX,  34, NEQ, 0143, 0111, 0132, 0048,    0,    0, 086
SH, 14, 2015022412, 03, NG13, 144, 204S,  515E,  55,  993, XX,  50, NEQ, 0109, 0000, 0000, 0000,    0,    0, 086
SH, 14, 2015022412, 03, NG13, 150, 206S,  514E,  52,  994, XX,  34, NEQ, 0100, 0124, 0105, 0071,    0,    0, 088
SH, 14, 2015022412, 03, NG13, 150, 206S,  514E,  52,  994, XX,  50, NEQ, 0100, 0000, 0000, 0083,    0,    0, 088
SH, 14, 2015022412, 03, NG13, 156, 207S,  514E,  54,  991, XX,  34, NEQ, 0100, 0104, 0136, 0134,    0,    0, 109
SH, 14, 2015022412, 03, NG13, 156, 207S,  514E,  54,  991, XX,  50, NEQ, 0063, 0000, 0000, 0000,    0,    0, 109
SH, 14, 2015022412, 03, NG13, 162, 208S,  516E,  58,  991, XX,  34, NEQ, 0138, 0112, 0144, 0105,    0,    0, 089
SH, 14, 2015022412, 03, NG13, 162, 208S,  516E,  58,  991, XX,  50, NEQ, 0106, 0100, 0067, 0071,    0,    0, 089
SH, 14, 2015022412, 03, NG13, 168, 206S,  522E,  65,  989, XX,  34, NEQ, 0153, 0116, 0188, 0075,    0,    0, 060
SH, 14, 2015022412, 03, NG13, 168, 206S,  522E,  65,  989, XX,  50, NEQ, 0100, 0077, 0035, 0075,    0,    0, 060
SH, 14, 2015022412, 03, NG13, 168, 206S,  522E,  65,  989, XX,  64, NEQ, 0064, 0000, 0000, 0000,    0,    0, 060
SH, 14, 2015022412, 03, NG13, 174, 207S,  532E,  70,  989, XX,  34, NEQ, 0190, 0103, 0144, 0338,    0,    0, 080
SH, 14, 2015022412, 03, NG13, 174, 207S,  532E,  70,  989, XX,  50, NEQ, 0103, 0070, 0032, 0178,    0,    0, 080
SH, 14, 2015022412, 03, NG13, 174, 207S,  532E,  70,  989, XX,  64, NEQ, 0066, 0000, 0061, 0101,    0,    0, 080
SH, 14, 2015022412, 03, NG13, 180, 212S,  543E,  76,  987, XX,  34, NEQ, 0270, 0112, 0311, 0039,    0,    0, 071
SH, 14, 2015022412, 03, NG13, 180, 212S,  543E,  76,  987, XX,  50, NEQ, 0085, 0000, 0112, 0055,    0,    0, 071
SH, 14, 2015022412, 03, NG13, 180, 212S,  543E,  76,  987, XX,  64, NEQ, 0090, 0000, 0000, 0068,    0,    0, 071
SH, 14, 2015022412, 03, NG14, 000, 171S,  713E,  36, 1000, XX,  34, NEQ, 0000, 0205, 0227, 0000,    0,    0, 122
SH, 14, 2015022412, 03, NG14, 006, 168S,  704E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
SH, 14, 2015022412, 03, NG14, 012, 171S,  698E,  36,  998, XX,  34, NEQ, 0089, 0000, 0000, 0000,    0,    0, 071
SH, 14, 2015022412, 03, NG14, 018, 172S,  692E,  38,  997, XX,  34, NEQ, 0143, 0122, 0232, 0000,    0,    0, 106
SH, 14, 2015022412, 03, NG14, 024, 176S,  687E,  38,  997, XX,  34, NEQ, 0131, 0180, 0000, 0000,    0,    0, 156
SH, 14, 2015022412, 03, NG14, 030, 179S,  682E,  38,  997, XX,  34, NEQ, 0129, 0202, 0219, 0000,    0,    0, 136
SH, 14, 2015022412, 03, NG14, 036, 181S,  678E,  39,  995, XX,  34, NEQ, 0113, 0218, 0070, 0000,    0,    0, 134
SH, 14, 2015022412, 03, NG14, 042, 184S,  674E,  37,  995, XX,  34, NEQ, 0113, 0160, 0158, 0000,    0,    0, 097
SH, 14, 2015022412, 03, NG14, 048, 190S,  671E,  39,  993, XX,  34, NEQ, 0109, 0323, 0073, 0083,    0,    0, 078
SH, 14, 2015022412, 03, NG14, 054, 195S,  670E,  43,  993, XX,  34, NEQ, 0153, 0110, 0184, 0000,    0,    0, 065
SH, 14, 2015022412, 03, NG14, 060, 201S,  665E,  44,  991, XX,  34, NEQ, 0204, 0173, 0145, 0103,    0,    0, 098
SH, 14, 2015022412, 03, NG14, 066, 206S,  661E,  49,  991, XX,  34, NEQ, 0174, 0151, 0281, 0063,    0,    0, 082
SH, 14, 2015022412, 03, NG14, 072, 210S,  657E,  49,  988, XX,  34, NEQ, 0140, 0150, 0246, 0040,    0,    0, 071
SH, 14, 2015022412, 03, NG14, 078, 214S,  655E,  53,  988, XX,  34, NEQ, 0154, 0212, 0170, 0035,    0,    0, 102
SH, 14, 2015022412, 03, NG14, 078, 214S,  655E,  53,  988, XX,  50, NEQ, 0086, 0109, 0000, 0000,    0,    0, 102
SH, 14, 2015022412, 03, NG14, 084, 219S,  655E,  52,  986, XX,  34, NEQ, 0185, 0163, 0150, 0227,    0,    0, 072
SH, 14, 2015022412, 03, NG14, 084, 219S,  655E,  52,  986, XX,  50, NEQ, 0000, 0000, 0100, 0067,    0,    0, 072
SH, 14, 2015022412, 03, NG14, 090, 227S,  659E,  57,  986, XX,  34, NEQ, 0173, 0331, 0207, 0065,    0,    0, 071
SH, 14, 2015022412, 03, NG14, 090, 227S,  659E,  57,  986, XX,  50, NEQ, 0111, 0090, 0098, 0065,    0,    0, 071
SH, 14, 2015022412, 03, NG14, 096, 236S,  665E,  59,  985, XX,  34, NEQ, 0204, 0154, 0235, 0118,    0,    0, 086
SH, 14, 2015022412, 03, NG14, 096, 236S,  665E,  59,  985, XX,  50, NEQ, 0152, 0099, 0099, 0085,    0,    0, 086
SH, 14, 2015022412, 03, NG14, 102, 247S,  672E,  55,  985, XX,  34, NEQ, 0198, 0155, 0255, 0214,    0,    0, 100
SH, 14, 2015022412, 03, NG14, 102, 247S,  672E,  55,  985, XX,  50, NEQ, 0084, 0110, 0099, 0077,    0,    0, 100
SH, 14, 2015022412, 03, NG14, 108, 260S,  679E,  61,  982, XX,  34, NEQ, 0060, 0304, 0220, 0050,    0,    0, 057
SH, 14, 2015022412, 03, NG14, 108, 260S,  679E,  61,  982, XX,  50, NEQ, 0060, 0109, 0102, 0000,    0,    0, 057
SH, 14, 2015022412, 03, NG14, 114, 275S,  689E,  56,  983, XX,  34, NEQ, 0230, 0235, 0248, 0172,    0,    0, 057
SH, 14, 2015022412, 03, NG14, 114, 275S,  689E,  56,  983, XX,  50, NEQ, 0111, 0139, 0112, 0000,    0,    0, 057
SH, 14, 2015022412, 03, NG14, 120, 292S,  701E,  57,  981, XX,  34, NEQ, 0234, 0296, 0243, 0070,    0,    0, 085
SH, 14, 2015022412, 03, NG14, 120, 292S,  701E,  57,  981, XX,  50, NEQ, 0126, 0113, 0065, 0000,    0,    0, 085
SH, 14, 2015022412, 03, NG14, 126, 306S,  713E,  56,  982, XX,  34, NEQ, 0257, 0296, 0212, 0125,    0,    0, 094
SH, 14, 2015022412, 03, NG14, 126, 306S,  713E,  56,  982, XX,  50, NEQ, 0129, 0112, 0085, 0125,    0,    0, 094
SH, 14, 2015022412, 03, NG14, 132, 321S,  727E,  56,  979, XX,  34, NEQ, 0215, 0275, 0187, 0236,    0,    0, 092
SH, 14, 2015022412, 03, NG14, 132, 321S,  727E,  56,  979, XX,  50, NEQ, 0093, 0000, 0000, 0104,    0,    0, 092
SH, 14, 2015022412, 03, NG14, 138, 335S,  745E,  58,  978, XX,  34, NEQ, 0325, 0270, 0221, 0180,    0,    0, 116
SH, 14, 2015022412, 03, NG14, 138, 335S,  745E,  58,  978, XX,  50, NEQ, 0123, 0000, 0000, 0130,    0,    0, 116
SH, 14, 2015022412, 03, NG14, 144, 350S,  767E,  59,  975, XX,  34, NEQ, 0265, 0245, 0105, 0225,    0,    0, 085
SH, 14, 2015022412, 03, NG14, 144, 350S,  767E,  59,  975, XX,  50, NEQ, 0118, 0118, 0000, 0099,    0,    0, 085
SH, 14, 2015022412, 03, NG14, 150, 365S,  789E,  60,  975, XX,  34, NEQ, 0230, 0274, 0130, 0210,    0,    0, 106
SH, 14, 2015022412, 03, NG14, 150, 365S,  789E,  60,  975, XX,  50, NEQ, 0145, 0162, 0000, 0101,    0,    0, 106
SH, 14, 2015022412, 03, NG14, 156, 383S,  811E,  57,  973, XX,  34, NEQ, 0315, 0170, 0165, 0046,    0,    0, 117
SH, 14, 2015022412, 03, NG14, 156, 383S,  811E,  57,  973, XX,  50, NEQ, 0201, 0166, 0000, 0094,    0,    0, 117
SH, 14, 2015022412, 03, NG14, 162, 403S,  834E,  56,  973, XX,  34, NEQ, 0328, 0191, 0168, 0187,    0,    0, 124
SH, 14, 2015022412, 03, NG14, 162, 403S,  834E,  56,  973, XX,  50, NEQ, 0112, 0142, 0000, 0000,    0,    0, 124
SH, 14, 2015022412, 03, NG14, 168, 429S,  860E,  56,  972, XX,  34, NEQ, 0210, 0237, 0082, 0155,    0,    0, 143
SH, 14, 2015022412, 03, NG14, 168, 429S,  860E,  56,  972, XX,  50, NEQ, 0210, 0104, 0000, 0000,    0,    0, 143
SH, 14, 2015022412, 03, NG14, 174, 455S,  889E,  53,  972, XX,  34, NEQ, 0337, 0178, 0104, 0122,    0,    0, 128
SH, 14, 2015022412, 03, NG14, 174, 455S,  889E,  53,  972, XX,  50, NEQ, 0183, 0000, 0000, 0000,    0,    0, 128
SH, 14, 2015022412, 03, NG14, 180, 484S,  926E,  51,  972, XX,  34, NEQ, 0295, 0217, 0000, 0132,    0,    0, 126
SH, 14, 2015022412, 03, NG14, 180, 484S,  926E,  51,  972, XX,  50, NEQ, 0132, 0000, 0000, 0000,    0,    0, 126
SH, 14, 2015022412, 03, NG15, 000, 171S,  708E,  43,  999, XX,  34, NEQ, 0254, 0170, 0232, 0000,    0,    0, 120
SH, 14, 2015022412, 03, NG15, 006, 176S,  701E,  40,  998, XX,  34, NEQ, 0118, 0116, 0245, 0000,    0,    0, 154
SH, 14, 2015022412, 03, NG15, 012, 179S,  692E,  52,  997, XX,  34, NEQ, 0174, 0172, 0193, 0000,    0,    0, 105
SH, 14, 2015022412, 03, NG15, 012, 179S,  692E,  52,  997, XX,  50, NEQ, 0000, 0086, 0000, 0000,    0,    0, 105
SH, 14, 2015022412, 03, NG15, 018, 180S,  686E,  45,  995, XX,  34, NEQ, 0167, 0207, 0183, 0000,    0,    0, 100
SH, 14, 2015022412, 03, NG15, 024, 183S,  682E,  52,  994, XX,  34, NEQ, 0177, 0225, 0236, 0000,    0,    0, 110
SH, 14, 2015022412, 03, NG15, 024, 183S,  682E,  52,  994, XX,  50, NEQ, 0000, 0124, 0000, 0000,    0,    0, 110
SH, 14, 2015022412, 03, NG15, 030, 189S,  680E,  51,  994, XX,  34, NEQ, 0195, 0203, 0217, 0000,    0,    0, 087
SH, 14, 2015022412, 03, NG15, 030, 189S,  680E,  51,  994, XX,  50, NEQ, 0000, 0093, 0066, 0000,    0,    0, 087
SH, 14, 2015022412, 03, NG15, 036, 197S,  677E,  55,  992, XX,  34, NEQ, 0221, 0225, 0222, 0062,    0,    0, 081
SH, 14, 2015022412, 03, NG15, 036, 197S,  677E,  55,  992, XX,  50, NEQ, 0000, 0110, 0000, 0000,    0,    0, 081
SH, 14, 2015022412, 03, NG15, 042, 205S,  670E,  56,  993, XX,  34, NEQ, 0214, 0242, 0238, 0085,    0,    0, 092
SH, 14, 2015022412, 03, NG15, 042, 205S,  670E,  56,  993, XX,  50, NEQ, 0000, 0135, 0137, 0000,    0,    0, 092
SH, 14, 2015022412, 03, NG15, 048, 211S,  662E,  53,  991, XX,  34, NEQ, 0146, 0288, 0247, 0032,    0,    0, 070
SH, 14, 2015022412, 03, NG15, 048, 211S,  662E,  53,  991, XX,  50, NEQ, 0000, 0102, 0124, 0000,    0,    0, 070
SH, 14, 2015022412, 03, NG15, 054, 214S,  655E,  59,  992, XX,  34, NEQ, 0137, 0308, 0220, 0035,    0,    0, 100
SH, 14, 2015022412, 03, NG15, 054, 214S,  655E,  59,  992, XX,  50, NEQ, 0000, 0178, 0129, 0000,    0,    0, 100
SH, 14, 2015022412, 03, NG15, 060, 218S,  650E,  57,  989, XX,  34, NEQ, 0140, 0145, 0155, 0045,    0,    0, 057
SH, 14, 2015022412, 03, NG15, 060, 218S,  650E,  57,  989, XX,  50, NEQ, 0000, 0099, 0113, 0000,    0,    0, 057
SH, 14, 2015022412, 03, NG15, 066, 222S,  645E,  61,  989, XX,  34, NEQ, 0170, 0264, 0170, 0145,    0,    0, 055
SH, 14, 2015022412, 03, NG15, 066, 222S,  645E,  61,  989, XX,  50, NEQ, 0106, 0115, 0114, 0096,    0,    0, 055
SH, 14, 2015022412, 03, NG15, 072, 225S,  642E,  63,  987, XX,  34, NEQ, 0100, 0271, 0185, 0211,    0,    0, 052
SH, 14, 2015022412, 03, NG15, 072, 225S,  642E,  63,  987, XX,  50, NEQ, 0106, 0116, 0156, 0070,    0,    0, 052
SH, 14, 2015022412, 03, NG15, 078, 229S,  640E,  69,  987, XX,  34, NEQ, 0203, 0226, 0221, 0175,    0,    0, 058
SH, 14, 2015022412, 03, NG15, 078, 229S,  640E,  69,  987, XX,  50, NEQ, 0112, 0121, 0129, 0000,    0,    0, 058
SH, 14, 2015022412, 03, NG15, 078, 229S,  640E,  69,  987, XX,  64, NEQ, 0000, 0072, 0000, 0000,    0,    0, 058
SH, 14, 2015022412, 03, NG15, 084, 234S,  640E,  68,  985, XX,  34, NEQ, 0080, 0219, 0202, 0228,    0,    0, 067
SH, 14, 2015022412, 03, NG15, 084, 234S,  640E,  68,  985, XX,  50, NEQ, 0113, 0106, 0110, 0073,    0,    0, 067
SH, 14, 2015022412, 03, NG15, 084, 234S,  640E,  68,  985, XX,  64, NEQ, 0067, 0077, 0000, 0000,    0,    0, 067
SH, 14, 2015022412, 03, NG15, 090, 241S,  641E,  69,  985, XX,  34, NEQ, 0226, 0213, 0195, 0026,    0,    0, 072
SH, 14, 2015022412, 03, NG15, 090, 241S,  641E,  69,  985, XX,  50, NEQ, 0139, 0134, 0094, 0055,    0,    0, 072
SH, 14, 2015022412, 03, NG15, 090, 241S,  641E,  69,  985, XX,  64, NEQ, 0000, 0086, 0000, 0000,    0,    0, 072
SH, 14, 2015022412, 03, NG15, 096, 249S,  645E,  72,  983, XX,  34, NEQ, 0226, 0150, 0183, 0060,    0,    0, 083
SH, 14, 2015022412, 03, NG15, 096, 249S,  645E,  72,  983, XX,  50, NEQ, 0124, 0142, 0125, 0060,    0,    0, 083
SH, 14, 2015022412, 03, NG15, 096, 249S,  645E,  72,  983, XX,  64, NEQ, 0000, 0100, 0000, 0000,    0,    0, 083
SH, 14, 2015022412, 03, NG15, 102, 258S,  651E,  62,  984, XX,  34, NEQ, 0160, 0170, 0115, 0186,    0,    0, 102
SH, 14, 2015022412, 03, NG15, 102, 258S,  651E,  62,  984, XX,  50, NEQ, 0111, 0139, 0130, 0094,    0,    0, 102
SH, 14, 2015022412, 03, NG15, 108, 269S,  659E,  67,  982, XX,  34, NEQ, 0262, 0090, 0179, 0198,    0,    0, 079
SH, 14, 2015022412, 03, NG15, 108, 269S,  659E,  67,  982, XX,  50, NEQ, 0140, 0090, 0128, 0097,    0,    0, 079
SH, 14, 2015022412, 03, NG15, 108, 269S,  659E,  67,  982, XX,  64, NEQ, 0089, 0062, 0000, 0000,    0,    0, 079
SH, 14, 2015022412, 03, NG15, 114, 280S,  669E,  65,  983, XX,  34, NEQ, 0243, 0181, 0175, 0181,    0,    0, 085
SH, 14, 2015022412, 03, NG15, 114, 280S,  669E,  65,  983, XX,  50, NEQ, 0111, 0131, 0130, 0108,    0,    0, 085
SH, 14, 2015022412, 03, NG15, 114, 280S,  669E,  65,  983, XX,  64, NEQ, 0000, 0089, 0000, 0000,    0,    0, 085
SH, 14, 2015022412, 03, NG15, 120, 291S,  680E,  66,  982, XX,  34, NEQ, 0195, 0178, 0153, 0157,    0,    0, 084
SH, 14, 2015022412, 03, NG15, 120, 291S,  680E,  66,  982, XX,  50, NEQ, 0133, 0131, 0111, 0071,    0,    0, 084
SH, 14, 2015022412, 03, NG15, 120, 291S,  680E,  66,  982, XX,  64, NEQ, 0088, 0000, 0000, 0000,    0,    0, 084
SH, 14, 2015022412, 03, NG15, 126, 301S,  692E,  64,  982, XX,  34, NEQ, 0160, 0283, 0206, 0029,    0,    0, 080
SH, 14, 2015022412, 03, NG15, 126, 301S,  692E,  64,  982, XX,  50, NEQ, 0132, 0138, 0070, 0062,    0,    0, 080
SH, 14, 2015022412, 03, NG15, 126, 301S,  692E,  64,  982, XX,  64, NEQ, 0080, 0000, 0000, 0000,    0,    0, 080
SH, 14, 2015022412, 03, NG15, 132, 312S,  705E,  58,  981, XX,  34, NEQ, 0237, 0275, 0179, 0075,    0,    0, 079
SH, 14, 2015022412, 03, NG15, 132, 312S,  705E,  58,  981, XX,  50, NEQ, 0125, 0109, 0000, 0093,    0,    0, 079
SH, 14, 2015022412, 03, NG15, 138, 320S,  718E,  55,  982, XX,  34, NEQ, 0233, 0278, 0222, 0123,    0,    0, 088
SH, 14, 2015022412, 03, NG15, 138, 320S,  718E,  55,  982, XX,  50, NEQ, 0098, 0104, 0074, 0132,    0,    0, 088
SH, 14, 2015022412, 03, NG15, 144, 327S,  732E,  53,  981, XX,  34, NEQ, 0331, 0240, 0184, 0150,    0,    0, 121
SH, 14, 2015022412, 03, NG15, 144, 327S,  732E,  53,  981, XX,  50, NEQ, 0102, 0000, 0000, 0105,    0,    0, 121
SH, 14, 2015022412, 03, NG15, 150, 331S,  749E,  55,  981, XX,  34, NEQ, 0140, 0310, 0175, 0048,    0,    0, 088
SH, 14, 2015022412, 03, NG15, 150, 331S,  749E,  55,  981, XX,  50, NEQ, 0151, 0000, 0000, 0137,    0,    0, 088
SH, 14, 2015022412, 03, NG15, 156, 340S,  769E,  56,  978, XX,  34, NEQ, 0265, 0302, 0190, 0243,    0,    0, 121
SH, 14, 2015022412, 03, NG15, 156, 340S,  769E,  56,  978, XX,  50, NEQ, 0153, 0000, 0000, 0000,    0,    0, 121
SH, 14, 2015022412, 03, NG15, 162, 351S,  792E,  53,  975, XX,  34, NEQ, 0185, 0328, 0307, 0130,    0,    0, 126
SH, 14, 2015022412, 03, NG15, 162, 351S,  792E,  53,  975, XX,  50, NEQ, 0108, 0136, 0000, 0117,    0,    0, 126
SH, 14, 2015022412, 03, NG15, 168, 369S,  820E,  57,  969, XX,  34, NEQ, 0345, 0268, 0335, 0340,    0,    0, 097
SH, 14, 2015022412, 03, NG15, 168, 369S,  820E,  57,  969, XX,  50, NEQ, 0174, 0159, 0000, 0090,    0,    0, 097
SH, 14, 2015022412, 03, NG15, 174, 393S,  849E,  63,  963, XX,  34, NEQ, 0275, 0344, 0230, 0045,    0,    0, 098
SH, 14, 2015022412, 03, NG15, 174, 393S,  849E,  63,  963, XX,  50, NEQ, 0235, 0194, 0207, 0139,    0,    0, 098
SH, 14, 2015022412, 03, NG15, 180, 424S,  877E,  61,  958, XX,  34, NEQ, 0350, 0210, 0230, 0080,    0,    0, 147
SH, 14, 2015022412, 03, NG15, 180, 424S,  877E,  61,  958, XX,  50, NEQ, 0255, 0122, 0117, 0080,    0,    0, 147
SH, 14, 2015022412, 03, NG16, 000, 170S,  719E,  36, 1001, XX,  34, NEQ, 0000, 0210, 0000, 0000,    0,    0, 136
SH, 14, 2015022412, 03, NG16, 006, 175S,  712E,  35, 1001, XX,  34, NEQ, 0000, 0105, 0158, 0000,    0,    0, 100
SH, 14, 2015022412, 03, NG16, 012, 179S,  706E,  36, 1000, XX,  34, NEQ, 0110, 0092, 0000, 0000,    0,    0, 097
SH, 14, 2015022412, 03, NG16, 018, 183S,  702E,  40, 1000, XX,  34, NEQ, 0138, 0148, 0000, 0000,    0,    0, 104
SH, 14, 2015022412, 03, NG16, 024, 190S,  700E,  39, 1000, XX,  34, NEQ, 0144, 0132, 0000, 0000,    0,    0, 113
SH, 14, 2015022412, 03, NG16, 030, 193S,  696E,  39, 1001, XX,  34, NEQ, 0132, 0150, 0295, 0000,    0,    0, 102
SH, 14, 2015022412, 03, NG16, 036, 200S,  691E,  40,  999, XX,  34, NEQ, 0125, 0143, 0000, 0000,    0,    0, 109
SH, 14, 2015022412, 03, NG16, 042, 205S,  684E,  44, 1000, XX,  34, NEQ, 0130, 0146, 0131, 0000,    0,    0, 099
SH, 14, 2015022412, 03, NG16, 048, 211S,  677E,  40,  999, XX,  34, NEQ, 0134, 0140, 0136, 0000,    0,    0, 135
SH, 14, 2015022412, 03, NG16, 054, 214S,  668E,  44, 1000, XX,  34, NEQ, 0000, 0189, 0204, 0000,    0,    0, 116
SH, 14, 2015022412, 03, NG16, 060, 217S,  659E,  37,  999, XX,  34, NEQ, 0000, 0138, 0110, 0000,    0,    0, 152
SH, 14, 2015022412, 03, NG16, 066, 219S,  649E,  34,  999, XX,  34, NEQ, 0000, 0129, 0000, 0000,    0,    0, 127
SH, 14, 2015022412, 03, NG16, 072, 221S,  644E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
SH, 14, 2015022412, 03, NG16, 078, 222S,  640E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
SH, 14, 2015022412, 03, NG16, 084, 227S,  637E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
SH, 14, 2015022412, 03, NG16, 090, 231S,  636E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
SH, 14, 2015022412, 03, NG16, 096, 239S,  638E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
SH, 14, 2015022412, 03, NG16, 102, 242S,  640E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
SH, 14, 2015022412, 03, NG16, 108, 249S,  644E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 14, 2015022412, 03, NG16, 114, 256S,  649E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
SH, 14, 2015022412, 03, NG16, 120, 262S,  655E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
SH, 14, 2015022412, 03, NG16, 126, 269S,  661E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
