SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  34, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  50, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  64, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 03, AVNO, 000, 192S,  417E,  39,  991, XX,  34, NEQ, 0136, 0137, 0094, 0105, 1003,  208,  76
SH, 06, 2015011612, 03, NG09, 054, 239S,  497E,  51,  995, XX,  34, NEQ, 0099, 0125, 0124, 0070,    0,    0, 066
SH, 06, 2015011612, 03, NG09, 054, 239S,  497E,  51,  995, XX,  50, NEQ, 0000, 0069, 0000, 0000,    0,    0, 066
SH, 06, 2015011612, 03, NG09, 060, 243S,  495E,  51,  994, XX,  34, NEQ, 0134, 0215, 0185, 0044,    0,    0, 094
SH, 06, 2015011612, 03, NG09, 060, 243S,  495E,  51,  994, XX,  50, NEQ, 0000, 0098, 0000, 0000,    0,    0, 094
SH, 06, 2015011612, 03, NG09, 066, 246S,  495E,  51,  995, XX,  34, NEQ, 0108, 0238, 0166, 0045,    0,    0, 083
SH, 06, 2015011612, 03, NG09, 066, 246S,  495E,  51,  995, XX,  50, NEQ, 0000, 0091, 0000, 0000,    0,    0, 083
SH, 06, 2015011612, 03, NG09, 072, 248S,  497E,  54,  993, XX,  34, NEQ, 0108, 0212, 0166, 0124,    0,    0, 080
SH, 06, 2015011612, 03, NG09, 072, 248S,  497E,  54,  993, XX,  50, NEQ, 0000, 0081, 0100, 0000,    0,    0, 080
SH, 06, 2015011612, 03, NG09, 078, 249S,  498E,  50,  994, XX,  34, NEQ, 0080, 0192, 0175, 0113,    0,    0, 082
SH, 06, 2015011612, 03, NG09, 084, 251S,  499E,  50,  993, XX,  34, NEQ, 0135, 0164, 0158, 0075,    0,    0, 061
SH, 06, 2015011612, 03, NG09, 084, 251S,  499E,  50,  993, XX,  50, NEQ, 0062, 0000, 0000, 0000,    0,    0, 061
SH, 06, 2015011612, 03, NG09, 090, 255S,  501E,  52,  994, XX,  34, NEQ, 0123, 0139, 0157, 0030,    0,    0, 060
SH, 06, 2015011612, 03, NG09, 090, 255S,  501E,  52,  994, XX,  50, NEQ, 0000, 0071, 0000, 0000,    0,    0, 060
SH, 06, 2015011612, 03, NG09, 096, 258S,  503E,  52,  994, XX,  34, NEQ, 0060, 0168, 0181, 0098,    0,    0, 072
SH, 06, 2015011612, 03, NG09, 096, 258S,  503E,  52,  994, XX,  50, NEQ, 0000, 0000, 0092, 0000,    0,    0, 072
SH, 06, 2015011612, 03, NG09, 102, 259S,  505E,  51,  994, XX,  34, NEQ, 0098, 0075, 0135, 0137,    0,    0, 079
SH, 06, 2015011612, 03, NG09, 102, 259S,  505E,  51,  994, XX,  50, NEQ, 0000, 0000, 0085, 0000,    0,    0, 079
SH, 06, 2015011612, 03, NG09, 108, 261S,  505E,  50,  993, XX,  34, NEQ, 0139, 0136, 0145, 0049,    0,    0, 072
SH, 06, 2015011612, 03, NG09, 114, 262S,  507E,  53,  994, XX,  34, NEQ, 0112, 0139, 0140, 0115,    0,    0, 092
SH, 06, 2015011612, 03, NG09, 114, 262S,  507E,  53,  994, XX,  50, NEQ, 0000, 0000, 0064, 0079,    0,    0, 092
SH, 06, 2015011612, 03, NG09, 120, 260S,  511E,  60,  993, XX,  34, NEQ, 0103, 0117, 0221, 0165,    0,    0, 082
SH, 06, 2015011612, 03, NG09, 120, 260S,  511E,  60,  993, XX,  50, NEQ, 0000, 0000, 0064, 0049,    0,    0, 082
SH, 06, 2015011612, 03, NG09, 126, 259S,  515E,  51,  995, XX,  34, NEQ, 0108, 0119, 0173, 0060,    0,    0, 072
SH, 06, 2015011612, 03, NG09, 126, 259S,  515E,  51,  995, XX,  50, NEQ, 0000, 0000, 0086, 0000,    0,    0, 072
SH, 06, 2015011612, 03, NG09, 132, 258S,  519E,  53,  994, XX,  34, NEQ, 0118, 0122, 0188, 0065,    0,    0, 066
SH, 06, 2015011612, 03, NG09, 132, 258S,  519E,  53,  994, XX,  50, NEQ, 0000, 0000, 0000, 0065,    0,    0, 066
SH, 06, 2015011612, 03, NG09, 138, 256S,  524E,  57,  995, XX,  34, NEQ, 0122, 0124, 0249, 0179,    0,    0, 081
SH, 06, 2015011612, 03, NG09, 138, 256S,  524E,  57,  995, XX,  50, NEQ, 0000, 0000, 0116, 0076,    0,    0, 081
SH, 06, 2015011612, 03, NG09, 144, 257S,  530E,  54,  993, XX,  34, NEQ, 0124, 0125, 0242, 0125,    0,    0, 081
SH, 06, 2015011612, 03, NG09, 144, 257S,  530E,  54,  993, XX,  50, NEQ, 0000, 0000, 0111, 0063,    0,    0, 081
SH, 06, 2015011612, 03, NG09, 150, 256S,  536E,  52,  994, XX,  34, NEQ, 0131, 0141, 0154, 0100,    0,    0, 091
SH, 06, 2015011612, 03, NG09, 150, 256S,  536E,  52,  994, XX,  50, NEQ, 0000, 0000, 0112, 0000,    0,    0, 091
SH, 06, 2015011612, 03, NG09, 156, 257S,  541E,  50,  992, XX,  34, NEQ, 0155, 0140, 0175, 0137,    0,    0, 061
SH, 06, 2015011612, 03, NG09, 156, 257S,  541E,  50,  992, XX,  50, NEQ, 0000, 0000, 0065, 0000,    0,    0, 061
SH, 06, 2015011612, 03, NG09, 162, 260S,  549E,  49,  993, XX,  34, NEQ, 0148, 0085, 0220, 0143,    0,    0, 083
SH, 06, 2015011612, 03, NG09, 168, 263S,  557E,  48,  991, XX,  34, NEQ, 0146, 0148, 0263, 0144,    0,    0, 096
SH, 06, 2015011612, 03, NG09, 174, 264S,  564E,  54,  993, XX,  34, NEQ, 0136, 0170, 0192, 0059,    0,    0, 084
SH, 06, 2015011612, 03, NG09, 174, 264S,  564E,  54,  993, XX,  50, NEQ, 0000, 0000, 0104, 0000,    0,    0, 084
SH, 06, 2015011612, 03, NG09, 180, 264S,  567E,  53,  993, XX,  34, NEQ, 0082, 0157, 0274, 0060,    0,    0, 105
SH, 06, 2015011612, 03, NG09, 180, 264S,  567E,  53,  993, XX,  50, NEQ, 0000, 0000, 0135, 0000,    0,    0, 105
SH, 06, 2015011612, 03, NG10, 000, 206S,  445E,  27,  996, XX,  34, NEQ, 0000, 0281, 0000, 0000,    0,    0, 157
SH, 06, 2015011612, 03, NG10, 006, 210S,  475E,  40,  996, XX,  34, NEQ, 0207, 0180, 0000, 0000,    0,    0, 137
SH, 06, 2015011612, 03, NG10, 012, 216S,  493E,  44,  996, XX,  34, NEQ, 0199, 0165, 0172, 0000,    0,    0, 084
SH, 06, 2015011612, 03, NG10, 018, 220S,  501E,  51,  996, XX,  34, NEQ, 0000, 0165, 0194, 0064,    0,    0, 084
SH, 06, 2015011612, 03, NG10, 018, 220S,  501E,  51,  996, XX,  50, NEQ, 0000, 0000, 0082, 0000,    0,    0, 084
SH, 06, 2015011612, 03, NG10, 024, 222S,  511E,  46,  996, XX,  34, NEQ, 0055, 0146, 0067, 0149,    0,    0, 077
SH, 06, 2015011612, 03, NG10, 030, 220S,  518E,  45,  996, XX,  34, NEQ, 0104, 0090, 0138, 0075,    0,    0, 077
SH, 06, 2015011612, 03, NG10, 036, 220S,  528E,  45,  995, XX,  34, NEQ, 0090, 0159, 0115, 0121,    0,    0, 075
SH, 06, 2015011612, 03, NG10, 042, 219S,  536E,  45,  996, XX,  34, NEQ, 0099, 0137, 0177, 0060,    0,    0, 074
SH, 06, 2015011612, 03, NG10, 048, 217S,  543E,  46,  995, XX,  34, NEQ, 0112, 0162, 0178, 0061,    0,    0, 079
SH, 06, 2015011612, 03, NG10, 054, 214S,  549E,  42,  997, XX,  34, NEQ, 0122, 0154, 0176, 0000,    0,    0, 114
SH, 06, 2015011612, 03, NG10, 060, 212S,  554E,  44,  995, XX,  34, NEQ, 0118, 0202, 0183, 0070,    0,    0, 091
SH, 06, 2015011612, 03, NG10, 066, 211S,  560E,  45,  996, XX,  34, NEQ, 0087, 0127, 0120, 0075,    0,    0, 113
SH, 06, 2015011612, 03, NG10, 072, 210S,  564E,  50,  994, XX,  34, NEQ, 0113, 0227, 0080, 0090,    0,    0, 065
SH, 06, 2015011612, 03, NG10, 072, 210S,  564E,  50,  994, XX,  50, NEQ, 0000, 0000, 0069, 0000,    0,    0, 065
SH, 06, 2015011612, 03, NG10, 078, 208S,  569E,  50,  995, XX,  34, NEQ, 0093, 0221, 0247, 0095,    0,    0, 087
SH, 06, 2015011612, 03, NG10, 084, 209S,  571E,  49,  994, XX,  34, NEQ, 0123, 0050, 0140, 0106,    0,    0, 066
SH, 06, 2015011612, 03, NG10, 090, 209S,  573E,  50,  995, XX,  34, NEQ, 0070, 0282, 0095, 0060,    0,    0, 069
SH, 06, 2015011612, 03, NG10, 096, 209S,  575E,  49,  994, XX,  34, NEQ, 0117, 0135, 0190, 0169,    0,    0, 061
SH, 06, 2015011612, 03, NG10, 102, 207S,  576E,  47,  995, XX,  34, NEQ, 0126, 0264, 0193, 0147,    0,    0, 087
SH, 06, 2015011612, 03, NG10, 108, 206S,  578E,  53,  994, XX,  34, NEQ, 0125, 0304, 0150, 0156,    0,    0, 060
SH, 06, 2015011612, 03, NG10, 108, 206S,  578E,  53,  994, XX,  50, NEQ, 0000, 0000, 0000, 0074,    0,    0, 060
SH, 06, 2015011612, 03, NG10, 114, 207S,  583E,  52,  995, XX,  34, NEQ, 0125, 0095, 0164, 0162,    0,    0, 082
SH, 06, 2015011612, 03, NG10, 114, 207S,  583E,  52,  995, XX,  50, NEQ, 0000, 0000, 0071, 0066,    0,    0, 082
SH, 06, 2015011612, 03, NG10, 120, 206S,  584E,  56,  994, XX,  34, NEQ, 0148, 0115, 0179, 0140,    0,    0, 053
SH, 06, 2015011612, 03, NG10, 120, 206S,  584E,  56,  994, XX,  50, NEQ, 0070, 0000, 0000, 0070,    0,    0, 053
SH, 06, 2015011612, 03, NG10, 126, 205S,  586E,  51,  995, XX,  34, NEQ, 0140, 0095, 0095, 0156,    0,    0, 045
SH, 06, 2015011612, 03, NG10, 126, 205S,  586E,  51,  995, XX,  50, NEQ, 0000, 0000, 0000, 0052,    0,    0, 045
SH, 06, 2015011612, 03, NG10, 132, 201S,  591E,  55,  993, XX,  34, NEQ, 0172, 0106, 0190, 0039,    0,    0, 067
SH, 06, 2015011612, 03, NG10, 132, 201S,  591E,  55,  993, XX,  50, NEQ, 0055, 0000, 0000, 0060,    0,    0, 067
SH, 06, 2015011612, 03, NG10, 138, 200S,  599E,  56,  994, XX,  34, NEQ, 0240, 0087, 0197, 0050,    0,    0, 080
SH, 06, 2015011612, 03, NG10, 138, 200S,  599E,  56,  994, XX,  50, NEQ, 0064, 0000, 0000, 0097,    0,    0, 080
SH, 06, 2015011612, 03, NG10, 144, 201S,  605E,  56,  992, XX,  34, NEQ, 0205, 0126, 0148, 0246,    0,    0, 073
SH, 06, 2015011612, 03, NG10, 144, 201S,  605E,  56,  992, XX,  50, NEQ, 0096, 0000, 0000, 0087,    0,    0, 073
SH, 06, 2015011612, 03, NG10, 150, 202S,  607E,  52,  992, XX,  34, NEQ, 0260, 0083, 0182, 0040,    0,    0, 073
SH, 06, 2015011612, 03, NG10, 150, 202S,  607E,  52,  992, XX,  50, NEQ, 0112, 0000, 0000, 0000,    0,    0, 073
SH, 06, 2015011612, 03, NG10, 156, 203S,  610E,  54,  990, XX,  34, NEQ, 0167, 0129, 0186, 0060,    0,    0, 075
SH, 06, 2015011612, 03, NG10, 156, 203S,  610E,  54,  990, XX,  50, NEQ, 0000, 0000, 0000, 0112,    0,    0, 075
SH, 06, 2015011612, 03, NG10, 162, 206S,  612E,  50,  991, XX,  34, NEQ, 0165, 0109, 0179, 0057,    0,    0, 060
SH, 06, 2015011612, 03, NG10, 162, 206S,  612E,  50,  991, XX,  50, NEQ, 0062, 0000, 0000, 0000,    0,    0, 060
SH, 06, 2015011612, 03, NG10, 168, 207S,  614E,  51,  989, XX,  34, NEQ, 0131, 0105, 0050, 0050,    0,    0, 057
SH, 06, 2015011612, 03, NG10, 168, 207S,  614E,  51,  989, XX,  50, NEQ, 0079, 0000, 0000, 0000,    0,    0, 057
SH, 06, 2015011612, 03, NG10, 174, 208S,  615E,  50,  990, XX,  34, NEQ, 0151, 0132, 0150, 0168,    0,    0, 053
SH, 06, 2015011612, 03, NG10, 174, 208S,  615E,  50,  990, XX,  50, NEQ, 0055, 0000, 0000, 0000,    0,    0, 053
SH, 06, 2015011612, 03, NG10, 180, 210S,  616E,  55,  988, XX,  34, NEQ, 0158, 0135, 0171, 0110,    0,    0, 062
SH, 06, 2015011612, 03, NG10, 180, 210S,  616E,  55,  988, XX,  50, NEQ, 0078, 0000, 0000, 0079,    0,    0, 062
SH, 06, 2015011612, 03, NG11, 000, 200S,  438E,  62,  991, XX,  34, NEQ, 0116, 0086, 0119, 0075,    0,    0, 047
SH, 06, 2015011612, 03, NG11, 000, 200S,  438E,  62,  991, XX,  50, NEQ, 0076, 0000, 0120, 0000,    0,    0, 047
SH, 06, 2015011612, 03, NG11, 006, 205S,  442E,  46,  991, XX,  34, NEQ, 0067, 0052, 0060, 0186,    0,    0, 034
SH, 06, 2015011612, 03, NG11, 012, 213S,  456E,  34,  993, XX,  34, NEQ, 0000, 0290, 0303, 0086,    0,    0, 084
SH, 06, 2015011612, 03, NG11, 018, 219S,  478E,  36,  994, XX,  34, NEQ, 0000, 0177, 0000, 0000,    0,    0, 140
SH, 06, 2015011612, 03, NG11, 024, 218S,  496E,  39,  994, XX,  34, NEQ, 0114, 0194, 0145, 0000,    0,    0, 131
SH, 06, 2015011612, 03, NG11, 030, 221S,  505E,  44,  994, XX,  34, NEQ, 0087, 0189, 0173, 0114,    0,    0, 069
SH, 06, 2015011612, 03, NG11, 036, 218S,  512E,  46,  993, XX,  34, NEQ, 0100, 0197, 0205, 0125,    0,    0, 082
SH, 06, 2015011612, 03, NG11, 042, 221S,  520E,  50,  993, XX,  34, NEQ, 0126, 0191, 0190, 0044,    0,    0, 078
SH, 06, 2015011612, 03, NG11, 042, 221S,  520E,  50,  993, XX,  50, NEQ, 0000, 0000, 0080, 0000,    0,    0, 078
SH, 06, 2015011612, 03, NG11, 048, 222S,  528E,  50,  991, XX,  34, NEQ, 0206, 0180, 0204, 0087,    0,    0, 065
SH, 06, 2015011612, 03, NG11, 054, 223S,  533E,  54,  991, XX,  34, NEQ, 0132, 0165, 0283, 0039,    0,    0, 085
SH, 06, 2015011612, 03, NG11, 054, 223S,  533E,  54,  991, XX,  50, NEQ, 0000, 0000, 0104, 0000,    0,    0, 085
SH, 06, 2015011612, 03, NG11, 060, 227S,  535E,  55,  989, XX,  34, NEQ, 0177, 0259, 0227, 0175,    0,    0, 082
SH, 06, 2015011612, 03, NG11, 060, 227S,  535E,  55,  989, XX,  50, NEQ, 0058, 0108, 0119, 0056,    0,    0, 082
SH, 06, 2015011612, 03, NG11, 066, 230S,  537E,  61,  989, XX,  34, NEQ, 0154, 0325, 0150, 0070,    0,    0, 071
SH, 06, 2015011612, 03, NG11, 066, 230S,  537E,  61,  989, XX,  50, NEQ, 0094, 0137, 0133, 0070,    0,    0, 071
SH, 06, 2015011612, 03, NG11, 072, 232S,  540E,  63,  986, XX,  34, NEQ, 0171, 0200, 0230, 0055,    0,    0, 070
SH, 06, 2015011612, 03, NG11, 072, 232S,  540E,  63,  986, XX,  50, NEQ, 0071, 0130, 0120, 0055,    0,    0, 070
SH, 06, 2015011612, 03, NG11, 078, 235S,  541E,  63,  987, XX,  34, NEQ, 0161, 0289, 0160, 0145,    0,    0, 067
SH, 06, 2015011612, 03, NG11, 078, 235S,  541E,  63,  987, XX,  50, NEQ, 0103, 0132, 0160, 0038,    0,    0, 067
SH, 06, 2015011612, 03, NG11, 084, 238S,  540E,  71,  985, XX,  34, NEQ, 0174, 0309, 0242, 0243,    0,    0, 072
SH, 06, 2015011612, 03, NG11, 084, 238S,  540E,  71,  985, XX,  50, NEQ, 0093, 0121, 0178, 0148,    0,    0, 072
SH, 06, 2015011612, 03, NG11, 084, 238S,  540E,  71,  985, XX,  64, NEQ, 0000, 0088, 0109, 0000,    0,    0, 072
SH, 06, 2015011612, 03, NG11, 090, 242S,  539E,  67,  986, XX,  34, NEQ, 0165, 0170, 0262, 0050,    0,    0, 076
SH, 06, 2015011612, 03, NG11, 090, 242S,  539E,  67,  986, XX,  50, NEQ, 0118, 0119, 0154, 0050,    0,    0, 076
SH, 06, 2015011612, 03, NG11, 090, 242S,  539E,  67,  986, XX,  64, NEQ, 0000, 0085, 0081, 0000,    0,    0, 076
SH, 06, 2015011612, 03, NG11, 096, 245S,  538E,  67,  985, XX,  34, NEQ, 0167, 0210, 0230, 0190,    0,    0, 054
SH, 06, 2015011612, 03, NG11, 096, 245S,  538E,  67,  985, XX,  50, NEQ, 0108, 0106, 0187, 0116,    0,    0, 054
SH, 06, 2015011612, 03, NG11, 096, 245S,  538E,  67,  985, XX,  64, NEQ, 0000, 0091, 0074, 0055,    0,    0, 054
SH, 06, 2015011612, 03, NG11, 102, 246S,  537E,  68,  986, XX,  34, NEQ, 0184, 0294, 0205, 0215,    0,    0, 091
SH, 06, 2015011612, 03, NG11, 102, 246S,  537E,  68,  986, XX,  50, NEQ, 0117, 0126, 0151, 0125,    0,    0, 091
SH, 06, 2015011612, 03, NG11, 102, 246S,  537E,  68,  986, XX,  64, NEQ, 0000, 0078, 0116, 0000,    0,    0, 091
SH, 06, 2015011612, 03, NG11, 108, 249S,  535E,  74,  985, XX,  34, NEQ, 0193, 0164, 0150, 0188,    0,    0, 071
SH, 06, 2015011612, 03, NG11, 108, 249S,  535E,  74,  985, XX,  50, NEQ, 0118, 0130, 0156, 0114,    0,    0, 071
SH, 06, 2015011612, 03, NG11, 108, 249S,  535E,  74,  985, XX,  64, NEQ, 0073, 0078, 0114, 0063,    0,    0, 071
SH, 06, 2015011612, 03, NG11, 114, 252S,  535E,  67,  986, XX,  34, NEQ, 0075, 0172, 0239, 0155,    0,    0, 082
SH, 06, 2015011612, 03, NG11, 114, 252S,  535E,  67,  986, XX,  50, NEQ, 0075, 0102, 0161, 0036,    0,    0, 082
SH, 06, 2015011612, 03, NG11, 114, 252S,  535E,  67,  986, XX,  64, NEQ, 0075, 0000, 0056, 0075,    0,    0, 082
SH, 06, 2015011612, 03, NG11, 120, 255S,  535E,  70,  985, XX,  34, NEQ, 0085, 0263, 0120, 0040,    0,    0, 087
SH, 06, 2015011612, 03, NG11, 120, 255S,  535E,  70,  985, XX,  50, NEQ, 0085, 0138, 0120, 0040,    0,    0, 087
SH, 06, 2015011612, 03, NG11, 120, 255S,  535E,  70,  985, XX,  64, NEQ, 0000, 0000, 0099, 0074,    0,    0, 087
SH, 06, 2015011612, 03, NG11, 126, 256S,  535E,  68,  987, XX,  34, NEQ, 0170, 0156, 0209, 0198,    0,    0, 082
SH, 06, 2015011612, 03, NG11, 126, 256S,  535E,  68,  987, XX,  50, NEQ, 0114, 0107, 0192, 0119,    0,    0, 082
SH, 06, 2015011612, 03, NG11, 126, 256S,  535E,  68,  987, XX,  64, NEQ, 0056, 0000, 0110, 0050,    0,    0, 082
SH, 06, 2015011612, 03, NG11, 132, 258S,  535E,  66,  985, XX,  34, NEQ, 0231, 0174, 0075, 0055,    0,    0, 076
SH, 06, 2015011612, 03, NG11, 132, 258S,  535E,  66,  985, XX,  50, NEQ, 0120, 0116, 0075, 0055,    0,    0, 076
SH, 06, 2015011612, 03, NG11, 132, 258S,  535E,  66,  985, XX,  64, NEQ, 0000, 0000, 0075, 0000,    0,    0, 076
SH, 06, 2015011612, 03, NG11, 138, 262S,  538E,  67,  985, XX,  34, NEQ, 0170, 0212, 0229, 0232,    0,    0, 072
SH, 06, 2015011612, 03, NG11, 138, 262S,  538E,  67,  985, XX,  50, NEQ, 0111, 0079, 0170, 0116,    0,    0, 072
SH, 06, 2015011612, 03, NG11, 138, 262S,  538E,  67,  985, XX,  64, NEQ, 0079, 0000, 0000, 0000,    0,    0, 072
SH, 06, 2015011612, 03, NG11, 144, 266S,  546E,  71,  984, XX,  34, NEQ, 0195, 0148, 0310, 0306,    0,    0, 092
SH, 06, 2015011612, 03, NG11, 144, 266S,  546E,  71,  984, XX,  50, NEQ, 0105, 0099, 0132, 0140,    0,    0, 092
SH, 06, 2015011612, 03, NG11, 144, 266S,  546E,  71,  984, XX,  64, NEQ, 0000, 0000, 0121, 0062,    0,    0, 092
SH, 06, 2015011612, 03, NG11, 150, 267S,  555E,  73,  984, XX,  34, NEQ, 0234, 0153, 0313, 0050,    0,    0, 082
SH, 06, 2015011612, 03, NG11, 150, 267S,  555E,  73,  984, XX,  50, NEQ, 0133, 0088, 0183, 0050,    0,    0, 082
SH, 06, 2015011612, 03, NG11, 150, 267S,  555E,  73,  984, XX,  64, NEQ, 0000, 0000, 0067, 0052,    0,    0, 082
SH, 06, 2015011612, 03, NG11, 156, 268S,  565E,  68,  983, XX,  34, NEQ, 0229, 0139, 0323, 0195,    0,    0, 081
SH, 06, 2015011612, 03, NG11, 156, 268S,  565E,  68,  983, XX,  50, NEQ, 0118, 0108, 0178, 0112,    0,    0, 081
SH, 06, 2015011612, 03, NG11, 156, 268S,  565E,  68,  983, XX,  64, NEQ, 0000, 0000, 0074, 0000,    0,    0, 081
SH, 06, 2015011612, 03, NG11, 162, 269S,  575E,  71,  984, XX,  34, NEQ, 0204, 0137, 0305, 0115,    0,    0, 079
SH, 06, 2015011612, 03, NG11, 162, 269S,  575E,  71,  984, XX,  50, NEQ, 0101, 0031, 0133, 0083,    0,    0, 079
SH, 06, 2015011612, 03, NG11, 162, 269S,  575E,  71,  984, XX,  64, NEQ, 0000, 0000, 0087, 0000,    0,    0, 079
SH, 06, 2015011612, 03, NG11, 168, 270S,  582E,  73,  983, XX,  34, NEQ, 0040, 0246, 0336, 0185,    0,    0, 065
SH, 06, 2015011612, 03, NG11, 168, 270S,  582E,  73,  983, XX,  50, NEQ, 0040, 0000, 0163, 0046,    0,    0, 065
SH, 06, 2015011612, 03, NG11, 168, 270S,  582E,  73,  983, XX,  64, NEQ, 0000, 0000, 0105, 0057,    0,    0, 065
SH, 06, 2015011612, 03, NG11, 174, 271S,  586E,  72,  985, XX,  34, NEQ, 0070, 0238, 0220, 0039,    0,    0, 098
SH, 06, 2015011612, 03, NG11, 174, 271S,  586E,  72,  985, XX,  50, NEQ, 0000, 0057, 0162, 0064,    0,    0, 098
SH, 06, 2015011612, 03, NG11, 174, 271S,  586E,  72,  985, XX,  64, NEQ, 0000, 0000, 0083, 0000,    0,    0, 098
SH, 06, 2015011612, 03, NG11, 180, 273S,  587E,  65,  985, XX,  34, NEQ, 0075, 0125, 0296, 0305,    0,    0, 091
SH, 06, 2015011612, 03, NG11, 180, 273S,  587E,  65,  985, XX,  50, NEQ, 0000, 0000, 0189, 0057,    0,    0, 091
SH, 06, 2015011612, 03, NG11, 180, 273S,  587E,  65,  985, XX,  64, NEQ, 0000, 0000, 0000, 0088,    0,    0, 091
SH, 06, 2015011612, 03, NG12, 000, 193S,  439E,  60,  991, XX,  34, NEQ, 0135, 0105, 0120, 0166,    0,    0, 069
SH, 06, 2015011612, 03, NG12, 000, 193S,  439E,  60,  991, XX,  50, NEQ, 0000, 0000, 0126, 0000,    0,    0, 069
SH, 06, 2015011612, 03, NG12, 006, 198S,  448E,  44,  991, XX,  34, NEQ, 0059, 0000, 0073, 0235,    0,    0, 066
SH, 06, 2015011612, 03, NG12, 012, 206S,  456E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0181,    0,    0, 132
SH, 06, 2015011612, 03, NG12, 018, 209S,  473E,  38,  994, XX,  34, NEQ, 0000, 0184, 0000, 0000,    0,    0, 097
SH, 06, 2015011612, 03, NG12, 024, 209S,  488E,  40,  994, XX,  34, NEQ, 0117, 0095, 0000, 0000,    0,    0, 069
SH, 06, 2015011612, 03, NG12, 030, 207S,  496E,  38,  995, XX,  34, NEQ, 0135, 0166, 0089, 0000,    0,    0, 088
SH, 06, 2015011612, 03, NG12, 036, 206S,  499E,  39,  994, XX,  34, NEQ, 0000, 0158, 0163, 0071,    0,    0, 087
SH, 06, 2015011612, 03, NG12, 042, 206S,  503E,  44,  995, XX,  34, NEQ, 0055, 0154, 0127, 0080,    0,    0, 040
SH, 06, 2015011612, 03, NG12, 048, 207S,  506E,  49,  994, XX,  34, NEQ, 0098, 0174, 0142, 0181,    0,    0, 084
SH, 06, 2015011612, 03, NG12, 054, 206S,  507E,  53,  994, XX,  34, NEQ, 0108, 0246, 0100, 0120,    0,    0, 084
SH, 06, 2015011612, 03, NG12, 054, 206S,  507E,  53,  994, XX,  50, NEQ, 0000, 0122, 0000, 0056,    0,    0, 084
SH, 06, 2015011612, 03, NG12, 060, 208S,  508E,  60,  992, XX,  34, NEQ, 0122, 0218, 0163, 0155,    0,    0, 069
SH, 06, 2015011612, 03, NG12, 060, 208S,  508E,  60,  992, XX,  50, NEQ, 0071, 0076, 0086, 0102,    0,    0, 069
SH, 06, 2015011612, 03, NG12, 066, 211S,  509E,  65,  992, XX,  34, NEQ, 0129, 0273, 0120, 0050,    0,    0, 064
SH, 06, 2015011612, 03, NG12, 066, 211S,  509E,  65,  992, XX,  50, NEQ, 0085, 0102, 0116, 0050,    0,    0, 064
SH, 06, 2015011612, 03, NG12, 066, 211S,  509E,  65,  992, XX,  64, NEQ, 0067, 0058, 0000, 0000,    0,    0, 064
SH, 06, 2015011612, 03, NG12, 072, 213S,  507E,  67,  989, XX,  34, NEQ, 0139, 0205, 0226, 0133,    0,    0, 057
SH, 06, 2015011612, 03, NG12, 072, 213S,  507E,  67,  989, XX,  50, NEQ, 0096, 0095, 0109, 0083,    0,    0, 057
SH, 06, 2015011612, 03, NG12, 072, 213S,  507E,  67,  989, XX,  64, NEQ, 0000, 0046, 0070, 0000,    0,    0, 057
SH, 06, 2015011612, 03, NG12, 078, 217S,  506E,  67,  989, XX,  34, NEQ, 0141, 0140, 0186, 0055,    0,    0, 053
SH, 06, 2015011612, 03, NG12, 078, 217S,  506E,  67,  989, XX,  50, NEQ, 0104, 0105, 0129, 0055,    0,    0, 053
SH, 06, 2015011612, 03, NG12, 078, 217S,  506E,  67,  989, XX,  64, NEQ, 0000, 0049, 0000, 0055,    0,    0, 053
SH, 06, 2015011612, 03, NG12, 084, 219S,  502E,  74,  987, XX,  34, NEQ, 0152, 0271, 0223, 0184,    0,    0, 070
SH, 06, 2015011612, 03, NG12, 084, 219S,  502E,  74,  987, XX,  50, NEQ, 0101, 0169, 0136, 0129,    0,    0, 070
SH, 06, 2015011612, 03, NG12, 084, 219S,  502E,  74,  987, XX,  64, NEQ, 0083, 0080, 0074, 0080,    0,    0, 070
SH, 06, 2015011612, 03, NG12, 090, 221S,  500E,  81,  988, XX,  34, NEQ, 0174, 0242, 0180, 0131,    0,    0, 057
SH, 06, 2015011612, 03, NG12, 090, 221S,  500E,  81,  988, XX,  50, NEQ, 0103, 0118, 0144, 0103,    0,    0, 057
