WP, 21, 2015092118, 03, COTC, 000, 155N, 1417E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 21, 2015092212, 03, NG10, 132, 288N, 1336E,  74,  974, XX,  64, NEQ, 0103, 0097, 0070, 0065,    0,    0, 074
WP, 21, 2015092212, 03, NG10, 138, 294N, 1339E,  69,  975, XX,  34, NEQ, 0145, 0210, 0221, 0293,    0,    0, 059
WP, 21, 2015092212, 03, NG10, 138, 294N, 1339E,  69,  975, XX,  50, NEQ, 0143, 0183, 0188, 0186,    0,    0, 059
WP, 21, 2015092212, 03, NG10, 138, 294N, 1339E,  69,  975, XX,  64, NEQ, 0076, 0090, 0085, 0092,    0,    0, 059
WP, 21, 2015092212, 03, NG10, 144, 298N, 1340E,  81,  977, XX,  34, NEQ, 0255, 0209, 0184, 0350,    0,    0, 052
WP, 21, 2015092212, 03, NG10, 144, 298N, 1340E,  81,  977, XX,  50, NEQ, 0150, 0151, 0185, 0036,    0,    0, 052
WP, 21, 2015092212, 03, NG10, 144, 298N, 1340E,  81,  977, XX,  64, NEQ, 0087, 0104, 0056, 0045,    0,    0, 052
WP, 21, 2015092212, 03, NG10, 150, 305N, 1339E,  79,  977, XX,  34, NEQ, 0233, 0227, 0243, 0171,    0,    0, 055
WP, 21, 2015092212, 03, NG10, 150, 305N, 1339E,  79,  977, XX,  50, NEQ, 0140, 0177, 0146, 0130,    0,    0, 055
WP, 21, 2015092212, 03, NG10, 150, 305N, 1339E,  79,  977, XX,  64, NEQ, 0092, 0000, 0085, 0095,    0,    0, 055
WP, 21, 2015092212, 03, NG10, 156, 309N, 1339E,  71,  980, XX,  34, NEQ, 0280, 0200, 0197, 0209,    0,    0, 086
WP, 21, 2015092212, 03, NG10, 156, 309N, 1339E,  71,  980, XX,  50, NEQ, 0158, 0118, 0088, 0138,    0,    0, 086
WP, 21, 2015092212, 03, NG10, 156, 309N, 1339E,  71,  980, XX,  64, NEQ, 0073, 0089, 0000, 0075,    0,    0, 086
WP, 21, 2015092212, 03, NG10, 162, 317N, 1343E,  67,  982, XX,  34, NEQ, 0215, 0258, 0201, 0255,    0,    0, 078
WP, 21, 2015092212, 03, NG10, 162, 317N, 1343E,  67,  982, XX,  50, NEQ, 0132, 0115, 0131, 0050,    0,    0, 078
WP, 21, 2015092212, 03, NG10, 162, 317N, 1343E,  67,  982, XX,  64, NEQ, 0000, 0000, 0000, 0099,    0,    0, 078
WP, 21, 2015092212, 03, NG10, 168, 328N, 1351E,  63,  986, XX,  34, NEQ, 0190, 0220, 0184, 0030,    0,    0, 047
WP, 21, 2015092212, 03, NG10, 168, 328N, 1351E,  63,  986, XX,  50, NEQ, 0102, 0156, 0058, 0048,    0,    0, 047
WP, 21, 2015092212, 03, NG10, 174, 345N, 1364E,  60,  990, XX,  34, NEQ, 0186, 0274, 0193, 0104,    0,    0, 093
WP, 21, 2015092212, 03, NG10, 174, 345N, 1364E,  60,  990, XX,  50, NEQ, 0000, 0115, 0000, 0000,    0,    0, 093
WP, 21, 2015092212, 03, NG10, 180, 361N, 1385E,  56,  993, XX,  34, NEQ, 0000, 0145, 0194, 0220,    0,    0, 126
WP, 21, 2015092212, 03, NG10, 180, 361N, 1385E,  56,  993, XX,  50, NEQ, 0000, 0145, 0000, 0000,    0,    0, 126
WP, 21, 2015092212, 03, NG15, 000, 174N, 1392E,  35,  999, XX,  34, NEQ, 0165, 0000, 0000, 0111,    0,    0, 097
WP, 21, 2015092212, 03, NG15, 006, 178N, 1380E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 21, 2015092212, 03, NG15, 012, 181N, 1368E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 21, 2015092212, 03, NG15, 018, 184N, 1359E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 21, 2015092212, 03, NG15, 024, 188N, 1352E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 21, 2015092212, 03, NG15, 030, 191N, 1347E,  34,  994, XX,  34, NEQ, 0000, 0000, 0114, 0000,    0,    0, 115
WP, 21, 2015092212, 03, NG15, 036, 194N, 1339E,  41,  993, XX,  34, NEQ, 0129, 0158, 0113, 0000,    0,    0, 085
WP, 21, 2015092212, 03, NG15, 042, 194N, 1336E,  45,  990, XX,  34, NEQ, 0113, 0116, 0133, 0140,    0,    0, 083
WP, 21, 2015092212, 03, NG15, 048, 194N, 1330E,  44,  989, XX,  34, NEQ, 0159, 0167, 0148, 0045,    0,    0, 068
WP, 21, 2015092212, 03, NG15, 054, 196N, 1326E,  51,  987, XX,  34, NEQ, 0184, 0160, 0199, 0143,    0,    0, 086
WP, 21, 2015092212, 03, NG15, 054, 196N, 1326E,  51,  987, XX,  50, NEQ, 0096, 0000, 0000, 0000,    0,    0, 086
WP, 21, 2015092212, 03, NG15, 060, 198N, 1324E,  54,  985, XX,  34, NEQ, 0247, 0234, 0197, 0088,    0,    0, 061
WP, 21, 2015092212, 03, NG15, 060, 198N, 1324E,  54,  985, XX,  50, NEQ, 0000, 0084, 0059, 0000,    0,    0, 061
WP, 21, 2015092212, 03, NG15, 066, 205N, 1322E,  61,  983, XX,  34, NEQ, 0239, 0246, 0223, 0174,    0,    0, 052
WP, 21, 2015092212, 03, NG15, 066, 205N, 1322E,  61,  983, XX,  50, NEQ, 0129, 0099, 0105, 0034,    0,    0, 052
WP, 21, 2015092212, 03, NG15, 072, 214N, 1316E,  64,  982, XX,  34, NEQ, 0276, 0200, 0210, 0137,    0,    0, 085
WP, 21, 2015092212, 03, NG15, 072, 214N, 1316E,  64,  982, XX,  50, NEQ, 0126, 0169, 0131, 0083,    0,    0, 085
WP, 21, 2015092212, 03, NG15, 072, 214N, 1316E,  64,  982, XX,  64, NEQ, 0087, 0000, 0000, 0000,    0,    0, 085
WP, 21, 2015092212, 03, NG15, 078, 223N, 1312E,  65,  981, XX,  34, NEQ, 0215, 0265, 0282, 0045,    0,    0, 088
WP, 21, 2015092212, 03, NG15, 078, 223N, 1312E,  65,  981, XX,  50, NEQ, 0133, 0136, 0141, 0045,    0,    0, 088
WP, 21, 2015092212, 03, NG15, 078, 223N, 1312E,  65,  981, XX,  64, NEQ, 0000, 0093, 0000, 0000,    0,    0, 088
WP, 21, 2015092212, 03, NG15, 084, 230N, 1306E,  68,  981, XX,  34, NEQ, 0245, 0252, 0167, 0065,    0,    0, 079
WP, 21, 2015092212, 03, NG15, 084, 230N, 1306E,  68,  981, XX,  50, NEQ, 0133, 0140, 0123, 0065,    0,    0, 079
WP, 21, 2015092212, 03, NG15, 084, 230N, 1306E,  68,  981, XX,  64, NEQ, 0000, 0098, 0000, 0000,    0,    0, 079
WP, 21, 2015092212, 03, NG15, 090, 235N, 1302E,  70,  978, XX,  34, NEQ, 0320, 0296, 0191, 0175,    0,    0, 056
WP, 21, 2015092212, 03, NG15, 090, 235N, 1302E,  70,  978, XX,  50, NEQ, 0163, 0170, 0120, 0044,    0,    0, 056
WP, 21, 2015092212, 03, NG15, 090, 235N, 1302E,  70,  978, XX,  64, NEQ, 0054, 0078, 0000, 0000,    0,    0, 056
WP, 21, 2015092212, 03, NG15, 096, 239N, 1299E,  71,  978, XX,  34, NEQ, 0285, 0125, 0222, 0050,    0,    0, 059
WP, 21, 2015092212, 03, NG15, 096, 239N, 1299E,  71,  978, XX,  50, NEQ, 0146, 0151, 0159, 0050,    0,    0, 059
WP, 21, 2015092212, 03, NG15, 096, 239N, 1299E,  71,  978, XX,  64, NEQ, 0083, 0095, 0000, 0050,    0,    0, 059
WP, 21, 2015092212, 03, NG15, 102, 243N, 1300E,  70,  976, XX,  34, NEQ, 0190, 0195, 0145, 0220,    0,    0, 059
WP, 21, 2015092212, 03, NG15, 102, 243N, 1300E,  70,  976, XX,  50, NEQ, 0105, 0149, 0133, 0134,    0,    0, 059
WP, 21, 2015092212, 03, NG15, 102, 243N, 1300E,  70,  976, XX,  64, NEQ, 0000, 0101, 0000, 0078,    0,    0, 059
WP, 21, 2015092212, 03, NG15, 108, 246N, 1304E,  74,  976, XX,  34, NEQ, 0287, 0315, 0160, 0030,    0,    0, 051
WP, 21, 2015092212, 03, NG15, 108, 246N, 1304E,  74,  976, XX,  50, NEQ, 0151, 0131, 0178, 0030,    0,    0, 051
WP, 21, 2015092212, 03, NG15, 108, 246N, 1304E,  74,  976, XX,  64, NEQ, 0000, 0106, 0079, 0000,    0,    0, 051
WP, 21, 2015092212, 03, NG15, 114, 251N, 1307E,  77,  974, XX,  34, NEQ, 0314, 0315, 0257, 0185,    0,    0, 067
WP, 21, 2015092212, 03, NG15, 114, 251N, 1307E,  77,  974, XX,  50, NEQ, 0128, 0163, 0200, 0155,    0,    0, 067
WP, 21, 2015092212, 03, NG15, 114, 251N, 1307E,  77,  974, XX,  64, NEQ, 0077, 0102, 0104, 0078,    0,    0, 067
WP, 21, 2015092212, 03, NG15, 120, 257N, 1311E,  75,  975, XX,  34, NEQ, 0247, 0325, 0120, 0015,    0,    0, 051
WP, 21, 2015092212, 03, NG15, 120, 257N, 1311E,  75,  975, XX,  50, NEQ, 0161, 0225, 0106, 0037,    0,    0, 051
WP, 21, 2015092212, 03, NG15, 120, 257N, 1311E,  75,  975, XX,  64, NEQ, 0088, 0127, 0048, 0056,    0,    0, 051
WP, 21, 2015092212, 03, NG15, 126, 263N, 1311E,  74,  974, XX,  34, NEQ, 0278, 0145, 0216, 0045,    0,    0, 052
WP, 21, 2015092212, 03, NG15, 126, 263N, 1311E,  74,  974, XX,  50, NEQ, 0151, 0145, 0178, 0045,    0,    0, 052
WP, 21, 2015092212, 03, NG15, 126, 263N, 1311E,  74,  974, XX,  64, NEQ, 0093, 0094, 0099, 0000,    0,    0, 052
WP, 21, 2015092212, 03, NG15, 132, 265N, 1306E,  73,  976, XX,  34, NEQ, 0115, 0250, 0159, 0150,    0,    0, 082
WP, 21, 2015092212, 03, NG15, 132, 265N, 1306E,  73,  976, XX,  50, NEQ, 0115, 0133, 0138, 0142,    0,    0, 082
WP, 21, 2015092212, 03, NG15, 132, 265N, 1306E,  73,  976, XX,  64, NEQ, 0111, 0118, 0000, 0000,    0,    0, 082
WP, 21, 2015092212, 03, NG15, 138, 267N, 1304E,  71,  975, XX,  34, NEQ, 0242, 0209, 0214, 0025,    0,    0, 055
WP, 21, 2015092212, 03, NG15, 138, 267N, 1304E,  71,  975, XX,  50, NEQ, 0159, 0149, 0111, 0025,    0,    0, 055
WP, 21, 2015092212, 03, NG15, 138, 267N, 1304E,  71,  975, XX,  64, NEQ, 0093, 0078, 0069, 0087,    0,    0, 055
WP, 21, 2015092212, 03, NG15, 144, 270N, 1304E,  74,  977, XX,  34, NEQ, 0085, 0035, 0183, 0252,    0,    0, 069
WP, 21, 2015092212, 03, NG15, 144, 270N, 1304E,  74,  977, XX,  50, NEQ, 0085, 0035, 0173, 0167,    0,    0, 069
WP, 21, 2015092212, 03, NG15, 144, 270N, 1304E,  74,  977, XX,  64, NEQ, 0085, 0103, 0091, 0092,    0,    0, 069
WP, 21, 2015092212, 03, NG15, 150, 275N, 1303E,  71,  977, XX,  34, NEQ, 0310, 0250, 0234, 0150,    0,    0, 048
WP, 21, 2015092212, 03, NG15, 150, 275N, 1303E,  71,  977, XX,  50, NEQ, 0143, 0170, 0121, 0053,    0,    0, 048
WP, 21, 2015092212, 03, NG15, 150, 275N, 1303E,  71,  977, XX,  64, NEQ, 0104, 0098, 0099, 0072,    0,    0, 048
WP, 21, 2015092212, 03, NG15, 156, 281N, 1308E,  71,  978, XX,  34, NEQ, 0234, 0185, 0228, 0150,    0,    0, 065
WP, 21, 2015092212, 03, NG15, 156, 281N, 1308E,  71,  978, XX,  50, NEQ, 0134, 0176, 0154, 0150,    0,    0, 065
WP, 21, 2015092212, 03, NG15, 156, 281N, 1308E,  71,  978, XX,  64, NEQ, 0000, 0091, 0077, 0081,    0,    0, 065
WP, 21, 2015092212, 03, NG15, 162, 292N, 1318E,  77,  977, XX,  34, NEQ, 0283, 0325, 0235, 0271,    0,    0, 065
WP, 21, 2015092212, 03, NG15, 162, 292N, 1318E,  77,  977, XX,  50, NEQ, 0127, 0184, 0172, 0151,    0,    0, 065
WP, 21, 2015092212, 03, NG15, 162, 292N, 1318E,  77,  977, XX,  64, NEQ, 0000, 0123, 0104, 0000,    0,    0, 065
WP, 21, 2015092212, 03, NG15, 168, 304N, 1334E,  72,  979, XX,  34, NEQ, 0216, 0281, 0277, 0225,    0,    0, 074
WP, 21, 2015092212, 03, NG15, 168, 304N, 1334E,  72,  979, XX,  50, NEQ, 0125, 0188, 0166, 0102,    0,    0, 074
WP, 21, 2015092212, 03, NG15, 168, 304N, 1334E,  72,  979, XX,  64, NEQ, 0086, 0101, 0108, 0000,    0,    0, 074
WP, 21, 2015092212, 03, NG15, 174, 317N, 1355E,  78,  978, XX,  34, NEQ, 0228, 0277, 0125, 0030,    0,    0, 088
WP, 21, 2015092212, 03, NG15, 174, 317N, 1355E,  78,  978, XX,  50, NEQ, 0140, 0186, 0125, 0036,    0,    0, 088
WP, 21, 2015092212, 03, NG15, 174, 317N, 1355E,  78,  978, XX,  64, NEQ, 0097, 0149, 0107, 0062,    0,    0, 088
WP, 21, 2015092212, 03, NG15, 180, 333N, 1384E,  70,  977, XX,  34, NEQ, 0120, 0190, 0260, 0170,    0,    0, 085
WP, 21, 2015092212, 03, NG15, 180, 333N, 1384E,  70,  977, XX,  50, NEQ, 0132, 0190, 0193, 0091,    0,    0, 085
WP, 21, 2015092212, 03, NG15, 180, 333N, 1384E,  70,  977, XX,  64, NEQ, 0000, 0153, 0118, 0000,    0,    0, 085
WP, 21, 2015092212, 03, NG16, 000, 179N, 1390E,  36,  996, XX,  34, NEQ, 0000, 0000, 0000, 0084,    0,    0, 140
WP, 21, 2015092212, 03, NG16, 006, 180N, 1381E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 21, 2015092212, 03, NG16, 012, 184N, 1374E,  35,  995, XX,  34, NEQ, 0000, 0000, 0175, 0000,    0,    0, 149
WP, 21, 2015092212, 03, NG16, 018, 188N, 1369E,  37,  993, XX,  34, NEQ, 0000, 0156, 0150, 0000,    0,    0, 108
WP, 21, 2015092212, 03, NG16, 024, 191N, 1365E,  43,  992, XX,  34, NEQ, 0146, 0161, 0200, 0000,    0,    0, 129
WP, 21, 2015092212, 03, NG16, 030, 194N, 1362E,  40,  990, XX,  34, NEQ, 0165, 0194, 0190, 0000,    0,    0, 151
WP, 21, 2015092212, 03, NG16, 036, 198N, 1359E,  47,  988, XX,  34, NEQ, 0194, 0201, 0194, 0213,    0,    0, 069
WP, 21, 2015092212, 03, NG16, 042, 201N, 1353E,  62,  985, XX,  34, NEQ, 0182, 0075, 0211, 0055,    0,    0, 096
WP, 21, 2015092212, 03, NG16, 042, 201N, 1353E,  62,  985, XX,  50, NEQ, 0000, 0075, 0000, 0000,    0,    0, 096
WP, 21, 2015092212, 03, NG16, 048, 201N, 1349E,  65,  983, XX,  34, NEQ, 0215, 0230, 0209, 0260,    0,    0, 074
WP, 21, 2015092212, 03, NG16, 048, 201N, 1349E,  65,  983, XX,  50, NEQ, 0137, 0113, 0122, 0166,    0,    0, 074
WP, 21, 2015092212, 03, NG16, 048, 201N, 1349E,  65,  983, XX,  64, NEQ, 0087, 0000, 0000, 0082,    0,    0, 074
WP, 21, 2015092212, 03, NG16, 054, 204N, 1345E,  63,  979, XX,  34, NEQ, 0125, 0035, 0191, 0100,    0,    0, 090
WP, 21, 2015092212, 03, NG16, 054, 204N, 1345E,  63,  979, XX,  50, NEQ, 0134, 0035, 0097, 0100,    0,    0, 090
WP, 21, 2015092212, 03, NG16, 060, 209N, 1340E,  79,  977, XX,  34, NEQ, 0110, 0235, 0235, 0023,    0,    0, 056
WP, 21, 2015092212, 03, NG16, 060, 209N, 1340E,  79,  977, XX,  50, NEQ, 0110, 0115, 0174, 0040,    0,    0, 056
WP, 21, 2015092212, 03, NG16, 060, 209N, 1340E,  79,  977, XX,  64, NEQ, 0109, 0000, 0083, 0055,    0,    0, 056
WP, 21, 2015092212, 03, NG16, 066, 217N, 1335E,  77,  976, XX,  34, NEQ, 0234, 0105, 0197, 0228,    0,    0, 049
WP, 21, 2015092212, 03, NG16, 066, 217N, 1335E,  77,  976, XX,  50, NEQ, 0139, 0105, 0147, 0119,    0,    0, 049
WP, 21, 2015092212, 03, NG16, 066, 217N, 1335E,  77,  976, XX,  64, NEQ, 0108, 0082, 0068, 0039,    0,    0, 049
WP, 21, 2015092212, 03, NG16, 072, 223N, 1330E,  71,  975, XX,  34, NEQ, 0120, 0170, 0233, 0207,    0,    0, 059
WP, 21, 2015092212, 03, NG16, 072, 223N, 1330E,  71,  975, XX,  50, NEQ, 0120, 0161, 0121, 0098,    0,    0, 059
WP, 21, 2015092212, 03, NG16, 072, 223N, 1330E,  71,  975, XX,  64, NEQ, 0093, 0093, 0000, 0062,    0,    0, 059
WP, 21, 2015092212, 03, NG16, 078, 229N, 1324E,  73,  974, XX,  34, NEQ, 0270, 0175, 0238, 0025,    0,    0, 074
WP, 21, 2015092212, 03, NG16, 078, 229N, 1324E,  73,  974, XX,  50, NEQ, 0163, 0155, 0148, 0025,    0,    0, 074
WP, 21, 2015092212, 03, NG16, 078, 229N, 1324E,  73,  974, XX,  64, NEQ, 0114, 0095, 0085, 0091,    0,    0, 074
WP, 21, 2015092212, 03, NG16, 084, 236N, 1323E,  75,  973, XX,  34, NEQ, 0205, 0297, 0247, 0223,    0,    0, 055
WP, 21, 2015092212, 03, NG16, 084, 236N, 1323E,  75,  973, XX,  50, NEQ, 0191, 0159, 0162, 0064,    0,    0, 055
WP, 21, 2015092212, 03, NG16, 084, 236N, 1323E,  75,  973, XX,  64, NEQ, 0105, 0083, 0058, 0065,    0,    0, 055
WP, 21, 2015092212, 03, NG16, 090, 245N, 1320E,  77,  972, XX,  34, NEQ, 0278, 0282, 0228, 0244,    0,    0, 062
WP, 21, 2015092212, 03, NG16, 090, 245N, 1320E,  77,  972, XX,  50, NEQ, 0157, 0161, 0167, 0131,    0,    0, 062
WP, 21, 2015092212, 03, NG16, 090, 245N, 1320E,  77,  972, XX,  64, NEQ, 0080, 0120, 0082, 0000,    0,    0, 062
WP, 21, 2015092212, 03, NG16, 096, 251N, 1321E,  74,  973, XX,  34, NEQ, 0245, 0215, 0257, 0273,    0,    0, 072
WP, 21, 2015092212, 03, NG16, 096, 251N, 1321E,  74,  973, XX,  50, NEQ, 0146, 0140, 0135, 0176,    0,    0, 072
WP, 21, 2015092212, 03, NG16, 096, 251N, 1321E,  74,  973, XX,  64, NEQ, 0113, 0097, 0081, 0091,    0,    0, 072
WP, 21, 2015092212, 03, NG16, 102, 258N, 1322E,  73,  971, XX,  34, NEQ, 0085, 0115, 0305, 0205,    0,    0, 065
WP, 21, 2015092212, 03, NG16, 102, 258N, 1322E,  73,  971, XX,  50, NEQ, 0085, 0115, 0152, 0033,    0,    0, 065
WP, 21, 2015092212, 03, NG16, 102, 258N, 1322E,  73,  971, XX,  64, NEQ, 0085, 0115, 0051, 0052,    0,    0, 065
WP, 21, 2015092212, 03, NG16, 108, 264N, 1326E,  74,  972, XX,  34, NEQ, 0258, 0287, 0269, 0210,    0,    0, 084
WP, 21, 2015092212, 03, NG16, 108, 264N, 1326E,  74,  972, XX,  50, NEQ, 0156, 0194, 0139, 0151,    0,    0, 084
WP, 21, 2015092212, 03, NG16, 108, 264N, 1326E,  74,  972, XX,  64, NEQ, 0107, 0116, 0000, 0050,    0,    0, 084
WP, 21, 2015092212, 03, NG16, 114, 270N, 1331E,  69,  970, XX,  34, NEQ, 0235, 0215, 0258, 0258,    0,    0, 061
WP, 21, 2015092212, 03, NG16, 114, 270N, 1331E,  69,  970, XX,  50, NEQ, 0156, 0171, 0175, 0121,    0,    0, 061
WP, 21, 2015092212, 03, NG16, 114, 270N, 1331E,  69,  970, XX,  64, NEQ, 0000, 0000, 0093, 0000,    0,    0, 061
WP, 21, 2015092212, 03, NG16, 120, 277N, 1336E,  74,  972, XX,  34, NEQ, 0185, 0205, 0260, 0260,    0,    0, 085
WP, 21, 2015092212, 03, NG16, 120, 277N, 1336E,  74,  972, XX,  50, NEQ, 0153, 0167, 0138, 0124,    0,    0, 085
WP, 21, 2015092212, 03, NG16, 120, 277N, 1336E,  74,  972, XX,  64, NEQ, 0095, 0107, 0000, 0132,    0,    0, 085
WP, 21, 2015092212, 03, NG16, 126, 286N, 1339E,  73,  971, XX,  34, NEQ, 0140, 0190, 0234, 0239,    0,    0, 065
WP, 21, 2015092212, 03, NG16, 126, 286N, 1339E,  73,  971, XX,  50, NEQ, 0117, 0158, 0137, 0149,    0,    0, 065
WP, 21, 2015092212, 03, NG16, 126, 286N, 1339E,  73,  971, XX,  64, NEQ, 0086, 0101, 0000, 0070,    0,    0, 065
WP, 21, 2015092212, 03, NG16, 132, 293N, 1343E,  76,  972, XX,  34, NEQ, 0175, 0253, 0230, 0228,    0,    0, 080
WP, 21, 2015092212, 03, NG16, 132, 293N, 1343E,  76,  972, XX,  50, NEQ, 0128, 0171, 0154, 0121,    0,    0, 080
WP, 21, 2015092212, 03, NG16, 132, 293N, 1343E,  76,  972, XX,  64, NEQ, 0077, 0095, 0058, 0051,    0,    0, 080
WP, 21, 2015092212, 03, NG16, 138, 302N, 1350E,  77,  972, XX,  34, NEQ, 0255, 0175, 0205, 0317,    0,    0, 054
WP, 21, 2015092212, 03, NG16, 138, 302N, 1350E,  77,  972, XX,  50, NEQ, 0128, 0175, 0152, 0189,    0,    0, 054
WP, 21, 2015092212, 03, NG16, 138, 302N, 1350E,  77,  972, XX,  64, NEQ, 0000, 0082, 0101, 0089,    0,    0, 054
WP, 21, 2015092212, 03, NG16, 144, 310N, 1360E,  78,  973, XX,  34, NEQ, 0284, 0240, 0240, 0230,    0,    0, 080
WP, 21, 2015092212, 03, NG16, 144, 310N, 1360E,  78,  973, XX,  50, NEQ, 0189, 0195, 0189, 0178,    0,    0, 080
WP, 21, 2015092212, 03, NG16, 144, 310N, 1360E,  78,  973, XX,  64, NEQ, 0094, 0123, 0083, 0060,    0,    0, 080
WP, 21, 2015092212, 03, NG16, 150, 321N, 1377E,  78,  971, XX,  34, NEQ, 0320, 0320, 0205, 0120,    0,    0, 065
WP, 21, 2015092212, 03, NG16, 150, 321N, 1377E,  78,  971, XX,  50, NEQ, 0116, 0205, 0134, 0160,    0,    0, 065
WP, 21, 2015092212, 03, NG16, 150, 321N, 1377E,  78,  971, XX,  64, NEQ, 0000, 0106, 0106, 0091,    0,    0, 065
WP, 21, 2015092212, 03, NG16, 156, 339N, 1405E,  72,  971, XX,  34, NEQ, 0140, 0205, 0219, 0119,    0,    0, 114
WP, 21, 2015092212, 03, NG16, 156, 339N, 1405E,  72,  971, XX,  50, NEQ, 0180, 0205, 0188, 0044,    0,    0, 114
WP, 21, 2015092212, 03, NG16, 156, 339N, 1405E,  72,  971, XX,  64, NEQ, 0000, 0159, 0099, 0000,    0,    0, 114
WP, 21, 2015092212, 03, NG16, 162, 364N, 1448E,  83,  971, XX,  34, NEQ, 0299, 0285, 0303, 0217,    0,    0, 093
WP, 21, 2015092212, 03, NG16, 162, 364N, 1448E,  83,  971, XX,  50, NEQ, 0000, 0238, 0191, 0095,    0,    0, 093
WP, 21, 2015092212, 03, NG16, 162, 364N, 1448E,  83,  971, XX,  64, NEQ, 0000, 0182, 0176, 0000,    0,    0, 093
WP, 21, 2015092212, 03, NVGM, 000, 175N, 1393E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 21, 2015092212, 03, NVGM, 006, 179N, 1381E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 21, 2015092212, 03, NVGM, 012, 181N, 1369E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 21, 2015092212, 03, NVGM, 018, 183N, 1358E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 21, 2015092212, 03, NVGM, 024, 185N, 1352E,  38,  992, XX,  34, NEQ, 0151, 0129, 0139, 0127,    0,    0, 108
WP, 21, 2015092212, 03, NVGM, 030, 191N, 1342E,  39,  987, XX,  34, NEQ, 0070, 0196, 0105, 0092,    0,    0, 079
WP, 21, 2015092212, 03, NVGM, 036, 192N, 1336E,  48,  985, XX,  34, NEQ, 0080, 0157, 0173, 0059,    0,    0, 076
WP, 21, 2015092212, 03, NVGM, 042, 194N, 1331E,  52,  979, XX,  34, NEQ, 0174, 0210, 0206, 0048,    0,    0, 089
WP, 21, 2015092212, 03, NVGM, 042, 194N, 1331E,  52,  979, XX,  50, NEQ, 0084, 0093, 0087, 0000,    0,    0, 089
WP, 21, 2015092212, 03, NVGM, 048, 195N, 1326E,  63,  977, XX,  34, NEQ, 0198, 0191, 0181, 0180,    0,    0, 062
WP, 21, 2015092212, 03, NVGM, 048, 195N, 1326E,  63,  977, XX,  50, NEQ, 0097, 0109, 0107, 0055,    0,    0, 062
WP, 21, 2015092212, 03, NVGM, 054, 197N, 1321E,  73,  971, XX,  34, NEQ, 0226, 0226, 0213, 0026,    0,    0, 064
WP, 21, 2015092212, 03, NVGM, 054, 197N, 1321E,  73,  971, XX,  50, NEQ, 0132, 0129, 0108, 0041,    0,    0, 064
WP, 21, 2015092212, 03, NVGM, 054, 197N, 1321E,  73,  971, XX,  64, NEQ, 0083, 0078, 0000, 0000,    0,    0, 064
WP, 21, 2015092212, 03, NVGM, 060, 201N, 1316E,  77,  968, XX,  34, NEQ, 0272, 0257, 0165, 0175,    0,    0, 052
WP, 21, 2015092212, 03, NVGM, 060, 201N, 1316E,  77,  968, XX,  50, NEQ, 0148, 0119, 0128, 0029,    0,    0, 052
WP, 21, 2015092212, 03, NVGM, 060, 201N, 1316E,  77,  968, XX,  64, NEQ, 0080, 0075, 0089, 0039,    0,    0, 052
WP, 21, 2015092212, 03, NVGM, 066, 207N, 1310E,  82,  962, XX,  34, NEQ, 0140, 0232, 0213, 0232,    0,    0, 057
WP, 21, 2015092212, 03, NVGM, 066, 207N, 1310E,  82,  962, XX,  50, NEQ, 0125, 0126, 0124, 0141,    0,    0, 057
WP, 21, 2015092212, 03, NVGM, 066, 207N, 1310E,  82,  962, XX,  64, NEQ, 0073, 0079, 0085, 0061,    0,    0, 057
WP, 21, 2015092212, 03, NVGM, 072, 213N, 1304E,  85,  962, XX,  34, NEQ, 0185, 0246, 0220, 0205,    0,    0, 048
WP, 21, 2015092212, 03, NVGM, 072, 213N, 1304E,  85,  962, XX,  50, NEQ, 0150, 0128, 0147, 0143,    0,    0, 048
WP, 21, 2015092212, 03, NVGM, 072, 213N, 1304E,  85,  962, XX,  64, NEQ, 0079, 0081, 0129, 0073,    0,    0, 048
WP, 21, 2015092212, 03, NVGM, 078, 219N, 1296E,  90,  959, XX,  34, NEQ, 0140, 0260, 0205, 0224,    0,    0, 035
WP, 21, 2015092212, 03, NVGM, 078, 219N, 1296E,  90,  959, XX,  50, NEQ, 0140, 0149, 0155, 0154,    0,    0, 035
WP, 21, 2015092212, 03, NVGM, 078, 219N, 1296E,  90,  959, XX,  64, NEQ, 0090, 0094, 0093, 0093,    0,    0, 035
WP, 21, 2015092212, 03, NVGM, 084, 224N, 1291E,  92,  959, XX,  34, NEQ, 0220, 0261, 0243, 0031,    0,    0, 035
WP, 21, 2015092212, 03, NVGM, 084, 224N, 1291E,  92,  959, XX,  50, NEQ, 0153, 0149, 0149, 0015,    0,    0, 035
