WP, 09, 2015070200, 03, NG13, 006, 119N, 1505E,  53,  997, XX,  50, NEQ, 0126, 0000, 0000, 0000,    0,    0, 113
WP, 09, 2015070200, 03, NG13, 012, 122N, 1487E,  48,  998, XX,  34, NEQ, 0242, 0102, 0158, 0065,    0,    0, 112
WP, 09, 2015070200, 03, NG13, 018, 124N, 1468E,  50,  998, XX,  34, NEQ, 0081, 0105, 0125, 0180,    0,    0, 119
WP, 09, 2015070200, 03, NG13, 018, 124N, 1468E,  50,  998, XX,  50, NEQ, 0120, 0000, 0000, 0000,    0,    0, 119
WP, 09, 2015070200, 03, NG13, 024, 122N, 1452E,  48,  997, XX,  34, NEQ, 0125, 0089, 0193, 0214,    0,    0, 107
WP, 09, 2015070200, 03, NG13, 030, 120N, 1436E,  52,  995, XX,  34, NEQ, 0141, 0123, 0159, 0196,    0,    0, 068
WP, 09, 2015070200, 03, NG13, 030, 120N, 1436E,  52,  995, XX,  50, NEQ, 0000, 0087, 0000, 0083,    0,    0, 068
WP, 09, 2015070200, 03, NG13, 036, 118N, 1421E,  52,  994, XX,  34, NEQ, 0110, 0115, 0169, 0038,    0,    0, 072
WP, 09, 2015070200, 03, NG13, 036, 118N, 1421E,  52,  994, XX,  50, NEQ, 0000, 0074, 0059, 0067,    0,    0, 072
WP, 09, 2015070200, 03, NG13, 042, 117N, 1409E,  58,  992, XX,  34, NEQ, 0142, 0173, 0262, 0170,    0,    0, 056
WP, 09, 2015070200, 03, NG13, 042, 117N, 1409E,  58,  992, XX,  50, NEQ, 0083, 0086, 0115, 0098,    0,    0, 056
WP, 09, 2015070200, 03, NG13, 048, 114N, 1402E,  58,  993, XX,  34, NEQ, 0178, 0177, 0193, 0140,    0,    0, 051
WP, 09, 2015070200, 03, NG13, 048, 114N, 1402E,  58,  993, XX,  50, NEQ, 0081, 0078, 0108, 0062,    0,    0, 051
WP, 09, 2015070200, 03, NG13, 054, 117N, 1398E,  62,  991, XX,  34, NEQ, 0138, 0269, 0245, 0173,    0,    0, 082
WP, 09, 2015070200, 03, NG13, 054, 117N, 1398E,  62,  991, XX,  50, NEQ, 0075, 0120, 0132, 0065,    0,    0, 082
WP, 09, 2015070200, 03, NG13, 060, 118N, 1397E,  57,  992, XX,  34, NEQ, 0140, 0244, 0250, 0178,    0,    0, 072
WP, 09, 2015070200, 03, NG13, 060, 118N, 1397E,  57,  992, XX,  50, NEQ, 0097, 0118, 0102, 0063,    0,    0, 072
WP, 09, 2015070200, 03, NG13, 066, 120N, 1397E,  71,  989, XX,  34, NEQ, 0161, 0289, 0200, 0212,    0,    0, 065
WP, 09, 2015070200, 03, NG13, 066, 120N, 1397E,  71,  989, XX,  50, NEQ, 0103, 0135, 0160, 0000,    0,    0, 065
WP, 09, 2015070200, 03, NG13, 066, 120N, 1397E,  71,  989, XX,  64, NEQ, 0000, 0059, 0000, 0000,    0,    0, 065
WP, 09, 2015070200, 03, NG13, 072, 124N, 1398E,  70,  989, XX,  34, NEQ, 0189, 0285, 0276, 0165,    0,    0, 075
WP, 09, 2015070200, 03, NG13, 072, 124N, 1398E,  70,  989, XX,  50, NEQ, 0120, 0145, 0158, 0089,    0,    0, 075
WP, 09, 2015070200, 03, NG13, 072, 124N, 1398E,  70,  989, XX,  64, NEQ, 0000, 0091, 0000, 0000,    0,    0, 075
WP, 09, 2015070200, 03, NG13, 078, 128N, 1398E,  74,  986, XX,  34, NEQ, 0198, 0297, 0295, 0152,    0,    0, 052
WP, 09, 2015070200, 03, NG13, 078, 128N, 1398E,  74,  986, XX,  50, NEQ, 0116, 0145, 0138, 0104,    0,    0, 052
WP, 09, 2015070200, 03, NG13, 078, 128N, 1398E,  74,  986, XX,  64, NEQ, 0078, 0102, 0000, 0000,    0,    0, 052
WP, 09, 2015070200, 03, NG13, 084, 131N, 1400E,  78,  986, XX,  34, NEQ, 0202, 0060, 0245, 0225,    0,    0, 055
WP, 09, 2015070200, 03, NG13, 084, 131N, 1400E,  78,  986, XX,  50, NEQ, 0125, 0060, 0172, 0156,    0,    0, 055
WP, 09, 2015070200, 03, NG13, 084, 131N, 1400E,  78,  986, XX,  64, NEQ, 0091, 0060, 0133, 0096,    0,    0, 055
WP, 09, 2015070200, 03, NG13, 090, 135N, 1396E,  82,  983, XX,  34, NEQ, 0213, 0150, 0100, 0255,    0,    0, 037
WP, 09, 2015070200, 03, NG13, 090, 135N, 1396E,  82,  983, XX,  50, NEQ, 0132, 0150, 0100, 0176,    0,    0, 037
WP, 09, 2015070200, 03, NG13, 090, 135N, 1396E,  82,  983, XX,  64, NEQ, 0107, 0114, 0102, 0107,    0,    0, 037
WP, 09, 2015070200, 03, NG13, 096, 139N, 1394E,  88,  983, XX,  34, NEQ, 0248, 0295, 0301, 0205,    0,    0, 064
WP, 09, 2015070200, 03, NG13, 096, 139N, 1394E,  88,  983, XX,  50, NEQ, 0159, 0142, 0142, 0106,    0,    0, 064
WP, 09, 2015070200, 03, NG13, 096, 139N, 1394E,  88,  983, XX,  64, NEQ, 0110, 0095, 0140, 0049,    0,    0, 064
WP, 09, 2015070200, 03, NG13, 102, 144N, 1392E,  89,  980, XX,  34, NEQ, 0214, 0310, 0326, 0252,    0,    0, 052
WP, 09, 2015070200, 03, NG13, 102, 144N, 1392E,  89,  980, XX,  50, NEQ, 0129, 0236, 0201, 0167,    0,    0, 052
WP, 09, 2015070200, 03, NG13, 102, 144N, 1392E,  89,  980, XX,  64, NEQ, 0116, 0170, 0107, 0092,    0,    0, 052
WP, 09, 2015070200, 03, NG13, 108, 149N, 1389E,  89,  981, XX,  34, NEQ, 0175, 0130, 0295, 0055,    0,    0, 051
WP, 09, 2015070200, 03, NG13, 108, 149N, 1389E,  89,  981, XX,  50, NEQ, 0141, 0130, 0155, 0055,    0,    0, 051
WP, 09, 2015070200, 03, NG13, 108, 149N, 1389E,  89,  981, XX,  64, NEQ, 0107, 0129, 0105, 0055,    0,    0, 051
WP, 09, 2015070200, 03, NG13, 114, 155N, 1386E,  77,  979, XX,  34, NEQ, 0210, 0250, 0317, 0256,    0,    0, 048
WP, 09, 2015070200, 03, NG13, 114, 155N, 1386E,  77,  979, XX,  50, NEQ, 0138, 0176, 0154, 0143,    0,    0, 048
WP, 09, 2015070200, 03, NG13, 114, 155N, 1386E,  77,  979, XX,  64, NEQ, 0103, 0112, 0101, 0095,    0,    0, 048
WP, 09, 2015070200, 03, NG13, 120, 161N, 1381E,  81,  978, XX,  34, NEQ, 0267, 0135, 0245, 0288,    0,    0, 083
WP, 09, 2015070200, 03, NG13, 120, 161N, 1381E,  81,  978, XX,  50, NEQ, 0147, 0135, 0186, 0207,    0,    0, 083
WP, 09, 2015070200, 03, NG13, 120, 161N, 1381E,  81,  978, XX,  64, NEQ, 0107, 0118, 0118, 0135,    0,    0, 083
WP, 09, 2015070200, 03, NG13, 126, 168N, 1376E,  89,  976, XX,  34, NEQ, 0263, 0345, 0168, 0255,    0,    0, 079
WP, 09, 2015070200, 03, NG13, 126, 168N, 1376E,  89,  976, XX,  50, NEQ, 0160, 0195, 0146, 0175,    0,    0, 079
WP, 09, 2015070200, 03, NG13, 126, 168N, 1376E,  89,  976, XX,  64, NEQ, 0120, 0116, 0079, 0086,    0,    0, 079
WP, 09, 2015070200, 03, NG13, 132, 177N, 1370E,  89,  975, XX,  34, NEQ, 0245, 0115, 0245, 0286,    0,    0, 071
WP, 09, 2015070200, 03, NG13, 132, 177N, 1370E,  89,  975, XX,  50, NEQ, 0170, 0115, 0126, 0184,    0,    0, 071
WP, 09, 2015070200, 03, NG13, 132, 177N, 1370E,  89,  975, XX,  64, NEQ, 0122, 0115, 0000, 0096,    0,    0, 071
WP, 09, 2015070200, 03, NG13, 138, 185N, 1361E,  84,  972, XX,  34, NEQ, 0330, 0105, 0190, 0249,    0,    0, 062
WP, 09, 2015070200, 03, NG13, 138, 185N, 1361E,  84,  972, XX,  50, NEQ, 0163, 0105, 0110, 0155,    0,    0, 062
WP, 09, 2015070200, 03, NG13, 138, 185N, 1361E,  84,  972, XX,  64, NEQ, 0124, 0105, 0057, 0046,    0,    0, 062
WP, 09, 2015070200, 03, NG13, 144, 194N, 1352E,  86,  971, XX,  34, NEQ, 0220, 0345, 0125, 0215,    0,    0, 058
WP, 09, 2015070200, 03, NG13, 144, 194N, 1352E,  86,  971, XX,  50, NEQ, 0222, 0169, 0165, 0156,    0,    0, 058
WP, 09, 2015070200, 03, NG13, 144, 194N, 1352E,  86,  971, XX,  64, NEQ, 0158, 0140, 0088, 0086,    0,    0, 058
WP, 09, 2015070200, 03, NG13, 150, 203N, 1343E,  86,  968, XX,  34, NEQ, 0334, 0150, 0316, 0225,    0,    0, 048
WP, 09, 2015070200, 03, NG13, 150, 203N, 1343E,  86,  968, XX,  50, NEQ, 0196, 0150, 0141, 0158,    0,    0, 048
WP, 09, 2015070200, 03, NG13, 150, 203N, 1343E,  86,  968, XX,  64, NEQ, 0148, 0102, 0074, 0115,    0,    0, 048
WP, 09, 2015070200, 03, NG13, 156, 211N, 1335E,  97,  966, XX,  34, NEQ, 0235, 0030, 0200, 0175,    0,    0, 059
WP, 09, 2015070200, 03, NG13, 156, 211N, 1335E,  97,  966, XX,  50, NEQ, 0192, 0030, 0142, 0175,    0,    0, 059
WP, 09, 2015070200, 03, NG13, 156, 211N, 1335E,  97,  966, XX,  64, NEQ, 0147, 0030, 0134, 0163,    0,    0, 059
WP, 09, 2015070200, 03, NG13, 162, 220N, 1327E, 104,  963, XX,  34, NEQ, 0320, 0325, 0264, 0040,    0,    0, 070
WP, 09, 2015070200, 03, NG13, 162, 220N, 1327E, 104,  963, XX,  50, NEQ, 0232, 0226, 0158, 0040,    0,    0, 070
WP, 09, 2015070200, 03, NG13, 162, 220N, 1327E, 104,  963, XX,  64, NEQ, 0141, 0148, 0117, 0040,    0,    0, 070
WP, 09, 2015070200, 03, NG13, 168, 229N, 1322E, 101,  961, XX,  34, NEQ, 0314, 0195, 0135, 0185,    0,    0, 046
WP, 09, 2015070200, 03, NG13, 168, 229N, 1322E, 101,  961, XX,  50, NEQ, 0273, 0194, 0135, 0173,    0,    0, 046
WP, 09, 2015070200, 03, NG13, 168, 229N, 1322E, 101,  961, XX,  64, NEQ, 0171, 0134, 0172, 0125,    0,    0, 046
WP, 09, 2015070200, 03, NG13, 174, 239N, 1316E, 101,  959, XX,  34, NEQ, 0300, 0055, 0316, 0210,    0,    0, 055
WP, 09, 2015070200, 03, NG13, 174, 239N, 1316E, 101,  959, XX,  50, NEQ, 0262, 0055, 0199, 0176,    0,    0, 055
WP, 09, 2015070200, 03, NG13, 174, 239N, 1316E, 101,  959, XX,  64, NEQ, 0157, 0055, 0154, 0130,    0,    0, 055
WP, 09, 2015070200, 03, NG13, 180, 249N, 1312E, 100,  959, XX,  34, NEQ, 0258, 0330, 0308, 0240,    0,    0, 079
WP, 09, 2015070200, 03, NG13, 180, 249N, 1312E, 100,  959, XX,  50, NEQ, 0196, 0242, 0172, 0188,    0,    0, 079
WP, 09, 2015070200, 03, NG13, 180, 249N, 1312E, 100,  959, XX,  64, NEQ, 0142, 0138, 0131, 0032,    0,    0, 079
WP, 09, 2015070200, 03, NG17, 000, 108N, 1527E,  50, 1001, XX,  34, NEQ, 0150, 0175, 0276, 0338,    0,    0, 149
WP, 09, 2015070200, 03, NG17, 000, 108N, 1527E,  50, 1001, XX,  50, NEQ, 0151, 0000, 0000, 0000,    0,    0, 149
WP, 09, 2015070200, 03, NG17, 006, 115N, 1511E,  47, 1000, XX,  34, NEQ, 0161, 0000, 0300, 0208,    0,    0, 092
WP, 09, 2015070200, 03, NG17, 012, 110N, 1490E,  37,  998, XX,  34, NEQ, 0246, 0000, 0320, 0150,    0,    0, 136
WP, 09, 2015070200, 03, NG17, 018, 108N, 1482E,  35,  998, XX,  34, NEQ, 0264, 0316, 0271, 0149,    0,    0, 152
WP, 09, 2015070200, 03, NG17, 024, 110N, 1474E,  39,  998, XX,  34, NEQ, 0000, 0278, 0244, 0000,    0,    0, 066
WP, 09, 2015070200, 03, NG17, 030, 112N, 1470E,  41,  996, XX,  34, NEQ, 0231, 0223, 0225, 0000,    0,    0, 096
WP, 09, 2015070200, 03, NG17, 036, 114N, 1464E,  41,  996, XX,  34, NEQ, 0158, 0214, 0284, 0225,    0,    0, 090
WP, 09, 2015070200, 03, NG17, 042, 117N, 1459E,  45,  994, XX,  34, NEQ, 0147, 0292, 0253, 0153,    0,    0, 122
WP, 09, 2015070200, 03, NG17, 048, 119N, 1452E,  41,  993, XX,  34, NEQ, 0218, 0321, 0215, 0166,    0,    0, 126
WP, 09, 2015070200, 03, NG17, 054, 124N, 1447E,  47,  991, XX,  34, NEQ, 0125, 0329, 0340, 0108,    0,    0, 145
WP, 09, 2015070200, 03, NG17, 060, 129N, 1442E,  46,  991, XX,  34, NEQ, 0210, 0175, 0255, 0101,    0,    0, 122
WP, 09, 2015070200, 03, NG17, 066, 132N, 1438E,  46,  988, XX,  34, NEQ, 0165, 0315, 0278, 0166,    0,    0, 127
WP, 09, 2015070200, 03, NG17, 072, 140N, 1432E,  52,  987, XX,  34, NEQ, 0280, 0075, 0303, 0123,    0,    0, 075
WP, 09, 2015070200, 03, NG17, 072, 140N, 1432E,  52,  987, XX,  50, NEQ, 0000, 0075, 0136, 0000,    0,    0, 075
WP, 09, 2015070200, 03, NG17, 078, 149N, 1427E,  58,  984, XX,  34, NEQ, 0190, 0245, 0235, 0160,    0,    0, 102
WP, 09, 2015070200, 03, NG17, 078, 149N, 1427E,  58,  984, XX,  50, NEQ, 0151, 0154, 0141, 0000,    0,    0, 102
WP, 09, 2015070200, 03, NG17, 084, 158N, 1413E,  68,  983, XX,  34, NEQ, 0329, 0165, 0315, 0117,    0,    0, 110
WP, 09, 2015070200, 03, NG17, 084, 158N, 1413E,  68,  983, XX,  50, NEQ, 0157, 0165, 0000, 0000,    0,    0, 110
WP, 09, 2015070200, 03, NG17, 084, 158N, 1413E,  68,  983, XX,  64, NEQ, 0000, 0127, 0000, 0000,    0,    0, 110
WP, 09, 2015070200, 03, NG17, 090, 165N, 1404E,  63,  980, XX,  34, NEQ, 0150, 0315, 0254, 0215,    0,    0, 094
WP, 09, 2015070200, 03, NG17, 090, 165N, 1404E,  63,  980, XX,  50, NEQ, 0150, 0139, 0093, 0085,    0,    0, 094
WP, 09, 2015070200, 03, NG17, 096, 172N, 1393E,  74,  978, XX,  34, NEQ, 0325, 0301, 0190, 0311,    0,    0, 082
WP, 09, 2015070200, 03, NG17, 096, 172N, 1393E,  74,  978, XX,  50, NEQ, 0156, 0172, 0162, 0189,    0,    0, 082
WP, 09, 2015070200, 03, NG17, 096, 172N, 1393E,  74,  978, XX,  64, NEQ, 0090, 0103, 0000, 0081,    0,    0, 082
WP, 09, 2015070200, 03, NG17, 102, 177N, 1383E,  76,  974, XX,  34, NEQ, 0165, 0225, 0278, 0167,    0,    0, 080
WP, 09, 2015070200, 03, NG17, 102, 177N, 1383E,  76,  974, XX,  50, NEQ, 0165, 0178, 0164, 0045,    0,    0, 080
WP, 09, 2015070200, 03, NG17, 102, 177N, 1383E,  76,  974, XX,  64, NEQ, 0124, 0126, 0062, 0127,    0,    0, 080
WP, 09, 2015070200, 03, NG17, 108, 183N, 1373E,  80,  972, XX,  34, NEQ, 0325, 0280, 0208, 0160,    0,    0, 102
WP, 09, 2015070200, 03, NG17, 108, 183N, 1373E,  80,  972, XX,  50, NEQ, 0198, 0158, 0149, 0160,    0,    0, 102
WP, 09, 2015070200, 03, NG17, 108, 183N, 1373E,  80,  972, XX,  64, NEQ, 0138, 0111, 0132, 0100,    0,    0, 102
WP, 09, 2015070200, 03, NG17, 114, 189N, 1364E,  94,  968, XX,  34, NEQ, 0304, 0060, 0325, 0215,    0,    0, 075
WP, 09, 2015070200, 03, NG17, 114, 189N, 1364E,  94,  968, XX,  50, NEQ, 0182, 0060, 0189, 0144,    0,    0, 075
WP, 09, 2015070200, 03, NG17, 114, 189N, 1364E,  94,  968, XX,  64, NEQ, 0137, 0060, 0134, 0081,    0,    0, 075
WP, 09, 2015070200, 03, NG17, 120, 196N, 1356E,  95,  967, XX,  34, NEQ, 0280, 0045, 0235, 0165,    0,    0, 083
WP, 09, 2015070200, 03, NG17, 120, 196N, 1356E,  95,  967, XX,  50, NEQ, 0188, 0045, 0198, 0148,    0,    0, 083
WP, 09, 2015070200, 03, NG17, 120, 196N, 1356E,  95,  967, XX,  64, NEQ, 0155, 0045, 0106, 0093,    0,    0, 083
WP, 09, 2015070200, 03, NG17, 126, 203N, 1349E,  97,  964, XX,  34, NEQ, 0309, 0340, 0325, 0115,    0,    0, 066
WP, 09, 2015070200, 03, NG17, 126, 203N, 1349E,  97,  964, XX,  50, NEQ, 0249, 0214, 0197, 0115,    0,    0, 066
WP, 09, 2015070200, 03, NG17, 126, 203N, 1349E,  97,  964, XX,  64, NEQ, 0195, 0150, 0086, 0093,    0,    0, 066
WP, 09, 2015070200, 03, NG17, 132, 213N, 1344E,  98,  962, XX,  34, NEQ, 0315, 0330, 0200, 0105,    0,    0, 054
WP, 09, 2015070200, 03, NG17, 132, 213N, 1344E,  98,  962, XX,  50, NEQ, 0206, 0256, 0193, 0105,    0,    0, 054
WP, 09, 2015070200, 03, NG17, 132, 213N, 1344E,  98,  962, XX,  64, NEQ, 0160, 0137, 0156, 0105,    0,    0, 054
WP, 09, 2015070200, 03, NG17, 138, 220N, 1338E,  93,  959, XX,  34, NEQ, 0295, 0220, 0170, 0240,    0,    0, 087
WP, 09, 2015070200, 03, NG17, 138, 220N, 1338E,  93,  959, XX,  50, NEQ, 0225, 0220, 0159, 0163,    0,    0, 087
WP, 09, 2015070200, 03, NG17, 138, 220N, 1338E,  93,  959, XX,  64, NEQ, 0162, 0151, 0159, 0151,    0,    0, 087
WP, 09, 2015070200, 03, NG17, 144, 234N, 1333E,  96,  958, XX,  34, NEQ, 0312, 0340, 0273, 0273,    0,    0, 055
WP, 09, 2015070200, 03, NG17, 144, 234N, 1333E,  96,  958, XX,  50, NEQ, 0259, 0335, 0210, 0210,    0,    0, 055
WP, 09, 2015070200, 03, NG17, 144, 234N, 1333E,  96,  958, XX,  64, NEQ, 0137, 0179, 0170, 0154,    0,    0, 055
WP, 09, 2015070200, 03, NG17, 150, 246N, 1329E, 101,  956, XX,  34, NEQ, 0300, 0280, 0295, 0055,    0,    0, 071
WP, 09, 2015070200, 03, NG17, 150, 246N, 1329E, 101,  956, XX,  50, NEQ, 0141, 0251, 0192, 0055,    0,    0, 071
WP, 09, 2015070200, 03, NG17, 150, 246N, 1329E, 101,  956, XX,  64, NEQ, 0120, 0143, 0176, 0055,    0,    0, 071
WP, 09, 2015070200, 03, NG17, 156, 258N, 1328E, 107,  956, XX,  34, NEQ, 0278, 0205, 0110, 0205,    0,    0, 064
WP, 09, 2015070200, 03, NG17, 156, 258N, 1328E, 107,  956, XX,  50, NEQ, 0332, 0205, 0110, 0218,    0,    0, 064
WP, 09, 2015070200, 03, NG17, 156, 258N, 1328E, 107,  956, XX,  64, NEQ, 0161, 0141, 0141, 0159,    0,    0, 064
WP, 09, 2015070200, 03, NG17, 162, 276N, 1332E, 106,  956, XX,  34, NEQ, 0310, 0340, 0335, 0222,    0,    0, 057
WP, 09, 2015070200, 03, NG17, 162, 276N, 1332E, 106,  956, XX,  50, NEQ, 0217, 0327, 0197, 0117,    0,    0, 057
WP, 09, 2015070200, 03, NG17, 162, 276N, 1332E, 106,  956, XX,  64, NEQ, 0167, 0197, 0136, 0042,    0,    0, 057
WP, 09, 2015070200, 03, NG17, 168, 297N, 1335E,  89,  959, XX,  34, NEQ, 0190, 0340, 0309, 0207,    0,    0, 087
WP, 09, 2015070200, 03, NG17, 168, 297N, 1335E,  89,  959, XX,  50, NEQ, 0167, 0294, 0152, 0115,    0,    0, 087
WP, 09, 2015070200, 03, NG17, 168, 297N, 1335E,  89,  959, XX,  64, NEQ, 0129, 0147, 0074, 0034,    0,    0, 087
WP, 09, 2015070200, 03, NG17, 174, 321N, 1342E,  85,  962, XX,  34, NEQ, 0345, 0115, 0208, 0235,    0,    0, 093
WP, 09, 2015070200, 03, NG17, 174, 321N, 1342E,  85,  962, XX,  50, NEQ, 0179, 0115, 0147, 0154,    0,    0, 093
WP, 09, 2015070200, 03, NG17, 174, 321N, 1342E,  85,  962, XX,  64, NEQ, 0124, 0115, 0073, 0000,    0,    0, 093
WP, 09, 2015070200, 03, NG17, 180, 347N, 1349E,  65,  968, XX,  34, NEQ, 0350, 0317, 0186, 0195,    0,    0, 113
WP, 09, 2015070200, 03, NG17, 180, 347N, 1349E,  65,  968, XX,  50, NEQ, 0108, 0174, 0000, 0000,    0,    0, 113
WP, 09, 2015070200, 03, NG17, 180, 347N, 1349E,  65,  968, XX,  64, NEQ, 0000, 0119, 0000, 0000,    0,    0, 113
WP, 09, 2015070200, 03, NVGM, 000, 114N, 1527E,  43,  998, XX,  34, NEQ, 0148, 0000, 0282, 0080,    0,    0, 134
WP, 09, 2015070200, 03, NVGM, 006, 114N, 1510E,  47,  995, XX,  34, NEQ, 0117, 0000, 0000, 0180,    0,    0, 124
WP, 09, 2015070200, 03, NVGM, 012, 114N, 1492E,  41,  997, XX,  34, NEQ, 0176, 0000, 0000, 0068,    0,    0, 125
WP, 09, 2015070200, 03, NVGM, 018, 113N, 1478E,  41,  994, XX,  34, NEQ, 0090, 0115, 0151, 0112,    0,    0, 053
WP, 09, 2015070200, 03, NVGM, 024, 113N, 1466E,  48,  994, XX,  34, NEQ, 0097, 0162, 0215, 0105,    0,    0, 068
WP, 09, 2015070200, 03, NVGM, 030, 114N, 1457E,  49,  990, XX,  34, NEQ, 0134, 0207, 0244, 0097,    0,    0, 057
WP, 09, 2015070200, 03, NVGM, 036, 114N, 1448E,  54,  990, XX,  34, NEQ, 0095, 0218, 0145, 0053,    0,    0, 054
WP, 09, 2015070200, 03, NVGM, 036, 114N, 1448E,  54,  990, XX,  50, NEQ, 0000, 0065, 0000, 0000,    0,    0, 054
WP, 09, 2015070200, 03, NVGM, 042, 113N, 1443E,  56,  985, XX,  34, NEQ, 0112, 0260, 0199, 0050,    0,    0, 061
WP, 09, 2015070200, 03, NVGM, 042, 113N, 1443E,  56,  985, XX,  50, NEQ, 0000, 0071, 0107, 0000,    0,    0, 061
WP, 09, 2015070200, 03, NVGM, 048, 113N, 1441E,  60,  984, XX,  34, NEQ, 0136, 0250, 0246, 0145,    0,    0, 055
WP, 09, 2015070200, 03, NVGM, 048, 113N, 1441E,  60,  984, XX,  50, NEQ, 0072, 0119, 0110, 0091,    0,    0, 055
WP, 09, 2015070200, 03, NVGM, 054, 118N, 1441E,  67,  980, XX,  34, NEQ, 0145, 0155, 0290, 0079,    0,    0, 053
WP, 09, 2015070200, 03, NVGM, 054, 118N, 1441E,  67,  980, XX,  50, NEQ, 0071, 0123, 0144, 0036,    0,    0, 053
WP, 09, 2015070200, 03, NVGM, 054, 118N, 1441E,  67,  980, XX,  64, NEQ, 0000, 0058, 0062, 0000,    0,    0, 053
WP, 09, 2015070200, 03, NVGM, 060, 124N, 1441E,  76,  980, XX,  34, NEQ, 0160, 0187, 0236, 0114,    0,    0, 032
WP, 09, 2015070200, 03, NVGM, 060, 124N, 1441E,  76,  980, XX,  50, NEQ, 0071, 0100, 0116, 0025,    0,    0, 032
WP, 09, 2015070200, 03, NVGM, 060, 124N, 1441E,  76,  980, XX,  64, NEQ, 0000, 0058, 0097, 0000,    0,    0, 032
WP, 09, 2015070200, 03, NVGM, 066, 130N, 1440E,  81,  976, XX,  34, NEQ, 0160, 0045, 0305, 0278,    0,    0, 045
WP, 09, 2015070200, 03, NVGM, 066, 130N, 1440E,  81,  976, XX,  50, NEQ, 0080, 0045, 0127, 0165,    0,    0, 045
WP, 09, 2015070200, 03, NVGM, 066, 130N, 1440E,  81,  976, XX,  64, NEQ, 0053, 0045, 0081, 0066,    0,    0, 045
WP, 09, 2015070200, 03, NVGM, 072, 138N, 1436E,  80,  977, XX,  34, NEQ, 0233, 0239, 0292, 0172,    0,    0, 030
WP, 09, 2015070200, 03, NVGM, 072, 138N, 1436E,  80,  977, XX,  50, NEQ, 0071, 0126, 0136, 0055,    0,    0, 030
WP, 09, 2015070200, 03, NVGM, 072, 138N, 1436E,  80,  977, XX,  64, NEQ, 0050, 0062, 0091, 0075,    0,    0, 030
WP, 09, 2015070200, 03, NVGM, 078, 147N, 1433E,  82,  975, XX,  34, NEQ, 0219, 0045, 0130, 0145,    0,    0, 043
WP, 09, 2015070200, 03, NVGM, 078, 147N, 1433E,  82,  975, XX,  50, NEQ, 0085, 0045, 0118, 0080,    0,    0, 043
WP, 09, 2015070200, 03, NVGM, 078, 147N, 1433E,  82,  975, XX,  64, NEQ, 0082, 0045, 0085, 0000,    0,    0, 043
WP, 09, 2015070200, 03, NVGM, 084, 156N, 1428E,  76,  976, XX,  34, NEQ, 0270, 0256, 0283, 0234,    0,    0, 041
WP, 09, 2015070200, 03, NVGM, 084, 156N, 1428E,  76,  976, XX,  50, NEQ, 0090, 0111, 0123, 0139,    0,    0, 041
WP, 09, 2015070200, 03, NVGM, 084, 156N, 1428E,  76,  976, XX,  64, NEQ, 0057, 0070, 0038, 0055,    0,    0, 041
WP, 09, 2015070200, 03, NVGM, 090, 163N, 1421E,  81,  971, XX,  34, NEQ, 0273, 0320, 0320, 0079,    0,    0, 032
WP, 09, 2015070200, 03, NVGM, 090, 163N, 1421E,  81,  971, XX,  50, NEQ, 0092, 0123, 0116, 0021,    0,    0, 032
WP, 09, 2015070200, 03, NVGM, 090, 163N, 1421E,  81,  971, XX,  64, NEQ, 0052, 0066, 0000, 0034,    0,    0, 032
WP, 09, 2015070200, 03, NVGM, 096, 171N, 1413E,  84,  970, XX,  34, NEQ, 0273, 0165, 0216, 0154,    0,    0, 043
WP, 09, 2015070200, 03, NVGM, 096, 171N, 1413E,  84,  970, XX,  50, NEQ, 0200, 0097, 0083, 0100,    0,    0, 043
WP, 09, 2015070200, 03, NVGM, 096, 171N, 1413E,  84,  970, XX,  64, NEQ, 0121, 0070, 0000, 0051,    0,    0, 043
WP, 09, 2015070200, 03, NVGM, 102, 180N, 1405E,  84,  966, XX,  34, NEQ, 0265, 0350, 0145, 0085,    0,    0, 040
WP, 09, 2015070200, 03, NVGM, 102, 180N, 1405E,  84,  966, XX,  50, NEQ, 0123, 0104, 0138, 0019,    0,    0, 040
WP, 09, 2015070200, 03, NVGM, 102, 180N, 1405E,  84,  966, XX,  64, NEQ, 0075, 0072, 0074, 0025,    0,    0, 040
WP, 09, 2015070200, 03, NVGM, 108, 188N, 1397E,  88,  964, XX,  34, NEQ, 0125, 0245, 0205, 0266,    0,    0, 045
WP, 09, 2015070200, 03, NVGM, 108, 188N, 1397E,  88,  964, XX,  50, NEQ, 0125, 0154, 0142, 0133,    0,    0, 045
WP, 09, 2015070200, 03, NVGM, 108, 188N, 1397E,  88,  964, XX,  64, NEQ, 0073, 0073, 0000, 0024,    0,    0, 045
WP, 09, 2015070200, 03, NVGM, 114, 198N, 1388E,  94,  959, XX,  34, NEQ, 0295, 0250, 0321, 0020,    0,    0, 039
WP, 09, 2015070200, 03, NVGM, 114, 198N, 1388E,  94,  959, XX,  50, NEQ, 0196, 0146, 0109, 0020,    0,    0, 039
WP, 09, 2015070200, 03, NVGM, 114, 198N, 1388E,  94,  959, XX,  64, NEQ, 0092, 0079, 0057, 0020,    0,    0, 039
WP, 09, 2015070200, 03, NVGM, 120, 208N, 1378E,  94,  956, XX,  34, NEQ, 0225, 0210, 0290, 0185,    0,    0, 040
WP, 09, 2015070200, 03, NVGM, 120, 208N, 1378E,  94,  956, XX,  50, NEQ, 0146, 0198, 0142, 0167,    0,    0, 040
