WP, 07, 2015050812, 03, HWRF, 111,  97N, 1560E,  81,  963, XX,  50, NEQ, 0051, 0050, 0053, 0060,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -39,    1614,    1794, Y, 10, DT, -999
WP, 07, 2015050812, 03, HWRF, 111,  97N, 1560E,  81,  963, XX,  64, NEQ, 0037, 0035, 0038, 0039,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -39,    1614,    1794, Y, 10, DT, -999
WP, 07, 2015050812, 03, HWRF, 114,  97N, 1559E,  79,  963, XX,  34, NEQ, 0139, 0116, 0094, 0128,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -11,    1458,    1741, Y, 10, DT, -999
WP, 07, 2015050812, 03, HWRF, 114,  97N, 1559E,  79,  963, XX,  50, NEQ, 0051, 0053, 0057, 0055,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -11,    1458,    1741, Y, 10, DT, -999
WP, 07, 2015050812, 03, HWRF, 114,  97N, 1559E,  79,  963, XX,  64, NEQ, 0037, 0036, 0034, 0033,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -11,    1458,    1741, Y, 10, DT, -999
WP, 07, 2015050812, 03, HWRF, 117,  97N, 1558E,  83,  961, XX,  34, NEQ, 0124, 0084, 0092, 0131,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    1451,    1596, Y, 10, DT, -999
WP, 07, 2015050812, 03, HWRF, 117,  97N, 1558E,  83,  961, XX,  50, NEQ, 0061, 0053, 0055, 0065,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    1451,    1596, Y, 10, DT, -999
WP, 07, 2015050812, 03, HWRF, 117,  97N, 1558E,  83,  961, XX,  64, NEQ, 0033, 0038, 0040, 0036,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    1451,    1596, Y, 10, DT, -999
WP, 07, 2015050812, 03, HWRF, 120,  98N, 1557E,  86,  960, XX,  34, NEQ, 0100, 0093, 0093, 0117,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    1443,    1245, Y, 10, DT, -999
WP, 07, 2015050812, 03, HWRF, 120,  98N, 1557E,  86,  960, XX,  50, NEQ, 0053, 0053, 0056, 0055,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    1443,    1245, Y, 10, DT, -999
WP, 07, 2015050812, 03, HWRF, 120,  98N, 1557E,  86,  960, XX,  64, NEQ, 0043, 0039, 0040, 0045,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      22,    1443,    1245, Y, 10, DT, -999
WP, 07, 2015050812, 03, HWRF, 123,  99N, 1555E,  89,  959, XX,  34, NEQ, 0124, 0107, 0107, 0142,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    1572,    1536, Y, 10, DT, -999
WP, 07, 2015050812, 03, HWRF, 123,  99N, 1555E,  89,  959, XX,  50, NEQ, 0056, 0056, 0059, 0053,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    1572,    1536, Y, 10, DT, -999
WP, 07, 2015050812, 03, HWRF, 123,  99N, 1555E,  89,  959, XX,  64, NEQ, 0040, 0041, 0044, 0041,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    1572,    1536, Y, 10, DT, -999
WP, 07, 2015050812, 03, HWRF, 126, 101N, 1554E,  91,  957, XX,  34, NEQ, 0142, 0112, 0123, 0141,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      12,    1803,    1918, Y, 10, DT, -999
WP, 07, 2015050812, 03, HWRF, 126, 101N, 1554E,  91,  957, XX,  50, NEQ, 0058, 0056, 0057, 0058,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      12,    1803,    1918, Y, 10, DT, -999
WP, 07, 2015050812, 03, HWRF, 126, 101N, 1554E,  91,  957, XX,  64, NEQ, 0036, 0041, 0039, 0039,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      12,    1803,    1918, Y, 10, DT, -999
WP, 07, 2015050812, 03, NG01, 000,  57N, 1622E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 07, 2015050812, 03, NG01, 006,  67N, 1615E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 07, 2015050812, 03, NG01, 012,  71N, 1608E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 07, 2015050812, 03, NG01, 018,  76N, 1600E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 07, 2015050812, 03, NG01, 024,  80N, 1592E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 07, 2015050812, 03, NG01, 030,  89N, 1583E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 07, 2015050812, 03, NG01, 036,  96N, 1573E,  34, 1003, XX,  34, NEQ, 0192, 0000, 0000, 0145,    0,    0, 145
WP, 07, 2015050812, 03, NG01, 042, 101N, 1567E,  34, 1001, XX,  34, NEQ, 0140, 0000, 0000, 0000,    0,    0, 139
WP, 07, 2015050812, 03, NG01, 048, 109N, 1560E,  36, 1003, XX,  34, NEQ, 0159, 0000, 0000, 0000,    0,    0, 136
WP, 07, 2015050812, 03, NG01, 054, 115N, 1553E,  41, 1000, XX,  34, NEQ, 0210, 0000, 0000, 0114,    0,    0, 136
WP, 07, 2015050812, 03, NG01, 060, 122N, 1545E,  42, 1001, XX,  34, NEQ, 0122, 0130, 0000, 0153,    0,    0, 113
WP, 07, 2015050812, 03, NG01, 066, 128N, 1538E,  45, 1000, XX,  34, NEQ, 0120, 0097, 0000, 0135,    0,    0, 083
WP, 07, 2015050812, 03, NG01, 072, 131N, 1525E,  49, 1001, XX,  34, NEQ, 0173, 0103, 0000, 0159,    0,    0, 104
WP, 07, 2015050812, 03, NG01, 078, 133N, 1511E,  49,  998, XX,  34, NEQ, 0180, 0055, 0057, 0165,    0,    0, 103
WP, 07, 2015050812, 03, NG01, 084, 135N, 1496E,  48, 1000, XX,  34, NEQ, 0159, 0144, 0101, 0045,    0,    0, 089
WP, 07, 2015050812, 03, NG01, 090, 134N, 1481E,  52,  997, XX,  34, NEQ, 0145, 0139, 0073, 0034,    0,    0, 060
WP, 07, 2015050812, 03, NG01, 090, 134N, 1481E,  52,  997, XX,  50, NEQ, 0112, 0067, 0000, 0100,    0,    0, 060
WP, 07, 2015050812, 03, NG01, 096, 133N, 1465E,  53,  999, XX,  34, NEQ, 0153, 0094, 0116, 0105,    0,    0, 099
WP, 07, 2015050812, 03, NG01, 096, 133N, 1465E,  53,  999, XX,  50, NEQ, 0107, 0000, 0000, 0051,    0,    0, 099
WP, 07, 2015050812, 03, NG01, 102, 135N, 1448E,  66,  998, XX,  34, NEQ, 0198, 0122, 0114, 0055,    0,    0, 075
WP, 07, 2015050812, 03, NG01, 102, 135N, 1448E,  66,  998, XX,  50, NEQ, 0119, 0104, 0000, 0055,    0,    0, 075
WP, 07, 2015050812, 03, NG01, 102, 135N, 1448E,  66,  998, XX,  64, NEQ, 0082, 0000, 0000, 0000,    0,    0, 075
WP, 07, 2015050812, 03, NG01, 108, 139N, 1433E,  62,  999, XX,  34, NEQ, 0199, 0170, 0114, 0142,    0,    0, 078
WP, 07, 2015050812, 03, NG01, 108, 139N, 1433E,  62,  999, XX,  50, NEQ, 0116, 0000, 0000, 0111,    0,    0, 078
WP, 07, 2015050812, 03, NG01, 114, 146N, 1417E,  64,  997, XX,  34, NEQ, 0214, 0123, 0136, 0155,    0,    0, 078
WP, 07, 2015050812, 03, NG01, 114, 146N, 1417E,  64,  997, XX,  50, NEQ, 0124, 0095, 0000, 0000,    0,    0, 078
WP, 07, 2015050812, 03, NG01, 120, 151N, 1403E,  58,  998, XX,  34, NEQ, 0216, 0164, 0115, 0055,    0,    0, 065
WP, 07, 2015050812, 03, NG01, 120, 151N, 1403E,  58,  998, XX,  50, NEQ, 0126, 0122, 0000, 0055,    0,    0, 065
WP, 07, 2015050812, 03, NG01, 126, 154N, 1388E,  55,  997, XX,  34, NEQ, 0184, 0166, 0144, 0212,    0,    0, 077
WP, 07, 2015050812, 03, NG01, 126, 154N, 1388E,  55,  997, XX,  50, NEQ, 0103, 0093, 0000, 0087,    0,    0, 077
WP, 07, 2015050812, 03, NG01, 132, 156N, 1374E,  60,  997, XX,  34, NEQ, 0150, 0184, 0169, 0152,    0,    0, 091
WP, 07, 2015050812, 03, NG01, 132, 156N, 1374E,  60,  997, XX,  50, NEQ, 0127, 0062, 0000, 0128,    0,    0, 091
WP, 07, 2015050812, 03, NG01, 138, 159N, 1361E,  63,  995, XX,  34, NEQ, 0185, 0165, 0179, 0027,    0,    0, 053
WP, 07, 2015050812, 03, NG01, 138, 159N, 1361E,  63,  995, XX,  50, NEQ, 0114, 0000, 0053, 0050,    0,    0, 053
WP, 07, 2015050812, 03, NG01, 144, 162N, 1345E,  67,  995, XX,  34, NEQ, 0233, 0170, 0167, 0243,    0,    0, 102
WP, 07, 2015050812, 03, NG01, 144, 162N, 1345E,  67,  995, XX,  50, NEQ, 0142, 0144, 0090, 0149,    0,    0, 102
WP, 07, 2015050812, 03, NG01, 144, 162N, 1345E,  67,  995, XX,  64, NEQ, 0110, 0000, 0000, 0066,    0,    0, 102
WP, 07, 2015050812, 03, NG01, 150, 163N, 1336E,  69,  992, XX,  34, NEQ, 0285, 0080, 0145, 0245,    0,    0, 056
WP, 07, 2015050812, 03, NG01, 150, 163N, 1336E,  69,  992, XX,  50, NEQ, 0185, 0118, 0141, 0159,    0,    0, 056
WP, 07, 2015050812, 03, NG01, 150, 163N, 1336E,  69,  992, XX,  64, NEQ, 0095, 0000, 0053, 0084,    0,    0, 056
WP, 07, 2015050812, 03, NG01, 156, 166N, 1327E,  81,  992, XX,  34, NEQ, 0249, 0165, 0162, 0248,    0,    0, 077
WP, 07, 2015050812, 03, NG01, 156, 166N, 1327E,  81,  992, XX,  50, NEQ, 0137, 0139, 0136, 0169,    0,    0, 077
WP, 07, 2015050812, 03, NG01, 156, 166N, 1327E,  81,  992, XX,  64, NEQ, 0108, 0063, 0000, 0099,    0,    0, 077
WP, 07, 2015050812, 03, NG01, 162, 171N, 1319E,  80,  990, XX,  34, NEQ, 0130, 0120, 0146, 0217,    0,    0, 084
WP, 07, 2015050812, 03, NG01, 162, 171N, 1319E,  80,  990, XX,  50, NEQ, 0130, 0120, 0137, 0152,    0,    0, 084
WP, 07, 2015050812, 03, NG01, 162, 171N, 1319E,  80,  990, XX,  64, NEQ, 0161, 0111, 0000, 0081,    0,    0, 084
WP, 07, 2015050812, 03, NG01, 168, 177N, 1313E,  80,  989, XX,  34, NEQ, 0251, 0198, 0174, 0150,    0,    0, 077
WP, 07, 2015050812, 03, NG01, 168, 177N, 1313E,  80,  989, XX,  50, NEQ, 0161, 0124, 0143, 0033,    0,    0, 077
WP, 07, 2015050812, 03, NG01, 168, 177N, 1313E,  80,  989, XX,  64, NEQ, 0108, 0077, 0066, 0138,    0,    0, 077
WP, 07, 2015050812, 03, NG01, 174, 185N, 1304E,  81,  988, XX,  34, NEQ, 0337, 0161, 0155, 0199,    0,    0, 095
WP, 07, 2015050812, 03, NG01, 174, 185N, 1304E,  81,  988, XX,  50, NEQ, 0255, 0152, 0152, 0122,    0,    0, 095
WP, 07, 2015050812, 03, NG01, 174, 185N, 1304E,  81,  988, XX,  64, NEQ, 0182, 0104, 0073, 0055,    0,    0, 095
WP, 07, 2015050812, 03, NG01, 180, 194N, 1297E,  81,  988, XX,  34, NEQ, 0175, 0245, 0187, 0180,    0,    0, 084
WP, 07, 2015050812, 03, NG01, 180, 194N, 1297E,  81,  988, XX,  50, NEQ, 0187, 0124, 0135, 0139,    0,    0, 084
WP, 07, 2015050812, 03, NG01, 180, 194N, 1297E,  81,  988, XX,  64, NEQ, 0128, 0100, 0053, 0083,    0,    0, 084
WP, 07, 2015050812, 03, NG02, 000,  42N, 1628E,  40, 1003, XX,  34, NEQ, 0131, 0114, 0102, 0077,    0,    0, 086
WP, 07, 2015050812, 03, NG02, 006,  48N, 1629E,  44, 1002, XX,  34, NEQ, 0100, 0167, 0119, 0000,    0,    0, 106
WP, 07, 2015050812, 03, NG02, 012,  54N, 1624E,  42, 1003, XX,  34, NEQ, 0133, 0149, 0131, 0000,    0,    0, 092
WP, 07, 2015050812, 03, NG02, 018,  57N, 1621E,  45, 1001, XX,  34, NEQ, 0190, 0118, 0109, 0126,    0,    0, 094
WP, 07, 2015050812, 03, NG02, 024,  62N, 1610E,  45, 1001, XX,  34, NEQ, 0136, 0121, 0000, 0045,    0,    0, 061
WP, 07, 2015050812, 03, NG02, 030,  66N, 1600E,  44,  999, XX,  34, NEQ, 0164, 0106, 0000, 0142,    0,    0, 083
WP, 07, 2015050812, 03, NG02, 036,  71N, 1591E,  44, 1000, XX,  34, NEQ, 0120, 0127, 0109, 0150,    0,    0, 052
WP, 07, 2015050812, 03, NG02, 042,  72N, 1586E,  51,  998, XX,  34, NEQ, 0108, 0157, 0157, 0251,    0,    0, 060
WP, 07, 2015050812, 03, NG02, 042,  72N, 1586E,  51,  998, XX,  50, NEQ, 0000, 0000, 0000, 0075,    0,    0, 060
WP, 07, 2015050812, 03, NG02, 048,  76N, 1584E,  49, 1000, XX,  34, NEQ, 0120, 0169, 0179, 0035,    0,    0, 049
WP, 07, 2015050812, 03, NG02, 054,  81N, 1582E,  52,  997, XX,  34, NEQ, 0155, 0209, 0128, 0055,    0,    0, 067
WP, 07, 2015050812, 03, NG02, 054,  81N, 1582E,  52,  997, XX,  50, NEQ, 0000, 0088, 0082, 0000,    0,    0, 067
WP, 07, 2015050812, 03, NG02, 060,  87N, 1580E,  55,  998, XX,  34, NEQ, 0166, 0177, 0227, 0114,    0,    0, 100
WP, 07, 2015050812, 03, NG02, 060,  87N, 1580E,  55,  998, XX,  50, NEQ, 0000, 0117, 0132, 0022,    0,    0, 100
WP, 07, 2015050812, 03, NG02, 066,  92N, 1578E,  56,  996, XX,  34, NEQ, 0174, 0172, 0181, 0145,    0,    0, 052
WP, 07, 2015050812, 03, NG02, 066,  92N, 1578E,  56,  996, XX,  50, NEQ, 0089, 0082, 0000, 0000,    0,    0, 052
WP, 07, 2015050812, 03, NG02, 072,  96N, 1572E,  53,  998, XX,  34, NEQ, 0233, 0171, 0080, 0143,    0,    0, 058
WP, 07, 2015050812, 03, NG02, 072,  96N, 1572E,  53,  998, XX,  50, NEQ, 0098, 0071, 0000, 0000,    0,    0, 058
WP, 07, 2015050812, 03, NG02, 078, 100N, 1564E,  55,  995, XX,  34, NEQ, 0188, 0157, 0160, 0181,    0,    0, 070
WP, 07, 2015050812, 03, NG02, 078, 100N, 1564E,  55,  995, XX,  50, NEQ, 0102, 0089, 0000, 0000,    0,    0, 070
WP, 07, 2015050812, 03, NG02, 084, 102N, 1554E,  59,  996, XX,  34, NEQ, 0170, 0140, 0190, 0250,    0,    0, 051
WP, 07, 2015050812, 03, NG02, 084, 102N, 1554E,  59,  996, XX,  50, NEQ, 0092, 0000, 0000, 0124,    0,    0, 051
WP, 07, 2015050812, 03, NG02, 090, 103N, 1544E,  57,  993, XX,  34, NEQ, 0163, 0148, 0188, 0195,    0,    0, 041
WP, 07, 2015050812, 03, NG02, 090, 103N, 1544E,  57,  993, XX,  50, NEQ, 0072, 0067, 0000, 0083,    0,    0, 041
WP, 07, 2015050812, 03, NG02, 096, 103N, 1533E,  64,  994, XX,  34, NEQ, 0149, 0140, 0156, 0188,    0,    0, 046
WP, 07, 2015050812, 03, NG02, 096, 103N, 1533E,  64,  994, XX,  50, NEQ, 0099, 0084, 0104, 0150,    0,    0, 046
WP, 07, 2015050812, 03, NG02, 096, 103N, 1533E,  64,  994, XX,  64, NEQ, 0000, 0000, 0000, 0049,    0,    0, 046
WP, 07, 2015050812, 03, NG02, 102, 105N, 1521E,  67,  992, XX,  34, NEQ, 0185, 0169, 0205, 0265,    0,    0, 060
WP, 07, 2015050812, 03, NG02, 102, 105N, 1521E,  67,  992, XX,  50, NEQ, 0131, 0107, 0097, 0137,    0,    0, 060
WP, 07, 2015050812, 03, NG02, 102, 105N, 1521E,  67,  992, XX,  64, NEQ, 0070, 0000, 0000, 0000,    0,    0, 060
WP, 07, 2015050812, 03, NG02, 108, 106N, 1510E,  69,  993, XX,  34, NEQ, 0169, 0173, 0208, 0025,    0,    0, 061
WP, 07, 2015050812, 03, NG02, 108, 106N, 1510E,  69,  993, XX,  50, NEQ, 0110, 0106, 0126, 0044,    0,    0, 061
WP, 07, 2015050812, 03, NG02, 108, 106N, 1510E,  69,  993, XX,  64, NEQ, 0073, 0071, 0046, 0097,    0,    0, 061
WP, 07, 2015050812, 03, NG02, 114, 109N, 1499E,  74,  991, XX,  34, NEQ, 0179, 0055, 0199, 0225,    0,    0, 069
WP, 07, 2015050812, 03, NG02, 114, 109N, 1499E,  74,  991, XX,  50, NEQ, 0108, 0055, 0081, 0114,    0,    0, 069
WP, 07, 2015050812, 03, NG02, 114, 109N, 1499E,  74,  991, XX,  64, NEQ, 0097, 0055, 0000, 0000,    0,    0, 069
WP, 07, 2015050812, 03, NG02, 120, 112N, 1482E,  68,  992, XX,  34, NEQ, 0222, 0170, 0182, 0085,    0,    0, 047
WP, 07, 2015050812, 03, NG02, 120, 112N, 1482E,  68,  992, XX,  50, NEQ, 0152, 0093, 0087, 0157,    0,    0, 047
WP, 07, 2015050812, 03, NG02, 120, 112N, 1482E,  68,  992, XX,  64, NEQ, 0084, 0000, 0000, 0070,    0,    0, 047
WP, 07, 2015050812, 03, NG02, 126, 116N, 1474E,  61,  990, XX,  34, NEQ, 0210, 0168, 0190, 0090,    0,    0, 035
WP, 07, 2015050812, 03, NG02, 126, 116N, 1474E,  61,  990, XX,  50, NEQ, 0123, 0081, 0084, 0090,    0,    0, 035
WP, 07, 2015050812, 03, NG02, 132, 118N, 1461E,  66,  991, XX,  34, NEQ, 0294, 0190, 0213, 0114,    0,    0, 071
WP, 07, 2015050812, 03, NG02, 132, 118N, 1461E,  66,  991, XX,  50, NEQ, 0094, 0099, 0118, 0040,    0,    0, 071
WP, 07, 2015050812, 03, NG02, 132, 118N, 1461E,  66,  991, XX,  64, NEQ, 0000, 0000, 0000, 0080,    0,    0, 071
WP, 07, 2015050812, 03, NG02, 138, 121N, 1449E,  70,  989, XX,  34, NEQ, 0130, 0197, 0255, 0247,    0,    0, 052
WP, 07, 2015050812, 03, NG02, 138, 121N, 1449E,  70,  989, XX,  50, NEQ, 0130, 0128, 0111, 0140,    0,    0, 052
WP, 07, 2015050812, 03, NG02, 138, 121N, 1449E,  70,  989, XX,  64, NEQ, 0082, 0000, 0000, 0000,    0,    0, 052
WP, 07, 2015050812, 03, NG02, 144, 124N, 1438E,  70,  990, XX,  34, NEQ, 0175, 0175, 0213, 0060,    0,    0, 082
WP, 07, 2015050812, 03, NG02, 144, 124N, 1438E,  70,  990, XX,  50, NEQ, 0144, 0101, 0119, 0060,    0,    0, 082
WP, 07, 2015050812, 03, NG02, 144, 124N, 1438E,  70,  990, XX,  64, NEQ, 0100, 0000, 0000, 0060,    0,    0, 082
WP, 07, 2015050812, 03, NG02, 150, 126N, 1425E,  71,  987, XX,  34, NEQ, 0265, 0197, 0130, 0205,    0,    0, 089
WP, 07, 2015050812, 03, NG02, 150, 126N, 1425E,  71,  987, XX,  50, NEQ, 0141, 0114, 0124, 0120,    0,    0, 089
WP, 07, 2015050812, 03, NG02, 150, 126N, 1425E,  71,  987, XX,  64, NEQ, 0090, 0000, 0000, 0000,    0,    0, 089
WP, 07, 2015050812, 03, NG02, 156, 129N, 1414E,  78,  986, XX,  34, NEQ, 0233, 0197, 0195, 0150,    0,    0, 073
WP, 07, 2015050812, 03, NG02, 156, 129N, 1414E,  78,  986, XX,  50, NEQ, 0135, 0119, 0157, 0128,    0,    0, 073
WP, 07, 2015050812, 03, NG02, 156, 129N, 1414E,  78,  986, XX,  64, NEQ, 0097, 0077, 0068, 0104,    0,    0, 073
WP, 07, 2015050812, 03, NG02, 162, 134N, 1404E,  79,  984, XX,  34, NEQ, 0241, 0241, 0205, 0316,    0,    0, 051
WP, 07, 2015050812, 03, NG02, 162, 134N, 1404E,  79,  984, XX,  50, NEQ, 0151, 0144, 0148, 0201,    0,    0, 051
WP, 07, 2015050812, 03, NG02, 162, 134N, 1404E,  79,  984, XX,  64, NEQ, 0114, 0058, 0000, 0101,    0,    0, 051
WP, 07, 2015050812, 03, NG02, 168, 137N, 1393E,  80,  985, XX,  34, NEQ, 0045, 0110, 0255, 0160,    0,    0, 081
WP, 07, 2015050812, 03, NG02, 168, 137N, 1393E,  80,  985, XX,  50, NEQ, 0045, 0110, 0110, 0045,    0,    0, 081
WP, 07, 2015050812, 03, NG02, 168, 137N, 1393E,  80,  985, XX,  64, NEQ, 0045, 0084, 0095, 0073,    0,    0, 081
WP, 07, 2015050812, 03, NG02, 174, 143N, 1378E,  79,  983, XX,  34, NEQ, 0282, 0215, 0265, 0275,    0,    0, 047
WP, 07, 2015050812, 03, NG02, 174, 143N, 1378E,  79,  983, XX,  50, NEQ, 0171, 0138, 0149, 0172,    0,    0, 047
WP, 07, 2015050812, 03, NG02, 174, 143N, 1378E,  79,  983, XX,  64, NEQ, 0127, 0085, 0097, 0095,    0,    0, 047
WP, 07, 2015050812, 03, NG02, 180, 147N, 1366E,  76,  984, XX,  34, NEQ, 0085, 0211, 0259, 0193,    0,    0, 084
WP, 07, 2015050812, 03, NG02, 180, 147N, 1366E,  76,  984, XX,  50, NEQ, 0085, 0166, 0132, 0125,    0,    0, 084
WP, 07, 2015050812, 03, NG02, 180, 147N, 1366E,  76,  984, XX,  64, NEQ, 0085, 0119, 0059, 0066,    0,    0, 084
WP, 07, 2015050812, 03, NG03, 000,  38N, 1632E,  35, 1004, XX,  34, NEQ, 0093, 0000, 0000, 0000,    0,    0, 086
WP, 07, 2015050812, 03, NG03, 006,  42N, 1633E,  35, 1003, XX,  34, NEQ, 0000, 0136, 0135, 0000,    0,    0, 073
WP, 07, 2015050812, 03, NG03, 012,  46N, 1634E,  36, 1003, XX,  34, NEQ, 0000, 0109, 0000, 0000,    0,    0, 100
WP, 07, 2015050812, 03, NG03, 018,  52N, 1634E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 07, 2015050812, 03, NG03, 024,  56N, 1629E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 07, 2015050812, 03, NG03, 030,  62N, 1621E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 07, 2015050812, 03, NG03, 036,  68N, 1613E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 07, 2015050812, 03, NG03, 042,  73N, 1607E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 07, 2015050812, 03, NG03, 048,  77N, 1597E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 07, 2015050812, 03, NG03, 054,  80N, 1590E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 07, 2015050812, 03, NG03, 060,  83N, 1584E,  33, 1001, XX,  34, NEQ, 0169, 0000, 0000, 0000,    0,    0, 106
WP, 07, 2015050812, 03, NG03, 066,  86N, 1579E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 07, 2015050812, 03, NG03, 072,  87N, 1575E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0103,    0,    0, 080
WP, 07, 2015050812, 03, NG03, 078,  89N, 1570E,  39,  999, XX,  34, NEQ, 0131, 0141, 0129, 0150,    0,    0, 115
WP, 07, 2015050812, 03, NG03, 084,  91N, 1564E,  36, 1000, XX,  34, NEQ, 0124, 0129, 0144, 0060,    0,    0, 075
WP, 07, 2015050812, 03, NG03, 090,  93N, 1559E,  40,  997, XX,  34, NEQ, 0112, 0167, 0155, 0140,    0,    0, 102
WP, 07, 2015050812, 03, NG03, 096,  96N, 1552E,  41,  998, XX,  34, NEQ, 0095, 0149, 0154, 0110,    0,    0, 097
WP, 07, 2015050812, 03, NG03, 102,  99N, 1543E,  45,  996, XX,  34, NEQ, 0159, 0178, 0149, 0101,    0,    0, 066
WP, 07, 2015050812, 03, NG03, 108, 105N, 1534E,  56,  997, XX,  34, NEQ, 0247, 0190, 0192, 0040,    0,    0, 096
WP, 07, 2015050812, 03, NG03, 108, 105N, 1534E,  56,  997, XX,  50, NEQ, 0000, 0112, 0000, 0000,    0,    0, 096
WP, 07, 2015050812, 03, NG03, 114, 108N, 1524E,  58,  995, XX,  34, NEQ, 0174, 0168, 0158, 0069,    0,    0, 061
WP, 07, 2015050812, 03, NG03, 114, 108N, 1524E,  58,  995, XX,  50, NEQ, 0097, 0103, 0000, 0000,    0,    0, 061
WP, 07, 2015050812, 03, NG03, 120, 113N, 1513E,  52,  996, XX,  34, NEQ, 0249, 0152, 0148, 0167,    0,    0, 106
WP, 07, 2015050812, 03, NG03, 120, 113N, 1513E,  52,  996, XX,  50, NEQ, 0120, 0000, 0000, 0000,    0,    0, 106
WP, 07, 2015050812, 03, NG03, 126, 118N, 1500E,  61,  993, XX,  34, NEQ, 0175, 0129, 0174, 0201,    0,    0, 074
WP, 07, 2015050812, 03, NG03, 126, 118N, 1500E,  61,  993, XX,  50, NEQ, 0127, 0098, 0000, 0131,    0,    0, 074
WP, 07, 2015050812, 03, NG03, 132, 122N, 1488E,  60,  994, XX,  34, NEQ, 0180, 0144, 0183, 0120,    0,    0, 073
WP, 07, 2015050812, 03, NG03, 132, 122N, 1488E,  60,  994, XX,  50, NEQ, 0119, 0103, 0000, 0000,    0,    0, 073
WP, 07, 2015050812, 03, NG03, 138, 126N, 1478E,  59,  992, XX,  34, NEQ, 0262, 0100, 0166, 0224,    0,    0, 073
WP, 07, 2015050812, 03, NG03, 138, 126N, 1478E,  59,  992, XX,  50, NEQ, 0129, 0104, 0000, 0098,    0,    0, 073
WP, 07, 2015050812, 03, NG03, 144, 130N, 1469E,  61,  993, XX,  34, NEQ, 0180, 0182, 0161, 0120,    0,    0, 062
WP, 07, 2015050812, 03, NG03, 144, 130N, 1469E,  61,  993, XX,  50, NEQ, 0091, 0114, 0000, 0097,    0,    0, 062
