SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 03, AVNO, 000, 189S,  412E,  41,  996, XX,  34, NEQ, 0231, 0169, 0163, 0000, 1008,  283, 142
SH, 93, 2015030700, 03, NG02, 132, 183S, 1715E,  91,  956, XX,  34, NEQ, 0120, 0240, 0346, 0215,    0,    0, 052
SH, 93, 2015030700, 03, NG02, 132, 183S, 1715E,  91,  956, XX,  50, NEQ, 0120, 0171, 0178, 0166,    0,    0, 052
SH, 93, 2015030700, 03, NG02, 132, 183S, 1715E,  91,  956, XX,  64, NEQ, 0120, 0146, 0188, 0111,    0,    0, 052
SH, 93, 2015030700, 03, NG02, 138, 193S, 1719E, 106,  952, XX,  34, NEQ, 0320, 0120, 0275, 0333,    0,    0, 065
SH, 93, 2015030700, 03, NG02, 138, 193S, 1719E, 106,  952, XX,  50, NEQ, 0320, 0120, 0217, 0263,    0,    0, 065
SH, 93, 2015030700, 03, NG02, 138, 193S, 1719E, 106,  952, XX,  64, NEQ, 0158, 0120, 0131, 0201,    0,    0, 065
SH, 93, 2015030700, 03, NG02, 144, 206S, 1724E,  99,  952, XX,  34, NEQ, 0275, 0210, 0325, 0266,    0,    0, 047
SH, 93, 2015030700, 03, NG02, 144, 206S, 1724E,  99,  952, XX,  50, NEQ, 0275, 0179, 0203, 0205,    0,    0, 047
SH, 93, 2015030700, 03, NG02, 144, 206S, 1724E,  99,  952, XX,  64, NEQ, 0188, 0122, 0165, 0152,    0,    0, 047
SH, 93, 2015030700, 03, NG02, 150, 218S, 1732E, 110,  950, XX,  34, NEQ, 0325, 0227, 0020, 0305,    0,    0, 063
SH, 93, 2015030700, 03, NG02, 150, 218S, 1732E, 110,  950, XX,  50, NEQ, 0240, 0198, 0020, 0244,    0,    0, 063
SH, 93, 2015030700, 03, NG02, 150, 218S, 1732E, 110,  950, XX,  64, NEQ, 0167, 0122, 0180, 0191,    0,    0, 063
SH, 93, 2015030700, 03, NG02, 156, 231S, 1742E, 107,  952, XX,  34, NEQ, 0265, 0275, 0085, 0255,    0,    0, 067
SH, 93, 2015030700, 03, NG02, 156, 231S, 1742E, 107,  952, XX,  50, NEQ, 0254, 0155, 0085, 0206,    0,    0, 067
SH, 93, 2015030700, 03, NG02, 156, 231S, 1742E, 107,  952, XX,  64, NEQ, 0161, 0111, 0085, 0231,    0,    0, 067
SH, 93, 2015030700, 03, NG02, 162, 246S, 1754E,  94,  953, XX,  34, NEQ, 0350, 0165, 0215, 0301,    0,    0, 097
SH, 93, 2015030700, 03, NG02, 162, 246S, 1754E,  94,  953, XX,  50, NEQ, 0250, 0165, 0215, 0198,    0,    0, 097
SH, 93, 2015030700, 03, NG02, 162, 246S, 1754E,  94,  953, XX,  64, NEQ, 0150, 0111, 0100, 0107,    0,    0, 097
SH, 93, 2015030700, 03, NG02, 168, 261S, 1766E,  90,  955, XX,  34, NEQ, 0230, 0286, 0195, 0304,    0,    0, 075
SH, 93, 2015030700, 03, NG02, 168, 261S, 1766E,  90,  955, XX,  50, NEQ, 0230, 0153, 0154, 0133,    0,    0, 075
SH, 93, 2015030700, 03, NG02, 168, 261S, 1766E,  90,  955, XX,  64, NEQ, 0134, 0101, 0118, 0152,    0,    0, 075
SH, 93, 2015030700, 03, NG02, 174, 274S, 1779E,  82,  956, XX,  34, NEQ, 0140, 0215, 0306, 0055,    0,    0, 062
SH, 93, 2015030700, 03, NG02, 174, 274S, 1779E,  82,  956, XX,  50, NEQ, 0140, 0147, 0161, 0055,    0,    0, 062
SH, 93, 2015030700, 03, NG02, 174, 274S, 1779E,  82,  956, XX,  64, NEQ, 0131, 0101, 0000, 0055,    0,    0, 062
SH, 93, 2015030700, 03, NG02, 180, 284S, 1794E,  77,  960, XX,  34, NEQ, 0090, 0214, 0223, 0180,    0,    0, 092
SH, 93, 2015030700, 03, NG02, 180, 284S, 1794E,  77,  960, XX,  50, NEQ, 0090, 0132, 0103, 0042,    0,    0, 092
SH, 93, 2015030700, 03, NG02, 180, 284S, 1794E,  77,  960, XX,  64, NEQ, 0090, 0000, 0000, 0128,    0,    0, 092
SH, 93, 2015030700, 03, NG03, 000,  69S, 1701E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
SH, 93, 2015030700, 03, NG04, 000,  75S, 1694E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 93, 2015030700, 03, NG04, 006,  76S, 1701E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
SH, 93, 2015030700, 03, NG04, 012,  75S, 1708E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
SH, 93, 2015030700, 03, NG04, 018,  74S, 1707E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 93, 2015030700, 03, NG04, 024,  72S, 1710E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 93, 2015030700, 03, NG04, 030,  77S, 1708E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
SH, 93, 2015030700, 03, NG04, 036,  79S, 1709E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
SH, 93, 2015030700, 03, NG04, 042,  81S, 1704E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0227,    0,    0, 127
SH, 93, 2015030700, 03, NG04, 048,  86S, 1699E,  35,  995, XX,  34, NEQ, 0211, 0161, 0000, 0235,    0,    0, 155
SH, 93, 2015030700, 03, NG04, 054,  91S, 1696E,  38,  992, XX,  34, NEQ, 0229, 0185, 0182, 0192,    0,    0, 157
SH, 93, 2015030700, 03, NG04, 060,  98S, 1692E,  36,  993, XX,  34, NEQ, 0281, 0170, 0000, 0315,    0,    0, 118
SH, 93, 2015030700, 03, NG04, 066, 103S, 1689E,  37,  989, XX,  34, NEQ, 0281, 0165, 0308, 0185,    0,    0, 125
SH, 93, 2015030700, 03, NG04, 072, 108S, 1684E,  47,  990, XX,  34, NEQ, 0170, 0263, 0114, 0190,    0,    0, 111
SH, 93, 2015030700, 03, NG04, 078, 112S, 1682E,  49,  986, XX,  34, NEQ, 0255, 0175, 0130, 0152,    0,    0, 130
SH, 93, 2015030700, 03, NG04, 084, 117S, 1680E,  53,  985, XX,  34, NEQ, 0225, 0140, 0318, 0200,    0,    0, 115
SH, 93, 2015030700, 03, NG04, 084, 117S, 1680E,  53,  985, XX,  50, NEQ, 0128, 0000, 0000, 0000,    0,    0, 115
SH, 93, 2015030700, 03, NG04, 090, 120S, 1673E,  51,  981, XX,  34, NEQ, 0300, 0336, 0095, 0054,    0,    0, 127
SH, 93, 2015030700, 03, NG04, 090, 120S, 1673E,  51,  981, XX,  50, NEQ, 0146, 0000, 0000, 0189,    0,    0, 127
SH, 93, 2015030700, 03, NG04, 096, 126S, 1680E,  56,  981, XX,  34, NEQ, 0115, 0339, 0325, 0180,    0,    0, 158
SH, 93, 2015030700, 03, NG04, 096, 126S, 1680E,  56,  981, XX,  50, NEQ, 0115, 0000, 0000, 0177,    0,    0, 158
SH, 93, 2015030700, 03, NG04, 102, 135S, 1685E,  63,  977, XX,  34, NEQ, 0320, 0275, 0337, 0175,    0,    0, 152
SH, 93, 2015030700, 03, NG04, 102, 135S, 1685E,  63,  977, XX,  50, NEQ, 0157, 0136, 0000, 0175,    0,    0, 152
SH, 93, 2015030700, 03, NG04, 108, 144S, 1684E,  67,  976, XX,  34, NEQ, 0175, 0275, 0250, 0150,    0,    0, 128
SH, 93, 2015030700, 03, NG04, 108, 144S, 1684E,  67,  976, XX,  50, NEQ, 0175, 0169, 0000, 0150,    0,    0, 128
SH, 93, 2015030700, 03, NG04, 108, 144S, 1684E,  67,  976, XX,  64, NEQ, 0160, 0000, 0000, 0000,    0,    0, 128
SH, 93, 2015030700, 03, NG04, 114, 153S, 1688E,  66,  971, XX,  34, NEQ, 0185, 0165, 0230, 0200,    0,    0, 152
SH, 93, 2015030700, 03, NG04, 114, 153S, 1688E,  66,  971, XX,  50, NEQ, 0185, 0145, 0138, 0200,    0,    0, 152
SH, 93, 2015030700, 03, NG04, 114, 153S, 1688E,  66,  971, XX,  64, NEQ, 0163, 0000, 0000, 0000,    0,    0, 152
SH, 93, 2015030700, 03, NG04, 120, 160S, 1684E,  75,  970, XX,  34, NEQ, 0160, 0125, 0200, 0100,    0,    0, 108
SH, 93, 2015030700, 03, NG04, 120, 160S, 1684E,  75,  970, XX,  50, NEQ, 0160, 0125, 0083, 0105,    0,    0, 108
SH, 93, 2015030700, 03, NG04, 120, 160S, 1684E,  75,  970, XX,  64, NEQ, 0160, 0000, 0000, 0158,    0,    0, 108
SH, 93, 2015030700, 03, NG04, 126, 167S, 1692E,  82,  966, XX,  34, NEQ, 0225, 0204, 0200, 0045,    0,    0, 111
SH, 93, 2015030700, 03, NG04, 126, 167S, 1692E,  82,  966, XX,  50, NEQ, 0225, 0168, 0142, 0045,    0,    0, 111
SH, 93, 2015030700, 03, NG04, 126, 167S, 1692E,  82,  966, XX,  64, NEQ, 0151, 0000, 0000, 0089,    0,    0, 111
SH, 93, 2015030700, 03, NG04, 132, 174S, 1696E,  81,  965, XX,  34, NEQ, 0310, 0285, 0210, 0335,    0,    0, 086
SH, 93, 2015030700, 03, NG04, 132, 174S, 1696E,  81,  965, XX,  50, NEQ, 0270, 0226, 0149, 0183,    0,    0, 086
SH, 93, 2015030700, 03, NG04, 132, 174S, 1696E,  81,  965, XX,  64, NEQ, 0154, 0134, 0000, 0120,    0,    0, 086
SH, 93, 2015030700, 03, NG04, 138, 182S, 1703E,  89,  961, XX,  34, NEQ, 0315, 0294, 0215, 0330,    0,    0, 081
SH, 93, 2015030700, 03, NG04, 138, 182S, 1703E,  89,  961, XX,  50, NEQ, 0277, 0170, 0171, 0164,    0,    0, 081
SH, 93, 2015030700, 03, NG04, 138, 182S, 1703E,  89,  961, XX,  64, NEQ, 0170, 0135, 0097, 0061,    0,    0, 081
SH, 93, 2015030700, 03, NG04, 144, 191S, 1712E,  96,  959, XX,  34, NEQ, 0135, 0305, 0307, 0220,    0,    0, 080
SH, 93, 2015030700, 03, NG04, 144, 191S, 1712E,  96,  959, XX,  50, NEQ, 0135, 0166, 0156, 0020,    0,    0, 080
SH, 93, 2015030700, 03, NG04, 144, 191S, 1712E,  96,  959, XX,  64, NEQ, 0135, 0136, 0135, 0045,    0,    0, 080
SH, 93, 2015030700, 03, NG04, 150, 204S, 1723E,  92,  957, XX,  34, NEQ, 0255, 0301, 0221, 0296,    0,    0, 091
SH, 93, 2015030700, 03, NG04, 150, 204S, 1723E,  92,  957, XX,  50, NEQ, 0255, 0283, 0171, 0191,    0,    0, 091
SH, 93, 2015030700, 03, NG04, 150, 204S, 1723E,  92,  957, XX,  64, NEQ, 0255, 0139, 0147, 0099,    0,    0, 091
SH, 93, 2015030700, 03, NG04, 156, 219S, 1737E, 102,  957, XX,  34, NEQ, 0300, 0309, 0312, 0065,    0,    0, 074
SH, 93, 2015030700, 03, NG04, 156, 219S, 1737E, 102,  957, XX,  50, NEQ, 0300, 0242, 0214, 0065,    0,    0, 074
SH, 93, 2015030700, 03, NG04, 156, 219S, 1737E, 102,  957, XX,  64, NEQ, 0182, 0147, 0102, 0065,    0,    0, 074
SH, 93, 2015030700, 03, NG04, 162, 238S, 1752E, 106,  956, XX,  34, NEQ, 0325, 0085, 0339, 0235,    0,    0, 066
SH, 93, 2015030700, 03, NG04, 162, 238S, 1752E, 106,  956, XX,  50, NEQ, 0265, 0085, 0140, 0235,    0,    0, 066
SH, 93, 2015030700, 03, NG04, 162, 238S, 1752E, 106,  956, XX,  64, NEQ, 0163, 0085, 0050, 0154,    0,    0, 066
SH, 93, 2015030700, 03, NG04, 168, 258S, 1766E, 101,  958, XX,  34, NEQ, 0350, 0235, 0229, 0060,    0,    0, 089
SH, 93, 2015030700, 03, NG04, 168, 258S, 1766E, 101,  958, XX,  50, NEQ, 0220, 0177, 0134, 0060,    0,    0, 089
SH, 93, 2015030700, 03, NG04, 168, 258S, 1766E, 101,  958, XX,  64, NEQ, 0169, 0096, 0000, 0060,    0,    0, 089
SH, 93, 2015030700, 03, NG04, 174, 278S, 1781E,  85,  958, XX,  34, NEQ, 0310, 0260, 0269, 0175,    0,    0, 067
SH, 93, 2015030700, 03, NG04, 174, 278S, 1781E,  85,  958, XX,  50, NEQ, 0247, 0172, 0146, 0210,    0,    0, 067
SH, 93, 2015030700, 03, NG04, 174, 278S, 1781E,  85,  958, XX,  64, NEQ, 0149, 0126, 0000, 0085,    0,    0, 067
SH, 93, 2015030700, 03, NG04, 180, 296S, 1795E,  72,  961, XX,  34, NEQ, 0325, 0200, 0170, 0245,    0,    0, 087
SH, 93, 2015030700, 03, NG04, 180, 296S, 1795E,  72,  961, XX,  50, NEQ, 0175, 0157, 0000, 0179,    0,    0, 087
SH, 93, 2015030700, 03, NG04, 180, 296S, 1795E,  72,  961, XX,  64, NEQ, 0121, 0111, 0000, 0121,    0,    0, 087
SH, 93, 2015030700, 03, NG05, 000,  88S, 1700E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
SH, 93, 2015030700, 03, NG05, 006,  88S, 1700E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
SH, 93, 2015030700, 03, NG05, 012,  83S, 1698E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
SH, 93, 2015030700, 03, NG05, 018,  76S, 1691E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 93, 2015030700, 03, NG06, 000,  77S, 1692E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
SH, 93, 2015030700, 03, NG06, 006,  88S, 1691E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 93, 2015030700, 03, NG07, 000,  67S, 1716E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
SH, 93, 2015030700, 03, NG07, 006,  63S, 1721E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 93, 2015030700, 03, NG07, 012,  60S, 1722E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
SH, 93, 2015030700, 03, NG07, 018,  60S, 1722E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
SH, 93, 2015030700, 03, NG07, 024,  61S, 1720E,  34,  997, XX,  34, NEQ, 0000, 0137, 0000, 0344,    0,    0, 133
SH, 93, 2015030700, 03, NG07, 030,  62S, 1711E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0268,    0,    0, 160
SH, 93, 2015030700, 03, NG07, 036,  65S, 1708E,  36,  995, XX,  34, NEQ, 0246, 0000, 0000, 0135,    0,    0, 137
SH, 93, 2015030700, 03, NG07, 042,  67S, 1707E,  43,  993, XX,  34, NEQ, 0122, 0203, 0000, 0110,    0,    0, 145
SH, 93, 2015030700, 03, NG07, 048,  70S, 1709E,  47,  993, XX,  34, NEQ, 0225, 0255, 0130, 0206,    0,    0, 123
SH, 93, 2015030700, 03, NG07, 054,  77S, 1709E,  49,  989, XX,  34, NEQ, 0280, 0231, 0181, 0150,    0,    0, 101
SH, 93, 2015030700, 03, NG07, 060,  80S, 1708E,  52,  990, XX,  34, NEQ, 0155, 0246, 0217, 0075,    0,    0, 127
SH, 93, 2015030700, 03, NG07, 060,  80S, 1708E,  52,  990, XX,  50, NEQ, 0000, 0000, 0000, 0140,    0,    0, 127
SH, 93, 2015030700, 03, NG07, 066,  84S, 1708E,  57,  986, XX,  34, NEQ, 0085, 0100, 0252, 0180,    0,    0, 095
SH, 93, 2015030700, 03, NG07, 066,  84S, 1708E,  57,  986, XX,  50, NEQ, 0085, 0000, 0000, 0137,    0,    0, 095
SH, 93, 2015030700, 03, NG07, 072,  88S, 1709E,  61,  986, XX,  34, NEQ, 0187, 0259, 0090, 0075,    0,    0, 123
SH, 93, 2015030700, 03, NG07, 072,  88S, 1709E,  61,  986, XX,  50, NEQ, 0089, 0000, 0000, 0184,    0,    0, 123
SH, 93, 2015030700, 03, NG07, 078,  92S, 1714E,  63,  982, XX,  34, NEQ, 0246, 0055, 0277, 0160,    0,    0, 081
SH, 93, 2015030700, 03, NG07, 078,  92S, 1714E,  63,  982, XX,  50, NEQ, 0136, 0000, 0000, 0160,    0,    0, 081
SH, 93, 2015030700, 03, NG07, 084, 100S, 1720E,  69,  981, XX,  34, NEQ, 0255, 0135, 0135, 0085,    0,    0, 120
SH, 93, 2015030700, 03, NG07, 084, 100S, 1720E,  69,  981, XX,  50, NEQ, 0208, 0117, 0000, 0085,    0,    0, 120
SH, 93, 2015030700, 03, NG07, 084, 100S, 1720E,  69,  981, XX,  64, NEQ, 0133, 0000, 0000, 0000,    0,    0, 120
SH, 93, 2015030700, 03, NG07, 090, 109S, 1726E,  72,  977, XX,  34, NEQ, 0175, 0070, 0115, 0295,    0,    0, 118
SH, 93, 2015030700, 03, NG07, 090, 109S, 1726E,  72,  977, XX,  50, NEQ, 0175, 0141, 0000, 0175,    0,    0, 118
SH, 93, 2015030700, 03, NG07, 090, 109S, 1726E,  72,  977, XX,  64, NEQ, 0108, 0000, 0000, 0155,    0,    0, 118
SH, 93, 2015030700, 03, NG07, 096, 118S, 1730E,  73,  977, XX,  34, NEQ, 0050, 0270, 0175, 0235,    0,    0, 125
SH, 93, 2015030700, 03, NG07, 096, 118S, 1730E,  73,  977, XX,  50, NEQ, 0187, 0126, 0000, 0235,    0,    0, 125
SH, 93, 2015030700, 03, NG07, 096, 118S, 1730E,  73,  977, XX,  64, NEQ, 0138, 0000, 0000, 0135,    0,    0, 125
SH, 93, 2015030700, 03, NG07, 102, 127S, 1735E,  79,  973, XX,  34, NEQ, 0325, 0260, 0090, 0315,    0,    0, 103
SH, 93, 2015030700, 03, NG07, 102, 127S, 1735E,  79,  973, XX,  50, NEQ, 0162, 0153, 0051, 0204,    0,    0, 103
SH, 93, 2015030700, 03, NG07, 102, 127S, 1735E,  79,  973, XX,  64, NEQ, 0104, 0090, 0000, 0141,    0,    0, 103
SH, 93, 2015030700, 03, NG07, 108, 134S, 1740E,  79,  973, XX,  34, NEQ, 0270, 0337, 0220, 0195,    0,    0, 104
SH, 93, 2015030700, 03, NG07, 108, 134S, 1740E,  79,  973, XX,  50, NEQ, 0267, 0097, 0090, 0142,    0,    0, 104
SH, 93, 2015030700, 03, NG07, 108, 134S, 1740E,  79,  973, XX,  64, NEQ, 0140, 0000, 0000, 0000,    0,    0, 104
SH, 93, 2015030700, 03, NG07, 114, 142S, 1746E,  84,  968, XX,  34, NEQ, 0030, 0302, 0210, 0255,    0,    0, 079
SH, 93, 2015030700, 03, NG07, 114, 142S, 1746E,  84,  968, XX,  50, NEQ, 0236, 0151, 0124, 0226,    0,    0, 079
SH, 93, 2015030700, 03, NG07, 114, 142S, 1746E,  84,  968, XX,  64, NEQ, 0130, 0118, 0078, 0092,    0,    0, 079
SH, 93, 2015030700, 03, NG07, 120, 150S, 1749E,  89,  966, XX,  34, NEQ, 0215, 0235, 0265, 0245,    0,    0, 063
SH, 93, 2015030700, 03, NG07, 120, 150S, 1749E,  89,  966, XX,  50, NEQ, 0215, 0184, 0188, 0245,    0,    0, 063
SH, 93, 2015030700, 03, NG07, 120, 150S, 1749E,  89,  966, XX,  64, NEQ, 0160, 0139, 0082, 0000,    0,    0, 063
SH, 93, 2015030700, 03, NG07, 126, 159S, 1755E,  95,  962, XX,  34, NEQ, 0175, 0316, 0320, 0235,    0,    0, 060
SH, 93, 2015030700, 03, NG07, 126, 159S, 1755E,  95,  962, XX,  50, NEQ, 0175, 0151, 0224, 0235,    0,    0, 060
SH, 93, 2015030700, 03, NG07, 126, 159S, 1755E,  95,  962, XX,  64, NEQ, 0141, 0114, 0121, 0175,    0,    0, 060
SH, 93, 2015030700, 03, NG07, 132, 169S, 1761E, 103,  961, XX,  34, NEQ, 0125, 0280, 0317, 0335,    0,    0, 073
SH, 93, 2015030700, 03, NG07, 132, 169S, 1761E, 103,  961, XX,  50, NEQ, 0125, 0303, 0213, 0267,    0,    0, 073
SH, 93, 2015030700, 03, NG07, 132, 169S, 1761E, 103,  961, XX,  64, NEQ, 0125, 0090, 0115, 0196,    0,    0, 073
SH, 93, 2015030700, 03, NG07, 138, 180S, 1770E,  94,  958, XX,  34, NEQ, 0270, 0130, 0335, 0215,    0,    0, 059
SH, 93, 2015030700, 03, NG07, 138, 180S, 1770E,  94,  958, XX,  50, NEQ, 0270, 0130, 0201, 0191,    0,    0, 059
SH, 93, 2015030700, 03, NG07, 138, 180S, 1770E,  94,  958, XX,  64, NEQ, 0212, 0159, 0108, 0115,    0,    0, 059
SH, 93, 2015030700, 03, NG07, 144, 195S, 1781E,  99,  957, XX,  34, NEQ, 0310, 0301, 0334, 0290,    0,    0, 061
SH, 93, 2015030700, 03, NG07, 144, 195S, 1781E,  99,  957, XX,  50, NEQ, 0335, 0298, 0168, 0217,    0,    0, 061
SH, 93, 2015030700, 03, NG07, 144, 195S, 1781E,  99,  957, XX,  64, NEQ, 0204, 0141, 0041, 0134,    0,    0, 061
SH, 93, 2015030700, 03, NG07, 150, 214S, 1792E,  94,  955, XX,  34, NEQ, 0265, 0160, 0345, 0275,    0,    0, 092
SH, 93, 2015030700, 03, NG07, 150, 214S, 1792E,  94,  955, XX,  50, NEQ, 0265, 0160, 0179, 0182,    0,    0, 092
SH, 93, 2015030700, 03, NG07, 150, 214S, 1792E,  94,  955, XX,  64, NEQ, 0209, 0160, 0127, 0070,    0,    0, 092
SH, 93, 2015030700, 03, NG07, 156, 235S, 1797W,  90,  955, XX,  34, NEQ, 0315, 0170, 0255, 0336,    0,    0, 096
SH, 93, 2015030700, 03, NG07, 156, 235S, 1797W,  90,  955, XX,  50, NEQ, 0222, 0170, 0207, 0228,    0,    0, 096
SH, 93, 2015030700, 03, NG07, 156, 235S, 1797W,  90,  955, XX,  64, NEQ, 0172, 0127, 0097, 0133,    0,    0, 096
SH, 93, 2015030700, 03, NG07, 162, 258S, 1785W,  89,  953, XX,  34, NEQ, 0240, 0271, 0190, 0300,    0,    0, 084
SH, 93, 2015030700, 03, NG07, 162, 258S, 1785W,  89,  953, XX,  50, NEQ, 0240, 0188, 0218, 0160,    0,    0, 084
SH, 93, 2015030700, 03, NG07, 162, 258S, 1785W,  89,  953, XX,  64, NEQ, 0152, 0128, 0081, 0099,    0,    0, 084
SH, 93, 2015030700, 03, NG07, 168, 281S, 1774W,  83,  954, XX,  34, NEQ, 0300, 0260, 0180, 0125,    0,    0, 067
SH, 93, 2015030700, 03, NG07, 168, 281S, 1774W,  83,  954, XX,  50, NEQ, 0215, 0139, 0132, 0125,    0,    0, 067
SH, 93, 2015030700, 03, NG07, 168, 281S, 1774W,  83,  954, XX,  64, NEQ, 0141, 0084, 0072, 0110,    0,    0, 067
SH, 93, 2015030700, 03, NG07, 174, 301S, 1762W,  76,  955, XX,  34, NEQ, 0065, 0220, 0310, 0045,    0,    0, 061
SH, 93, 2015030700, 03, NG07, 174, 301S, 1762W,  76,  955, XX,  50, NEQ, 0065, 0132, 0170, 0045,    0,    0, 061
SH, 93, 2015030700, 03, NG07, 174, 301S, 1762W,  76,  955, XX,  64, NEQ, 0065, 0102, 0000, 0000,    0,    0, 061
SH, 93, 2015030700, 03, NG07, 180, 319S, 1750W,  67,  958, XX,  34, NEQ, 0315, 0350, 0310, 0257,    0,    0, 076
SH, 93, 2015030700, 03, NG07, 180, 319S, 1750W,  67,  958, XX,  50, NEQ, 0211, 0209, 0000, 0143,    0,    0, 076
SH, 93, 2015030700, 03, NG07, 180, 319S, 1750W,  67,  958, XX,  64, NEQ, 0115, 0103, 0000, 0000,    0,    0, 076
SH, 93, 2015030700, 03, NG08, 000,  75S, 1711E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 93, 2015030700, 03, NG08, 006,  77S, 1711E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
SH, 93, 2015030700, 03, NG08, 012,  77S, 1705E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 93, 2015030700, 03, NG08, 018,  71S, 1707E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0290,    0,    0, 134
SH, 93, 2015030700, 03, NG08, 024,  70S, 1709E,  38,  996, XX,  34, NEQ, 0141, 0000, 0000, 0207,    0,    0, 133
SH, 93, 2015030700, 03, NG08, 030,  72S, 1709E,  38,  994, XX,  34, NEQ, 0201, 0000, 0000, 0201,    0,    0, 142
SH, 93, 2015030700, 03, NG08, 036,  72S, 1709E,  42,  993, XX,  34, NEQ, 0206, 0208, 0133, 0175,    0,    0, 147
SH, 93, 2015030700, 03, NG08, 042,  77S, 1711E,  45,  990, XX,  34, NEQ, 0170, 0199, 0141, 0160,    0,    0, 118
SH, 93, 2015030700, 03, NG08, 048,  84S, 1710E,  50,  990, XX,  34, NEQ, 0271, 0261, 0171, 0105,    0,    0, 103
SH, 93, 2015030700, 03, NG08, 054,  90S, 1710E,  57,  987, XX,  34, NEQ, 0190, 0268, 0172, 0215,    0,    0, 120
SH, 93, 2015030700, 03, NG08, 054,  90S, 1710E,  57,  987, XX,  50, NEQ, 0130, 0122, 0000, 0135,    0,    0, 120
SH, 93, 2015030700, 03, NG08, 060,  98S, 1708E,  61,  987, XX,  34, NEQ, 0295, 0145, 0223, 0200,    0,    0, 109
SH, 93, 2015030700, 03, NG08, 060,  98S, 1708E,  61,  987, XX,  50, NEQ, 0147, 0119, 0000, 0138,    0,    0, 109
SH, 93, 2015030700, 03, NG08, 066, 103S, 1707E,  58,  983, XX,  34, NEQ, 0231, 0165, 0270, 0105,    0,    0, 078
SH, 93, 2015030700, 03, NG08, 066, 103S, 1707E,  58,  983, XX,  50, NEQ, 0140, 0146, 0114, 0133,    0,    0, 078
SH, 93, 2015030700, 03, NG08, 072, 108S, 1704E,  63,  983, XX,  34, NEQ, 0195, 0270, 0260, 0055,    0,    0, 060
SH, 93, 2015030700, 03, NG08, 072, 108S, 1704E,  63,  983, XX,  50, NEQ, 0160, 0123, 0094, 0055,    0,    0, 060
SH, 93, 2015030700, 03, NG08, 078, 114S, 1703E,  68,  979, XX,  34, NEQ, 0265, 0236, 0323, 0335,    0,    0, 093
SH, 93, 2015030700, 03, NG08, 078, 114S, 1703E,  68,  979, XX,  50, NEQ, 0136, 0125, 0128, 0252,    0,    0, 093
SH, 93, 2015030700, 03, NG08, 078, 114S, 1703E,  68,  979, XX,  64, NEQ, 0104, 0000, 0000, 0100,    0,    0, 093
