WP, 24, 2015101300, 03, NVGM, 000, 153N, 1428E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 24, 2015101406, 03, NVGM, 120, 179N, 1198E,  45,  987, XX,  34, NEQ, 0192, 0185, 0213, 0162,    0,    0, 093
WP, 24, 2015101406, 03, NVGM, 126, 183N, 1200E,  44,  988, XX,  34, NEQ, 0217, 0196, 0167, 0169,    0,    0, 097
WP, 24, 2015101406, 03, NVGM, 132, 187N, 1201E,  49,  986, XX,  34, NEQ, 0235, 0190, 0145, 0345,    0,    0, 079
WP, 24, 2015101406, 03, NVGM, 138, 193N, 1205E,  49,  987, XX,  34, NEQ, 0068, 0276, 0159, 0145,    0,    0, 107
WP, 24, 2015101406, 03, NVGM, 144, 199N, 1206E,  54,  985, XX,  34, NEQ, 0085, 0299, 0125, 0329,    0,    0, 056
WP, 24, 2015101406, 03, NVGM, 144, 199N, 1206E,  54,  985, XX,  50, NEQ, 0000, 0061, 0082, 0000,    0,    0, 056
WP, 24, 2015101406, 03, NVGM, 150, 205N, 1210E,  52,  987, XX,  34, NEQ, 0134, 0318, 0160, 0055,    0,    0, 058
WP, 24, 2015101406, 03, NVGM, 150, 205N, 1210E,  52,  987, XX,  50, NEQ, 0000, 0061, 0000, 0055,    0,    0, 058
WP, 24, 2015101406, 03, NVGM, 156, 213N, 1212E,  57,  986, XX,  34, NEQ, 0104, 0336, 0142, 0023,    0,    0, 052
WP, 24, 2015101406, 03, NVGM, 156, 213N, 1212E,  57,  986, XX,  50, NEQ, 0000, 0069, 0061, 0197,    0,    0, 052
WP, 24, 2015101406, 03, NVGM, 162, 225N, 1215E,  58,  989, XX,  34, NEQ, 0101, 0162, 0169, 0008,    0,    0, 038
WP, 24, 2015101406, 03, NVGM, 162, 225N, 1215E,  58,  989, XX,  50, NEQ, 0055, 0066, 0053, 0146,    0,    0, 038
WP, 24, 2015101406, 03, NVGM, 168, 238N, 1211E,  55,  989, XX,  34, NEQ, 0229, 0115, 0205, 0181,    0,    0, 079
WP, 24, 2015101406, 03, NVGM, 168, 238N, 1211E,  55,  989, XX,  50, NEQ, 0000, 0000, 0086, 0058,    0,    0, 079
WP, 24, 2015101406, 03, NVGM, 174, 241N, 1211E,  56,  992, XX,  34, NEQ, 0230, 0166, 0194, 0197,    0,    0, 121
WP, 24, 2015101406, 03, NVGM, 174, 241N, 1211E,  56,  992, XX,  50, NEQ, 0000, 0000, 0063, 0065,    0,    0, 121
WP, 24, 2015101406, 03, NVGM, 180, 247N, 1215E,  52,  993, XX,  34, NEQ, 0257, 0198, 0214, 0056,    0,    0, 114
WP, 24, 2015101406, 03, NVGM, 180, 247N, 1215E,  52,  993, XX,  50, NEQ, 0000, 0000, 0000, 0110,    0,    0, 114
WP, 24, 2015101412, 03, COTC, 000, 157N, 1337E,  45,  995, XX,  34, NEQ, 0156, 0000, 0000, 0228,    0,    0, 043
WP, 24, 2015101412, 03, COTC, 006, 156N, 1321E,  53,  993, XX,  34, NEQ, 0172, 0078, 0130, 0159,    0,    0, 072
WP, 24, 2015101412, 03, COTC, 006, 156N, 1321E,  53,  993, XX,  50, NEQ, 0000, 0000, 0076, 0000,    0,    0, 072
WP, 24, 2015101412, 03, COTC, 012, 157N, 1305E,  64,  987, XX,  34, NEQ, 0201, 0076, 0108, 0175,    0,    0, 030
WP, 24, 2015101412, 03, COTC, 012, 157N, 1305E,  64,  987, XX,  50, NEQ, 0000, 0050, 0056, 0101,    0,    0, 030
WP, 24, 2015101412, 03, COTC, 012, 157N, 1305E,  64,  987, XX,  64, NEQ, 0000, 0033, 0000, 0000,    0,    0, 030
WP, 24, 2015101412, 03, COTC, 018, 159N, 1291E,  64,  981, XX,  34, NEQ, 0161, 0111, 0124, 0188,    0,    0, 034
WP, 24, 2015101412, 03, COTC, 018, 159N, 1291E,  64,  981, XX,  50, NEQ, 0000, 0040, 0043, 0061,    0,    0, 034
WP, 24, 2015101412, 03, COTC, 024, 159N, 1279E,  59,  982, XX,  34, NEQ, 0177, 0126, 0127, 0172,    0,    0, 032
WP, 24, 2015101412, 03, COTC, 024, 159N, 1279E,  59,  982, XX,  50, NEQ, 0054, 0058, 0087, 0097,    0,    0, 032
WP, 24, 2015101412, 03, COTC, 030, 160N, 1268E,  63,  978, XX,  34, NEQ, 0136, 0129, 0153, 0185,    0,    0, 055
WP, 24, 2015101412, 03, COTC, 030, 160N, 1268E,  63,  978, XX,  50, NEQ, 0051, 0047, 0084, 0079,    0,    0, 055
WP, 24, 2015101412, 03, COTC, 036, 160N, 1259E,  54,  981, XX,  34, NEQ, 0123, 0128, 0140, 0170,    0,    0, 028
WP, 24, 2015101412, 03, COTC, 036, 160N, 1259E,  54,  981, XX,  50, NEQ, 0040, 0038, 0070, 0043,    0,    0, 028
WP, 24, 2015101412, 03, COTC, 042, 164N, 1249E,  69,  974, XX,  34, NEQ, 0141, 0133, 0136, 0177,    0,    0, 022
WP, 24, 2015101412, 03, COTC, 042, 164N, 1249E,  69,  974, XX,  50, NEQ, 0084, 0047, 0051, 0071,    0,    0, 022
WP, 24, 2015101412, 03, COTC, 042, 164N, 1249E,  69,  974, XX,  64, NEQ, 0000, 0023, 0029, 0000,    0,    0, 022
WP, 24, 2015101412, 03, COTC, 048, 167N, 1243E,  69,  963, XX,  34, NEQ, 0143, 0118, 0124, 0317,    0,    0, 010
WP, 24, 2015101412, 03, COTC, 048, 167N, 1243E,  69,  963, XX,  50, NEQ, 0060, 0036, 0065, 0099,    0,    0, 010
WP, 24, 2015101412, 03, COTC, 048, 167N, 1243E,  69,  963, XX,  64, NEQ, 0012, 0017, 0043, 0070,    0,    0, 010
WP, 24, 2015101412, 03, COTC, 054, 168N, 1232E,  86,  965, XX,  34, NEQ, 0169, 0146, 0100, 0301,    0,    0, 029
WP, 24, 2015101412, 03, COTC, 054, 168N, 1232E,  86,  965, XX,  50, NEQ, 0059, 0059, 0053, 0084,    0,    0, 029
WP, 24, 2015101412, 03, COTC, 054, 168N, 1232E,  86,  965, XX,  64, NEQ, 0041, 0043, 0032, 0025,    0,    0, 029
WP, 24, 2015101412, 03, COTC, 060, 168N, 1220E,  57,  972, XX,  34, NEQ, 0221, 0102, 0107, 0277,    0,    0, 033
WP, 24, 2015101412, 03, COTC, 060, 168N, 1220E,  57,  972, XX,  50, NEQ, 0049, 0044, 0000, 0000,    0,    0, 033
WP, 24, 2015101412, 03, COTC, 066, 165N, 1211E,  49,  983, XX,  34, NEQ, 0270, 0075, 0098, 0270,    0,    0, 051
WP, 24, 2015101412, 03, COTC, 072, 167N, 1205E,  65,  984, XX,  34, NEQ, 0285, 0103, 0094, 0263,    0,    0, 038
WP, 24, 2015101412, 03, COTC, 072, 167N, 1205E,  65,  984, XX,  50, NEQ, 0109, 0000, 0058, 0109,    0,    0, 038
WP, 24, 2015101412, 03, COTC, 072, 167N, 1205E,  65,  984, XX,  64, NEQ, 0000, 0000, 0038, 0038,    0,    0, 038
WP, 24, 2015101412, 03, COTC, 078, 171N, 1201E,  59,  985, XX,  34, NEQ, 0285, 0064, 0088, 0268,    0,    0, 059
WP, 24, 2015101412, 03, COTC, 078, 171N, 1201E,  59,  985, XX,  50, NEQ, 0070, 0000, 0065, 0080,    0,    0, 059
WP, 24, 2015101412, 03, COTC, 084, 172N, 1199E,  56,  988, XX,  34, NEQ, 0217, 0077, 0109, 0203,    0,    0, 056
WP, 24, 2015101412, 03, COTC, 084, 172N, 1199E,  56,  988, XX,  50, NEQ, 0000, 0053, 0048, 0086,    0,    0, 056
WP, 24, 2015101412, 03, COTC, 090, 174N, 1196E,  68,  985, XX,  34, NEQ, 0221, 0072, 0120, 0200,    0,    0, 042
WP, 24, 2015101412, 03, COTC, 090, 174N, 1196E,  68,  985, XX,  50, NEQ, 0098, 0055, 0055, 0071,    0,    0, 042
WP, 24, 2015101412, 03, COTC, 090, 174N, 1196E,  68,  985, XX,  64, NEQ, 0000, 0047, 0045, 0000,    0,    0, 042
WP, 24, 2015101412, 03, COTC, 096, 176N, 1193E,  70,  982, XX,  34, NEQ, 0293, 0091, 0129, 0196,    0,    0, 053
WP, 24, 2015101412, 03, COTC, 096, 176N, 1193E,  70,  982, XX,  50, NEQ, 0057, 0057, 0069, 0089,    0,    0, 053
WP, 24, 2015101412, 03, COTC, 096, 176N, 1193E,  70,  982, XX,  64, NEQ, 0000, 0027, 0056, 0000,    0,    0, 053
WP, 24, 2015101412, 03, COTC, 102, 176N, 1191E,  57,  983, XX,  34, NEQ, 0203, 0109, 0125, 0178,    0,    0, 053
WP, 24, 2015101412, 03, COTC, 102, 176N, 1191E,  57,  983, XX,  50, NEQ, 0058, 0071, 0072, 0070,    0,    0, 053
WP, 24, 2015101412, 03, COTC, 108, 179N, 1192E,  61,  984, XX,  34, NEQ, 0282, 0121, 0141, 0185,    0,    0, 041
WP, 24, 2015101412, 03, COTC, 108, 179N, 1192E,  61,  984, XX,  50, NEQ, 0062, 0073, 0052, 0061,    0,    0, 041
WP, 24, 2015101412, 03, COTC, 114, 182N, 1191E,  66,  982, XX,  34, NEQ, 0257, 0134, 0127, 0173,    0,    0, 045
WP, 24, 2015101412, 03, COTC, 114, 182N, 1191E,  66,  982, XX,  50, NEQ, 0061, 0085, 0058, 0089,    0,    0, 045
WP, 24, 2015101412, 03, COTC, 114, 182N, 1191E,  66,  982, XX,  64, NEQ, 0000, 0000, 0047, 0000,    0,    0, 045
WP, 24, 2015101412, 03, COTC, 120, 186N, 1195E,  60,  982, XX,  34, NEQ, 0212, 0106, 0131, 0156,    0,    0, 043
WP, 24, 2015101412, 03, COTC, 120, 186N, 1195E,  60,  982, XX,  50, NEQ, 0074, 0076, 0064, 0085,    0,    0, 043
WP, 24, 2015101412, 03, GFDN,   0, 157N, 1337E,  43,  993
WP, 24, 2015101412, 03, GFDN,   6, 153N, 1321E,  65,  987
WP, 24, 2015101412, 03, GFDN,  12, 157N, 1310E,  51,  989
WP, 24, 2015101412, 03, GFDN,  18, 160N, 1293E,  49,  987
WP, 24, 2015101412, 03, GFDN,  24, 162N, 1279E,  49,  987
WP, 24, 2015101412, 03, GFDN,  30, 162N, 1264E,  57,  984
WP, 24, 2015101412, 03, GFDN,  36, 160N, 1253E,  65,  981
WP, 24, 2015101412, 03, GFDN,  42, 162N, 1244E,  65,  980
WP, 24, 2015101412, 03, GFDN,  48, 162N, 1239E,  63,  980
WP, 24, 2015101412, 03, GFDN,  54, 166N, 1231E,  58,  979
WP, 24, 2015101412, 03, GFDN,  60, 166N, 1225E,  56,  980
WP, 24, 2015101412, 03, GFDN,  66, 167N, 1214E,  47,  980
WP, 24, 2015101412, 03, GFDN,  72, 168N, 1209E,  48,  978
WP, 24, 2015101412, 03, GFDN,  78, 173N, 1201E,  49,  981
WP, 24, 2015101412, 03, GFDN,  84, 173N, 1195E,  57,  983
WP, 24, 2015101412, 03, GFDN,  90, 172N, 1191E,  68,  979
WP, 24, 2015101412, 03, GFDN,  96, 176N, 1189E,  67,  976
WP, 24, 2015101412, 03, GFDN, 102, 176N, 1184E,  68,  975
WP, 24, 2015101412, 03, GFDN, 108, 179N, 1184E,  64,  971
WP, 24, 2015101412, 03, GFDN, 114, 183N, 1183E,  73,  970
WP, 24, 2015101412, 03, GFDN, 120, 184N, 1183E,  73,  967
WP, 24, 2015101412, 03, GFDN, 126, 186N, 1183E,  69,  966
WP, 24, 2015101412, 03, NVGM, 000, 156N, 1338E,  37,  997, XX,  34, NEQ, 0133, 0000, 0000, 0145,    0,    0, 123
WP, 24, 2015101412, 03, NVGM, 006, 157N, 1323E,  39,  994, XX,  34, NEQ, 0108, 0000, 0000, 0091,    0,    0, 140
WP, 24, 2015101412, 03, NVGM, 012, 158N, 1308E,  40,  994, XX,  34, NEQ, 0139, 0127, 0000, 0074,    0,    0, 135
WP, 24, 2015101412, 03, NVGM, 018, 162N, 1294E,  40,  991, XX,  34, NEQ, 0136, 0109, 0132, 0076,    0,    0, 094
WP, 24, 2015101412, 03, NVGM, 024, 163N, 1279E,  46,  991, XX,  34, NEQ, 0131, 0115, 0149, 0110,    0,    0, 060
WP, 24, 2015101412, 03, NVGM, 030, 164N, 1266E,  46,  988, XX,  34, NEQ, 0128, 0118, 0120, 0120,    0,    0, 080
WP, 24, 2015101412, 03, NVGM, 036, 166N, 1255E,  56,  986, XX,  34, NEQ, 0160, 0169, 0164, 0178,    0,    0, 046
WP, 24, 2015101412, 03, NVGM, 036, 166N, 1255E,  56,  986, XX,  50, NEQ, 0060, 0077, 0079, 0035,    0,    0, 046
WP, 24, 2015101412, 03, NVGM, 042, 169N, 1245E,  63,  983, XX,  34, NEQ, 0137, 0169, 0080, 0212,    0,    0, 046
WP, 24, 2015101412, 03, NVGM, 042, 169N, 1245E,  63,  983, XX,  50, NEQ, 0071, 0072, 0103, 0074,    0,    0, 046
WP, 24, 2015101412, 03, NVGM, 048, 170N, 1236E,  72,  983, XX,  34, NEQ, 0135, 0146, 0179, 0285,    0,    0, 040
WP, 24, 2015101412, 03, NVGM, 048, 170N, 1236E,  72,  983, XX,  50, NEQ, 0073, 0074, 0087, 0160,    0,    0, 040
WP, 24, 2015101412, 03, NVGM, 048, 170N, 1236E,  72,  983, XX,  64, NEQ, 0000, 0050, 0062, 0059,    0,    0, 040
WP, 24, 2015101412, 03, NVGM, 054, 168N, 1224E,  62,  984, XX,  34, NEQ, 0104, 0155, 0141, 0292,    0,    0, 043
WP, 24, 2015101412, 03, NVGM, 054, 168N, 1224E,  62,  984, XX,  50, NEQ, 0039, 0000, 0000, 0000,    0,    0, 043
WP, 24, 2015101412, 03, NVGM, 060, 164N, 1218E,  47,  989, XX,  34, NEQ, 0136, 0090, 0141, 0226,    0,    0, 108
WP, 24, 2015101412, 03, NVGM, 066, 164N, 1211E,  49,  990, XX,  34, NEQ, 0247, 0250, 0099, 0190,    0,    0, 092
WP, 24, 2015101412, 03, NVGM, 072, 160N, 1207E,  49,  991, XX,  34, NEQ, 0215, 0234, 0125, 0070,    0,    0, 072
WP, 24, 2015101412, 03, NVGM, 078, 166N, 1207E,  46,  991, XX,  34, NEQ, 0139, 0260, 0184, 0189,    0,    0, 110
WP, 24, 2015101412, 03, NVGM, 084, 167N, 1201E,  43,  992, XX,  34, NEQ, 0159, 0254, 0081, 0263,    0,    0, 139
WP, 24, 2015101412, 03, NVGM, 090, 168N, 1197E,  45,  989, XX,  34, NEQ, 0180, 0294, 0156, 0056,    0,    0, 100
WP, 24, 2015101412, 03, NVGM, 096, 169N, 1196E,  46,  990, XX,  34, NEQ, 0212, 0148, 0143, 0048,    0,    0, 128
WP, 24, 2015101412, 03, NVGM, 102, 171N, 1196E,  46,  988, XX,  34, NEQ, 0210, 0315, 0100, 0085,    0,    0, 115
WP, 24, 2015101412, 03, NVGM, 108, 174N, 1196E,  49,  988, XX,  34, NEQ, 0202, 0195, 0186, 0217,    0,    0, 116
WP, 24, 2015101412, 03, NVGM, 114, 176N, 1196E,  46,  986, XX,  34, NEQ, 0203, 0189, 0186, 0165,    0,    0, 102
WP, 24, 2015101412, 03, NVGM, 120, 179N, 1199E,  48,  986, XX,  34, NEQ, 0192, 0337, 0216, 0047,    0,    0, 125
WP, 24, 2015101412, 03, NVGM, 126, 182N, 1200E,  48,  985, XX,  34, NEQ, 0198, 0075, 0060, 0162,    0,    0, 086
WP, 24, 2015101412, 03, NVGM, 132, 186N, 1201E,  50,  986, XX,  34, NEQ, 0189, 0165, 0065, 0330,    0,    0, 084
WP, 24, 2015101412, 03, NVGM, 132, 186N, 1201E,  50,  986, XX,  50, NEQ, 0000, 0000, 0000, 0084,    0,    0, 084
WP, 24, 2015101412, 03, NVGM, 138, 191N, 1203E,  51,  986, XX,  34, NEQ, 0166, 0245, 0130, 0265,    0,    0, 083
WP, 24, 2015101412, 03, NVGM, 138, 191N, 1203E,  51,  986, XX,  50, NEQ, 0000, 0000, 0080, 0000,    0,    0, 083
WP, 24, 2015101412, 03, NVGM, 144, 195N, 1204E,  57,  986, XX,  34, NEQ, 0084, 0252, 0080, 0054,    0,    0, 060
WP, 24, 2015101412, 03, NVGM, 144, 195N, 1204E,  57,  986, XX,  50, NEQ, 0000, 0000, 0108, 0054,    0,    0, 060
WP, 24, 2015101412, 03, NVGM, 150, 200N, 1205E,  58,  985, XX,  34, NEQ, 0097, 0231, 0123, 0330,    0,    0, 066
WP, 24, 2015101412, 03, NVGM, 150, 200N, 1205E,  58,  985, XX,  50, NEQ, 0000, 0078, 0082, 0104,    0,    0, 066
WP, 24, 2015101412, 03, NVGM, 156, 208N, 1210E,  59,  987, XX,  34, NEQ, 0096, 0118, 0183, 0210,    0,    0, 046
WP, 24, 2015101412, 03, NVGM, 156, 208N, 1210E,  59,  987, XX,  50, NEQ, 0000, 0081, 0113, 0211,    0,    0, 046
WP, 24, 2015101412, 03, NVGM, 162, 218N, 1212E,  56,  987, XX,  34, NEQ, 0072, 0167, 0094, 0051,    0,    0, 049
WP, 24, 2015101412, 03, NVGM, 162, 218N, 1212E,  56,  987, XX,  50, NEQ, 0000, 0058, 0060, 0195,    0,    0, 049
WP, 24, 2015101412, 03, NVGM, 168, 228N, 1210E,  54,  991, XX,  34, NEQ, 0081, 0114, 0175, 0078,    0,    0, 116
WP, 24, 2015101412, 03, NVGM, 168, 228N, 1210E,  54,  991, XX,  50, NEQ, 0000, 0061, 0000, 0109,    0,    0, 116
WP, 24, 2015101412, 03, NVGM, 174, 236N, 1207E,  49,  993, XX,  34, NEQ, 0088, 0130, 0160, 0130,    0,    0, 105
WP, 24, 2015101412, 03, NVGM, 180, 238N, 1211E,  47,  994, XX,  34, NEQ, 0206, 0136, 0140, 0059,    0,    0, 116
WP, 24, 2015101418, 03, GFDN,   0, 152N, 1328E,  46,  993
WP, 24, 2015101418, 03, GFDN,   6, 151N, 1316E,  58,  989
WP, 24, 2015101418, 03, GFDN,  12, 152N, 1305E,  53,  989
WP, 24, 2015101418, 03, GFDN,  18, 158N, 1287E,  62,  990
WP, 24, 2015101418, 03, GFDN,  24, 157N, 1268E,  49,  984
WP, 24, 2015101418, 03, GFDN,  30, 155N, 1255E,  56,  984
WP, 24, 2015101418, 03, GFDN,  36, 156N, 1248E,  56,  983
WP, 24, 2015101418, 03, GFDN,  42, 158N, 1243E,  55,  981
WP, 24, 2015101418, 03, GFDN,  48, 161N, 1234E,  59,  981
WP, 24, 2015101418, 03, GFDN,  54, 166N, 1227E,  63,  979
WP, 24, 2015101418, 03, GFDN,  60, 168N, 1214E,  57,  981
WP, 24, 2015101418, 03, GFDN,  66, 167N, 1203E,  60,  979
WP, 24, 2015101418, 03, GFDN,  72, 168N, 1196E,  58,  982
WP, 24, 2015101418, 03, GFDN,  78, 165N, 1192E,  64,  981
WP, 24, 2015101418, 03, GFDN,  84, 170N, 1190E,  58,  978
WP, 24, 2015101418, 03, GFDN,  90, 170N, 1187E,  66,  975
WP, 24, 2015101418, 03, GFDN,  96, 174N, 1186E,  66,  975
WP, 24, 2015101418, 03, GFDN, 102, 174N, 1184E,  65,  974
WP, 24, 2015101418, 03, GFDN, 108, 177N, 1187E,  68,  971
WP, 24, 2015101418, 03, GFDN, 114, 181N, 1188E,  65,  970
WP, 24, 2015101418, 03, GFDN, 120, 182N, 1186E,  66,  968
WP, 24, 2015101418, 03, GFDN, 126, 185N, 1187E,  56,  970
WP, 24, 2015101606, 03, GFDN,   0, 155N, 1267E,  86,  953
WP, 24, 2015101606, 03, GFDN,   6, 156N, 1259E,  85,  946
WP, 24, 2015101606, 03, GFDN,  12, 156N, 1248E,  99,  941
WP, 24, 2015101606, 03, GFDN,  18, 157N, 1241E,  94,  939
WP, 24, 2015101606, 03, GFDN,  24, 160N, 1232E, 109,  931
WP, 24, 2015101606, 03, GFDN,  30, 158N, 1221E, 102,  937
WP, 24, 2015101606, 03, GFDN,  36, 156N, 1215E,  73,  957
WP, 24, 2015101606, 03, GFDN,  42, 161N, 1206E,  56,  972
WP, 24, 2015101606, 03, GFDN,  48, 165N, 1199E,  60,  970
WP, 24, 2015101606, 03, GFDN,  54, 171N, 1196E,  71,  968
WP, 24, 2015101606, 03, GFDN,  60, 173N, 1193E,  73,  969
WP, 24, 2015101606, 03, GFDN,  66, 179N, 1191E,  72,  970
WP, 24, 2015101606, 03, GFDN,  72, 182N, 1191E,  68,  972
WP, 24, 2015101606, 03, GFDN,  78, 187N, 1192E,  69,  972
WP, 24, 2015101606, 03, GFDN,  84, 191N, 1192E,  78,  970
WP, 24, 2015101606, 03, GFDN,  90, 193N, 1193E,  70,  971
WP, 24, 2015101606, 03, GFDN,  96, 196N, 1196E,  62,  973
WP, 24, 2015101606, 03, GFDN, 102, 199N, 1198E,  62,  974
WP, 24, 2015101606, 03, GFDN, 108, 203N, 1199E,  55,  976
WP, 24, 2015101606, 03, GFDN, 114, 205N, 1199E,  52,  978
WP, 24, 2015101606, 03, GFDN, 120, 209N, 1199E,  53,  979
WP, 24, 2015101606, 03, GFDN, 126, 212N, 1197E,  60,  977
WP, 24, 2015101606, 03, NVGM, 000, 155N, 1266E,  54,  985, XX,  34, NEQ, 0130, 0130, 0177, 0105,    0,    0, 063
WP, 24, 2015101606, 03, NVGM, 000, 155N, 1266E,  54,  985, XX,  50, NEQ, 0000, 0084, 0093, 0000,    0,    0, 063
WP, 24, 2015101606, 03, NVGM, 006, 157N, 1259E,  55,  985, XX,  34, NEQ, 0141, 0191, 0161, 0173,    0,    0, 066
WP, 24, 2015101606, 03, NVGM, 006, 157N, 1259E,  55,  985, XX,  50, NEQ, 0075, 0077, 0000, 0075,    0,    0, 066
WP, 24, 2015101606, 03, NVGM, 012, 159N, 1247E,  64,  979, XX,  34, NEQ, 0200, 0176, 0142, 0124,    0,    0, 058
WP, 24, 2015101606, 03, NVGM, 012, 159N, 1247E,  64,  979, XX,  50, NEQ, 0078, 0096, 0095, 0076,    0,    0, 058
WP, 24, 2015101606, 03, NVGM, 018, 162N, 1237E,  75,  980, XX,  34, NEQ, 0144, 0200, 0176, 0140,    0,    0, 042
WP, 24, 2015101606, 03, NVGM, 018, 162N, 1237E,  75,  980, XX,  50, NEQ, 0095, 0087, 0097, 0130,    0,    0, 042
WP, 24, 2015101606, 03, NVGM, 018, 162N, 1237E,  75,  980, XX,  64, NEQ, 0060, 0062, 0068, 0030,    0,    0, 042
WP, 24, 2015101606, 03, NVGM, 024, 162N, 1224E,  79,  978, XX,  34, NEQ, 0277, 0296, 0257, 0272,    0,    0, 038
WP, 24, 2015101606, 03, NVGM, 024, 162N, 1224E,  79,  978, XX,  50, NEQ, 0193, 0080, 0113, 0000,    0,    0, 038
WP, 24, 2015101606, 03, NVGM, 024, 162N, 1224E,  79,  978, XX,  64, NEQ, 0119, 0042, 0000, 0000,    0,    0, 038
WP, 24, 2015101606, 03, NVGM, 030, 156N, 1215E,  54,  984, XX,  34, NEQ, 0192, 0218, 0107, 0323,    0,    0, 046
WP, 24, 2015101606, 03, NVGM, 030, 156N, 1215E,  54,  984, XX,  50, NEQ, 0000, 0058, 0111, 0102,    0,    0, 046
WP, 24, 2015101606, 03, NVGM, 036, 157N, 1211E,  53,  985, XX,  34, NEQ, 0184, 0200, 0125, 0062,    0,    0, 098
WP, 24, 2015101606, 03, NVGM, 036, 157N, 1211E,  53,  985, XX,  50, NEQ, 0000, 0000, 0000, 0092,    0,    0, 098
WP, 24, 2015101606, 03, NVGM, 042, 160N, 1207E,  52,  989, XX,  34, NEQ, 0245, 0085, 0125, 0090,    0,    0, 113
WP, 24, 2015101606, 03, NVGM, 042, 160N, 1207E,  52,  989, XX,  50, NEQ, 0000, 0000, 0000, 0105,    0,    0, 113
WP, 24, 2015101606, 03, NVGM, 048, 165N, 1205E,  55,  987, XX,  34, NEQ, 0197, 0255, 0180, 0072,    0,    0, 104
WP, 24, 2015101606, 03, NVGM, 048, 165N, 1205E,  55,  987, XX,  50, NEQ, 0000, 0112, 0000, 0094,    0,    0, 104
WP, 24, 2015101606, 03, NVGM, 054, 170N, 1202E,  53,  988, XX,  34, NEQ, 0224, 0180, 0170, 0051,    0,    0, 099
WP, 24, 2015101606, 03, NVGM, 054, 170N, 1202E,  53,  988, XX,  50, NEQ, 0126, 0152, 0000, 0066,    0,    0, 099
WP, 24, 2015101606, 03, NVGM, 060, 172N, 1199E,  56,  985, XX,  34, NEQ, 0110, 0311, 0070, 0055,    0,    0, 068
WP, 24, 2015101606, 03, NVGM, 060, 172N, 1199E,  56,  985, XX,  50, NEQ, 0126, 0000, 0087, 0063,    0,    0, 068
WP, 24, 2015101606, 03, NVGM, 066, 176N, 1200E,  60,  985, XX,  34, NEQ, 0130, 0236, 0100, 0194,    0,    0, 086
WP, 24, 2015101606, 03, NVGM, 066, 176N, 1200E,  60,  985, XX,  50, NEQ, 0126, 0000, 0114, 0088,    0,    0, 086
WP, 24, 2015101606, 03, NVGM, 072, 179N, 1203E,  57,  982, XX,  34, NEQ, 0215, 0227, 0186, 0125,    0,    0, 077
WP, 24, 2015101606, 03, NVGM, 072, 179N, 1203E,  57,  982, XX,  50, NEQ, 0000, 0000, 0072, 0077,    0,    0, 077
WP, 24, 2015101606, 03, NVGM, 078, 183N, 1205E,  58,  984, XX,  34, NEQ, 0130, 0251, 0177, 0090,    0,    0, 085
WP, 24, 2015101606, 03, NVGM, 078, 183N, 1205E,  58,  984, XX,  50, NEQ, 0116, 0168, 0083, 0090,    0,    0, 085
WP, 24, 2015101606, 03, NVGM, 084, 187N, 1207E,  56,  983, XX,  34, NEQ, 0208, 0150, 0145, 0325,    0,    0, 078
WP, 24, 2015101606, 03, NVGM, 084, 187N, 1207E,  56,  983, XX,  50, NEQ, 0000, 0000, 0080, 0062,    0,    0, 078
WP, 24, 2015101606, 03, NVGM, 090, 190N, 1210E,  56,  985, XX,  34, NEQ, 0166, 0268, 0129, 0282,    0,    0, 079
WP, 24, 2015101606, 03, NVGM, 090, 190N, 1210E,  56,  985, XX,  50, NEQ, 0000, 0000, 0074, 0067,    0,    0, 079
WP, 24, 2015101606, 03, NVGM, 096, 195N, 1214E,  54,  984, XX,  34, NEQ, 0077, 0302, 0110, 0139,    0,    0, 080
WP, 24, 2015101606, 03, NVGM, 096, 195N, 1214E,  54,  984, XX,  50, NEQ, 0000, 0000, 0041, 0052,    0,    0, 080
WP, 24, 2015101606, 03, NVGM, 102, 199N, 1220E,  55,  986, XX,  34, NEQ, 0081, 0297, 0243, 0159,    0,    0, 062
WP, 24, 2015101606, 03, NVGM, 102, 199N, 1220E,  55,  986, XX,  50, NEQ, 0000, 0068, 0105, 0000,    0,    0, 062
WP, 24, 2015101606, 03, NVGM, 108, 205N, 1221E,  56,  985, XX,  34, NEQ, 0168, 0308, 0064, 0122,    0,    0, 076
WP, 24, 2015101606, 03, NVGM, 108, 205N, 1221E,  56,  985, XX,  50, NEQ, 0000, 0086, 0067, 0082,    0,    0, 076
WP, 24, 2015101606, 03, NVGM, 114, 211N, 1225E,  52,  986, XX,  34, NEQ, 0075, 0130, 0159, 0057,    0,    0, 046
WP, 24, 2015101606, 03, NVGM, 114, 211N, 1225E,  52,  986, XX,  50, NEQ, 0000, 0000, 0066, 0000,    0,    0, 046
WP, 24, 2015101606, 03, NVGM, 120, 219N, 1228E,  55,  984, XX,  34, NEQ, 0105, 0135, 0203, 0205,    0,    0, 055
WP, 24, 2015101606, 03, NVGM, 120, 219N, 1228E,  55,  984, XX,  50, NEQ, 0000, 0069, 0079, 0053,    0,    0, 055
WP, 24, 2015101606, 03, NVGM, 126, 226N, 1230E,  63,  987, XX,  34, NEQ, 0179, 0097, 0030, 0185,    0,    0, 061
