WP, 11, 2015070312, 03, COTC, 000,  91N, 1718E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 11, 2015070600, 03, NVGM, 096, 203N, 1424E,  88,  972, XX,  50, NEQ, 0118, 0126, 0124, 0090,    0,    0, 034
WP, 11, 2015070600, 03, NVGM, 096, 203N, 1424E,  88,  972, XX,  64, NEQ, 0091, 0080, 0056, 0046,    0,    0, 034
WP, 11, 2015070600, 03, NVGM, 102, 211N, 1419E,  97,  969, XX,  34, NEQ, 0200, 0150, 0135, 0169,    0,    0, 042
WP, 11, 2015070600, 03, NVGM, 102, 211N, 1419E,  97,  969, XX,  50, NEQ, 0147, 0146, 0149, 0152,    0,    0, 042
WP, 11, 2015070600, 03, NVGM, 102, 211N, 1419E,  97,  969, XX,  64, NEQ, 0097, 0094, 0076, 0083,    0,    0, 042
WP, 11, 2015070600, 03, NVGM, 108, 219N, 1413E,  89,  971, XX,  34, NEQ, 0211, 0222, 0125, 0135,    0,    0, 037
WP, 11, 2015070600, 03, NVGM, 108, 219N, 1413E,  89,  971, XX,  50, NEQ, 0132, 0132, 0125, 0047,    0,    0, 037
WP, 11, 2015070600, 03, NVGM, 108, 219N, 1413E,  89,  971, XX,  64, NEQ, 0103, 0098, 0106, 0081,    0,    0, 037
WP, 11, 2015070600, 03, NVGM, 114, 228N, 1407E,  92,  970, XX,  34, NEQ, 0145, 0231, 0262, 0101,    0,    0, 045
WP, 11, 2015070600, 03, NVGM, 114, 228N, 1407E,  92,  970, XX,  50, NEQ, 0123, 0149, 0140, 0023,    0,    0, 045
WP, 11, 2015070600, 03, NVGM, 114, 228N, 1407E,  92,  970, XX,  64, NEQ, 0096, 0090, 0079, 0000,    0,    0, 045
WP, 11, 2015070600, 03, NVGM, 120, 236N, 1403E,  84,  972, XX,  34, NEQ, 0175, 0257, 0348, 0137,    0,    0, 039
WP, 11, 2015070600, 03, NVGM, 120, 236N, 1403E,  84,  972, XX,  50, NEQ, 0115, 0128, 0138, 0077,    0,    0, 039
WP, 11, 2015070600, 03, NVGM, 120, 236N, 1403E,  84,  972, XX,  64, NEQ, 0082, 0079, 0069, 0080,    0,    0, 039
WP, 11, 2015070600, 03, NVGM, 126, 244N, 1402E,  86,  970, XX,  34, NEQ, 0100, 0190, 0330, 0016,    0,    0, 051
WP, 11, 2015070600, 03, NVGM, 126, 244N, 1402E,  86,  970, XX,  50, NEQ, 0100, 0164, 0097, 0135,    0,    0, 051
WP, 11, 2015070600, 03, NVGM, 126, 244N, 1402E,  86,  970, XX,  64, NEQ, 0077, 0086, 0112, 0056,    0,    0, 051
WP, 11, 2015070600, 03, NVGM, 132, 253N, 1402E,  78,  972, XX,  34, NEQ, 0145, 0110, 0205, 0165,    0,    0, 048
WP, 11, 2015070600, 03, NVGM, 132, 253N, 1402E,  78,  972, XX,  50, NEQ, 0154, 0110, 0171, 0119,    0,    0, 048
WP, 11, 2015070600, 03, NVGM, 132, 253N, 1402E,  78,  972, XX,  64, NEQ, 0071, 0086, 0102, 0048,    0,    0, 048
WP, 11, 2015070600, 03, NVGM, 138, 262N, 1400E,  74,  969, XX,  34, NEQ, 0190, 0329, 0345, 0140,    0,    0, 055
WP, 11, 2015070600, 03, NVGM, 138, 262N, 1400E,  74,  969, XX,  50, NEQ, 0155, 0216, 0205, 0085,    0,    0, 055
WP, 11, 2015070600, 03, NVGM, 138, 262N, 1400E,  74,  969, XX,  64, NEQ, 0078, 0076, 0063, 0073,    0,    0, 055
WP, 11, 2015070600, 03, NVGM, 144, 270N, 1399E,  69,  968, XX,  34, NEQ, 0233, 0275, 0290, 0228,    0,    0, 064
WP, 11, 2015070600, 03, NVGM, 144, 270N, 1399E,  69,  968, XX,  50, NEQ, 0174, 0250, 0321, 0075,    0,    0, 064
WP, 11, 2015070600, 03, NVGM, 144, 270N, 1399E,  69,  968, XX,  64, NEQ, 0075, 0062, 0000, 0000,    0,    0, 064
WP, 11, 2015070600, 03, NVGM, 150, 277N, 1397E,  68,  965, XX,  34, NEQ, 0195, 0255, 0345, 0227,    0,    0, 048
WP, 11, 2015070600, 03, NVGM, 150, 277N, 1397E,  68,  965, XX,  50, NEQ, 0195, 0313, 0290, 0039,    0,    0, 048
WP, 11, 2015070600, 03, NVGM, 150, 277N, 1397E,  68,  965, XX,  64, NEQ, 0060, 0051, 0000, 0000,    0,    0, 048
WP, 11, 2015070600, 03, NVGM, 156, 282N, 1394E,  62,  966, XX,  34, NEQ, 0340, 0290, 0305, 0225,    0,    0, 062
WP, 11, 2015070600, 03, NVGM, 156, 282N, 1394E,  62,  966, XX,  50, NEQ, 0250, 0236, 0330, 0072,    0,    0, 062
WP, 11, 2015070600, 03, NVGM, 162, 286N, 1391E,  60,  963, XX,  34, NEQ, 0185, 0240, 0040, 0115,    0,    0, 052
WP, 11, 2015070600, 03, NVGM, 162, 286N, 1391E,  60,  963, XX,  50, NEQ, 0247, 0314, 0040, 0061,    0,    0, 052
WP, 11, 2015070600, 03, NVGM, 168, 291N, 1390E,  59,  963, XX,  34, NEQ, 0336, 0350, 0175, 0165,    0,    0, 054
WP, 11, 2015070600, 03, NVGM, 168, 291N, 1390E,  59,  963, XX,  50, NEQ, 0231, 0075, 0045, 0000,    0,    0, 054
WP, 11, 2015070600, 03, NVGM, 174, 297N, 1387E,  61,  961, XX,  34, NEQ, 0175, 0275, 0160, 0120,    0,    0, 044
WP, 11, 2015070600, 03, NVGM, 174, 297N, 1387E,  61,  961, XX,  50, NEQ, 0090, 0189, 0091, 0094,    0,    0, 044
WP, 11, 2015070600, 03, NVGM, 180, 302N, 1383E,  58,  962, XX,  34, NEQ, 0195, 0255, 0346, 0097,    0,    0, 056
WP, 11, 2015070600, 03, NVGM, 180, 302N, 1383E,  58,  962, XX,  50, NEQ, 0080, 0082, 0099, 0065,    0,    0, 056
WP, 11, 2015070606, 03, NVGM, 000, 117N, 1587E,  46,  996, XX,  34, NEQ, 0050, 0100, 0129, 0114,    0,    0, 059
WP, 11, 2015070606, 03, NVGM, 006, 119N, 1575E,  46,  996, XX,  34, NEQ, 0130, 0097, 0104, 0084,    0,    0, 071
WP, 11, 2015070606, 03, NVGM, 012, 121N, 1561E,  52,  992, XX,  34, NEQ, 0158, 0133, 0108, 0091,    0,    0, 056
WP, 11, 2015070606, 03, NVGM, 012, 121N, 1561E,  52,  992, XX,  50, NEQ, 0064, 0000, 0000, 0000,    0,    0, 056
WP, 11, 2015070606, 03, NVGM, 018, 123N, 1549E,  62,  991, XX,  34, NEQ, 0080, 0151, 0152, 0113,    0,    0, 056
WP, 11, 2015070606, 03, NVGM, 018, 123N, 1549E,  62,  991, XX,  50, NEQ, 0080, 0062, 0075, 0075,    0,    0, 056
WP, 11, 2015070606, 03, NVGM, 024, 126N, 1538E,  73,  988, XX,  34, NEQ, 0163, 0080, 0130, 0124,    0,    0, 042
WP, 11, 2015070606, 03, NVGM, 024, 126N, 1538E,  73,  988, XX,  50, NEQ, 0076, 0080, 0096, 0090,    0,    0, 042
WP, 11, 2015070606, 03, NVGM, 024, 126N, 1538E,  73,  988, XX,  64, NEQ, 0055, 0063, 0000, 0000,    0,    0, 042
WP, 11, 2015070606, 03, NVGM, 030, 129N, 1530E,  77,  987, XX,  34, NEQ, 0195, 0100, 0173, 0158,    0,    0, 031
WP, 11, 2015070606, 03, NVGM, 030, 129N, 1530E,  77,  987, XX,  50, NEQ, 0125, 0089, 0102, 0082,    0,    0, 031
WP, 11, 2015070606, 03, NVGM, 030, 129N, 1530E,  77,  987, XX,  64, NEQ, 0063, 0061, 0000, 0000,    0,    0, 031
WP, 11, 2015070606, 03, NVGM, 036, 134N, 1522E,  87,  983, XX,  34, NEQ, 0160, 0145, 0147, 0225,    0,    0, 046
WP, 11, 2015070606, 03, NVGM, 036, 134N, 1522E,  87,  983, XX,  50, NEQ, 0098, 0100, 0079, 0114,    0,    0, 046
WP, 11, 2015070606, 03, NVGM, 036, 134N, 1522E,  87,  983, XX,  64, NEQ, 0070, 0070, 0044, 0037,    0,    0, 046
WP, 11, 2015070606, 03, NVGM, 042, 141N, 1512E,  85,  982, XX,  34, NEQ, 0199, 0184, 0139, 0192,    0,    0, 046
WP, 11, 2015070606, 03, NVGM, 042, 141N, 1512E,  85,  982, XX,  50, NEQ, 0108, 0099, 0098, 0135,    0,    0, 046
WP, 11, 2015070606, 03, NVGM, 042, 141N, 1512E,  85,  982, XX,  64, NEQ, 0079, 0071, 0060, 0086,    0,    0, 046
WP, 11, 2015070606, 03, NVGM, 048, 148N, 1502E,  86,  979, XX,  34, NEQ, 0178, 0165, 0140, 0197,    0,    0, 046
WP, 11, 2015070606, 03, NVGM, 048, 148N, 1502E,  86,  979, XX,  50, NEQ, 0099, 0085, 0132, 0071,    0,    0, 046
WP, 11, 2015070606, 03, NVGM, 048, 148N, 1502E,  86,  979, XX,  64, NEQ, 0076, 0068, 0058, 0022,    0,    0, 046
WP, 11, 2015070606, 03, NVGM, 054, 156N, 1492E,  85,  980, XX,  34, NEQ, 0199, 0166, 0155, 0193,    0,    0, 049
WP, 11, 2015070606, 03, NVGM, 054, 156N, 1492E,  85,  980, XX,  50, NEQ, 0121, 0093, 0092, 0173,    0,    0, 049
WP, 11, 2015070606, 03, NVGM, 054, 156N, 1492E,  85,  980, XX,  64, NEQ, 0089, 0071, 0072, 0098,    0,    0, 049
WP, 11, 2015070606, 03, NVGM, 060, 167N, 1481E,  86,  976, XX,  34, NEQ, 0195, 0170, 0242, 0156,    0,    0, 051
WP, 11, 2015070606, 03, NVGM, 060, 167N, 1481E,  86,  976, XX,  50, NEQ, 0129, 0139, 0148, 0096,    0,    0, 051
WP, 11, 2015070606, 03, NVGM, 060, 167N, 1481E,  86,  976, XX,  64, NEQ, 0089, 0085, 0065, 0044,    0,    0, 051
WP, 11, 2015070606, 03, NVGM, 066, 176N, 1469E,  90,  976, XX,  34, NEQ, 0205, 0183, 0143, 0275,    0,    0, 039
WP, 11, 2015070606, 03, NVGM, 066, 176N, 1469E,  90,  976, XX,  50, NEQ, 0136, 0099, 0108, 0189,    0,    0, 039
WP, 11, 2015070606, 03, NVGM, 066, 176N, 1469E,  90,  976, XX,  64, NEQ, 0094, 0081, 0080, 0114,    0,    0, 039
WP, 11, 2015070606, 03, NVGM, 072, 186N, 1456E,  94,  972, XX,  34, NEQ, 0155, 0163, 0130, 0130,    0,    0, 054
WP, 11, 2015070606, 03, NVGM, 072, 186N, 1456E,  94,  972, XX,  50, NEQ, 0121, 0112, 0101, 0094,    0,    0, 054
WP, 11, 2015070606, 03, NVGM, 072, 186N, 1456E,  94,  972, XX,  64, NEQ, 0093, 0053, 0104, 0066,    0,    0, 054
WP, 11, 2015070606, 03, NVGM, 078, 193N, 1444E, 100,  974, XX,  34, NEQ, 0195, 0199, 0195, 0025,    0,    0, 036
WP, 11, 2015070606, 03, NVGM, 078, 193N, 1444E, 100,  974, XX,  50, NEQ, 0119, 0109, 0115, 0025,    0,    0, 036
WP, 11, 2015070606, 03, NVGM, 078, 193N, 1444E, 100,  974, XX,  64, NEQ, 0092, 0074, 0085, 0025,    0,    0, 036
WP, 11, 2015070606, 03, NVGM, 084, 198N, 1433E,  99,  972, XX,  34, NEQ, 0218, 0168, 0186, 0159,    0,    0, 042
WP, 11, 2015070606, 03, NVGM, 084, 198N, 1433E,  99,  972, XX,  50, NEQ, 0116, 0108, 0135, 0084,    0,    0, 042
WP, 11, 2015070606, 03, NVGM, 084, 198N, 1433E,  99,  972, XX,  64, NEQ, 0091, 0069, 0088, 0021,    0,    0, 042
WP, 11, 2015070606, 03, NVGM, 090, 202N, 1425E,  88,  973, XX,  34, NEQ, 0110, 0203, 0010, 0050,    0,    0, 033
WP, 11, 2015070606, 03, NVGM, 090, 202N, 1425E,  88,  973, XX,  50, NEQ, 0110, 0122, 0130, 0050,    0,    0, 033
WP, 11, 2015070606, 03, NVGM, 090, 202N, 1425E,  88,  973, XX,  64, NEQ, 0091, 0079, 0091, 0050,    0,    0, 033
WP, 11, 2015070606, 03, NVGM, 096, 207N, 1421E,  87,  972, XX,  34, NEQ, 0227, 0235, 0225, 0169,    0,    0, 052
WP, 11, 2015070606, 03, NVGM, 096, 207N, 1421E,  87,  972, XX,  50, NEQ, 0116, 0144, 0167, 0066,    0,    0, 052
WP, 11, 2015070606, 03, NVGM, 096, 207N, 1421E,  87,  972, XX,  64, NEQ, 0079, 0097, 0097, 0029,    0,    0, 052
WP, 11, 2015070606, 03, NVGM, 102, 214N, 1418E,  89,  974, XX,  34, NEQ, 0125, 0206, 0197, 0200,    0,    0, 044
WP, 11, 2015070606, 03, NVGM, 102, 214N, 1418E,  89,  974, XX,  50, NEQ, 0150, 0125, 0158, 0037,    0,    0, 044
WP, 11, 2015070606, 03, NVGM, 102, 214N, 1418E,  89,  974, XX,  64, NEQ, 0080, 0085, 0099, 0059,    0,    0, 044
WP, 11, 2015070606, 03, NVGM, 108, 223N, 1415E,  87,  974, XX,  34, NEQ, 0224, 0110, 0212, 0218,    0,    0, 060
WP, 11, 2015070606, 03, NVGM, 108, 223N, 1415E,  87,  974, XX,  50, NEQ, 0140, 0110, 0117, 0057,    0,    0, 060
WP, 11, 2015070606, 03, NVGM, 108, 223N, 1415E,  87,  974, XX,  64, NEQ, 0076, 0101, 0000, 0000,    0,    0, 060
WP, 11, 2015070606, 03, NVGM, 114, 232N, 1412E,  76,  977, XX,  34, NEQ, 0227, 0242, 0255, 0127,    0,    0, 047
WP, 11, 2015070606, 03, NVGM, 114, 232N, 1412E,  76,  977, XX,  50, NEQ, 0117, 0151, 0134, 0036,    0,    0, 047
WP, 11, 2015070606, 03, NVGM, 114, 232N, 1412E,  76,  977, XX,  64, NEQ, 0076, 0096, 0049, 0000,    0,    0, 047
WP, 11, 2015070606, 03, NVGM, 120, 240N, 1410E,  76,  976, XX,  34, NEQ, 0214, 0257, 0291, 0101,    0,    0, 063
WP, 11, 2015070606, 03, NVGM, 120, 240N, 1410E,  76,  976, XX,  50, NEQ, 0123, 0126, 0156, 0098,    0,    0, 063
WP, 11, 2015070606, 03, NVGM, 120, 240N, 1410E,  76,  976, XX,  64, NEQ, 0072, 0084, 0000, 0000,    0,    0, 063
WP, 11, 2015070606, 03, NVGM, 126, 248N, 1409E,  68,  978, XX,  34, NEQ, 0180, 0165, 0275, 0031,    0,    0, 062
WP, 11, 2015070606, 03, NVGM, 126, 248N, 1409E,  68,  978, XX,  50, NEQ, 0122, 0150, 0084, 0000,    0,    0, 062
WP, 11, 2015070606, 03, NVGM, 126, 248N, 1409E,  68,  978, XX,  64, NEQ, 0065, 0086, 0000, 0000,    0,    0, 062
WP, 11, 2015070606, 03, NVGM, 132, 257N, 1408E,  65,  976, XX,  34, NEQ, 0085, 0155, 0340, 0036,    0,    0, 059
WP, 11, 2015070606, 03, NVGM, 132, 257N, 1408E,  65,  976, XX,  50, NEQ, 0085, 0201, 0227, 0049,    0,    0, 059
WP, 11, 2015070606, 03, NVGM, 132, 257N, 1408E,  65,  976, XX,  64, NEQ, 0063, 0000, 0000, 0000,    0,    0, 059
WP, 11, 2015070606, 03, NVGM, 138, 264N, 1407E,  60,  976, XX,  34, NEQ, 0257, 0030, 0065, 0100,    0,    0, 077
WP, 11, 2015070606, 03, NVGM, 138, 264N, 1407E,  60,  976, XX,  50, NEQ, 0189, 0092, 0129, 0000,    0,    0, 077
WP, 11, 2015070606, 03, NVGM, 144, 272N, 1404E,  57,  974, XX,  34, NEQ, 0228, 0335, 0130, 0214,    0,    0, 055
WP, 11, 2015070606, 03, NVGM, 144, 272N, 1404E,  57,  974, XX,  50, NEQ, 0180, 0136, 0000, 0000,    0,    0, 055
WP, 11, 2015070606, 03, NVGM, 150, 276N, 1399E,  52,  975, XX,  34, NEQ, 0195, 0170, 0060, 0150,    0,    0, 061
WP, 11, 2015070606, 03, NVGM, 150, 276N, 1399E,  52,  975, XX,  50, NEQ, 0170, 0293, 0000, 0000,    0,    0, 061
WP, 11, 2015070606, 03, NVGM, 156, 279N, 1395E,  50,  971, XX,  34, NEQ, 0260, 0145, 0214, 0105,    0,    0, 056
WP, 11, 2015070606, 03, NVGM, 156, 279N, 1395E,  50,  971, XX,  50, NEQ, 0186, 0270, 0000, 0000,    0,    0, 056
WP, 11, 2015070606, 03, NVGM, 162, 283N, 1394E,  51,  970, XX,  34, NEQ, 0170, 0300, 0240, 0040,    0,    0, 054
WP, 11, 2015070606, 03, NVGM, 162, 283N, 1394E,  51,  970, XX,  50, NEQ, 0239, 0300, 0000, 0000,    0,    0, 054
WP, 11, 2015070606, 03, NVGM, 168, 290N, 1390E,  54,  968, XX,  34, NEQ, 0070, 0220, 0207, 0188,    0,    0, 055
WP, 11, 2015070606, 03, NVGM, 168, 290N, 1390E,  54,  968, XX,  50, NEQ, 0071, 0066, 0000, 0000,    0,    0, 055
WP, 11, 2015070606, 03, NVGM, 174, 297N, 1383E,  55,  970, XX,  34, NEQ, 0249, 0100, 0316, 0175,    0,    0, 067
WP, 11, 2015070606, 03, NVGM, 174, 297N, 1383E,  55,  970, XX,  50, NEQ, 0083, 0087, 0000, 0000,    0,    0, 067
WP, 11, 2015070606, 03, NVGM, 180, 305N, 1374E,  51,  968, XX,  34, NEQ, 0263, 0132, 0137, 0060,    0,    0, 065
WP, 11, 2015070606, 03, NVGM, 180, 305N, 1374E,  51,  968, XX,  50, NEQ, 0068, 0000, 0000, 0000,    0,    0, 065
WP, 11, 2015070612, 03, GFDN,   0, 122N, 1577E,  86,  967
WP, 11, 2015070612, 03, GFDN,   6, 124N, 1564E,  98,  957
WP, 11, 2015070612, 03, GFDN,  12, 126N, 1551E,  84,  966
WP, 11, 2015070612, 03, GFDN,  18, 128N, 1540E,  81,  965
WP, 11, 2015070612, 03, GFDN,  24, 131N, 1529E,  90,  962
WP, 11, 2015070612, 03, GFDN,  30, 135N, 1521E,  93,  956
WP, 11, 2015070612, 03, GFDN,  36, 142N, 1511E,  92,  957
WP, 11, 2015070612, 03, GFDN,  42, 150N, 1499E,  94,  953
WP, 11, 2015070612, 03, GFDN,  48, 157N, 1489E,  94,  952
WP, 11, 2015070612, 03, GFDN,  54, 166N, 1478E, 101,  948
WP, 11, 2015070612, 03, GFDN,  60, 176N, 1466E, 105,  943
WP, 11, 2015070612, 03, GFDN,  66, 186N, 1454E, 108,  942
WP, 11, 2015070612, 03, GFDN,  72, 197N, 1443E, 109,  943
WP, 11, 2015070612, 03, GFDN,  78, 207N, 1429E, 112,  942
WP, 11, 2015070612, 03, GFDN,  84, 215N, 1413E, 108,  943
WP, 11, 2015070612, 03, GFDN,  90, 220N, 1401E, 105,  944
WP, 11, 2015070612, 03, GFDN,  96, 225N, 1392E,  97,  945
WP, 11, 2015070612, 03, GFDN, 102, 231N, 1385E, 100,  947
WP, 11, 2015070612, 03, GFDN, 108, 236N, 1379E,  96,  948
WP, 11, 2015070612, 03, GFDN, 114, 239N, 1374E,  89,  947
WP, 11, 2015070612, 03, GFDN, 120, 241N, 1371E,  83,  947
WP, 11, 2015070612, 03, GFDN, 126, 240N, 1368E,  85,  943
WP, 11, 2015070618, 03, COTC, 000, 127N, 1567E,  83,  967, XX,  34, NEQ, 0138, 0150, 0148, 0133,    0,    0, 020
WP, 11, 2015070618, 03, COTC, 000, 127N, 1567E,  83,  967, XX,  50, NEQ, 0075, 0053, 0036, 0072,    0,    0, 020
WP, 11, 2015070618, 03, COTC, 000, 127N, 1567E,  83,  967, XX,  64, NEQ, 0038, 0026, 0018, 0036,    0,    0, 020
WP, 11, 2015070618, 03, COTC, 006, 129N, 1555E,  89,  966, XX,  34, NEQ, 0152, 0228, 0232, 0151,    0,    0, 027
WP, 11, 2015070618, 03, COTC, 006, 129N, 1555E,  89,  966, XX,  50, NEQ, 0070, 0083, 0096, 0061,    0,    0, 027
WP, 11, 2015070618, 03, COTC, 006, 129N, 1555E,  89,  966, XX,  64, NEQ, 0056, 0060, 0037, 0030,    0,    0, 027
WP, 11, 2015070618, 03, COTC, 012, 132N, 1544E,  82,  967, XX,  34, NEQ, 0236, 0185, 0127, 0176,    0,    0, 033
WP, 11, 2015070618, 03, COTC, 012, 132N, 1544E,  82,  967, XX,  50, NEQ, 0071, 0083, 0080, 0060,    0,    0, 033
WP, 11, 2015070618, 03, COTC, 012, 132N, 1544E,  82,  967, XX,  64, NEQ, 0048, 0050, 0039, 0047,    0,    0, 033
WP, 11, 2015070618, 03, COTC, 018, 134N, 1534E,  85,  966, XX,  34, NEQ, 0198, 0129, 0135, 0146,    0,    0, 039
WP, 11, 2015070618, 03, COTC, 018, 134N, 1534E,  85,  966, XX,  50, NEQ, 0068, 0081, 0084, 0073,    0,    0, 039
WP, 11, 2015070618, 03, COTC, 018, 134N, 1534E,  85,  966, XX,  64, NEQ, 0052, 0051, 0070, 0045,    0,    0, 039
WP, 11, 2015070618, 03, COTC, 024, 138N, 1525E,  88,  962, XX,  34, NEQ, 0192, 0187, 0133, 0147,    0,    0, 017
WP, 11, 2015070618, 03, COTC, 024, 138N, 1525E,  88,  962, XX,  50, NEQ, 0079, 0089, 0093, 0078,    0,    0, 017
WP, 11, 2015070618, 03, COTC, 024, 138N, 1525E,  88,  962, XX,  64, NEQ, 0054, 0068, 0049, 0054,    0,    0, 017
WP, 11, 2015070618, 03, COTC, 030, 144N, 1515E,  99,  962, XX,  34, NEQ, 0207, 0179, 0145, 0205,    0,    0, 035
WP, 11, 2015070618, 03, COTC, 030, 144N, 1515E,  99,  962, XX,  50, NEQ, 0104, 0095, 0088, 0101,    0,    0, 035
WP, 11, 2015070618, 03, COTC, 030, 144N, 1515E,  99,  962, XX,  64, NEQ, 0055, 0059, 0048, 0054,    0,    0, 035
WP, 11, 2015070618, 03, COTC, 036, 151N, 1503E, 102,  954, XX,  34, NEQ, 0237, 0178, 0130, 0146,    0,    0, 031
WP, 11, 2015070618, 03, COTC, 036, 151N, 1503E, 102,  954, XX,  50, NEQ, 0110, 0110, 0085, 0090,    0,    0, 031
WP, 11, 2015070618, 03, COTC, 036, 151N, 1503E, 102,  954, XX,  64, NEQ, 0075, 0070, 0064, 0074,    0,    0, 031
WP, 11, 2015070618, 03, COTC, 042, 157N, 1494E, 117,  950, XX,  34, NEQ, 0213, 0173, 0129, 0156,    0,    0, 029
WP, 11, 2015070618, 03, COTC, 042, 157N, 1494E, 117,  950, XX,  50, NEQ, 0107, 0087, 0087, 0093,    0,    0, 029
WP, 11, 2015070618, 03, COTC, 042, 157N, 1494E, 117,  950, XX,  64, NEQ, 0073, 0065, 0060, 0070,    0,    0, 029
WP, 11, 2015070618, 03, COTC, 048, 163N, 1483E, 121,  945, XX,  34, NEQ, 0228, 0157, 0136, 0199,    0,    0, 024
WP, 11, 2015070618, 03, COTC, 048, 163N, 1483E, 121,  945, XX,  50, NEQ, 0101, 0107, 0083, 0086,    0,    0, 024
WP, 11, 2015070618, 03, COTC, 048, 163N, 1483E, 121,  945, XX,  64, NEQ, 0072, 0066, 0064, 0065,    0,    0, 024
WP, 11, 2015070618, 03, COTC, 054, 169N, 1474E, 120,  944, XX,  34, NEQ, 0198, 0182, 0134, 0202,    0,    0, 027
WP, 11, 2015070618, 03, COTC, 054, 169N, 1474E, 120,  944, XX,  50, NEQ, 0108, 0102, 0082, 0101,    0,    0, 027
WP, 11, 2015070618, 03, COTC, 054, 169N, 1474E, 120,  944, XX,  64, NEQ, 0079, 0072, 0063, 0069,    0,    0, 027
WP, 11, 2015070618, 03, COTC, 060, 176N, 1464E, 123,  939, XX,  34, NEQ, 0182, 0165, 0146, 0164,    0,    0, 025
WP, 11, 2015070618, 03, COTC, 060, 176N, 1464E, 123,  939, XX,  50, NEQ, 0109, 0098, 0087, 0096,    0,    0, 025
WP, 11, 2015070618, 03, COTC, 060, 176N, 1464E, 123,  939, XX,  64, NEQ, 0079, 0071, 0064, 0069,    0,    0, 025
WP, 11, 2015070618, 03, COTC, 066, 182N, 1456E, 137,  937, XX,  34, NEQ, 0193, 0178, 0143, 0179,    0,    0, 025
WP, 11, 2015070618, 03, COTC, 066, 182N, 1456E, 137,  937, XX,  50, NEQ, 0119, 0114, 0089, 0094,    0,    0, 025
WP, 11, 2015070618, 03, COTC, 066, 182N, 1456E, 137,  937, XX,  64, NEQ, 0108, 0070, 0068, 0072,    0,    0, 025
WP, 11, 2015070618, 03, COTC, 072, 189N, 1446E, 129,  938, XX,  34, NEQ, 0193, 0175, 0162, 0165,    0,    0, 023
WP, 11, 2015070618, 03, COTC, 072, 189N, 1446E, 129,  938, XX,  50, NEQ, 0108, 0105, 0098, 0095,    0,    0, 023
WP, 11, 2015070618, 03, COTC, 072, 189N, 1446E, 129,  938, XX,  64, NEQ, 0085, 0074, 0078, 0063,    0,    0, 023
WP, 11, 2015070618, 03, COTC, 078, 195N, 1438E, 125,  943, XX,  34, NEQ, 0250, 0213, 0160, 0172,    0,    0, 030
WP, 11, 2015070618, 03, COTC, 078, 195N, 1438E, 125,  943, XX,  50, NEQ, 0238, 0122, 0096, 0119,    0,    0, 030
WP, 11, 2015070618, 03, COTC, 078, 195N, 1438E, 125,  943, XX,  64, NEQ, 0080, 0069, 0063, 0070,    0,    0, 030
WP, 11, 2015070618, 03, COTC, 084, 203N, 1430E,  99,  944, XX,  34, NEQ, 0195, 0238, 0256, 0165,    0,    0, 028
WP, 11, 2015070618, 03, COTC, 084, 203N, 1430E,  99,  944, XX,  50, NEQ, 0120, 0123, 0116, 0091,    0,    0, 028
WP, 11, 2015070618, 03, COTC, 084, 203N, 1430E,  99,  944, XX,  64, NEQ, 0084, 0105, 0076, 0069,    0,    0, 028
WP, 11, 2015070618, 03, COTC, 090, 209N, 1425E, 110,  947, XX,  34, NEQ, 0220, 0245, 0199, 0176,    0,    0, 031
WP, 11, 2015070618, 03, COTC, 090, 209N, 1425E, 110,  947, XX,  50, NEQ, 0115, 0154, 0123, 0104,    0,    0, 031
WP, 11, 2015070618, 03, COTC, 090, 209N, 1425E, 110,  947, XX,  64, NEQ, 0090, 0082, 0099, 0073,    0,    0, 031
WP, 11, 2015070618, 03, COTC, 096, 216N, 1421E, 106,  950, XX,  34, NEQ, 0232, 0217, 0225, 0202,    0,    0, 039
WP, 11, 2015070618, 03, COTC, 096, 216N, 1421E, 106,  950, XX,  50, NEQ, 0139, 0138, 0168, 0087,    0,    0, 039
WP, 11, 2015070618, 03, COTC, 096, 216N, 1421E, 106,  950, XX,  64, NEQ, 0068, 0085, 0099, 0067,    0,    0, 039
WP, 11, 2015070618, 03, COTC, 102, 226N, 1418E, 104,  952, XX,  34, NEQ, 0233, 0221, 0216, 0211,    0,    0, 036
WP, 11, 2015070618, 03, COTC, 102, 226N, 1418E, 104,  952, XX,  50, NEQ, 0212, 0138, 0144, 0085,    0,    0, 036
WP, 11, 2015070618, 03, COTC, 102, 226N, 1418E, 104,  952, XX,  64, NEQ, 0086, 0119, 0067, 0065,    0,    0, 036
WP, 11, 2015070618, 03, COTC, 108, 234N, 1417E, 104,  950, XX,  34, NEQ, 0221, 0237, 0242, 0252,    0,    0, 044
WP, 11, 2015070618, 03, COTC, 108, 234N, 1417E, 104,  950, XX,  50, NEQ, 0149, 0160, 0187, 0144,    0,    0, 044
WP, 11, 2015070618, 03, COTC, 108, 234N, 1417E, 104,  950, XX,  64, NEQ, 0090, 0110, 0059, 0078,    0,    0, 044
WP, 11, 2015070618, 03, COTC, 114, 241N, 1418E,  91,  951, XX,  34, NEQ, 0227, 0257, 0300, 0186,    0,    0, 038
WP, 11, 2015070618, 03, COTC, 114, 241N, 1418E,  91,  951, XX,  50, NEQ, 0171, 0192, 0104, 0134,    0,    0, 038
