15401,2006,8,25,2006-08-25,19:15:00,3,KS,20,1257,1.75,0,0,0,0,38.67,-95.6,0,0,0,0,0,0,0,139,0,0,0
15400,2006,8,25,2006-08-25,19:14:00,3,KS,20,1256,1.25,0,0,0,0,37.78,-98.73,0,0,0,0,0,0,0,151,0,0,0
15399,2006,8,25,2006-08-25,19:10:00,3,TX,48,1143,0.75,0,0,0,0,36.07,-102.55,0,0,0,0,0,0,0,111,0,0,0
15398,2006,8,25,2006-08-25,19:09:00,3,OK,40,672,1,0,0,0,0,36.93,-100.05,0,0,0,0,0,0,0,7,0,0,0
15397,2006,8,25,2006-08-25,19:07:00,3,TX,48,1142,0.75,0,0,0,0,36.05,-102.55,0,0,0,0,0,0,0,205,0,0,0
15396,2006,8,25,2006-08-25,19:05:00,3,KS,20,1255,0.88,0,0,0,0,39.12,-97.72,0,0,0,0,0,0,0,143,0,0,0
15395,2006,8,25,2006-08-25,19:01:00,3,KS,20,1254,0.75,0,0,0,0,38.67,-95.73,0,0,0,0,0,0,0,139,0,0,0
15394,2006,8,25,2006-08-25,19:01:00,3,KS,20,1253,0.75,0,0,0,0,38.67,-95.9,0,0,0,0,0,0,0,139,0,0,0
15393,2006,8,25,2006-08-25,19:01:00,3,KS,20,1252,1.25,0,0,0,0,37.78,-98.87,0,0,0,0,0,0,0,151,0,0,0
15392,2006,8,25,2006-08-25,19:00:00,3,KS,20,1251,1,0,0,0,0,37.82,-99.52,0,0,0,0,0,0,0,47,0,0,0
15391,2006,8,25,2006-08-25,18:52:00,3,KS,20,1250,1,0,0,0,0,38.78,-97.87,0,0,0,0,0,0,0,169,0,0,0
15390,2006,8,25,2006-08-25,18:40:00,3,KS,20,1249,1,0,0,0,0,37.82,-99.65,0,0,0,0,0,0,0,57,0,0,0
15389,2006,8,25,2006-08-25,18:40:00,3,KS,20,1248,1,0,0,0,0,37.28,-100.33,0,0,0,0,0,0,0,119,0,0,0
15388,2006,8,25,2006-08-25,18:37:00,3,KS,20,1247,1,0,0,0,0,38.63,-95.82,0,0,0,0,0,0,0,139,0,0,0
15387,2006,8,25,2006-08-25,18:37:00,3,KS,20,1246,1,0,0,0,0,39.78,-97.9,0,0,0,0,0,0,0,157,0,0,0
15386,2006,8,25,2006-08-25,18:35:00,3,NY,36,160,0.75,0,0,0.004,0,42.63,-78.53,0,0,0,0,0,0,0,29,0,0,0
15385,2006,8,25,2006-08-25,18:25:00,3,KS,20,1245,1,0,0,0,0,38.85,-98.23,0,0,0,0,0,0,0,53,0,0,0
15384,2006,8,25,2006-08-25,18:20:00,3,KS,20,1244,1,0,0,0,0,37.38,-100.2,0,0,0,0,0,0,0,119,0,0,0
15383,2006,8,25,2006-08-25,18:15:00,3,KS,20,1243,1,0,0,0,0,38.22,-98.67,0,0,0,0,0,0,0,185,0,0,0
15382,2006,8,25,2006-08-25,18:14:00,3,KS,20,1242,0.88,0,0,0,0,37.55,-95.62,0,0,0,0,0,0,0,205,0,0,0
15381,2006,8,25,2006-08-25,18:10:00,3,OK,40,671,0.88,0,0,0,0,36.93,-96.13,0,0,0,0,0,0,0,113,0,0,0
15380,2006,8,25,2006-08-25,18:05:00,3,KS,20,1241,1.75,0,0,0,0,37.75,-100.02,0,0,0,0,0,0,0,57,0,0,0
15379,2006,8,25,2006-08-25,18:05:00,3,KS,20,1240,1,0,0,0.005,0,39.87,-98.3,0,0,0,0,0,0,0,89,0,0,0
15378,2006,8,25,2006-08-25,18:04:00,3,KS,20,1239,1.25,0,0,0,0,37.77,-100.02,0,0,0,0,0,0,0,57,0,0,0
15377,2006,8,25,2006-08-25,18:00:00,3,KS,20,1238,1,0,0,0,0,39.68,-95.27,0,0,0,0,0,0,0,43,0,0,0
15376,2006,8,25,2006-08-25,18:00:00,3,KS,20,1237,1,0,0,0,0,37.52,-100.13,0,0,0,0,0,0,0,57,0,0,0
15375,2006,8,25,2006-08-25,18:00:00,3,KS,20,1236,2,0,0,0,0,37.8,-100.08,0,0,0,0,0,0,0,57,0,0,0
15374,2006,8,25,2006-08-25,18:00:00,3,KS,20,1235,2,0,0,0,0,37.8,-100.08,0,0,0,0,0,0,0,57,0,0,0
15373,2006,8,25,2006-08-25,18:00:00,3,KS,20,1234,2.75,0,0,0,0,37.78,-100.05,0,0,0,0,0,0,0,57,0,0,0
15372,2006,8,25,2006-08-25,18:00:00,3,KS,20,1233,0.75,0,0,0,0,37.78,-100.3,0,0,0,0,0,0,0,69,0,0,0
15371,2006,8,25,2006-08-25,18:00:00,3,KS,20,1232,1,0,0,0,0,37.6,-100.23,0,0,0,0,0,0,0,69,0,0,0
15370,2006,8,25,2006-08-25,18:00:00,3,KS,20,1231,1.75,0,0,0,0,37.53,-100.23,0,0,0,0,0,0,0,69,0,0,0
15369,2006,8,25,2006-08-25,17:59:00,3,KS,20,1230,1,0,0,0,0,39.73,-95.27,0,0,0,0,0,0,0,43,0,0,0
15368,2006,8,25,2006-08-25,17:47:00,3,KS,20,1229,0.75,0,0,0,0,37.7,-95.7,0,0,0,0,0,0,0,205,0,0,0
15367,2006,8,25,2006-08-25,17:46:00,3,TX,48,1141,1,0,0,0,0,36.43,-100.25,0,0,0,0,0,0,0,295,0,0,0
15366,2006,8,25,2006-08-25,17:45:00,3,KS,20,1228,1.75,0,0,0,0,37.6,-100.45,0,0,0,0,0,0,0,69,0,0,0
15365,2006,8,25,2006-08-25,17:40:00,3,KS,20,1227,0.75,0,0,0,0,37.83,-100.3,0,0,0,0,0,0,0,69,0,0,0
15364,2006,8,25,2006-08-25,17:38:00,3,KS,20,1226,1.25,0,0,0,0,38.8,-98.13,0,0,0,0,0,0,0,53,0,0,0
15363,2006,8,25,2006-08-25,17:30:00,3,KS,20,1225,1,0,0,0,0,37.82,-99.65,0,0,0,0,0,0,0,57,0,0,0
15362,2006,8,25,2006-08-25,17:30:00,3,KS,20,1224,1.75,0,0,0,0,37.53,-100.63,0,0,0,0,0,0,0,69,0,0,0
15361,2006,8,25,2006-08-25,17:29:00,3,KS,20,1223,0.88,0,0,0,0,37.73,-95.87,0,0,0,0,0,0,0,207,0,0,0
15360,2006,8,25,2006-08-25,17:26:00,3,KS,20,1222,1.75,0,0,0,0,37.53,-100.63,0,0,0,0,0,0,0,69,0,0,0
15359,2006,8,25,2006-08-25,17:21:00,3,KS,20,1221,0.88,0,0,0,0,37.68,-95.93,0,0,0,0,0,0,0,205,0,0,0
15358,2006,8,25,2006-08-25,17:20:00,3,KS,20,1220,0.88,0,0,0,0,39.85,-95.53,0,0,0,0,0,0,0,13,0,0,0
15357,2006,8,25,2006-08-25,17:10:00,3,KS,20,1219,2.75,0,0,0,0,37.85,-100.57,0,0,0,0,0,0,0,69,0,0,0
15356,2006,8,25,2006-08-25,16:55:00,3,KS,20,1218,1.75,0,0,0,0,37.87,-100.57,0,0,0,0,0,0,0,69,0,0,0
15355,2006,8,25,2006-08-25,16:55:00,3,KS,20,1217,0.88,0,0,0,0,37.63,-96,0,0,0,0,0,0,0,73,0,0,0
15354,2006,8,25,2006-08-25,16:46:00,3,KS,20,1216,1,0,0,0,0,37.63,-101.05,0,0,0,0,0,0,0,81,0,0,0
15353,2006,8,25,2006-08-25,16:40:00,3,KS,20,1215,1.75,0,0,0,0,37.88,-100.67,0,0,0,0,0,0,0,55,0,0,0
15352,2006,8,25,2006-08-25,16:35:00,3,UT,49,14,0.75,0,0,0,0,39.55,-110.38,0,0,0,0,0,0,0,7,0,0,0
15351,2006,8,25,2006-08-25,16:15:00,3,UT,49,13,0.75,0,0,0,0,40.42,-110.08,0,0,0,0,0,0,0,13,0,0,0
15350,2006,8,25,2006-08-25,16:05:00,3,KS,20,1214,1,0,0,0,0,37.68,-101.42,0,0,0,0,0,0,0,67,0,0,0
15349,2006,8,25,2006-08-25,15:40:00,3,UT,49,12,0.88,0,0,0,0,39.27,-111.08,0,0,0,0,0,0,0,15,0,0,0
15348,2006,8,25,2006-08-25,15:35:00,3,KS,20,1213,0.88,0,0,0,0,37.77,-101.48,0,0,0,0,0,0,0,93,0,0,0
15347,2006,8,25,2006-08-25,15:30:00,3,UT,49,11,1,0,0,0,0,40.53,-111.38,0,0,0,0,0,0,0,51,0,0,0
15346,2006,8,25,2006-08-25,15:25:00,3,KS,20,1212,0.88,0,0,0,0,37.82,-101.53,0,0,0,0,0,0,0,75,0,0,0
15345,2006,8,25,2006-08-25,15:22:00,3,OK,40,670,0.88,0,0,0,0,36.67,-98.35,0,0,0,0,0,0,0,3,0,0,0
15344,2006,8,25,2006-08-25,14:49:00,3,UT,49,10,1,0,0,0,0,40.68,-110.87,0,0,0,0,0,0,0,7,0,0,0
15343,2006,8,25,2006-08-25,13:45:00,3,WI,55,514,0.75,0,0,0,0,42.63,-88.32,0,0,0,0,0,0,0,127,0,0,0
15342,2006,8,25,2006-08-25,13:42:00,3,UT,49,9,1.75,0,0,0,0,40.9,-111.87,0,0,0,0,0,0,0,11,0,0,0
15341,2006,8,25,2006-08-25,13:35:00,3,WI,55,513,1,0,0,0,0,42.55,-88.58,0,0,0,0,0,0,0,127,0,0,0
15340,2006,8,25,2006-08-25,13:32:00,3,IL,17,776,1,0,0,0,0,42.37,-88.9,0,0,0,0,0,0,0,7,0,0,0
15339,2006,8,25,2006-08-25,12:54:00,3,IL,17,775,1,0,0,0,0,42.27,-89.08,0,0,0,0,0,0,0,201,0,0,0
15338,2006,8,25,2006-08-25,12:53:00,3,WI,55,512,0.75,0,0,0,0,42.62,-88.23,0,0,0,0,0,0,0,101,0,0,0
15337,2006,8,25,2006-08-25,12:05:00,3,CO,8,299,1,0,0,0,0,38.68,-102.17,0,0,0,0,0,0,0,17,0,0,0
15336,2006,8,25,2006-08-25,12:01:00,3,KS,20,1211,0.88,0,0,0,0,39.33,-101.72,0,0,0,0,0,0,0,181,0,0,0
15335,2006,8,25,2006-08-25,10:42:00,3,WI,55,511,0.75,0,0,0,0,42.83,-89.02,0,0,0,0,0,0,0,105,0,0,0
15334,2006,8,25,2006-08-25,10:27:00,3,WI,55,510,0.75,0,0,0,0,42.88,-89.17,0,0,0,0,0,0,0,25,0,0,0
15333,2006,8,25,2006-08-25,09:40:00,3,WI,55,509,0.75,0,0,0,0,42.9,-88.83,0,0,0,0,0,0,0,55,0,0,0
15332,2006,8,25,2006-08-25,09:20:00,3,WI,55,508,1,0,0,0,0,43.22,-89.32,0,0,0,0,0,0,0,25,0,0,0
15331,2006,8,25,2006-08-25,09:00:00,3,WI,55,507,1,0,0,0,0,43.28,-89.78,0,0,0,0,0,0,0,111,0,0,0
15330,2006,8,25,2006-08-25,08:27:00,3,WI,55,506,1.25,0,0,0,0,43.4,-90.08,0,0,0,0,0,0,0,111,0,0,0
15329,2006,8,25,2006-08-25,08:22:00,3,WI,55,505,0.88,0,0,0,0,43.5,-90.2,0,0,0,0,0,0,0,103,0,0,0
15328,2006,8,25,2006-08-25,08:03:00,3,WI,55,504,0.75,0,0,0,0,43.52,-90.27,0,0,0,0,0,0,0,103,0,0,0
15327,2006,8,25,2006-08-25,07:30:00,3,WI,55,503,1,0,0,0.002,0,43.58,-90.83,0,0,0,0,0,0,0,123,0,0,0
15326,2006,8,25,2006-08-25,07:13:00,3,WI,55,502,0.75,0,0,0,0,43.87,-90.67,0,0,0,0,0,0,0,81,0,0,0
15325,2006,8,25,2006-08-25,07:04:00,3,WI,55,501,0.88,0,0,0.001,0,43.88,-90.68,0,0,0,0,0,0,0,81,0,0,0
15324,2006,8,25,2006-08-25,06:55:00,3,WI,55,500,0.75,0,0,0,0,43.7,-91.02,0,0,0,0,0,0,0,123,0,0,0
15323,2006,8,25,2006-08-25,04:58:00,3,IL,17,774,0.75,0,0,0,0,42.45,-89.92,0,0,0,0,0,0,0,85,0,0,0
15322,2006,8,25,2006-08-25,04:51:00,3,IL,17,773,0.75,0,0,0,0,42.47,-89.93,0,0,0,0,0,0,0,177,0,0,0
15321,2006,8,25,2006-08-25,04:30:00,3,IL,17,772,0.88,0,0,0,0,42.5,-90.1,0,0,0,0,0,0,0,85,0,0,0
15320,2006,8,25,2006-08-25,03:31:00,3,MO,29,1222,0.75,0,0,0,0,39.75,-94.37,0,0,0,0,0,0,0,63,0,0,0
15319,2006,8,25,2006-08-25,00:51:00,3,IA,19,606,0.88,0,0,0,0,43.38,-92.93,0,0,0,0,0,0,0,131,0,0,0
15318,2006,8,24,2006-08-24,23:53:00,3,MN,27,516,0.75,0,0,0,0,45.38,-92.85,0,0,0,0,0,0,0,25,0,0,0
15317,2006,8,24,2006-08-24,23:27:00,3,MN,27,515,0.75,0,0,0,0,45.33,-93.23,0,0,0,0,0,0,0,3,0,0,0
15316,2006,8,24,2006-08-24,23:15:00,3,MN,27,514,1,0,0,0,0,45.4,-93.37,0,0,0,0,0,0,0,3,0,0,0
15315,2006,8,24,2006-08-24,23:11:00,3,MN,27,513,0.75,0,0,0,0,44.03,-92.75,0,0,0,0,0,0,0,39,0,0,0
15314,2006,8,24,2006-08-24,22:51:00,3,MN,27,512,0.75,0,0,0,0,45.42,-93.9,0,0,0,0,0,0,0,141,0,0,0
15313,2006,8,24,2006-08-24,22:26:00,3,MN,27,511,0.88,0,0,0,0,45.57,-94.17,0,0,0,0,0,0,0,145,0,0,0
15312,2006,8,24,2006-08-24,22:15:00,3,MN,27,510,0.75,0,0,0,0,43.82,-94.88,0,0,0,0,0,0,0,63,0,0,0
15311,2006,8,24,2006-08-24,22:14:00,3,MN,27,509,1,0,0,0,0,45.45,-94.43,0,0,0,0,0,0,0,145,0,0,0
15310,2006,8,24,2006-08-24,22:10:00,3,MN,27,508,0.88,0,0,0,0,45.45,-94.53,0,0,0,0,0,0,0,145,0,0,0
15309,2006,8,24,2006-08-24,21:58:00,3,MN,27,507,0.75,0,0,0,0,45.63,-94.57,0,0,0,0,0,0,0,145,0,0,0
15308,2006,8,24,2006-08-24,21:22:00,3,MN,27,506,1,0,0,0,0,43.65,-93.38,0,0,0,0,0,0,0,47,0,0,0
15307,2006,8,24,2006-08-24,21:15:00,3,MN,27,505,1,0,0,0,0,45.65,-95.4,0,0,0,0,0,0,0,121,0,0,0
15306,2006,8,24,2006-08-24,20:53:00,3,MN,27,504,0.75,0,0,0,0,43.57,-91.33,0,0,0,0,0,0,0,55,0,0,0
15305,2006,8,24,2006-08-24,20:28:00,3,SD,46,504,0.75,0,0,0,0,43.65,-96.92,0,0,0,0,0,0,0,99,0,0,0
15304,2006,8,24,2006-08-24,20:15:00,3,MN,27,503,1,0,0,0,0,43.77,-93.32,0,0,0,0,0,0,0,47,0,0,0
15303,2006,8,24,2006-08-24,20:13:00,3,MN,27,502,0.75,0,0,0,0,43.73,-91.92,0,0,0,0,0,0,0,45,0,0,0
15302,2006,8,24,2006-08-24,20:11:00,3,MN,27,501,0.88,0,0,0,0,43.67,-91.98,0,0,0,0,0,0,0,45,0,0,0
15301,2006,8,24,2006-08-24,19:37:00,3,SD,46,503,0.75,0,0,0,0,43.78,-97.57,0,0,0,0,0,0,0,87,0,0,0
15300,2006,8,24,2006-08-24,19:34:00,3,MN,27,500,0.75,0,0,0,0,43.93,-93.62,0,0,0,0,0,0,0,161,0,0,0
15299,2006,8,24,2006-08-24,19:29:00,3,SD,46,502,0.75,0,0,0,0,43.73,-97.65,0,0,0,0,0,0,0,61,0,0,0
15298,2006,8,24,2006-08-24,19:13:00,3,SD,46,501,1,0,0,0,0,44.23,-97.63,0,0,0,0,0,0,0,77,0,0,0
15297,2006,8,24,2006-08-24,19:10:00,3,MN,27,499,0.75,0,0,0,0,44.03,-92.65,0,0,0,0,0,0,0,109,0,0,0
15296,2006,8,24,2006-08-24,19:07:00,3,SD,46,500,1.5,0,0,0,0,44.28,-97.7,0,0,0,0,0,0,0,77,0,0,0
15295,2006,8,24,2006-08-24,19:04:00,3,WI,55,499,0.88,0,0,0,0,44.27,-90.98,0,0,0,0,0,0,0,53,0,0,0
15294,2006,8,24,2006-08-24,19:02:00,3,SD,46,499,1.25,0,0,0,0,44.27,-97.7,0,0,0,0,0,0,0,77,0,0,0
15293,2006,8,24,2006-08-24,18:55:00,3,WI,55,498,1,0,0,0.003,0,44.3,-90.93,0,0,0,0,0,0,0,53,0,0,0
15292,2006,8,24,2006-08-24,18:55:00,3,WI,55,497,1.75,0,0,0,0,44.28,-90.97,0,0,0,0,0,0,0,53,0,0,0
15291,2006,8,24,2006-08-24,18:51:00,3,MN,27,498,1.75,0,0,0,0,44.1,-92.37,0,0,0,0,0,0,0,109,0,0,0
15290,2006,8,24,2006-08-24,18:47:00,3,WI,55,496,1,0,0,0.002,0,44.32,-90.97,0,0,0,0,0,0,0,53,0,0,0
15289,2006,8,24,2006-08-24,18:40:00,3,MN,27,497,1,0,0,0.005,0,44.03,-92.47,0,0,0,0,0,0,0,109,0,0,0
15288,2006,8,24,2006-08-24,18:40:00,3,MN,27,496,1,0,0,0,0,44.23,-92.55,0,0,0,0,0,0,0,157,0,0,0
15287,2006,8,24,2006-08-24,18:38:00,3,MN,27,495,0.75,0,0,0,0,44.12,-92.47,0,0,0,0,0,0,0,109,0,0,0
15286,2006,8,24,2006-08-24,18:35:00,3,MN,27,494,0.75,0,0,0,0,44.18,-93.18,0,0,0,0,0,0,0,147,0,0,0
15285,2006,8,24,2006-08-24,18:33:00,3,MN,27,493,1,0,0,0.003,0,44.17,-92.53,0,0,0,0,0,0,0,109,0,0,0
15284,2006,8,24,2006-08-24,18:32:00,3,WI,55,495,1.75,0,0,0.003,0,44.32,-91.12,0,0,0,0,0,0,0,53,0,0,0
15283,2006,8,24,2006-08-24,18:31:00,3,MN,27,492,0.75,0,0,0,0,44.17,-92.53,0,0,0,0,0,0,0,109,0,0,0
15282,2006,8,24,2006-08-24,18:26:00,3,MN,27,491,1.75,0,0,0,0,44.18,-92.57,0,0,0,0,0,0,0,109,0,0,0
15281,2006,8,24,2006-08-24,18:25:00,3,MN,27,490,1,0,0,0,0,44.13,-92.58,0,0,0,0,0,0,0,109,0,0,0
15280,2006,8,24,2006-08-24,18:23:00,3,MN,27,489,1,0,0,0,0,44.3,-93.27,0,0,0,0,0,0,0,131,0,0,0
15279,2006,8,24,2006-08-24,18:12:00,3,WI,55,494,1.75,0,0,0.003,0,44.3,-91.32,0,0,0,0,0,0,0,121,0,0,0
15278,2006,8,24,2006-08-24,18:11:00,3,SD,46,498,1,0,0,0,0,44.45,-98.37,0,0,0,0,0,0,0,5,0,0,0
15277,2006,8,24,2006-08-24,18:10:00,3,SD,46,497,2.5,0,0,0,0,44.35,-98.42,0,0,0,0,0,0,0,5,0,0,0
15276,2006,8,24,2006-08-24,18:08:00,3,WI,55,493,1.5,0,0,0.002,0,44.35,-91.42,0,0,0,0,0,0,0,121,0,0,0
15275,2006,8,24,2006-08-24,18:05:00,3,SD,46,496,0.75,0,0,0,0,44.45,-98.37,0,0,0,0,0,0,0,5,0,0,0
15274,2006,8,24,2006-08-24,17:58:00,3,SD,46,495,0.75,0,0,0,0,45.58,-98.77,0,0,0,0,0,0,0,45,0,0,0
15273,2006,8,24,2006-08-24,17:57:00,3,WI,55,492,1.75,0,0,0.003,0,44.35,-91.42,0,0,0,0,0,0,0,121,0,0,0
15272,2006,8,24,2006-08-24,17:56:00,3,WI,55,491,1,0,0,0.001,0,44.43,-91.4,0,0,0,0,0,0,0,121,0,0,0
15271,2006,8,24,2006-08-24,17:50:00,3,ND,38,352,0.88,0,0,0,0,46.07,-98.6,0,0,0,0,0,0,0,21,0,0,0
15270,2006,8,24,2006-08-24,17:41:00,3,MN,27,488,2,0,0,0,0,44.33,-93.45,0,0,0,0,0,0,0,131,0,0,0
15269,2006,8,24,2006-08-24,17:30:00,3,SD,46,494,0.75,0,0,0,0,45.67,-99.02,0,0,0,0,0,0,0,89,0,0,0
15268,2006,8,24,2006-08-24,17:29:00,3,MN,27,487,1.75,0,0,0,0,44.32,-93.57,0,0,0,0,0,0,0,79,0,0,0
15267,2006,8,24,2006-08-24,17:24:00,3,WI,55,490,0.75,0,0,0,0,44.4,-91.8,0,0,0,0,0,0,0,11,0,0,0
15266,2006,8,24,2006-08-24,17:22:00,3,WI,55,489,0.75,0,0,0,0,44.42,-91.8,0,0,0,0,0,0,0,11,0,0,0
15265,2006,8,24,2006-08-24,17:21:00,3,SD,46,493,1.75,0,0,0,0,44.52,-98.98,0,0,0,0,0,0,0,59,0,0,0
15264,2006,8,24,2006-08-24,17:20:00,3,WI,55,488,0.88,0,0,0,0,44.37,-91.98,0,0,0,0,0,0,0,11,0,0,0
15263,2006,8,24,2006-08-24,17:20:00,3,WI,55,487,0.75,0,0,0,0,44.48,-90.98,0,0,0,0,0,0,0,53,0,0,0
15262,2006,8,24,2006-08-24,17:18:00,3,SD,46,492,1.75,0,0,0,0,44.47,-98.98,0,0,0,0,0,0,0,59,0,0,0
15261,2006,8,24,2006-08-24,17:10:00,3,MN,27,486,1,0,0,0,0,45.25,-93.43,0,0,0,0,0,0,0,3,0,0,0
15260,2006,8,24,2006-08-24,17:05:00,3,MN,27,485,0.75,0,0,0,0,45.28,-93.6,0,0,0,0,0,0,0,171,0,0,0
15259,2006,8,24,2006-08-24,17:00:00,3,WI,55,486,0.75,0,0,0,0,44.57,-92,0,0,0,0,0,0,0,11,0,0,0
15258,2006,8,24,2006-08-24,16:50:00,3,WI,55,485,1.5,0,0,0,0,44.63,-91.97,0,0,0,0,0,0,0,91,0,0,0
15257,2006,8,24,2006-08-24,16:44:00,3,SD,46,491,0.88,0,0,0,0,45.23,-99.45,0,0,0,0,0,0,0,49,0,0,0
15256,2006,8,24,2006-08-24,16:44:00,3,SD,46,490,1,0,0,0,0,44.72,-98.98,0,0,0,0,0,0,0,59,0,0,0
15255,2006,8,24,2006-08-24,16:41:00,3,WI,55,484,1,0,0,0,0,44.55,-91.38,0,0,0,0,0,0,0,121,0,0,0
15254,2006,8,24,2006-08-24,16:40:00,3,WI,55,483,2.75,0,0,0,0,44.77,-92.1,0,0,0,0,0,0,0,33,0,0,0
15253,2006,8,24,2006-08-24,16:40:00,3,MN,27,484,0.75,0,0,0,0,45.3,-93.82,0,0,0,0,0,0,0,171,0,0,0
15252,2006,8,24,2006-08-24,16:30:00,3,SD,46,489,1,0,0,0,0,45.22,-99.6,0,0,0,0,0,0,0,107,0,0,0
15251,2006,8,24,2006-08-24,16:29:00,3,MN,27,483,0.75,0,0,0,0,45.45,-94,0,0,0,0,0,0,0,141,0,0,0
15250,2006,8,24,2006-08-24,16:29:00,3,SD,46,488,1,0,0,0,0,44.75,-99.57,0,0,0,0,0,0,0,69,0,0,0
15249,2006,8,24,2006-08-24,16:28:00,3,WI,55,482,0.88,0,0,0.001,0,44.58,-91.47,0,0,0,0,0,0,0,121,0,0,0
15248,2006,8,24,2006-08-24,16:24:00,3,SD,46,487,1,0,0,0,0,45.27,-99.67,0,0,0,0,0,0,0,45,0,0,0
15247,2006,8,24,2006-08-24,16:18:00,3,WI,55,481,2.75,0,0,0,0,44.82,-92.3,0,0,0,0,0,0,0,93,0,0,0
15246,2006,8,24,2006-08-24,16:18:00,3,SD,46,486,1,0,0,0,0,45.28,-99.78,0,0,0,0,0,0,0,129,0,0,0
15245,2006,8,24,2006-08-24,16:13:00,3,ND,38,351,0.88,0,0,0,0,47.1,-98.4,0,0,0,0,0,0,0,3,0,0,0
15244,2006,8,24,2006-08-24,16:13:00,3,WI,55,480,1.75,0,0,0.002,0,44.58,-91.68,0,0,0,0,0,0,0,11,0,0,0
15243,2006,8,24,2006-08-24,16:12:00,3,MN,27,482,0.88,0,0,0,0,45.6,-94.17,0,0,0,0,0,0,0,9,0,0,0
15242,2006,8,24,2006-08-24,16:10:00,3,WI,55,479,1.5,0,0,0,0,44.68,-91.57,0,0,0,0,0,0,0,35,0,0,0
15241,2006,8,24,2006-08-24,16:06:00,3,MN,27,481,1.75,0,0,0,0,45.57,-94.33,0,0,0,0,0,0,0,145,0,0,0
15240,2006,8,24,2006-08-24,16:05:00,3,WI,55,478,1.5,0,0,0,0,44.63,-91.67,0,0,0,0,0,0,0,91,0,0,0
15239,2006,8,24,2006-08-24,16:05:00,3,SD,46,485,0.75,0,0,0,0,45.63,-99.77,0,0,0,0,0,0,0,21,0,0,0
15238,2006,8,24,2006-08-24,16:00:00,3,WI,55,477,1.75,0,0,0,0,44.72,-91.68,0,0,0,0,0,0,0,33,0,0,0
15237,2006,8,24,2006-08-24,16:00:00,3,SD,46,484,0.88,0,0,0,0,45.87,-100.05,0,0,0,0,0,0,0,21,0,0,0
15236,2006,8,24,2006-08-24,15:56:00,3,WI,55,476,1.75,0,0,0,0,44.98,-92.55,0,0,0,0,0,0,0,109,0,0,0
15235,2006,8,24,2006-08-24,15:56:00,3,MN,27,480,0.75,0,0,0,0,45.45,-94.53,0,0,0,0,0,0,0,145,0,0,0
15234,2006,8,24,2006-08-24,15:56:00,3,MN,27,479,0.75,0,0,0,0,45.62,-94.47,0,0,0,0,0,0,0,145,0,0,0
15233,2006,8,24,2006-08-24,15:52:00,3,SD,46,483,0.88,0,0,0,0,45.82,-99.7,0,0,0,0,0,0,0,89,0,0,0
15232,2006,8,24,2006-08-24,15:50:00,3,WI,55,475,1.1,0,0,0,0,44.72,-91.82,0,0,0,0,0,0,0,33,0,0,0
15231,2006,8,24,2006-08-24,15:44:00,3,WI,55,474,0.75,0,0,0,0,44.77,-91.93,0,0,0,0,0,0,0,33,0,0,0
15230,2006,8,24,2006-08-24,15:40:00,3,ND,38,350,0.75,0,0,0,0,45.98,-99.98,0,0,0,0,0,0,0,29,0,0,0
15229,2006,8,24,2006-08-24,15:37:00,3,MN,27,478,0.75,0,0,0,0,45.63,-94.75,0,0,0,0,0,0,0,145,0,0,0
15228,2006,8,24,2006-08-24,15:30:00,3,SD,46,482,1.25,0,0,0,0,45.83,-100.07,0,0,0,0,0,0,0,21,0,0,0
15227,2006,8,24,2006-08-24,15:25:00,3,WI,55,473,2.5,0,0,0,0,44.78,-92.15,0,0,0,0,0,0,0,93,0,0,0
15226,2006,8,24,2006-08-24,15:25:00,3,MN,27,477,0.88,0,0,0,0,45.73,-93.72,0,0,0,0,0,0,0,95,0,0,0
15225,2006,8,24,2006-08-24,15:24:00,3,SD,46,481,1,0,0,0,0,44.88,-100.07,0,0,0,0,0,0,0,119,0,0,0
15224,2006,8,24,2006-08-24,15:22:00,3,MN,27,476,1,0,0,0,0,45.7,-94.92,0,0,0,0,0,0,0,145,0,0,0
15223,2006,8,24,2006-08-24,15:20:00,3,WI,55,472,1.75,0,0,0,0,44.73,-92.15,0,0,0,0,0,0,0,93,0,0,0
15222,2006,8,24,2006-08-24,15:16:00,3,MN,27,475,1,0,0,0,0,45.73,-94.97,0,0,0,0,0,0,0,145,0,0,0
15221,2006,8,24,2006-08-24,15:15:00,3,SD,46,480,2.5,0,0,0,0,44.83,-100.17,0,0,0,0,0,0,0,119,0,0,0
15220,2006,8,24,2006-08-24,15:13:00,3,MN,27,474,1,0,0,0,0,45.57,-94.97,0,0,0,0,0,0,0,145,0,0,0
15219,2006,8,24,2006-08-24,15:08:00,3,ND,38,349,1,0,0,0,0,45.98,-100.78,0,0,0,0,0,0,0,85,0,0,0
15218,2006,8,24,2006-08-24,15:07:00,3,MN,27,473,0.75,0,0,0,0,45.72,-93.97,0,0,0,0,0,0,0,9,0,0,0
15217,2006,8,24,2006-08-24,15:00:00,3,SD,46,479,1.25,0,0,0,0,45.83,-100.13,0,0,0,0,0,0,0,21,0,0,0
15216,2006,8,24,2006-08-24,14:58:00,3,ND,38,348,3,0,0,0,0,46.03,-101.18,0,0,0,0,0,0,0,85,0,0,0
15215,2006,8,24,2006-08-24,14:56:00,3,SD,46,478,4.25,0,0,0,0,44.83,-100.23,0,0,0,0,0,0,0,119,0,0,0
