SH, 21, 2018042806, 01, CARQ,   0, 089S, 0925E,  35,  996, XX,  34, NEQ,   25,  135,    0,    0, 1010,  230,  35,   0,   0,   S,   0,   X, 250,  16,  TWENTY-ON, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH212018, JTWC, NCEP_TCVITALS, 
SH, 21, 2018042806, 01, CARQ,   0, 089S, 0925E,  35,  996, XX,  50, NEQ,    0,    0,    0,    0, 1010,  230,  35,   0,   0,   S,   0,   X, 250,  16,  TWENTY-ON, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH212018, JTWC, NCEP_TCVITALS, 
SH, 21, 2018042806, 01, CARQ,   0, 089S, 0925E,  35,  996, XX,  64, NEQ,    0,    0,    0,    0, 1010,  230,  35,   0,   0,   S,   0,   X, 250,  16,  TWENTY-ON, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH212018, JTWC, NCEP_TCVITALS, 
SH, 21, 2018042806, 03, AC00, 000,  91S,  924E,  39,  999, XX,  34, NEQ, 0000, 0066, 0058, 0000
SH, 21, 2018042812, 03, CP19, 186, 435S, 1070E,  48,  969, XX,  34, NEQ, 0285, 0266, 0000, 0215
SH, 21, 2018042812, 03, CP19, 192, 475S, 1127E,  46,  967, XX,  34, NEQ, 0285, 0257, 0000, 0278
SH, 21, 2018042812, 03, CP19, 198, 514S, 1196E,  48,  959, XX,  34, NEQ, 0565, 0243, 0000, 0275
SH, 21, 2018042812, 03, CP19, 204, 553S, 1260E,  38,  953, XX,  34, NEQ, 0563, 0000, 0000, 0278
SH, 21, 2018042812, 03, CP19, 204, 553S, 1260E,  38,  953, XX,  50, NEQ, 0365, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP19, 210, 578S, 1318E,  39,  948, XX,  34, NEQ, 0565, 0000, 0000, 0245
SH, 21, 2018042812, 03, CP19, 216, 593S, 1376E,  46,  946, XX,  34, NEQ, 0340, 0238, 0233, 0274
SH, 21, 2018042812, 03, CP19, 222, 606S, 1435E,  45,  945, XX,  34, NEQ, 0260, 0264, 0350, 0260
SH, 21, 2018042812, 03, CP19, 228, 614S, 1473E,  43,  945, XX,  34, NEQ, 0232, 0286, 0400, 0372
SH, 21, 2018042812, 03, CP19, 234, 620S, 1498E,  38,  946, XX,  34, NEQ, 0241, 0436, 0393, 0313
SH, 21, 2018042812, 03, CP19, 240, 621S, 1519E,  32,  951, XX,  34, NEQ, 0254, 0555, 0390, 0261
SH, 21, 2018042812, 03, CP20, 000, 100S,  910E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 006, 105S,  898E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 012, 112S,  884E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 018, 113S,  868E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 024, 114S,  858E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 030, 110S,  852E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 036, 113S,  851E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 042, 120S,  849E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 048, 122S,  847E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 054, 125S,  842E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 060, 125S,  831E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 066, 125S,  829E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 072, 134S,  831E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 078, 138S,  830E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 084, 141S,  827E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 090, 149S,  828E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 096, 151S,  828E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 102, 158S,  827E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 108, 161S,  824E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 114, 168S,  824E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 120, 165S,  827E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 126, 161S,  831E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 132, 165S,  833E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 138, 173S,  834E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 144, 177S,  839E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CP20, 150, 182S,  845E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, CTCX, 000,  95S,  907E,  40, 1002, XX,  34, NEQ, 0000, 0105, 0093, 0000,    0,    0, 049
SH, 21, 2018042812, 03, CTCX, 006, 101S,  896E,  47, 1002, XX,  34, NEQ, 0023, 0156, 0117, 0000,    0,    0, 104
SH, 21, 2018042812, 03, CTCX, 012, 108S,  888E,  41,  999, XX,  34, NEQ, 0201, 0201, 0136, 0000,    0,    0, 029
SH, 21, 2018042812, 03, CTCX, 018, 116S,  882E,  46,  998, XX,  34, NEQ, 0217, 0177, 0111, 0017,    0,    0, 076
SH, 21, 2018042812, 03, CTCX, 024, 131S,  876E,  58,  997, XX,  34, NEQ, 0215, 0173, 0108, 0074,    0,    0, 044
SH, 21, 2018042812, 03, CTCX, 024, 131S,  876E,  58,  997, XX,  50, NEQ, 0000, 0076, 0052, 0000,    0,    0, 044
SH, 21, 2018042812, 03, CTCX, 030, 134S,  864E,  57,  988, XX,  34, NEQ, 0223, 0202, 0150, 0069,    0,    0, 020
SH, 21, 2018042812, 03, CTCX, 030, 134S,  864E,  57,  988, XX,  50, NEQ, 0000, 0097, 0071, 0037,    0,    0, 020
SH, 21, 2018042812, 03, CTCX, 036, 141S,  858E,  55,  988, XX,  34, NEQ, 0181, 0208, 0161, 0084,    0,    0, 023
SH, 21, 2018042812, 03, CTCX, 036, 141S,  858E,  55,  988, XX,  50, NEQ, 0000, 0105, 0049, 0032,    0,    0, 023
SH, 21, 2018042812, 03, CTCX, 042, 148S,  853E,  58,  988, XX,  34, NEQ, 0156, 0212, 0163, 0079,    0,    0, 016
SH, 21, 2018042812, 03, CTCX, 042, 148S,  853E,  58,  988, XX,  50, NEQ, 0032, 0058, 0038, 0026,    0,    0, 016
SH, 21, 2018042812, 03, CTCX, 048, 156S,  851E,  62,  988, XX,  34, NEQ, 0188, 0197, 0174, 0086,    0,    0, 018
SH, 21, 2018042812, 03, CTCX, 048, 156S,  851E,  62,  988, XX,  50, NEQ, 0030, 0120, 0054, 0033,    0,    0, 018
SH, 21, 2018042812, 03, CTCX, 054, 164S,  850E,  61,  992, XX,  34, NEQ, 0158, 0222, 0171, 0087,    0,    0, 022
SH, 21, 2018042812, 03, CTCX, 054, 164S,  850E,  61,  992, XX,  50, NEQ, 0038, 0066, 0059, 0033,    0,    0, 022
SH, 21, 2018042812, 03, CTCX, 060, 169S,  849E,  50,  994, XX,  34, NEQ, 0177, 0224, 0106, 0071,    0,    0, 045
SH, 21, 2018042812, 03, CTCX, 060, 169S,  849E,  50,  994, XX,  50, NEQ, 0000, 0046, 0000, 0000,    0,    0, 045
SH, 21, 2018042812, 03, CTCX, 066, 170S,  845E,  47,  999, XX,  34, NEQ, 0166, 0266, 0127, 0065,    0,    0, 042
SH, 21, 2018042812, 03, CTCX, 072, 174S,  846E,  37, 1000, XX,  34, NEQ, 0141, 0289, 0126, 0048,    0,    0, 065
SH, 21, 2018042812, 03, CTCX, 078, 179S,  848E,  47, 1003, XX,  34, NEQ, 0115, 0216, 0000, 0000,    0,    0, 097
SH, 21, 2018042812, 03, CTCX, 084, 188S,  849E,  42, 1003, XX,  34, NEQ, 0144, 0159, 0000, 0000,    0,    0, 106
SH, 21, 2018042812, 03, CTCX, 090, 200S,  851E,  36, 1004, XX,  34, NEQ, 0181, 0153, 0117, 0000,    0,    0, 106
SH, 21, 2018042812, 03, CTCX, 096, 213S,  852E,  44, 1003, XX,  34, NEQ, 0193, 0218, 0074, 0000,    0,    0, 041
SH, 21, 2018042812, 03, CTCX, 102, 215S,  847E,  41, 1004, XX,  34, NEQ, 0212, 0263, 0059, 0000,    0,    0, 085
SH, 21, 2018042812, 03, CTCX, 108, 216S,  848E,  32, 1003, XX,  34, NEQ, 0000, 0263, 0000, 0000,    0,    0, 104
SH, 21, 2018042812, 03, CTCX, 114, 225S,  853E,  30, 1005, XX,  34, NEQ, 0211, 0212, 0000, 0000,    0,    0, 102
SH, 21, 2018042812, 03, CTCX, 120, 241S,  863E,  35, 1004, XX,  34, NEQ, 0198, 0187, 0000, 0000,    0,    0, 104
SH, 21, 2018042812, 03, CTCX, 126, 257S,  885E,  46, 1005, XX,  34, NEQ, 0180, 0151, 0169, 0000,    0,    0, 097
SH, 21, 2018042812, 03, FC00, 000,  90S,  908E,  39, 1004, XX,  34, NEQ, 0000, 0176, 0000, 0000
SH, 21, 2018042812, 03, FC00, 006,  97S,  894E,  37, 1003, XX,  34, NEQ, 0000, 0089, 0083, 0000
SH, 21, 2018042812, 03, FC00, 012, 100S,  880E,  38, 1001, XX,  34, NEQ, 0000, 0143, 0179, 0000
SH, 21, 2018042812, 03, FC00, 018, 108S,  871E,  39, 1001, XX,  34, NEQ, 0134, 0155, 0138, 0119
SH, 21, 2018042812, 03, FC00, 024, 112S,  860E,  39, 1000, XX,  34, NEQ, 0139, 0145, 0123, 0063
SH, 21, 2018042812, 03, FC00, 030, 119S,  853E,  48, 1000, XX,  34, NEQ, 0105, 0190, 0185, 0074
SH, 21, 2018042812, 03, FC00, 036, 126S,  847E,  48,  997, XX,  34, NEQ, 0115, 0204, 0154, 0107
SH, 21, 2018042812, 03, FC00, 042, 135S,  843E,  54,  996, XX,  34, NEQ, 0136, 0170, 0167, 0057
SH, 21, 2018042812, 03, FC00, 042, 135S,  843E,  54,  996, XX,  50, NEQ, 0104, 0000, 0097, 0000
SH, 21, 2018042812, 03, FC00, 048, 142S,  842E,  58,  992, XX,  34, NEQ, 0166, 0212, 0263, 0130
SH, 21, 2018042812, 03, FC00, 048, 142S,  842E,  58,  992, XX,  50, NEQ, 0000, 0135, 0101, 0000
SH, 21, 2018042812, 03, FC00, 054, 149S,  840E,  59,  995, XX,  34, NEQ, 0191, 0178, 0258, 0126
SH, 21, 2018042812, 03, FC00, 054, 149S,  840E,  59,  995, XX,  50, NEQ, 0000, 0082, 0094, 0000
SH, 21, 2018042812, 03, FC00, 060, 155S,  839E,  55,  991, XX,  34, NEQ, 0233, 0218, 0239, 0130
SH, 21, 2018042812, 03, FC00, 060, 155S,  839E,  55,  991, XX,  50, NEQ, 0068, 0098, 0077, 0071
SH, 21, 2018042812, 03, FC00, 066, 163S,  842E,  61,  994, XX,  34, NEQ, 0181, 0230, 0235, 0091
SH, 21, 2018042812, 03, FC00, 066, 163S,  842E,  61,  994, XX,  50, NEQ, 0057, 0089, 0000, 0000
SH, 21, 2018042812, 03, FC00, 072, 174S,  846E,  50,  994, XX,  34, NEQ, 0159, 0227, 0253, 0072
SH, 21, 2018042812, 03, FC00, 072, 174S,  846E,  50,  994, XX,  50, NEQ, 0000, 0000, 0054, 0000
SH, 21, 2018042812, 03, FC00, 078, 184S,  853E,  49,  996, XX,  34, NEQ, 0159, 0301, 0243, 0096
SH, 21, 2018042812, 03, FC00, 084, 192S,  856E,  50,  994, XX,  34, NEQ, 0146, 0263, 0242, 0106
SH, 21, 2018042812, 03, FC00, 090, 200S,  859E,  50,  996, XX,  34, NEQ, 0133, 0267, 0211, 0000
SH, 21, 2018042812, 03, FC00, 090, 200S,  859E,  50,  996, XX,  50, NEQ, 0000, 0000, 0081, 0000
SH, 21, 2018042812, 03, FC00, 096, 208S,  861E,  46,  995, XX,  34, NEQ, 0087, 0255, 0198, 0000
SH, 21, 2018042812, 03, FC00, 102, 217S,  864E,  45,  997, XX,  34, NEQ, 0142, 0324, 0198, 0130
SH, 21, 2018042812, 03, FC00, 108, 227S,  866E,  40,  998, XX,  34, NEQ, 0170, 0238, 0142, 0000
SH, 21, 2018042812, 03, FC00, 114, 240S,  869E,  35,  999, XX,  34, NEQ, 0000, 0235, 0000, 0000
SH, 21, 2018042812, 03, FC00, 120, 255S,  869E,  35,  998, XX,  34, NEQ, 0223, 0265, 0000, 0000
SH, 21, 2018042812, 03, FC00, 126, 270S,  871E,  40,  999, XX,  34, NEQ, 0161, 0285, 0073, 0000
SH, 21, 2018042812, 03, FC00, 132, 288S,  877E,  41,  999, XX,  34, NEQ, 0000, 0261, 0138, 0000
SH, 21, 2018042812, 03, FC00, 138, 305S,  887E,  38, 1001, XX,  34, NEQ, 0000, 0288, 0083, 0000
SH, 21, 2018042812, 03, FC00, 144, 325S,  903E,  41,  999, XX,  34, NEQ, 0000, 0255, 0105, 0074
SH, 21, 2018042812, 03, FC00, 150, 342S,  918E,  42,  997, XX,  34, NEQ, 0173, 0190, 0108, 0101
SH, 21, 2018042812, 03, FC00, 156, 356S,  936E,  44,  996, XX,  34, NEQ, 0200, 0184, 0124, 0221
SH, 21, 2018042812, 03, FC00, 162, 371S,  953E,  47,  992, XX,  34, NEQ, 0203, 0251, 0120, 0198
SH, 21, 2018042812, 03, FC00, 168, 383S,  977E,  54,  990, XX,  34, NEQ, 0247, 0175, 0135, 0218
SH, 21, 2018042812, 03, FC00, 168, 383S,  977E,  54,  990, XX,  50, NEQ, 0000, 0000, 0000, 0144
SH, 21, 2018042812, 03, FC00, 174, 398S, 1006E,  45,  987, XX,  34, NEQ, 0260, 0000, 0000, 0263
SH, 21, 2018042812, 03, FC00, 180, 411S, 1045E,  44,  986, XX,  34, NEQ, 0258, 0000, 0000, 0258
SH, 21, 2018042812, 03, FC00, 186, 430S, 1085E,  39,  985, XX,  34, NEQ, 0238, 0000, 0000, 0340
SH, 21, 2018042812, 03, FC00, 192, 447S, 1124E,  35,  984, XX,  34, NEQ, 0266, 0000, 0000, 0217
SH, 21, 2018042812, 03, FC00, 198, 461S, 1167E,  33,  982, XX,  34, NEQ, 0232, 0000, 0000, 0244
SH, 21, 2018042812, 03, FC00, 204, 475S, 1213E,  34,  980, XX,  34, NEQ, 0223, 0000, 0000, 0234
SH, 21, 2018042812, 03, FC00, 210, 492S, 1253E,  33,  976, XX,  34, NEQ, 0320, 0000, 0000, 0272
SH, 21, 2018042812, 03, FC00, 216, 511S, 1282E,  37,  975, XX,  34, NEQ, 0000, 0193, 0000, 0276
SH, 21, 2018042812, 03, FC00, 222, 523S, 1313E,  43,  971, XX,  34, NEQ, 0274, 0249, 0000, 0309
SH, 21, 2018042812, 03, FC00, 228, 532S, 1351E,  43,  968, XX,  34, NEQ, 0252, 0250, 0110, 0258
SH, 21, 2018042812, 03, FC00, 234, 541S, 1391E,  42,  967, XX,  34, NEQ, 0273, 0266, 0000, 0287
SH, 21, 2018042812, 03, FC00, 240, 549S, 1434E,  41,  969, XX,  34, NEQ, 0255, 0130, 0126, 0252
SH, 21, 2018042812, 03, FEMN, 000,  91S,  907E,  53, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,   64,    3,  12
SH, 21, 2018042812, 03, FEMN, 006,  96S,  893E,  43, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,   88,    3,   8
SH, 21, 2018042812, 03, FEMN, 012, 100S,  879E,  44, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  102,    3,   8
SH, 21, 2018042812, 03, FEMN, 018, 105S,  868E,  46, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  116,    3,   9
SH, 21, 2018042812, 03, FEMN, 024, 111S,  859E,  46,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  123,    3,   8
SH, 21, 2018042812, 03, FEMN, 030, 117S,  851E,  45, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  134,    3,   8
SH, 21, 2018042812, 03, FEMN, 036, 122S,  844E,  47,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  140,    3,   9
SH, 21, 2018042812, 03, FEMN, 042, 129S,  839E,  48, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  142,    3,   8
SH, 21, 2018042812, 03, FEMN, 048, 135S,  834E,  48,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  157,    3,   9
SH, 21, 2018042812, 03, FEMN, 054, 141S,  832E,  48, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  164,    4,   9
SH, 21, 2018042812, 03, FEMN, 060, 148S,  830E,  45,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  178,    4,   9
SH, 21, 2018042812, 03, FEMN, 066, 154S,  830E,  43, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  197,    4,   8
SH, 21, 2018042812, 03, FEMN, 072, 160S,  831E,  41, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  212,    4,  10
SH, 21, 2018042812, 03, FEMN, 078, 166S,  831E,  43, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  227,    4,  10
SH, 21, 2018042812, 03, FEMN, 084, 171S,  833E,  43, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  243,    4,  10
SH, 21, 2018042812, 03, FEMN, 090, 176S,  834E,  40, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  254,    4,   9
SH, 21, 2018042812, 03, FEMN, 096, 181S,  834E,  38, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  270,    4,   9
SH, 21, 2018042812, 03, FEMN, 102, 187S,  836E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  283,    4,   9
SH, 21, 2018042812, 03, FEMN, 108, 195S,  837E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  304,    5,  10
SH, 21, 2018042812, 03, FEMN, 114, 203S,  840E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  329,    5,   9
SH, 21, 2018042812, 03, FEMN, 120, 213S,  843E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  354,    4,   9
SH, 21, 2018042812, 03, FEMN, 126, 225S,  847E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  371,    5,   9
SH, 21, 2018042812, 03, FEMN, 132, 238S,  854E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  385,    5,   9
SH, 21, 2018042812, 03, FEMN, 138, 254S,  867E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  381,    7,   9
SH, 21, 2018042812, 03, FEMN, 144, 267S,  875E,  37, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  395,    8,  11
SH, 21, 2018042812, 03, FEMN, 150, 279S,  882E,  38, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  418,   10,  12
SH, 21, 2018042812, 03, FEMN, 156, 294S,  897E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  434,    9,  11
SH, 21, 2018042812, 03, FEMN, 162, 307S,  910E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  445,   10,  10
SH, 21, 2018042812, 03, FEMN, 168, 319S,  927E,  37,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  484,   11,  11
SH, 21, 2018042812, 03, FEMN, 174, 330S,  945E,  37,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  509,   11,  11
SH, 21, 2018042812, 03, FEMN, 180, 341S,  966E,  36,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  535,   11,   9
SH, 21, 2018042812, 03, FEMN, 186, 357S,  994E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  563,   11,   9
SH, 21, 2018042812, 03, FEMN, 192, 381S, 1029E,  38,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  584,   11,  10
SH, 21, 2018042812, 03, FEMN, 198, 394S, 1057E,  38,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  623,   12,  10
SH, 21, 2018042812, 03, FEMN, 204, 401S, 1091E,  37,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  679,   14,  11
SH, 21, 2018042812, 03, FEMN, 210, 409S, 1121E,  34,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  720,   14,  12
SH, 21, 2018042812, 03, FEMN, 216, 431S, 1158E,  35,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  775,   13,  10
SH, 21, 2018042812, 03, FEMN, 222, 430S, 1168E,  37,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  774,   14,   8
SH, 21, 2018042812, 03, FEMN, 228, 444S, 1197E,  36,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  790,   13,   8
SH, 21, 2018042812, 03, FEMN, 234, 457S, 1223E,  35,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  809,   12,   8
SH, 21, 2018042812, 03, FEMN, 240, 451S, 1247E,  34,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  853,   11,   8
SH, 21, 2018042812, 03, FP01, 000,  84S,  893E,  43, 1005, XX,  34, NEQ, 0000, 0237, 0231, 0200
SH, 21, 2018042812, 03, FP01, 006,  85S,  861E,  35, 1004, XX,  34, NEQ, 0000, 0159, 0071, 0081
SH, 21, 2018042812, 03, FP01, 012,  81S,  841E,  40, 1003, XX,  34, NEQ, 0128, 0186, 0133, 0000
SH, 21, 2018042812, 03, FP01, 018,  83S,  831E,  41, 1003, XX,  34, NEQ, 0121, 0161, 0000, 0069
SH, 21, 2018042812, 03, FP01, 024,  88S,  828E,  42, 1002, XX,  34, NEQ, 0000, 0137, 0104, 0000
SH, 21, 2018042812, 03, FP01, 030,  90S,  821E,  42, 1003, XX,  34, NEQ, 0000, 0000, 0139, 0102
SH, 21, 2018042812, 03, FP01, 036,  93S,  820E,  42, 1001, XX,  34, NEQ, 0000, 0121, 0121, 0079
SH, 21, 2018042812, 03, FP01, 042, 100S,  820E,  45, 1002, XX,  34, NEQ, 0069, 0079, 0169, 0109
SH, 21, 2018042812, 03, FP01, 048, 106S,  814E,  43,  999, XX,  34, NEQ, 0111, 0152, 0064, 0062
SH, 21, 2018042812, 03, FP01, 054, 116S,  813E,  47, 1000, XX,  34, NEQ, 0164, 0122, 0065, 0065
SH, 21, 2018042812, 03, FP01, 060, 119S,  814E,  50,  998, XX,  34, NEQ, 0108, 0163, 0077, 0063
SH, 21, 2018042812, 03, FP01, 060, 119S,  814E,  50,  998, XX,  50, NEQ, 0000, 0078, 0000, 0000
SH, 21, 2018042812, 03, FP01, 066, 121S,  819E,  51, 1000, XX,  34, NEQ, 0067, 0135, 0142, 0071
SH, 21, 2018042812, 03, FP01, 066, 121S,  819E,  51, 1000, XX,  50, NEQ, 0000, 0000, 0078, 0000
SH, 21, 2018042812, 03, FP01, 072, 125S,  824E,  43,  997, XX,  34, NEQ, 0079, 0130, 0120, 0090
SH, 21, 2018042812, 03, FP01, 078, 126S,  829E,  42,  999, XX,  34, NEQ, 0192, 0158, 0137, 0000
SH, 21, 2018042812, 03, FP01, 084, 132S,  832E,  43,  996, XX,  34, NEQ, 0132, 0135, 0122, 0071
SH, 21, 2018042812, 03, FP01, 090, 137S,  836E,  43,  998, XX,  34, NEQ, 0185, 0140, 0109, 0074
SH, 21, 2018042812, 03, FP01, 096, 140S,  840E,  45,  996, XX,  34, NEQ, 0130, 0130, 0116, 0095
SH, 21, 2018042812, 03, FP01, 102, 147S,  845E,  44,  997, XX,  34, NEQ, 0182, 0113, 0059, 0071
SH, 21, 2018042812, 03, FP01, 108, 153S,  850E,  48,  994, XX,  34, NEQ, 0195, 0154, 0000, 0000
SH, 21, 2018042812, 03, FP01, 114, 162S,  854E,  46,  996, XX,  34, NEQ, 0171, 0160, 0121, 0000
SH, 21, 2018042812, 03, FP01, 120, 171S,  861E,  46,  998, XX,  34, NEQ, 0133, 0123, 0106, 0065
SH, 21, 2018042812, 03, FP01, 126, 182S,  867E,  40, 1000, XX,  34, NEQ, 0143, 0101, 0000, 0000
SH, 21, 2018042812, 03, FP01, 132, 197S,  875E,  45,  999, XX,  34, NEQ, 0108, 0000, 0201, 0000
SH, 21, 2018042812, 03, FP01, 138, 206S,  882E,  39,  999, XX,  34, NEQ, 0146, 0138, 0000, 0000
SH, 21, 2018042812, 03, FP01, 144, 214S,  892E,  38,  999, XX,  34, NEQ, 0106, 0000, 0207, 0085
SH, 21, 2018042812, 03, FP01, 150, 223S,  898E,  44, 1001, XX,  34, NEQ, 0144, 0241, 0190, 0000
SH, 21, 2018042812, 03, FP01, 156, 236S,  906E,  47, 1000, XX,  34, NEQ, 0087, 0209, 0168, 0097
SH, 21, 2018042812, 03, FP01, 162, 250S,  915E,  49, 1000, XX,  34, NEQ, 0000, 0228, 0146, 0112
SH, 21, 2018042812, 03, FP01, 168, 260S,  923E,  43, 1001, XX,  34, NEQ, 0000, 0280, 0182, 0000
SH, 21, 2018042812, 03, FP01, 174, 271S,  931E,  50, 1002, XX,  34, NEQ, 0000, 0268, 0180, 0131
SH, 21, 2018042812, 03, FP01, 180, 278S,  935E,  51, 1000, XX,  34, NEQ, 0000, 0255, 0256, 0141
SH, 21, 2018042812, 03, FP01, 180, 278S,  935E,  51, 1000, XX,  50, NEQ, 0000, 0000, 0078, 0000
SH, 21, 2018042812, 03, FP01, 186, 282S,  940E,  49,  998, XX,  34, NEQ, 0000, 0242, 0250, 0151
SH, 21, 2018042812, 03, FP01, 192, 286S,  945E,  47,  998, XX,  34, NEQ, 0000, 0281, 0229, 0151
SH, 21, 2018042812, 03, FP01, 198, 286S,  952E,  43, 1001, XX,  34, NEQ, 0000, 0252, 0237, 0000
SH, 21, 2018042812, 03, FP01, 204, 288S,  962E,  39, 1003, XX,  34, NEQ, 0000, 0230, 0199, 0000
SH, 21, 2018042812, 03, FP01, 210, 290S,  971E,  33, 1002, XX,  34, NEQ, 0000, 0235, 0166, 0000
SH, 21, 2018042812, 03, FP01, 216, 291S,  980E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, FP01, 222, 294S,  986E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042812, 03, FP01, 228, 297S,  994E,  32, 1003, XX,  34, NEQ, 0000, 0233, 0000, 0000
SH, 21, 2018042812, 03, FP01, 234, 299S, 1003E,  36, 1002, XX,  34, NEQ, 0000, 0151, 0000, 0000
SH, 21, 2018042812, 03, FP01, 240, 300S, 1015E,  38, 1002, XX,  34, NEQ, 0000, 0142, 0140, 0000
