SH, 01, 2017113000, 01, CARQ,   0, 089S, 1044E,  35, 1001, XX,  34, NEQ,   50,   50,   80,   80, 1006,  140,  75,   0,   0,   S,   0,   X,  95,   8,     DAHLIA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012018, JTWC, NCEP_TCVITALS, 
SH, 01, 2017113000, 01, CARQ,   0, 089S, 1044E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1006,  140,  75,   0,   0,   S,   0,   X,  95,   8,     DAHLIA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012018, JTWC, NCEP_TCVITALS, 
SH, 01, 2017113000, 01, CARQ,   0, 089S, 1044E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1006,  140,  75,   0,   0,   S,   0,   X,  95,   8,     DAHLIA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012018, JTWC, NCEP_TCVITALS, 
SH, 01, 2017113000, 03, AC00, 000,  90S, 1049E,  43, 1001, XX,  34, NEQ, 0151, 0000, 0000, 0152
SH, 01, 2017120100, 03, CP20, 174, 153S, 1083E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, CP20, 180, 157S, 1085E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, CP20, 186, 160S, 1081E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, CP20, 192, 162S, 1074E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, CP20, 198, 165S, 1071E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, CP20, 204, 168S, 1076E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, CP20, 210, 168S, 1076E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, CP20, 216, 170S, 1069E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, CP20, 222, 167S, 1051E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, CP20, 228, 168S, 1056E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, CP20, 234, 166S, 1059E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, CP20, 240, 166S, 1060E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, CTCX, 000,  98S, 1090E,  50,  996, XX,  34, NEQ, 0113, 0093, 0140, 0117,    0,    0, 047
SH, 01, 2017120100, 03, CTCX, 006, 102S, 1100E,  53,  995, XX,  34, NEQ, 0107, 0087, 0208, 0100,    0,    0, 041
SH, 01, 2017120100, 03, CTCX, 006, 102S, 1100E,  53,  995, XX,  50, NEQ, 0046, 0000, 0000, 0046,    0,    0, 041
SH, 01, 2017120100, 03, CTCX, 012, 112S, 1108E,  46,  996, XX,  34, NEQ, 0069, 0085, 0198, 0058,    0,    0, 031
SH, 01, 2017120100, 03, CTCX, 018, 122S, 1107E,  39,  999, XX,  34, NEQ, 0100, 0000, 0000, 0000,    0,    0, 093
SH, 01, 2017120100, 03, CTCX, 024, 124S, 1101E,  40,  999, XX,  34, NEQ, 0013, 0000, 0077, 0030,    0,    0, 074
SH, 01, 2017120100, 03, CTCX, 030, 125S, 1100E,  52,  989, XX,  34, NEQ, 0031, 0008, 0088, 0061,    0,    0, 031
SH, 01, 2017120100, 03, CTCX, 030, 125S, 1100E,  52,  989, XX,  50, NEQ, 0000, 0000, 0000, 0032,    0,    0, 031
SH, 01, 2017120100, 03, CTCX, 036, 125S, 1101E,  43,  994, XX,  34, NEQ, 0032, 0000, 0078, 0039,    0,    0, 070
SH, 01, 2017120100, 03, CTCX, 042, 127S, 1106E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
SH, 01, 2017120100, 03, CTCX, 048, 134S, 1105E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
SH, 01, 2017120100, 03, CTCX, 054, 143S, 1105E,  35, 1000, XX,  34, NEQ, 0055, 0000, 0000, 0000,    0,    0, 052
SH, 01, 2017120100, 03, CTCX, 060, 150S, 1106E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
SH, 01, 2017120100, 03, CTCX, 066, 156S, 1108E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
SH, 01, 2017120100, 03, CTCX, 072, 161S, 1102E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
SH, 01, 2017120100, 03, CTCX, 078, 169S, 1100E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
SH, 01, 2017120100, 03, CTCX, 084, 175S, 1103E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
SH, 01, 2017120100, 03, CTCX, 090, 179S, 1109E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
SH, 01, 2017120100, 03, CTCX, 096, 180S, 1107E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
SH, 01, 2017120100, 03, CTCX, 102, 188S, 1108E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
SH, 01, 2017120100, 03, CTCX, 108, 184S, 1111E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
SH, 01, 2017120100, 03, CTCX, 114, 186S, 1118E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
SH, 01, 2017120100, 03, CTCX, 120, 188S, 1122E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 047
SH, 01, 2017120100, 03, CTCX, 126, 189S, 1123E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
SH, 01, 2017120100, 03, FC00, 000, 105S, 1089E,  42, 1002, XX,  34, NEQ, 0119, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 006, 106S, 1096E,  35, 1002, XX,  34, NEQ, 0106, 0000, 0000, 0102
SH, 01, 2017120100, 03, FC00, 012, 109S, 1099E,  39, 1000, XX,  34, NEQ, 0126, 0065, 0000, 0000
SH, 01, 2017120100, 03, FC00, 018, 110S, 1100E,  36, 1000, XX,  34, NEQ, 0134, 0068, 0000, 0000
SH, 01, 2017120100, 03, FC00, 024, 114S, 1098E,  39,  999, XX,  34, NEQ, 0138, 0083, 0000, 0076
SH, 01, 2017120100, 03, FC00, 030, 122S, 1097E,  43, 1000, XX,  34, NEQ, 0116, 0097, 0000, 0094
SH, 01, 2017120100, 03, FC00, 036, 130S, 1092E,  44,  999, XX,  34, NEQ, 0121, 0121, 0046, 0079
SH, 01, 2017120100, 03, FC00, 042, 140S, 1092E,  47,  998, XX,  34, NEQ, 0124, 0113, 0088, 0110
SH, 01, 2017120100, 03, FC00, 048, 149S, 1091E,  47,  996, XX,  34, NEQ, 0127, 0119, 0075, 0132
SH, 01, 2017120100, 03, FC00, 054, 158S, 1089E,  54,  996, XX,  34, NEQ, 0139, 0115, 0081, 0089
SH, 01, 2017120100, 03, FC00, 054, 158S, 1089E,  54,  996, XX,  50, NEQ, 0068, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 060, 169S, 1089E,  53,  996, XX,  34, NEQ, 0128, 0081, 0072, 0109
SH, 01, 2017120100, 03, FC00, 060, 169S, 1089E,  53,  996, XX,  50, NEQ, 0064, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 066, 181S, 1087E,  55,  996, XX,  34, NEQ, 0140, 0145, 0000, 0000
SH, 01, 2017120100, 03, FC00, 066, 181S, 1087E,  55,  996, XX,  50, NEQ, 0084, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 072, 190S, 1086E,  48,  997, XX,  34, NEQ, 0095, 0153, 0000, 0000
SH, 01, 2017120100, 03, FC00, 078, 201S, 1090E,  40,  997, XX,  34, NEQ, 0083, 0123, 0071, 0061
SH, 01, 2017120100, 03, FC00, 084, 211S, 1098E,  38,  997, XX,  34, NEQ, 0092, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 090, 218S, 1109E,  35,  998, XX,  34, NEQ, 0085, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 096, 223S, 1122E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 102, 229S, 1137E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 108, 233S, 1152E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 114, 238S, 1169E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 120, 243S, 1185E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 126, 245S, 1205E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 132, 247S, 1224E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 138, 248S, 1237E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 144, 248S, 1244E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 150, 249S, 1254E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 156, 248S, 1262E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 162, 244S, 1264E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 168, 244S, 1263E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 174, 247S, 1261E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 180, 243S, 1255E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 186, 238S, 1250E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 192, 235S, 1243E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 198, 242S, 1236E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 204, 243S, 1236E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 210, 236S, 1228E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FC00, 216, 243S, 1225E,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FEMN, 000, 103S, 1090E,  54, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,   68,    3,  10
SH, 01, 2017120100, 03, FEMN, 006, 105S, 1097E,  45, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,   93,    2,   6
SH, 01, 2017120100, 03, FEMN, 012, 107S, 1102E,  42, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  116,    3,   7
SH, 01, 2017120100, 03, FEMN, 018, 108S, 1105E,  38, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  140,    3,   8
SH, 01, 2017120100, 03, FEMN, 024, 112S, 1106E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  162,    3,   9
SH, 01, 2017120100, 03, FEMN, 030, 118S, 1108E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  179,    3,   8
SH, 01, 2017120100, 03, FEMN, 036, 124S, 1107E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  193,    3,   8
SH, 01, 2017120100, 03, FEMN, 042, 132S, 1106E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  218,    3,   8
SH, 01, 2017120100, 03, FEMN, 048, 140S, 1106E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  242,    4,   9
SH, 01, 2017120100, 03, FEMN, 054, 152S, 1106E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  264,    4,   9
SH, 01, 2017120100, 03, FEMN, 060, 162S, 1105E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  289,    4,   7
SH, 01, 2017120100, 03, FEMN, 066, 172S, 1108E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  315,    4,   8
SH, 01, 2017120100, 03, FEMN, 072, 182S, 1111E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  334,    4,   9
SH, 01, 2017120100, 03, FEMN, 078, 192S, 1118E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  346,    3,   7
SH, 01, 2017120100, 03, FEMN, 084, 204S, 1123E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  325,    3,   7
SH, 01, 2017120100, 03, FEMN, 090, 201S, 1129E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  336,    4,   6
SH, 01, 2017120100, 03, FEMN, 096, 208S, 1136E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  355,    4,   5
SH, 01, 2017120100, 03, FEMN, 102, 214S, 1146E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  372,    4,   6
SH, 01, 2017120100, 03, FEMN, 108, 219S, 1160E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  392,    3,   5
SH, 01, 2017120100, 03, FEMN, 114, 223S, 1172E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  404,    3,   5
SH, 01, 2017120100, 03, FEMN, 120, 224S, 1183E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  419,    3,   5
SH, 01, 2017120100, 03, FEMN, 126, 226S, 1196E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  440,    4,   4
SH, 01, 2017120100, 03, FEMN, 132, 225S, 1208E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  451,    3,   6
SH, 01, 2017120100, 03, FEMN, 138, 224S, 1218E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  453,    3,   6
SH, 01, 2017120100, 03, FEMN, 144, 223S, 1224E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  471,    4,   6
SH, 01, 2017120100, 03, FEMN, 150, 222S, 1233E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  514,    4,   7
SH, 01, 2017120100, 03, FEMN, 156, 216S, 1240E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  543,    4,   6
SH, 01, 2017120100, 03, FEMN, 162, 215S, 1246E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  552,    4,   6
SH, 01, 2017120100, 03, FEMN, 168, 213S, 1249E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  590,    3,   6
SH, 01, 2017120100, 03, FEMN, 174, 211S, 1252E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  646,    3,   6
SH, 01, 2017120100, 03, FEMN, 180, 211S, 1258E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  679,    3,   6
SH, 01, 2017120100, 03, FEMN, 186, 209S, 1261E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  694,    2,   6
SH, 01, 2017120100, 03, FEMN, 192, 215S, 1287E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  633,    2,   5
SH, 01, 2017120100, 03, FEMN, 198, 209S, 1315E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  660,    2,   2
SH, 01, 2017120100, 03, FEMN, 204, 204S, 1319E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  693,    1,   2
SH, 01, 2017120100, 03, FP01, 000, 114S, 1088E,  51, 1001, XX,  34, NEQ, 0179, 0000, 0069, 0103
SH, 01, 2017120100, 03, FP01, 000, 114S, 1088E,  51, 1001, XX,  50, NEQ, 0168, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 006, 122S, 1091E,  39, 1002, XX,  34, NEQ, 0144, 0000, 0000, 0077
SH, 01, 2017120100, 03, FP01, 012, 127S, 1092E,  40, 1001, XX,  34, NEQ, 0149, 0114, 0000, 0107
SH, 01, 2017120100, 03, FP01, 018, 128S, 1093E,  35, 1001, XX,  34, NEQ, 0164, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 024, 131S, 1097E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 030, 137S, 1103E,  38, 1002, XX,  34, NEQ, 0073, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 036, 142S, 1110E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 042, 152S, 1115E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 048, 165S, 1113E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 054, 176S, 1118E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 060, 185S, 1118E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 066, 193S, 1121E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 072, 200S, 1123E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 078, 213S, 1129E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 084, 226S, 1134E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 090, 231S, 1140E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 096, 236S, 1147E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 102, 242S, 1161E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 108, 254S, 1182E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 114, 260S, 1200E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 120, 262S, 1216E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 126, 264S, 1232E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 132, 266S, 1247E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 138, 268S, 1258E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 144, 270S, 1261E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 150, 273S, 1271E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 156, 274S, 1276E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 162, 275S, 1290E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 168, 274S, 1299E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 174, 276S, 1303E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 180, 279S, 1307E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 186, 263S, 1307E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 192, 255S, 1308E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 198, 243S, 1299E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 204, 225S, 1286E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 210, 218S, 1277E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP01, 216, 216S, 1270E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 000,  90S, 1098E,  49, 1001, XX,  34, NEQ, 0000, 0053, 0180, 0177
SH, 01, 2017120100, 03, FP02, 006,  87S, 1102E,  46, 1001, XX,  34, NEQ, 0000, 0000, 0133, 0092
SH, 01, 2017120100, 03, FP02, 012,  88S, 1110E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0128
SH, 01, 2017120100, 03, FP02, 018,  82S, 1117E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 024,  82S, 1120E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 030,  85S, 1120E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 036,  86S, 1116E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 042,  87S, 1111E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 048,  98S, 1103E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 054, 112S, 1091E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 060, 120S, 1078E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 066, 122S, 1069E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 072, 127S, 1064E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 078, 136S, 1060E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 084, 142S, 1055E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 090, 150S, 1055E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 096, 155S, 1053E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 102, 162S, 1055E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 108, 167S, 1054E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 114, 173S, 1060E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 120, 172S, 1056E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 126, 166S, 1047E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 132, 163S, 1050E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 138, 169S, 1053E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 144, 164S, 1042E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 150, 161S, 1041E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 156, 160S, 1038E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 162, 158S, 1039E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 168, 154S, 1033E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 174, 153S, 1033E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 180, 150S, 1031E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP02, 186, 146S, 1026E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP03, 000, 104S, 1086E,  74,  997, XX,  34, NEQ, 0158, 0112, 0156, 0176
SH, 01, 2017120100, 03, FP03, 000, 104S, 1086E,  74,  997, XX,  50, NEQ, 0131, 0093, 0063, 0082
SH, 01, 2017120100, 03, FP03, 000, 104S, 1086E,  74,  997, XX,  64, NEQ, 0089, 0000, 0000, 0050
SH, 01, 2017120100, 03, FP03, 006, 111S, 1091E,  51,  998, XX,  34, NEQ, 0140, 0182, 0093, 0137
SH, 01, 2017120100, 03, FP03, 006, 111S, 1091E,  51,  998, XX,  50, NEQ, 0087, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP03, 012, 119S, 1090E,  58,  998, XX,  34, NEQ, 0161, 0135, 0087, 0119
SH, 01, 2017120100, 03, FP03, 012, 119S, 1090E,  58,  998, XX,  50, NEQ, 0095, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP03, 018, 120S, 1085E,  47, 1000, XX,  34, NEQ, 0107, 0123, 0092, 0000
SH, 01, 2017120100, 03, FP03, 024, 125S, 1081E,  43, 1000, XX,  34, NEQ, 0080, 0103, 0112, 0074
SH, 01, 2017120100, 03, FP03, 030, 137S, 1078E,  46, 1000, XX,  34, NEQ, 0093, 0075, 0082, 0090
SH, 01, 2017120100, 03, FP03, 036, 147S, 1073E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP03, 042, 155S, 1068E,  42,  999, XX,  34, NEQ, 0129, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP03, 048, 167S, 1066E,  44,  999, XX,  34, NEQ, 0000, 0102, 0000, 0000
SH, 01, 2017120100, 03, FP03, 054, 180S, 1069E,  36,  998, XX,  34, NEQ, 0092, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP03, 060, 192S, 1073E,  34,  999, XX,  34, NEQ, 0153, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP03, 066, 202S, 1079E,  36,  998, XX,  34, NEQ, 0119, 0000, 0000, 0000
SH, 01, 2017120100, 03, FP03, 072, 215S, 1085E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
