SH, 08, 2018012800, 03,  UKM,   0, 155S, 1587E,  34,  994,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,   6, 166S, 1599E,  36,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  12, 169S, 1603E,  37,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  18, 176S, 1614E,  38,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  24, 182S, 1615E,  41,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  30, 189S, 1630E,  38,  985,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  36, 203S, 1634E,  37,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  42, 215S, 1643E,  38,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  48, 226S, 1645E,  36,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  54, 243S, 1653E,  35,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  60, 253S, 1655E,  35,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  66, 272S, 1659E,  38,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  72, 289S, 1658E,  37,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  78, 301S, 1660E,  38,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  84, 327S, 1667E,  42,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  90, 356S, 1684E,  46,  985,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  96, 389S, 1704E,  52,  977,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 102, 422S, 1738E,  50,  973,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 108, 468S, 1758E,  47,  970,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 114, 504S, 1790E,  45,  967,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 120, 523S, 1786W,  49,  960,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012806, 01, CARQ,   0, 179S, 1614E,  35,  990, XX,  34, NEQ,  140,  110,  105,  225,  996,  200,  80,   0,   0,   P,   0,   X, 145,  13,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082018, JTWC, NCEP_TCVITALS, 
SH, 08, 2018012806, 01, CARQ,   0, 179S, 1614E,  35,  990, XX,  50, NEQ,    0,    0,    0,    0,  996,  200,  80,   0,   0,   P,   0,   X, 145,  13,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082018, JTWC, NCEP_TCVITALS, 
SH, 08, 2018012806, 01, CARQ,   0, 179S, 1614E,  35,  990, XX,  64, NEQ,    0,    0,    0,    0,  996,  200,  80,   0,   0,   P,   0,   X, 145,  13,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082018, JTWC, NCEP_TCVITALS, 
SH, 08, 2018012806, 03, AC00, 000, 175S, 1612E,  39,  989, XX,  34, NEQ, 0211, 0162, 0089, 0000
SH, 08, 2018012900, 03, HWRF, 030, 264S, 1633E,  45,  984, XX,  34, NEQ, 0265, 0260, 0176, 0000,  -99,  -99,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       1,    1271,    -825, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 033, 275S, 1633E,  55,  982, XX,  34, NEQ, 0242, 0320, 0167, 0020,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      72,    1603,    -454, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 033, 275S, 1633E,  55,  982, XX,  50, NEQ, 0000, 0000, 0024, 0000,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      72,    1603,    -454, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 036, 288S, 1634E,  53,  976, XX,  34, NEQ, 0251, 0294, 0133, 0118, 1000,  351,  10,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     118,    2239,     240, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 036, 288S, 1634E,  53,  976, XX,  50, NEQ, 0015, 0012, 0000, 0010, 1000,  351,  10,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     118,    2239,     240, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 039, 298S, 1632E,  57,  975, XX,  34, NEQ, 0262, 0280, 0116, 0068,  987,   37,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,    1815,     847, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 039, 298S, 1632E,  57,  975, XX,  50, NEQ, 0000, 0065, 0000, 0029,  987,   37,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,    1815,     847, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 042, 308S, 1632E,  52,  974, XX,  34, NEQ, 0256, 0268, 0132, 0064,  990,   76,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     180,    1342,    1086, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 042, 308S, 1632E,  52,  974, XX,  50, NEQ, 0041, 0000, 0000, 0000,  990,   76,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     180,    1342,    1086, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 045, 318S, 1631E,  52,  973, XX,  34, NEQ, 0250, 0290, 0136, 0091,  997,  264,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     180,    1250,    1216, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 045, 318S, 1631E,  52,  973, XX,  50, NEQ, 0051, 0115, 0000, 0000,  997,  264,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     180,    1250,    1216, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 048, 328S, 1633E,  51,  975, XX,  34, NEQ, 0228, 0299, 0123, 0092,  991,   85,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     262,     845,    1313, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 048, 328S, 1633E,  51,  975, XX,  50, NEQ, 0051, 0041, 0000, 0000,  991,   85,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     262,     845,    1313, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 051, 336S, 1636E,  50,  975, XX,  34, NEQ, 0243, 0292, 0126, 0094,  991,   94,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     325,     781,     397, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 054, 346S, 1642E,  52,  973, XX,  34, NEQ, 0259, 0313, 0133, 0118,  993,  148,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     319,     741,    -313, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 054, 346S, 1642E,  52,  973, XX,  50, NEQ, 0000, 0000, 0035, 0046,  993,  148,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     319,     741,    -313, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 057, 355S, 1650E,  60,  971, XX,  34, NEQ, 0266, 0374, 0228, 0214,  991,  149,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     327,    1022,   -1049, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 057, 355S, 1650E,  60,  971, XX,  50, NEQ, 0164, 0055, 0042, 0047,  991,  149,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     327,    1022,   -1049, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 060, 367S, 1661E,  62,  970, XX,  34, NEQ, 0287, 0416, 0244, 0202,  986,  112,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     376,     911,   -1744, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 060, 367S, 1661E,  62,  970, XX,  50, NEQ, 0155, 0103, 0056, 0063,  986,  112,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     376,     911,   -1744, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 063, 382S, 1674E,  69,  967, XX,  34, NEQ, 0303, 0462, 0212, 0229,  983,   70,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     559,    1147,   -1428, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 063, 382S, 1674E,  69,  967, XX,  50, NEQ, 0148, 0344, 0051, 0072,  983,   70,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     559,    1147,   -1428, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 063, 382S, 1674E,  69,  967, XX,  64, NEQ, 0000, 0000, 0000, 0043,  983,   70,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     559,    1147,   -1428, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 066, 399S, 1690E,  76,  963, XX,  34, NEQ, 0324, 0420, 0373, 0249,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     632,    1132,   -1100, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 066, 399S, 1690E,  76,  963, XX,  50, NEQ, 0142, 0254, 0027, 0050,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     632,    1132,   -1100, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 066, 399S, 1690E,  76,  963, XX,  64, NEQ, 0030, 0000, 0000, 0029,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     632,    1132,   -1100, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 069, 423S, 1705E,  71,  963, XX,  34, NEQ, 0392, 0469, 0308, 0287,  971,   45,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     896,     655,   -1895, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 069, 423S, 1705E,  71,  963, XX,  50, NEQ, 0186, 0164, 0026, 0087,  971,   45,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     896,     655,   -1895, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 069, 423S, 1705E,  71,  963, XX,  64, NEQ, 0140, 0116, 0000, 0000,  971,   45,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     896,     655,   -1895, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 072, 448S, 1722E,  70,  962, XX,  34, NEQ, 0448, 0441, 0296, 0364,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1120,     380,   -2864, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 072, 448S, 1722E,  70,  962, XX,  50, NEQ, 0238, 0122, 0049, 0050,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1120,     380,   -2864, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 072, 448S, 1722E,  70,  962, XX,  64, NEQ, 0168, 0000, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1120,     380,   -2864, Y, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 075, 471S, 1738E,  59,  963, XX,  34, NEQ, 0459, 0419, 0127, 0445,  -99,  -99,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1409,    -696,   -1637, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 075, 471S, 1738E,  59,  963, XX,  50, NEQ, 0160, 0103, 0033, 0138,  -99,  -99,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1409,    -696,   -1637, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 078, 493S, 1760E,  58,  966, XX,  34, NEQ, 0432, 0402, 0105, 0304,  -99,  -99, 105,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1466,   -1825,   -2203, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 078, 493S, 1760E,  58,  966, XX,  50, NEQ, 0145, 0000, 0000, 0000,  -99,  -99, 105,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1466,   -1825,   -2203, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 081, 512S, 1778E,  54,  965, XX,  34, NEQ, 0430, 0324, 0079, 0228,  -99,  -99, 139,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1588,   -2206,   -2873, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 081, 512S, 1778E,  54,  965, XX,  50, NEQ, 0171, 0000, 0000, 0000,  -99,  -99, 139,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1588,   -2206,   -2873, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 084, 527S, 1797E,  52,  963, XX,  34, NEQ, 0405, 0319, 0130, 0235,  -99,  -99, 145,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1616,   -2095,   -3731, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 084, 527S, 1797E,  52,  963, XX,  50, NEQ, 0175, 0000, 0000, 0000,  -99,  -99, 145,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1616,   -2095,   -3731, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 087, 540S, 1787W,  53,  959, XX,  34, NEQ, 0405, 0330, 0145, 0262,  -99,  -99, 148,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1596,   -1808,   -4498, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 087, 540S, 1787W,  53,  959, XX,  50, NEQ, 0196, 0000, 0000, 0000,  -99,  -99, 148,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1596,   -1808,   -4498, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 090, 553S, 1768W,  54,  953, XX,  34, NEQ, 0405, 0343, 0166, 0297,  -99,  -99, 142,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1483,   -1270,   -4909, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 090, 553S, 1768W,  54,  953, XX,  50, NEQ, 0207, 0000, 0000, 0000,  -99,  -99, 142,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1483,   -1270,   -4909, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 093, 563S, 1749W,  57,  947, XX,  34, NEQ, 0405, 0371, 0198, 0264,  -99,  -99, 112,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1230,    -169,   -4467, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 093, 563S, 1749W,  57,  947, XX,  50, NEQ, 0193, 0000, 0054, 0137,  -99,  -99, 112,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1230,    -169,   -4467, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 096, 574S, 1726W,  59,  945, XX,  34, NEQ, 0378, 0378, 0207, 0276,  -99,  -99,  96,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1024,    1168,   -4290, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 096, 574S, 1726W,  59,  945, XX,  50, NEQ, 0191, 0000, 0073, 0142,  -99,  -99,  96,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1024,    1168,   -4290, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 099, 582S, 1700W,  57,  948, XX,  34, NEQ, 0329, 0380, 0235, 0287,  988,  281,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     822,     921,   -3679, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 099, 582S, 1700W,  57,  948, XX,  50, NEQ, 0179, 0000, 0000, 0133,  988,  281,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     822,     921,   -3679, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 102, 592S, 1677W,  55,  951, XX,  34, NEQ, 0324, 0324, 0324, 0284,  -99,  -99, 104,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     757,     117,   -2952, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 102, 592S, 1677W,  55,  951, XX,  50, NEQ, 0170, 0324, 0000, 0138,  -99,  -99, 104,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     757,     117,   -2952, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 105, 603S, 1664W,  53,  955, XX,  34, NEQ, 0270, 0270, 0270, 0270,  -99,  -99, 130,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 105, 603S, 1664W,  53,  955, XX,  50, NEQ, 0122, 0270, 0257, 0000,  -99,  -99, 130,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 105, 603S, 1664W,  53,  955, XX,  64, NEQ, 0000, 0262, 0000, 0000,  -99,  -99, 130,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 108, 615S, 1663W,  87,  957, XX,  34, NEQ, 0270, 0270, 0270, 0270,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 108, 615S, 1663W,  87,  957, XX,  50, NEQ, 0000, 0270, 0244, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 108, 615S, 1663W,  87,  957, XX,  64, NEQ, 0000, 0237, 0183, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 111, 632S, 1672W,  99,  956, XX,  34, NEQ, 0270, 0260, 0266, 0270,  -99,  -99, 101,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 111, 632S, 1672W,  99,  956, XX,  50, NEQ, 0252, 0258, 0185, 0010,  -99,  -99, 101,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 08, 2018012900, 03, HWRF, 111, 632S, 1672W,  99,  956, XX,  64, NEQ, 0000, 0203, 0124, 0000,  -99,  -99, 101,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 08, 2018012900, 03,  NGX, 000, 199S, 1618E,  38,  988, XX,  34, NEQ, 0155, 0153, 0130, 0106
SH, 08, 2018012900, 03,  NGX, 006, 203S, 1623E,  35,  986, XX,  34, NEQ, 0116, 0000, 0000, 0000
SH, 08, 2018012900, 03,  NGX, 012, 211S, 1628E,  31,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012900, 03,  NGX, 018, 223S, 1632E,  27,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012900, 03,  NGX, 024, 234S, 1634E,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012900, 03,  NGX, 030, 247S, 1634E,  28,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012900, 03,  NGX, 036, 262S, 1632E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012900, 03,  NGX, 042, 279S, 1630E,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012900, 03,  NGX, 048, 305S, 1623E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012900, 03,  NGX, 054, 337S, 1622E,  34,  989, XX,  34, NEQ, 0148, 0000, 0000, 0000
SH, 08, 2018012900, 03,  NGX, 060, 363S, 1639E,  40,  987, XX,  34, NEQ, 0208, 0198, 0255, 0314
SH, 08, 2018012900, 03,  NGX, 066, 393S, 1661E,  50,  980, XX,  34, NEQ, 0281, 0254, 0266, 0261
SH, 08, 2018012900, 03,  NGX, 066, 393S, 1661E,  50,  980, XX,  50, NEQ, 0000, 0000, 0113, 0000
SH, 08, 2018012900, 03,  NGX, 072, 424S, 1676E,  57,  974, XX,  34, NEQ, 0372, 0130, 0292, 0344
SH, 08, 2018012900, 03,  NGX, 072, 424S, 1676E,  57,  974, XX,  50, NEQ, 0139, 0092, 0098, 0061
SH, 08, 2018012900, 03,  NGX, 084, 470S, 1731E,  37,  985, XX,  34, NEQ, 0285, 0106, 0065, 0105
SH, 08, 2018012900, 03,  UKM,   0, 193S, 1624E,  35,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012900, 03,  UKM,   6, 200S, 1624E,  34,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012900, 03,  UKM,  12, 204S, 1634E,  34,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012900, 03,  UKM,  18, 214S, 1645E,  34,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012900, 03,  UKM,  24, 238S, 1640E,  35,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012900, 03,  UKM,  30, 254S, 1635E,  32,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012900, 03,  UKM,  36, 269S, 1631E,  36,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012900, 03,  UKM,  42, 288S, 1627E,  38,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012900, 03,  UKM,  48, 315S, 1632E,  37,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012900, 03,  UKM,  54, 322S, 1635E,  38,  984,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012900, 03,  UKM,  60, 356S, 1648E,  44,  979,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012900, 03,  UKM,  66, 384S, 1667E,  55,  969,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012900, 03,  UKM,  72, 422S, 1680E,  55,  963,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012900, 03,  UKM,  78, 435S, 1688E,  47,  969,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012900, 03,  UKM,  84, 431S, 1692E,  46,  979,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012900, 03,  UKM,  90, 423S, 1708E,  43,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012900, 99, CHIP,   0, 195S, 1624E,  49,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012900, 99, CHIP,   6, 206S, 1628E,  46,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012900, 99, CHIP,  12, 217S, 1632E,  47,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012900, 99, CHIP,  18, 230S, 1634E,  46,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012900, 99, CHIP,  24, 244S, 1637E,  46,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012900, 99, CHIP,  30, 261S, 1638E,  46,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012900, 99, CHIP,  36, 277S, 1639E,  46,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012900, 99, CHIP,  42, 295S, 1641E,  46,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012900, 99, CHIP,  48, 313S, 1643E,  41,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012900, 99, CHIP,  54, 333S, 1653E,  38, 1000,   ,   0,    ,    0,    0,    0,    0,
