IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  34, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  50, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  64, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 03, AC00, 000,  93N,  573E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, FP18, 114, 109N,  710E,  41, 1002, XX,  34, NEQ, 0000, 0175, 0118, 0000
IO, 02, 2018052212, 03, FP18, 120, 115N,  744E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, FP20, 000, 106N,  572E,  80,  997, XX,  34, NEQ, 0189, 0245, 0255, 0147
IO, 02, 2018052212, 03, FP20, 000, 106N,  572E,  80,  997, XX,  50, NEQ, 0120, 0154, 0130, 0104
IO, 02, 2018052212, 03, FP20, 000, 106N,  572E,  80,  997, XX,  64, NEQ, 0058, 0110, 0000, 0000
IO, 02, 2018052212, 03, FP20, 006, 109N,  570E,  60,  996, XX,  34, NEQ, 0153, 0250, 0126, 0158
IO, 02, 2018052212, 03, FP20, 006, 109N,  570E,  60,  996, XX,  50, NEQ, 0107, 0092, 0078, 0092
IO, 02, 2018052212, 03, FP20, 012, 113N,  568E,  60,  995, XX,  34, NEQ, 0164, 0257, 0224, 0148
IO, 02, 2018052212, 03, FP20, 012, 113N,  568E,  60,  995, XX,  50, NEQ, 0059, 0054, 0104, 0092
IO, 02, 2018052212, 03, FP20, 018, 116N,  567E,  72,  995, XX,  34, NEQ, 0104, 0238, 0247, 0134
IO, 02, 2018052212, 03, FP20, 018, 116N,  567E,  72,  995, XX,  50, NEQ, 0032, 0128, 0123, 0049
IO, 02, 2018052212, 03, FP20, 018, 116N,  567E,  72,  995, XX,  64, NEQ, 0000, 0060, 0000, 0000
IO, 02, 2018052212, 03, FP20, 024, 114N,  569E,  67,  996, XX,  34, NEQ, 0135, 0219, 0184, 0155
IO, 02, 2018052212, 03, FP20, 024, 114N,  569E,  67,  996, XX,  50, NEQ, 0083, 0094, 0119, 0116
IO, 02, 2018052212, 03, FP20, 024, 114N,  569E,  67,  996, XX,  64, NEQ, 0000, 0000, 0063, 0000
IO, 02, 2018052212, 03, FP20, 030, 118N,  571E,  70,  997, XX,  34, NEQ, 0169, 0245, 0238, 0129
IO, 02, 2018052212, 03, FP20, 030, 118N,  571E,  70,  997, XX,  50, NEQ, 0055, 0000, 0105, 0067
IO, 02, 2018052212, 03, FP20, 030, 118N,  571E,  70,  997, XX,  64, NEQ, 0000, 0000, 0089, 0000
IO, 02, 2018052212, 03, FP20, 036, 117N,  568E,  65,  996, XX,  34, NEQ, 0133, 0241, 0229, 0120
IO, 02, 2018052212, 03, FP20, 036, 117N,  568E,  65,  996, XX,  50, NEQ, 0074, 0080, 0075, 0055
IO, 02, 2018052212, 03, FP20, 036, 117N,  568E,  65,  996, XX,  64, NEQ, 0000, 0047, 0000, 0000
IO, 02, 2018052212, 03, FP20, 042, 119N,  571E,  63,  998, XX,  34, NEQ, 0083, 0260, 0262, 0126
IO, 02, 2018052212, 03, FP20, 042, 119N,  571E,  63,  998, XX,  50, NEQ, 0000, 0000, 0102, 0000
IO, 02, 2018052212, 03, FP20, 048, 121N,  574E,  61,  996, XX,  34, NEQ, 0085, 0268, 0285, 0063
IO, 02, 2018052212, 03, FP20, 048, 121N,  574E,  61,  996, XX,  50, NEQ, 0000, 0134, 0076, 0000
IO, 02, 2018052212, 03, FP20, 054, 123N,  577E,  53,  998, XX,  34, NEQ, 0091, 0271, 0206, 0092
IO, 02, 2018052212, 03, FP20, 054, 123N,  577E,  53,  998, XX,  50, NEQ, 0000, 0112, 0090, 0000
IO, 02, 2018052212, 03, FP20, 060, 126N,  581E,  57,  995, XX,  34, NEQ, 0112, 0246, 0171, 0057
IO, 02, 2018052212, 03, FP20, 060, 126N,  581E,  57,  995, XX,  50, NEQ, 0000, 0079, 0000, 0000
IO, 02, 2018052212, 03, FP20, 066, 133N,  581E,  52,  997, XX,  34, NEQ, 0097, 0259, 0211, 0075
IO, 02, 2018052212, 03, FP20, 066, 133N,  581E,  52,  997, XX,  50, NEQ, 0000, 0095, 0000, 0000
IO, 02, 2018052212, 03, FP20, 072, 138N,  583E,  62,  995, XX,  34, NEQ, 0112, 0250, 0242, 0096
IO, 02, 2018052212, 03, FP20, 072, 138N,  583E,  62,  995, XX,  50, NEQ, 0000, 0000, 0081, 0000
IO, 02, 2018052212, 03, FP20, 078, 145N,  579E,  45,  997, XX,  34, NEQ, 0084, 0273, 0118, 0083
IO, 02, 2018052212, 03, FP20, 084, 144N,  577E,  48,  994, XX,  34, NEQ, 0092, 0220, 0212, 0137
IO, 02, 2018052212, 03, FP20, 090, 149N,  577E,  50,  998, XX,  34, NEQ, 0076, 0174, 0235, 0090
IO, 02, 2018052212, 03, FP20, 096, 152N,  570E,  50,  998, XX,  34, NEQ, 0097, 0140, 0135, 0078
IO, 02, 2018052212, 03, FP20, 096, 152N,  570E,  50,  998, XX,  50, NEQ, 0000, 0059, 0000, 0000
IO, 02, 2018052212, 03, FP20, 102, 150N,  562E,  45, 1001, XX,  34, NEQ, 0119, 0132, 0000, 0064
IO, 02, 2018052212, 03, FP20, 108, 150N,  557E,  42,  998, XX,  34, NEQ, 0076, 0048, 0101, 0091
IO, 02, 2018052212, 03, FP20, 114, 153N,  548E,  47, 1001, XX,  34, NEQ, 0062, 0063, 0056, 0085
IO, 02, 2018052212, 03, FP20, 120, 156N,  539E,  45,  999, XX,  34, NEQ, 0000, 0116, 0066, 0059
IO, 02, 2018052212, 03, FP20, 126, 156N,  531E,  43, 1003, XX,  34, NEQ, 0069, 0101, 0000, 0036
IO, 02, 2018052212, 03, FP20, 132, 160N,  523E,  35, 1000, XX,  34, NEQ, 0000, 0083, 0000, 0000
IO, 02, 2018052212, 03, FP20, 138, 167N,  514E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, FP20, 144, 172N,  510E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, FP20, 150, 179N,  505E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, FP20, 156, 187N,  499E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, FP20, 162, 188N,  500E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, FP20, 168, 187N,  503E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, FP20, 174, 184N,  504E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, FP20, 180, 183N,  506E,  11,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, FP20, 186, 181N,  503E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, FP20, 192, 178N,  502E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, FP20, 198, 175N,  498E,  10, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, FP20, 204, 169N,  499E,   8, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, FP20, 210, 164N,  495E,   8, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, FP20, 216, 150N,  492E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052212, 03, HWRF, 000, 103N,  570E,  39,  997, XX,  34, NEQ, 0067, 0072, 0084, 0000,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 001, 106N,  570E,  51,  997, XX,  34, NEQ, 0153, 0193, 0114, 0104,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     140,     845,    -249, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 001, 106N,  570E,  51,  997, XX,  50, NEQ, 0000, 0029, 0000, 0000,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     140,     845,    -249, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 002, 109N,  568E,  59,  995, XX,  34, NEQ, 0106, 0215, 0112, 0106,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     131,     815,     132, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 002, 109N,  568E,  59,  995, XX,  50, NEQ, 0000, 0050, 0000, 0000,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     131,     815,     132, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 003, 111N,  573E,  59,  995, XX,  34, NEQ, 0130, 0219, 0149, 0124,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    1389,     -75, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 003, 111N,  573E,  59,  995, XX,  50, NEQ, 0027, 0033, 0000, 0000,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    1389,     -75, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 004, 112N,  570E,  48,  993, XX,  34, NEQ, 0165, 0225, 0135, 0147,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      83,    1428,     -79, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 005, 116N,  570E,  48,  994, XX,  34, NEQ, 0130, 0252, 0171, 0131,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     127,    1271,      32, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 006, 117N,  568E,  56,  995, XX,  34, NEQ, 0117, 0166, 0172, 0147,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     131,    1350,     -92, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 006, 117N,  568E,  56,  995, XX,  50, NEQ, 0000, 0062, 0061, 0000,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     131,    1350,     -92, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 007, 116N,  566E,  53,  992, XX,  34, NEQ, 0125, 0163, 0163, 0143,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       1,    1450,      93, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 007, 116N,  566E,  53,  992, XX,  50, NEQ, 0000, 0050, 0000, 0000,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       1,    1450,      93, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 008, 117N,  563E,  55,  991, XX,  34, NEQ, 0126, 0168, 0191, 0128,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      89,     771,      51, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 008, 117N,  563E,  55,  991, XX,  50, NEQ, 0000, 0000, 0000, 0032,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      89,     771,      51, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 009, 117N,  563E,  60,  991, XX,  34, NEQ, 0158, 0139, 0192, 0134,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      51,     964,      40, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 009, 117N,  563E,  60,  991, XX,  50, NEQ, 0000, 0017, 0031, 0000,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      51,     964,      40, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 012, 119N,  563E,  55,  985, XX,  34, NEQ, 0164, 0230, 0124, 0143, 1005,  131,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     121,    1457,      -4, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 012, 119N,  563E,  55,  985, XX,  50, NEQ, 0000, 0030, 0053, 0068, 1005,  131,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     121,    1457,      -4, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 015, 118N,  563E,  71,  986, XX,  34, NEQ, 0195, 0178, 0153, 0192,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -125,    1032,     225, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 015, 118N,  563E,  71,  986, XX,  50, NEQ, 0000, 0035, 0057, 0075,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -125,    1032,     225, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 015, 118N,  563E,  71,  986, XX,  64, NEQ, 0000, 0026, 0028, 0000,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -125,    1032,     225, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 018, 122N,  566E,  64,  986, XX,  34, NEQ, 0130, 0182, 0198, 0187, 1002,   74,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1031,     -49, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 018, 122N,  566E,  64,  986, XX,  50, NEQ, 0000, 0045, 0054, 0053, 1002,   74,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1031,     -49, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 021, 125N,  569E,  55,  987, XX,  34, NEQ, 0147, 0217, 0198, 0188,  999,   53,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      28,    1847,    -440, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 021, 125N,  569E,  55,  987, XX,  50, NEQ, 0000, 0040, 0052, 0075,  999,   53,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      28,    1847,    -440, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 024, 130N,  570E,  56,  985, XX,  34, NEQ, 0104, 0209, 0210, 0191,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      97,    1506,      97, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 024, 130N,  570E,  56,  985, XX,  50, NEQ, 0040, 0046, 0058, 0000,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      97,    1506,      97, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 027, 133N,  567E,  63,  985, XX,  34, NEQ, 0112, 0186, 0213, 0167,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     105,     923,     393, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 027, 133N,  567E,  63,  985, XX,  50, NEQ, 0000, 0045, 0064, 0000,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     105,     923,     393, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 030, 137N,  564E,  57,  988, XX,  34, NEQ, 0092, 0237, 0243, 0159, 1000,   69,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     128,    1342,     -36, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 030, 137N,  564E,  57,  988, XX,  50, NEQ, 0000, 0044, 0138, 0000, 1000,   69,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     128,    1342,     -36, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 033, 137N,  558E,  58,  986, XX,  34, NEQ, 0093, 0255, 0226, 0142,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     150,    1246,     -65, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 033, 137N,  558E,  58,  986, XX,  50, NEQ, 0000, 0040, 0110, 0000,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     150,    1246,     -65, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 036, 136N,  557E,  60,  981, XX,  34, NEQ, 0196, 0127, 0209, 0151,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      75,    1794,     181, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 036, 136N,  557E,  60,  981, XX,  50, NEQ, 0025, 0042, 0119, 0093,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      75,    1794,     181, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 039, 137N,  556E,  63,  981, XX,  34, NEQ, 0085, 0255, 0276, 0148,  993,   48,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     107,    1518,     203, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 039, 137N,  556E,  63,  981, XX,  50, NEQ, 0000, 0056, 0070, 0023,  993,   48,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     107,    1518,     203, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 042, 140N,  559E,  76,  983, XX,  34, NEQ, 0100, 0238, 0300, 0159,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -77,    1780,     444, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 042, 140N,  559E,  76,  983, XX,  50, NEQ, 0031, 0047, 0113, 0110,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -77,    1780,     444, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 042, 140N,  559E,  76,  983, XX,  64, NEQ, 0000, 0025, 0043, 0000,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -77,    1780,     444, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 045, 145N,  559E,  71,  980, XX,  34, NEQ, 0124, 0252, 0326, 0183,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,    1659,     352, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 045, 145N,  559E,  71,  980, XX,  50, NEQ, 0050, 0074, 0110, 0000,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,    1659,     352, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 045, 145N,  559E,  71,  980, XX,  64, NEQ, 0029, 0055, 0000, 0000,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,    1659,     352, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 048, 149N,  557E,  53,  977, XX,  34, NEQ, 0135, 0261, 0269, 0146,  997,   99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      30,    1139,     690, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 048, 149N,  557E,  53,  977, XX,  50, NEQ, 0000, 0080, 0095, 0000,  997,   99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      30,    1139,     690, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 051, 151N,  556E,  57,  978, XX,  34, NEQ, 0154, 0235, 0219, 0192,  998,  105,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -4,    1293,     340, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 051, 151N,  556E,  57,  978, XX,  50, NEQ, 0000, 0078, 0036, 0000,  998,  105,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -4,    1293,     340, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 054, 154N,  556E,  56,  979, XX,  34, NEQ, 0161, 0196, 0147, 0210,  995,   70,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    1281,     380, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 054, 154N,  556E,  56,  979, XX,  50, NEQ, 0000, 0053, 0046, 0175,  995,   70,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    1281,     380, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 057, 156N,  552E,  63,  977, XX,  34, NEQ, 0208, 0209, 0136, 0191,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      68,    1313,     181, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 057, 156N,  552E,  63,  977, XX,  50, NEQ, 0095, 0050, 0063, 0173,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      68,    1313,     181, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 060, 160N,  552E,  68,  968, XX,  34, NEQ, 0192, 0214, 0128, 0184,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    1814,     546, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 060, 160N,  552E,  68,  968, XX,  50, NEQ, 0068, 0074, 0071, 0173,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    1814,     546, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 060, 160N,  552E,  68,  968, XX,  64, NEQ, 0000, 0025, 0028, 0000,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    1814,     546, Y, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 063, 165N,  551E,  66,  969, XX,  34, NEQ, 0240, 0221, 0247, 0171,  985,   42,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      81,    1375,     536, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 063, 165N,  551E,  66,  969, XX,  50, NEQ, 0050, 0097, 0063, 0157,  985,   42,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      81,    1375,     536, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 063, 165N,  551E,  66,  969, XX,  64, NEQ, 0000, 0045, 0000, 0000,  985,   42,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      81,    1375,     536, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 066, 169N,  546E,  70,  973, XX,  34, NEQ, 0220, 0280, 0404, 0114,  -99,  -99,  80,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      80,    1119,     634, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 066, 169N,  546E,  70,  973, XX,  50, NEQ, 0044, 0041, 0135, 0057,  -99,  -99,  80,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      80,    1119,     634, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 066, 169N,  546E,  70,  973, XX,  64, NEQ, 0000, 0000, 0088, 0000,  -99,  -99,  80,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      80,    1119,     634, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 069, 172N,  542E,  73,  972, XX,  34, NEQ, 0117, 0284, 0224, 0118,  984,   32,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,    1275,     763, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 069, 172N,  542E,  73,  972, XX,  50, NEQ, 0051, 0049, 0114, 0058,  984,   32,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,    1275,     763, N, 10, DT, -999
IO, 02, 2018052212, 03, HWRF, 069, 172N,  542E,  73,  972, XX,  64, NEQ, 0000, 0030, 0107, 0000,  984,   32,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,    1275,     763, N, 10, DT, -999
