SH, 19, 2018040818, 01, CARQ,   0, 165S, 1708E,  35, 1001, XX,  34, NEQ,   75,   90,   55,   70, 1007,  200,  35,   0,   0,   P,   0,   X,  20,   3,       KENI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH192018, JTWC, NCEP_TCVITALS, 
SH, 19, 2018040818, 01, CARQ,   0, 165S, 1708E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1007,  200,  35,   0,   0,   P,   0,   X,  20,   3,       KENI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH192018, JTWC, NCEP_TCVITALS, 
SH, 19, 2018040818, 01, CARQ,   0, 165S, 1708E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1007,  200,  35,   0,   0,   P,   0,   X,  20,   3,       KENI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH192018, JTWC, NCEP_TCVITALS, 
SH, 19, 2018040818, 03, AC00, 000, 165S, 1709E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP11, 036, 218S, 1793W,  57,  985, XX,  34, NEQ, 0169, 0147, 0046, 0114
SH, 19, 2018040900, 03, AP11, 036, 218S, 1793W,  57,  985, XX,  50, NEQ, 0070, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP11, 042, 240S, 1774W,  57,  982, XX,  34, NEQ, 0172, 0163, 0091, 0090
SH, 19, 2018040900, 03, AP11, 042, 240S, 1774W,  57,  982, XX,  50, NEQ, 0083, 0077, 0000, 0000
SH, 19, 2018040900, 03, AP11, 048, 262S, 1758W,  54,  986, XX,  34, NEQ, 0213, 0216, 0064, 0069
SH, 19, 2018040900, 03, AP11, 048, 262S, 1758W,  54,  986, XX,  50, NEQ, 0045, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP11, 054, 284S, 1741W,  49,  987, XX,  34, NEQ, 0250, 0273, 0069, 0057
SH, 19, 2018040900, 03, AP11, 060, 313S, 1724W,  50,  987, XX,  34, NEQ, 0308, 0306, 0000, 0000
SH, 19, 2018040900, 03, AP11, 060, 313S, 1724W,  50,  987, XX,  50, NEQ, 0000, 0131, 0000, 0000
SH, 19, 2018040900, 03, AP11, 066, 353S, 1711W,  51,  984, XX,  34, NEQ, 0399, 0370, 0000, 0000
SH, 19, 2018040900, 03, AP11, 066, 353S, 1711W,  51,  984, XX,  50, NEQ, 0000, 0155, 0000, 0000
SH, 19, 2018040900, 03, AP11, 072, 393S, 1703W,  49,  981, XX,  34, NEQ, 0481, 0364, 0000, 0000
SH, 19, 2018040900, 03, AP11, 078, 429S, 1698W,  40,  980, XX,  34, NEQ, 0540, 0284, 0402, 0564
SH, 19, 2018040900, 03, AP11, 084, 462S, 1698W,  49,  980, XX,  34, NEQ, 0225, 0389, 0258, 0565
SH, 19, 2018040900, 03, AP11, 090, 486S, 1690W,  43,  979, XX,  34, NEQ, 0138, 0193, 0314, 0000
SH, 19, 2018040900, 03, AP11, 096, 508S, 1684W,  42,  973, XX,  34, NEQ, 0130, 0455, 0318, 0266
SH, 19, 2018040900, 03, AP11, 102, 522S, 1673W,  50,  968, XX,  34, NEQ, 0114, 0376, 0318, 0397
SH, 19, 2018040900, 03, AP11, 102, 522S, 1673W,  50,  968, XX,  50, NEQ, 0000, 0000, 0121, 0000
SH, 19, 2018040900, 03, AP11, 108, 533S, 1663W,  49,  971, XX,  34, NEQ, 0000, 0261, 0333, 0373
SH, 19, 2018040900, 03, AP11, 114, 526S, 1651W,  49,  973, XX,  34, NEQ, 0185, 0305, 0309, 0357
SH, 19, 2018040900, 03, AP11, 120, 516S, 1639W,  42,  981, XX,  34, NEQ, 0201, 0239, 0283, 0287
SH, 19, 2018040900, 03, AP11, 126, 508S, 1631W,  42,  987, XX,  34, NEQ, 0000, 0192, 0249, 0248
SH, 19, 2018040900, 03, AP11, 132, 503S, 1624W,  37,  995, XX,  34, NEQ, 0000, 0000, 0194, 0196
SH, 19, 2018040900, 03, AP11, 138, 495S, 1624W,  36,  998, XX,  34, NEQ, 0000, 0000, 0143, 0000
SH, 19, 2018040900, 03, AP11, 144, 490S, 1627W,  36, 1000, XX,  34, NEQ, 0000, 0000, 0127, 0000
SH, 19, 2018040900, 03, AP11, 150, 484S, 1627W,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP11, 156, 485S, 1623W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP11, 162, 484S, 1617W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP11, 168, 478S, 1615W,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP11, 174, 467S, 1621W,  26, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP11, 180, 458S, 1636W,  23, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP11, 186, 455S, 1651W,  22, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP11, 192, 461S, 1669W,  19, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP11, 198, 458S, 1696W,  22, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP12, 000, 169S, 1716E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP12, 006, 174S, 1725E,  36,  995, XX,  34, NEQ, 0000, 0000, 0000, 0063
SH, 19, 2018040900, 03, AP12, 012, 176S, 1733E,  38,  994, XX,  34, NEQ, 0071, 0000, 0053, 0058
SH, 19, 2018040900, 03, AP12, 018, 179S, 1745E,  43,  990, XX,  34, NEQ, 0097, 0060, 0000, 0087
SH, 19, 2018040900, 03, AP12, 024, 185S, 1760E,  46,  988, XX,  34, NEQ, 0151, 0064, 0000, 0098
SH, 19, 2018040900, 03, AP12, 030, 196S, 1779E,  51,  983, XX,  34, NEQ, 0139, 0070, 0000, 0075
SH, 19, 2018040900, 03, AP12, 030, 196S, 1779E,  51,  983, XX,  50, NEQ, 0050, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP12, 036, 210S, 1800E,  58,  979, XX,  34, NEQ, 0174, 0117, 0049, 0097
SH, 19, 2018040900, 03, AP12, 036, 210S, 1800E,  58,  979, XX,  50, NEQ, 0078, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP12, 042, 230S, 1780W,  58,  976, XX,  34, NEQ, 0174, 0166, 0082, 0095
SH, 19, 2018040900, 03, AP12, 042, 230S, 1780W,  58,  976, XX,  50, NEQ, 0087, 0081, 0000, 0000
SH, 19, 2018040900, 03, AP12, 048, 250S, 1759W,  62,  977, XX,  34, NEQ, 0183, 0191, 0075, 0089
SH, 19, 2018040900, 03, AP12, 048, 250S, 1759W,  62,  977, XX,  50, NEQ, 0084, 0079, 0000, 0052
SH, 19, 2018040900, 03, AP12, 054, 275S, 1734W,  60,  976, XX,  34, NEQ, 0235, 0261, 0077, 0154
SH, 19, 2018040900, 03, AP12, 054, 275S, 1734W,  60,  976, XX,  50, NEQ, 0117, 0100, 0000, 0045
SH, 19, 2018040900, 03, AP12, 060, 304S, 1709W,  63,  975, XX,  34, NEQ, 0280, 0337, 0074, 0154
SH, 19, 2018040900, 03, AP12, 060, 304S, 1709W,  63,  975, XX,  50, NEQ, 0159, 0152, 0000, 0000
SH, 19, 2018040900, 03, AP12, 066, 344S, 1685W,  63,  974, XX,  34, NEQ, 0350, 0407, 0049, 0120
SH, 19, 2018040900, 03, AP12, 066, 344S, 1685W,  63,  974, XX,  50, NEQ, 0184, 0152, 0000, 0000
SH, 19, 2018040900, 03, AP12, 072, 396S, 1678W,  60,  973, XX,  34, NEQ, 0466, 0390, 0000, 0157
SH, 19, 2018040900, 03, AP12, 072, 396S, 1678W,  60,  973, XX,  50, NEQ, 0246, 0178, 0000, 0068
SH, 19, 2018040900, 03, AP12, 078, 449S, 1671W,  56,  968, XX,  34, NEQ, 0562, 0392, 0257, 0495
SH, 19, 2018040900, 03, AP12, 078, 449S, 1671W,  56,  968, XX,  50, NEQ, 0267, 0259, 0000, 0000
SH, 19, 2018040900, 03, AP12, 084, 498S, 1667W,  58,  961, XX,  34, NEQ, 0564, 0493, 0000, 0565
SH, 19, 2018040900, 03, AP12, 084, 498S, 1667W,  58,  961, XX,  50, NEQ, 0169, 0000, 0000, 0558
SH, 19, 2018040900, 03, AP12, 090, 534S, 1672W,  52,  952, XX,  34, NEQ, 0443, 0469, 0443, 0483
SH, 19, 2018040900, 03, AP12, 090, 534S, 1672W,  52,  952, XX,  50, NEQ, 0246, 0097, 0000, 0000
SH, 19, 2018040900, 03, AP12, 096, 552S, 1680W,  51,  953, XX,  34, NEQ, 0463, 0479, 0362, 0561
SH, 19, 2018040900, 03, AP12, 096, 552S, 1680W,  51,  953, XX,  50, NEQ, 0000, 0000, 0148, 0000
SH, 19, 2018040900, 03, AP12, 102, 557S, 1682W,  48,  956, XX,  34, NEQ, 0155, 0355, 0368, 0561
SH, 19, 2018040900, 03, AP12, 108, 554S, 1683W,  50,  959, XX,  34, NEQ, 0497, 0247, 0312, 0418
SH, 19, 2018040900, 03, AP12, 108, 554S, 1683W,  50,  959, XX,  50, NEQ, 0000, 0000, 0097, 0000
SH, 19, 2018040900, 03, AP12, 114, 541S, 1671W,  50,  961, XX,  34, NEQ, 0310, 0000, 0384, 0347
SH, 19, 2018040900, 03, AP12, 114, 541S, 1671W,  50,  961, XX,  50, NEQ, 0000, 0000, 0157, 0000
SH, 19, 2018040900, 03, AP12, 120, 541S, 1645W,  41,  971, XX,  34, NEQ, 0237, 0000, 0387, 0391
SH, 19, 2018040900, 03, AP12, 126, 546S, 1618W,  38,  976, XX,  34, NEQ, 0187, 0000, 0296, 0188
SH, 19, 2018040900, 03, AP12, 132, 552S, 1590W,  38,  979, XX,  34, NEQ, 0152, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP12, 138, 562S, 1550W,  31,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP12, 144, 566S, 1504W,  25,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP12, 150, 560S, 1457W,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP12, 156, 558S, 1422W,  27, 1000, XX,  34, NEQ, 0000, 0565, 0258, 0000
SH, 19, 2018040900, 03, AP13, 000, 169S, 1717E,  35,  998, XX,  34, NEQ, 0088, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP13, 006, 172S, 1734E,  36,  997, XX,  34, NEQ, 0112, 0000, 0000, 0071
SH, 19, 2018040900, 03, AP13, 012, 171S, 1751E,  37,  996, XX,  34, NEQ, 0083, 0000, 0000, 0069
SH, 19, 2018040900, 03, AP13, 018, 172S, 1769E,  39,  995, XX,  34, NEQ, 0148, 0000, 0000, 0108
SH, 19, 2018040900, 03, AP13, 024, 180S, 1790E,  37,  996, XX,  34, NEQ, 0168, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP13, 030, 192S, 1788W,  41,  994, XX,  34, NEQ, 0207, 0000, 0000, 0105
SH, 19, 2018040900, 03, AP13, 036, 207S, 1766W,  43,  993, XX,  34, NEQ, 0225, 0065, 0000, 0163
SH, 19, 2018040900, 03, AP13, 042, 225S, 1746W,  44,  991, XX,  34, NEQ, 0246, 0090, 0000, 0209
SH, 19, 2018040900, 03, AP13, 048, 244S, 1730W,  43,  991, XX,  34, NEQ, 0214, 0000, 0000, 0207
SH, 19, 2018040900, 03, AP13, 054, 265S, 1712W,  34,  991, XX,  34, NEQ, 0240, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP13, 060, 283S, 1696W,  31,  993, XX,  34, NEQ, 0000, 0312, 0000, 0000
SH, 19, 2018040900, 03, AP13, 066, 301S, 1674W,  31,  995, XX,  34, NEQ, 0000, 0433, 0297, 0000
SH, 19, 2018040900, 03, AP13, 072, 320S, 1649W,  28,  999, XX,  34, NEQ, 0000, 0540, 0000, 0000
SH, 19, 2018040900, 03, AP13, 078, 339S, 1628W,  33, 1002, XX,  34, NEQ, 0000, 0562, 0000, 0000
SH, 19, 2018040900, 03, AP13, 084, 377S, 1611W,  39, 1004, XX,  34, NEQ, 0196, 0565, 0000, 0000
SH, 19, 2018040900, 03, AP14, 000, 169S, 1716E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP14, 006, 174S, 1725E,  38,  995, XX,  34, NEQ, 0059, 0000, 0000, 0061
SH, 19, 2018040900, 03, AP14, 012, 176S, 1734E,  38,  993, XX,  34, NEQ, 0077, 0000, 0058, 0067
SH, 19, 2018040900, 03, AP14, 018, 179S, 1746E,  43,  989, XX,  34, NEQ, 0095, 0060, 0000, 0065
SH, 19, 2018040900, 03, AP14, 024, 186S, 1760E,  48,  988, XX,  34, NEQ, 0153, 0062, 0000, 0103
SH, 19, 2018040900, 03, AP14, 030, 196S, 1779E,  53,  983, XX,  34, NEQ, 0118, 0070, 0000, 0085
SH, 19, 2018040900, 03, AP14, 030, 196S, 1779E,  53,  983, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP14, 036, 210S, 1799E,  54,  982, XX,  34, NEQ, 0154, 0117, 0052, 0122
SH, 19, 2018040900, 03, AP14, 036, 210S, 1799E,  54,  982, XX,  50, NEQ, 0073, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP14, 042, 228S, 1778W,  57,  982, XX,  34, NEQ, 0153, 0135, 0000, 0116
SH, 19, 2018040900, 03, AP14, 042, 228S, 1778W,  57,  982, XX,  50, NEQ, 0078, 0048, 0000, 0000
SH, 19, 2018040900, 03, AP14, 048, 253S, 1759W,  62,  982, XX,  34, NEQ, 0193, 0187, 0065, 0137
SH, 19, 2018040900, 03, AP14, 048, 253S, 1759W,  62,  982, XX,  50, NEQ, 0098, 0075, 0000, 0000
SH, 19, 2018040900, 03, AP14, 054, 281S, 1737W,  62,  978, XX,  34, NEQ, 0250, 0259, 0067, 0080
SH, 19, 2018040900, 03, AP14, 054, 281S, 1737W,  62,  978, XX,  50, NEQ, 0119, 0093, 0000, 0000
SH, 19, 2018040900, 03, AP14, 060, 316S, 1719W,  65,  976, XX,  34, NEQ, 0309, 0326, 0052, 0102
SH, 19, 2018040900, 03, AP14, 060, 316S, 1719W,  65,  976, XX,  50, NEQ, 0161, 0148, 0000, 0000
SH, 19, 2018040900, 03, AP14, 060, 316S, 1719W,  65,  976, XX,  64, NEQ, 0075, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP14, 066, 361S, 1705W,  63,  975, XX,  34, NEQ, 0389, 0344, 0240, 0000
SH, 19, 2018040900, 03, AP14, 066, 361S, 1705W,  63,  975, XX,  50, NEQ, 0176, 0174, 0000, 0000
SH, 19, 2018040900, 03, AP14, 072, 409S, 1700W,  56,  977, XX,  34, NEQ, 0531, 0363, 0096, 0000
SH, 19, 2018040900, 03, AP14, 072, 409S, 1700W,  56,  977, XX,  50, NEQ, 0206, 0192, 0000, 0000
SH, 19, 2018040900, 03, AP14, 078, 454S, 1694W,  49,  978, XX,  34, NEQ, 0565, 0334, 0040, 0174
SH, 19, 2018040900, 03, AP14, 084, 489S, 1695W,  46,  978, XX,  34, NEQ, 0190, 0448, 0335, 0176
SH, 19, 2018040900, 03, AP14, 090, 512S, 1699W,  45,  969, XX,  34, NEQ, 0173, 0496, 0286, 0291
SH, 19, 2018040900, 03, AP14, 096, 529S, 1691W,  48,  966, XX,  34, NEQ, 0151, 0261, 0259, 0280
SH, 19, 2018040900, 03, AP14, 102, 546S, 1677W,  48,  965, XX,  34, NEQ, 0125, 0273, 0288, 0396
SH, 19, 2018040900, 03, AP14, 108, 550S, 1669W,  47,  967, XX,  34, NEQ, 0000, 0241, 0279, 0316
SH, 19, 2018040900, 03, AP14, 114, 546S, 1651W,  44,  971, XX,  34, NEQ, 0475, 0278, 0276, 0304
SH, 19, 2018040900, 03, AP14, 120, 544S, 1630W,  38,  980, XX,  34, NEQ, 0000, 0000, 0211, 0195
SH, 19, 2018040900, 03, AP14, 126, 542S, 1610W,  36,  987, XX,  34, NEQ, 0000, 0000, 0142, 0141
SH, 19, 2018040900, 03, AP14, 132, 541S, 1592W,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP14, 138, 541S, 1562W,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP14, 144, 542S, 1533W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP15, 000, 169S, 1717E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP15, 006, 174S, 1725E,  37,  994, XX,  34, NEQ, 0080, 0000, 0000, 0064
SH, 19, 2018040900, 03, AP15, 012, 178S, 1735E,  41,  993, XX,  34, NEQ, 0084, 0000, 0000, 0080
SH, 19, 2018040900, 03, AP15, 018, 184S, 1748E,  43,  990, XX,  34, NEQ, 0120, 0071, 0000, 0087
SH, 19, 2018040900, 03, AP15, 024, 193S, 1764E,  47,  989, XX,  34, NEQ, 0153, 0065, 0000, 0086
SH, 19, 2018040900, 03, AP15, 030, 204S, 1783E,  50,  984, XX,  34, NEQ, 0152, 0078, 0000, 0122
SH, 19, 2018040900, 03, AP15, 030, 204S, 1783E,  50,  984, XX,  50, NEQ, 0051, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP15, 036, 218S, 1797W,  55,  982, XX,  34, NEQ, 0184, 0098, 0061, 0141
SH, 19, 2018040900, 03, AP15, 036, 218S, 1797W,  55,  982, XX,  50, NEQ, 0070, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP15, 042, 237S, 1776W,  58,  977, XX,  34, NEQ, 0175, 0177, 0084, 0101
SH, 19, 2018040900, 03, AP15, 042, 237S, 1776W,  58,  977, XX,  50, NEQ, 0079, 0064, 0000, 0053
SH, 19, 2018040900, 03, AP15, 048, 258S, 1755W,  61,  977, XX,  34, NEQ, 0199, 0214, 0080, 0104
SH, 19, 2018040900, 03, AP15, 048, 258S, 1755W,  61,  977, XX,  50, NEQ, 0108, 0091, 0000, 0000
SH, 19, 2018040900, 03, AP15, 054, 284S, 1731W,  65,  970, XX,  34, NEQ, 0257, 0276, 0087, 0150
SH, 19, 2018040900, 03, AP15, 054, 284S, 1731W,  65,  970, XX,  50, NEQ, 0140, 0142, 0048, 0072
SH, 19, 2018040900, 03, AP15, 054, 284S, 1731W,  65,  970, XX,  64, NEQ, 0067, 0059, 0000, 0000
SH, 19, 2018040900, 03, AP15, 060, 320S, 1711W,  67,  970, XX,  34, NEQ, 0363, 0390, 0073, 0177
SH, 19, 2018040900, 03, AP15, 060, 320S, 1711W,  67,  970, XX,  50, NEQ, 0188, 0187, 0000, 0090
SH, 19, 2018040900, 03, AP15, 060, 320S, 1711W,  67,  970, XX,  64, NEQ, 0087, 0083, 0000, 0000
SH, 19, 2018040900, 03, AP15, 066, 370S, 1699W,  66,  965, XX,  34, NEQ, 0435, 0416, 0064, 0244
SH, 19, 2018040900, 03, AP15, 066, 370S, 1699W,  66,  965, XX,  50, NEQ, 0235, 0212, 0000, 0089
SH, 19, 2018040900, 03, AP15, 066, 370S, 1699W,  66,  965, XX,  64, NEQ, 0143, 0116, 0000, 0000
SH, 19, 2018040900, 03, AP15, 072, 421S, 1698W,  63,  959, XX,  34, NEQ, 0565, 0417, 0088, 0566
SH, 19, 2018040900, 03, AP15, 072, 421S, 1698W,  63,  959, XX,  50, NEQ, 0238, 0239, 0000, 0000
SH, 19, 2018040900, 03, AP15, 078, 463S, 1704W,  61,  952, XX,  34, NEQ, 0564, 0547, 0523, 0566
SH, 19, 2018040900, 03, AP15, 078, 463S, 1704W,  61,  952, XX,  50, NEQ, 0149, 0140, 0000, 0000
SH, 19, 2018040900, 03, AP15, 084, 485S, 1714W,  61,  943, XX,  34, NEQ, 0559, 0565, 0484, 0185
SH, 19, 2018040900, 03, AP15, 084, 485S, 1714W,  61,  943, XX,  50, NEQ, 0087, 0081, 0000, 0000
SH, 19, 2018040900, 03, AP15, 090, 503S, 1713W,  50,  943, XX,  34, NEQ, 0437, 0566, 0481, 0296
SH, 19, 2018040900, 03, AP15, 090, 503S, 1713W,  50,  943, XX,  50, NEQ, 0071, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP15, 096, 518S, 1708W,  45,  947, XX,  34, NEQ, 0377, 0564, 0456, 0311
SH, 19, 2018040900, 03, AP15, 102, 533S, 1704W,  48,  947, XX,  34, NEQ, 0332, 0493, 0513, 0520
SH, 19, 2018040900, 03, AP15, 108, 539S, 1708W,  49,  949, XX,  34, NEQ, 0388, 0437, 0399, 0466
SH, 19, 2018040900, 03, AP15, 114, 536S, 1708W,  50,  953, XX,  34, NEQ, 0308, 0309, 0364, 0502
SH, 19, 2018040900, 03, AP15, 114, 536S, 1708W,  50,  953, XX,  50, NEQ, 0000, 0000, 0111, 0000
SH, 19, 2018040900, 03, AP15, 120, 527S, 1708W,  46,  959, XX,  34, NEQ, 0317, 0000, 0334, 0363
SH, 19, 2018040900, 03, AP15, 126, 516S, 1698W,  46,  964, XX,  34, NEQ, 0270, 0199, 0339, 0334
SH, 19, 2018040900, 03, AP15, 132, 512S, 1682W,  37,  973, XX,  34, NEQ, 0119, 0000, 0314, 0362
SH, 19, 2018040900, 03, AP15, 138, 509S, 1663W,  37,  978, XX,  34, NEQ, 0000, 0000, 0285, 0370
SH, 19, 2018040900, 03, AP15, 144, 502S, 1645W,  36,  981, XX,  34, NEQ, 0292, 0000, 0259, 0275
SH, 19, 2018040900, 03, AP15, 150, 494S, 1616W,  35,  985, XX,  34, NEQ, 0000, 0267, 0251, 0173
SH, 19, 2018040900, 03, AP15, 156, 489S, 1581W,  33,  991, XX,  34, NEQ, 0000, 0335, 0000, 0000
SH, 19, 2018040900, 03, AP15, 162, 489S, 1542W,  34,  995, XX,  34, NEQ, 0074, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP16, 000, 169S, 1716E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP16, 006, 175S, 1725E,  38,  993, XX,  34, NEQ, 0082, 0000, 0000, 0064
SH, 19, 2018040900, 03, AP16, 012, 178S, 1737E,  42,  993, XX,  34, NEQ, 0084, 0000, 0000, 0079
SH, 19, 2018040900, 03, AP16, 018, 182S, 1750E,  42,  990, XX,  34, NEQ, 0119, 0061, 0000, 0079
SH, 19, 2018040900, 03, AP16, 024, 191S, 1765E,  42,  990, XX,  34, NEQ, 0165, 0000, 0000, 0071
SH, 19, 2018040900, 03, AP16, 030, 202S, 1784E,  45,  988, XX,  34, NEQ, 0145, 0064, 0000, 0105
SH, 19, 2018040900, 03, AP16, 036, 216S, 1796W,  47,  987, XX,  34, NEQ, 0191, 0077, 0000, 0158
SH, 19, 2018040900, 03, AP16, 042, 236S, 1777W,  47,  983, XX,  34, NEQ, 0236, 0183, 0082, 0191
SH, 19, 2018040900, 03, AP16, 048, 255S, 1756W,  49,  983, XX,  34, NEQ, 0269, 0249, 0073, 0104
SH, 19, 2018040900, 03, AP16, 054, 281S, 1732W,  52,  979, XX,  34, NEQ, 0276, 0310, 0073, 0215
SH, 19, 2018040900, 03, AP16, 054, 281S, 1732W,  52,  979, XX,  50, NEQ, 0132, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP16, 060, 313S, 1711W,  56,  979, XX,  34, NEQ, 0311, 0315, 0000, 0201
SH, 19, 2018040900, 03, AP16, 060, 313S, 1711W,  56,  979, XX,  50, NEQ, 0168, 0135, 0000, 0000
SH, 19, 2018040900, 03, AP16, 066, 352S, 1695W,  54,  979, XX,  34, NEQ, 0351, 0371, 0000, 0206
SH, 19, 2018040900, 03, AP16, 066, 352S, 1695W,  54,  979, XX,  50, NEQ, 0189, 0151, 0000, 0000
SH, 19, 2018040900, 03, AP16, 072, 398S, 1687W,  52,  976, XX,  34, NEQ, 0435, 0400, 0000, 0204
SH, 19, 2018040900, 03, AP16, 072, 398S, 1687W,  52,  976, XX,  50, NEQ, 0195, 0170, 0000, 0000
SH, 19, 2018040900, 03, AP16, 078, 440S, 1675W,  48,  974, XX,  34, NEQ, 0502, 0389, 0197, 0564
SH, 19, 2018040900, 03, AP16, 084, 476S, 1658W,  50,  972, XX,  34, NEQ, 0492, 0497, 0297, 0246
SH, 19, 2018040900, 03, AP16, 084, 476S, 1658W,  50,  972, XX,  50, NEQ, 0119, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP16, 090, 508S, 1631W,  50,  969, XX,  34, NEQ, 0311, 0447, 0349, 0138
SH, 19, 2018040900, 03, AP16, 090, 508S, 1631W,  50,  969, XX,  50, NEQ, 0113, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP16, 096, 542S, 1599W,  49,  971, XX,  34, NEQ, 0282, 0306, 0299, 0291
SH, 19, 2018040900, 03, AP16, 102, 567S, 1568W,  44,  972, XX,  34, NEQ, 0242, 0275, 0354, 0369
SH, 19, 2018040900, 03, AP16, 108, 584S, 1581W,  40,  969, XX,  34, NEQ, 0269, 0364, 0311, 0350
SH, 19, 2018040900, 03, AP16, 114, 590S, 1588W,  39,  970, XX,  34, NEQ, 0242, 0124, 0160, 0288
SH, 19, 2018040900, 03, AP16, 120, 589S, 1581W,  36,  975, XX,  34, NEQ, 0000, 0000, 0153, 0170
SH, 19, 2018040900, 03, AP16, 126, 588S, 1555W,  34,  980, XX,  34, NEQ, 0000, 0000, 0062, 0079
SH, 19, 2018040900, 03, AP16, 132, 582S, 1531W,  33,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP16, 138, 581S, 1486W,  34,  984, XX,  34, NEQ, 0000, 0000, 0112, 0125
SH, 19, 2018040900, 03, AP17, 000, 169S, 1716E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP17, 006, 174S, 1726E,  36,  996, XX,  34, NEQ, 0077, 0000, 0000, 0062
SH, 19, 2018040900, 03, AP17, 012, 177S, 1734E,  38,  995, XX,  34, NEQ, 0075, 0000, 0000, 0049
SH, 19, 2018040900, 03, AP17, 018, 183S, 1747E,  39,  993, XX,  34, NEQ, 0094, 0000, 0000, 0079
SH, 19, 2018040900, 03, AP17, 024, 192S, 1763E,  45,  991, XX,  34, NEQ, 0112, 0047, 0000, 0076
SH, 19, 2018040900, 03, AP17, 030, 204S, 1783E,  50,  985, XX,  34, NEQ, 0159, 0075, 0000, 0122
SH, 19, 2018040900, 03, AP17, 030, 204S, 1783E,  50,  985, XX,  50, NEQ, 0057, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP17, 036, 220S, 1794W,  59,  981, XX,  34, NEQ, 0184, 0164, 0050, 0126
SH, 19, 2018040900, 03, AP17, 036, 220S, 1794W,  59,  981, XX,  50, NEQ, 0075, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP17, 042, 243S, 1772W,  65,  978, XX,  34, NEQ, 0192, 0179, 0078, 0109
SH, 19, 2018040900, 03, AP17, 042, 243S, 1772W,  65,  978, XX,  50, NEQ, 0098, 0093, 0000, 0000
SH, 19, 2018040900, 03, AP17, 042, 243S, 1772W,  65,  978, XX,  64, NEQ, 0042, 0000, 0000, 0000
SH, 19, 2018040900, 03, AP17, 048, 268S, 1752W,  63,  980, XX,  34, NEQ, 0255, 0263, 0072, 0089
