SH, 04, 2018010600, 01, CARQ,   0, 126S, 0917E,  35,  998, XX,  34, NEQ,  105,   90,   90,  130, 1004,  180,  45,   0,   0,   S,   0,   X, 235,   8,     IRVING, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH042018, JTWC, NCEP_TCVITALS, 
SH, 04, 2018010600, 01, CARQ,   0, 126S, 0917E,  35,  998, XX,  50, NEQ,    0,    0,    0,    0, 1004,  180,  45,   0,   0,   S,   0,   X, 235,   8,     IRVING, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH042018, JTWC, NCEP_TCVITALS, 
SH, 04, 2018010600, 01, CARQ,   0, 126S, 0917E,  35,  998, XX,  64, NEQ,    0,    0,    0,    0, 1004,  180,  45,   0,   0,   S,   0,   X, 235,   8,     IRVING, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH042018, JTWC, NCEP_TCVITALS, 
SH, 04, 2018010600, 03, AC00, 000, 121S,  910E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 04, 2018010600, 03, NG15, 090, 298S,  857E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
SH, 04, 2018010600, 03, NG15, 096, 294S,  869E,  36, 1008, XX,  34, NEQ, 0000, 0000, 0112, 0000,    0,    0, 121
SH, 04, 2018010600, 03, NG15, 102, 289S,  876E,  35, 1009, XX,  34, NEQ, 0000, 0000, 0079, 0000,    0,    0, 088
SH, 04, 2018010600, 03, NG15, 108, 279S,  875E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
SH, 04, 2018010600, 03, NG15, 114, 268S,  868E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
SH, 04, 2018010600, 03, NG15, 120, 261S,  862E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
SH, 04, 2018010600, 03, NG15, 126, 261S,  863E,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
SH, 04, 2018010600, 03, NG15, 132, 261S,  854E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
SH, 04, 2018010600, 03, NG15, 138, 265S,  833E,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 04, 2018010600, 03, NG15, 144, 271S,  828E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 04, 2018010600, 03, NG15, 150, 277S,  827E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
SH, 04, 2018010600, 03, NG15, 156, 291S,  822E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
SH, 04, 2018010600, 03, NG16, 000, 132S,  899E,  47,  994, XX,  34, NEQ, 0190, 0080, 0183, 0115,    0,    0, 070
SH, 04, 2018010600, 03, NG16, 006, 142S,  891E,  42,  993, XX,  34, NEQ, 0156, 0120, 0110, 0075,    0,    0, 114
SH, 04, 2018010600, 03, NG16, 012, 153S,  878E,  53,  992, XX,  34, NEQ, 0100, 0175, 0211, 0000,    0,    0, 105
SH, 04, 2018010600, 03, NG16, 012, 153S,  878E,  53,  992, XX,  50, NEQ, 0000, 0000, 0129, 0000,    0,    0, 105
SH, 04, 2018010600, 03, NG16, 018, 161S,  860E,  51,  995, XX,  34, NEQ, 0109, 0222, 0150, 0053,    0,    0, 062
SH, 04, 2018010600, 03, NG16, 018, 161S,  860E,  51,  995, XX,  50, NEQ, 0000, 0000, 0068, 0000,    0,    0, 062
SH, 04, 2018010600, 03, NG16, 024, 168S,  843E,  52,  991, XX,  34, NEQ, 0102, 0228, 0188, 0044,    0,    0, 073
SH, 04, 2018010600, 03, NG16, 024, 168S,  843E,  52,  991, XX,  50, NEQ, 0000, 0082, 0000, 0000,    0,    0, 073
SH, 04, 2018010600, 03, NG16, 030, 177S,  828E,  49,  989, XX,  34, NEQ, 0171, 0145, 0201, 0044,    0,    0, 077
SH, 04, 2018010600, 03, NG16, 036, 192S,  817E,  54,  987, XX,  34, NEQ, 0190, 0216, 0211, 0037,    0,    0, 051
SH, 04, 2018010600, 03, NG16, 036, 192S,  817E,  54,  987, XX,  50, NEQ, 0000, 0121, 0085, 0000,    0,    0, 051
SH, 04, 2018010600, 03, NG16, 042, 205S,  800E,  58,  989, XX,  34, NEQ, 0155, 0149, 0130, 0034,    0,    0, 068
SH, 04, 2018010600, 03, NG16, 042, 205S,  800E,  58,  989, XX,  50, NEQ, 0000, 0091, 0116, 0000,    0,    0, 068
SH, 04, 2018010600, 03, NG16, 048, 213S,  789E,  55,  990, XX,  34, NEQ, 0195, 0210, 0151, 0040,    0,    0, 073
SH, 04, 2018010600, 03, NG16, 048, 213S,  789E,  55,  990, XX,  50, NEQ, 0000, 0074, 0092, 0000,    0,    0, 073
SH, 04, 2018010600, 03, NG16, 054, 225S,  783E,  51,  993, XX,  34, NEQ, 0192, 0155, 0122, 0083,    0,    0, 093
SH, 04, 2018010600, 03, NG16, 054, 225S,  783E,  51,  993, XX,  50, NEQ, 0000, 0000, 0104, 0000,    0,    0, 093
SH, 04, 2018010600, 03, NG16, 060, 238S,  780E,  46,  994, XX,  34, NEQ, 0176, 0221, 0176, 0055,    0,    0, 143
SH, 04, 2018010600, 03, NG16, 066, 253S,  777E,  44,  997, XX,  34, NEQ, 0189, 0190, 0216, 0089,    0,    0, 105
SH, 04, 2018010600, 03, NG16, 072, 263S,  774E,  49,  998, XX,  34, NEQ, 0150, 0157, 0075, 0050,    0,    0, 101
SH, 04, 2018010600, 03, NG16, 078, 268S,  773E,  45, 1000, XX,  34, NEQ, 0000, 0173, 0124, 0095,    0,    0, 139
SH, 04, 2018010600, 03, NG16, 084, 276S,  773E,  41,  999, XX,  34, NEQ, 0000, 0186, 0199, 0065,    0,    0, 097
SH, 04, 2018010600, 03, NG16, 090, 288S,  768E,  42, 1002, XX,  34, NEQ, 0000, 0129, 0189, 0068,    0,    0, 082
SH, 04, 2018010600, 03, NG16, 096, 295S,  762E,  41,  999, XX,  34, NEQ, 0000, 0170, 0134, 0051,    0,    0, 060
SH, 04, 2018010600, 03, NG16, 102, 300S,  759E,  41,  999, XX,  34, NEQ, 0000, 0173, 0151, 0065,    0,    0, 098
SH, 04, 2018010600, 03, NG16, 108, 308S,  756E,  35,  999, XX,  34, NEQ, 0000, 0000, 0111, 0000,    0,    0, 116
SH, 04, 2018010600, 03, NG16, 114, 319S,  753E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
SH, 04, 2018010600, 03, NG16, 120, 336S,  754E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
SH, 04, 2018010600, 03, NG16, 126, 352S,  762E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
SH, 04, 2018010600, 03, NG16, 132, 370S,  776E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
SH, 04, 2018010600, 03, NG16, 138, 387S,  800E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
SH, 04, 2018010600, 03, NG16, 144, 400S,  827E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 04, 2018010600, 03, NG16, 150, 408S,  861E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
SH, 04, 2018010600, 03, NG16, 156, 413S,  892E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 04, 2018010600, 03, NG16, 162, 418S,  920E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
SH, 04, 2018010600, 03, NG16, 168, 419S,  950E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
SH, 04, 2018010600, 03, NG16, 174, 412S,  978E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
SH, 04, 2018010600, 03, NG16, 180, 420S, 1008E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
SH, 04, 2018010600, 03, NG17, 000, 111S,  925E,  47,  999, XX,  34, NEQ, 0123, 0000, 0238, 0115,    0,    0, 091
SH, 04, 2018010600, 03, NG17, 006, 110S,  924E,  36,  997, XX,  34, NEQ, 0096, 0000, 0000, 0106,    0,    0, 122
SH, 04, 2018010600, 03, NG17, 012, 112S,  919E,  40,  996, XX,  34, NEQ, 0082, 0136, 0130, 0130,    0,    0, 074
SH, 04, 2018010600, 03, NG17, 018, 117S,  912E,  36,  998, XX,  34, NEQ, 0000, 0211, 0232, 0000,    0,    0, 146
SH, 04, 2018010600, 03, NG17, 024, 120S,  890E,  40,  997, XX,  34, NEQ, 0000, 0215, 0192, 0000,    0,    0, 124
SH, 04, 2018010600, 03, NG17, 030, 124S,  881E,  41,  995, XX,  34, NEQ, 0118, 0251, 0188, 0066,    0,    0, 128
SH, 04, 2018010600, 03, NG17, 036, 131S,  870E,  45,  995, XX,  34, NEQ, 0124, 0179, 0196, 0074,    0,    0, 102
SH, 04, 2018010600, 03, NG17, 042, 137S,  856E,  47,  996, XX,  34, NEQ, 0093, 0237, 0127, 0000,    0,    0, 085
SH, 04, 2018010600, 03, NG17, 048, 145S,  841E,  44,  995, XX,  34, NEQ, 0000, 0225, 0182, 0000,    0,    0, 132
SH, 04, 2018010600, 03, NG17, 054, 153S,  820E,  44,  996, XX,  34, NEQ, 0000, 0136, 0149, 0058,    0,    0, 071
SH, 04, 2018010600, 03, NG17, 060, 161S,  803E,  47,  993, XX,  34, NEQ, 0087, 0183, 0171, 0055,    0,    0, 088
SH, 04, 2018010600, 03, NG17, 066, 168S,  782E,  51,  992, XX,  34, NEQ, 0099, 0222, 0080, 0030,    0,    0, 040
SH, 04, 2018010600, 03, NG17, 066, 168S,  782E,  51,  992, XX,  50, NEQ, 0000, 0000, 0038, 0000,    0,    0, 040
SH, 04, 2018010600, 03, NG17, 072, 173S,  763E,  56,  989, XX,  34, NEQ, 0040, 0150, 0207, 0029,    0,    0, 082
SH, 04, 2018010600, 03, NG17, 072, 173S,  763E,  56,  989, XX,  50, NEQ, 0000, 0091, 0046, 0000,    0,    0, 082
SH, 04, 2018010600, 03, NG17, 078, 179S,  745E,  65,  990, XX,  34, NEQ, 0091, 0194, 0158, 0040,    0,    0, 038
SH, 04, 2018010600, 03, NG17, 078, 179S,  745E,  65,  990, XX,  50, NEQ, 0037, 0082, 0121, 0000,    0,    0, 038
SH, 04, 2018010600, 03, NG17, 078, 179S,  745E,  65,  990, XX,  64, NEQ, 0000, 0000, 0048, 0000,    0,    0, 038
SH, 04, 2018010600, 03, NG17, 084, 184S,  730E,  55,  987, XX,  34, NEQ, 0078, 0220, 0201, 0064,    0,    0, 043
SH, 04, 2018010600, 03, NG17, 084, 184S,  730E,  55,  987, XX,  50, NEQ, 0000, 0068, 0081, 0000,    0,    0, 043
SH, 04, 2018010600, 03, NG17, 090, 189S,  712E,  54,  990, XX,  34, NEQ, 0067, 0170, 0160, 0058,    0,    0, 039
SH, 04, 2018010600, 03, NG17, 090, 189S,  712E,  54,  990, XX,  50, NEQ, 0000, 0069, 0082, 0000,    0,    0, 039
SH, 04, 2018010600, 03, NG17, 096, 199S,  694E,  53,  986, XX,  34, NEQ, 0100, 0194, 0163, 0043,    0,    0, 043
SH, 04, 2018010600, 03, NG17, 096, 199S,  694E,  53,  986, XX,  50, NEQ, 0000, 0000, 0065, 0000,    0,    0, 043
SH, 04, 2018010600, 03, NG17, 102, 206S,  674E,  64,  987, XX,  34, NEQ, 0107, 0163, 0152, 0029,    0,    0, 057
SH, 04, 2018010600, 03, NG17, 102, 206S,  674E,  64,  987, XX,  50, NEQ, 0000, 0104, 0093, 0000,    0,    0, 057
SH, 04, 2018010600, 03, NG17, 102, 206S,  674E,  64,  987, XX,  64, NEQ, 0000, 0058, 0000, 0000,    0,    0, 057
SH, 04, 2018010600, 03, NG17, 108, 212S,  660E,  53,  984, XX,  34, NEQ, 0103, 0201, 0164, 0037,    0,    0, 057
SH, 04, 2018010600, 03, NG17, 108, 212S,  660E,  53,  984, XX,  50, NEQ, 0000, 0082, 0079, 0000,    0,    0, 057
SH, 04, 2018010600, 03, NG17, 114, 219S,  652E,  45,  987, XX,  34, NEQ, 0123, 0145, 0145, 0000,    0,    0, 053
SH, 04, 2018010600, 03, NG17, 120, 232S,  645E,  45,  984, XX,  34, NEQ, 0155, 0055, 0124, 0048,    0,    0, 057
SH, 04, 2018010600, 03, NG17, 126, 241S,  638E,  46,  985, XX,  34, NEQ, 0129, 0065, 0154, 0035,    0,    0, 050
SH, 04, 2018010600, 03, NG17, 132, 245S,  635E,  48,  984, XX,  34, NEQ, 0000, 0081, 0090, 0034,    0,    0, 055
SH, 04, 2018010600, 03, NG17, 138, 245S,  636E,  50,  987, XX,  34, NEQ, 0000, 0000, 0164, 0104,    0,    0, 066
SH, 04, 2018010600, 03, NG17, 138, 245S,  636E,  50,  987, XX,  50, NEQ, 0000, 0000, 0065, 0000,    0,    0, 066
SH, 04, 2018010600, 03, NG17, 144, 245S,  639E,  50,  985, XX,  34, NEQ, 0091, 0000, 0075, 0094,    0,    0, 057
SH, 04, 2018010600, 03, NG17, 144, 245S,  639E,  50,  985, XX,  50, NEQ, 0000, 0000, 0000, 0057,    0,    0, 057
SH, 04, 2018010600, 03, NG17, 150, 242S,  643E,  46,  987, XX,  34, NEQ, 0083, 0000, 0289, 0043,    0,    0, 071
SH, 04, 2018010600, 03, NG17, 156, 239S,  648E,  48,  986, XX,  34, NEQ, 0060, 0000, 0131, 0039,    0,    0, 077
SH, 04, 2018010600, 03, NG17, 162, 237S,  653E,  34,  988, XX,  34, NEQ, 0000, 0000, 0293, 0000,    0,    0, 087
SH, 04, 2018010600, 03, NG17, 168, 238S,  653E,  36,  988, XX,  34, NEQ, 0000, 0000, 0121, 0000,    0,    0, 107
SH, 04, 2018010600, 03, NG17, 174, 236S,  651E,  40,  991, XX,  34, NEQ, 0000, 0000, 0269, 0000,    0,    0, 080
SH, 04, 2018010600, 03, NG17, 180, 233S,  649E,  41,  990, XX,  34, NEQ, 0000, 0135, 0116, 0000,    0,    0, 148
SH, 04, 2018010600, 03, NG18, 000, 118S,  914E,  45,  996, XX,  34, NEQ, 0184, 0221, 0202, 0173,    0,    0, 132
SH, 04, 2018010600, 03, NG18, 006, 123S,  900E,  41,  994, XX,  34, NEQ, 0162, 0165, 0142, 0000,    0,    0, 107
SH, 04, 2018010600, 03, NG18, 012, 127S,  887E,  44,  994, XX,  34, NEQ, 0000, 0178, 0196, 0057,    0,    0, 140
SH, 04, 2018010600, 03, NG18, 018, 131S,  872E,  44,  994, XX,  34, NEQ, 0000, 0208, 0060, 0051,    0,    0, 099
SH, 04, 2018010600, 03, NG18, 024, 132S,  856E,  42,  994, XX,  34, NEQ, 0000, 0204, 0208, 0000,    0,    0, 060
SH, 04, 2018010600, 03, NG18, 030, 133S,  842E,  47,  992, XX,  34, NEQ, 0114, 0255, 0169, 0130,    0,    0, 059
SH, 04, 2018010600, 03, NG18, 036, 136S,  837E,  50,  990, XX,  34, NEQ, 0093, 0083, 0171, 0070,    0,    0, 066
SH, 04, 2018010600, 03, NG18, 036, 136S,  837E,  50,  990, XX,  50, NEQ, 0000, 0000, 0000, 0069,    0,    0, 066
SH, 04, 2018010600, 03, NG18, 042, 144S,  831E,  51,  989, XX,  34, NEQ, 0129, 0215, 0200, 0106,    0,    0, 066
SH, 04, 2018010600, 03, NG18, 042, 144S,  831E,  51,  989, XX,  50, NEQ, 0000, 0000, 0077, 0000,    0,    0, 066
SH, 04, 2018010600, 03, NG18, 048, 153S,  818E,  51,  985, XX,  34, NEQ, 0118, 0156, 0256, 0038,    0,    0, 070
SH, 04, 2018010600, 03, NG18, 048, 153S,  818E,  51,  985, XX,  50, NEQ, 0000, 0076, 0000, 0000,    0,    0, 070
SH, 04, 2018010600, 03, NG18, 054, 161S,  803E,  54,  987, XX,  34, NEQ, 0075, 0160, 0173, 0028,    0,    0, 085
SH, 04, 2018010600, 03, NG18, 054, 161S,  803E,  54,  987, XX,  50, NEQ, 0000, 0063, 0114, 0047,    0,    0, 085
SH, 04, 2018010600, 03, NG18, 060, 166S,  793E,  49,  985, XX,  34, NEQ, 0104, 0182, 0188, 0031,    0,    0, 054
SH, 04, 2018010600, 03, NG18, 066, 171S,  786E,  50,  983, XX,  34, NEQ, 0125, 0217, 0157, 0191,    0,    0, 069
SH, 04, 2018010600, 03, NG18, 066, 171S,  786E,  50,  983, XX,  50, NEQ, 0000, 0000, 0000, 0071,    0,    0, 069
SH, 04, 2018010600, 03, NG18, 072, 181S,  781E,  53,  980, XX,  34, NEQ, 0126, 0140, 0164, 0155,    0,    0, 062
SH, 04, 2018010600, 03, NG18, 072, 181S,  781E,  53,  980, XX,  50, NEQ, 0000, 0085, 0094, 0000,    0,    0, 062
SH, 04, 2018010600, 03, NG18, 078, 195S,  773E,  61,  978, XX,  34, NEQ, 0167, 0090, 0242, 0128,    0,    0, 058
SH, 04, 2018010600, 03, NG18, 078, 195S,  773E,  61,  978, XX,  50, NEQ, 0076, 0133, 0134, 0042,    0,    0, 058
SH, 04, 2018010600, 03, NG18, 084, 208S,  763E,  58,  974, XX,  34, NEQ, 0188, 0155, 0313, 0034,    0,    0, 044
SH, 04, 2018010600, 03, NG18, 084, 208S,  763E,  58,  974, XX,  50, NEQ, 0000, 0097, 0078, 0000,    0,    0, 044
SH, 04, 2018010600, 03, NG18, 090, 221S,  752E,  60,  978, XX,  34, NEQ, 0229, 0201, 0222, 0032,    0,    0, 054
SH, 04, 2018010600, 03, NG18, 090, 221S,  752E,  60,  978, XX,  50, NEQ, 0059, 0086, 0099, 0000,    0,    0, 054
SH, 04, 2018010600, 03, NG18, 096, 238S,  739E,  63,  976, XX,  34, NEQ, 0211, 0208, 0235, 0031,    0,    0, 044
SH, 04, 2018010600, 03, NG18, 096, 238S,  739E,  63,  976, XX,  50, NEQ, 0000, 0108, 0115, 0000,    0,    0, 044
SH, 04, 2018010600, 03, NG18, 102, 253S,  731E,  56,  978, XX,  34, NEQ, 0217, 0202, 0184, 0085,    0,    0, 048
SH, 04, 2018010600, 03, NG18, 102, 253S,  731E,  56,  978, XX,  50, NEQ, 0053, 0087, 0000, 0000,    0,    0, 048
SH, 04, 2018010600, 03, NG18, 108, 274S,  724E,  50,  978, XX,  34, NEQ, 0252, 0166, 0126, 0045,    0,    0, 032
SH, 04, 2018010600, 03, NG18, 108, 274S,  724E,  50,  978, XX,  50, NEQ, 0000, 0035, 0000, 0000,    0,    0, 032
SH, 04, 2018010600, 03, NG18, 114, 294S,  723E,  47,  980, XX,  34, NEQ, 0120, 0255, 0137, 0000,    0,    0, 053
SH, 04, 2018010600, 03, NG18, 120, 317S,  726E,  46,  980, XX,  34, NEQ, 0246, 0148, 0000, 0093,    0,    0, 105
SH, 04, 2018010600, 03, NG18, 126, 340S,  739E,  46,  980, XX,  34, NEQ, 0208, 0104, 0000, 0000,    0,    0, 088
SH, 04, 2018010600, 03, NG18, 132, 367S,  761E,  42,  979, XX,  34, NEQ, 0246, 0177, 0000, 0084,    0,    0, 118
SH, 04, 2018010600, 03, NG18, 138, 392S,  797E,  48,  980, XX,  34, NEQ, 0215, 0171, 0000, 0143,    0,    0, 149
SH, 04, 2018010600, 03, NG19, 000, 122S,  914E,  61,  994, XX,  34, NEQ, 0192, 0135, 0214, 0170,    0,    0, 071
SH, 04, 2018010600, 03, NG19, 000, 122S,  914E,  61,  994, XX,  50, NEQ, 0094, 0116, 0142, 0115,    0,    0, 071
SH, 04, 2018010600, 03, NG19, 006, 127S,  908E,  46,  993, XX,  34, NEQ, 0135, 0179, 0187, 0046,    0,    0, 088
SH, 04, 2018010600, 03, NG19, 012, 131S,  899E,  49,  991, XX,  34, NEQ, 0177, 0053, 0140, 0159,    0,    0, 085
SH, 04, 2018010600, 03, NG19, 018, 132S,  889E,  54,  990, XX,  34, NEQ, 0123, 0145, 0201, 0028,    0,    0, 079
SH, 04, 2018010600, 03, NG19, 018, 132S,  889E,  54,  990, XX,  50, NEQ, 0068, 0078, 0073, 0055,    0,    0, 079
SH, 04, 2018010600, 03, NG19, 024, 131S,  879E,  58,  988, XX,  34, NEQ, 0151, 0130, 0115, 0141,    0,    0, 058
SH, 04, 2018010600, 03, NG19, 024, 131S,  879E,  58,  988, XX,  50, NEQ, 0000, 0086, 0108, 0065,    0,    0, 058
SH, 04, 2018010600, 03, NG19, 030, 133S,  870E,  62,  989, XX,  34, NEQ, 0106, 0070, 0201, 0146,    0,    0, 042
SH, 04, 2018010600, 03, NG19, 030, 133S,  870E,  62,  989, XX,  50, NEQ, 0071, 0070, 0105, 0061,    0,    0, 042
SH, 04, 2018010600, 03, NG19, 036, 136S,  860E,  64,  988, XX,  34, NEQ, 0084, 0035, 0168, 0035,    0,    0, 037
SH, 04, 2018010600, 03, NG19, 036, 136S,  860E,  64,  988, XX,  50, NEQ, 0041, 0035, 0136, 0030,    0,    0, 037
SH, 04, 2018010600, 03, NG19, 036, 136S,  860E,  64,  988, XX,  64, NEQ, 0000, 0035, 0056, 0000,    0,    0, 037
SH, 04, 2018010600, 03, NG19, 042, 140S,  854E,  58,  989, XX,  34, NEQ, 0100, 0135, 0163, 0127,    0,    0, 044
SH, 04, 2018010600, 03, NG19, 042, 140S,  854E,  58,  989, XX,  50, NEQ, 0062, 0050, 0045, 0056,    0,    0, 044
SH, 04, 2018010600, 03, NG19, 048, 145S,  849E,  54,  987, XX,  34, NEQ, 0110, 0236, 0192, 0212,    0,    0, 031
SH, 04, 2018010600, 03, NG19, 048, 145S,  849E,  54,  987, XX,  50, NEQ, 0000, 0044, 0040, 0049,    0,    0, 031
SH, 04, 2018010600, 03, NG19, 054, 153S,  847E,  57,  983, XX,  34, NEQ, 0186, 0170, 0060, 0070,    0,    0, 051
SH, 04, 2018010600, 03, NG19, 054, 153S,  847E,  57,  983, XX,  50, NEQ, 0087, 0078, 0000, 0000,    0,    0, 051
SH, 04, 2018010600, 03, NG19, 060, 161S,  841E,  59,  979, XX,  34, NEQ, 0192, 0140, 0233, 0164,    0,    0, 086
SH, 04, 2018010600, 03, NG19, 060, 161S,  841E,  59,  979, XX,  50, NEQ, 0099, 0122, 0116, 0038,    0,    0, 086
SH, 04, 2018010600, 03, NG19, 066, 171S,  837E,  64,  979, XX,  34, NEQ, 0234, 0216, 0226, 0168,    0,    0, 049
SH, 04, 2018010600, 03, NG19, 066, 171S,  837E,  64,  979, XX,  50, NEQ, 0110, 0142, 0124, 0000,    0,    0, 049
SH, 04, 2018010600, 03, NG19, 066, 171S,  837E,  64,  979, XX,  64, NEQ, 0000, 0051, 0000, 0000,    0,    0, 049
SH, 04, 2018010600, 03, NG19, 072, 183S,  832E,  63,  978, XX,  34, NEQ, 0208, 0105, 0252, 0032,    0,    0, 084
SH, 04, 2018010600, 03, NG19, 072, 183S,  832E,  63,  978, XX,  50, NEQ, 0120, 0105, 0136, 0061,    0,    0, 084
SH, 04, 2018010600, 03, NG19, 078, 191S,  825E,  62,  978, XX,  34, NEQ, 0200, 0263, 0188, 0140,    0,    0, 085
SH, 04, 2018010600, 03, NG19, 078, 191S,  825E,  62,  978, XX,  50, NEQ, 0000, 0146, 0127, 0048,    0,    0, 085
SH, 04, 2018010600, 03, NG19, 084, 198S,  818E,  59,  975, XX,  34, NEQ, 0105, 0270, 0110, 0178,    0,    0, 061
SH, 04, 2018010600, 03, NG19, 084, 198S,  818E,  59,  975, XX,  50, NEQ, 0084, 0168, 0110, 0124,    0,    0, 061
SH, 04, 2018010600, 03, NG19, 090, 206S,  809E,  63,  975, XX,  34, NEQ, 0167, 0105, 0060, 0139,    0,    0, 057
SH, 04, 2018010600, 03, NG19, 090, 206S,  809E,  63,  975, XX,  50, NEQ, 0062, 0097, 0060, 0047,    0,    0, 057
SH, 04, 2018010600, 03, NG19, 096, 215S,  800E,  55,  977, XX,  34, NEQ, 0188, 0333, 0125, 0163,    0,    0, 043
SH, 04, 2018010600, 03, NG19, 096, 215S,  800E,  55,  977, XX,  50, NEQ, 0000, 0113, 0118, 0000,    0,    0, 043
SH, 04, 2018010600, 03, NG19, 102, 222S,  792E,  57,  980, XX,  34, NEQ, 0100, 0080, 0210, 0078,    0,    0, 081
SH, 04, 2018010600, 03, NG19, 102, 222S,  792E,  57,  980, XX,  50, NEQ, 0080, 0000, 0133, 0000,    0,    0, 081
SH, 04, 2018010600, 03, NG19, 108, 239S,  786E,  57,  981, XX,  34, NEQ, 0192, 0140, 0297, 0114,    0,    0, 068
SH, 04, 2018010600, 03, NG19, 108, 239S,  786E,  57,  981, XX,  50, NEQ, 0000, 0123, 0118, 0000,    0,    0, 068
SH, 04, 2018010600, 03, NG19, 114, 256S,  775E,  57,  981, XX,  34, NEQ, 0289, 0135, 0203, 0051,    0,    0, 079
SH, 04, 2018010600, 03, NG19, 114, 256S,  775E,  57,  981, XX,  50, NEQ, 0156, 0103, 0114, 0000,    0,    0, 079
SH, 04, 2018010600, 03, NG19, 120, 277S,  769E,  58,  979, XX,  34, NEQ, 0232, 0232, 0160, 0042,    0,    0, 085
SH, 04, 2018010600, 03, NG19, 120, 277S,  769E,  58,  979, XX,  50, NEQ, 0000, 0102, 0000, 0000,    0,    0, 085
SH, 04, 2018010600, 03, NG19, 126, 298S,  766E,  52,  977, XX,  34, NEQ, 0085, 0209, 0172, 0105,    0,    0, 105
SH, 04, 2018010600, 03, NG19, 126, 298S,  766E,  52,  977, XX,  50, NEQ, 0085, 0110, 0117, 0000,    0,    0, 105
SH, 04, 2018010600, 03, NG19, 132, 319S,  765E,  50,  973, XX,  34, NEQ, 0251, 0129, 0140, 0045,    0,    0, 082
SH, 04, 2018010600, 03, NG19, 132, 319S,  765E,  50,  973, XX,  50, NEQ, 0086, 0000, 0000, 0000,    0,    0, 082
SH, 04, 2018010600, 03, NG19, 138, 335S,  768E,  51,  977, XX,  34, NEQ, 0193, 0105, 0000, 0107,    0,    0, 096
SH, 04, 2018010600, 03, NG19, 138, 335S,  768E,  51,  977, XX,  50, NEQ, 0097, 0000, 0000, 0000,    0,    0, 096
SH, 04, 2018010600, 03, NG19, 144, 353S,  783E,  48,  979, XX,  34, NEQ, 0165, 0165, 0000, 0154,    0,    0, 097
SH, 04, 2018010600, 03, NG19, 150, 377S,  805E,  48,  981, XX,  34, NEQ, 0259, 0132, 0000, 0226,    0,    0, 120
SH, 04, 2018010600, 03, NG19, 156, 406S,  832E,  44,  982, XX,  34, NEQ, 0149, 0128, 0000, 0097,    0,    0, 143
SH, 04, 2018010600, 03, NG19, 162, 436S,  865E,  40,  983, XX,  34, NEQ, 0330, 0000, 0000, 0000,    0,    0, 154
SH, 04, 2018010600, 03, NG20, 000, 126S,  901E,  48,  994, XX,  34, NEQ, 0173, 0216, 0191, 0059,    0,    0, 098
SH, 04, 2018010600, 03, NG20, 006, 135S,  898E,  53,  993, XX,  34, NEQ, 0175, 0153, 0106, 0076,    0,    0, 072
SH, 04, 2018010600, 03, NG20, 006, 135S,  898E,  53,  993, XX,  50, NEQ, 0080, 0085, 0000, 0000,    0,    0, 072
SH, 04, 2018010600, 03, NG20, 012, 143S,  890E,  49,  992, XX,  34, NEQ, 0178, 0145, 0147, 0000,    0,    0, 072
SH, 04, 2018010600, 03, NG20, 018, 153S,  879E,  49,  992, XX,  34, NEQ, 0131, 0120, 0162, 0053,    0,    0, 080
